date,time,round,day,venue,result,gf,ga,opponent,posesion,attendance,captain,formation,opp_formation,referee,match_report,notes,season,competition,xg_favor,xg_contra,comp
2019-09-17,21:00,Group stage,Tue,Away,D,0,0,de Dortmund,59,66099,Sergio Busquets,4-3-3,4-2-3-1,Ovidiu Hațegan,Match Report,,2019-2020,La Liga,0,0,Champions Lg
2019-09-21,21:00,Matchweek 5,Sat,Away,L,0,2,Granada,74,18880.0,Gerard Piqué,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,2019-2020,La Liga,0,0,
2019-09-24,21:00,Matchweek 6,Tue,Home,W,2,1,Villarreal,57,70316.0,Lionel Messi,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,2019-2020,La Liga,0,0,
2019-09-28,16:00,Matchweek 7,Sat,Away,W,2,0,Getafe,61,15135.0,Sergio Busquets,4-3-3,4-4-2,Jesús Gil,Match Report,,2019-2020,La Liga,0,0,
2019-10-02,21:00,Group stage,Wed,Home,W,2,1,it Inter,66,86141,Lionel Messi,4-3-3,3-1-4-2,Damir Skomina,Match Report,,2019-2020,La Liga,0,0,Champions Lg
2019-10-06,21:00,Matchweek 8,Sun,Home,W,4,0,Sevilla,56,81331.0,Lionel Messi,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,2019-2020,La Liga,0,0,
2019-10-19,13:00,Matchweek 9,Sat,Away,W,3,0,Eibar,56,7295.0,Lionel Messi,4-3-3,4-4-2,Mario Melero,Match Report,,2019-2020,La Liga,0,0,
2019-10-23,21:00,Group stage,Wed,Away,W,2,1,cz Slavia Prague,52,19170,Lionel Messi,4-3-3,4-3-1-2,Bobby Madden,Match Report,,2019-2020,La Liga,0,0,Champions Lg
2019-10-29,21:15,Matchweek 11,Tue,Home,W,5,1,Valladolid,62,59896.0,Lionel Messi,4-3-3,3-4-1-2,Alberola Rojas,Match Report,,2019-2020,La Liga,0,0,
2019-11-02,16:00,Matchweek 12,Sat,Away,L,1,3,Levante,66,23341.0,Lionel Messi,4-3-3,4-4-2,Alejandro Hernández,Match Report,,2019-2020,La Liga,0,0,
2019-11-05,18:55,Group stage,Tue,Home,D,0,0,cz Slavia Prague,63,67023,Lionel Messi,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,2019-2020,La Liga,0,0,Champions Lg
2019-11-09,21:00,Matchweek 13,Sat,Home,W,4,1,Celta Vigo,61,71209.0,Lionel Messi,4-3-3,5-3-2,Guillermo Cuadra,Match Report,,2019-2020,La Liga,0,0,
2019-11-23,13:00,Matchweek 14,Sat,Away,W,2,1,Leganés,77,12110.0,Lionel Messi,4-2-3-1,5-4-1,Santiago Jaime,Match Report,,2019-2020,La Liga,0,0,
2019-11-27,21:00,Group stage,Wed,Home,W,3,1,de Dortmund,46,90071,Lionel Messi,4-3-3,4-4-2,Clément Turpin,Match Report,,2019-2020,La Liga,0,0,Champions Lg
2019-12-01,21:00,Matchweek 15,Sun,Away,W,1,0,Atlético Madrid,66,64226.0,Lionel Messi,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,2019-2020,La Liga,0,0,
2019-12-07,21:00,Matchweek 16,Sat,Home,W,5,2,Mallorca,66,71072.0,Lionel Messi,4-3-3,4-4-2,José Luis Munuera,Match Report,,2019-2020,La Liga,0,0,
2019-12-10,21:00,Group stage,Tue,Away,W,2,1,it Inter,63,71818,Ivan Rakitić,3-1-4-2,3-5-2,Björn Kuipers,Match Report,,2019-2020,La Liga,0,0,Champions Lg
2019-12-14,16:00,Matchweek 17,Sat,Away,D,2,2,Real Sociedad,47,36639.0,Lionel Messi,4-3-3,4-1-4-1,Alberola Rojas,Match Report,,2019-2020,La Liga,0,0,
2019-12-18,20:00,Matchweek 10,Wed,Home,D,0,0,Real Madrid,52,93426.0,Lionel Messi,4-3-3,4-4-2,Alejandro Hernández,Match Report,,2019-2020,La Liga,0,0,
2019-12-21,16:00,Matchweek 18,Sat,Home,W,4,1,Alavés,70,63054.0,Lionel Messi,4-3-3,4-4-1-1,Mario Melero,Match Report,,2019-2020,La Liga,0,0,
2020-01-04,21:00,Matchweek 19,Sat,Away,D,2,2,Espanyol,69,33562.0,Lionel Messi,4-3-3,4-4-2,Carlos del Cerro,Match Report,,2019-2020,La Liga,0,0,
2020-01-09,20:00,Semi-finals,Thu,Home,L,2,3,Atlético Madrid,,58410,Lionel Messi,4-3-3,4-4-2,José González,Match Report,,2019-2020,La Liga,0,0,Supercopa de España
2020-01-19,21:00,Matchweek 20,Sun,Home,W,1,0,Granada,83,65444.0,Lionel Messi,3-1-4-2,4-2-3-1,Valentín Pizarro,Match Report,,2019-2020,La Liga,0,0,
2020-01-22,19:00,Round of 32,Wed,Away,W,2,1,Ibiza,78,6500,Sergi Roberto,3-1-4-2,4-3-3,Pablo González,Match Report,,2019-2020,La Liga,0,0,Copa del Rey
2020-01-25,16:00,Matchweek 21,Sat,Away,L,0,2,Valencia,74,45882.0,Lionel Messi,3-1-4-2,4-4-2,Jesús Gil,Match Report,,2019-2020,La Liga,0,0,
2020-01-30,19:00,Round of 16,Thu,Home,W,5,0,Leganés,74,43216,Lionel Messi,4-3-3,3-4-3,Guillermo Cuadra,Match Report,,2019-2020,La Liga,0,0,Copa del Rey
2020-02-02,21:00,Matchweek 22,Sun,Home,W,2,1,Levante,67,60295.0,Lionel Messi,4-3-3,4-4-2,Adrián Cordero,Match Report,,2019-2020,La Liga,0,0,
2020-02-06,21:00,Quarter-finals,Thu,Away,L,0,1,Athletic Club,68,49154,Lionel Messi,4-3-3,3-4-3,Juan Martínez,Match Report,,2019-2020,La Liga,0,0,Copa del Rey
2020-02-09,21:00,Matchweek 23,Sun,Away,W,3,2,Real Betis,70,54526.0,Lionel Messi,4-4-2◆,4-1-4-1,José Sánchez,Match Report,,2019-2020,La Liga,0,0,
2020-02-15,16:00,Matchweek 24,Sat,Home,W,2,1,Getafe,76,89409.0,Lionel Messi,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,2019-2020,La Liga,0,0,
2020-02-22,16:00,Matchweek 25,Sat,Home,W,5,0,Eibar,69,66970.0,Lionel Messi,4-3-3,4-2-3-1,César Soto,Match Report,,2019-2020,La Liga,0,0,
2020-02-25,21:00,Round of 16,Tue,Away,D,1,1,it Napoli,67,44388,Lionel Messi,4-3-3,4-1-4-1,Felix Brych,Match Report,Leg 1 of 2,2019-2020,La Liga,0,0,Champions Lg
2020-03-01,21:00,Matchweek 26,Sun,Away,L,0,2,Real Madrid,56,78357.0,Lionel Messi,4-4-2,4-1-4-1,Antonio Matéu Lahoz,Match Report,,2019-2020,La Liga,0,0,
2020-03-07,18:30,Matchweek 27,Sat,Home,W,1,0,Real Sociedad,54,77035.0,Lionel Messi,4-3-3,4-2-3-1,Juan Martínez,Match Report,,2019-2020,La Liga,0,0,
2020-06-13,22:00,Matchweek 28,Sat,Away,W,4,0,Mallorca,65,,Lionel Messi,4-3-3,4-4-2,Carlos del Cerro,Match Report,,2019-2020,La Liga,0,0,
2020-06-16,22:00,Matchweek 29,Tue,Home,W,2,0,Leganés,75,,Lionel Messi,4-3-3,5-3-2,Juan Martínez,Match Report,,2019-2020,La Liga,0,0,
2020-06-19,22:00,Matchweek 30,Fri,Away,D,0,0,Sevilla,64,,Lionel Messi,4-4-2,4-3-3,José González,Match Report,,2019-2020,La Liga,0,0,
2020-06-23,22:00,Matchweek 31,Tue,Home,W,1,0,Athletic Club,73,,Lionel Messi,4-3-3,4-2-3-1,Jesús Gil,Match Report,,2019-2020,La Liga,0,0,
2020-06-27,17:00,Matchweek 32,Sat,Away,D,2,2,Celta Vigo,68,,Lionel Messi,4-3-3,3-5-2,Guillermo Cuadra,Match Report,,2019-2020,La Liga,0,0,
2020-06-30,22:00,Matchweek 33,Tue,Home,D,2,2,Atlético Madrid,73,,Lionel Messi,4-3-1-2,4-4-2,Alejandro Hernández,Match Report,,2019-2020,La Liga,0,0,
2020-07-05,22:00,Matchweek 34,Sun,Away,W,4,1,Villarreal,68,,Lionel Messi,4-4-2◆,4-4-2,Carlos del Cerro,Match Report,,2019-2020,La Liga,0,0,
2020-07-08,22:00,Matchweek 35,Wed,Home,W,1,0,Espanyol,74,,Lionel Messi,4-3-1-2,5-3-2,José Luis Munuera,Match Report,,2019-2020,La Liga,0,0,
2020-07-11,19:30,Matchweek 36,Sat,Away,W,1,0,Valladolid,65,,Lionel Messi,4-4-2◆,4-3-1-2,Antonio Matéu Lahoz,Match Report,,2019-2020,La Liga,0,0,
2020-07-16,21:00,Matchweek 37,Thu,Home,L,1,2,Osasuna,80,,Lionel Messi,4-3-3,5-3-2,José Sánchez,Match Report,,2019-2020,La Liga,0,0,
2020-07-19,17:00,Matchweek 38,Sun,Away,W,5,0,Alavés,68,,Lionel Messi,4-3-3,4-4-2,Juan Martínez,Match Report,,2019-2020,La Liga,0,0,
2020-08-08,21:00,Round of 16,Sat,Home,W,3,1,it Napoli,51,,Lionel Messi,4-3-3,4-3-3,Cüneyt Çakιr,Match Report,Leg 2 of 2; Barcelona won,2019-2020,La Liga,0,0,Champions Lg
2020-08-14,20:00 (21:00),Quarter-finals,Fri,Neutral,L,2,8,de Bayern Munich,51,,Lionel Messi,4-4-2,4-2-3-1,Damir Skomina,Match Report,,2019-2020,La Liga,0,0,Champions Lg
2020-09-27,21:00,Matchweek 3,Sun,Home,W,4,0,Villarreal,57,,Lionel Messi,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,2020-2021,La Liga,0,0,
2020-10-01,21:30,Matchweek 4,Thu,Away,W,3,0,Celta Vigo,56,,Lionel Messi,4-2-3-1,5-3-2,Carlos del Cerro,Match Report,,2020-2021,La Liga,0,0,
2020-10-04,21:00,Matchweek 5,Sun,Home,D,1,1,Sevilla,54,,Lionel Messi,4-2-3-1,4-3-3,Jesús Gil,Match Report,,2020-2021,La Liga,0,0,
2020-10-17,21:00,Matchweek 6,Sat,Away,L,0,1,Getafe,73,,Lionel Messi,4-2-3-1,4-4-2,César Soto,Match Report,,2020-2021,La Liga,0,0,
2020-10-20,21:00,Group stage,Tue,Home,W,5,1,hu Ferencváros,62,,Lionel Messi,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,,2020-2021,La Liga,0,0,Champions Lg
2020-10-24,16:00,Matchweek 7,Sat,Home,L,1,3,Real Madrid,52,,Lionel Messi,4-4-2,4-3-3,Juan Martínez,Match Report,,2020-2021,La Liga,0,0,
2020-10-28,21:00,Group stage,Wed,Away,W,2,0,it Juventus,59,,Lionel Messi,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,2020-2021,La Liga,0,0,Champions Lg
2020-10-31,21:00,Matchweek 8,Sat,Away,D,1,1,Alavés,80,,Lionel Messi,4-2-3-1,4-1-4-1,Alejandro Hernández,Match Report,,2020-2021,La Liga,0,0,
2020-11-04,21:00,Group stage,Wed,Home,W,2,1,ua Dynamo Kyiv,64,,Lionel Messi,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2020-2021,La Liga,0,0,Champions Lg
2020-11-07,16:15,Matchweek 9,Sat,Home,W,5,2,Real Betis,60,,Sergio Busquets,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,2020-2021,La Liga,0,0,
2020-11-21,21:00,Matchweek 10,Sat,Away,L,0,1,Atlético Madrid,54,,Lionel Messi,4-2-3-1,5-3-2,José Luis Munuera,Match Report,,2020-2021,La Liga,0,0,
2020-11-24,22:00 (21:00),Group stage,Tue,Away,W,4,0,ua Dynamo Kyiv,70,,Marc-André ter Stegen,4-2-3-1,4-4-1-1,Matej Jug,Match Report,,2020-2021,La Liga,0,0,Champions Lg
2020-11-29,14:00,Matchweek 11,Sun,Home,W,4,0,Osasuna,72,,Lionel Messi,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,2020-2021,La Liga,0,0,
2020-12-02,21:00,Group stage,Wed,Away,W,3,0,hu Ferencváros,63,,Sergio Busquets,4-2-3-1,5-4-1,Aliaksei Kulbakou,Match Report,,2020-2021,La Liga,0,0,Champions Lg
2020-12-05,21:00,Matchweek 12,Sat,Away,L,1,2,Cádiz,82,,Lionel Messi,4-2-3-1,4-1-4-1,César Soto,Match Report,,2020-2021,La Liga,0,0,
2020-12-08,21:00,Group stage,Tue,Home,L,0,3,it Juventus,59,,Lionel Messi,4-2-3-1,3-5-2,Tobias Stieler,Match Report,,2020-2021,La Liga,0,0,Champions Lg
2020-12-13,21:00,Matchweek 13,Sun,Home,W,1,0,Levante,63,,Lionel Messi,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,2020-2021,La Liga,0,0,
2020-12-16,21:00,Matchweek 19,Wed,Home,W,2,1,Real Sociedad,53,,Lionel Messi,4-2-3-1,4-3-3,José Sánchez,Match Report,,2020-2021,La Liga,0,0,
2020-12-19,16:15,Matchweek 14,Sat,Home,D,2,2,Valencia,73,,Lionel Messi,4-1-4-1,4-4-2,Alejandro Hernández,Match Report,,2020-2021,La Liga,0,0,
2020-12-22,22:00,Matchweek 15,Tue,Away,W,3,0,Valladolid,61,,Lionel Messi,3-4-3,4-4-2,Mario Melero,Match Report,,2020-2021,La Liga,0,0,
2020-12-29,19:15,Matchweek 16,Tue,Home,D,1,1,Eibar,73,,Marc-André ter Stegen,3-4-3,4-2-3-1,Alberola Rojas,Match Report,,2020-2021,La Liga,0,0,
2021-01-03,21:00,Matchweek 17,Sun,Away,W,1,0,Huesca,69,,Lionel Messi,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,2020-2021,La Liga,0,0,
2021-01-06,21:00,Matchweek 2,Wed,Away,W,3,2,Athletic Club,57,,Lionel Messi,4-3-3,4-4-2,Carlos del Cerro,Match Report,,2020-2021,La Liga,0,0,
2021-01-09,18:30,Matchweek 18,Sat,Away,W,4,0,Granada,72,,Lionel Messi,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,2020-2021,La Liga,0,0,
2021-01-13,21:00,Semi-finals,Wed,Away,D,1 (3),1 (2),Real Sociedad,63,,Sergio Busquets,4-2-3-1,4-3-3,José Luis Munuera,Match Report,Barcelona won on penalty kicks following extra time,2020-2021,La Liga,0,0,Supercopa de España
2021-01-17,21:00,Final,Sun,Home,L,2,3,Athletic Club,68,,Lionel Messi,4-3-3,4-4-2,Jesús Gil,Match Report,Required Extra Time,2020-2021,La Liga,0,0,Supercopa de España
2021-01-21,21:00,Round of 32,Thu,Away,W,2,0,UE Cornellà,73,,Clément Lenglet,4-3-3,4-4-2,César Soto,Match Report,Required Extra Time,2020-2021,La Liga,0,0,Copa del Rey
2021-01-24,16:15,Matchweek 20,Sun,Away,W,2,0,Elche,65,,Sergio Busquets,4-3-3,4-1-4-1,Valentín Pizarro,Match Report,,2020-2021,La Liga,0,0,
2021-01-27,21:00,Round of 16,Wed,Away,W,2,1,Rayo Vallecano,70,,Lionel Messi,4-3-3,4-1-4-1,Guillermo Cuadra,Match Report,,2020-2021,La Liga,0,0,Copa del Rey
2021-01-31,21:00,Matchweek 21,Sun,Home,W,2,1,Athletic Club,59,,Lionel Messi,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,2020-2021,La Liga,0,0,
2021-02-03,21:00,Quarter-finals,Wed,Away,W,5,3,Granada,79,,Lionel Messi,4-3-3,4-2-3-1,José Sánchez,Match Report,Required Extra Time,2020-2021,La Liga,0,0,Copa del Rey
2021-02-07,21:00,Matchweek 22,Sun,Away,W,3,2,Real Betis,64,,Sergio Busquets,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,2020-2021,La Liga,0,0,
2021-02-10,21:00,Semi-finals,Wed,Away,L,0,2,Sevilla,54,,Lionel Messi,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,Leg 1 of 2,2020-2021,La Liga,0,0,Copa del Rey
2021-02-13,21:00,Matchweek 23,Sat,Home,W,5,1,Alavés,74,,Lionel Messi,4-3-3,4-4-2,Jorge Figueroa,Match Report,,2020-2021,La Liga,0,0,
2021-02-16,21:00,Round of 16,Tue,Home,L,1,4,fr Paris Saint-Germain,53,,Lionel Messi,4-3-3,4-3-3,Björn Kuipers,Match Report,Leg 1 of 2,2020-2021,La Liga,0,0,Champions Lg
2021-02-21,14:00,Matchweek 24,Sun,Home,D,1,1,Cádiz,81,,Lionel Messi,4-3-3,4-1-4-1,Juan Martínez,Match Report,,2020-2021,La Liga,0,0,
2021-02-24,19:00,Matchweek 1,Wed,Home,W,3,0,Elche,65,,Lionel Messi,4-3-3,3-4-3,Isidro Díaz de Mera,Match Report,,2020-2021,La Liga,0,0,
2021-02-27,16:15,Matchweek 25,Sat,Away,W,2,0,Sevilla,56,,Lionel Messi,3-1-4-2,4-2-3-1,Alejandro Hernández,Match Report,,2020-2021,La Liga,0,0,
2021-03-03,21:00,Semi-finals,Wed,Home,W,3,0,Sevilla,68,,Lionel Messi,3-1-4-2,4-3-3,José Sánchez,Match Report,Leg 2 of 2; Barcelona won; Required Extra Time,2020-2021,La Liga,0,0,Copa del Rey
2021-03-06,21:00,Matchweek 26,Sat,Away,W,2,0,Osasuna,63,,Lionel Messi,3-1-4-2,4-4-2,Guillermo Cuadra,Match Report,,2020-2021,La Liga,0,0,
2021-03-10,21:00,Round of 16,Wed,Away,D,1,1,fr Paris Saint-Germain,72,,Lionel Messi,3-4-1-2,4-3-3,Anthony Taylor,Match Report,Leg 2 of 2; Paris Saint-Germain won,2020-2021,La Liga,0,0,Champions Lg
2021-03-15,21:00,Matchweek 27,Mon,Home,W,4,1,Huesca,69,,Lionel Messi,3-4-3,5-3-2,Adrián Cordero,Match Report,,2020-2021,La Liga,0,0,
2021-03-21,21:00,Matchweek 28,Sun,Away,W,6,1,Real Sociedad,69,,Lionel Messi,3-4-3,3-4-3,José Luis Munuera,Match Report,,2020-2021,La Liga,0,0,
2021-04-05,21:00,Matchweek 29,Mon,Home,W,1,0,Valladolid,68,,Lionel Messi,3-4-3,3-5-2,Santiago Jaime,Match Report,,2020-2021,La Liga,0,0,
2021-04-10,21:00,Matchweek 30,Sat,Away,L,1,2,Real Madrid,69,,Lionel Messi,3-4-3,4-1-4-1,Jesús Gil,Match Report,,2020-2021,La Liga,0,0,
2021-04-17,21:30,Final,Sat,Neutral,W,4,0,Athletic Club,77,,Lionel Messi,3-1-4-2,4-4-2,Juan Martínez,Match Report,,2020-2021,La Liga,0,0,Copa del Rey
2021-04-22,22:00,Matchweek 31,Thu,Home,W,5,2,Getafe,81,,Lionel Messi,3-5-2,4-3-3,Jorge Figueroa,Match Report,,2020-2021,La Liga,0,0,
2021-04-25,16:15,Matchweek 32,Sun,Away,W,2,1,Villarreal,56,,Lionel Messi,3-1-4-2,4-4-2,Carlos del Cerro,Match Report,,2020-2021,La Liga,0,0,
2021-04-29,19:00,Matchweek 33,Thu,Home,L,1,2,Granada,82,,Lionel Messi,3-1-4-2,3-4-3,Pablo González,Match Report,,2020-2021,La Liga,0,0,
2021-05-02,21:00,Matchweek 34,Sun,Away,W,3,2,Valencia,68,,Lionel Messi,3-1-4-2,5-3-2,José Sánchez,Match Report,,2020-2021,La Liga,0,0,
2021-05-08,16:15,Matchweek 35,Sat,Home,D,0,0,Atlético Madrid,59,,Lionel Messi,3-1-4-2,3-1-4-2,Antonio Matéu Lahoz,Match Report,,2020-2021,La Liga,0,0,
2021-05-11,22:00,Matchweek 36,Tue,Away,D,3,3,Levante,61,,Lionel Messi,3-1-4-2,4-4-2,José Luis Munuera,Match Report,,2020-2021,La Liga,0,0,
2021-05-16,18:30,Matchweek 37,Sun,Home,L,1,2,Celta Vigo,64,,Lionel Messi,3-1-4-2,4-4-2,Ricardo de Burgos,Match Report,,2020-2021,La Liga,0,0,
2021-05-22,18:00,Matchweek 38,Sat,Away,W,1,0,Eibar,67,,Sergio Busquets,3-4-3,4-4-2,Santiago Jaime,Match Report,,2020-2021,La Liga,0,0,
2021-08-15,20:00,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,62,20384,Sergio Busquets,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,2021-2022,La Liga,0,0,
2021-08-21,22:00,Matchweek 2,Sat,Away,D,1,1,Athletic Club,67,9394,Sergio Busquets,4-3-3,4-4-2,Juan Martínez,Match Report,,2021-2022,La Liga,0,0,
2021-08-29,17:00,Matchweek 3,Sun,Home,W,2,1,Getafe,67,26543,Sergio Busquets,4-3-3,4-4-2,Pablo González,Match Report,,2021-2022,La Liga,0,0,
2021-09-14,21:00,Group stage,Tue,Home,L,0,3,de Bayern Munich,48,39737,Sergio Busquets,3-5-2,4-1-4-1,Michael Oliver,Match Report,,2021-2022,La Liga,0,0,Champions Lg
2021-09-20,21:00,Matchweek 5,Mon,Home,D,1,1,Granada,77,27097,Sergio Busquets,4-3-3,4-1-4-1,Santiago Jaime,Match Report,,2021-2022,La Liga,0,0,
2021-09-23,22:00,Matchweek 6,Thu,Away,D,0,0,Cádiz,68,12180,Sergio Busquets,4-3-3,4-4-2,Carlos del Cerro,Match Report,,2021-2022,La Liga,0,0,
2021-09-26,16:15,Matchweek 7,Sun,Home,W,3,0,Levante,70,35334,Sergio Busquets,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,2021-2022,La Liga,0,0,
2021-09-29,20:00 (21:00),Group stage,Wed,Away,L,0,3,pt Benfica,60,29454,Sergio Busquets,,3-4-3,Daniele Orsato,Match Report,,2021-2022,La Liga,0,0,Champions Lg
2021-10-02,21:00,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,71,60594,Sergio Busquets,4-2-3-1,3-1-4-2,César Soto,Match Report,,2021-2022,La Liga,0,0,
2021-10-17,21:00,Matchweek 9,Sun,Home,W,3,1,Valencia,61,47317,Sergio Busquets,4-3-3,4-1-4-1,Jesús Gil,Match Report,,2021-2022,La Liga,0,0,
2021-10-20,18:45,Group stage,Wed,Home,W,1,0,ua Dynamo Kyiv,62,45968,Sergio Busquets,4-3-3,4-4-1-1,Clément Turpin,Match Report,,2021-2022,La Liga,0,0,Champions Lg
2021-10-24,16:15,Matchweek 10,Sun,Home,L,1,2,Real Madrid,52,86422,Sergio Busquets,4-3-3,4-3-3,José Sánchez,Match Report,,2021-2022,La Liga,0,0,
2021-10-27,19:00,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,69,9340,Sergio Busquets,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2021-2022,La Liga,0,0,
2021-10-30,21:00,Matchweek 12,Sat,Home,D,1,1,Alavés,80,37278,Sergio Busquets,4-3-3,4-3-3,Jorge Figueroa,Match Report,,2021-2022,La Liga,0,0,
2021-11-02,22:00 (21:00),Group stage,Tue,Away,W,1,0,ua Dynamo Kyiv,66,31378,Sergio Busquets,4-3-3,4-2-3-1,Ovidiu Hațegan,Match Report,,2021-2022,La Liga,0,0,Champions Lg
2021-11-06,16:15,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,48,13146,Sergio Busquets,4-3-3,4-1-3-2,Alejandro Hernández,Match Report,,2021-2022,La Liga,0,0,
2021-11-20,21:00,Matchweek 14,Sat,Home,W,1,0,Espanyol,65,74418,Sergio Busquets,4-3-3,4-1-4-1,Carlos del Cerro,Match Report,,2021-2022,La Liga,0,0,
2021-11-23,21:00,Group stage,Tue,Home,D,0,0,pt Benfica,65,49572,Sergio Busquets,4-3-3,3-4-3,Sergey Karasev,Match Report,,2021-2022,La Liga,0,0,Champions Lg
2021-11-27,21:00,Matchweek 15,Sat,Away,W,3,1,Villarreal,50,19050,Sergio Busquets,4-3-3,4-4-2,César Soto,Match Report,,2021-2022,La Liga,0,0,
2021-12-04,16:15,Matchweek 16,Sat,Home,L,0,1,Real Betis,63,66529,Sergio Busquets,4-3-3,4-2-3-1,Pablo González,Match Report,,2021-2022,La Liga,0,0,
2021-12-08,21:00,Group stage,Wed,Away,L,0,3,de Bayern Munich,48,,Sergio Busquets,4-3-3,4-5-1,Ovidiu Hațegan,Match Report,,2021-2022,La Liga,0,0,Champions Lg
2021-12-12,16:15,Matchweek 17,Sun,Away,D,2,2,Osasuna,62,21427,Sergio Busquets,3-3-3-1,4-1-4-1,Juan Martínez,Match Report,,2021-2022,La Liga,0,0,
2021-12-18,18:30,Matchweek 18,Sat,Home,W,3,2,Elche,74,41664,Sergio Busquets,3-4-3◆,4-4-2,Alberola Rojas,Match Report,,2021-2022,La Liga,0,0,
2021-12-21,21:30,Matchweek 4,Tue,Away,D,1,1,Sevilla,59,31358,Sergio Busquets,4-3-3,4-3-3,Carlos del Cerro,Match Report,,2021-2022,La Liga,0,0,
2022-01-02,21:00,Matchweek 19,Sun,Away,W,1,0,Mallorca,65,14654,Gerard Piqué,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2021-2022,La Liga,0,0,
2022-01-05,19:30,Round of 32,Wed,Away,W,2,1,Linares Dep,81,10000,Sergio Busquets,3-1-4-2,4-4-2,Guillermo Cuadra,Match Report,,2021-2022,La Liga,0,0,Copa del Rey
2022-01-08,18:30,Matchweek 20,Sat,Away,D,1,1,Granada,65,14442,Sergio Busquets,4-3-3,4-4-2,Pablo González,Match Report,,2021-2022,La Liga,0,0,
2022-01-12,22:00 (20:00),Semi-finals,Wed,Home,L,2,3,Real Madrid,53,,Sergio Busquets,4-3-3,4-3-3,José Luis Munuera,Match Report,Required Extra Time,2021-2022,La Liga,0,0,Supercopa de España
2022-01-20,21:30,Round of 16,Thu,Away,L,2,3,Athletic Club,67,37287,Sergio Busquets,4-3-3,4-4-2,José Luis Munuera,Match Report,Required Extra Time,2021-2022,La Liga,0,0,Copa del Rey
2022-01-23,21:00,Matchweek 22,Sun,Away,W,1,0,Alavés,76,14056,Sergio Busquets,4-3-3,4-2-3-1,Jorge Figueroa,Match Report,,2021-2022,La Liga,0,0,
2022-02-06,16:15,Matchweek 23,Sun,Home,W,4,2,Atlético Madrid,57,74221,Sergio Busquets,4-3-3,4-3-3,Jesús Gil,Match Report,,2021-2022,La Liga,0,0,
2022-02-13,21:00,Matchweek 24,Sun,Away,D,2,2,Espanyol,64,25049,Sergio Busquets,4-3-3,4-1-4-1,Alejandro Hernández,Match Report,,2021-2022,La Liga,0,0,
2022-02-17,18:45,Knockout round play-offs,Thu,Home,D,1,1,it Napoli,67,73525,Gerard Piqué,4-3-3,4-2-3-1,István Kovács,Match Report,Leg 1 of 2,2021-2022,La Liga,0,0,Europa Lg
2022-02-20,16:15,Matchweek 25,Sun,Away,W,4,1,Valencia,64,38315,Sergio Busquets,4-3-3,4-4-2,Carlos del Cerro,Match Report,,2021-2022,La Liga,0,0,
2022-02-24,21:00,Knockout round play-offs,Thu,Away,W,4,2,it Napoli,56,37858,Sergio Busquets,4-3-3,4-2-3-1,Sergey Karasev,Match Report,Leg 2 of 2; Barcelona won,2021-2022,La Liga,0,0,Europa Lg
2022-02-27,21:00,Matchweek 26,Sun,Home,W,4,0,Athletic Club,72,69770,Sergio Busquets,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,2021-2022,La Liga,0,0,
2022-03-06,16:15,Matchweek 27,Sun,Away,W,2,1,Elche,68,30146,Sergio Busquets,4-3-3,4-4-2,Alejandro Hernández,Match Report,,2021-2022,La Liga,0,0,
2022-03-10,21:00,Round of 16,Thu,Home,D,0,0,tr Galatasaray,68,61740,Jordi Alba,4-3-3,4-2-3-1,Benoît Bastien,Match Report,Leg 1 of 2,2021-2022,La Liga,0,0,Europa Lg
2022-03-13,21:00,Matchweek 28,Sun,Home,W,4,0,Osasuna,72,54507,Sergio Busquets,4-3-3,4-4-1-1,Ricardo de Burgos,Match Report,,2021-2022,La Liga,0,0,
