50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,2.963544,,,,,,,,,,,33be2986-1c26-4640-b628-4f06b94bcf8b,2589,,"[93.5, 29.0]",9860,63,,,,1.2956592,,Right Foot,,,"[105.3, 70.8]",,High Pass,,43.433628,,,Sergi Roberto Carnicer,6379.0,,,True,,,,2,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,141,Barcelona,217,['5c07277b-2763-4b57-92e4-97a02e53c012'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:26.502,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.904754,,,,,,,,,,,f15d2661-2300-4f9c-8731-c7c40d845a5e,2592,,"[113.0, 74.4]",9860,63,,,,-3.0814245,,Right Foot,,,"[104.7, 73.9]",,Ground Pass,,8.315046,,,Philippe Coutinho Correia,3501.0,,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Center Back,141,Barcelona,217,['f88fc507-e5a2-44c4-a55a-57a395beb26d'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:31.294,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.457175,,,,,,,,,,,26c29258-8c92-4e0c-87d4-3e50bfc7497f,2595,,"[90.4, 61.0]",9860,63,,,,-1.8474647,,Right Foot,,,"[88.1, 52.9]",,Ground Pass,,8.420214,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Throw In,Philippe Coutinho Correia,3501.0,Right Wing Back,141,Barcelona,217,['7219f9a7-2ef9-4011-8262-dac2e4b71c54'],35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:35.560,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.121765,,,,,,,,,,,7be71d97-c7d2-417d-8690-56805d4f467c,2601,,"[25.9, 47.5]",9860,63,,,,0.6000502,,Right Foot,,,"[29.7, 50.1]",,Ground Pass,,4.604346,Incomplete,,,,,,,,,Recovery,2,From Throw In,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,141,Barcelona,217,['c5f2cc5d-ec7f-4b36-8778-003cc09e4b97'],40,,,,,,,,,,,,,,,,,,,Sevilla,213,00:18:40.166,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.039402,,,,,,,,,,,e1969a58-16c1-46f4-9892-70350c50bc03,2607,,"[90.2, 17.3]",9860,63,,,,0.124354996,,Left Foot,,,"[99.8, 18.5]",,Ground Pass,,9.674709,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Wing Back,141,Barcelona,217,['74d88533-6898-45f6-bb3d-e1eb1018abe7'],43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:43.937,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.261047,,,,,,,,,,,014a4e5f-6490-4d10-b25e-4502552b43fb,2611,,"[96.9, 21.5]",9860,63,,,,1.8879597,,Right Foot,,,"[88.3, 47.7]",,Low Pass,,27.575352,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,141,Barcelona,217,"['330f38c1-03a4-4a8e-a82b-fd2e193e635e', '74362035-e052-4e07-99aa-7b23cf31e451']",49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:49.383,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,1.177287,,,,,,,,,,,65493cf8-26d4-4074-bb72-2308e1d32048,2618,,"[43.9, 38.0]",9860,63,,,,1.3610971,,Right Foot,,,"[51.2, 72.3]",,Ground Pass,,35.06822,,,Jesús Navas González,6821.0,,,,,,,2,Regular Play,Luis Fernando Muriel Fruto,6334.0,Center Forward,142,Sevilla,213,['381f1130-2e10-41e6-bde5-358737526fac'],57,,,,,,,,,,,,,,,,,,,Sevilla,213,00:18:57.680,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.02882,,,,,,,,,,,8d7089a2-c96c-442b-9a29-4c9077e35dc7,2625,,"[55.4, 71.2]",9860,64,,,,-1.9739119,,Right Foot,,,"[49.6, 57.6]",,Ground Pass,,14.785128,Incomplete,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,,2,Regular Play,Jesús Navas González,6821.0,Right Wing,142,Sevilla,213,"['07dd1b31-0a7b-499b-bef2-e74fcd815fbe', '6b54d308-11f3-4784-b266-37bf16491238']",2,,,,,,,,,,,,,,,,,,,Sevilla,213,00:19:02.057,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.389747,,,,,,,,,,,0f56e236-6f73-4a3c-9e9d-3ec88c4300d5,2629,,"[56.5, 26.7]",9860,64,,,,2.0720606,,Right Foot,,,"[52.5, 34.0]",,Ground Pass,,8.324061,,,Gerard Piqué Bernabéu,5213.0,,,,,,Recovery,2,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,142,Sevilla,213,['755f14c7-ce74-43e3-9997-c1454b724460'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:05.401,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.077672,,,,,,,,,,,5c9cf7da-9519-4e45-899c-c6d18f38c8e7,2631,,"[47.6, 34.2]",9860,64,,,,-0.044415217,,Right Foot,,,"[52.1, 34.0]",,Ground Pass,,4.504442,Incomplete,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Center Back,142,Sevilla,213,['180f1628-4011-4916-b0de-8d56c88f9d67'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:06.791,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.564328,,,,,,,,,,,180f1628-4011-4916-b0de-8d56c88f9d67,2632,,"[68.0, 46.1]",9860,64,,,,-0.253939,,Right Foot,,,"[81.1, 42.7]",,High Pass,,13.534031,,,Luis Fernando Muriel Fruto,6334.0,,,,,,Recovery,2,Regular Play,Franco Damián Vázquez,6719.0,Center Attacking Midfield,142,Sevilla,213,"['5400a2c3-e928-4f7e-8b69-c7698e0de3d8', '5c9cf7da-9519-4e45-899c-c6d18f38c8e7']",6,,,,,,,,,,,,,,,,,,,Sevilla,213,00:19:06.868,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.365395,,,,,,,,,,,326e0464-368d-46e5-8aed-8a4d29754da0,2635,,"[96.0, 28.0]",9860,64,,,,1.060308,525a5c0d-c2e8-4f10-9589-57290f40a19e,Left Foot,,,"[105.8, 45.5]",,Ground Pass,,20.057169,,,Éver Maximiliano David Banega,5504.0,True,,,,,,2,Regular Play,Luis Fernando Muriel Fruto,6334.0,Center Forward,142,Sevilla,213,['5509b579-3141-4d07-b53f-a7aed71b45d4'],11,,,,,,,,,,,,,,,,,,,Sevilla,213,00:19:11.992,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.804103,,,,,,,,,,,e49727ac-46a7-408a-ae85-71b0834fc24a,2643,,"[76.9, 28.0]",9860,64,,,,-1.0179551,,Head,,,"[82.7, 18.6]",,High Pass,,11.045361,,,Éver Maximiliano David Banega,5504.0,,,,,,Recovery,2,Regular Play,Carlos Joaquín Correa,6822.0,Left Wing,142,Sevilla,213,['84aeda0e-c136-482e-a2db-0bbffffd5e08'],19,,,,,,,,,,,,,,,,,,,Sevilla,213,00:19:19.573,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.405717,,,,,,,,,,,6d38498a-c3e7-4689-a31e-72c4b12f92f8,2647,,"[84.8, 4.4]",9860,64,,,,0.27922302,,Left Foot,,,"[99.1, 8.5]",,Ground Pass,,14.876156,Incomplete,,,,,,,,,,2,Regular Play,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,142,Sevilla,213,['6c17c7f1-67f1-4994-a343-cd8dc9edeb13'],24,,,,,,,,,,,,,,,,,,,Sevilla,213,00:19:24.247,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.841384,,,,,,,,,,,fb75b681-e25b-415f-9192-4e9d9fee909a,2650,,"[22.0, 71.5]",9860,64,,,,-0.77062094,,Right Foot,,,"[32.3, 61.5]",,Ground Pass,,14.355835,,,Ivan Rakitić,5470.0,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Center Back,143,Barcelona,217,['95dd5367-cd53-447a-ab14-55629e73ee78'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:27.439,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.987036,,,,,,,,,,,0d2c7ac7-b0ac-40ef-bbe9-f5d04dda55d7,2653,,"[32.3, 61.5]",9860,64,,,,-0.7252299,,Right Foot,,,"[45.5, 49.8]",,Ground Pass,,17.638878,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,143,Barcelona,217,['a6cf9bd7-7664-41f6-8b61-3a6368445c3a'],29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:29.662,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.805507,,,,,,,,,,,396174ee-7648-43b9-b3f8-49942a600041,2656,,"[49.7, 50.3]",9860,64,,,,0.1544487,,Right Foot,,,"[66.4, 52.9]",,Ground Pass,,16.901184,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,143,Barcelona,217,['75ea0d1d-5a94-4881-b397-7e3cc4224e38'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:31.625,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.653438,,,,,,,,,,,5136fdb8-0cc1-41fd-a3b6-b04f4399b392,2659,,"[90.6, 58.7]",9860,64,,,,0.9548112,,Left Foot,,,"[103.2, 76.5]",,Ground Pass,,21.808256,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,143,Barcelona,217,['153998cc-19dd-4b71-afc3-f5214109b76f'],35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:35.856,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.911953,,,,,,,,,,,d719a806-8201-417a-89fb-6754dd795d26,2662,,"[109.1, 62.9]",9860,64,,,,-1.6432499,,Right Foot,,,"[108.2, 50.5]",,Ground Pass,,12.432618,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,143,Barcelona,217,"['236a497c-2cf8-40b5-b2ff-17192e98af06', '865f0591-6d9e-4919-b2ca-99b5710e8531']",40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:40.358,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.982805,,,,,,,,,,,9c9ec928-ebef-4fcc-8958-6945645ff508,2668,,"[82.9, 62.4]",9860,64,,,,-1.5366633,,Right Foot,,,"[83.6, 41.9]",,Ground Pass,,20.511948,,,Andrés Iniesta Luján,5216.0,,,,,,Free Kick,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,144,Barcelona,217,['b897ddd9-a178-4467-8b05-127ba0a1eb13'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:51.018,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.689944,,,,,,,,,,,6344175e-d2d0-457a-a3e3-773c25eab1d0,2671,,"[84.3, 33.9]",9860,64,,,,-0.5534299,,Right Foot,,,"[100.0, 24.2]",,Ground Pass,,18.45481,,,Jordi Alba Ramos,5211.0,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,144,Barcelona,217,['9236d98a-c055-43df-82e8-80df336dfc32'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:53.308,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.740493,,,,,,,,,,,079af590-ca4e-4aab-8443-559c4a11396a,2674,,"[100.0, 24.2]",9860,64,,,,2.7383113,,Left Foot,,,"[92.5, 27.4]",,Ground Pass,,8.15414,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Wing Back,144,Barcelona,217,['a04543db-6839-483d-9b50-d5aac2f4dc76'],55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:55.809,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.272745,,,,,,,,,,,757739d3-1852-4173-908c-d93cdd4c60be,2677,,"[92.5, 27.4]",9860,64,,,,2.421522,,Right Foot,,,"[81.1, 37.4]",,Ground Pass,,15.164433,,,Ivan Rakitić,5470.0,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,144,Barcelona,217,['80cea8bf-9667-4221-a486-e0115c56aca6'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:58.212,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.857284,,,,,,,,,,,6c1f458e-fac9-4681-8df0-b29e3af1a062,2680,,"[81.1, 37.4]",9860,65,,,,1.6506263,,Right Foot,,,"[79.9, 52.4]",,Ground Pass,,15.047923,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Free Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,144,Barcelona,217,['de97eb23-b22e-4384-bb42-ee95134975be'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:00.230,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.311185,,,,,,,,,,,9268bbc4-3d3f-495b-a31c-1b79188b52c5,2683,,"[79.9, 52.4]",9860,65,,,,1.259798,,Left Foot,,,"[87.1, 74.8]",,Ground Pass,,23.528706,,,Sergi Roberto Carnicer,6379.0,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,144,Barcelona,217,['d79f2ad4-6e77-450b-98b8-d26e3e2c2718'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:03.239,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.126559,,,,,,,,,,,f8d304e6-f14f-4cd4-a55c-43f9306b9903,2686,,"[93.0, 73.0]",9860,65,,,,-1.516586,,Right Foot,,,"[93.7, 60.1]",,Ground Pass,,12.918979,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Center Back,144,Barcelona,217,['5bff18d6-b8b9-42d4-a501-9c6287547e86'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:06.733,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.851446,,,,,,,,,,,061975e4-2264-4d30-af0c-aa22b11c1d3b,2693,,"[26.6, 21.1]",9860,65,,,,-0.24074738,,Left Foot,,,"[43.3, 17.0]",,Ground Pass,,17.19593,,,Luis Fernando Muriel Fruto,6334.0,,,,,,,2,Regular Play,Franco Damián Vázquez,6719.0,Center Attacking Midfield,145,Sevilla,213,['6dcce054-3919-4b09-b6a4-7c751067e134'],9,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:09.721,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.508181,,,,,,,,,,,75b1efcc-1003-4db2-996f-15fe34d681cb,2696,,"[92.7, 3.2]",9860,65,,,,2.9544158,,Left Foot,,,"[79.5, 5.7]",,Ground Pass,,13.434657,,,Carlos Joaquín Correa,6822.0,,,,,,,2,Regular Play,Luis Fernando Muriel Fruto,6334.0,Center Forward,145,Sevilla,213,['c6065349-e12c-4cef-8252-3a70ec1f94d6'],21,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:21.924,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.477443,,,,,,,,,,,9433422a-fa62-4689-baad-dc984b878f71,2699,,"[78.8, 7.8]",9860,65,,,,-0.54295117,,Right Foot,,,"[84.6, 4.3]",,Ground Pass,,6.7742157,,,Franco Damián Vázquez,6719.0,,,,,,,2,Regular Play,Carlos Joaquín Correa,6822.0,Left Wing,145,Sevilla,213,['c39ad9fd-a8cd-44f1-9755-125d8954fd75'],23,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:23.455,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.884565,,,,,,,,,,,808ef3c2-14e5-42c0-96a9-07f7ed5033bd,2701,,"[84.6, 4.3]",9860,65,,,,3.1368535,,Left Foot,,,"[63.5, 4.4]",,Ground Pass,,21.100237,,,Sergio Escudero Palomo,6718.0,,,,,,,2,Regular Play,Franco Damián Vázquez,6719.0,Center Attacking Midfield,145,Sevilla,213,['9cb32b6e-eeee-49a3-900b-334dd81fb74b'],23,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:23.932,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.335826,,,,,,,,,,,d067f358-120b-4184-a50d-320e38a52832,2704,,"[63.3, 4.4]",9860,65,,,,1.6216784,,Left Foot,,,"[62.2, 26.0]",,Ground Pass,,21.62799,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,,2,Regular Play,Sergio Escudero Palomo,6718.0,Left Back,145,Sevilla,213,['c5574955-eabc-4cf1-8de4-af241f7053d0'],27,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:27.038,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.495133,,,,,,,,,,,7793e976-aa0d-48e3-a483-575f13020441,2708,,"[64.7, 18.8]",9860,65,,,,-0.88546443,,Right Foot,,,"[75.9, 5.1]",,Ground Pass,,17.69548,,,Éver Maximiliano David Banega,5504.0,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,145,Sevilla,213,"['4a927d55-06e9-41d9-897f-065d6e663634', 'a7cfba98-2c04-443b-b46e-f10a425ddbd5']",29,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:29.950,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,0.727647,,,,,,,,,,,cea5506a-64c0-431d-94c9-88e9456a1e07,2711,,"[76.0, 6.0]",9860,65,,,,-0.26857942,,Left Foot,,,"[86.9, 3.0]",,Ground Pass,,11.305308,,,Carlos Joaquín Correa,6822.0,,,,,,,2,Regular Play,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,145,Sevilla,213,['e0ad7d1e-f415-4463-ad0c-f0497f03aa4e'],32,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:32.034,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.617792,,,,,,,,,,,99af8177-340c-40e5-b585-d5133d1cbfb2,2716,,"[96.8, 12.0]",9860,65,,,,1.735945,,Right Foot,,,"[96.1, 16.2]",,Ground Pass,,4.2579336,,,Luis Fernando Muriel Fruto,6334.0,,,,,,,2,Regular Play,Carlos Joaquín Correa,6822.0,Left Wing,145,Sevilla,213,['d34e6600-68b2-4f0c-9ca5-4aec413a306d'],35,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:35.781,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.989466,,,,,,,,,,,25963740-aaa9-4176-8ca3-f8546a6f5d85,2720,,"[94.1, 22.1]",9860,65,,,,-2.9419088,,Right Foot,,,"[85.7, 20.4]",,Ground Pass,,8.570297,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,,2,Regular Play,Luis Fernando Muriel Fruto,6334.0,Center Forward,145,Sevilla,213,['0f36fe5a-91e2-4691-a577-e5b0828e7b72'],37,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:37.491,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.003937,,,,,,,,,,,c68df9d7-9b24-4d8f-a3de-7a68e2d05bc0,2723,,"[84.6, 22.1]",9860,65,,,,2.1164513,,Right Foot,,,"[77.8, 33.3]",,Ground Pass,,13.102672,,,Éver Maximiliano David Banega,5504.0,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,145,Sevilla,213,['4f3f8d8d-ce87-4470-8466-aecd2158a509'],38,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:38.651,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.580949,,,,,,,,,,,4f532a34-c9ca-40b4-863a-3eb8a57fdf15,2726,,"[82.2, 33.3]",9860,65,,,,-0.031436183,,Right Foot,,,"[98.1, 32.8]",,Ground Pass,,15.90786,Incomplete,,Carlos Joaquín Correa,6822.0,,,,,,,2,Regular Play,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,145,Sevilla,213,"['0664dfd3-e8cb-4356-a334-a4fbc6f3c320', 'd3ca60fb-2388-4c7b-a12c-6ef3ea895e5e']",41,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:41.262,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.948736,,,,,,,,,,,350f4879-b513-40f6-a62d-ea830e718784,2730,,"[26.4, 51.7]",9860,65,,,,0.9547214,,Left Foot,,,"[44.1, 76.7]",,Ground Pass,,30.63152,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,146,Barcelona,217,['8d63c498-557d-4028-9c03-530f92548522'],43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:43.102,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.270162,,,,,,,,,,,f87fd035-f529-43a5-9b72-28660f57a54d,2733,,"[63.8, 73.9]",9860,65,,,,-2.402519,,Right Foot,,,"[55.9, 66.7]",,Ground Pass,,10.688779,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,146,Barcelona,217,['07af84d2-ba18-4287-8366-e31265dc5582'],49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:49.567,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.009684,,,,,,,,,,,0ae426b2-4371-4a93-894b-7cee04208cf5,2736,,"[76.4, 65.7]",9860,65,,,,1.2793396,,Right Foot,,,"[79.7, 76.7]",,Ground Pass,,11.484337,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Center Midfield,146,Barcelona,217,['b343c9d2-b32c-4b57-8aec-d0b6adf97c02'],55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:55.677,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.074174,,,,,,,,,,,9474a4bf-8ae4-49f1-841a-437f232cc4ed,2739,,"[79.9, 75.1]",9860,65,,,,-0.69192135,,Left Foot,,,"[107.9, 51.9]",,High Pass,,36.362617,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,146,Barcelona,217,"['9fc53a79-61af-4b12-8728-925459eb335b', 'ec3617a9-95eb-4b28-b5ac-cef0b6ea749d']",58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:58.135,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.990833,,,,,,,,,,,a10e70af-c8df-4644-ba25-53d8e96d2911,2745,,"[92.5, 55.9]",9860,66,,,,-1.9989398,,Right Foot,,,"[85.7, 41.0]",,Ground Pass,,16.37834,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Center Back,146,Barcelona,217,['2dd66f53-9446-4463-a197-2576dc030242'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:07.813,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.552649,,,,,,,,,,,b56d8450-1526-4c3a-9ebc-32b97df1955b,2748,,"[86.2, 40.2]",9860,66,,,,-1.0887781,,Right Foot,,,"[94.1, 25.1]",,Ground Pass,,17.041714,,,Jordi Alba Ramos,5211.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,146,Barcelona,217,['1cdd35de-de1e-4a52-8ffa-ef8890d3c1b3'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:09.858,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.004681,,,,,,,,,,,7bcd9839-2083-4a08-8076-830e0d062c1d,2751,,"[94.1, 25.1]",9860,66,,,,1.8477051,,Left Foot,,,"[91.4, 34.6]",,Ground Pass,,9.876234,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Wing Back,146,Barcelona,217,['34f18065-e724-4cbb-934e-fb21c6a6bebe'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:13.518,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.59553,,,,,,,,,,,b04c2706-5dab-473c-8985-d0fe60c3bbff,2754,,"[91.4, 34.6]",9860,66,,,,-0.21866895,,Right Foot,,,"[112.1, 30.0]",,High Pass,,21.204952,Incomplete,,Jordi Alba Ramos,5211.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,146,Barcelona,217,"['1dfe2eeb-b3ed-44b1-9005-80bccf1daa0a', 'b57ebdf7-1012-4966-b28d-aa3f8b4d86d3']",15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:15.605,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.412834,,,,,,,,,,,cd73efdb-76bf-405e-9de2-d7400ff7dae2,2757,,"[120.0, 0.1]",9860,66,,,,2.4286227,,Left Foot,,,"[103.0, 14.8]",,Low Pass,,22.474207,,,Andrés Iniesta Luján,5216.0,,True,,Straight,,Corner,2,From Corner,Jordi Alba Ramos,5211.0,Left Wing Back,147,Barcelona,217,['b4603932-74a1-40e9-a5b7-4e9095459898'],30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:30.107,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.946359,,,,,,,,,,,626af6db-b751-49c2-86b9-10187fe1a86a,2760,,"[97.6, 14.6]",9860,66,,,,0.98756695,,Right Foot,True,,"[116.8, 43.7]",,High Pass,,34.863304,Incomplete,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,147,Barcelona,217,['5f22dd78-aeaa-4022-881e-ee3dd95471ff'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:33.394,Pass,,2017/2018
