50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.8825,,,,,,,,,,,,,,,a400cd36-c5b6-41c1-bf5c-34d48ee84739,2150,,"[108.3, 72.5]",69286,54,,,,-1.4751981,,Right Foot,,"[110.4, 50.6]",,Low Pass,,22.000454,,Incomplete,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,134,Barcelona,217,['bed3487f-d293-4a38-97cc-9fd44240231c'],35,,,,,,,,,,,,,,,,Barcelona,217,00:09:35.609,Pass,,2010/2011
,,,,,,,,,,,,,,,0.5853,,,,,,,,,,,,,,,87ac440f-961b-40a4-bc7b-366f48c90a02,2152,,"[120.0, 80.0]",69286,54,,,,-1.7721813,,Left Foot,,"[114.1, 51.1]",,High Pass,True,29.496101,,Incomplete,,,,,,,Inswinging,,Corner,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,135,Barcelona,217,['4d30dfa4-e69a-400e-8d27-8d8fb92f2cdf'],59,,,,,,,,,,,,,,,,Barcelona,217,00:09:59.960,Pass,,2010/2011
,,,,,,,,,,,,,,,0.9929,,,,,,,,,,,,,,,42e09c07-dbb1-4a0f-bca1-c103b4d78417,2156,,"[98.7, 19.1]",69286,55,,,,1.8403854,,Right Foot,,"[96.6, 26.7]",,Ground Pass,,7.8847957,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Center Midfield,135,Barcelona,217,['c4ecee3e-2fa8-447c-9a48-748bd25e4dde'],4,,,,,,,,,,,,,,,,Barcelona,217,00:10:04.803,Pass,,2010/2011
,,,,,,,,,,,,,,,2.2873,,,,,,,,,,,,,,,46768a63-bba4-44ae-ae17-6c15db525aa4,2159,,"[97.3, 26.7]",69286,55,,,,0.24497867,,Left Foot,,"[115.7, 31.3]",,High Pass,,18.966286,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,135,Barcelona,217,"['44dfb84c-397e-4eba-9225-e133af93c222', '9878deb0-b5f0-4639-8f9f-9441bf810ee8']",6,,,,,,,,,,,,,,,,Barcelona,217,00:10:06.367,Pass,,2010/2011
,,,,,,,,,,,,,,,2.2286,,,,,,,,,,,,,,,3c10e9fb-2fa3-4411-87cc-57774c0c206f,2162,,"[120.0, 1.0]",69286,55,,,,3.0123532,,Left Foot,,"[92.3, 4.6]",,Ground Pass,,27.932955,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,Corner,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,136,Barcelona,217,['a104eea7-5ce6-4e7d-8343-8e0594bae5b3'],29,,,,,,,,,,,,,,,,Barcelona,217,00:10:29.727,Pass,,2010/2011
,,,,,,,,,,,,,,,1.0124,,,,,,,,,,,,,,,b36a7bde-c8f8-482f-bbf4-88509c624162,2165,,"[92.3, 4.6]",69286,55,,,,2.3477914,,Right Foot,,"[80.5, 16.6]",,Ground Pass,,16.829735,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Corner,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,136,Barcelona,217,['becf57a9-254c-4e8b-be48-3cd63cc30551'],32,,,,,,,,,,,,,,,,Barcelona,217,00:10:32.254,Pass,,2010/2011
,,,,,,,,,,,,,,,1.0483,,,,,,,,,,,,,,,2436d63b-1940-4f61-a941-780563a38b5f,2168,,"[96.4, 21.4]",69286,55,,,,-0.5202672,,Right Foot,,"[106.0, 15.9]",,Ground Pass,,11.063906,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Wing,136,Barcelona,217,['3a45f20d-efd7-420d-b297-8b1b161a945d'],36,,,,,,,,,,,,,,,,Barcelona,217,00:10:36.337,Pass,,2010/2011
,,,,,,,,,,,,,,,1.342,,,,,,,,,,,,,,,129895ad-89bd-4396-9db4-61dd4f1ec3bd,2174,,"[110.0, 1.0]",69286,56,,,,2.4696295,,,,"[105.6, 4.5]",,Low Pass,,5.6222773,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Throw-in,2,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,137,Barcelona,217,['76f42596-aa0a-466a-9594-180dddce3965'],3,,,,,,,,,,,,,,,,Barcelona,217,00:11:03.529,Pass,,2010/2011
,,,,,,,,,,,,,,,0.99302,,,,,,,,,,,,,,,ca9d3d55-33d7-41af-abfc-64654e5081b4,2177,,"[105.6, 4.5]",69286,56,,,,-1.8533512,,Right Foot,,"[104.7, 1.4]",,Ground Pass,,3.2280025,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Center Midfield,137,Barcelona,217,['a7f81d9b-7c67-4241-b0f0-839c1363c59b'],5,,,,,,,,,,,,,,,,Barcelona,217,00:11:05.718,Pass,,2010/2011
,,,,,,,,,,,,,,,1.226,,,,,,,,,,,,,,,abf4c59e-6403-4a75-b150-7583e2a378ab,2180,,"[103.8, 1.3]",69286,56,,,,3.0201278,,Left Foot,,"[82.5, 3.9]",,Ground Pass,,21.4581,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,137,Barcelona,217,['6393f8a3-ffa4-4f70-8fd3-5744dcd24010'],7,,,,,,,,,,,,,,,,Barcelona,217,00:11:07.092,Pass,,2010/2011
,,,,,,,,,,,,,,,1.6989,,,,,,,,,,,,,,,9af7695a-fb40-4715-a6f6-aaacb074b017,2183,,"[81.7, 9.6]",69286,56,,,,1.0303768,,Right Foot,,"[106.0, 50.1]",,High Pass,,47.23071,,Incomplete,,Daniel Alves da Silva,4324.0,,,True,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,137,Barcelona,217,"['65fed354-13f8-4103-aabd-4e176e12bc61', '90980758-2cb1-43f7-961f-1a28a2fbdc95']",10,,,,,,,,,,,,,,,,Barcelona,217,00:11:10.302,Pass,,2010/2011
,,,,,,,,,,,,,,,3.155028,,,,,,,,,,,,,,,ec8769b2-d9a2-4bf0-bf45-d243d74fa8c7,2186,,"[105.8, 80.0]",69286,56,,,,-1.9030099,,,,"[92.0, 40.0]",,High Pass,,42.31359,,Unknown,,,,,,True,,,Throw-in,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,138,Barcelona,217,,27,,,,,,,,,,,,,,,,Barcelona,217,00:11:27.760,Pass,,2010/2011
,,,,,,,,,,,,,,,1.647,,,,,,,,,,,,,,,11e97876-6044-47a7-aa1c-b6b4fec7abc4,2189,,"[87.2, 34.7]",69286,56,,,,-1.4173362,,Left Foot,,"[91.5, 6.9]",,Ground Pass,,28.130589,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,138,Barcelona,217,['537903cf-d52e-42bd-aff7-dd16be7c80df'],32,,,,,,,,,,,,,,,,Barcelona,217,00:11:32.560,Pass,,2010/2011
,,,,,,,,,,,,,,,1.2263,,,,,,,,,,,,,,,61b15e11-7e39-404a-b332-3874295ed660,2192,,"[91.5, 10.8]",69286,56,,,,2.1829488,,Left Foot,,"[84.9, 20.2]",,Ground Pass,,11.485643,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,138,Barcelona,217,['83f4030c-4de7-448c-ba36-4aeb05af066f'],35,,,,,,,,,,,,,,,,Barcelona,217,00:11:35.696,Pass,,2010/2011
,,,,,,,,,,,,,,,3.5332,,,,,,,,,,,,,,,f80dd684-9f84-4552-b998-71beb0855520,2198,,"[79.3, 23.4]",69286,56,True,,,1.0846444,,Right Foot,,"[85.8, 35.7]",,Ground Pass,,13.911865,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Free Kick,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,139,Barcelona,217,['bb77f0c7-5100-4a84-8f32-4ee2fb981526'],49,,,,,,,,,,,,,,,,Barcelona,217,00:11:49.563,Pass,,2010/2011
,,,,,,,,,,,,,,,1.291382,,,,,,,,,,,,,,,9419aec7-5beb-4d53-b028-767f5c5e0a7d,2203,,"[42.3, 50.7]",69286,56,,,,0.14731216,,Left Foot,,"[57.8, 53.0]",,Ground Pass,,15.669716,,Incomplete,,Pedro Manuel Munitis Álvarez,19577.0,,,,,,,2,From Free Kick,Papa Kouly Diop,6867.0,Left Defensive Midfield,139,Barcelona,217,"['c1bbc799-d1c3-4340-8ed5-ed2c098d1f16', 'f76861b4-93f8-40b6-9ea0-05698b4add9c']",57,,,,,,,,,,,,,,,,Racing Santander,1217,00:11:57.140,Pass,,2010/2011
,,,,,,,,,,,,,,,0.633353,,,,,,,,,,,,,,,a79f5ac8-9e80-4d40-b13c-edb1ff95c117,2207,,"[72.0, 36.1]",69286,57,,,,-2.7969453,,Left Foot,,"[64.2, 33.3]",,Ground Pass,,8.28734,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,139,Barcelona,217,['f520d632-5957-4eee-9b48-501b52d6aceb'],4,,,,,,,,,,,,,,,,Barcelona,217,00:12:04.046,Pass,,2010/2011
,,,,,,,,,,,,,,,1.331149,,,,,,,,,,,,,,,31c21736-568d-4eb8-a2b8-dd000149dbbc,2210,,"[64.6, 32.9]",69286,57,,,,-1.5142529,,Right Foot,,"[65.5, 17.0]",,Ground Pass,,15.925451,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,139,Barcelona,217,['221a3ba1-ac34-4b0d-aca1-542ba56044df'],5,,,,,,,,,,,,,,,,Barcelona,217,00:12:05.470,Pass,,2010/2011
,,,,,,,,,,,,,,,2.041365,,,,,,,,,,,,,,,d455b2bc-80cc-49d5-9cf9-b35b3229be68,2213,,"[65.5, 17.0]",69286,57,,,,-1.0253212,,Right Foot,,"[74.3, 2.5]",,Ground Pass,,16.961428,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,139,Barcelona,217,['0170dda3-82b9-4301-8607-0c031a8e5b86'],7,,,,,,,,,,,,,,,,Barcelona,217,00:12:07.536,Pass,,2010/2011
,,,,,,,,,,,,,,,0.953976,,,,,,,,,,,,,,,419230b7-7e2f-4ad0-9958-48587a3faad9,2216,,"[76.3, 3.7]",69286,57,,,,2.432135,,Right Foot,,"[66.4, 12.2]",,Ground Pass,,13.048371,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Center Midfield,139,Barcelona,217,['bbf2497d-3c61-49bd-a7e1-6af3fceb27f3'],10,,,,,,,,,,,,,,,,Barcelona,217,00:12:10.339,Pass,,2010/2011
,,,,,,,,,,,,,,,1.156563,,,,,,,,,,,,,,,fc8c7572-6565-406f-bf85-5fc9f3169a41,2219,,"[66.5, 12.4]",69286,57,,,,1.989939,,Left Foot,,"[57.5, 32.6]",,Ground Pass,,22.114248,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,139,Barcelona,217,['c9e16678-b351-4135-9f28-688ff04103af'],12,,,,,,,,,,,,,,,,Barcelona,217,00:12:12.713,Pass,,2010/2011
,,,,,,,,,,,,,,,2.716074,,,,,,,,,,,,,,,0faa89ab-4b9a-4e4b-bf48-b4c42aae8a92,2222,,"[55.2, 35.4]",69286,57,,,,1.264259,,Right Foot,,"[69.0, 79.0]",,High Pass,,45.731827,,Out,,Daniel Alves da Silva,4324.0,,,True,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,139,Barcelona,217,['4484e1f0-552d-4423-a761-e3a42fb75ff1'],15,,,,,,,,,,,,,,,,Barcelona,217,00:12:15.157,Pass,,2010/2011
,,,,,,,,,,,,,,,1.271756,,,,,,,,,,,,,,,4d721545-5227-42e5-87cf-252e1f8f5c8d,2224,,"[48.3, 1.0]",69286,57,,,,0.62417984,,,,"[65.1, 13.1]",,Low Pass,,20.703865,,,,Manuel Jesús Arana Rodríguez,26665.0,,,,,,Throw-in,2,From Throw In,Domingo Cisma González,26238.0,Left Back,140,Racing Santander,1217,['18759f8e-4f4f-4384-8b53-7eb161a7b96f'],32,,,,,,,,,,,,,,,,Racing Santander,1217,00:12:32.033,Pass,,2010/2011
,,,,,,,,,,,,,,,1.046263,,,,,,,,,,,,,,,86b11935-728b-404f-8c6c-5bcaec98826f,2228,,"[65.6, 14.0]",69286,57,,,,2.330559,,Right Foot,,"[59.9, 20.0]",,Ground Pass,,8.275868,,Incomplete,,,,,,,,,,2,From Throw In,Manuel Jesús Arana Rodríguez,26665.0,Left Midfield,140,Racing Santander,1217,"['30da7fca-313e-4b42-b3ad-ef25be6a2b23', '92621490-12ff-4b64-9984-a257fb9e9de5']",34,,,,,,,,,,,,,,,,Racing Santander,1217,00:12:34.668,Pass,True,2010/2011
,,,,,,,,,True,,,,,,0.4514,,,,,,,,,,,,,,,92621490-12ff-4b64-9984-a257fb9e9de5,2229,,"[61.1, 61.0]",69286,57,,,,2.6516354,,Left Foot,,"[55.1, 64.2]",,Ground Pass,,6.8,,,,Andrés Iniesta Luján,5216.0,,,,,,Interception,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,141,Barcelona,217,"['86b11935-728b-404f-8c6c-5bcaec98826f', 'e13767ef-490d-4243-b5cb-3d3b8cf48007']",35,,,,,,,,,,,,,,,,Barcelona,217,00:12:35.714,Pass,,2010/2011
,,,,,,,,,,,,,,,0.991919,,,,,,,,,,,,,,,f60e5010-dc35-4c73-a889-744fd2b2da7e,2232,,"[57.9, 63.8]",69286,57,,,,0.35004488,,Right Foot,,"[64.2, 66.1]",,Ground Pass,,6.706713,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,141,Barcelona,217,['e9de50b0-46ba-4276-bc67-40d53e0797bf'],36,,,,,,,,,,,,,,,,Barcelona,217,00:12:36.579,Pass,,2010/2011
,,,,,,,,,,,,,,,0.8501,,,,,,,,,,,,,,,6b7878ff-bed6-4198-b732-301d39925a52,2238,,"[62.7, 66.9]",69286,57,,,,2.9195108,,Left Foot,,"[56.5, 68.3]",,Ground Pass,,6.3560996,,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,141,Barcelona,217,['ab9af62a-13a2-41ec-a88a-9da3ac1d90bf'],38,,,,,,,,,,,,,,,,Barcelona,217,00:12:38.229,Pass,,2010/2011
,,,,,,,,,,,,,,,0.7651,,,,,,,,,,,,,,,b3fae233-97a7-442d-8c10-928f6a71ae04,2241,,"[56.5, 68.3]",69286,57,,,,-1.702265,,Right Foot,,"[54.9, 56.2]",,Ground Pass,,12.205327,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,141,Barcelona,217,['a760a7a5-508a-4643-9207-bfc8cfd66c55'],39,,,,,,,,,,,,,,,,Barcelona,217,00:12:39.911,Pass,,2010/2011
,,,,,,,,,,,,,,,0.8266,,,,,,,,,,,,,,,dec19afc-1ba4-4606-97e9-2eec3704eab6,2243,,"[54.9, 56.2]",69286,57,,,,-0.5975565,,Right Foot,,"[62.1, 51.3]",,Ground Pass,,8.70919,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,141,Barcelona,217,['67bb51ea-358b-48a3-b07a-a825b1d965a6'],40,,,,,,,,,,,,,,,,Barcelona,217,00:12:40.676,Pass,,2010/2011
,,,,,,,,,,,,,,,4.21982,,,,,,,,,,,,,,,c63bf726-5fd6-446b-88a9-9fca07e989dc,2249,,"[60.3, 48.1]",69286,57,,,,1.0732421,,Right Foot,,"[77.3, 79.4]",,Ground Pass,,35.618675,,,,Kennedy Bakircioglu,26746.0,,,,,,,2,Regular Play,Gonzalo Colsa Albendea,26073.0,Right Defensive Midfield,142,Racing Santander,1217,['ccaadcf9-6369-4a71-b19f-7e6a6e7adb90'],44,,,,,,,,,,,,,,,,Racing Santander,1217,00:12:44.220,Pass,,2010/2011
,,,,,,,,,,,,,,,0.882485,,,,,,,,,,,,,,,7c45365f-045d-4cfe-a08f-481efb4ab88f,2252,,"[82.9, 78.8]",69286,57,,,,-3.0692554,,Left Foot,,"[69.1, 77.8]",,Ground Pass,,13.8361845,,,,Francisco Jesús Pérez Malia,26615.0,,,,,,,2,Regular Play,Kennedy Bakircioglu,26746.0,Right Midfield,142,Racing Santander,1217,['abd7a014-25ca-45a7-9b5e-2cc9149406b7'],48,,,,,,,,,,,,,,,,Racing Santander,1217,00:12:48.529,Pass,,2010/2011
,,,,,,,,,,,,,,,1.157074,,,,,,,,,,,,,,,5952c33c-b637-40f6-aeca-153ad16249c6,2255,,"[69.1, 77.8]",69286,57,,,,-1.0373535,,Right Foot,,"[76.6, 65.1]",,Ground Pass,,14.749237,,,,Gonzalo Colsa Albendea,26073.0,,,,,,,2,Regular Play,Francisco Jesús Pérez Malia,26615.0,Right Back,142,Racing Santander,1217,['9e4a562e-7aeb-4162-ad5d-ed5b3bb0c359'],49,,,,,,,,,,,,,,,,Racing Santander,1217,00:12:49.705,Pass,,2010/2011
,,,,,,,,,,,,,,,0.858264,,,,,,,,,,,,,,,644695d0-c8ed-4834-a045-ce9cd0faaa6e,2259,,"[74.8, 67.9]",69286,57,,,,1.1425322,,Right Foot,,"[79.0, 77.1]",,Ground Pass,,10.113358,,,,Kennedy Bakircioglu,26746.0,,,,,,,2,Regular Play,Gonzalo Colsa Albendea,26073.0,Right Defensive Midfield,142,Racing Santander,1217,"['6d467548-1799-44f8-93f9-9a87a257529e', '72b8e865-66f6-4091-9157-64d21f4c4567']",52,,,,,,,,,,,,,,,,Racing Santander,1217,00:12:52.136,Pass,True,2010/2011
,,,,,,,,,,,,,,,0.779883,,,,,,,,,,,,,,,1f3a03bb-9c73-41df-bb7f-cf65af7b1652,2262,,"[79.7, 77.1]",69286,57,,,,3.0132694,,Right Foot,,"[70.4, 78.3]",,Ground Pass,,9.3771,,,,Francisco Jesús Pérez Malia,26615.0,,,,,,,2,Regular Play,Kennedy Bakircioglu,26746.0,Right Midfield,142,Racing Santander,1217,['5d6f9cd7-8523-437f-8988-cbb2a0d016dc'],53,,,,,,,,,,,,,,,,Racing Santander,1217,00:12:53.013,Pass,,2010/2011
,,,,,,,,,,,,,,,1.532091,,,,,,,,,,,,,,,2ecfb062-9268-4441-a9e9-7321c7e2ee84,2266,,"[70.5, 78.3]",69286,57,,,,-1.9850336,,Right Foot,,"[54.1, 41.0]",,Ground Pass,,40.746166,,,,Marc Torrejón Moya,26163.0,,,,,,,2,Regular Play,Francisco Jesús Pérez Malia,26615.0,Right Back,142,Racing Santander,1217,['2f3336a3-198e-4813-9bcc-1f3a5a5563b7'],58,,,,,,,,,,,,,,,,Racing Santander,1217,00:12:58.045,Pass,,2010/2011
,,,,,,,,,,,,,,,1.386394,,,,,,,,,,,,,,,a571a8ca-267d-415a-9a8e-9f381664d048,2269,,"[54.1, 39.1]",69286,57,,,,-1.4015452,,Right Foot,,"[56.8, 23.3]",,Ground Pass,,16.029036,,,,Domingo Cisma González,26238.0,,,,,,,2,Regular Play,Marc Torrejón Moya,26163.0,Left Center Back,142,Racing Santander,1217,['6f6a9a33-13f9-48de-882b-1e8c855fdcd6'],59,,,,,,,,,,,,,,,,Racing Santander,1217,00:12:59.620,Pass,,2010/2011
,,,,,,,,,,,,,,,1.449138,,,,,,,,,,,,,,,9fcdeab2-a533-49f1-983f-ffdb82c2350e,2272,,"[57.8, 16.8]",69286,58,,,,2.517095,,Left Foot,,"[46.7, 24.8]",,Ground Pass,,13.68247,,,,Marc Torrejón Moya,26163.0,,,,,,,2,Regular Play,Domingo Cisma González,26238.0,Left Back,142,Racing Santander,1217,['d4910e63-b11d-4d60-ae01-7f975003f680'],4,,,,,,,,,,,,,,,,Racing Santander,1217,00:13:04.817,Pass,,2010/2011
,,,,,,,,,,,,,,,1.908481,,,,,,,,,,,,,,,d372576c-c5fd-448a-822d-af477713d403,2279,,"[47.7, 25.6]",69286,58,,,,1.9262643,,Left Foot,,"[36.6, 55.5]",,Ground Pass,,31.893887,,,,Henrique Adriano Buss,25358.0,,,,,,,2,Regular Play,Marc Torrejón Moya,26163.0,Left Center Back,142,Racing Santander,1217,['0dfb74f3-74a4-42ea-a66d-b62fcb681ce4'],8,,,,,,,,,,,,,,,,Racing Santander,1217,00:13:08.093,Pass,,2010/2011
,,,,,,,,,,,,,,,1.060028,,,,,,,,,,,,,,,2d78ea5f-e81e-4357-b232-01bc30a1dc60,2282,,"[36.6, 55.5]",69286,58,,,,-0.7431698,,Right Foot,,"[47.7, 45.3]",,Ground Pass,,15.074814,,,,Papa Kouly Diop,6867.0,,,,,,,2,Regular Play,Henrique Adriano Buss,25358.0,Right Center Back,142,Racing Santander,1217,['0a396641-59be-4c3d-a074-43e641eb9037'],13,,,,,,,,,,,,,,,,Racing Santander,1217,00:13:13.431,Pass,,2010/2011
,,,,,,,,,,,,,,,4.736572,,,,,,,,,,,,,,,6c82482d-66b0-407d-8f77-679da3c4cfc0,2285,,"[50.7, 44.4]",69286,58,,,,-0.67227244,,Right Foot,,"[100.2, 5.0]",,High Pass,,63.266182,,,,Domingo Cisma González,26238.0,,,,,,,2,Regular Play,Papa Kouly Diop,6867.0,Left Defensive Midfield,142,Racing Santander,1217,['90326022-202a-4948-9b8c-5b4e39babf0d'],16,,,,,,,,,,,,,,,,Racing Santander,1217,00:13:16.314,Pass,,2010/2011
,,,,,,,,,,,,,,,0.1237,,,,,,,,,,,,,,,bf58711e-0ee3-4199-b6ab-5b58cd811761,2289,,"[112.6, 6.4]",69286,58,,,,2.068139,,Left Foot,,"[110.7, 9.9]",,Low Pass,,3.9824615,,Incomplete,,,,,,,,,,2,Regular Play,Domingo Cisma González,26238.0,Left Back,142,Racing Santander,1217,"['29a1769a-bfcb-4786-a235-d2dd286d167f', 'a2184d35-90f5-4dea-ba66-3edad2d813ec']",21,,,,,,,,,,,,,,,,Racing Santander,1217,00:13:21.884,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.5436,,,,,,,,,,,,,,,52088f52-7f6a-4fd7-a99b-73b0d18e2f21,2291,,"[120.0, 1.0]",69286,58,,,,1.6697944,,Right Foot,,"[115.6, 45.3]",,High Pass,True,44.517975,,Incomplete,,,,,,True,Inswinging,,Corner,2,From Corner,Kennedy Bakircioglu,26746.0,Right Midfield,143,Racing Santander,1217,['6dd4122b-2b50-4ed1-b6b4-254a2256a7bd'],45,,,,,,,,,,,,,,,,Racing Santander,1217,00:13:45.936,Pass,,2010/2011
,,,,,,,,,,,,,,,1.320059,,,,,,,,,,,,,,,0598ac7f-4977-4a33-bd0c-64aaec559c49,2295,,"[63.1, 39.4]",69286,58,,,,1.06855,,Right Foot,,"[73.7, 58.7]",,Ground Pass,,22.01931,,,,Gonzalo Colsa Albendea,26073.0,,,,,,,2,From Corner,Francisco Jesús Pérez Malia,26615.0,Right Back,143,Racing Santander,1217,['fcb4fa88-8008-4a98-840a-032b4bc494f3'],52,,,,,,,,,,,,,,,,Racing Santander,1217,00:13:52.652,Pass,,2010/2011
,,,,,,,,,,,,,,,3.3592,,,,,,,,,,,,,,,4cc6f241-b7d1-4b17-8ea1-061268e76f13,2298,,"[73.4, 59.6]",69286,58,,,,-1.1131592,,Right Foot,,"[99.7, 6.2]",,High Pass,,59.525204,,,,Kennedy Bakircioglu,26746.0,,,True,,,,2,From Corner,Gonzalo Colsa Albendea,26073.0,Right Defensive Midfield,143,Racing Santander,1217,['1395c824-ed55-4fa7-88f3-4666fdfb5677'],55,,,,,,,,,,,,,,,,Racing Santander,1217,00:13:55.184,Pass,,2010/2011
,,,,,,,,,,,,,,,1.570618,,,,,,,,,,,,,,,fb684acd-c603-4a97-a8f3-77633b505ed3,2301,,"[97.9, 7.6]",69286,58,,,,1.9901379,e8c18b77-39fb-40a2-93cc-199f66bbb398,Right Foot,,"[90.5, 24.2]",,Ground Pass,,18.174707,,,,Manuel Jesús Arana Rodríguez,26665.0,True,,,,,,2,From Corner,Kennedy Bakircioglu,26746.0,Right Midfield,143,Racing Santander,1217,['1f756670-bb10-4e7c-8a5a-bb4e17c4f535'],59,,,,,,,,,,,,,,,,Racing Santander,1217,00:13:59.500,Pass,,2010/2011
,,,,,,,,,,,,,,,1.632,,,,,,,,,,,,,,,93e8b5c0-59aa-451f-966d-32439dfda26e,2307,,"[11.7, 43.0]",69286,59,,,,-0.35798204,,Left Foot,,"[39.5, 32.6]",,Low Pass,,29.681644,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,145,Barcelona,217,['765d9fc6-1853-4b93-bcdc-e34373743b81'],5,,,,,,,,,,,,,,,,Barcelona,217,00:14:05.171,Pass,,2010/2011
,,,,,,,,,,,,,,,0.8196,,,,,,,,,,,,,,,2b751061-ea96-4927-b822-b01d98e2154d,2310,,"[46.9, 38.4]",69286,59,,,,-1.6891221,,Right Foot,,"[45.2, 24.1]",,Ground Pass,,14.400695,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,146,Barcelona,217,['6f03c9e9-c69c-4274-ba45-c1c115bee9b4'],7,,,,,,,,,,,,,,,,Barcelona,217,00:14:07.601,Pass,,2010/2011
,,,,,,,,,,,,,,,1.395438,,,,,,,,,,,,,,,aec94149-b2e7-43d9-9027-692acef1c9d0,2316,,"[45.9, 21.4]",69286,59,,,,-2.225241,,Left Foot,,"[37.0, 9.8]",,Ground Pass,,14.620875,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Center Midfield,147,Barcelona,217,['280f14de-05a6-432d-9d87-5688e8708143'],13,,,,,,,,,,,,,,,,Barcelona,217,00:14:13.230,Pass,,2010/2011
