50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,4.4257,,,,,,,,,,,,,fd0b2af6-b24c-466f-867c-b466563b753f,1272,,"[78.4, 31.9]",69228,28,,,,,-0.5491529,,Right Foot,,,"[118.6, 7.3]",,High Pass,,47.12961,,,Robert Pirès,19312.0,,,,,,Recovery,1,From Corner,Sebastián Eguren Ledesma,26621.0,Left Center Midfield,53,Barcelona,217,"['90c0155a-c7d5-4c04-a6e2-0b08569cb552', 'c03e263d-f505-423a-a1dc-15a352c6e26b']",36,,,,,,,,,,,,,,,,Villarreal,222,00:28:36.691,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,d8e45dda-56c2-4036-82cc-bc0db7a462e6,1276,,"[6.0, 44.0]",69228,29,,True,,,0.7585847,,Right Foot,,,"[19.4, 56.7]",,Ground Pass,,18.462124,,,Gerard Piqué Bernabéu,5213.0,,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,54,Barcelona,217,['697d58d8-02d1-4416-8ab1-82569d8aa42e'],0,,,,,,,,,,,,,,,,Barcelona,217,00:29:00.249,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.539875,,,,,,,,,,,,,0285fb36-916d-420c-bc5c-722749bcbbb9,1278,,"[19.4, 56.7]",69228,29,,True,,,1.3475534,,Right Foot,,,"[23.6, 75.2]",,High Pass,,18.970766,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,54,Barcelona,217,['04ac2f76-9f91-4129-9c1f-ef853a5f8eef'],6,,,,,,,,,,,,,,,,Barcelona,217,00:29:06.086,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.6905,,,,,,,,,,,,,9c61c9de-a14a-4ecf-94de-f9190f1e681c,1282,,"[24.5, 75.2]",69228,29,,,,,-3.0527184,,Right Foot,,,"[14.4, 74.3]",,Ground Pass,,10.140019,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,54,Barcelona,217,['8c786e4e-1760-4456-8908-3a1624908eea'],9,,,,,,,,,,,,,,,,Barcelona,217,00:29:09.756,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.236,,,,,,,,,,,,,ce843876-e3c5-4358-becb-d8cdf660030d,1285,,"[14.4, 74.3]",69228,29,,,,,-0.64756143,,Right Foot,,,"[41.9, 53.5]",,High Pass,,34.480286,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,54,Barcelona,217,['060ccefc-8a45-47c7-94d6-65ecf61eea45'],11,,,,,,,,,,,,,,,,Barcelona,217,00:29:11.277,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.2138,,,,,,,,,,,,,66dfdaf5-7608-4c6d-9a59-0d623371283d,1289,,"[79.3, 31.0]",69228,29,,True,,,1.2825806,,Right Foot,,,"[91.9, 73.5]",,Ground Pass,,44.328434,,,Santiago Cazorla González,11386.0,,,True,,,Free Kick,1,From Free Kick,Marcos Antonio Senna da Silva,20135.0,Right Center Midfield,55,Villarreal,222,['af8c537a-22b2-4a1d-9c84-a2bd99bcf781'],34,,,,,,,,,,,,,,,,Villarreal,222,00:29:34.292,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.5452,,,,,,,,,,,,,63936626-aaec-47bf-abb7-8b47ea4fbaa0,1292,,"[89.0, 63.6]",69228,29,,,,,-1.0937139,,Left Foot,True,,"[110.4, 22.2]",,High Pass,,46.603863,,,Rubén Gracia Calmache,25921.0,,,True,,,,1,From Free Kick,Santiago Cazorla González,11386.0,Right Wing,55,Villarreal,222,['43dbd796-8c23-4187-b09d-e4a9289b2352'],40,,,,,,,,,,,,,,,,Villarreal,222,00:29:40.821,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.4952,,,,,,,,,,,,,9175506f-7d83-464a-bf0b-82516b7b4fba,1295,,"[110.2, 22.2]",69228,29,,,,,2.4499779,,Right Foot,,,"[88.1, 40.5]",,High Pass,,28.693205,Incomplete,,,,,,,,,,1,From Free Kick,Rubén Gracia Calmache,25921.0,Left Wing,55,Villarreal,222,['24752093-44ed-4f73-a923-1a769f68df72'],43,,,,,,,,,,,,,,,,Villarreal,222,00:29:43.406,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.5799,,,,,,,,,,,,,24752093-44ed-4f73-a923-1a769f68df72,1296,,"[32.9, 40.5]",69228,29,,,,,1.7204623,,Head,,,"[31.0, 53.1]",,Low Pass,,12.742449,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,56,Barcelona,217,"['7154fb55-4693-4cff-bf8b-ba7ff59b7204', '9175506f-7d83-464a-bf0b-82516b7b4fba']",45,,,,,,,,,,,,,,,,Barcelona,217,00:29:45.901,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.6943,,,,,,,,,,,,,c45bcceb-05bb-4201-a07d-d356fd6b7111,1299,,"[31.0, 53.1]",69228,29,,,,,-0.3188351,,Right Foot,,,"[41.3, 49.7]",,Ground Pass,,10.846659,,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,56,Barcelona,217,['75777b05-f85e-4f4f-b28c-9754759e2fdd'],47,,,,,,,,,,,,,,,,Barcelona,217,00:29:47.561,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.7441,,,,,,,,,,,,,6cb05c62-bf67-48ce-9e6d-888e1bcecb23,1302,,"[41.3, 49.7]",69228,29,,,,,1.3478018,,Right Foot,,,"[47.4, 76.6]",,Low Pass,,27.582966,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,56,Barcelona,217,['7c12639f-7be7-430c-a030-baaa866aa3af'],48,,,,,,,,,,,,,,,,Barcelona,217,00:29:48.362,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.8443,,,,,,,,,,,,,e2f96baf-3f74-465a-961e-e633745f0c15,1306,,"[49.9, 76.2]",69228,29,,,,,-1.7181085,,Right Foot,,,"[47.6, 60.7]",,Ground Pass,,15.669716,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,56,Barcelona,217,['efc60ddd-9bec-4fef-b4d8-dba91e68e36f'],51,,,,,,,,,,,,,,,,Barcelona,217,00:29:51.174,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,3.7578,,,,,,,,,,,,,91a70a60-6d8c-4062-8c9e-0fb6934332e3,1310,,"[45.1, 62.1]",69228,29,,,,,0.3673195,,Right Foot,,,"[91.1, 79.8]",,High Pass,,49.287827,Out,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,56,Barcelona,217,"['345ee57b-2872-43f9-a30a-83196aad7a4a', 'bf2d1398-9d27-482d-ac07-460066c51299']",52,,,,,,,,,,,,,,,,Barcelona,217,00:29:52.058,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.5495,,,,,,,,,,,,,2ce26f0e-5bdd-413f-b37d-82695695778f,1312,,"[30.7, 1.0]",69228,30,,True,,,0.89952457,,,,,"[41.9, 15.1]",,Low Pass,,18.006943,,,Santiago Cazorla González,11386.0,,,,,,Throw-in,1,From Throw In,Joan Capdevila Méndez,20134.0,Left Back,57,Villarreal,222,['9709a487-b861-4a34-a26d-965963d2671a'],5,,,,,,,,,,,,,,,,Villarreal,222,00:30:05.762,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.3281,,,,,,,,,,,,,2c4086eb-8f7d-48e7-8e75-086184402a3d,1318,,"[48.2, 15.9]",69228,30,,True,,,2.25021,,Left Foot,,,"[41.9, 23.7]",,Ground Pass,,10.026465,,,Diego Roberto Godín Leal,5249.0,,,,,,Free Kick,1,From Free Kick,Joan Capdevila Méndez,20134.0,Left Back,58,Villarreal,222,['f17bb52c-39bc-4462-9a3c-c62e4554ca49'],29,,,,,,,,,,,,,,,,Villarreal,222,00:30:29.187,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1918,,,,,,,,,,,,,9a439d43-01a1-4480-903e-0a18f4894318,1320,,"[41.9, 23.7]",69228,30,,,,,1.5435922,,Right Foot,,,"[42.7, 53.1]",,Ground Pass,,29.410883,,,Gonzalo Javier Rodríguez,25931.0,,,,,,,1,From Free Kick,Diego Roberto Godín Leal,5249.0,Left Center Back,58,Villarreal,222,['e952c559-7ca9-47e9-b7c2-b1700c9b1454'],31,,,,,,,,,,,,,,,,Villarreal,222,00:30:31.290,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,3.6847,,,,,,,,,,,,,98593e87-deeb-4354-80c3-4fb31b400d29,1323,,"[48.2, 56.3]",69228,30,,,,,-0.062712006,,Right Foot,,,"[111.9, 52.3]",,High Pass,,63.825466,Incomplete,,Giuseppe Rossi,7141.0,,,,,,,1,From Free Kick,Gonzalo Javier Rodríguez,25931.0,Right Center Back,58,Villarreal,222,"['43ad00f0-f368-41ef-ba6a-4e6fc7648185', '7b1970cf-ea81-4712-a153-8d62a1e99bf5']",34,,,,,,,,,,,,,,,,Villarreal,222,00:30:34.935,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.0127,,,,,,,,,,,,,775d140e-ce0e-48aa-b5be-05e9ff197d80,1327,,"[8.3, 29.8]",69228,30,,,,,-0.7129699,,Keeper Arm,,,"[25.3, 15.1]",,Ground Pass,,22.474207,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,59,Barcelona,217,['14e4e401-a3fa-47b9-8756-daa1b70b76df'],40,,,,,,,,,,,,,,,,Barcelona,217,00:30:40.620,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.933052,,,,,,,,,,,,,c7ca79c0-fa18-43af-92d6-dffe95eb9dcb,1330,,"[30.2, 9.6]",69228,30,,,,,1.9478265,,Left Foot,,,"[24.3, 24.5]",,Ground Pass,,16.025604,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,59,Barcelona,217,['96fa77d2-b586-4548-bda8-c356905ca206'],45,,,,,,,,,,,,,,,,Barcelona,217,00:30:45.833,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.3629,,,,,,,,,,,,,8c4cd7e6-8b8a-4117-ac9a-3e3994d093a1,1333,,"[31.6, 29.8]",69228,30,,,,,1.488084,,Right Foot,,,"[34.8, 68.4]",,Low Pass,,38.732414,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,59,Barcelona,217,['16e030b8-b6b9-4c7b-8888-2c70294a7617'],49,,,,,,,,,,,,,,,,Barcelona,217,00:30:49.919,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.3576,,,,,,,,,,,,,c1572fa1-27d7-4f52-8c4f-d6bd51975452,1336,,"[37.3, 67.8]",69228,30,,,,,-0.4024428,,Right Foot,,,"[66.9, 55.2]",,Low Pass,,32.170174,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,59,Barcelona,217,"['7bbe713d-0abd-4b59-8036-49118022913e', 'b5c0ecf3-cb02-44fd-bb91-439d2522993c']",54,,,,,,,,,,,,,,,,Barcelona,217,00:30:54.286,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.003605,,,,,,,,,,,,,25e4127e-e45b-4210-93c8-b0dd8cb0f4e8,1339,,"[67.4, 80.0]",69228,31,,,,,-1.332187,,,,,"[70.1, 68.9]",,High Pass,,11.423659,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,60,Barcelona,217,['de57308d-22b1-4002-8133-7c1fcbaaac59'],4,,,,,,,,,,,,,,,,Barcelona,217,00:31:04.635,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.8506,,,,,,,,,,,,,34b0346c-73e3-4ba6-b2cf-42f73a55f2b4,1341,,"[70.1, 68.9]",69228,31,,,,,0.37054408,,Head,,,"[84.0, 74.3]",,Low Pass,,14.912076,Incomplete,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,60,Barcelona,217,"['914f12c9-b484-48ce-9c20-647b8c60666f', 'b032e1c1-344f-44a8-8a45-fc9ccc4ce325']",5,,,,,,,,,,,,,,,,Barcelona,217,00:31:05.638,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1075,,,,,,,,,,,,,fb5e0db2-6723-4c24-97c2-47db3dfe1047,1344,,"[43.8, 9.8]",69228,31,,,,,2.5930433,,Left Foot,,,"[27.6, 19.7]",,Ground Pass,,18.985521,,,Diego Roberto Godín Leal,5249.0,,,,,,Recovery,1,From Throw In,Rubén Gracia Calmache,25921.0,Left Wing,60,Barcelona,217,['4abc5915-f65b-4283-a1a9-38b964c8f187'],8,,,,,,,,,,,,,,,,Villarreal,222,00:31:08.872,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.8324,,,,,,,,,,,,,83d6a7da-55e1-4fb4-a93d-dd6206a196c4,1347,,"[27.6, 19.7]",69228,31,,,,,-0.046337772,,Left Foot,,,"[77.2, 17.4]",,High Pass,,49.653297,Unknown,,Giuseppe Rossi,7141.0,,,,,,,1,From Throw In,Diego Roberto Godín Leal,5249.0,Left Center Back,60,Barcelona,217,['f4102749-30ef-4f17-9a08-cd66c2edbc86'],10,,,,,,,,,,,,,,,,Villarreal,222,00:31:10.251,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.9388,,,,,,,,,,,,,c19b2c26-f96f-486d-8258-6b2779278d2e,1351,,"[48.4, 61.7]",69228,31,,,,,-1.7980709,,Right Foot,,,"[41.3, 31.0]",,Ground Pass,,31.510315,,,Carles Puyol i Saforcada,20125.0,,,,,,Free Kick,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,61,Barcelona,217,['a928edb6-7451-4959-a2a3-d8349da7ef02'],24,,,,,,,,,,,,,,,,Barcelona,217,00:31:24.079,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.404,,,,,,,,,,,,,54cfd3ad-bc79-44d1-a20a-209b73795301,1354,,"[44.7, 30.4]",69228,31,,,,,-1.2464948,,Right Foot,,,"[52.6, 6.9]",,Ground Pass,,24.792337,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,61,Barcelona,217,['3aa3bdbc-edbb-417a-a22a-6123b563cb0d'],28,,,,,,,,,,,,,,,,Barcelona,217,00:31:28.073,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.0419,,,,,,,,,,,,,893d7c77-065b-440d-a1bd-e77c265576b9,1357,,"[58.5, 5.4]",69228,31,,,,,-0.07677189,,Left Foot,,,"[72.8, 4.3]",,Ground Pass,,14.342245,,,Thierry Henry,15516.0,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,61,Barcelona,217,['3544f718-3f07-47dc-b99f-7523eb1c1c22'],32,,,,,,,,,,,,,,,,Barcelona,217,00:31:32.096,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.9793,,,,,,,,,,,,,82b14c8d-cbd6-4ae4-ac82-ef4ca3ad57a0,1363,,"[72.4, 3.9]",69228,31,,True,,,1.6363587,,Right Foot,,,"[71.1, 23.7]",,Ground Pass,,19.84263,,,Sergio Busquets i Burgos,5203.0,,,,,,Free Kick,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,62,Barcelona,217,['2eed6414-1c35-42be-a239-2c31b4c604fa'],47,,,,,,,,,,,,,,,,Barcelona,217,00:31:47.028,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.4938,,,,,,,,,,,,,bc209746-56ce-464c-860f-aea6f21a8c20,1365,,"[66.5, 28.5]",69228,31,,,,,1.5310822,,Right Foot,,,"[67.1, 43.6]",,Ground Pass,,15.111916,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,62,Barcelona,217,['64b23bd1-57e2-4fea-8a1e-1b89937cab5f'],49,,,,,,,,,,,,,,,,Barcelona,217,00:31:49.387,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.5291,,,,,,,,,,,,,8c86171d-bd77-4c04-8d5b-797acd7f0c31,1369,,"[65.9, 43.9]",69228,31,,,,,2.2655346,,Right Foot,,,"[55.4, 56.5]",,Ground Pass,,16.401524,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,62,Barcelona,217,"['d0cdc102-6593-4f71-af6c-ea570b318f02', 'de25824c-236e-40fb-b5d1-a6f45637c1bc']",51,,,,,,,,,,,,,,,,Barcelona,217,00:31:51.001,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.056206,,,,,,,,,,,,,94d90a4f-66d4-4e2a-bd24-55e3cdc1ab92,1372,,"[61.5, 59.2]",69228,31,,,,,-1.1868693,,Right Foot,,,"[67.6, 44.1]",,Ground Pass,,16.285576,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,62,Barcelona,217,['0c390dd9-04fd-491f-89b5-b99e3e7cef5c'],54,,,,,,,,,,,,,,,,Barcelona,217,00:31:54.790,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.5102,,,,,,,,,,,,,f9a01825-6647-4c9a-839b-f76ab136a4d5,1378,,"[55.2, 46.2]",69228,32,,True,,,-1.4831427,,Right Foot,,,"[58.1, 13.2]",,Ground Pass,,33.12718,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,Free Kick,1,From Free Kick,Seydou Kéita,20169.0,Right Center Midfield,63,Barcelona,217,['2956792c-be61-472e-8c2c-15b8b4b2e67b'],5,,,,,,,,,,,,,,,,Barcelona,217,00:32:05.210,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.130916,,,,,,,,,,,,,240d44eb-4072-4705-95ed-2356e3856e4c,1380,,"[76.4, 14.0]",69228,32,,,,,-1.2990042,,Right Foot,,,"[79.8, 1.8]",,Ground Pass,,12.664912,,,Thierry Henry,15516.0,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,63,Barcelona,217,['e238a9a1-d05a-45da-aee3-9611803b6f8d'],9,,,,,,,,,,,,,,,,Barcelona,217,00:32:09.399,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.3073,,,,,,,,,,,,,bd5eba5b-64f6-43fd-9f3a-deb5ebdad939,1383,,"[79.8, 1.8]",69228,32,,,,,1.5422326,,Right Foot,,,"[80.6, 29.8]",,Low Pass,,28.011427,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,63,Barcelona,217,['69f11e84-e51e-4971-9e69-d48eb3777ec8'],12,,,,,,,,,,,,,,,,Barcelona,217,00:32:12.990,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1006,,,,,,,,,,,,,ecf8aa8b-6dbd-4d67-816a-02f44fb0289c,1386,,"[80.6, 30.2]",69228,32,,,,,2.8650787,,Right Foot,,,"[73.2, 32.3]",,Low Pass,,7.692204,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,63,Barcelona,217,['6aaef420-f505-4f93-8a79-7887e675291b'],15,,,,,,,,,,,,,,,,Barcelona,217,00:32:15.088,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.7655,,,,,,,,,,,,,911e41e3-e8e4-4520-9803-d4431ccd55e8,1389,,"[74.5, 31.5]",69228,32,,,,,-1.3012073,,Right Foot,,,"[76.6, 23.9]",,Ground Pass,,7.8847957,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,63,Barcelona,217,['97498da3-4d2d-4a1c-8bfe-4aadf6ecb1f6'],17,,,,,,,,,,,,,,,,Barcelona,217,00:32:17.963,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.2951,,,,,,,,,,,,,8a44deaf-ec8b-4c02-89a2-42560d0a1c84,1392,,"[70.3, 27.7]",69228,32,,,,,0.10574929,,Right Foot,,,"[88.2, 29.6]",,Ground Pass,,18.000555,,,Thierry Henry,15516.0,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,63,Barcelona,217,['a80d990f-32d0-42f5-8aba-857585ca0426'],20,,,,,,,,,,,,,,,,Barcelona,217,00:32:20.188,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1076,,,,,,,,,,,,,99d94ca4-0ee3-43f8-a6f9-0b0c79efcf9c,1395,,"[90.1, 30.4]",69228,32,,,,,2.4769907,,Right Foot,,,"[80.4, 38.0]",,Ground Pass,,12.322743,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,63,Barcelona,217,['79530500-bae5-44ae-9abe-67dc858fb1ed'],21,,,,,,,,,,,,,,,,Barcelona,217,00:32:21.483,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.4694,,,,,,,,,,,,,f7b67e3f-b37e-4331-b39a-a288e9b14e63,1406,,"[23.8, 28.7]",69228,32,,,,,-0.8119406,,Right Foot,,,"[29.3, 22.9]",,Ground Pass,,7.993122,,,Rubén Gracia Calmache,25921.0,,,,,,Recovery,1,From Free Kick,Gonzalo Javier Rodríguez,25931.0,Right Center Back,63,Barcelona,217,"['126eaed4-c57a-462d-8a81-86d4129db5d9', 'c4544f02-d965-4efd-92ad-af0d61b3669b']",27,,,,,,,,,,,,,,,,Villarreal,222,00:32:27.602,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.2439,,,,,,,,,,,,,a61600ee-e936-4c27-a6f4-ca45c22dafef,1410,,"[34.5, 24.3]",69228,32,,,,,1.1164943,,Left Foot,,,"[38.7, 32.9]",,Ground Pass,,9.570789,Incomplete,,Robert Pirès,19312.0,,,,,,,1,From Free Kick,Rubén Gracia Calmache,25921.0,Left Wing,63,Barcelona,217,"['8f1494e5-9499-483b-8ea5-974fdddaaac0', 'cbcdecbc-47d5-414d-9f46-8b8e0f7716b6', 'e65701f8-f374-4833-a054-8c68ef555603']",30,,,,,,,,,,,,,,,,Villarreal,222,00:32:30.557,Pass,True,2008/2009
,,,,,,,,,,,,True,,,,,,1.815059,,,,,,,,,,,,,cbcdecbc-47d5-414d-9f46-8b8e0f7716b6,1412,,"[82.3, 48.1]",69228,32,,,,,1.7577755,,Right Foot,,,"[78.1, 70.3]",,Ground Pass,,22.593805,,,Xavier Hernández Creus,20131.0,,,,,,Interception,1,From Free Kick,Seydou Kéita,20169.0,Right Center Midfield,63,Barcelona,217,"['42fb09a6-981a-4470-83d3-9dd89aa691d7', 'a61600ee-e936-4c27-a6f4-ca45c22dafef']",31,,,,,,,,,,,,,,,,Barcelona,217,00:32:31.801,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1273,,,,,,,,,,,,,e04d4e6a-9199-4722-8a1c-7860a77dc3fc,1416,,"[77.7, 71.8]",69228,32,,,,,0.35877067,,Right Foot,,,"[90.5, 76.6]",,Ground Pass,,13.670406,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,63,Barcelona,217,['c227ed1b-ad4f-4777-aee9-b40b844d9e9c'],34,,,,,,,,,,,,,,,,Barcelona,217,00:32:34.920,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1987,,,,,,,,,,,,,60e32c61-26ce-416b-9416-2fba3cb25f29,1420,,"[85.6, 76.9]",69228,32,,,,,-1.7938273,,Left Foot,,,"[81.2, 57.5]",,Ground Pass,,19.892712,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,63,Barcelona,217,"['7ab6f3bd-6985-4cd8-b0de-dd31fffccd0d', '7d723e16-7d74-49eb-b0d1-b993efcae455']",36,,,,,,,,,,,,,,,,Barcelona,217,00:32:36.630,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,3.045,,,,,,,,,,,,,896f858c-88a3-44cf-908a-043db8249772,1427,,"[79.8, 56.9]",69228,32,,,,,0.21707617,,Right Foot,,,"[119.7, 65.7]",,High Pass,,40.858902,Out,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,63,Barcelona,217,['ae1dd790-e3ff-4f56-8152-76f945db9b20'],39,,,,,,,,,,,,,,,,Barcelona,217,00:32:39.328,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.164001,,,,,,,,,,,,,cf3edd20-bc7e-4ed4-ab23-82f97d034dad,1429,,"[7.0, 37.0]",69228,33,,True,,,-0.5000687,,Right Foot,,,"[65.2, 5.2]",,High Pass,,66.32104,,,Rubén Gracia Calmache,25921.0,,,,,,Goal Kick,1,From Goal Kick,Diego López Rodríguez,6768.0,Goalkeeper,64,Villarreal,222,['5d437f40-dd23-4bf2-92d2-ddd4ee1a43b5'],7,,,,,,,,,,,,,,,,Villarreal,222,00:33:07.570,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.11227,,,,,,,,,,,,,224b7201-382c-430e-ae8f-35cedd6a6c3b,1431,,"[65.2, 5.2]",69228,33,,,,,0.75656,,Head,,,"[75.9, 15.3]",,High Pass,,14.713939,Incomplete,,Robert Pirès,19312.0,,,,,,,1,From Goal Kick,Rubén Gracia Calmache,25921.0,Left Wing,64,Villarreal,222,"['60606514-fd5c-40b9-95b8-1f2ccb05b071', 'a9ff53ad-fb97-4a44-88ff-5d65fd305bc3']",8,,,,,,,,,,,,,,,,Villarreal,222,00:33:08.813,Pass,,2008/2009
