50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.763511,,,,,,,,,,,,,,,8c0f7d62-9be5-4aff-9a5c-0ba8a8d6713d,3143,,"[77.8, 52.0]",69220,68,,,,0.8564856,,Right Foot,,,,"[92.8, 69.3]",,Ground Pass,,22.897379,,,,,Carles Puyol i Saforcada,20125.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,158,Barcelona,217,['f90fb730-7dd8-4d8d-a324-4047ef2b8a80'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:32.309,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.581134,,,,,,,,,,,,,,,efc89088-a50f-427d-96d3-367dc4304df6,3146,,"[92.8, 69.3]",69220,68,,,,-2.7889242,,Right Foot,,,,"[78.4, 64.0]",,High Pass,,15.34438,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,158,Barcelona,217,['6b1db175-6bd9-484a-afd2-f446f8d325f4'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:34.192,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.1307,,,,,,,,,,,,,,,7a50414b-5c9a-44a7-8abe-027d4caf215e,3152,,"[34.1, 34.3]",69220,68,,,,-1.6968844,,Right Foot,,,,"[33.2, 27.2]",,Ground Pass,,7.156815,,,,,Diego Castro Giménez,26252.0,,,,,Recovery,2,Regular Play,Alberto Rivera Pizarro,25893.0,Right Center Midfield,159,Sporting Gijón,1041,['b3b6feba-a152-4ba8-b9b3-36142432899d'],40,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:23:40.008,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.001945,,,,,,,,,,,,,,,2a22b906-cdc1-425e-9f33-8db0846207a0,3155,,"[32.8, 27.2]",69220,68,,,,0.7604034,,Right Foot,,,,"[41.0, 35.0]",,Ground Pass,,11.317244,,,,,Alberto Rivera Pizarro,25893.0,,,,,,2,Regular Play,Diego Castro Giménez,26252.0,Left Midfield,159,Sporting Gijón,1041,['5923c1b4-39f5-46ad-8624-5b7845ee77af'],41,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:23:41.647,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.785595,,,,,,,,,,,,,,,f9b887c2-240a-47ad-bfd8-ebf0ebb05608,3160,,"[46.7, 45.8]",69220,68,,,,2.7763913,,Right Foot,,,,"[36.5, 49.7]",,Ground Pass,,10.920165,,,,,Alberto Botía Rabasco,26638.0,,,,,,2,Regular Play,Alberto Rivera Pizarro,25893.0,Right Center Midfield,159,Sporting Gijón,1041,"['2f3e5ab9-9556-4d29-b24b-9d1e4b4a2537', '93ac8379-aa6b-476e-9e0e-70b5005e40a2']",46,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:23:46.367,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,6.644768,,,,,,,,,,,,,,,d1e47f67-e619-48cd-94c9-24336e8754f4,3163,,"[36.5, 49.7]",69220,68,,,,-0.5915997,,Right Foot,,,,"[94.1, 11.0]",,High Pass,,69.39344,,,Incomplete,,,,,,,,,2,Regular Play,Alberto Botía Rabasco,26638.0,Right Center Back,159,Sporting Gijón,1041,['531c4434-1af9-411b-a0d7-74fce63bdc40'],47,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:23:47.233,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.365832,,,,,,,,,,,,,,,531c4434-1af9-411b-a0d7-74fce63bdc40,3164,,"[26.9, 70.0]",69220,68,,,,-0.16820677,,Right Foot,,,,"[32.2, 69.1]",,Low Pass,,5.375872,,,Incomplete,,,,,,,,Recovery,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,159,Sporting Gijón,1041,"['d1e47f67-e619-48cd-94c9-24336e8754f4', 'dc4cd586-12f0-43a3-a4de-471d387ffb79']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:53.878,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.578723,,,,,,,,,,,,,,,455538a0-7f99-4573-a755-49b46333a761,3168,,"[7.9, 53.8]",69220,68,True,,,-1.1202413,,Keeper Arm,,,,"[19.8, 29.2]",,Low Pass,,27.327093,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,160,Barcelona,217,['bf6bcb47-d2f6-45a1-af45-f108d2134a32'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:59.053,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.226122,,,,,,,,,,,,,,,1c4aa150-ebd1-4c2e-b92c-13ba3b6cba9c,3170,,"[46.5, 21.6]",69220,69,,,,0.5995096,,Right Foot,,,,"[66.4, 35.2]",,Ground Pass,,24.10332,,,,,Zlatan Ibrahimović,3672.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,160,Barcelona,217,['d2bfc3e8-d46b-495a-a3b6-e7be7d82911d'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:06.587,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.894278,,,,,,,,,,,,,,,2ba112d4-e1ed-4e93-84e5-d5c2d5403bc1,3173,,"[66.6, 35.5]",69220,69,,,,-1.6426151,,Right Foot,,,,"[65.6, 21.6]",,Ground Pass,,13.935925,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,160,Barcelona,217,['edcecb7b-6045-4865-933a-55f83ca6e738'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:07.854,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.924337,,,,,,,,,,,,,,,c2d627ac-9a80-4c07-834f-9ad5914b92ed,3176,,"[67.2, 20.8]",69220,69,,,,-0.16119091,,Right Foot,,,,"[79.5, 18.8]",,Ground Pass,,12.461541,,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,Through Ball,True,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,160,Barcelona,217,"['fad88c62-edfd-4567-a6ef-abcc717f6b75', 'ff297505-d13f-4a27-9dfd-fdbe40ae6e50']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:09.364,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.8446,,,,,,,,,,,,,,,e25082e1-6c03-409e-8e88-b857a7a5898c,3180,,"[35.9, 55.1]",69220,69,,,,0.79145867,,Right Foot,,,,"[44.1, 63.4]",,Ground Pass,,11.667476,,,,,Luis Morán Sánchez,26635.0,,,,,Recovery,2,Regular Play,Alberto Botía Rabasco,26638.0,Right Center Back,160,Barcelona,217,"['1c9998ae-8c32-4a73-963a-bcf3767d0c14', '33b7fd36-5c64-4807-9ef2-81209a52c838']",11,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:11.536,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,4.226543,,,,,,,,,,,,,,,ffc7a639-5e13-4cb1-97a6-bc1c28be2fc6,3183,,"[45.6, 64.0]",69220,69,,,,-0.18814543,,Right Foot,,,,"[106.0, 52.5]",,High Pass,,61.48504,,,Incomplete,,David Barral Torres,26248.0,,,,,,2,Regular Play,Luis Morán Sánchez,26635.0,Right Midfield,160,Barcelona,217,"['d813e2db-50d0-4204-8c89-4ca59453a264', 'e18b1ca3-bbe4-4c3d-a60c-b86260a0e41a']",13,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:13.686,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.461854,,,,,,,,,,,,,,,bebba5ba-340c-4cc8-ad8f-c9738a077422,3186,,"[9.6, 43.4]",69220,69,True,,,0.5585993,,Keeper Arm,,,,"[32.0, 57.4]",,Ground Pass,,26.415148,,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,160,Barcelona,217,['f62fa9ca-1e0b-48ae-b79f-c12c6a418add'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:20.189,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.285284,,,,,,,,,,,,,,,fc61a052-0130-4fad-8824-58b6ef96f48d,3188,,"[35.9, 58.8]",69220,69,,,,-0.71883,,Right Foot,,,,"[44.7, 51.1]",,Ground Pass,,11.69316,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,160,Barcelona,217,['3adb2bdc-bd94-4c50-987d-59e184c74a8c'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:23.282,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.108566,,,,,,,,,,,,,,,86c662f7-dfbb-4ec2-b51d-7428308face2,3192,,"[45.3, 49.8]",69220,69,,,,-0.7531513,,Left Foot,,,,"[53.3, 42.3]",,Ground Pass,,10.965857,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,160,Barcelona,217,"['d74cf22b-ac44-497d-b331-f856760197c3', 'e19f482e-5b7d-4f64-b048-9bc85ea0d654']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:26.105,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.657582,,,,,,,,,,,,,,,2eca8c1c-c2e4-4531-b259-a0fd187449e1,3195,,"[56.1, 36.1]",69220,69,,,,-0.53439546,,Right Foot,,,,"[75.7, 24.5]",,Ground Pass,,22.775425,,,,,Zlatan Ibrahimović,3672.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,160,Barcelona,217,['6eb662c2-2fe3-4f34-b6b4-78b678e504dc'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:29.335,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.849393,,,,,,,,,,,,,,,ab786945-1fb1-4c46-8d67-f468916801d0,3199,,"[78.1, 24.7]",69220,69,,,,2.55359,,Right Foot,,,,"[72.1, 28.7]",,Ground Pass,,7.2111025,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,160,Barcelona,217,['7b227ee7-90dd-4f9b-b6b6-4511404b61ae'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:31.276,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.297667,,,,,,,,,,,,,,,57e04c4f-4c2a-4048-8256-de97a63576d5,3203,,"[82.6, 20.7]",69220,69,,,,-1.0044413,,Right Foot,,,,"[93.6, 3.4]",,Ground Pass,,20.500975,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,160,Barcelona,217,['ee5e085b-f9e7-4ae7-a141-5cc288ede752'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:34.164,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.044828,,,,,,,,,,,,,,,12ff819f-0c18-4021-a150-4d650ff7bf7d,3206,,"[97.1, 3.9]",69220,69,,,,2.0344439,,Left Foot,,,,"[90.8, 16.5]",,Ground Pass,,14.087228,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,160,Barcelona,217,['6a68533a-b91c-4062-9a7c-c8cb4ce8c368'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:36.665,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.801503,,,,,,,,,,,,,,,27d6634e-28f1-4f00-bc3d-913453111bec,3209,,"[88.3, 19.4]",69220,69,,,,0.24309543,,Right Foot,,,,"[100.8, 22.5]",,Ground Pass,,12.878665,,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,Through Ball,True,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,160,Barcelona,217,"['220e94b8-6faa-4245-b790-bf638ed099e6', '65f3dcd7-b148-4bc1-ba68-1efc800ae365']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:38.733,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.406908,,,,,,,,,,,,,,,742432b3-0b4b-4231-9f9b-dca317923ea9,3221,,"[90.3, 44.0]",69220,69,,,,-2.3932147,,Left Foot,,,,"[76.3, 31.0]",,Ground Pass,,19.104973,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,160,Barcelona,217,"['4f00cdcd-25af-4222-b6b4-aff73d5f0c52', '5dfb731b-fc86-4e94-9e5f-ef55817b3227']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:44.336,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,2.082043,,,,,,,,,,,,,,,927f8557-abac-44b2-8e9b-94ec55f82998,3224,,"[76.3, 31.0]",69220,69,,,,0.90530217,,Right Foot,,,,"[98.2, 58.9]",,High Pass,,35.46858,,,,,Carles Puyol i Saforcada,20125.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,160,Barcelona,217,['d959231f-9151-4956-b0fc-471625c93f40'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:46.603,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.1737,,,,,,,,,,,,,,,0de964b6-d05a-4523-986a-5d5c62e91608,3231,,"[99.9, 67.4]",69220,70,,,,-1.1474072,cd5da415-7b1a-44f4-9a34-e6a21255dc56,Left Foot,True,,,"[110.4, 44.1]",,High Pass,,25.556604,,,,,Rafael Márquez Álvarez,5558.0,True,,,,Free Kick,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,161,Barcelona,217,['ab2a9265-ffc4-40cf-a2c6-11323d1da328'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:35.753,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.271477,,,,,,,,,,,,,,,f030e1d0-bf1c-4f8d-af45-96b37ac24a2a,3237,,"[120.0, 1.0]",69220,71,,,,1.7909645,,Right Foot,,,,"[112.1, 36.3]",,High Pass,True,36.173195,,,Incomplete,,,,,,Inswinging,,Corner,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,162,Barcelona,217,['160bb2d6-2589-4949-a987-76a2c3e04b80'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:05.839,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.88315,,,,,,,,,,,,,,,4a1eb7d1-9277-4165-9b7a-8fbd33b09dd2,3251,,"[54.4, 7.3]",69220,71,,,,0.74221516,,Left Foot,,,,"[71.3, 22.8]",,Ground Pass,,22.931637,,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,162,Barcelona,217,['afff9290-a2a9-43fd-a316-f7b3e902aacf'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:18.859,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.427225,,,,,,,,,,,,,,,25cd609f-3544-4599-8d13-8ee1930b3b75,3261,,"[77.4, 16.4]",69220,72,True,,,1.1071488,,Left Foot,,,,"[82.8, 27.2]",,Ground Pass,,12.074767,,,,,Andrés Iniesta Luján,5216.0,,,,,Free Kick,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,163,Barcelona,217,['8cbf99e4-cdde-4a8f-a495-4a35e02e9f0d'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:10.717,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.939266,,,,,,,,,,,,,,,4651313f-8b94-4c4e-bbde-5da93e40200b,3263,,"[82.6, 29.2]",69220,72,,,,3.00022,,Right Foot,,,,"[55.9, 33.0]",,Ground Pass,,26.969057,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,163,Barcelona,217,['67b8aecb-515b-49c5-b077-efd8f44d3d59'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:12.639,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.614989,,,,,,,,,,,,,,,568d5165-fdcc-4ccf-9a98-0c85488c62ab,3266,,"[55.9, 33.0]",69220,72,,,,1.5485778,,Right Foot,,,,"[56.5, 60.0]",,Ground Pass,,27.006666,,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,163,Barcelona,217,['e65ebf3c-4033-482b-abea-102a447c3678'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:15.356,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.774332,,,,,,,,,,,,,,,a750ad6e-c9b6-42af-a31e-fb22cd4b28b3,3270,,"[70.4, 66.2]",69220,72,,,,-1.3997105,,Right Foot,,,,"[73.7, 47.1]",,Ground Pass,,19.382982,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,163,Barcelona,217,"['27e2231b-2295-4d3d-8d3f-699e2f87083e', '69690b9e-fc9a-4d1f-be49-7cb1edda34c2']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:19.446,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.222904,,,,,,,,,,,,,,,a31df4ec-2309-41a9-8161-91d1f607e355,3277,,"[80.0, 49.4]",69220,72,,,,1.0899091,,Right Foot,,,,"[92.0, 72.4]",,Low Pass,,25.942244,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,163,Barcelona,217,['fc38db9a-c043-4543-b96d-c9459a4fc178'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:24.364,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.237215,,,,,,,,,,,,,,,8a224f04-b9d6-4947-acf4-23551a1fd507,3280,,"[97.1, 71.7]",69220,72,,,,-2.1282275,,Left Foot,,,,"[87.5, 56.3]",,Ground Pass,,18.147177,,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,163,Barcelona,217,['5e153510-f3b1-46a5-a25a-a8ee276d23ef'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:27.732,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.90765,,,,,,,,,,,,,,,ea63eb2c-4232-479f-b2f0-bc43d2eae5ed,3285,,"[86.2, 50.5]",69220,72,,,,0.27197397,,Right Foot,,,,"[111.3, 57.5]",,High Pass,,26.057821,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,Through Ball,True,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,163,Barcelona,217,"['0f799fee-5f17-4bda-ab6e-8e126ae18bf2', '56d71f4c-206d-4c26-8599-b0301349dd04']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:33.150,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.583581,,,,,,,,,,,,,,,6fcb989d-a369-48fd-9b8d-26f8a6c3cfe7,3288,,"[116.7, 54.9]",69220,72,,,,-1.5269648,,Left Foot,True,,,"[117.2, 43.5]",,Low Pass,,11.410959,,,Incomplete,,Zlatan Ibrahimović,3672.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,163,Barcelona,217,"['031d8726-32b9-49f8-96c6-a0271b8e72d3', '68147b54-a934-4b59-b08d-a956011ae111']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:36.234,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.722,,,,,,,,,,,,,,,1f3d503d-a023-436c-a77b-ce32ffe0d1e3,3295,,"[7.0, 45.0]",69220,73,,,,-0.16196735,,Right Foot,,,,"[68.2, 35.0]",,High Pass,,62.011612,,,,,Mate Bilić,26227.0,,,,,Goal Kick,2,From Goal Kick,Juan Pablo Colinas Ferreras,26228.0,Goalkeeper,164,Sporting Gijón,1041,['f1f4a7c9-ff8c-49d6-a59a-4866b5482f42'],2,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:02.214,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.8717,,,,,,,,,,,,,,,dd854b64-dc2a-45ff-bc25-17636ebe5afc,3298,,"[68.3, 35.0]",69220,73,,,True,-0.08074889,,,,,,"[85.6, 33.6]",,High Pass,,17.356554,,,Incomplete,,David Barral Torres,26248.0,,,,,,2,From Goal Kick,Mate Bilić,26227.0,Right Center Forward,164,Sporting Gijón,1041,"['55b7f6d8-bc42-498a-92b5-784b695e2f25', '5a21f163-cc46-4c9e-be4b-06df95733780', 'e2a66d0c-d428-49a0-be7d-e1a9e6cd35d6']",6,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:06.016,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.320079,,,,,,,,,,,,,,,e2a66d0c-d428-49a0-be7d-e1a9e6cd35d6,3300,,"[35.4, 47.4]",69220,73,,,True,-0.9894161,,,,,,"[40.0, 40.4]",,High Pass,,8.376157,,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,2,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Back,164,Sporting Gijón,1041,"['1739c3fb-066f-42b0-8119-4501364de954', '4f23b892-1daf-4bdf-af42-78aefc4c3dee', 'b0ed9d9d-faf2-4c6b-8838-01658d964434', 'dd854b64-dc2a-45ff-bc25-17636ebe5afc']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:07.887,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.316299,,,,,,,,,,,,,,,c10833d6-ee86-4cb1-b007-37f6aef95a01,3311,,"[38.8, 42.9]",69220,73,,,,-0.59807783,,Right Foot,,,,"[47.9, 36.7]",,Ground Pass,,11.011357,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,165,Barcelona,217,"['188e84d7-c185-4e6b-b6d9-f74ebf188293', 'ef7cb41e-0da9-46bc-9094-b20871c21f1d']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:12.128,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.285726,,,,,,,,,,,,,,,c4b4e224-61e0-4c4e-aa0a-ab13b8d7bcaa,3317,,"[39.6, 32.6]",69220,73,,,,-1.13947,,Left Foot,,,,"[47.7, 15.0]",,Ground Pass,,19.374468,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,165,Barcelona,217,"['56aac6a5-05e7-4bfc-88e6-cdea2e22062c', '8b52e1d4-4a60-4c2e-995a-188fcee5eff0']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:16.170,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.578793,,,,,,,,,,,,,,,1d05ca74-9f07-4600-84be-6941163777eb,3320,,"[57.6, 10.5]",69220,73,,,,0.44265333,,Left Foot,,,,"[73.0, 17.8]",,Ground Pass,,17.042593,,,,,Zlatan Ibrahimović,3672.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,165,Barcelona,217,['89ae6874-2179-4549-a1b6-58be51d2c0dd'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:18.914,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.812674,,,,,,,,,,,,,,,173dfdc6-d482-4c4f-9b91-999cce70ce27,3323,,"[96.8, 22.5]",69220,73,,,,2.8399737,,Right Foot,,,,"[87.8, 25.3]",,Ground Pass,,9.425497,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,165,Barcelona,217,['27837d29-b070-4ae3-9b73-ce696fc30800'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:24.357,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.998502,,,,,,,,,,,,,,,078115b5-ecb4-43bd-b5fd-f1afd66e7f76,3327,,"[92.2, 21.5]",69220,73,,,,2.715742,,Left Foot,,,,"[82.5, 25.9]",,Ground Pass,,10.651291,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,165,Barcelona,217,"['17c9c9c4-5cf7-49b0-81e6-5980c9c30429', '93873e44-4156-41be-99f6-6bb1608a9565']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:26.303,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.601468,,,,,,,,,,,,,,,c5abd1f6-e38b-44e7-a407-1ad4ab354a3a,3330,,"[82.5, 25.9]",69220,73,,,,1.5171165,,Right Foot,,,,"[84.3, 59.4]",,Low Pass,,33.548325,,,,,Carles Puyol i Saforcada,20125.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,165,Barcelona,217,['7d2d55ed-d7c4-4047-9920-f314010e4322'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:28.359,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.000139,,,,,,,,,,,,,,,6d9bb037-1e5e-49ea-8f32-0fb75668e27b,3333,,"[87.7, 60.3]",69220,73,,,,-2.427502,,Right Foot,,,,"[78.7, 52.5]",,Ground Pass,,11.90966,,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,165,Barcelona,217,['f3703f45-78c9-4ab2-a042-d1f65d697317'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:31.282,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.288765,,,,,,,,,,,,,,,4135aced-9c23-4ad1-b545-f5c710400536,3338,,"[87.8, 45.2]",69220,73,,,,-1.9987448,,Right Foot,,,,"[80.0, 28.1]",,Ground Pass,,18.794947,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,165,Barcelona,217,['4942fdd5-79cf-4583-9212-51e237cd4940'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:34.778,Pass,,2009/2010
