bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,4.1384,,,,,,,,,,,,17afe4a5-25ab-4774-a59a-be9c09b7d09f,2382,,"[7.0, 37.0]",70308,45,,,,-0.86882776,,Right Foot,,,,"[33.3, 5.9]",,Ground Pass,,40.729595,,,,Jordi Alba Ramos,5211.0,,,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,75,Barcelona,217,['96198ca9-ffd9-42d3-8682-9d291c6d79d3'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.581,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2544,,,,,,,,,,,,bf8d7e1e-575d-440b-8231-8c819d2a3b7f,2385,,"[45.8, 13.7]",70308,45,,,,-0.27829966,,Left Foot,,,,"[59.8, 9.7]",,Ground Pass,,14.56022,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,75,Barcelona,217,['2767c52d-c260-4740-8c22-ee0df46fb49b'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.243,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.3936,,,,,,,,,,,,d8002c92-9c9d-401c-b46f-921f2ff87360,2388,,"[91.3, 20.2]",70308,46,,,,2.3059576,,Left Foot,,,,"[82.8, 29.6]",,Ground Pass,,12.6732,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,75,Barcelona,217,['c280119a-14e1-48ed-bcec-ae5a6b7252ec'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.278,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.114599,,,,,,,,,,,,5070b5cf-6b8d-4a3e-84ab-e9e770b90b2a,2391,,"[82.8, 29.6]",70308,46,,,,1.3815973,,Right Foot,,,,"[87.3, 53.1]",,Ground Pass,,23.926971,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,75,Barcelona,217,['441715c2-eef6-4b2a-bec6-048d65fc0151'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.327,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.6979,,,,,,,,,,,,c7088d36-2d9b-49c5-8652-3736d6200fea,2394,,"[89.9, 50.4]",70308,46,,,,-0.63723814,,Left Foot,,,,"[97.6, 44.7]",,Ground Pass,,9.580188,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,75,Barcelona,217,['c0369fb2-30e0-4f16-b622-e4b4e0ea74b0'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:01:06.289,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.9718,,,,,,,,,,,,2384d6db-b9d8-4591-91d2-eb1a0afbb836,2398,,"[94.1, 48.6]",70308,46,,,,-0.03507333,,Right Foot,,,,"[116.9, 47.8]",,Ground Pass,,22.814032,True,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,Through Ball,True,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,75,Barcelona,217,"['552a0950-de18-421e-9a6f-4cadfd688ef5', 'a9f7f494-085d-449d-84be-124954f2b429']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.627,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.841844,,,,,,,,,,,,6574ae79-836b-47e1-9729-67186beab1d2,2402,,"[13.5, 35.0]",70308,46,,,,-1.1217108,,Keeper Arm,,,,"[21.5, 18.4]",,Ground Pass,,18.427155,,,,Andrés José Túñez Arceo,27198.0,,,,,,2,Regular Play,Javier Varas Herrera,26753.0,Goalkeeper,76,Celta Vigo,209,['140b16b0-4623-413e-968f-4dfe74a6d677'],25,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:25.607,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1141,,,,,,,,,,,,4e8bd874-18f9-47c4-b148-1910855d8d67,2405,,"[21.5, 18.4]",70308,46,,,,0.67888457,,Left Foot,,,,"[30.3, 25.5]",,Ground Pass,,11.307077,,,,Borja Oubiña Meléndez,25986.0,,,,,,2,Regular Play,Andrés José Túñez Arceo,27198.0,Left Center Back,76,Celta Vigo,209,['45d25ef7-2c15-4cde-9188-27b88c2a8e57'],27,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:27.879,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1573,,,,,,,,,,,,0dccf10b-8dab-4a93-b3cb-7c0583c43cfb,2408,,"[32.5, 24.8]",70308,46,,,,-0.14076327,,Right Foot,,,,"[57.2, 21.3]",,Ground Pass,,24.946743,,,,Mario Bermejo Castanedo,26617.0,,,,,,2,Regular Play,Borja Oubiña Meléndez,25986.0,Left Defensive Midfield,76,Celta Vigo,209,['487eb879-127d-469f-8e5f-e982af028c1c'],29,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:29.994,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.9282,,,,,,,,,,,,51a54c20-5f51-46e5-b21c-bf54e1751610,2412,,"[54.8, 22.2]",70308,46,,,,2.4604661,,Right Foot,,,,"[45.3, 29.9]",,Ground Pass,,12.228655,,,,Borja Oubiña Meléndez,25986.0,,,,,,2,Regular Play,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,76,Celta Vigo,209,"['3be2ae17-b569-42da-8a34-73de9254d216', '485b3fa3-a546-4816-8ab8-546cb8a13853']",32,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:32.101,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.2972,,,,,,,,,,,,37d7c829-8e41-4c95-a806-c9589103f358,2414,,"[45.3, 29.9]",70308,46,,,,0.098850325,,Right Foot,,,,"[69.5, 32.3]",,Ground Pass,,24.318718,,Incomplete,,Iago Aspas Juncal,5217.0,,,,,,2,Regular Play,Borja Oubiña Meléndez,25986.0,Left Defensive Midfield,76,Celta Vigo,209,"['34be837a-04aa-4f36-acce-28a13f753b74', '6325c727-e740-434b-bdc5-31411329e51c']",33,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:33.030,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.1882,,,,,,,,,,,,34be837a-04aa-4f36-acce-28a13f753b74,2416,,"[51.5, 48.7]",70308,46,,,,-0.4600698,,Right Foot,,,,"[73.9, 37.6]",,High Pass,,24.9994,,Incomplete,,,,,,,,Recovery,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,76,Celta Vigo,209,"['37d7c829-8e41-4c95-a806-c9589103f358', '9208ed6e-b34c-4cf6-a536-44369f33786a']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:01:34.327,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.9059,,,,,,,,,,,,684f36f2-8f97-4490-b6c6-2a6efbea43f1,2419,,"[47.0, 42.9]",70308,46,,,,0.29234725,,Right Foot,,,,"[57.3, 46.0]",,Low Pass,,10.756393,,,,Alejandro López Sánchez,27200.0,,,,,,2,Regular Play,Augusto Matías Fernández,19668.0,Right Wing,76,Celta Vigo,209,['30fcdfc3-c045-4e37-abd1-e77ebdbeec04'],36,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:36.997,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.5771,,,,,,,,,,,,28d2e1c0-3c49-46e7-b915-dea3e40bd14e,2422,,"[52.1, 48.1]",70308,46,,,,1.2420037,,Right Foot,,,,"[57.9, 65.1]",,Ground Pass,,17.962183,,,,Hugo Mallo Novegil,6805.0,,,,,,2,Regular Play,Alejandro López Sánchez,27200.0,Right Defensive Midfield,76,Celta Vigo,209,['68a6faff-fbef-4b39-b72e-5b27d67d7efb'],39,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:39.164,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.9811,,,,,,,,,,,,d9b4ddc2-a0d8-4009-ade8-b339323b361b,2424,,"[57.9, 65.1]",70308,46,,,,-2.1197383,,Right Foot,,,,"[51.6, 54.8]",,Ground Pass,,12.073939,,,,Alejandro López Sánchez,27200.0,,,,,,2,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,76,Celta Vigo,209,['b649e53c-b7bc-4c2a-a380-4893316288b4'],40,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:40.741,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.7997,,,,,,,,,,,,83808ee9-ea6a-417d-bf12-79b046099065,2427,,"[51.6, 54.8]",70308,46,,,,0.17909478,,Right Foot,,,,"[63.2, 56.9]",,Ground Pass,,11.788554,,,,Augusto Matías Fernández,19668.0,,,,,,2,Regular Play,Alejandro López Sánchez,27200.0,Right Defensive Midfield,76,Celta Vigo,209,['f86ccc01-2d64-402e-b412-ad2bb456a334'],43,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:43.203,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.8708,,,,,,,,,,,,9148ad4b-987b-49e6-bd49-bea13df71036,2430,,"[60.5, 57.1]",70308,46,,,,1.8808515,,Right Foot,,,,"[57.2, 67.4]",,Ground Pass,,10.815729,,,,Alejandro López Sánchez,27200.0,,,,,,2,Regular Play,Augusto Matías Fernández,19668.0,Right Wing,76,Celta Vigo,209,['3d2a39e0-83c4-434c-9ca9-c1ad8a0e6bbe'],44,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:44.979,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1013,,,,,,,,,,,,e3b86732-afae-4f28-833e-d77ae2d265c3,2433,,"[57.2, 67.4]",70308,46,,,,-2.002197,,Right Foot,,,,"[51.4, 54.8]",,Ground Pass,,13.870832,,,,Borja Oubiña Meléndez,25986.0,,,,,,2,Regular Play,Alejandro López Sánchez,27200.0,Right Defensive Midfield,76,Celta Vigo,209,['afdf59b9-b26e-467e-9de5-fb66220f00ff'],47,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:47.677,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.765,,,,,,,,,,,,a605b59b-96e2-4f3c-82df-c4e79b71e86f,2437,,"[50.2, 55.5]",70308,46,,,,0.47808704,,Right Foot,,,,"[61.2, 61.2]",,Ground Pass,,12.389108,,,,Augusto Matías Fernández,19668.0,,,,,,2,Regular Play,Borja Oubiña Meléndez,25986.0,Left Defensive Midfield,76,Celta Vigo,209,['2d427458-3eb0-4573-91c3-dc26db326421'],49,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:49.336,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.3923,,,,,,,,,,,,91488931-6acc-4057-a2d3-b3f8ab65a9ab,2441,,"[57.2, 63.4]",70308,46,,,,-2.6509907,,Right Foot,,,,"[41.1, 54.8]",,Ground Pass,,18.252945,,,,Jonathan Vila Pereira,27196.0,,,,,,2,Regular Play,Augusto Matías Fernández,19668.0,Right Wing,76,Celta Vigo,209,['711bfae3-cb40-4f92-b8c9-6fb379b719ff'],53,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:53.179,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.2757,,,,,,,,,,,,8a0d6c89-0ab0-4a67-9091-3b194dfe5b6c,2444,,"[41.1, 54.8]",70308,46,,,,-0.73118776,,Right Foot,,,,"[68.3, 30.4]",,High Pass,,36.54039,,,,Mario Bermejo Castanedo,26617.0,,,,,,2,Regular Play,Jonathan Vila Pereira,27196.0,Right Center Back,76,Celta Vigo,209,['abcb541f-b318-4568-b2d2-ff6ae7fa8103'],56,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:56.523,Pass,,2012/2013
,,,,,,,,,,,,,,,,,4.3181,,,,,,,,,,,,ef8d2600-d1a6-49b7-b892-96da634f0cd1,2448,,"[68.4, 29.8]",70308,46,,,,-1.9924266,,Left Foot,,,,"[56.2, 2.6]",,Ground Pass,,29.810736,,,,Roberto Lago Soto,27054.0,,,,,,2,Regular Play,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,76,Celta Vigo,209,"['2ecbfada-949f-4e9a-b36e-225e963927e0', '6665aa83-465c-4a1f-9e27-8f66de96b330']",59,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:59.425,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,2.4097,,,,,,,,,,,,4a65d332-0c09-4e2f-bf9f-4d417067d025,2451,,"[56.2, 2.6]",70308,47,,,,2.843367,,Left Foot,,,,"[30.5, 10.5]",,Ground Pass,,26.886799,,,,Andrés José Túñez Arceo,27198.0,,,,,,2,Regular Play,Roberto Lago Soto,27054.0,Left Back,76,Celta Vigo,209,['7e78ab99-40d2-4ba3-8817-a5e1222655d3'],3,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:03.823,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.693998,,,,,,,,,,,,f1ce1c63-4571-4913-bd63-ae493826e17d,2454,,"[29.9, 13.6]",70308,47,,,,2.24098,,Left Foot,,,,"[15.0, 32.4]",,Ground Pass,,23.988539,,,,Javier Varas Herrera,26753.0,,,,,,2,Regular Play,Andrés José Túñez Arceo,27198.0,Left Center Back,76,Celta Vigo,209,['6a1d4d0f-8c2d-48ca-821d-74cf5f92a7d2'],6,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:06.786,Pass,,2012/2013
,,,,,,,,,,,,,,,,,3.025001,,,,,,,,,,,,727beafb-9e52-4b48-b884-5517c529ce73,2457,,"[18.6, 37.2]",70308,47,,,,-0.57693297,,Right Foot,,,,"[62.7, 8.5]",,High Pass,,52.61654,,,,Mario Bermejo Castanedo,26617.0,,,,,,2,Regular Play,Javier Varas Herrera,26753.0,Goalkeeper,76,Celta Vigo,209,['6a11d42f-7dde-4ea8-ad84-0ef1ef5b2a81'],12,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:12.308,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.6039,,,,,,,,,,,,6d16daa2-4291-4ce0-b86e-7cea540ae863,2459,,"[62.7, 8.5]",70308,47,,,,-2.859944,,Head,,,,"[43.0, 2.8]",,Low Pass,,20.508047,,,,Roberto Lago Soto,27054.0,,,,,,2,Regular Play,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,76,Celta Vigo,209,['7bbb011d-64a2-46f8-b09e-ac8d38efc19f'],15,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:15.373,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.4856,,,,,,,,,,,,2fd5527b-5cb7-4473-b261-cff13092cd38,2462,,"[43.0, 2.8]",70308,47,,,,2.997765,,Right Foot,,,,"[28.5, 4.9]",,Ground Pass,,14.651279,,,,Andrés José Túñez Arceo,27198.0,,,,,,2,Regular Play,Roberto Lago Soto,27054.0,Left Back,76,Celta Vigo,209,['8b630ff7-6be4-405e-87e8-d555b49083ec'],18,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:18.017,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.9266,,,,,,,,,,,,63d73eb4-e38e-40d2-b7d2-3a0208e89ff9,2465,,"[28.5, 4.9]",70308,47,,,,0.082789056,,Left Foot,,,,"[75.5, 8.8]",,High Pass,,47.16153,,Incomplete,,Iago Aspas Juncal,5217.0,,,,,,2,Regular Play,Andrés José Túñez Arceo,27198.0,Left Center Back,76,Celta Vigo,209,"['536aa239-0e2e-4f9e-b91f-a0c7c903aaa2', '64dc742b-0b25-430f-9a1a-5225f2056e4e']",21,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:21.331,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.638584,,,,,,,,,,,,945ff223-32cf-4283-a105-5c309796f6e5,2471,,"[45.3, 66.0]",70308,47,,,,-0.027770637,,Right Foot,,,,"[48.9, 65.9]",,Ground Pass,,3.6013887,,,,Sergio Busquets i Burgos,5203.0,,,,,Free Kick,2,From Free Kick,Marc Bartra Aregall,7068.0,Right Center Back,77,Barcelona,217,['b21693f9-4833-45b3-b148-2f2853b42ce3'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.026,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0943,,,,,,,,,,,,4811c3f6-e76b-4696-ae5e-55d030e45725,2474,,"[48.9, 65.9]",70308,47,,,,1.3973006,,Right Foot,,,,"[50.6, 75.6]",,Ground Pass,,9.847842,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,77,Barcelona,217,['04f05c66-29d9-4c40-bc0d-fd24df3e1dd7'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:02:34.264,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.6409,,,,,,,,,,,,7ca9a3fe-210f-4435-b1a3-5ba00455b5a0,2477,,"[51.4, 74.2]",70308,47,,,,-0.11168286,,Left Foot,,,,"[62.1, 73.0]",,Ground Pass,,10.767079,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['dd3ef604-ca17-4b42-b70b-1d112f34bd1c'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:02:36.328,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.6103,,,,,,,,,,,,87dc6f73-3813-4788-9933-4a8f48413742,2479,,"[62.1, 73.0]",70308,47,,,,-3.0326507,,Left Foot,,,,"[55.7, 72.3]",,Ground Pass,,6.4381676,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,77,Barcelona,217,['d3143eea-1571-443d-95ec-572527d02889'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:02:36.968,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.3183,,,,,,,,,,,,9cc28bf7-9778-4098-a959-1231f365253e,2482,,"[55.7, 72.3]",70308,47,,,,0.5996843,,Left Foot,,,,"[65.5, 79.0]",,Ground Pass,,11.871394,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['34407d89-7df6-4dbb-bf64-c1b96409890e'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.596,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,edacfeab-48a2-4ebc-b6bf-6edabb8afca9,2485,,"[65.5, 79.0]",70308,47,,,,-2.6405792,,Right Foot,,,,"[57.1, 74.4]",,Ground Pass,,9.577056,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,77,Barcelona,217,['1b3dbb13-d562-49e6-b6f7-900f50a7dab3'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.954,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.828,,,,,,,,,,,,874e2811-0eb1-4aed-8909-693b0ea202fb,2488,,"[60.0, 71.6]",70308,47,,,,-0.5543075,,Right Foot,,,,"[70.5, 65.1]",,Ground Pass,,12.349089,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['625ba5f7-8637-4619-b2ce-9d3cb0b93bd8'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.632,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0266,,,,,,,,,,,,80f9eea3-f62e-41e6-bf11-fe5ef0b21af3,2491,,"[71.2, 66.2]",70308,47,,,,2.9340963,,Left Foot,,,,"[59.8, 68.6]",,Ground Pass,,11.649893,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,77,Barcelona,217,['80f022bd-da83-44a4-9d9f-6f6a38a98cc3'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.460,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.5539,,,,,,,,,,,,6fd9cd57-8f53-45e6-a22f-0d9fc20eb566,2494,,"[63.4, 65.4]",70308,47,,,,-1.5884416,,Right Foot,,,,"[62.5, 14.4]",,High Pass,,51.007942,,,,Jordi Alba Ramos,5211.0,,True,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['1d0a98ba-c47e-49c4-b119-7b69a3ebdaa6'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.042,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2755,,,,,,,,,,,,42741836-5282-49a0-8280-52e61871f263,2497,,"[73.4, 13.0]",70308,47,,,,-0.57049465,,Right Foot,,,,"[85.4, 5.3]",,Ground Pass,,14.25798,,,,David Villa Sánchez,12737.0,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,77,Barcelona,217,['2b964180-628e-4e23-a78d-a93a1ed00956'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.778,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.7116,,,,,,,,,,,,64c62acc-c14e-4376-bfbc-7ffec6b15d7c,2501,,"[84.7, 4.9]",70308,47,,,,2.8349164,,Right Foot,,,,"[78.7, 6.8]",,Ground Pass,,6.293648,,,,Jordi Alba Ramos,5211.0,,,,,,2,From Free Kick,David Villa Sánchez,12737.0,Left Wing,77,Barcelona,217,"['a1fd1b98-43fa-442f-8d6e-829ed780f5cc', 'f24470bb-e018-4a48-bdc3-666d29c6beba']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:02:52.468,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,0.8966,,,,,,,,,,,,5a203877-774f-40c1-81de-402fc8f5e7c5,2504,,"[78.7, 6.8]",70308,47,,,,-0.28897542,,Right Foot,,,,"[86.1, 4.6]",,Ground Pass,,7.7201037,,,,David Villa Sánchez,12737.0,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,77,Barcelona,217,['b9f9b0fd-548a-4f7f-a72b-585aebccd4b0'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.996,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0822,,,,,,,,,,,,1fe9c639-00c4-41f8-8592-bc39630a714d,2506,,"[86.1, 4.6]",70308,47,,,,3.1217933,,Right Foot,,,,"[76.0, 4.8]",,Ground Pass,,10.10198,,,,Jordi Alba Ramos,5211.0,,,,,,2,From Free Kick,David Villa Sánchez,12737.0,Left Wing,77,Barcelona,217,['021271f4-01cb-43b6-8476-2c74487003e2'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:02:55.893,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.624,,,,,,,,,,,,a7819cf0-58d6-49cf-bf08-2d9b9e6cbd25,2509,,"[75.3, 6.0]",70308,47,,,,2.5751953,,Left Foot,,,,"[55.8, 18.4]",,Ground Pass,,23.108656,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,77,Barcelona,217,['9bad7dc3-7fbd-460f-9387-6068d68df370'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.238,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.3355,,,,,,,,,,,,481e3dbd-3679-41fe-b653-5d4d623b604e,2512,,"[57.7, 29.2]",70308,48,,,,1.1645569,,Right Foot,,,,"[65.4, 47.1]",,Ground Pass,,19.485893,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,77,Barcelona,217,['835204d9-2349-4a77-9cf0-88b272db15f3'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.186,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.9471,,,,,,,,,,,,6ef77433-8fc2-4696-88ef-8459d8086aad,2515,,"[66.3, 47.1]",70308,48,,,,0.82619184,,Right Foot,,,,"[94.5, 77.7]",,Low Pass,,41.6125,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,77,Barcelona,217,['f7f55651-74aa-4d1f-b802-ec0f51aab234'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.838,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1851,,,,,,,,,,,,ac61ef56-6dc5-4477-9b2a-fe2c0e5a7ca3,2518,,"[101.2, 69.3]",70308,48,,,,-2.6603258,,Right Foot,,,,"[92.2, 64.6]",,Ground Pass,,10.153324,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['dde99f62-c957-464c-9292-56dad87219df'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.618,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.346372,,,,,,,,,,,,4ece2813-d059-4948-8f48-aa2625205b9e,2521,,"[94.7, 64.5]",70308,48,,,,0.8934099,,Left Foot,,,,"[102.1, 73.7]",,Ground Pass,,11.806778,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,77,Barcelona,217,['88ecd768-a23f-4a2b-9230-0a6fdcc9a465'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.228,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.3354,,,,,,,,,,,,a26c47f8-5fe6-43df-a3da-0760686ff292,2524,,"[102.1, 73.7]",70308,48,,,,-1.649941,,Right Foot,,,,"[99.8, 44.7]",,High Pass,,29.091064,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['7611b581-456c-4816-9cba-6e815754a203'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:03:13.496,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1869,,,,,,,,,,,,b30da4ed-9d4e-426a-be5d-abf5406edaa3,2526,,"[99.8, 44.7]",70308,48,,,,1.6041173,,Head,,,,"[99.5, 53.7]",,Low Pass,,9.004998,,Incomplete,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,77,Barcelona,217,['29de32d2-1efc-465d-bbf0-25805593aaff'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.831,Pass,,2012/2013
