bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.648806,,,,,,,,,,,,6fbf73b5-5fe8-4dde-8462-7db4fa99261f,2849,,"[41.3, 52.3]",69276,59,,,,,-2.890265,,Right Foot,,,,"[33.9, 50.4]",,Ground Pass,,7.640026,,,,,Jorge Resurrección Merodio,5199.0,,,,,,,2,Regular Play,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,126,Atlético Madrid,212,"['8c6cfd7a-4907-4097-a90f-02c189060a2f', 'c46dd7c3-80f9-483d-a007-855bf9a30a3a']",30,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:14:30.421,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.447624,,,,,,,,,,,,e5421bce-5ca0-4bb5-9d24-a78cf2fdbc1c,2852,,"[37.3, 45.7]",69276,59,,,,,-0.5750723,,Right Foot,,,,"[53.5, 35.2]",,Ground Pass,,19.305182,,,,,Filipe Luís Kasmirski,6320.0,,,,,,,2,Regular Play,Jorge Resurrección Merodio,5199.0,Right Defensive Midfield,126,Atlético Madrid,212,['daf67744-21e7-409c-94ae-dab2d0f2e7c8'],32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:14:32.122,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.890724,,,,,,,,,,,,0a4ecc38-5dbb-47e0-851c-e18803b15b91,2856,,"[53.5, 35.2]",69276,59,,,,,-2.8575182,,Left Foot,,,,"[39.8, 31.2]",,Ground Pass,,14.272,,,,,Jorge Resurrección Merodio,5199.0,,,,,,,2,Regular Play,Filipe Luís Kasmirski,6320.0,Left Wing,126,Atlético Madrid,212,"['716db4d8-a9b1-4d9a-b3ef-7b7fe3bf8dcb', 'e1f85f7c-a402-43f9-a9ff-af1516c3da1e']",33,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:14:33.609,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.941811,,,,,,,,,,,,96595a71-8b73-41fb-944a-c952167ffb46,2859,,"[40.5, 30.8]",69276,59,,,,,-1.6416453,,Right Foot,,,,"[39.4, 15.3]",,Ground Pass,,15.538983,,,,,Antonio López Guerrero,26118.0,,,,,,,2,Regular Play,Jorge Resurrección Merodio,5199.0,Right Defensive Midfield,126,Atlético Madrid,212,['97a69b7a-afad-46c6-8fb3-b77946036315'],34,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:14:34.700,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.575374,,,,,,,,,,,,3d6c5d6e-f6e2-43c4-98d9-1e09e97d3c65,2863,,"[38.8, 12.5]",69276,59,,,,,1.1635405,,Left Foot,,,,"[47.6, 32.9]",,High Pass,,22.21711,,,,,Tiago Cardoso Mendes,20669.0,,,,,,,2,Regular Play,Antonio López Guerrero,26118.0,Left Back,126,Atlético Madrid,212,"['146d1960-2493-46fc-9533-e4d683986957', '363c65cd-f394-472e-adfe-32162891dc1b']",38,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:14:38.332,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,2.7922,,,,,,,,,,,,0e34d31f-12c2-4264-b3e6-992d9c3e366c,2869,,"[68.3, 53.7]",69276,59,,,,,-1.6777315,,Right Foot,,,,"[66.4, 36.0]",,High Pass,,17.801685,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,127,Barcelona,217,['e0b413f5-56c1-4b4f-a077-3f4fbc4d9a97'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:14:41.982,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.339,,,,,,,,,,,,5a230130-5edd-41f1-b3eb-887fee3d2740,2871,,"[67.2, 35.6]",69276,59,,,,,-1.8417432,,Head,,,,"[64.7, 26.6]",,Low Pass,,9.340771,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,127,Barcelona,217,['607c06d8-97c2-414c-a3df-975df8e0bf42'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:14:44.774,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.8771,,,,,,,,,,,,cc0675f2-65ae-4365-bcba-d2615f1c384e,2874,,"[64.7, 26.6]",69276,59,,,,,-0.22952735,,Right Foot,,,,"[75.4, 24.1]",,Ground Pass,,10.988175,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,127,Barcelona,217,['39e94693-b76d-485c-8ac8-500a387cc9ec'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:14:46.752,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.4698,,,,,,,,,,,,24078aa1-9296-47b5-8b59-8768829ea5ac,2876,,"[75.4, 24.1]",69276,59,,,,,-2.1773152,,Right Foot,,,,"[64.3, 8.1]",,Ground Pass,,19.473314,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,127,Barcelona,217,['8781fd72-6fdc-4012-88ce-1126fe57705d'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:14:47.629,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.8163,,,,,,,,,,,,c6bdcdc7-7f17-4e8b-a5fe-a27e56184d12,2879,,"[64.3, 8.1]",69276,59,,,,,1.4540877,,Left Foot,,,,"[66.0, 22.6]",,Ground Pass,,14.599315,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,127,Barcelona,217,['3d90aaed-9fd7-423b-be1a-d064333e65ca'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:14:49.677,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.6102,,,,,,,,,,,,109d018f-3444-4505-a194-15949e54e79e,2881,,"[66.0, 22.6]",69276,59,,,,,-1.2335432,,Right Foot,,,,"[71.4, 7.2]",,Ground Pass,,16.319313,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,127,Barcelona,217,['f72bc8a4-36dd-4c0f-b68a-a388ea3b5c83'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:14:50.493,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.4088,,,,,,,,,,,,62b5cc78-3586-4009-990c-fb5f3ccc5a25,2884,,"[71.4, 7.2]",69276,59,,,,,2.2730532,,Left Foot,,,,"[63.7, 16.3]",,Ground Pass,,11.92057,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,127,Barcelona,217,['fe5f3e9b-cca8-4e58-831d-41de04544612'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:14:53.093,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.4772,,,,,,,,,,,,7ff245f0-e2f6-4f84-a801-9cf166ada10a,2887,,"[60.5, 20.3]",69276,59,,,,,1.8631436,,Right Foot,,,,"[48.1, 61.5]",,Ground Pass,,43.025574,,,,,Gerard Piqué Bernabéu,5213.0,,,True,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,127,Barcelona,217,['bba0dc50-0afc-486a-9e40-14cf5e9aa910'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:14:55.431,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.9444,,,,,,,,,,,,ba1a01f3-6733-46f9-92a7-e47cd674e20b,2890,,"[57.8, 61.7]",69276,59,,,,,-0.8055974,,Right Foot,,,,"[67.5, 51.6]",,Ground Pass,,14.003571,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,127,Barcelona,217,['d39b87f6-8099-485b-b61b-ae48666f90f4'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:14:59.705,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.3927,,,,,,,,,,,,c4a6d6d1-7b38-462d-b63d-fb5215999ff7,2892,,"[67.2, 51.6]",69276,60,,,,,2.0224326,,Right Foot,,,,"[60.7, 65.0]",,Ground Pass,,14.893287,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,127,Barcelona,217,['8dd22402-7263-4c4f-864e-811d6693468d'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:15:00.649,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.1245,,,,,,,,,,,,38346422-1fbf-4cda-8648-a2ff6333bd90,2894,,"[60.7, 65.0]",69276,60,,,,,-1.5930148,,Right Foot,,,,"[60.5, 56.0]",,Ground Pass,,9.002222,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,127,Barcelona,217,['ebe527ad-a44b-4f8b-a6cb-f370982482a5'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:15:02.042,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.8192,,,,,,,,,,,,716aae2d-3aa3-41a6-b3aa-c0c3804ccd8a,2898,,"[59.5, 57.0]",69276,60,,,,,0.969598,,Right Foot,,,,"[70.2, 72.6]",,Ground Pass,,18.916924,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,127,Barcelona,217,['8fa0adee-09c9-468f-b291-2394c01a94e9'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:15:04.409,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.9609,,,,,,,,,,,,e9bb5960-b05a-4ddd-a2ac-20a79b8d6993,2901,,"[74.8, 73.7]",69276,60,,,,,-0.81241864,,Right Foot,,,,"[87.4, 60.4]",,Ground Pass,,18.320753,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,127,Barcelona,217,['8f93c42e-bd11-43bb-b7d0-eb93927c26e1'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:15:07.246,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.785375,,,,,,,,,,,,0bb28000-6eec-4a9b-ac53-1bb9b8729cd2,2903,,"[87.4, 60.4]",69276,60,,,,,-1.7047412,,Right Foot,,,,"[85.5, 46.3]",,Low Pass,,14.227438,,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,127,Barcelona,217,"['4493146f-bdb9-4534-aba2-3efd62f65fa7', '48c6659c-e3a4-41a9-b94d-c0ce830dc2a0']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:15:08.207,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.176248,,,,,,,,,,,,c105cefa-5623-4874-9c77-a312dc2dbacf,2908,,"[31.0, 33.3]",69276,60,,,,,-0.19477777,,Right Foot,,,,"[45.7, 30.4]",,Ground Pass,,14.983324,,,,,Diego Forlán Corazo,26199.0,,,,,,,2,Regular Play,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,128,Atlético Madrid,212,"['08be80aa-2ada-4c87-a561-5ac0c9f06b69', '4591bdb5-3eaf-447b-9ca9-b3f1f6cc714c']",11,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:11.131,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.28003,,,,,,,,,,,,bcaf4b3f-a344-467a-b2c6-80cd62efaf6c,2912,,"[45.5, 32.5]",69276,60,,,,,1.9460671,,Right Foot,,,,"[37.7, 52.3]",,Ground Pass,,21.280977,,,,,José Antonio Reyes Calderón,23816.0,,,,,,,2,Regular Play,Diego Forlán Corazo,26199.0,Center Attacking Midfield,128,Atlético Madrid,212,"['145a19da-fafe-44c0-a5e2-2901488818f9', '4aaaf840-6a76-4316-b336-3d348c220f96']",13,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:13.034,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,2.641519,,,,,,,,,,,,b4596ece-808f-497e-ae49-98d7901fe5fd,2916,,"[42.6, 55.6]",69276,60,,,,,0.04664918,,Left Foot,,,,"[83.3, 57.5]",,Ground Pass,,40.744324,,,,,Diego Forlán Corazo,26199.0,,,,,,,2,Regular Play,José Antonio Reyes Calderón,23816.0,Right Wing,128,Atlético Madrid,212,['525147aa-7975-4578-b371-309682437a4c'],16,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:16.386,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.099746,,,,,,,,,,,,0a8b736f-68ce-4a21-ae9c-67ec37f64568,2920,,"[83.7, 56.5]",69276,60,,,,,-1.1180773,,Right Foot,,,,"[101.6, 19.7]",,High Pass,,40.92249,,,,,Filipe Luís Kasmirski,6320.0,,,,,,,2,Regular Play,Diego Forlán Corazo,26199.0,Center Attacking Midfield,128,Atlético Madrid,212,['56a68285-d3ad-40f4-877f-57fb5c42fd60'],23,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:23.919,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.501114,,,,,,,,,,,,f84558b8-71ad-4ad8-b559-b0e93ca5d722,2926,,"[116.7, 14.4]",69276,60,,,,,-2.9919267,,Right Foot,,,,"[104.1, 12.5]",,Ground Pass,,12.742449,,,,,Antonio López Guerrero,26118.0,,,,,,Recovery,2,Regular Play,Filipe Luís Kasmirski,6320.0,Left Wing,128,Atlético Madrid,212,['9dd8229b-b08b-49f2-a063-388b36e741c0'],31,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:31.870,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.254973,,,,,,,,,,,,c09f61cb-7444-4996-a829-8ae33f741c29,2929,,"[104.1, 12.5]",69276,60,,,,,2.1987112,3cc58a75-d329-43a8-ac02-9b320e1ebcb2,Left Foot,,,,"[94.3, 26.0]",,Ground Pass,,16.682026,,,,,José Antonio Reyes Calderón,23816.0,True,,,,,,2,Regular Play,Antonio López Guerrero,26118.0,Left Back,128,Atlético Madrid,212,['e65f8ed2-e60e-4c5a-bde6-8d2fc5c5df8e'],34,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:34.040,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,3.8489,,,,,,,,,,,,80fffc90-1cf9-42f1-b96e-0d5283621194,2935,,"[7.0, 36.1]",69276,60,,True,,,0.5985285,,Right Foot,,,,"[35.3, 55.4]",,Ground Pass,,34.254635,,,,,Xavier Hernández Creus,20131.0,,,,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,129,Barcelona,217,['440182eb-f43c-46d0-bf13-acf4f6a03756'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:15:48.767,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.140769,,,,,,,,,,,,52326b85-6750-4585-aa93-48dfc2220a89,2937,,"[35.3, 55.4]",69276,60,,,,,0.8040295,,Right Foot,,,,"[51.1, 71.8]",,Ground Pass,,22.77279,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,129,Barcelona,217,['6e99437c-48c7-4e1e-b3d9-8f4acb59b6d5'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:15:53.990,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,7db97072-8025-4ff4-a531-959a40a4de29,2940,,"[69.8, 72.4]",69276,60,,,,,-1.0718,,Right Foot,,,,"[80.7, 52.4]",,Ground Pass,,22.777401,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,129,Barcelona,217,['e67fbbed-f952-4d02-9097-54797d8a89a8'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:15:58.454,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.4936,,,,,,,,,,,,e64499e9-f8c4-4287-a024-ac4a00e0d9ad,2943,,"[80.7, 52.8]",69276,60,,,,,1.5921835,,Left Foot,,,,"[80.3, 71.5]",,Ground Pass,,18.704277,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,129,Barcelona,217,['1c07fcf1-59a4-42b9-b625-b924cac7805f'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:15:59.760,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.6742,,,,,,,,,,,,f91b7e1a-db4d-4d98-89a3-5326f48e1527,2946,,"[88.3, 72.4]",69276,61,,,,,-2.1156602,,Right Foot,,,,"[76.3, 52.6]",,Ground Pass,,23.152538,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,129,Barcelona,217,['1a3b60b8-58fd-4bcf-9a13-eb5e4748881f'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:16:03.274,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.3624,,,,,,,,,,,,b5d8fe1d-6e32-432f-b74e-18149341922c,2949,,"[76.7, 44.0]",69276,61,,,,,-1.4102367,,Right Foot,,,,"[83.0, 5.1]",,Ground Pass,,39.406853,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,129,Barcelona,217,['3b2bf770-470d-45a7-9531-9ed12a8b1ec4'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:16:06.932,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.7037,,,,,,,,,,,,6dbb7507-48b2-4483-a2c3-6148becea16e,2952,,"[87.2, 5.1]",69276,61,,,,,2.2097104,,Left Foot,,,,"[74.2, 22.6]",,Ground Pass,,21.80023,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Goal Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,129,Barcelona,217,['cb49f392-1b0e-49ef-9248-82818c6b278b'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:16:10.600,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.9637,,,,,,,,,,,,f90a44b0-6617-4d3e-8604-b71185a0a60d,2955,,"[75.7, 24.3]",69276,61,,,,,1.2490457,,Left Foot,,,,"[80.3, 38.1]",,Ground Pass,,14.546477,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,129,Barcelona,217,['a2b318ae-915f-4c07-bc92-ac51a041d603'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:16:12.665,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.1942,,,,,,,,,,,,19a9ccdf-188b-4721-ba1b-a4b3186583f4,2957,,"[80.3, 38.1]",69276,61,,,,,-1.8421916,,Right Foot,,,,"[77.1, 26.6]",,Ground Pass,,11.936917,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,129,Barcelona,217,['774eb129-3488-402b-9af6-5b18f036f3a1'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:16:13.629,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.2017,,,,,,,,,,,,570555a7-2309-40c7-b65f-4231b45d1ae1,2960,,"[77.1, 26.6]",69276,61,,,,,1.4962223,,Right Foot,,,,"[78.4, 44.0]",,Ground Pass,,17.448496,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,129,Barcelona,217,['13d88add-f643-4937-9583-6539125081c0'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:16:15.321,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.4384,,,,,,,,,,,,2d2654e3-b445-4327-9749-e7f52c583353,2962,,"[78.2, 44.2]",69276,61,,,,,-2.6877487,,Right Foot,,,,"[70.0, 40.2]",,Ground Pass,,9.123596,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,129,Barcelona,217,['7a450f2d-6330-4b9b-9445-9bddaa508091'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:16:16.523,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.525,,,,,,,,,,,,0bc75a2c-0528-4b14-9ba2-fda96d035229,2965,,"[70.0, 40.2]",69276,61,,,,,-1.2860659,,Right Foot,,,,"[74.8, 23.8]",,Ground Pass,,17.088007,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,129,Barcelona,217,['553bbd56-635c-49a8-829a-8e79074a29a4'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:16:18.483,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.3766,,,,,,,,,,,,14c6f27a-6029-4a5c-9c77-59a0f32cc94f,2968,,"[77.8, 24.5]",69276,61,,,,,1.6016235,,Right Foot,,,,"[77.1, 47.2]",,Ground Pass,,22.71079,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,129,Barcelona,217,['c9d9c515-59c9-4920-a6c8-548e73ba725c'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:16:22.329,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.1014,,,,,,,,,,,,0d825404-24ef-4279-8ac7-651a98a3932f,2970,,"[77.1, 47.2]",69276,61,,,,,-1.9925836,,Right Foot,,,,"[73.6, 39.4]",,Ground Pass,,8.549269,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,129,Barcelona,217,['d46bec08-608a-406f-befb-4baa5b50a6c2'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:16:23.706,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.3699,,,,,,,,,,,,86788148-703b-4748-976a-eaee3c6ab162,2972,,"[73.6, 39.4]",69276,61,,,,,-1.1932662,,Left Foot,,,,"[78.2, 27.8]",,Ground Pass,,12.478782,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,129,Barcelona,217,['a6d65168-5c06-440e-b200-78bd1cb93442'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:16:24.807,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.9472,,,,,,,,,,,,4ede11e6-6aaa-4957-bd1a-958cd29034b6,2974,,"[78.2, 27.4]",69276,61,,,,,-0.12914729,,Right Foot,,,,"[85.9, 26.4]",,Ground Pass,,7.7646637,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,129,Barcelona,217,['65b53193-3e65-4f29-a613-15222f466c03'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:16:26.177,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.6244,,,,,,,,,,,,90f9ff95-3c51-4710-a269-e0dd2964339c,2978,,"[96.7, 18.6]",69276,61,,,,,-0.9761822,,Left Foot,,,,"[106.1, 4.7]",,Ground Pass,,16.780048,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,129,Barcelona,217,"['2714d9db-3a92-482d-8618-c31de38585ca', '951f5029-35ae-4b56-baa9-59fedcb33bdc']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:16:31.219,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,2.513751,,,,,,,,,,,,a147d497-8b6d-4c99-905c-63e0d9e9db87,2982,,"[99.4, 4.9]",69276,61,,,,,-3.0100045,,Left Foot,,,,"[79.0, 2.2]",,Ground Pass,,20.5779,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Goal Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,129,Barcelona,217,"['16ada292-ee8a-48d5-b34f-1f826affbd45', '3756dfbf-f398-4811-b702-a9d8ff6d6eca', '6815e9d6-0cd6-4f9e-bee7-66a80cc92062']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:16:34.944,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.683889,,,,,,,,,,,,77fffc64-68ab-41c5-953b-ad9e1add99d2,2989,,"[74.1, 80.0]",69276,62,,,,,-2.0713036,,,,,,"[64.2, 61.9]",,High Pass,,20.63056,,,,,Jorge Resurrección Merodio,5199.0,,,,,,Throw-in,2,From Throw In,Juan Valera Espín,26195.0,Right Back,131,Atlético Madrid,212,['37dd0878-b27e-4077-9b3c-046bdbb4c522'],3,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:17:03.040,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.0846,,,,,,,,,,,,dad85600-899b-4481-82f0-ca02cc6fd1fd,2992,,"[62.7, 61.5]",69276,62,,,,,-0.45333868,,Head,,,,"[70.5, 57.7]",,High Pass,,8.676405,,,Incomplete,,Diego Forlán Corazo,26199.0,,,,,,,2,From Throw In,Jorge Resurrección Merodio,5199.0,Right Defensive Midfield,131,Atlético Madrid,212,"['56a7afec-eff2-438a-93b6-79a924448fd4', '860ad8d5-3a21-43a1-b9d0-534922076191', 'ae654643-99d9-40f4-8dde-e4addb5423b2']",4,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:17:04.764,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.027119,,,,,,,,,,,,4d08f71e-173a-4980-8e00-92c9b11f1ce6,2997,,"[50.2, 19.0]",69276,62,,,,,1.947884,,Right Foot,,,,"[46.2, 29.1]",,Ground Pass,,10.863241,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,132,Barcelona,217,"['bbfe01ad-595b-4a4e-98dc-d0988f8196ec', 'bf625bb7-9510-42c9-a70c-ba5c6af742dd']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:17:08.828,Pass,True,2010/2011
