bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.5574,,,,,,,,,,,,,8b94cbf2-3c4f-4556-b59f-5688fa6d44d4,2034,,"[76.4, 65.4]",69178,53,,,,,-1.0993364,,Left Foot,,,,"[79.0, 60.3]",,Ground Pass,,5.724509,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,115,Barcelona,217,"['6bf6c895-2f0e-4dbd-b28b-ef9165d2de31', 'b68684c6-5f08-4cbe-af24-d31ed3016aea']",54,,,,,,,,,,,,,,,,Barcelona,217,00:08:54.886,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.9617,,,,,,,,,,,,,63571a3b-ca34-48fd-9087-c4cf50422749,2038,,"[44.1, 26.5]",69178,53,,,,,-0.09966865,,Right Foot,,,,"[59.1, 25.0]",,Ground Pass,,15.074814,,Incomplete,,,,,,,,,2,Regular Play,Francisco David Sousa Franquelo,26498.0,Left Center Midfield,115,Barcelona,217,['022e33e8-709c-4398-8caf-ede94c7383f3'],55,,,,,,,,,,,,,,,,Getafe,216,00:08:55.983,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.1721,,,,,,,,,,,,,022e33e8-709c-4398-8caf-ede94c7383f3,2039,,"[61.9, 56.0]",69178,53,,,,,2.5722795,,Right Foot,,,,"[59.4, 57.6]",,Low Pass,,2.9681644,,Incomplete,,Carles Puyol i Saforcada,20125.0,,,,,Recovery,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,115,Barcelona,217,"['1ce453e2-7c8f-4c3e-923c-2e4d691ca522', '63571a3b-ca34-48fd-9087-c4cf50422749', '755a7389-4772-4832-b08b-b8880d0c034e']",57,,,,,,,,,,,,,,,,Barcelona,217,00:08:57.945,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.180464,,,,,,,,,,,,,f1c323e1-daa6-4346-a3e8-911c018b50a8,2042,,"[41.7, 80.0]",69178,54,,,,,-1.8781446,,,,,,"[32.4, 50.7]",,Low Pass,,30.740526,,,,Gabriel Alejandro Milito,25919.0,,,,,Throw-in,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,116,Barcelona,217,['425acbe1-96a9-42fe-a548-0191d2247629'],5,,,,,,,,,,,,,,,,Barcelona,217,00:09:05.665,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.860679,,,,,,,,,,,,,90b1294f-d236-4757-9a6c-373bcc707ad0,2045,,"[32.9, 56.6]",69178,54,,,,,0.96380866,,Left Foot,,,,"[45.4, 74.6]",,Ground Pass,,21.914606,,,,Gianluca Zambrotta,15774.0,,,,,,2,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,116,Barcelona,217,['30198fc2-633b-4d29-8e54-dae7ec79b4cd'],11,,,,,,,,,,,,,,,,Barcelona,217,00:09:11.125,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.215,,,,,,,,,,,,,a37bb530-e5b5-4359-9470-e1d3c1a29679,2049,,"[48.3, 75.3]",69178,54,,,,,-1.0481455,,Right Foot,,,,"[53.6, 66.1]",,Ground Pass,,10.617438,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Throw In,Gianluca Zambrotta,15774.0,Right Back,116,Barcelona,217,"['4dc74397-04bb-4d72-a87c-32afc4e40a6a', 'db38d6e4-0604-45f1-902e-e09da63e26ec']",15,,,,,,,,,,,,,,,,Barcelona,217,00:09:15.534,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,1.506477,,,,,,,,,,,,,9221292e-3110-4b86-badc-36cac6d483ae,2052,,"[50.9, 68.8]",69178,54,,,,,2.6834395,,Right Foot,,,,"[36.3, 76.0]",,Ground Pass,,16.27882,,,,Gianluca Zambrotta,15774.0,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,116,Barcelona,217,['65a733f1-d0f1-4c44-a215-9ec92a57cb6d'],17,,,,,,,,,,,,,,,,Barcelona,217,00:09:17.765,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.555335,,,,,,,,,,,,,9b7a250c-20ce-468a-b46e-079636b2e0b0,2055,,"[32.2, 77.1]",69178,54,,,,,-1.4898922,,Left Foot,,,,"[35.2, 40.1]",,High Pass,,37.12142,,,,Gabriel Alejandro Milito,25919.0,,,,,,2,From Throw In,Gianluca Zambrotta,15774.0,Right Back,116,Barcelona,217,['c57c7a71-5893-4001-b5c1-6e5493c57bd0'],20,,,,,,,,,,,,,,,,Barcelona,217,00:09:20.648,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.263395,,,,,,,,,,,,,84632e70-667f-4c2f-beef-45774c494f3d,2058,,"[50.7, 28.5]",69178,54,,,,,1.1124257,,Left Foot,,,,"[58.2, 43.7]",,Ground Pass,,16.94963,,,,Gnégnéri Yaya Touré,3087.0,,,,,,2,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,116,Barcelona,217,['4623a546-2129-42d8-8278-800ecf06bfe3'],28,,,,,,,,,,,,,,,,Barcelona,217,00:09:28.628,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.5373,,,,,,,,,,,,,fbe9588d-6823-4270-bec6-4dfe64e41e47,2061,,"[64.2, 45.6]",69178,54,,,,,0.53629583,,Right Foot,,,,"[78.5, 54.1]",,Ground Pass,,16.635504,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,116,Barcelona,217,['f8f4e398-4b0c-4629-94da-8ee76938d25d'],31,,,,,,,,,,,,,,,,Barcelona,217,00:09:31.273,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.573676,,,,,,,,,,,,,d465235d-4e9b-4a30-b606-4985617c61fc,2064,,"[75.1, 57.6]",69178,54,,,,,0.86017704,,Right Foot,,,,"[89.3, 74.1]",,Ground Pass,,21.769014,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,116,Barcelona,217,['7395dc60-7d1a-4b7e-bf5b-3e50adac0f8f'],34,,,,,,,,,,,,,,,,Barcelona,217,00:09:34.065,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,5fd55f50-14e7-4d9b-84fd-655c3f982c9d,2071,,"[93.2, 61.3]",69178,54,,,,,-1.1620861,,Left Foot,,,,"[105.5, 32.9]",,High Pass,,30.949152,,Incomplete,,Thierry Henry,15516.0,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,116,Barcelona,217,"['1680e677-471c-44aa-8bbf-e762c132453a', '39caeae2-b772-4a25-88d9-14335088c447']",41,,,,,,,,,,,,,,,,Barcelona,217,00:09:41.981,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.969519,,,,,,,,,,,,,39caeae2-b772-4a25-88d9-14335088c447,2073,,"[15.5, 48.1]",69178,54,,,,,-2.8761623,,Head,,,,"[5.2, 45.3]",,Low Pass,,10.6737995,,,,Roberto Carlos Abbondanzieri,26427.0,,,,,Recovery,2,From Throw In,David Cortés Caballero,25994.0,Right Back,116,Barcelona,217,"['15c26ecb-fde0-4b56-8bff-d5c99b2259a3', '5fd55f50-14e7-4d9b-84fd-655c3f982c9d']",43,,,,,,,,,,,,,,,,Getafe,216,00:09:43.501,Pass,,2007/2008
,,,,,,,,,,,,,,,,,3.9788,,,,,,,,,,,,,80accfae-a619-48db-b27f-6f24a9861e9f,2076,,"[8.0, 43.5]",69178,54,,,,,-0.45181385,,Drop Kick,,,,"[96.4, 0.6]",,High Pass,,98.259705,,Out,,Ikechukwu Uche,23930.0,,True,,,,2,From Throw In,Roberto Carlos Abbondanzieri,26427.0,Goalkeeper,116,Barcelona,217,['cf21dc33-8e02-49b3-8268-2baa6dd63201'],57,,,,,,,,,,,,,,,,Getafe,216,00:09:57.732,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.759847,,,,,,,,,,,,,ed44b534-e5ca-4bf0-aade-384f4caae418,2078,,"[29.2, 80.0]",69178,55,,,,,-1.8796519,,,,,,"[21.0, 54.3]",,Low Pass,,26.97647,,,,Gabriel Alejandro Milito,25919.0,,,,,Throw-in,2,From Throw In,Gianluca Zambrotta,15774.0,Right Back,117,Barcelona,217,['55cab6d1-61a4-4f3d-a107-0cffb1daf12e'],17,,,,,,,,,,,,,,,,Barcelona,217,00:10:17.283,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.739094,,,,,,,,,,,,,22a2fe63-911a-43af-b426-faad74a0e557,2081,,"[35.9, 49.9]",69178,55,,,,,-1.3182421,,Right Foot,,,,"[42.3, 25.1]",,Ground Pass,,25.612497,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,117,Barcelona,217,['36cf41c8-5ec3-46db-86b6-104a55824f92'],23,,,,,,,,,,,,,,,,Barcelona,217,00:10:23.634,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.3645,,,,,,,,,,,,,86bc831b-24cf-4134-8759-0f4d7fbefd3d,2085,,"[65.6, 14.0]",69178,55,,,,,2.6224465,,Left Foot,,,,"[63.5, 15.2]",,Ground Pass,,2.4186773,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,117,Barcelona,217,"['67a4a99b-e58b-4e88-8f88-a544eccda1b9', 'c3a08c92-17b2-41e5-8aed-e5bc8ae2c9f2']",28,,,,,,,,,,,,,,,,Barcelona,217,00:10:28.418,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,3.633,,,,,,,,,,,,,aad4edf4-8488-4fc7-8c1a-aec774b5082d,2088,,"[64.0, 19.3]",69178,55,,,,,-0.06241881,,Right Foot,,,,"[100.8, 17.0]",,Ground Pass,,36.871803,,Incomplete,,Thierry Henry,15516.0,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,117,Barcelona,217,"['01043887-26f6-49f7-92ce-a0f2bc5746f0', 'd389c29c-ed90-4dbd-80d7-e38f33d1ddaf']",30,,,,,,,,,,,,,,,,Barcelona,217,00:10:30.676,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.679295,,,,,,,,,,,,,6408b097-3106-46bc-a2c7-caf2d29ba421,2092,,"[104.5, 1.0]",69178,55,,,,,2.8918178,,,,,,"[84.9, 6.0]",,Low Pass,,20.227703,,,,Andrés Iniesta Luján,5216.0,,,,,Throw-in,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,118,Barcelona,217,['7f6929ba-e09a-4353-8801-95558c626946'],49,,,,,,,,,,,,,,,,Barcelona,217,00:10:49.304,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.805874,,,,,,,,,,,,,0cbb092a-10df-4182-8492-4e76b970e577,2095,,"[79.6, 12.4]",69178,55,,,,,1.7806246,,Right Foot,,,,"[77.3, 23.2]",,Ground Pass,,11.0421915,,,,Gnégnéri Yaya Touré,3087.0,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,118,Barcelona,217,['4a34eb61-8782-4f5f-b847-c7b1f36dc3c6'],52,,,,,,,,,,,,,,,,Barcelona,217,00:10:52.458,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.9516,,,,,,,,,,,,,ea157382-89e0-4c88-9c1b-3a9cc7669595,2099,,"[75.3, 26.7]",69178,55,,,,,1.7332854,,Keeper Arm,,,,"[71.3, 51.1]",,Ground Pass,,24.725695,,,,Gianluca Zambrotta,15774.0,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,118,Barcelona,217,['109e3ae4-ebef-4200-8820-b9ece69266d4'],54,,,,,,,,,,,,,,,,Barcelona,217,00:10:54.032,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.256261,,,,,,,,,,,,,ede5e134-1133-41b0-b5a1-6779f764bbe9,2103,,"[70.9, 51.1]",69178,55,,,,,-2.4202094,,Right Foot,,,,"[62.6, 43.8]",,Ground Pass,,11.053506,,,,Carles Puyol i Saforcada,20125.0,,,,,,2,From Throw In,Gianluca Zambrotta,15774.0,Right Back,118,Barcelona,217,"['79c4150d-1187-42c1-a27a-27b0dbbe108c', 'c7627fa7-4959-4153-9f1f-3e236b4d1041']",56,,,,,,,,,,,,,,,,Barcelona,217,00:10:56.103,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,1.477797,,,,,,,,,,,,,62e6664b-5c9f-423c-9aa2-d62889ef9d8d,2107,,"[65.1, 51.6]",69178,55,,,,,1.4668776,,Right Foot,,,,"[66.8, 67.9]",,Ground Pass,,16.38841,,,,Gianluca Zambrotta,15774.0,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,118,Barcelona,217,['d3c55a37-8fa3-44e7-882c-630eeac07207'],59,,,,,,,,,,,,,,,,Barcelona,217,00:10:59.335,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.590856,,,,,,,,,,,,,cfd21141-d390-47bd-a16b-1eb343ef3f54,2111,,"[65.8, 72.3]",69178,56,,,,,-1.670465,,Left Foot,,,,"[64.9, 63.3]",,Low Pass,,9.0448885,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Throw In,Gianluca Zambrotta,15774.0,Right Back,118,Barcelona,217,"['65ffe139-a2a2-439b-a4c8-bc74ddcb0a2d', '85b65ca4-1440-492f-ba87-66e45f2f74d2']",3,,,,,,,,,,,,,,,,Barcelona,217,00:11:03.298,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,1.246688,,,,,,,,,,,,,5fb06363-5e20-4ce6-9353-782d2dd6fb58,2114,,"[63.8, 56.2]",69178,56,,,,,-1.8769009,,Right Foot,,,,"[57.1, 35.0]",,Ground Pass,,22.233534,,,,Gabriel Alejandro Milito,25919.0,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,118,Barcelona,217,['97457572-02ae-41d0-a344-4baca7b57880'],6,,,,,,,,,,,,,,,,Barcelona,217,00:11:06.281,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.641458,,,,,,,,,,,,,6ba41952-3ce5-41d7-9c4e-f393ad607b83,2117,,"[66.7, 27.8]",69178,56,,,,,-0.7714456,,Left Foot,,,,"[77.6, 17.2]",,Ground Pass,,15.204276,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,118,Barcelona,217,['b4d0420e-285a-4c83-a35a-3b78649c3d92'],9,,,,,,,,,,,,,,,,Barcelona,217,00:11:09.761,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.957514,,,,,,,,,,,,,2e4a0d99-c7b9-4f8f-a5d1-6d80c862db0b,2120,,"[84.7, 20.2]",69178,56,,,,,0.7063553,,Left Foot,,,,"[95.6, 29.5]",,Low Pass,,14.328294,,Incomplete,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,118,Barcelona,217,['fc52d064-91d9-4b61-beaf-eb55ed60dde4'],12,,,,,,,,,,,,,,,,Barcelona,217,00:11:12.593,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.1338,,,,,,,,,,,,,63a86ea8-ff1f-4418-ad2f-198c0e0954a0,2122,,"[120.0, 1.0]",69178,56,,,,,1.710898,,Right Foot,,,,"[115.6, 32.2]",,High Pass,True,31.508728,,Incomplete,,,,,,Inswinging,,Corner,2,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,119,Barcelona,217,['2e408bc8-baa4-41a8-8aa6-1989e84d5c21'],32,,,,,,,,,,,,,,,,Barcelona,217,00:11:32.775,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.9822,,,,,,,,,,,,,265f0ce8-eb76-4d13-947c-f9a0e8df433f,2124,,"[81.9, 50.0]",69178,56,,,,,-0.7162019,,Right Foot,,,,"[87.3, 45.3]",,Low Pass,,7.1589108,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,2,From Corner,Gianluca Zambrotta,15774.0,Right Back,119,Barcelona,217,['0522da2e-335f-487f-b6e2-a6a9c677ce79'],36,,,,,,,,,,,,,,,,Barcelona,217,00:11:36.883,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.395046,,,,,,,,,,,,,98981a28-6038-46a7-be9e-c4825ddd08e1,2127,,"[87.3, 45.3]",69178,56,,,,,1.2120256,,Left Foot,,,,"[91.8, 57.3]",,Ground Pass,,12.816006,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,119,Barcelona,217,['89f58f88-bf0b-43aa-a8e0-d8df6ab8aacc'],37,,,,,,,,,,,,,,,,Barcelona,217,00:11:37.945,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.458057,,,,,,,,,,,,,b9619393-e499-46c7-8e80-c7f1532371ad,2134,,"[31.0, 24.6]",69178,56,,,,,2.4558632,,Right Foot,,,,"[27.7, 27.3]",,Ground Pass,,4.263801,,,,Francisco David Sousa Franquelo,26498.0,,,,,,2,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,120,Getafe,216,['f88716ca-8a15-4617-8e97-7b26e45e1436'],43,,,,,,,,,,,,,,,,Getafe,216,00:11:43.579,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.208114,,,,,,,,,,,,,fd1f1f5e-a97d-44bb-88dc-0a15e995635a,2137,,"[31.4, 23.4]",69178,56,,,,,-1.7206088,,Right Foot,,,,"[29.8, 12.8]",,Ground Pass,,10.720075,,,,Lucas Matías Licht,26497.0,,,,,,2,Regular Play,Francisco David Sousa Franquelo,26498.0,Left Center Midfield,120,Getafe,216,['45031386-6297-4f83-8b2d-10caea72fcba'],45,,,,,,,,,,,,,,,,Getafe,216,00:11:45.251,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.0121,,,,,,,,,,,,,5532c6b6-ddd1-4e2d-b50b-9f330b6f5902,2140,,"[30.5, 8.0]",69178,56,,,,,-0.014813731,,Left Foot,,,,"[57.5, 7.6]",,Ground Pass,,27.002962,,,,Rubén de la Red Gutiérrez,20540.0,,,,,,2,Regular Play,Lucas Matías Licht,26497.0,Left Back,120,Getafe,216,['4accb076-b4be-4643-88ff-5d4218f80a27'],48,,,,,,,,,,,,,,,,Getafe,216,00:11:48.815,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.9878,,,,,,,,,,,,,68684af0-9174-4042-89f5-2856967d0545,2151,,"[7.0, 37.0]",69178,58,,,,,-0.2750355,,Right Foot,,,,"[63.7, 21.0]",,High Pass,,58.91426,,,,Thierry Henry,15516.0,,,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,122,Barcelona,217,['567c080e-02e8-487c-adc7-562e1a6f7744'],37,,,,,,,,,,,,,,,,Barcelona,217,00:13:37.377,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.0259,,,,,,,,,,,,,df27be3b-641c-4715-81f1-a280ba647f0c,2154,,"[63.7, 21.0]",69178,58,,,,True,0.41312882,,,,,,"[78.3, 27.4]",,High Pass,,15.941142,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,2,From Goal Kick,Thierry Henry,15516.0,Center Forward,122,Barcelona,217,"['5ad7c8d0-1eab-4dbb-ac7b-42f954a41267', 'a72928bb-9bcf-4c06-b507-934fb2c03fcb', 'fa7e319f-c45b-4de4-9318-d66fdd4b2281']",40,,,,,,,,,,,,,,,,Barcelona,217,00:13:40.365,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,2.8016,,,,,,,,,,,,,c45d5b12-5bb5-438b-9b0f-f86558d3f9a7,2158,,"[49.0, 58.5]",69178,58,,,,,0.21843623,,Right Foot,,,,"[94.5, 68.6]",,High Pass,,46.60751,,,,Ikechukwu Uche,23930.0,,,,,,2,From Goal Kick,David Cortés Caballero,25994.0,Right Back,122,Barcelona,217,['78cb3c28-b747-4f36-a730-c91e7eb6de0f'],43,,,,,,,,,,,,,,,,Getafe,216,00:13:43.482,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.4459,,,,,,,,,,,,,576594ee-386c-42cf-9b13-dcf2f90b76d8,2163,,"[7.0, 37.0]",69178,59,,True,,,-0.42200503,,Right Foot,,,,"[56.0, 15.0]",,High Pass,,53.712196,,,,Thierry Henry,15516.0,,,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,123,Barcelona,217,['c11c4cd0-03c0-4ce1-bc2b-07b2a68c2bec'],3,,,,,,,,,,,,,,,,Barcelona,217,00:14:03.482,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.1671,,,,,,,,,,,,,e88d8613-50d4-4d02-8c70-3c3f63cd2cf6,2170,,"[55.1, 80.0]",69178,59,,,,,-0.5404195,,,,,,"[71.1, 70.4]",,High Pass,,18.659046,,,,Manuel del Moral Fernández,24507.0,,,,,Throw-in,2,From Throw In,David Cortés Caballero,25994.0,Right Back,124,Getafe,216,['d19ccb64-bc21-4245-958c-cf7b29d03b88'],25,,,,,,,,,,,,,,,,Getafe,216,00:14:25.258,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.3401,,,,,,,,,,,,,c205390f-2e48-412d-9b98-4f71ac8a021d,2173,,"[70.8, 70.6]",69178,59,,,,True,-0.69118965,,,,,,"[84.7, 59.1]",,High Pass,,18.04051,,,,Pablo Hernández Domínguez,4711.0,,,,,,2,From Throw In,Manuel del Moral Fernández,24507.0,Right Center Forward,124,Getafe,216,"['23d41c06-6aff-4009-b76f-4084b5de3d25', 'ee7c6a2e-7763-412d-91f4-892ba31aad0e']",26,,,,,,,,,,,,,,,,Getafe,216,00:14:26.425,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,2.306864,,,,,,,,,,,,,bff60a93-1801-4f98-b0a7-c0088a233df2,2179,,"[28.5, 31.8]",69178,59,,,,,2.4409583,,Right Foot,,,,"[11.9, 45.8]",,Ground Pass,,21.715433,,,,Víctor Valdés Arribas,20176.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,125,Barcelona,217,['cec39cae-02a0-4c83-aa73-c325da8c7f56'],31,,,,,,,,,,,,,,,,Barcelona,217,00:14:31.884,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.464732,,,,,,,,,,,,,3d9c34c0-0508-4587-8553-c803853bd732,2182,,"[15.4, 44.6]",69178,59,,,,,0.038258836,,Right Foot,,,,"[36.3, 45.4]",,Ground Pass,,20.915306,,,,Gnégnéri Yaya Touré,3087.0,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,125,Barcelona,217,['a415601d-de02-480e-a344-61bd34f099c8'],37,,,,,,,,,,,,,,,,Barcelona,217,00:14:37.783,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.9764,,,,,,,,,,,,,6e96b5b5-5580-4005-a4bc-1b7545c90a4b,2185,,"[41.2, 47.0]",69178,59,,,,,0.30306113,,Right Foot,,,,"[73.5, 57.1]",,Ground Pass,,33.84228,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,125,Barcelona,217,"['af1db63e-72b4-473b-b0be-9862222ae7e2', 'eedac367-58a4-4494-a6b1-28de4b4153eb']",40,,,,,,,,,,,,,,,,Barcelona,217,00:14:40.924,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.5523,,,,,,,,,,,,,631a8b8d-54f1-443c-8abe-aa4365aaf7f7,2189,,"[54.2, 23.5]",69178,59,,,,,0.43450788,,Left Foot,,,,"[90.4, 40.3]",,High Pass,,39.908394,,,,Ikechukwu Uche,23930.0,,,,,,2,Regular Play,Lucas Matías Licht,26497.0,Left Back,125,Barcelona,217,['229c8da3-efe3-4311-8bb9-d655e2a3bc0e'],44,,,,,,,,,,,,,,,,Getafe,216,00:14:44.408,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.6708,,,,,,,,,,,,,5433845e-2c45-4f27-a0c5-25dffbb70916,2195,,"[11.9, 36.4]",69178,59,,,,,-0.4613328,,Keeper Arm,,,,"[29.2, 27.8]",,Low Pass,,19.31968,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,125,Barcelona,217,['b26e2b6e-799c-443b-8878-8a04f08341c1'],49,,,,,,,,,,,,,,,,Barcelona,217,00:14:49.693,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.509476,,,,,,,,,,,,,d0d0533c-8080-4afd-81e9-a727072ab2d6,2197,,"[41.4, 32.0]",69178,59,,True,,,1.5478119,,Left Foot,,,,"[41.6, 40.7]",,Ground Pass,,8.702298,,,,Gnégnéri Yaya Touré,3087.0,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,125,Barcelona,217,['90133e89-2dbd-4141-96e6-455bd2ac041e'],55,,,,,,,,,,,,,,,,Barcelona,217,00:14:55.048,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.777472,,,,,,,,,,,,,ec92bfdd-d7de-463b-8455-703444ac1d0e,2199,,"[40.7, 44.6]",69178,59,,,,,1.2021004,,Right Foot,,,,"[42.4, 49.0]",,Ground Pass,,4.7169905,,,,Ronaldo de Assis Moreira,25879.0,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,125,Barcelona,217,['025e7035-af1e-4d91-b5d0-7d4b8e86d334'],57,,,,,,,,,,,,,,,,Barcelona,217,00:14:57.368,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.028,,,,,,,,,,,,,14e46ced-adf4-407d-87c6-a3851501b031,2202,,"[61.4, 46.7]",69178,60,,,,,-0.7071643,,Right Foot,,,,"[89.6, 22.6]",,High Pass,,37.095146,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,125,Barcelona,217,"['949723ec-6af3-4486-9a41-a21fea8fd51e', 'abf1ee5d-d3d3-4b5e-9eec-f8e335507706']",2,,,,,,,,,,,,,,,,Barcelona,217,00:15:02.125,Pass,,2007/2008
