ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.568117,,,,,,,,,,,,,,c925c097-bea8-47b0-9e66-0c7da6afeb4b,1550,,"[95.9, 75.0]",69162,41,,,,,-1.3923858,,Left Foot,,,"[97.0, 68.9]",,Ground Pass,,6.1983867,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,79,Barcelona,217,['5b0cef0b-15ba-4c93-9a90-03b92a757b2a'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:41:28.440,Pass,,2006/2007
,,,,,,,,,,,,,,,0.581339,,,,,,,,,,,,,,9bc0707c-8e5a-41ea-b134-a4689f379640,1556,,"[14.6, 8.1]",69162,41,,,,,0.8960554,,Left Foot,,,"[23.0, 18.6]",,Ground Pass,,13.446561,,,,Alberto Rivera Pizarro,25893.0,,,,,,Recovery,1,Regular Play,Johann Vogel,15381.0,Right Defensive Midfield,80,Real Betis,218,['17c30868-b10b-46ba-9921-6e9a58f8525c'],31,,,,,,,,,,,,,,,,,Real Betis,218,00:41:31.561,Pass,,2006/2007
,,,,,,,,,,,,,,,1.138654,,,,,,,,,,,,,,537dcd06-3375-4b31-9856-4214cea1f541,1559,,"[23.6, 18.6]",69162,41,,,,,-0.67474097,,Right Foot,,,"[39.6, 5.8]",,Ground Pass,,20.489998,,,,Fernando Miguel Fernández Escribano,26249.0,,,,,,,1,Regular Play,Alberto Rivera Pizarro,25893.0,Center Attacking Midfield,80,Real Betis,218,['71538c46-1f25-4d04-9ccd-ebaec6104468'],33,,,,,,,,,,,,,,,,,Real Betis,218,00:41:33.397,Pass,,2006/2007
,,,,,,,,,,,,,,,0.7044,,,,,,,,,,,,,,cf739bfa-dd58-436b-a973-94e6bfe6e3ea,1565,,"[37.3, 5.0]",69162,41,,True,,,1.075722,,Left Foot,,,"[51.5, 31.3]",,Ground Pass,,29.888626,,,,Johann Vogel,15381.0,,,,,,Free Kick,1,From Free Kick,José Isidoro Gómez Torres,26455.0,Left Back,81,Real Betis,218,['948258fe-fe7b-4506-9a65-2485c90ae9d8'],49,,,,,,,,,,,,,,,,,Real Betis,218,00:41:49.209,Pass,,2006/2007
,,,,,,,,,,,,,,,1.027533,,,,,,,,,,,,,,1d90fe87-9890-4152-8149-585c11ee37ac,1567,,"[51.5, 31.3]",69162,41,,,,,1.2679114,,Right Foot,,,"[52.0, 32.9]",,Ground Pass,,1.6763054,,,,Jesús Capitán Prada,26454.0,,,,,,,1,From Free Kick,Johann Vogel,15381.0,Right Defensive Midfield,81,Real Betis,218,['4691a964-35e3-41b6-9b2f-1822619d12fc'],50,,,,,,,,,,,,,,,,,Real Betis,218,00:41:50.144,Pass,,2006/2007
,,,,,,,,,,,,,,,0.707458,,,,,,,,,,,,,,209f72ac-2166-4973-a1ce-39fb5a179bcc,1570,,"[51.8, 31.9]",69162,41,,,,,-1.5341156,,Right Foot,,,"[52.2, 21.0]",,Ground Pass,,10.907337,,,,Johann Vogel,15381.0,,,,,,,1,From Free Kick,Jesús Capitán Prada,26454.0,Left Defensive Midfield,81,Real Betis,218,['9d9d6cf6-b824-4862-b65e-bd9b0f3e7c6e'],52,,,,,,,,,,,,,,,,,Real Betis,218,00:41:52.091,Pass,,2006/2007
,,,,,,,,,,,,,,,0.969503,,,,,,,,,,,,,,4e37dbcf-1192-4596-8e71-68e797ff4f25,1573,,"[51.8, 20.5]",69162,41,,,,,-0.24166192,,Left Foot,,,"[66.0, 17.0]",,Ground Pass,,14.624979,,,,Fernando Miguel Fernández Escribano,26249.0,,,,,,,1,From Free Kick,Johann Vogel,15381.0,Right Defensive Midfield,81,Real Betis,218,['3843607f-03ad-4699-95db-207f088e4bd6'],53,,,,,,,,,,,,,,,,,Real Betis,218,00:41:53.385,Pass,,2006/2007
,,,,,,,,,,,,,,,1.023346,,,,,,,,,,,,,,dec111dd-4554-43a4-893b-e6fcbf081b19,1577,,"[65.6, 22.0]",69162,41,,,,,1.6716435,,Right Foot,,,"[63.9, 38.8]",,Ground Pass,,16.885794,,,,Alberto Rivera Pizarro,25893.0,,,,,,,1,From Free Kick,Fernando Miguel Fernández Escribano,26249.0,Left Wing,81,Real Betis,218,"['27e4ca7b-6487-4681-8d81-ec6d3aeaa9a3', 'd057cdd0-35dc-43b4-90ed-aac8eb86cec3']",55,,,,,,,,,,,,,,,,,Real Betis,218,00:41:55.119,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.247968,,,,,,,,,,,,,,682b690a-0e0c-4e27-a95c-9727903c24b4,1580,,"[63.9, 38.8]",69162,41,,,,,2.900475,,Right Foot,,,"[57.8, 40.3]",,Ground Pass,,6.2817197,,,,Jesús Capitán Prada,26454.0,,,,,,,1,From Free Kick,Alberto Rivera Pizarro,25893.0,Center Attacking Midfield,81,Real Betis,218,['f8ca051e-b7d3-4f80-8fab-d8cc01b34faf'],56,,,,,,,,,,,,,,,,,Real Betis,218,00:41:56.289,Pass,,2006/2007
,,,,,,,,,,,,,,,1.625464,,,,,,,,,,,,,,e2c8b20b-11fd-4dfb-8d2c-14d06fd30bb2,1583,,"[57.2, 40.3]",69162,41,,,,,0.9267179,,Right Foot,,,"[78.0, 68.0]",,High Pass,,34.640007,,,,David Odonkor,20085.0,,,,,,,1,From Free Kick,Jesús Capitán Prada,26454.0,Left Defensive Midfield,81,Real Betis,218,['bb6f4225-870a-4f36-bd48-5e098f34dd47'],57,,,,,,,,,,,,,,,,,Real Betis,218,00:41:57.548,Pass,,2006/2007
,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,4cc700bb-9ea2-4f0e-b829-398a6065f6b1,1591,,"[26.6, 7.7]",69162,42,,,,,0.06241881,,Right Foot,,,"[44.2, 8.8]",,Ground Pass,,17.634342,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,82,Barcelona,217,['6bd08a62-a3ab-4e13-aa30-c8ff8a6a1289'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:42:04.998,Pass,,2006/2007
,,,,,,,,,,,,,,,1.507509,,,,,,,,,,,,,,ff94a28f-1d68-44f4-8670-dfba7941d23c,1594,,"[44.2, 8.8]",69162,42,,,,,1.7851012,,Right Foot,,,"[40.5, 25.8]",,Ground Pass,,17.39799,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,82,Barcelona,217,['f3879051-9324-4665-b1f5-99de93301d4f'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:42:07.833,Pass,,2006/2007
,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,7a88ba7e-794f-40a4-a5a1-151672fb5ec2,1597,,"[40.0, 25.4]",69162,42,,,,,1.5452113,,Right Foot,,,"[41.3, 76.2]",,Low Pass,,50.81663,,,,Gianluca Zambrotta,15774.0,,,True,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,82,Barcelona,217,['f1ac8586-3344-4b84-97a3-1b014f5a58ec'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:42:11.315,Pass,,2006/2007
,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,623b7459-7939-4875-b697-8f7292abb4d5,1600,,"[40.9, 75.6]",69162,42,,,,,-2.3432083,,Right Foot,,,"[33.3, 67.8]",,Ground Pass,,10.890363,,,,Lilian Thuram,15071.0,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,82,Barcelona,217,['1853afdb-e5fa-4681-b2ba-b9514eb87cea'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:42:17.875,Pass,,2006/2007
,,,,,,,,,,,,,,,1.906113,,,,,,,,,,,,,,7b28cf4c-332b-4d42-bb80-2b87b669a0c9,1603,,"[33.3, 67.8]",69162,42,,,,,-1.6763219,,Right Foot,,,"[29.9, 35.7]",,Ground Pass,,32.27956,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,82,Barcelona,217,['8a0119e9-8b98-4487-8e5b-0e88921104ce'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:42:20.041,Pass,,2006/2007
,,,,,,,,,,,,,,,1.634216,,,,,,,,,,,,,,c38b453d-a8c4-490c-a50a-36201910804d,1606,,"[29.9, 35.7]",69162,42,,,,,-0.844154,,Right Foot,,,"[41.1, 23.1]",,Ground Pass,,16.858232,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,82,Barcelona,217,['85874038-5949-4543-9c4b-2df4af8ebbd6'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:42:23.147,Pass,,2006/2007
,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,3e50c05c-d462-4159-834a-e8f8a42731b7,1609,,"[43.2, 35.0]",69162,42,,,,,1.5775759,,Right Foot,,,"[43.0, 64.5]",,Ground Pass,,29.500677,,,,Gianluca Zambrotta,15774.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,82,Barcelona,217,['2d5bbe29-e817-4078-bdbc-2fdca0077dff'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:42:28.515,Pass,,2006/2007
,,,,,,,,,,,,,,,1.1564,,,,,,,,,,,,,,d16cda19-a090-4b4f-aabe-1fa2060bfeeb,1612,,"[42.8, 64.7]",69162,42,,,,,-0.90027475,,Right Foot,,,"[52.0, 53.1]",,Ground Pass,,14.805405,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,82,Barcelona,217,['69998c1f-f631-4fe4-906c-01189e552406'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:42:33.260,Pass,,2006/2007
,,,,,,,,,,,,,,,1.25735,,,,,,,,,,,,,,7fb98ed6-af2c-41a2-8589-dfc35ffb5c8e,1615,,"[52.0, 53.1]",69162,42,,,,,-2.1663096,,Right Foot,,,"[37.5, 31.7]",,Ground Pass,,25.849758,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,82,Barcelona,217,['16c7458c-5313-493c-bae2-a787454b05e9'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:42:34.496,Pass,,2006/2007
,,,,,,,,,,,,,,,1.2148,,,,,,,,,,,,,,371e9c84-58bf-4cfe-a0ca-7f9dc20f11ae,1618,,"[39.4, 31.0]",69162,42,,,,,-0.22131445,,Right Foot,,,"[51.4, 28.3]",,Ground Pass,,12.3,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,82,Barcelona,217,['a481a2d5-5533-47f8-8b94-1d2132988b69'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:42:37.153,Pass,,2006/2007
,,,,,,,,,,,,,,,1.7059,,,,,,,,,,,,,,10a0b97c-863a-4ca3-96a5-660f1c791474,1621,,"[51.4, 28.3]",69162,42,,,,,-1.3277315,,Right Foot,,,"[57.5, 3.7]",,Ground Pass,,25.345018,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,82,Barcelona,217,['1e2ae744-1621-4cd1-a9dd-11fecef30373'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:42:39.254,Pass,,2006/2007
,,,,,,,,,,,,,,,1.013008,,,,,,,,,,,,,,805a6693-e94f-4d36-b3a5-2ea7390b80bf,1624,,"[57.5, 3.7]",69162,42,,,,,1.6172744,,Left Foot,,,"[57.1, 12.3]",,Ground Pass,,8.609298,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,82,Barcelona,217,['41153127-8d8b-486e-a1f0-f13c056e83e1'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:42:41.040,Pass,,2006/2007
,,,,,,,,,,,,,,,2.497881,,,,,,,,,,,,,,3a00bdbb-19c7-45ce-841a-088f6531cfd6,1627,,"[60.8, 16.5]",69162,42,,,,,0.7204011,,Right Foot,,,"[96.8, 48.1]",,High Pass,,47.901566,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,82,Barcelona,217,"['8b9a7d5d-5153-4553-ba6d-576e9ea03b2c', 'ecbd9a3b-c569-4154-8e88-9c9edf898897']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:42:45.485,Pass,,2006/2007
,,,,,,,,,,,,,,,2.552506,,,,,,,,,,,,,,8b9a7d5d-5153-4553-ba6d-576e9ea03b2c,1629,,"[24.2, 32.9]",69162,42,,,,,2.459822,,Head,,,"[10.4, 44.1]",,High Pass,,17.773014,,,,Pedro Gonzalez Contreras Cano,26452.0,,,,,,Recovery,1,Regular Play,José Isidoro Gómez Torres,26455.0,Left Back,83,Real Betis,218,"['37bb8269-ef76-4a8e-ab24-813b8567ea8b', '3a00bdbb-19c7-45ce-841a-088f6531cfd6']",47,,,,,,,,,,,,,,,,,Real Betis,218,00:42:47.983,Pass,,2006/2007
,,,,,,,,,,,,,,,2.873035,,,,,,,,,,,,,,b06b808c-08cb-44cb-9202-1bf209d47868,1631,,"[16.9, 47.7]",69162,42,,True,,,0.9984875,,Keeper Arm,,,"[30.3, 68.5]",,Ground Pass,,24.742676,,,,Juan Alberto Andreu Alvarado,26453.0,,,,,,,1,Regular Play,Pedro Gonzalez Contreras Cano,26452.0,Goalkeeper,83,Real Betis,218,['791a09e5-819d-43fb-938f-4c387531024a'],57,,,,,,,,,,,,,,,,,Real Betis,218,00:42:57.283,Pass,,2006/2007
,,,,,,,,,,,,,,,4.042045,,,,,,,,,,,,,,a721f2d4-df2a-4583-b879-cf2abf6ac490,1633,,"[31.4, 67.2]",69162,43,,,,,-0.4251492,,Right Foot,,,"[87.5, 41.8]",,High Pass,,61.582222,,Incomplete,,Luís Eduardo Schmidt,26456.0,,,,,,,1,Regular Play,Juan Alberto Andreu Alvarado,26453.0,Right Center Back,83,Real Betis,218,"['9b9b9f41-3247-476d-aad7-b2c050f9205b', 'effec45f-7e85-4a0d-bfb4-bcee5a2e9ac7']",1,,,,,,,,,,,,,,,,,Real Betis,218,00:43:01.027,Pass,,2006/2007
,,,,,,,,,,,,,,,4.699781,,,,,,,,,,,,,,c8a1065b-6d0c-46ce-b1fa-98eafdfdd191,1642,,"[120.0, 1.0]",69162,43,,,,,1.701066,,Right Foot,,,"[112.1, 61.3]",,High Pass,True,60.815292,,,,David Odonkor,20085.0,,,True,Inswinging,,Corner,1,From Corner,Alberto Rivera Pizarro,25893.0,Center Attacking Midfield,84,Real Betis,218,['b72f919f-b7c6-4425-9b51-e4254d8c743a'],34,,,,,,,,,,,,,,,,,Real Betis,218,00:43:34.286,Pass,,2006/2007
,,,,,,,,,,,,,,,0.1857,,,,,,,,,,,,,,41fc9296-7980-4f96-813e-7d7aef65c57e,1646,,"[114.2, 67.4]",69162,43,,,,,-1.6499954,,Right Foot,,True,"[113.7, 61.1]",,Low Pass,,6.31981,,Incomplete,,,,,,,,,,1,From Corner,David Odonkor,20085.0,Right Wing,84,Real Betis,218,['887c1616-9066-47bc-a4eb-dc575207b38b'],40,,,,,,,,,,,,,,,,,Real Betis,218,00:43:40.762,Pass,,2006/2007
,,,,,,,,,,,,,,,1.7025,,,,,,,,,,,,,,74b3a28f-d141-4b58-9d90-60016e8d873b,1648,,"[120.0, 80.0]",69162,44,,,,,-1.6429899,,Right Foot,,,"[117.1, 39.9]",,High Pass,True,40.204727,,Out,,,,,,True,Inswinging,,Corner,1,From Corner,Alberto Rivera Pizarro,25893.0,Center Attacking Midfield,85,Real Betis,218,,4,,,,,,,,,,,,,,,,,Real Betis,218,00:44:04.695,Pass,,2006/2007
,,,,,,,,,,,,,,,3.5447,,,,,,,,,,,,,,587a90fc-f0af-4cf3-8f87-ad6c9b0f4e68,1649,,"[6.0, 44.0]",69162,44,,,,,-0.5358901,,Right Foot,,,"[64.6, 9.2]",,High Pass,,68.154236,,,,Ronaldo de Assis Moreira,25879.0,,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,86,Barcelona,217,['e69b2e18-8d59-4aa7-a5cf-4f9d9133dd55'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:44:25.665,Pass,,2006/2007
,,,,,,,,,,,,,,,2.205986,,,,,,,,,,,,,,46a39b94-13e1-4389-abf4-574bc0ad574b,1652,,"[64.6, 9.2]",69162,44,,,,,-0.118325785,,Right Foot,,,"[78.9, 7.5]",,Low Pass,,14.400695,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Goal Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,86,Barcelona,217,['e67ff33c-c57c-47ec-85e3-3afcc026a12f'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:44:30.290,Pass,,2006/2007
,,,,,,,,,,,,,,,1.0942,,,,,,,,,,,,,,43766d70-bc39-421b-9b83-4c406d7b9968,1655,,"[85.0, 13.6]",69162,44,,,,,-0.45407853,,Right Foot,,,"[101.8, 5.4]",,Ground Pass,,18.694384,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Goal Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,86,Barcelona,217,['9e8b02d5-beaf-434c-8156-70d695e5b8a2'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:44:37.554,Pass,,2006/2007
,,,,,,,,,,,,,,,1.392583,,,,,,,,,,,,,,9e7a373c-f1c4-4b16-90ff-3f80e933b2e2,1659,,"[94.0, 12.1]",69162,44,,,,,-2.920623,,Right Foot,,,"[80.2, 9.0]",,Ground Pass,,14.143904,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Goal Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,86,Barcelona,217,['762bc53b-5f83-4db8-9712-045723bb38a3'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:44:40.189,Pass,,2006/2007
,,,,,,,,,,,,,,,1.534472,,,,,,,,,,,,,,b33a7994-ba97-4052-a16a-23bdd000dbc7,1662,,"[80.2, 9.0]",69162,44,,,,,1.8908017,,Left Foot,,,"[74.5, 26.2]",,Ground Pass,,18.119879,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Goal Kick,Giovanni van Bronckhorst,17797.0,Left Back,86,Barcelona,217,['403abc81-71c8-43f7-9a54-46088de8b52f'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:44:42.236,Pass,,2006/2007
,,,,,,,,,,,,,,,0.9737,,,,,,,,,,,,,,ad5b7612-887a-4882-93dc-e44327e39e66,1666,,"[76.8, 11.1]",69162,44,,,,,1.6824791,,Right Foot,,,"[75.6, 21.8]",,Ground Pass,,10.767079,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,86,Barcelona,217,['cde4c78c-56eb-4410-9dc1-f1a57f63e665'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:44:50.731,Pass,,2006/2007
,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,8f392c62-0b8d-49b8-b2a5-f846f6e41afa,1669,,"[75.6, 21.8]",69162,44,,,,,2.2341278,,Right Foot,,,"[63.8, 36.9]",,Ground Pass,,19.163769,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Goal Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,86,Barcelona,217,['9110387d-4eb2-446c-88bb-f4893ef34bb2'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:44:52.105,Pass,,2006/2007
,,,,,,,,,,,,,,,1.8064,,,,,,,,,,,,,,340f07f4-c7cb-4327-ae3f-df6a9526cff2,1674,,"[62.5, 45.3]",69162,44,,,,,0.9263022,,Right Foot,,,"[86.7, 77.5]",,High Pass,,40.28002,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,86,Barcelona,217,"['29c228f2-dac7-4e04-bf03-5046fd6856a1', '2e09d2db-40f0-454c-9b19-e6e01bfe405d']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:44:54.425,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.031554,,,,,,,,,,,,,,6dea6816-8d7e-432d-bd82-02ce8bb1d2cc,1677,,"[83.7, 74.3]",69162,44,,,,,-2.7641966,,Left Foot,,,"[72.6, 69.9]",,Ground Pass,,11.940268,,,,Gianluca Zambrotta,15774.0,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,86,Barcelona,217,['922611b2-00a8-45f2-8598-f64bbba0246b'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:44:57.053,Pass,,2006/2007
,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,5f9fceaa-13dc-4f39-9c5e-a6efe16b72c8,1680,,"[72.6, 69.9]",69162,44,,,,,0.49248576,,Right Foot,,,"[80.8, 74.3]",,Ground Pass,,9.305912,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Gianluca Zambrotta,15774.0,Right Back,86,Barcelona,217,['889d7d98-5c46-4cbc-a2f6-9dda6865b548'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:44:59.261,Pass,,2006/2007
,,,,,,,,,,,,,,,1.247032,,,,,,,,,,,,,,b23c7c7a-c6ce-4b85-985b-42816f223dfd,1684,,"[75.6, 65.7]",69162,45,,,,,-2.3249547,,Left Foot,,,"[66.3, 55.8]",,Ground Pass,,13.583077,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,86,Barcelona,217,['eff92c29-037b-4581-8567-3a8d1db3363b'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:45:03.758,Pass,,2006/2007
,,,,,,,,,,,,,,,1.355669,,,,,,,,,,,,,,278360f6-6a1b-412d-8be1-cb0f4d50e9d0,1687,,"[66.3, 55.8]",69162,45,,,,,-1.2503564,,Right Foot,,,"[73.9, 32.9]",,Ground Pass,,24.128199,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,86,Barcelona,217,['e35d77cb-b822-4a10-be35-d9141e46f118'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:45:05.693,Pass,,2006/2007
,,,,,,,,,,,,,,,2.8108,,,,,,,,,,,,,,6c2affda-310b-4f95-aac0-e82f4e08c101,1690,,"[73.9, 32.9]",69162,45,,,,,-0.87013686,,Right Foot,,,"[97.6, 4.8]",,High Pass,,36.760033,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Goal Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,86,Barcelona,217,['8416c596-ad3a-4d33-aeda-5411c365673f'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:45:08.419,Pass,,2006/2007
,,,,,,,,,,,,,,,2.494897,,,,,,,,,,,,,,2575ef9a-4e2f-40ab-8bd0-24d9b9021ca0,1693,,"[94.3, 4.6]",69162,45,,,,,2.7261004,,Left Foot,,,"[73.9, 13.6]",,Ground Pass,,22.297085,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Goal Kick,Giovanni van Bronckhorst,17797.0,Left Back,86,Barcelona,217,['357f540f-9f98-4ef6-ac54-3799c25e15bd'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:45:13.216,Pass,,2006/2007
,,,,,,,,,,,,,,,0.9092,,,,,,,,,,,,,,4729645e-dfa6-4880-aa33-b6008504fad2,1697,,"[105.8, 15.3]",69162,45,,,,,2.559853,,Right Foot,,,"[94.7, 22.6]",,Ground Pass,,13.28533,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,86,Barcelona,217,['92b02358-9333-47ed-96b6-6e4c4b1cd963'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:45:20.186,Pass,,2006/2007
,,,,,,,,,,,,,,,4.060738,,,,,,,,,,,,,,e9e102b4-6dd6-411d-b1f6-8a15e8290af2,1700,,"[95.3, 22.6]",69162,45,,,,,1.0457958,,Right Foot,,,"[117.6, 61.1]",,High Pass,,44.492023,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,86,Barcelona,217,"['d3ced9b3-a7ff-4dcb-9196-e03ddcd1f24e', 'e983f650-1621-4c72-beac-e06389455ad6']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:45:21.175,Pass,,2006/2007
,,,,,,,,,,,,,,,1.089049,,,,,,,,,,,,,,fd927680-1cb3-49ca-b3d7-ca888beddcf8,1703,,"[107.5, 80.0]",69162,45,,,,,-0.60298276,,,,,"[113.6, 75.8]",,Low Pass,,7.406079,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,87,Barcelona,217,['ecf4d2eb-6ce4-40fd-8ecc-91a5df8e1e22'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:45:32.494,Pass,,2006/2007
,,,,,,,,,,,,,,,1.580263,,,,,,,,,,,,,,bdc2fff4-6656-4836-aa94-0ddc6f05f329,1707,,"[113.6, 75.8]",69162,45,,,,,-2.3666108,,Left Foot,,,"[103.9, 66.3]",,Ground Pass,,13.577187,,Incomplete,,Gianluca Zambrotta,15774.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,87,Barcelona,217,"['87863a31-9efe-4fc0-96cc-43dbf31ad484', 'a56f38f5-aa6e-482f-b5b6-74be294537da']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:45:35.958,Pass,,2006/2007
,,,,,,,,,,,,,,,1.856314,,,,,,,,,,,,,,a56f38f5-aa6e-482f-b5b6-74be294537da,1709,,"[17.1, 14.7]",69162,45,,,,,-0.87360406,,Right Foot,,,"[23.8, 6.7]",,Low Pass,,10.435037,,,,Fernando Miguel Fernández Escribano,26249.0,,,,,,Recovery,1,From Counter,Johann Vogel,15381.0,Right Defensive Midfield,88,Real Betis,218,"['10745a71-188c-4d91-8ee6-00bed8319302', 'bdc2fff4-6656-4836-aa94-0ddc6f05f329']",37,,,,,,,,,,,,,,,,,Real Betis,218,00:45:37.539,Pass,,2006/2007
