ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.8837,,,,,,,,,,,,,,cc367b26-4b26-4231-9367-61e04090bc40,1721,,,"[80.2, 61.4]",70291,43,,,,,1.2087089,,Right Foot,,,,"[85.2, 74.6]",,Ground Pass,,14.11524,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,98,Barcelona,217,['6f092894-db84-4e3e-81e5-43a04b703f25'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:11.205,Pass,,2013/2014
,,,,,,,,,,,,,,0.3502,,,,,,,,,,,,,,f3525e21-bfb4-4cb8-840d-03abb0ee7eb2,1725,,,"[85.1, 72.1]",70291,43,,,,,-1.4141945,,Right Foot,,,,"[85.7, 68.3]",,Ground Pass,,3.847077,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,98,Barcelona,217,"['bdbe3619-c006-4aba-82e2-66ab9f1545e3', 'e861c470-6f44-4aa7-8084-6dd7916837d8', 'ebf0616e-a5f7-45da-8fc7-0c9a23e8c277']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:12.963,Pass,True,2013/2014
,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,85b7f3bb-ad44-4f9e-b29f-aad5fdb29a72,1728,,,"[84.0, 80.0]",70291,43,,True,,,-2.1327178,,,,,,"[72.1, 61.1]",,High Pass,,22.334278,,,,Gerard Piqué Bernabéu,5213.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,99,Barcelona,217,['1479ad9d-5977-4c2d-9b81-42e652e04dee'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:19.748,Pass,,2013/2014
,,,,,,,,,,,,,,1.7397,,,,,,,,,,,,,,84f9d5b7-ed60-42ab-ad78-26507525b507,1730,,,"[71.6, 58.4]",70291,43,,True,,,-1.8525681,,Right Foot,,,,"[65.0, 35.6]",,Ground Pass,,23.736048,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,99,Barcelona,217,['ac862d26-2699-4e8f-902e-3c8bc360d6da'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:25.117,Pass,,2013/2014
,,,,,,,,,,,,,,1.4016,,,,,,,,,,,,,,b2dfd630-aee7-4bc9-a8da-b4edadec9175,1732,,,"[65.0, 35.6]",70291,43,,,,,2.868584,,Right Foot,,,,"[55.0, 38.4]",,Ground Pass,,10.384604,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,99,Barcelona,217,['b469dec0-5140-49c6-aa21-8a5d2ffff565'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:26.856,Pass,,2013/2014
,,,,,,,,,,,,,,0.9291,,,,,,,,,,,,,,91506d47-bec6-4b49-b25c-00c0944f29d6,1735,,,"[53.4, 40.2]",70291,43,,,,,0.13477129,,Right Foot,,,,"[65.2, 41.8]",,Ground Pass,,11.907981,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,99,Barcelona,217,['d0c8e9b3-5702-4bae-b257-3ed682e4d120'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:28.258,Pass,,2013/2014
,,,,,,,,,,,,,,1.2555,,,,,,,,,,,,,,f1abd3c4-cc1f-4142-bf32-c83fb247f36b,1737,,,"[67.0, 40.9]",70291,43,,,,,-1.6469845,,Right Foot,,,,"[66.0, 27.8]",,Ground Pass,,13.138112,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,99,Barcelona,217,['e2d72bd2-889b-4259-936f-2d9cb3d80e3e'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:29.187,Pass,,2013/2014
,,,,,,,,,,,,,,1.6637,,,,,,,,,,,,,,5da1926a-7a01-4b50-ba11-a0837b9ade8a,1740,,,"[66.0, 27.8]",70291,43,,,,,-1.0516502,,Right Foot,,,,"[78.8, 5.4]",,Ground Pass,,25.799225,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,99,Barcelona,217,['7568f719-66cb-4ebd-848c-75c64914ee60'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:31.255,Pass,,2013/2014
,,,,,,,,,,,,,,1.0495,,,,,,,,,,,,,,91f04b40-d522-4c00-ad99-925de0aec340,1743,,,"[79.7, 5.9]",70291,43,,,,,-0.23583815,,Left Foot,,,,"[92.6, 2.8]",,Ground Pass,,13.267253,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,99,Barcelona,217,['eb72044c-3e2f-43dc-8117-959c19297bf3'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:33.782,Pass,,2013/2014
,,,,,,,,,,,,,,2.4352,,,,,,,,,,,,,,45fa80c9-d929-468f-89a6-31a59d8a2b4b,1745,,,"[93.5, 4.0]",70291,43,,,,,0.09129481,,Right Foot,,,,"[107.7, 5.3]",,Ground Pass,,14.259383,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,99,Barcelona,217,['fe4e4884-0ab2-4639-93c6-df3730c0783d'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:34.831,Pass,,2013/2014
,,,,,,,,,,,,,,0.9476,,,,,,,,,,,,,,ae626c38-f484-4871-bab2-ec663b878a97,1748,,,"[109.1, 8.5]",70291,43,,,,,-3.0193975,,Left Foot,,,,"[97.7, 7.1]",,Ground Pass,,11.485643,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,99,Barcelona,217,['697ee996-2b6b-4051-bb8a-23f968735cd4'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:38.094,Pass,,2013/2014
,,,,,,,,,,,,,,1.3275,,,,,,,,,,,,,,bbdc18e0-3348-4dfa-b397-33ab8964f299,1751,,,"[96.1, 8.1]",70291,43,,,,,2.0379775,,Right Foot,,,,"[90.4, 19.4]",,Ground Pass,,12.656223,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,99,Barcelona,217,['ba573723-a69b-475a-ba45-62f9a64327e9'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:40.091,Pass,,2013/2014
,,,,,,,,,,,,,,0.9756,,,,,,,,,,,,,,1fbadb07-7057-4e88-a972-14a4bff00567,1754,,,"[88.3, 25.9]",70291,43,,,,,2.7181532,,Right Foot,,,,"[81.2, 29.1]",,Ground Pass,,7.787811,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,99,Barcelona,217,"['2d8331a7-5b01-4a1a-bbdd-0928f29d4c6c', '9ab708d2-868c-4353-b2d6-8adc15218e41']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:41.418,Pass,True,2013/2014
,,,,,,,,,,,,,,1.0223,,,,,,,,,,,,,,abd5eb39-3e00-4977-b000-92c18f90936e,1756,,,"[81.2, 29.1]",70291,43,,,,,0.95786124,,Right Foot,,,,"[87.6, 38.2]",,Ground Pass,,11.125196,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,99,Barcelona,217,['5ed61a82-1e01-489b-a2f6-7826462c495f'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:42.394,Pass,,2013/2014
,,,,,,,,,,,,,,0.6467,,,,,,,,,,,,,,4cb1e514-1cf6-4822-ae10-e8077f3f27c3,1759,,,"[85.2, 37.9]",70291,43,,,,,-2.3981867,,Left Foot,,,,"[79.0, 32.2]",,Ground Pass,,8.421995,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,99,Barcelona,217,['2b8f9d29-96a6-4505-9b01-6c0dbf9d3402'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:45.982,Pass,,2013/2014
,,,,,,,,,,,,,,1.3555,,,,,,,,,,,,,,de91bf26-f07d-48e8-9272-9f88fdbb5ecf,1761,,,"[79.7, 31.9]",70291,43,,,,,0.74140143,,Right Foot,,,,"[88.0, 39.5]",,Ground Pass,,11.253888,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,99,Barcelona,217,['40c9af89-3c07-4683-8549-4727f1f084b3'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:46.629,Pass,,2013/2014
,,,,,,,,,,,,,,0.5191,,,,,,,,,,,,,,916dee7a-ca9c-4cdb-9dee-de85648d8318,1765,,,"[92.9, 59.7]",70291,43,,,,,-0.33745608,,Right Foot,,,,"[98.6, 57.7]",,Ground Pass,,6.040695,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,99,Barcelona,217,['f57b90ae-cc63-4c84-b36b-81486f667ce5'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:49.792,Pass,,2013/2014
,,,,,,,,,,,,,,1.3647,,,,,,,,,,,,,,70367e09-4d24-4f68-8117-efa10b5e1e9c,1771,,,"[88.3, 57.3]",70291,43,,,,,-2.4308853,,Left Foot,,,,"[80.4, 50.5]",,Ground Pass,,10.423532,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,99,Barcelona,217,['b00c8826-a811-49df-9aa6-b2d9445bdd32'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:53.970,Pass,,2013/2014
,,,,,,,,,,,,,,0.8642,,,,,,,,,,,,,,e7300f58-a674-4755-83ee-22802dabb234,1774,,,"[77.6, 51.6]",70291,43,,,,,0.23941286,,Right Foot,,,,"[90.3, 54.7]",,Ground Pass,,13.072873,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,99,Barcelona,217,['aaf3e9fb-f7b5-4d6c-b572-8b731f17a709'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:56.486,Pass,,2013/2014
,,,,,,,,,,,,,,0.9225,,,,,,,,,,,,,,9139e6e0-4818-4749-9f95-c3931950c8ff,1777,,,"[91.5, 54.8]",70291,43,,,,,-1.2539718,,Right Foot,,,,"[93.5, 48.7]",,Ground Pass,,6.4195013,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,99,Barcelona,217,['79a4a1c5-65d5-4c75-96c3-4d1a4a25d4aa'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:58.705,Pass,,2013/2014
,,,,,,,,,,,,,,1.6605,,,,,,,,,,,,,,7de1bfdc-c283-438f-bf64-cd70f3444b3b,1785,,,"[120.0, 80.0]",70291,45,,,,,-1.7808495,,Right Foot,,,,"[111.6, 40.6]",,High Pass,,40.28548,,,True,Sergio Busquets i Burgos,5203.0,,,Outswinging,,Corner,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,101,Barcelona,217,['67e71d7c-c4fa-4251-89e9-08d282b71722'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:21.191,Pass,,2013/2014
,,,,,,,,,,,,,,1.745,,,,,,,,,,,,,,10f0ec3f-0935-419d-a25a-b46fd79072cc,1794,,,"[120.0, 1.0]",70291,45,,,,,1.7871623,,Left Foot,,,,"[110.9, 42.4]",,High Pass,,42.388325,,Incomplete,True,,,,True,Outswinging,,Corner,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,102,Barcelona,217,['4b2fd06d-e362-498b-8d2b-f0f4c438ae75'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:51.707,Pass,,2013/2014
,,,,,,,,,,,,,,1.184846,,,,,,,,,,,,,,1a00300c-03ab-4372-9992-7e6dd02801c6,1796,,,"[28.8, 38.2]",70291,45,,,,,-2.078859,,Right Foot,,,,"[23.9, 29.4]",,Low Pass,,10.072239,,,,Sérgio Paulo Barbosa Valente,25859.0,,,,,Recovery,1,Regular Play,Pablo Javier Pérez,27183.0,Right Center Midfield,103,Málaga,223,['856d05bc-7dd6-418b-88a9-eaecc4a3f2ac'],54,,,,,,,,,,,,,,,,,,Málaga,223,00:45:54.421,Pass,,2013/2014
,,,,,,,,,,,,,,0.348274,,,,,,,,,,,,,,4d068a68-626c-436e-869c-6cac40fd7059,1799,,,"[40.6, 35.1]",70291,45,,,,,1.1435565,,Left Foot,,,,"[46.2, 47.4]",,Ground Pass,,13.514807,,,,Pablo Javier Pérez,27183.0,,,,,,1,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,103,Málaga,223,['dbc14578-901b-4d9a-9a8d-5bba61f54dfd'],58,,,,,,,,,,,,,,,,,,Málaga,223,00:45:58.476,Pass,,2013/2014
,,,,,,,,,,,,,,1.670586,,,,,,,,,,,,,,fac09598-68fd-4f76-af35-26459b12504e,1802,,,"[46.2, 47.4]",70291,45,,,,,1.0329608,,Right Foot,,,,"[56.4, 64.5]",,Ground Pass,,19.911053,,,,Bartlomiej Pawłowski,8000.0,,,,,,1,Regular Play,Pablo Javier Pérez,27183.0,Right Center Midfield,103,Málaga,223,['04bb0aae-65ae-45aa-bfa1-080a2c26772a'],59,,,,,,,,,,,,,,,,,,Málaga,223,00:45:59.868,Pass,,2013/2014
,,,,,,,,,,,,,,1.2833,,,,,,,,,,,,,,9f7836cf-d8e1-432f-a6d4-b81cd9dba3b1,1805,,,"[63.6, 70.1]",70291,46,,,,,0.13432144,,Right Foot,,,,"[71.0, 71.1]",,Ground Pass,,7.467262,,Incomplete,,Juan Miguel Jiménez López,6695.0,,,,,,1,Regular Play,Bartlomiej Pawłowski,8000.0,Center Forward,103,Málaga,223,"['648e2e0f-ca79-44fb-b715-ed9043a68662', 'abc49534-737f-4fa9-844a-e08ddbd139e2']",1,,,,,,,,,,,,,,,,,,Málaga,223,00:46:01.817,Pass,,2013/2014
,,,,,,,,True,,,,,,1.3526,,,,,,,,,,,,,,abc49534-737f-4fa9-844a-e08ddbd139e2,1807,,,"[50.0, 9.9]",70291,46,,,,,2.202487,,Right Foot,,,,"[41.0, 22.2]",,Ground Pass,,15.241063,,,,Javier Alejandro Mascherano,5506.0,,,,,Interception,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,104,Barcelona,217,"['8bcf5337-53cc-4a01-96cf-7f8b0489aaf9', '9f7836cf-d8e1-432f-a6d4-b81cd9dba3b1']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:03.100,Pass,,2013/2014
,,,,,,,,,,,,,,0.5603,,,,,,,,,,,,,,f27bdd92-06f5-4be0-b1ee-903119f8b68e,1813,,,"[61.0, 41.0]",70291,45,,True,,,-1.4056476,,Right Foot,,,,"[61.7, 36.8]",,Ground Pass,,4.2579336,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Kick Off,2,From Kick Off,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,105,Barcelona,217,['13f7978b-2cc0-4cc7-9f55-39179d667a21'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.754,Pass,,2013/2014
,,,,,,,,,,,,,,1.3341,,,,,,,,,,,,,,4d5f84c7-d628-40f3-8795-06ff93d0f7d9,1815,,,"[60.9, 37.4]",70291,45,,,,,3.0327804,,Left Foot,,,,"[49.0, 38.7]",,Ground Pass,,11.970798,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,105,Barcelona,217,['d2332bc0-28e7-441e-80dd-edcd2fdd6971'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.337,Pass,,2013/2014
,,,,,,,,,,,,,,2.0943,,,,,,,,,,,,,,e7d18408-d1d7-4632-8598-bf9f733b9996,1818,,,"[49.0, 38.7]",70291,45,,,,,-1.6124389,,Right Foot,,,,"[48.0, 14.7]",,Ground Pass,,24.020824,,,,Jordi Alba Ramos,5211.0,,,,,,2,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,105,Barcelona,217,['9958cf4e-313a-464d-b1e5-da94fb868a99'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.720,Pass,,2013/2014
,,,,,,,,,,,,,,1.9586,,,,,,,,,,,,,,a115e7f6-8c4f-4d51-9e78-9447e08d15b6,1821,,,"[53.1, 11.4]",70291,45,,,,,2.4398696,,Left Foot,,,,"[36.3, 25.6]",,Ground Pass,,21.997272,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,105,Barcelona,217,['0005c7e1-999e-4ed8-adda-05cd0686941c'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.721,Pass,,2013/2014
,,,,,,,,,,,,,,1.4944,,,,,,,,,,,,,,f41ca86b-5593-40e6-8c0a-6152a9a2b248,1824,,,"[36.9, 25.6]",70291,45,,,,,1.1960744,,Right Foot,,,,"[46.3, 49.5]",,Ground Pass,,25.682095,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,105,Barcelona,217,['e0e2c2d7-c369-4df5-94ad-cecb161235ca'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.485,Pass,,2013/2014
,,,,,,,,,,,,,,1.3726,,,,,,,,,,,,,,1b1fb84f-d778-4b0e-acdf-874a06fb5901,1828,,,"[49.0, 48.9]",70291,45,,,,,1.485637,,Right Foot,,,,"[51.1, 73.5]",,Ground Pass,,24.689472,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,105,Barcelona,217,"['398a4041-7895-4edd-878b-5f114d2f7fa9', 'bfbbe581-1c4f-41ca-8d05-26c9c393fede']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.685,Pass,True,2013/2014
,,,,,,,,,,,,,,1.7417,,,,,,,,,,,,,,9a5eda76-6c16-4dc8-8e72-b98dc0464040,1831,,,"[51.1, 70.3]",70291,45,,,,,-2.340196,,Right Foot,,,,"[38.8, 57.6]",,Ground Pass,,17.679932,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,105,Barcelona,217,['92db8129-4294-4af6-ba4d-5b97a1938702'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.280,Pass,,2013/2014
,,,,,,,,,,,,,,1.6387,,,,,,,,,,,,,,ff84c3ee-e7bd-426e-9f4a-c298c280223c,1834,,,"[46.7, 43.6]",70291,45,,,,,-1.8391626,,Right Foot,,,,"[40.1, 19.6]",,Ground Pass,,24.890963,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,105,Barcelona,217,['0cb3a702-868f-4cb7-87e5-7dd3aeed50c0'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:22.354,Pass,,2013/2014
,,,,,,,,,,,,,,2.5214,,,,,,,,,,,,,,2de744ef-69ec-48f0-ba27-1f12e93e9c60,1838,,,"[38.9, 20.1]",70291,45,,,,,1.6056348,,Right Foot,,,,"[37.6, 57.4]",,Ground Pass,,37.322647,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,105,Barcelona,217,['1a28aba9-6539-424f-92f7-699ebc766276'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:25.509,Pass,,2013/2014
,,,,,,,,,,,,,,1.6453,,,,,,,,,,,,,,dc3cb0be-43b1-4a31-8e57-6469a5a501e7,1841,,,"[50.9, 66.0]",70291,45,,,,,-1.8987838,,Right Foot,,,,"[46.0, 51.6]",,Ground Pass,,15.210852,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,105,Barcelona,217,['3a5ed325-b178-4d56-9f04-0e44526a0603'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.272,Pass,,2013/2014
,,,,,,,,,,,,,,1.6004,,,,,,,,,,,,,,d3d5668b-bf07-4ac9-b53f-946b2d028a76,1844,,,"[47.7, 44.2]",70291,45,,,,,-1.5566463,,Right Foot,,,,"[48.0, 23.0]",,Ground Pass,,21.202122,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,105,Barcelona,217,['eca52f44-6f70-4099-8c6f-147f019e9e03'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.917,Pass,,2013/2014
,,,,,,,,,,,,,,1.4926,,,,,,,,,,,,,,2290f946-768a-44d3-b828-93e45818512e,1847,,,"[67.2, 23.7]",70291,45,,,,,-0.8868035,,Right Foot,,,,"[80.0, 8.0]",,Ground Pass,,20.256603,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,105,Barcelona,217,['641fe330-137f-40de-be5f-86ab0719eb08'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:37.531,Pass,,2013/2014
,,,,,,,,,,,,,,1.1168,,,,,,,,,,,,,,b60491a1-0ee0-4781-b357-8a9f7551fce1,1850,,,"[93.3, 10.7]",70291,45,,,,,-0.18422267,,Right Foot,,,,"[109.4, 7.7]",,Ground Pass,,16.37712,,,,Jordi Alba Ramos,5211.0,,,,,,2,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,105,Barcelona,217,['71a7e2db-ffe6-4020-bbd5-742191e0d666'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:41.244,Pass,,2013/2014
,,,,,,,,,,,,,,1.1966,,,,,,,,,,,,,,abeb76d4-ae7d-445d-9780-0eab722e6a28,1853,,,"[113.5, 7.7]",70291,45,,,,,1.4638237,,Left Foot,,,,"[115.1, 22.6]",,Ground Pass,,14.98566,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,105,Barcelona,217,['0e8d07bb-6413-4ea9-b207-eab56d16c030'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.692,Pass,,2013/2014
,,,,,,,,,,,,,,5.7229,,,,,,,,,,,,,,1b307f3b-ccee-42e2-9365-1456cf0e3597,1859,,,"[120.0, 1.0]",70291,46,,,,,1.5607464,,Right Foot,,,,"[120.6, 60.7]",,High Pass,True,59.703014,,Out,,Gerard Piqué Bernabéu,5213.0,,True,Inswinging,,Corner,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,106,Barcelona,217,['63ccd166-2335-43b9-9196-4162a4d6805a'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.932,Pass,,2013/2014
,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,cca937e5-b17b-45ec-bcc3-124caab5cca6,1861,,,"[6.0, 36.0]",70291,46,,,,,-0.5771922,,Right Foot,,,,"[53.3, 5.2]",,High Pass,,56.444042,,,,Sérgio Paulo Barbosa Valente,25859.0,,,,,Goal Kick,2,From Goal Kick,Wilfredo Daniel Caballero,3659.0,Goalkeeper,107,Málaga,223,['b5365a5c-bd16-4d28-9113-963ce25fbf4c'],37,,,,,,,,,,,,,,,,,,Málaga,223,00:01:37.436,Pass,,2013/2014
,,,,,,,,,,,,,,1.257932,,,,,,,,,,,,,,f1493eef-764f-4c74-8044-7002782cbae5,1863,,,"[53.3, 5.2]",70291,46,,,,,0.16261382,,Head,,,,"[66.1, 7.3]",,High Pass,,12.971122,,,,Bartlomiej Pawłowski,8000.0,,,,,,2,From Goal Kick,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,107,Málaga,223,['82c54ad6-14fb-4f64-8cc3-e253e97b4042'],40,,,,,,,,,,,,,,,,,,Málaga,223,00:01:40.496,Pass,,2013/2014
,,,,,,,,,,,,,,0.59087,,,,,,,,,,,,,,4ae536f6-44ed-41f8-b9ae-5c48616719ab,1867,,,"[66.0, 9.2]",70291,46,,,,,-3.0443394,,Right Foot,,,,"[57.8, 8.4]",,Ground Pass,,8.238932,,,,Fernando Damián Tissone,19431.0,,,,,,2,From Goal Kick,Bartlomiej Pawłowski,8000.0,Center Forward,107,Málaga,223,"['02fb3958-6d2e-44e1-9f87-49b074567499', '6553a435-2795-4a0d-be4f-cc30cdd54f95']",42,,,,,,,,,,,,,,,,,,Málaga,223,00:01:42.573,Pass,True,2013/2014
,,,,,,,,,,,,,,1.039548,,,,,,,,,,,,,,294e6e1b-1b71-4e14-a51d-e2fa4094e8b0,1870,,,"[60.1, 7.5]",70291,46,,,,,-0.20436062,,Right Foot,,,,"[79.4, 3.5]",,Low Pass,,19.71015,,Pass Offside,,Bartlomiej Pawłowski,8000.0,,,,,,2,From Goal Kick,Fernando Damián Tissone,19431.0,Left Center Midfield,107,Málaga,223,['bc00f3a4-000f-4419-8c74-2254139b96f0'],45,,,,,,,,,,,,,,,,,,Málaga,223,00:01:45.257,Pass,,2013/2014
,,,,,,,,,,,,,,0.9159,,,,,,,,,,,,,,6a2b9ef4-f362-437e-a7aa-35989422dc44,1872,,,"[41.8, 77.3]",70291,46,,True,,,-1.6318315,,Right Foot,,,,"[40.7, 59.3]",,Ground Pass,,18.033579,,,,Sergio Busquets i Burgos,5203.0,,,,,Free Kick,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,108,Barcelona,217,['b43106c8-ae51-47cd-b138-6cb2c236da36'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.851,Pass,,2013/2014
