ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.2051,,,,,,,,,,,,,,9c764801-eacb-47b5-9809-e40bd6d86395,669,,"[59.0, 8.2]",69271,14,,,,,0.21729343,,Head,,,,"[66.7, 9.9]",,High Pass,,7.8854294,,,Álvaro Cejudo Carmona,26723.0,,,,,Recovery,1,Regular Play,Ignacio Monreal Eraso,3498.0,Left Back,32,Osasuna,422,"['2b544ea7-c3c9-49c1-b773-89eb36ea4efb', 'cf2e874f-1fd3-47bd-b53d-08f72d7eab9b']",34,,,,,,,,,,,,,,,Osasuna,422,00:14:34.479,Pass,,2010/2011
,,,,,,,,,,,,,,,0.430781,,,,,,,,,,,,,,92f28d17-9c38-4d14-b488-80b5cd6c8adb,673,,"[66.1, 7.0]",69271,14,,,,,-2.7672591,,Right Foot,,,,"[57.7, 3.7]",,Ground Pass,,9.024965,,,Ignacio Monreal Eraso,3498.0,,,,,,1,Regular Play,Álvaro Cejudo Carmona,26723.0,Left Wing,32,Osasuna,422,"['2574ca1d-7ce2-4f0f-9d51-b804a27e98a9', 'b1b61c35-f0ad-4bfd-be8a-62dd8dd34e38']",37,,,,,,,,,,,,,,,Osasuna,422,00:14:37.134,Pass,True,2010/2011
,,,,,,,,,,,,,,,0.6375,,,,,,,,,,,,,,c6add620-8bb1-420b-a099-2979cd0a4817,676,,"[57.7, 3.7]",69271,14,,,,,1.3801575,,Left Foot,,,,"[59.9, 15.1]",,Ground Pass,,11.61034,,,Javad Nekounam,26002.0,,,,,,1,Regular Play,Ignacio Monreal Eraso,3498.0,Left Back,32,Osasuna,422,['ff85a545-2608-4c10-a9e4-da2702673eeb'],37,,,,,,,,,,,,,,,Osasuna,422,00:14:37.605,Pass,,2010/2011
,,,,,,,,,,,,,,,1.104889,,,,,,,,,,,,,,a5d3a6f5-283b-4bad-94db-e619c8c9f3ba,679,,"[59.9, 15.1]",69271,14,,,,,-0.79373133,,Left Foot,,,,"[71.8, 3.0]",,Ground Pass,,16.971151,,,Álvaro Cejudo Carmona,26723.0,,,,,,1,Regular Play,Javad Nekounam,26002.0,Left Defensive Midfield,32,Osasuna,422,['11e06972-2553-41fa-a50d-3e66defe63bf'],38,,,,,,,,,,,,,,,Osasuna,422,00:14:38.283,Pass,,2010/2011
,,,,,,,,,,,,,,,2.6272,,,,,,,,,,,,,,20fe078c-61a9-493c-84fb-aa39c541cf8d,685,,"[70.9, 4.1]",69271,15,,,,,0.86125827,,Left Foot,,,,"[101.9, 40.2]",,High Pass,,47.583717,,,Enrique Sola Clemente,26518.0,,,,,Free Kick,1,From Free Kick,Ignacio Monreal Eraso,3498.0,Left Back,33,Osasuna,422,['3bd69c5c-c601-49e0-a6c0-6d2aa2e83b86'],3,,,,,,,,,,,,,,,Osasuna,422,00:15:03.774,Pass,,2010/2011
,,,,,,,,,,,,,,,2.6682,,,,,,,,,,,,,,c4bd5dd7-e903-43dc-b673-775b725cb133,688,,"[101.9, 40.2]",69271,15,,,,True,-0.61895245,,,,,,"[116.5, 29.8]",,High Pass,,17.925402,Incomplete,,,,,,,,,1,From Free Kick,Enrique Sola Clemente,26518.0,Center Forward,33,Osasuna,422,"['3f518ac9-1aa9-445c-8ff2-e29678a58e76', '4bad9f95-37f0-4cc3-b076-ad218e308ccd']",6,,,,,,,,,,,,,,,Osasuna,422,00:15:06.441,Pass,True,2010/2011
,,,,,,,,,,,,,,,2.25781,,,,,,,,,,,,,,f491ff9e-ecb0-4ebb-84e2-f4abd28802ba,691,,"[6.4, 56.0]",69271,15,,,,,0.7631796,,Keeper Arm,,,,"[15.6, 64.8]",,Ground Pass,,12.731065,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,34,Barcelona,217,['d24352fb-fcf9-49cb-a30e-4142ea874a3b'],10,,,,,,,,,,,,,,,Barcelona,217,00:15:10.430,Pass,,2010/2011
,,,,,,,,,,,,,,,2.0037,,,,,,,,,,,,,,af55ac56-12e1-4f50-861c-de86404ac97f,695,,"[15.9, 62.6]",69271,15,,,,,-0.07827114,,Right Foot,,,,"[51.6, 59.8]",,High Pass,,35.809635,,,Ibrahim Afellay,4891.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,34,Barcelona,217,['ba7cde3c-f3a3-4199-bd74-3c872cb08d64'],13,,,,,,,,,,,,,,,Barcelona,217,00:15:13.470,Pass,,2010/2011
,,,,,,,,,,,,,,,1.4535,,,,,,,,,,,,,,da1f88e2-6c56-44c2-bb50-e83be66d275f,698,,"[53.0, 59.3]",69271,15,,,,,2.1555417,,Right Foot,,,,"[43.6, 73.5]",,Low Pass,,17.029387,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Ibrahim Afellay,4891.0,Left Wing,34,Barcelona,217,['a7689778-1895-4734-a99a-0110c0410817'],15,,,,,,,,,,,,,,,Barcelona,217,00:15:15.594,Pass,,2010/2011
,,,,,,,,,,,,,,,1.1891,,,,,,,,,,,,,,d33dad01-6a9e-4423-9f9b-177282978760,701,,"[43.6, 73.5]",69271,15,,,,,-1.5067813,,Right Foot,,,,"[45.1, 50.1]",,High Pass,,23.448029,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,34,Barcelona,217,"['b07a9179-14a0-476d-98b9-fb0efbed6c40', 'ff6febc5-b971-4a2e-9c56-30b352939d58']",17,,,,,,,,,,,,,,,Barcelona,217,00:15:17.127,Pass,,2010/2011
,,,,,,,,,True,,,,,,0.9211,,,,,,,,,,,,,,b07a9179-14a0-476d-98b9-fb0efbed6c40,703,,"[75.9, 30.9]",69271,15,,,,,2.9855678,,Right Foot,,,,"[67.0, 32.3]",,Low Pass,,9.009439,,,Krisztián Vadócz,26660.0,,,,,Interception,1,Regular Play,Enrique Sola Clemente,26518.0,Center Forward,35,Osasuna,422,"['d33dad01-6a9e-4423-9f9b-177282978760', 'e8444fde-d909-493c-8541-055d5d8a949a']",18,,,,,,,,,,,,,,,Osasuna,422,00:15:18.316,Pass,,2010/2011
,,,,,,,,,,,,,,,0.692784,,,,,,,,,,,,,,aa5da501-bedf-483b-87f3-930d03823f69,706,,"[67.0, 32.3]",69271,15,,,,,-1.4288993,,Right Foot,,,,"[68.4, 22.5]",,Ground Pass,,9.899495,,,Javad Nekounam,26002.0,,,,,,1,Regular Play,Krisztián Vadócz,26660.0,Right Defensive Midfield,35,Osasuna,422,['b0b6d3f3-40ff-4e2f-b34a-6f678649d1f9'],19,,,,,,,,,,,,,,,Osasuna,422,00:15:19.318,Pass,,2010/2011
,,,,,,,,,,,,,,,1.3293,,,,,,,,,,,,,,684e4476-3118-4da7-9f72-63eb26c84633,709,,"[68.4, 22.5]",69271,15,,,,,-0.84994715,,Right Foot,,,,"[80.7, 8.5]",,Ground Pass,,18.63572,,,Javier Camuñas Gallego,26169.0,,,,,,1,Regular Play,Javad Nekounam,26002.0,Left Defensive Midfield,35,Osasuna,422,['313e4fad-76c0-417a-a5ed-0d11d5ff9c29'],20,,,,,,,,,,,,,,,Osasuna,422,00:15:20.852,Pass,,2010/2011
,,,,,,,,,,,,,,,2.116566,,,,,,,,,,,,,,7f1e595f-d3e5-41f3-ab6c-b55adbc79145,712,,"[81.6, 10.4]",69271,15,,,,,0.47684333,af41bc3d-f586-402d-83f9-07e1e50913a3,Right Foot,,,,"[108.7, 24.4]",,Ground Pass,,30.502623,,,Damià Abella Pérez,25896.0,True,,,,,1,Regular Play,Javier Camuñas Gallego,26169.0,Center Attacking Midfield,35,Osasuna,422,['87d97ac7-0865-49f3-b238-5474d0205c97'],24,,,,,,,,,,,,,,,Osasuna,422,00:15:24.049,Pass,,2010/2011
,,,,,,,,,,,,,,,2.1541,,,,,,,,,,,,,,67192e23-de68-484f-96d6-4a3c5361de3c,719,,"[11.2, 44.7]",69271,15,,True,,,0.56176555,,Keeper Arm,,,,"[28.2, 55.4]",,Low Pass,,20.08706,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Counter,Víctor Valdés Arribas,20176.0,Goalkeeper,36,Barcelona,217,['d7fabfac-3962-437f-82d8-13362b923f2c'],33,,,,,,,,,,,,,,,Barcelona,217,00:15:33.568,Pass,,2010/2011
,,,,,,,,,,,,,,,0.2154,,,,,,,,,,,,,,4d6ad6f9-1c3d-41e5-8236-75fc8138efcc,724,,"[39.8, 43.4]",69271,15,,True,,,0.74791574,,Right Foot,,,,"[73.0, 74.2]",,Ground Pass,,45.286644,,,Ibrahim Afellay,4891.0,,,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,37,Barcelona,217,['b3f48cae-55a8-4a10-8a2c-531ce18413b7'],53,,,,,,,,,,,,,,,Barcelona,217,00:15:53.139,Pass,,2010/2011
,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,e1a2d9ce-6774-487b-a51a-0ba5929d7664,726,,"[73.7, 73.5]",69271,15,,,,,-1.9799905,,Right Foot,,,,"[65.2, 53.9]",,Ground Pass,,21.363754,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Ibrahim Afellay,4891.0,Left Wing,37,Barcelona,217,['27d785d0-7629-435a-b714-04136e1ef317'],54,,,,,,,,,,,,,,,Barcelona,217,00:15:54.348,Pass,,2010/2011
,,,,,,,,,,,,,,,0.6451,,,,,,,,,,,,,,795185f6-f314-47d5-abd1-c104a414fcff,729,,"[65.2, 53.9]",69271,15,,,,,1.0503379,,Right Foot,,,,"[69.9, 62.1]",,Ground Pass,,9.451455,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,37,Barcelona,217,['941e4f09-c779-4fe3-8030-7c254231b3da'],55,,,,,,,,,,,,,,,Barcelona,217,00:15:55.603,Pass,,2010/2011
,,,,,,,,,,,,,,,1.9276,,,,,,,,,,,,,,e6471644-9c8d-4b7e-8b3c-51a0ed4f801c,733,,"[69.9, 56.9]",69271,15,,,,,-1.8580778,,Right Foot,,,,"[59.5, 21.7]",,Low Pass,,36.704224,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,37,Barcelona,217,['59242eed-436a-4535-b3e6-00ccbce978fd'],57,,,,,,,,,,,,,,,Barcelona,217,00:15:57.004,Pass,,2010/2011
,,,,,,,,,,,,,,,1.8446,,,,,,,,,,,,,,17692de5-7ed6-4d97-bd4a-8c81d67fbd74,736,,"[63.5, 21.3]",69271,15,,,,,-0.61554664,,Right Foot,,,,"[85.7, 5.6]",,Ground Pass,,27.190624,,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,37,Barcelona,217,['23629fee-4079-45b9-a017-53b6bec228e1'],59,,,,,,,,,,,,,,,Barcelona,217,00:15:59.694,Pass,,2010/2011
,,,,,,,,,,,,,,,1.6761,,,,,,,,,,,,,,fd6f00b0-1c35-4222-b81f-136bdbed7f8b,742,,"[120.0, 1.0]",69271,16,,True,,,2.4529068,,Right Foot,,,,"[105.3, 13.1]",,Ground Pass,,19.039433,,,David Villa Sánchez,12737.0,,,,,Corner,1,From Corner,Jeffren Isaac Suárez Bermúdez,26624.0,Right Wing,38,Barcelona,217,['156a3040-d356-489a-ba35-23035cd07456'],17,,,,,,,,,,,,,,,Barcelona,217,00:16:17.968,Pass,,2010/2011
,,,,,,,,,,,,,,,1.4417,,,,,,,,,,,,,,307c5de9-87f1-47be-a2b9-e206ce1f072f,744,,"[105.3, 13.1]",69271,16,,,,,-1.3572359,,Right Foot,,,,"[107.1, 4.8]",,Ground Pass,,8.492938,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,From Corner,David Villa Sánchez,12737.0,Center Forward,38,Barcelona,217,['900e58cb-0808-44e0-bf31-51108bf8ec79'],21,,,,,,,,,,,,,,,Barcelona,217,00:16:21.538,Pass,,2010/2011
,,,,,,,,,,,,,,,1.2148,,,,,,,,,,,,,,ec515d89-7ccf-42bd-9ed3-3e4e3575a712,752,,"[97.1, 59.3]",69271,16,,,,,3.0123177,,Right Foot,,,,"[87.1, 60.6]",,Ground Pass,,10.084146,,,Daniel Alves da Silva,4324.0,,,,,,1,From Corner,Ibrahim Afellay,4891.0,Left Wing,38,Barcelona,217,['20680b4e-79d0-4a6f-9137-e2aa6c261fa2'],33,,,,,,,,,,,,,,,Barcelona,217,00:16:33.531,Pass,,2010/2011
,,,,,,,,,,,,,,,1.1304,,,,,,,,,,,,,,2cb6164e-91ed-4e31-9d05-69e9b5d71078,755,,"[79.1, 64.0]",69271,16,,,,,-2.2469537,,Left Foot,,,,"[72.2, 55.4]",,Ground Pass,,11.025879,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,38,Barcelona,217,['18d4026e-43f7-4fb2-be0c-17050e7cc3b9'],37,,,,,,,,,,,,,,,Barcelona,217,00:16:37.243,Pass,,2010/2011
,,,,,,,,,,,,,,,1.579001,,,,,,,,,,,,,,ff31cea9-9965-43e4-9eb5-3cfd1d6e83d6,758,,"[72.0, 53.7]",69271,16,,,,,-1.9979433,,Left Foot,,,,"[65.4, 39.2]",,Ground Pass,,15.931416,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,38,Barcelona,217,['4c3b0e28-25ad-46ed-a693-9469143ce518'],38,,,,,,,,,,,,,,,Barcelona,217,00:16:38.918,Pass,,2010/2011
,,,,,,,,,,,,,,,1.484799,,,,,,,,,,,,,,004d3bfd-1e96-4065-927b-84ffd104ea88,762,,"[63.9, 37.2]",69271,16,,,,,2.1964924,,Left Foot,,,,"[51.4, 54.5]",,Ground Pass,,21.343384,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Corner,Gabriel Alejandro Milito,25919.0,Left Center Back,38,Barcelona,217,['eafade9a-71e4-49c6-a815-4d37ce41e3e4'],40,,,,,,,,,,,,,,,Barcelona,217,00:16:40.618,Pass,,2010/2011
,,,,,,,,,,,,,,,1.3222,,,,,,,,,,,,,,35083b50-70a6-4d71-989b-523594f1efb5,766,,"[44.0, 64.5]",69271,16,,,,,0.77001476,,Right Foot,,,,"[57.2, 77.3]",,Ground Pass,,18.386951,,,Daniel Alves da Silva,4324.0,,,,,,1,From Corner,Javier Alejandro Mascherano,5506.0,Right Center Back,38,Barcelona,217,['fa673a1f-7858-4fdc-88f0-2d7b162002d2'],43,,,,,,,,,,,,,,,Barcelona,217,00:16:43.545,Pass,,2010/2011
,,,,,,,,,,,,,,,1.1302,,,,,,,,,,,,,,b31a739e-6d6f-4208-8f3d-8d25086fc2e8,770,,"[56.9, 78.8]",69271,16,,,,,0.014813731,,Right Foot,,,,"[70.4, 79.0]",,Ground Pass,,13.501481,,,Ibrahim Afellay,4891.0,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,38,Barcelona,217,"['8f1dd73f-a5b2-4152-8c0b-018b75577033', '9bbefaac-8d03-4b7e-90d9-77ef4d9ec2d2']",45,,,,,,,,,,,,,,,Barcelona,217,00:16:45.966,Pass,True,2010/2011
,,,,,,,,,,,,,,,0.8352,,,,,,,,,,,,,,86b3c125-c13d-4074-994c-1233ba6ee002,773,,"[70.4, 79.0]",69271,16,,,,,-1.8840725,,Left Foot,,,,"[68.1, 71.9]",,Ground Pass,,7.4632435,,,Daniel Alves da Silva,4324.0,,,,,,1,From Corner,Ibrahim Afellay,4891.0,Left Wing,38,Barcelona,217,['a632a85e-a766-46dd-a265-841d4b0a039c'],47,,,,,,,,,,,,,,,Barcelona,217,00:16:47.176,Pass,,2010/2011
,,,,,,,,,,,,,,,0.5759,,,,,,,,,,,,,,7e754298-dad7-4ece-a182-96d69357af30,776,,"[69.6, 71.7]",69271,16,,,,,-1.1643778,,Right Foot,,,,"[73.0, 63.8]",,Low Pass,,8.600581,Incomplete,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,38,Barcelona,217,['a971fc09-011d-40ed-b0bd-492d6f926576'],48,,,,,,,,,,,,,,,Barcelona,217,00:16:48.389,Pass,,2010/2011
,,,,,,,,,,,,,,,0.7709,,,,,,,,,,,,,,75d649bc-9e79-48a2-a70f-560dfafc0c30,779,,"[45.9, 18.9]",69271,16,,,,,-0.8550527,,Right Foot,,,,"[55.9, 7.4]",,Ground Pass,,15.239751,Incomplete,,Álvaro Cejudo Carmona,26723.0,,,,,,1,From Corner,Javad Nekounam,26002.0,Left Defensive Midfield,38,Barcelona,217,"['14d9a3c1-cab5-48ea-89f3-c3eddb996f23', '7144df0c-3153-4762-8a32-c201d6957829']",49,,,,,,,,,,,,,,,Osasuna,422,00:16:49.942,Pass,,2010/2011
,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,6ef965ec-a83d-4849-89fd-092203f3c486,784,,"[76.7, 75.6]",69271,16,,,,,-0.9048271,,Right Foot,,,,"[78.9, 72.8]",,Ground Pass,,3.5608988,Incomplete,,,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,38,Barcelona,217,"['53acee1e-babb-4198-b7de-5f980378ad2f', 'c779fe4f-738d-421c-b435-ffa0dce5123e']",53,,,,,,,,,,,,,,,Barcelona,217,00:16:53.421,Pass,True,2010/2011
,,,,,,,,,,,,,,,0.511356,,,,,,,,,,,,,,804eacc4-2dd7-4205-98f3-9979b76b0e7e,786,,"[49.6, 11.0]",69271,16,,,,,-2.77117,,Left Foot,,,,"[39.3, 7.0]",,Ground Pass,,11.049435,,,Javad Nekounam,26002.0,,,,,Recovery,1,Regular Play,Álvaro Cejudo Carmona,26723.0,Left Wing,39,Osasuna,422,['58769ac8-6ae5-41fd-9499-202fa7fb01ce'],54,,,,,,,,,,,,,,,Osasuna,422,00:16:54.732,Pass,,2010/2011
,,,,,,,,,,,,,,,0.732601,,,,,,,,,,,,,,14f367bc-c242-4c79-89b5-40d2b3a74f54,790,,"[36.6, 6.4]",69271,16,,,,,1.25353,,Right Foot,,,,"[41.0, 19.8]",,Ground Pass,,14.1039,,,Krisztián Vadócz,26660.0,,,,,,1,Regular Play,Javad Nekounam,26002.0,Left Defensive Midfield,39,Osasuna,422,"['6b5a3977-afab-46aa-84da-2dafb9bf4e14', 'd3d290de-07ea-4576-a9b2-d7a46ee023ed']",55,,,,,,,,,,,,,,,Osasuna,422,00:16:55.929,Pass,True,2010/2011
,,,,,,,,,,,,,,,2.078699,,,,,,,,,,,,,,94c42f2f-c0ba-4442-a6a5-14c32b532138,798,,"[98.2, 58.5]",69271,17,,,,,-1.8760195,,Right Foot,,,,"[93.6, 43.9]",,Low Pass,,15.307514,,,David Villa Sánchez,12737.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,39,Osasuna,422,['2fb8b6b5-322a-46a9-b689-3246886c5e01'],1,,,,,,,,,,,,,,,Barcelona,217,00:17:01.256,Pass,,2010/2011
,,,,,,,,,,,,,,,3.944959,,,,,,,,,,,,,,dc95b3d4-b6f0-435f-98ef-40f3fed53543,812,,"[18.4, 3.5]",69271,18,,,,,-0.038958773,,Right Foot,,,,"[92.8, 0.6]",,High Pass,,74.4565,Out,,,,,,,,,1,From Free Kick,Nélson Augusto Tomar Marcos,26589.0,Right Back,40,Barcelona,217,,2,,,,,,,,,,,,,,,Osasuna,422,00:18:02.276,Pass,,2010/2011
,,,,,,,,,,,,,,,0.549444,,,,,,,,,,,,,,0ca2139d-d338-4aec-b4c5-aac1518e8393,813,,"[38.8, 80.0]",69271,18,,,,,-0.4376312,,,,,,"[49.7, 74.9]",,Low Pass,,12.034118,,,Thiago Alcântara do Nascimento,5208.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,41,Barcelona,217,['bc6d1f8b-7cd5-47ea-8294-47cda3dfda99'],17,,,,,,,,,,,,,,,Barcelona,217,00:18:17.739,Pass,,2010/2011
,,,,,,,,,,,,,,,0.9264,,,,,,,,,,,,,,cbf80676-fa9b-4c37-aaae-fc95da946600,816,,"[48.8, 75.9]",69271,18,,,,,2.8998399,,Right Foot,,,,"[41.5, 77.7]",,Low Pass,,7.5186434,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,41,Barcelona,217,['65334ca4-6471-48a0-8c8b-d560da25e0b8'],18,,,,,,,,,,,,,,,Barcelona,217,00:18:18.548,Pass,,2010/2011
,,,,,,,,,,,,,,,1.281993,,,,,,,,,,,,,,35a14f78-1115-4324-adfa-51286fa35f74,820,,"[42.2, 77.1]",69271,18,,,,,-2.7291822,,Right Foot,,,,"[29.4, 71.5]",,Ground Pass,,13.971399,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,41,Barcelona,217,"['117a13ab-bcb0-4e4c-b544-d02ac2616f4c', 'ee008217-4e78-48a5-8c6e-f5f89a94bc39']",19,,,,,,,,,,,,,,,Barcelona,217,00:18:19.979,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.9135,,,,,,,,,,,,,,ef89828a-e414-499d-9fdf-d97b41102e1d,823,,"[25.4, 70.0]",69271,18,,,,,-2.2886283,,Right Foot,,,,"[6.8, 48.7]",,Ground Pass,,28.278084,,,Víctor Valdés Arribas,20176.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,41,Barcelona,217,['8e96608e-258f-4e83-89ad-517430750ee3'],22,,,,,,,,,,,,,,,Barcelona,217,00:18:22.030,Pass,,2010/2011
,,,,,,,,,,,,,,,3.9825,,,,,,,,,,,,,,484d5c5a-d718-4389-ac06-d2b339556a3b,826,,"[4.3, 56.6]",69271,18,,,,,0.3159423,,Right Foot,,,,"[66.4, 76.9]",,High Pass,,65.333755,Incomplete,,Ibrahim Afellay,4891.0,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,41,Barcelona,217,"['167d43bc-de92-42a9-a9b4-9cb4a983223a', '40ed2cb9-ad65-44e5-89f6-ecd767ad71af']",25,,,,,,,,,,,,,,,Barcelona,217,00:18:25.394,Pass,,2010/2011
,,,,,,,,,,,,,,,1.0561,,,,,,,,,,,,,,167d43bc-de92-42a9-a9b4-9cb4a983223a,828,,"[54.6, 4.1]",69271,18,,,,,0.7853982,,Head,,,,"[65.6, 15.1]",,Low Pass,,15.556349,,,Javad Nekounam,26002.0,,,,,Recovery,1,Regular Play,Ignacio Monreal Eraso,3498.0,Left Back,42,Osasuna,422,"['37512ac3-6218-4e12-b1bb-87f724d7d210', '484d5c5a-d718-4389-ac06-d2b339556a3b']",29,,,,,,,,,,,,,,,Osasuna,422,00:18:29.376,Pass,,2010/2011
,,,,,,,,,,,,,,,1.668247,,,,,,,,,,,,,,07e0c5d8-66ea-424d-9f58-c37436d98ec7,831,,"[64.4, 15.1]",69271,18,,,,,-3.0540123,,Left Foot,,,,"[43.9, 13.3]",,High Pass,,20.578873,,,Miguel Flaño Bezunartea,24313.0,,,,,,1,Regular Play,Javad Nekounam,26002.0,Left Defensive Midfield,42,Osasuna,422,['a4794a18-4741-4584-b983-3d802f94e493'],30,,,,,,,,,,,,,,,Osasuna,422,00:18:30.473,Pass,,2010/2011
,,,,,,,,,,,,,,,1.519784,,,,,,,,,,,,,,bd8fbb18-e24d-4835-9c7b-4fa62e95f623,835,,"[41.6, 13.3]",69271,18,,,,,-0.83082145,,Left Foot,,,,"[50.0, 4.1]",,High Pass,,12.45793,,,Ignacio Monreal Eraso,3498.0,,,,,,1,Regular Play,Miguel Flaño Bezunartea,24313.0,Right Center Back,42,Osasuna,422,"['b4772bd2-a3a6-4985-b6b7-2958852fa831', 'dbe81277-65f4-4c03-b917-c4a8929a6e21']",32,,,,,,,,,,,,,,,Osasuna,422,00:18:32.905,Pass,True,2010/2011
,,,,,,,,,,,,,,,2.2562,,,,,,,,,,,,,,51dcd37b-201d-4abd-b1b1-a97c73f71b58,839,,"[55.0, 3.5]",69271,18,,,,,0.27135292,,Left Foot,,,,"[93.1, 14.1]",,High Pass,,39.547062,,,Enrique Sola Clemente,26518.0,,,,,,1,Regular Play,Ignacio Monreal Eraso,3498.0,Left Back,42,Osasuna,422,['7f013141-5965-4929-9f57-8b1fc6cef0b7'],36,,,,,,,,,,,,,,,Osasuna,422,00:18:36.121,Pass,,2010/2011
,,,,,,,,,,,,,,,0.6238,,,,,,,,,,,,,,ee3af62d-978c-4ebc-952a-2e9c2f33e4d1,845,,"[27.1, 73.3]",69271,18,,,,,0.22036242,,Right Foot,,,,"[39.6, 76.1]",,Ground Pass,,12.809762,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,43,Barcelona,217,['fddb45bf-1091-4578-b726-50bbd2b233be'],40,,,,,,,,,,,,,,,Barcelona,217,00:18:40.974,Pass,,2010/2011
,,,,,,,,,,,,,,,2.441553,,,,,,,,,,,,,,38b91ec8-6c23-4706-ae32-1b90ddc884c7,848,,"[39.6, 76.1]",69271,18,,,,,-2.25594,,Right Foot,,,,"[24.4, 57.5]",,Ground Pass,,24.020824,,,Gabriel Alejandro Milito,25919.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,43,Barcelona,217,['acce7435-ea20-4d26-b9b7-a8d4682c0f11'],41,,,,,,,,,,,,,,,Barcelona,217,00:18:41.638,Pass,,2010/2011
,,,,,,,,,,,,,,,0.893604,,,,,,,,,,,,,,6d7da360-3940-4488-8107-8ff91ba02eb6,851,,"[24.4, 57.9]",69271,18,,,,,1.720119,,Left Foot,,,,"[22.7, 69.2]",,Ground Pass,,11.42716,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,43,Barcelona,217,['3c229f22-26d7-4aef-8fc6-21978eafa12f'],45,,,,,,,,,,,,,,,Barcelona,217,00:18:45.835,Pass,,2010/2011
