50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,1.452,,,,,,,,,,,,,,cddec909-caa3-4dd8-922f-81fd4d550694,2451,,"[6.0, 44.0]",69323,52,,,,,1.4517448,,Right Foot,,,,"[8.5, 64.9]",,Ground Pass,,21.04899,,,,,Javier Martínez Aginaga,9399.0,,,,,,Goal Kick,2,From Goal Kick,Gorka Iraizoz Moreno,6576.0,Goalkeeper,132,Athletic Club,215,['f5a2cb67-0a2e-41b0-948b-a19ec83936e4'],7,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:07.446,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.2293,,,,,,,,,,,,,,61af70b0-f66a-4f14-99b1-832d56432661,2454,,"[8.5, 64.9]",69323,52,,,,,-1.6295521,,Right Foot,,,,"[7.3, 44.5]",,Ground Pass,,20.435265,,,,,Gorka Iraizoz Moreno,6576.0,,,,,,,2,From Goal Kick,Javier Martínez Aginaga,9399.0,Right Center Back,132,Athletic Club,215,['6053f50d-4b7b-4672-b37e-02aeb1c5dc29'],9,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:09.936,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.3781,,,,,,,,,,,,,,48a3897c-f780-41e3-89cf-0cf99ff2c558,2457,,"[7.3, 44.5]",69323,52,,,,,0.3934058,,Right Foot,,,,"[43.2, 59.4]",,High Pass,,38.869267,,,Incomplete,,Ander Herrera Agüera,3606.0,,,,,,,2,From Goal Kick,Gorka Iraizoz Moreno,6576.0,Goalkeeper,132,Athletic Club,215,"['544246e3-0219-4d5b-b567-433a8e791155', '84e0c62b-a70e-461f-b036-42fa2f22bf66']",13,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:13.240,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.989636,,,,,,,,,,,,,,544246e3-0219-4d5b-b567-433a8e791155,2460,,"[76.9, 20.7]",69323,52,,,,True,0.3649928,,,,,,"[101.5, 30.1]",,High Pass,,26.334768,,,Pass Offside,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,2,From Goal Kick,Adriano Correia Claro,22102.0,Left Back,132,Athletic Club,215,"['48a3897c-f780-41e3-89cf-0cf99ff2c558', '9c2eae92-0bb5-46f5-8ed3-32a8b111e689', 'bdee6b16-f901-49d0-b30f-8d06fecc59a4']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:15.618,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,1.481298,,,,,,,,,,,,,,35b683a7-f1b4-472e-ba57-49f2dabc9b79,2462,,"[20.9, 51.6]",69323,52,,True,,,-0.9643671,,Right Foot,,,,"[53.5, 4.6]",,High Pass,,57.1993,,,,,Jon Aurtenetxe Borde,26788.0,,,True,,,Free Kick,2,From Free Kick,Gorka Iraizoz Moreno,6576.0,Goalkeeper,133,Athletic Club,215,['499bd446-acb9-4325-a2b1-521ccfd9fbc6'],39,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:39.625,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.502959,,,,,,,,,,,,,,070311fe-ef67-42c3-9154-d17d8dc1d763,2465,,"[63.8, 1.6]",69323,52,,,,,0.71790177,,Left Foot,,,,"[86.7, 21.6]",,Ground Pass,,30.404112,,,,,Iker Muniain Goñi,6842.0,,,,,,,2,From Free Kick,Jon Aurtenetxe Borde,26788.0,Left Back,133,Athletic Club,215,"['0ce123bc-9026-41fa-a259-1efc36828404', '7a7895be-3189-43aa-aa8c-7c37b4b5e41d']",43,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:43.250,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,0.8814,,,,,,,,,,,,,,9df03b5d-3e52-4f0d-838c-6df576e021f2,2469,,"[87.1, 22.2]",69323,52,,,,,-2.568022,,Right Foot,,,True,"[75.8, 14.9]",,Low Pass,,13.452881,,,,,Ander Herrera Agüera,3606.0,,,,,,,2,From Free Kick,Iker Muniain Goñi,6842.0,Left Wing,133,Athletic Club,215,"['4cae9efb-10e5-4aa1-bd4c-95b6c78b33e9', '63ea40cc-6a1b-4323-85ef-192da601ec3c']",45,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:45.309,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,1.3815,,,,,,,,,,,,,,1909eac7-2ea5-480d-803b-326186cb9c35,2473,,"[77.0, 14.0]",69323,52,,,,,1.6251645,,Left Foot,,,,"[76.2, 28.7]",,Ground Pass,,14.721752,,,,,Iker Muniain Goñi,6842.0,,,,,,,2,From Free Kick,Ander Herrera Agüera,3606.0,Right Center Midfield,133,Athletic Club,215,['9d1d26b3-fd2c-4ba1-96b5-0e801f9384aa'],46,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:46.329,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.3665,,,,,,,,,,,,,,09adb68f-8fba-4d2e-8c90-c30c7c4ba083,2477,,"[79.3, 30.0]",69323,52,,,,,-3.0621145,,Right Foot,,,,"[68.0, 29.1]",,Ground Pass,,11.335784,,,,,Ander Iturraspe Derteano,6388.0,,,,,,,2,From Free Kick,Iker Muniain Goñi,6842.0,Left Wing,133,Athletic Club,215,"['af271491-6b39-4acb-95e6-68fee9317d38', 'c5672e7b-6e82-4f77-b7d8-109ef8f533d0']",47,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:47.798,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,2.659388,,,,,,,,,,,,,,4ef2246d-6183-48db-b27d-35371aafe160,2480,,"[68.6, 29.1]",69323,52,,,,,1.1006129,,Right Foot,,,,"[90.3, 71.8]",,High Pass,,47.8976,,,,,Andoni Iraola Sagarna,26031.0,,,True,,,,2,From Free Kick,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,133,Athletic Club,215,['ebf7cabf-1c56-4d0f-9f70-3f8022d6503e'],50,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:50.039,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.1352,,,,,,,,,,,,,,ac90da62-2ac7-40cd-836f-c51f32f4ab07,2483,,"[89.6, 71.6]",69323,52,,,,,0.0,,Right Foot,,,,"[105.8, 71.6]",,Ground Pass,,16.2,,,,,Markel Susaeta Laskurain,6390.0,,,,,,,2,From Free Kick,Andoni Iraola Sagarna,26031.0,Right Back,133,Athletic Club,215,['cb7e57df-90b2-45f2-a303-0dd54ab44770'],53,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:53.761,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.9379,,,,,,,,,,,,,,4b799ff0-cede-4b5a-9519-f500c1a4e984,2486,,"[102.0, 76.6]",69323,52,,,,,-2.5461829,,Left Foot,,,,"[86.5, 66.1]",,Ground Pass,,18.721645,,,,,Iker Muniain Goñi,6842.0,,,,,,,2,From Free Kick,Markel Susaeta Laskurain,6390.0,Right Wing,133,Athletic Club,215,['1923e333-f87d-4a7a-9f61-9caddb6b5ca8'],57,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:57.580,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.7127,,,,,,,,,,,,,,d8e08703-c9db-400f-b32d-0b9664623ec6,2489,,"[83.7, 58.6]",69323,53,,,,,-0.09065989,,Right Foot,,,,"[93.6, 57.7]",,Ground Pass,,9.9408245,,,,,Ander Herrera Agüera,3606.0,,,,,,,2,From Free Kick,Iker Muniain Goñi,6842.0,Left Wing,133,Athletic Club,215,['401aed6e-e4b5-44c1-b49e-1115aca57cea'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:00.408,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.0553,,,,,,,,,,,,,,a73bfe9a-665b-466e-9d3c-05d794624bc2,2492,,"[93.6, 57.7]",69323,53,,,,,-2.6877487,,Right Foot,,,,"[85.4, 53.7]",,Ground Pass,,9.123596,,,,,Iker Muniain Goñi,6842.0,,,,,,,2,From Free Kick,Ander Herrera Agüera,3606.0,Right Center Midfield,133,Athletic Club,215,['c176b9c6-202e-47fd-b1a8-11048e2f1752'],1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:01.240,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.7962,,,,,,,,,,,,,,93bec122-a3c4-4400-b936-4f8ac7fb71b5,2495,,"[83.1, 57.3]",69323,53,,,,,0.08941611,,Right Foot,,,,"[97.6, 58.6]",,Ground Pass,,14.558159,,,Incomplete,,Markel Susaeta Laskurain,6390.0,,,,,,,2,From Free Kick,Iker Muniain Goñi,6842.0,Left Wing,133,Athletic Club,215,"['10026b19-f3af-4648-ade4-9ca8247a6468', '342befa8-fe26-43b5-aad4-c694d2dfb20c']",4,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:04.180,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.345382,,,,,,,,,,,,,,fb3cbcb7-26d1-4fae-baa5-316e54e8f690,2501,,"[22.9, 27.2]",69323,53,,,,,-0.07249841,,Right Foot,,,,"[40.8, 25.9]",,Ground Pass,,17.947145,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,134,Barcelona,217,['bbab1a35-e35b-4ee3-bb0a-1e8cc5271c59'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:09.258,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.365911,,,,,,,,,,,,,,997f6917-ff31-4d19-bab4-54448257537f,2505,,"[42.0, 28.5]",69323,53,,,,,1.4969662,,Right Foot,,,,"[44.5, 62.3]",,Ground Pass,,33.89233,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,134,Barcelona,217,['c9078614-d194-4660-9c9d-1d6038dd7505'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:12.627,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.98917,,,,,,,,,,,,,,cb8075fa-2b0d-4b3e-98e3-b5d473055358,2508,,"[54.8, 63.6]",69323,53,,,,,-0.11525054,,Right Foot,,,,"[95.4, 58.9]",,Ground Pass,,40.87114,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,Through Ball,True,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,134,Barcelona,217,['e13943ae-b75e-4c24-808a-7d467344115c'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:17.273,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.8007,,,,,,,,,,,,,,14a4fb29-92c0-4f5b-8f43-03492193d72e,2513,,"[116.8, 59.8]",69323,53,,,,,3.09995,,Right Foot,,True,,"[107.2, 60.2]",,Ground Pass,,9.60833,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,134,Barcelona,217,"['5245aac6-8e73-404e-a73b-47bdb751e2e2', 'e47c013e-84d8-4a06-915d-f5a48b6d364d']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:26.317,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.178358,,,,,,,,,,,,,,71b3cbc2-7bb6-40c3-a6a3-e9493d3acb4d,2517,,"[8.3, 5.6]",69323,53,,,,,-0.15264933,,Left Foot,,,,"[36.9, 1.2]",,High Pass,,28.936481,,,Out,,,,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Back,134,Barcelona,217,,29,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:29.275,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.674475,,,,,,,,,,,,,,ef9daa7f-13b9-46c0-91b4-c6c79fb4854a,2518,,"[55.5, 80.0]",69323,53,,True,,,-0.23684876,,,,,,"[84.5, 73.0]",,Low Pass,,29.832869,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,Throw-in,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,135,Barcelona,217,['9012146e-95ce-478a-89b6-0b5209bec58d'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:35.744,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.406163,,,,,,,,,,,,,,4aeb15b4-17fe-451b-8bf0-d95762e7b848,2520,,"[87.4, 79.3]",69323,53,,True,,,-1.2373276,,Right Foot,,,,"[92.7, 64.0]",,Ground Pass,,16.191973,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,135,Barcelona,217,['1abacb39-beef-4017-9b24-aa437986e365'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:37.865,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.904065,,,,,,,,,,,,,,9e656243-8aff-4d35-8c9d-4aa693233b59,2525,,"[2.8, 23.3]",69323,53,,,,,-1.0381527,,Left Foot,,,,"[14.0, 4.3]",,Low Pass,,22.055386,,,Incomplete,,,,,,,,,,2,From Throw In,Jon Aurtenetxe Borde,26788.0,Left Back,135,Barcelona,217,['97629243-939c-4ee9-9729-6c3a995c67b0'],42,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:42.495,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.947415,,,,,,,,,,,,,,5206e737-2966-4923-8d3a-65fb59c5dc83,2528,,"[106.1, 75.8]",69323,53,,,,,-2.8894966,,Left Foot,,,,"[92.9, 72.4]",,Ground Pass,,13.630847,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,135,Barcelona,217,['bedc06f6-8198-4a85-8757-44b8a2a2369f'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:45.619,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.219795,,,,,,,,,,,,,,a18f24e1-d83e-46fb-b562-e8b87d623def,2531,,"[92.9, 72.4]",69323,53,,,,,-2.0576956,,Right Foot,,,,"[83.0, 53.7]",,Ground Pass,,21.158922,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,135,Barcelona,217,['04f40174-306f-48e0-918a-613a22a5b3c9'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:47.300,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.6283,,,,,,,,,,,,,,c8e0203a-79bc-4fa1-8d54-115d8b87eeee,2539,,"[27.4, 25.2]",69323,53,,,,,0.35563588,,Right Foot,,,,"[44.9, 31.7]",,Ground Pass,,18.668154,,,,,Markel Susaeta Laskurain,6390.0,,,,,,,2,From Throw In,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,135,Barcelona,217,['17f0780c-d0c8-4d9f-9bdf-f319e95099e8'],52,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:52.411,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.267863,,,,,,,,,,,,,,5bdd220d-b98c-4348-85ca-4da6f5b603d6,2546,,"[74.6, 58.9]",69323,53,,,,,2.9708574,,Right Foot,,,,"[48.5, 63.4]",,Low Pass,,26.48509,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,135,Barcelona,217,['f1202e67-7f9f-4015-ba8e-82fb73aecfb2'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:56.052,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.970359,,,,,,,,,,,,,,c6c8b045-bfa5-4dac-b7f6-ce72201bdd02,2549,,"[39.7, 71.1]",69323,54,,,,,-0.7052781,,Right Foot,,,,"[47.1, 64.8]",,Ground Pass,,9.718539,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,135,Barcelona,217,['9b44332a-52fc-4aa8-9194-94d2232204ba'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:01.073,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.904291,,,,,,,,,,,,,,e6c9cccb-4d09-4f4c-a81b-3b8c6a9f0d43,2553,,"[46.9, 65.5]",69323,54,,,,,-2.0008996,,Left Foot,,,,"[33.0, 35.2]",,Ground Pass,,33.336166,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,135,Barcelona,217,['41409bde-7428-4e82-8529-de89ad76988c'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:02.875,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.13519,,,,,,,,,,,,,,889faa8f-ca2a-4a7d-a307-b8261a1e6775,2556,,"[33.0, 35.2]",69323,54,,,,,-0.6848736,,Right Foot,,,,"[52.1, 19.6]",,Ground Pass,,24.661102,,,,,Adriano Correia Claro,22102.0,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,135,Barcelona,217,['942d4fb1-a5de-4348-b6c1-845f98a31bc3'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:05.974,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.042988,,,,,,,,,,,,,,7897cb6d-e1d0-4963-8c99-dd62ac982b88,2567,,"[89.3, 26.6]",69323,54,,,,,1.6470811,,Left Foot,,,,"[88.1, 42.3]",,Ground Pass,,15.745793,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,135,Barcelona,217,['93306e86-b496-4872-97b0-0d3a0da4a269'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:14.082,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.360986,,,,,,,,,,,,,,350b37f0-2906-4c07-84ce-429f1aa6ef30,2574,,"[82.2, 46.1]",69323,54,,,,,0.30805278,,Right Foot,,,,"[91.0, 48.9]",,Ground Pass,,9.234717,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,135,Barcelona,217,['fb31b3a3-12b2-4e42-8fbf-560c82121f3d'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:19.116,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.303551,,,,,,,,,,,,,,e8521f53-78ed-4f34-9b6e-55ceacdaa2fa,2578,,"[92.3, 45.9]",69323,54,,,,,2.9113731,,Left Foot,,,,"[85.9, 47.4]",,Ground Pass,,6.5734315,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,135,Barcelona,217,['80d496cb-96b3-4c7e-8364-ef9d2a86b75f'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:20.517,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.4328,,,,,,,,,,,,,,7ea1a2b1-961b-4f89-944b-980290cf65a7,2581,,"[85.7, 47.4]",69323,54,,,,,-0.63736624,,Right Foot,,,,"[98.8, 37.7]",,High Pass,,16.300306,,,Incomplete,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,135,Barcelona,217,['f880922d-54d4-4619-8a02-57a7a1a28968'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:20.860,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.234789,,,,,,,,,,,,,,540798ff-3147-40d7-8be1-9fedf5e08b05,2584,,"[39.7, 12.9]",69323,54,,,,,1.635978,,Right Foot,,,,"[37.2, 51.2]",,Ground Pass,,38.381504,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,Recovery,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,135,Barcelona,217,['8eda5769-cd74-4e48-8da6-39d8d4af3675'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:27.761,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.117525,,,,,,,,,,,,,,60cb18e3-dbe2-4ef4-a072-9f5b315e53f9,2587,,"[38.9, 50.3]",69323,54,,,,,-0.082570456,,Right Foot,,,,"[53.4, 49.1]",,Ground Pass,,14.54957,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,135,Barcelona,217,['4bd51386-6e9e-4469-a290-20c8f0222880'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:32.224,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,2.125585,,,,,,,,,,,,,,1d8f7685-94ee-49bf-b753-cc373f2857f8,2590,,"[72.3, 47.2]",69323,54,,,,,-0.51494443,,Right Foot,,,,"[105.7, 28.3]",,High Pass,,38.376686,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,Through Ball,True,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,135,Barcelona,217,['d5f8aaca-f000-40ff-a7dc-4f3cb88be126'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:37.493,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.194732,,,,,,,,,,,,,,54a99ccf-e9d8-462d-94e7-aa1430abe622,2595,,"[104.7, 28.0]",69323,54,,,,,-1.159125,13f248d8-6132-46b9-a9fc-232cf7b07dc3,Left Foot,,,,"[107.8, 20.9]",,Ground Pass,,7.7472577,,,,,Cristian Tello Herrera,6658.0,True,,,Through Ball,True,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,135,Barcelona,217,"['294618ef-d11e-4c93-b7bd-3915322365d2', '62492153-1b1c-4c85-8cdd-ed9cf047e22a']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:43.632,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,1.9862,,,,,,,,,,,,,,8be2f931-1b22-4943-b39d-d80f06778a35,2602,,"[9.1, 52.3]",69323,54,,,,,0.8215815,,Keeper Arm,,,,"[30.4, 75.2]",,Ground Pass,,31.27459,,,,,Andoni Iraola Sagarna,26031.0,,,,,,,2,Regular Play,Gorka Iraizoz Moreno,6576.0,Goalkeeper,136,Athletic Club,215,['09eb86f2-27f0-4b49-83c3-4951b1c3b27b'],53,,,,,,,,,,,,,,,,,,Athletic Club,215,00:09:53.013,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.750202,,,,,,,,,,,,,,85d63188-b06f-41d1-a5e9-77610583779a,2605,,"[52.6, 75.4]",69323,55,,,,,-2.5713222,,Right Foot,,,,"[28.9, 60.2]",,Ground Pass,,28.15546,,,,,Javier Martínez Aginaga,9399.0,,,,,,,2,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,136,Athletic Club,215,['62ccbb73-649f-439c-bf83-2630249a5b2b'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:10:00.136,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.1435,,,,,,,,,,,,,,2c93c5d7-db6a-4def-95b7-72da12c57f72,2608,,"[28.9, 60.2]",69323,55,,,,,-0.06384007,,Right Foot,,,,"[50.8, 58.8]",,Ground Pass,,21.944704,,,,,Ander Iturraspe Derteano,6388.0,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Back,136,Athletic Club,215,['83e7d35b-b6ee-4a1c-b0e6-c722c4de9765'],3,,,,,,,,,,,,,,,,,,Athletic Club,215,00:10:03.238,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.0874,,,,,,,,,,,,,,f4b12e60-c019-48bb-892f-edb5e47a5d32,2611,,"[51.8, 57.7]",69323,55,,,,,0.21459287,,Right Foot,,,,"[59.6, 59.4]",,Low Pass,,7.983107,,,Incomplete,,Óscar de Marcos Arana,6649.0,,,,,,,2,Regular Play,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,136,Athletic Club,215,"['83af4018-bd41-43f9-9c0a-ee4ea67b1206', 'ac4c6404-ebb7-462b-bb6b-9deec0fb6212']",4,,,,,,,,,,,,,,,,,,Athletic Club,215,00:10:04.617,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.273633,,,,,,,,,,,,,,83af4018-bd41-43f9-9c0a-ee4ea67b1206,2613,,"[60.5, 20.7]",69323,55,,,,,-0.92879224,,Left Foot,,,,"[68.5, 10.0]",,Low Pass,,13.360015,,,,,Cristian Tello Herrera,6658.0,,,,,,Recovery,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,137,Barcelona,217,"['1bf453d7-3df4-49b7-bfd4-a728b83fd97d', 'f4b12e60-c019-48bb-892f-edb5e47a5d32']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:05.704,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.773798,,,,,,,,,,,,,,86ccccc7-b5df-4ba8-a1c7-29514cf506ab,2616,,"[71.0, 10.0]",69323,55,,,,,-2.9065804,,Right Foot,,,,"[63.9, 8.3]",,Ground Pass,,7.300685,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,137,Barcelona,217,['f539f7b6-da8d-4904-9e59-fa8df39e17f2'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:07.642,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.925721,,,,,,,,,,,,,,c999c5ca-17ef-4385-98e5-61419f12c5da,2622,,"[87.8, 4.5]",69323,55,,,,,3.0789135,,Left Foot,,,,"[63.9, 6.0]",,Ground Pass,,23.947025,,,,,Javier Alejandro Mascherano,5506.0,,,,,,Free Kick,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,138,Barcelona,217,['8b15f365-e4b2-48fd-8e21-830c5f59135c'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:42.766,Pass,,2011/2012
