bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.972085,,,,,,,,,,,,96cdc199-f270-4b54-a29d-2def881b5880,813,,"[73.8, 56.7]",266560,16,,,,,-2.1242263,,Right Foot,,,,"[64.1, 41.0]",Ground Pass,,18.45481,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,38,Barcelona,217,['f4365101-0db9-4ed5-bdcd-f0c307524e8d'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:16:19.978,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.971716,,,,,,,,,,,,60fcc8f3-05bf-4b0c-8e75-33ac340e4b90,816,,"[64.1, 41.0]",266560,16,,,,,-1.371241,,Right Foot,,,,"[67.7, 23.2]",Ground Pass,,18.160397,,,,Jérémy Mathieu,10609.0,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,38,Barcelona,217,['f9265d65-60dc-4270-9d22-de918c1b0b1b'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:16:22.034,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.049962,,,,,,,,,,,,0f6f7fa9-8681-4fa9-b083-beca0905656c,819,,"[71.7, 24.3]",266560,16,,,,,0.11591638,,Left Foot,,,,"[86.3, 26.0]",Ground Pass,,14.698639,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,38,Barcelona,217,['941aa598-56e5-49d5-9b1b-8fca332d373b'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:16:24.841,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.62264,,,,,,,,,,,,c15bece7-f161-493a-9fba-f50f04def64a,825,,"[75.7, 32.6]",266560,16,,,,,-1.8195063,,Right Foot,,,,"[72.5, 20.0]",Ground Pass,,13.0,,,,Jérémy Mathieu,10609.0,,,,,Recovery,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,38,Barcelona,217,['9b05bf3f-9d1b-461d-b9c9-2588fcdc8371'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:16:27.932,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.218649,,,,,,,,,,,,8b48da66-aa05-4612-8f53-ba6ddfb94b82,828,,"[76.8, 18.1]",266560,16,,,,,-0.7086263,,Left Foot,,,,"[90.8, 6.1]",Ground Pass,,18.439089,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,38,Barcelona,217,['d82e4002-d076-4bf9-bd74-895d3258158d'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:16:29.607,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.880307,,,,,,,,,,,,6474c9c4-4d01-4ddd-9c96-b0f02fad2b60,831,,"[90.8, 6.1]",266560,16,,,,,0.15935165,,Left Foot,,,,"[113.2, 9.7]",Low Pass,,22.68744,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,38,Barcelona,217,['86493f0d-6324-4a05-b89c-4e2ef63efb23'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:16:32.068,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.5674,,,,,,,,,,,,95e6b53b-b847-475a-bab3-24977da893b4,835,,"[6.0, 44.0]",266560,16,,,,,0.31862697,,Right Foot,,,,"[73.3, 66.2]",High Pass,,70.86699,,,,Álvaro Negredo Sánchez,20542.0,,,,,Goal Kick,1,From Goal Kick,Diego Alves Carreira,25144.0,Goalkeeper,39,Valencia,207,['eb7e0789-5cbb-454d-813e-cede895c9162'],58,,,,,,,,,,,,,,,,,Valencia,207,00:16:58.283,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.5373,,,,,,,,,,,,fdbee012-707d-4fe0-b660-941b35638f4b,839,,"[72.6, 66.0]",266560,17,,,,,2.4502556,,Other,,,,"[63.9, 73.2]",Low Pass,,11.292918,,,,Daniel Parejo Muñoz,6595.0,,,,,,1,From Goal Kick,Álvaro Negredo Sánchez,20542.0,Center Forward,39,Valencia,207,['1fd3cd04-4bf8-4ce1-ae5e-60dc6523eee1'],1,,,,,,,,,,,,,,,,,Valencia,207,00:17:01.068,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.915899,,,,,,,,,,,,5930d41e-8eab-43e0-b867-4c35c34eeedc,843,,"[71.6, 76.9]",266560,17,,,,,-1.859977,,Right Foot,,,,"[68.0, 64.8]",Ground Pass,,12.624183,,,,Javier Fuego Martínez,6751.0,,,,,,1,From Goal Kick,Daniel Parejo Muñoz,6595.0,Left Center Midfield,39,Valencia,207,['4787f75b-b930-4363-a417-ef25392cf160'],5,,,,,,,,,,,,,,,,,Valencia,207,00:17:05.037,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1838,,,,,,,,,,,,23b10e2f-7f55-42cf-9686-8397432bd28f,847,,"[72.2, 66.9]",266560,17,,,,,-0.73508096,,Right Foot,,,,"[86.8, 53.7]",Ground Pass,,19.68248,,,,Álvaro Negredo Sánchez,20542.0,,,,,,1,From Goal Kick,Javier Fuego Martínez,6751.0,Center Defensive Midfield,39,Valencia,207,['15c2ad9f-297c-45e5-909f-f36874b0123f'],6,,,,,,,,,,,,,,,,,Valencia,207,00:17:06.383,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.545109,,,,,,,,,,,,c0a1b236-309c-474c-9756-19f1d3370067,850,,"[79.2, 60.1]",266560,17,,,,,-2.2100737,,Left Foot,,,,"[67.9, 44.9]",Ground Pass,,18.940168,,,,Daniel Parejo Muñoz,6595.0,,,,,,1,From Goal Kick,Álvaro Negredo Sánchez,20542.0,Center Forward,39,Valencia,207,['a3de8377-c4c7-4221-a259-8c71ef2e9888'],8,,,,,,,,,,,,,,,,,Valencia,207,00:17:08.284,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.424841,,,,,,,,,,,,099b25f4-cc3d-4957-90a7-2808b0e23380,855,,"[86.4, 32.6]",266560,17,,,,,0.12283524,,Right Foot,,,True,"[94.5, 33.6]",Ground Pass,,8.161495,,,,Sofiane Feghouli,18724.0,,,,,,1,From Goal Kick,Daniel Parejo Muñoz,6595.0,Left Center Midfield,39,Valencia,207,['999c3bff-bbe9-494a-b2a4-4129e5a5a8d5'],12,,,,,,,,,,,,,,,,,Valencia,207,00:17:12.475,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.656115,,,,,,,,,,,,67db7f38-013a-4494-9df0-c90348bf47b7,862,,"[7.0, 45.0]",266560,18,,,,,1.1031961,,Right Foot,,,,"[17.2, 65.2]",Ground Pass,,22.629185,,,,Gerard Piqué Bernabéu,5213.0,,,,,Goal Kick,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,41,Barcelona,217,['709eac8c-0139-4b01-8b90-275d67270952'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:18:31.153,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.183565,,,,,,,,,,,,9abe9500-1376-4128-8cc7-0015b1894807,865,,"[31.6, 64.5]",266560,18,,,,,-1.4049518,,Right Foot,,,,"[35.5, 41.2]",Ground Pass,,23.62414,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,41,Barcelona,217,['6ba84afd-2131-459d-a899-1d4c7985bd47'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:18:36.834,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0825,,,,,,,,,,,,07c2fc49-8ab5-452f-b882-cfe144534dab,868,,"[52.8, 35.3]",266560,18,,,,,-0.14308329,,Right Foot,,,,"[76.4, 31.9]",Low Pass,,23.843657,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,41,Barcelona,217,['3bfe1c0c-17d3-4419-8688-ce360b9c7925'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:18:42.508,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.3386,,,,,,,,,,,,292cae39-17e2-4aa0-83a4-7e3002fd4f1c,871,,"[76.4, 31.9]",266560,18,,,,,0.05594157,,Left Foot,,,,"[88.9, 32.6]",Low Pass,,12.519585,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,41,Barcelona,217,"['61fe7417-c320-4dbd-889c-193fc4c83167', '90588db1-f720-4412-aa27-9bce034754c2']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:18:43.776,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.7489,,,,,,,,,,,,90588db1-f720-4412-aa27-9bce034754c2,873,,"[32.1, 48.4]",266560,18,,,,,-0.23903814,,Right Foot,,,,"[44.0, 45.5]",Ground Pass,,12.248265,,,,Javier Fuego Martínez,6751.0,,,,,Recovery,1,From Goal Kick,Shkodran Mustafi,3638.0,Left Center Back,41,Barcelona,217,"['292cae39-17e2-4aa0-83a4-7e3002fd4f1c', '505cef35-5b46-4d95-ad70-22f176a0ae05']",44,,,,,,,,,,,,,,,,,Valencia,207,00:18:44.115,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.502968,,,,,,,,,,,,6d17a4fc-5cca-4a89-a865-9f8dfcb68739,886,,"[93.9, 39.3]",266560,18,,,,,-0.30559397,,Left Foot,,,,"[110.7, 34.0]",Ground Pass,,17.616186,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,41,Barcelona,217,['3ed3333a-2be1-424d-af40-028877072dea'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:18:47.627,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.6943,,,,,,,,,,,,af086097-cc27-4572-a955-cde6b722645e,893,,"[120.0, 1.0]",266560,20,,,,,1.6047258,,Right Foot,,,,"[118.7, 39.3]",High Pass,True,38.322056,,Incomplete,,,,,,Inswinging,,Corner,1,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,42,Barcelona,217,['ef99a057-d217-4115-8ae4-e1fdfa0c54e8'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:20:42.906,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.034339,,,,,,,,,,,,2d29ba45-8262-432d-a1cc-3b65ba252e0c,895,,"[112.4, 1.0]",266560,20,,,,,2.1498706,,,,,,"[107.3, 8.8]",Low Pass,,9.319335,,,,Xavier Hernández Creus,20131.0,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,43,Barcelona,217,['4169d9eb-abeb-413e-8de1-cd4eb2391ef7'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:20:56.138,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.465125,,,,,,,,,,,,b8d21a24-55be-4d9b-8451-7a221c96bfcb,898,,"[107.3, 8.8]",266560,20,,,,,-0.8379812,,Right Foot,,,,"[110.9, 4.8]",Low Pass,,5.3814497,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,43,Barcelona,217,['4828dc7d-8517-4371-9b28-da97a896cffd'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:20:57.212,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.8439,,,,,,,,,,,,bda9f849-a3b7-4209-b196-b6eb44e55268,906,,"[6.1, 77.3]",266560,21,,,,,-0.2805819,,Right Foot,,,,"[40.8, 67.3]",High Pass,,36.112186,,Incomplete,,,,,,,,,1,From Throw In,Antonio Barragán Fernández,6663.0,Right Back,43,Barcelona,217,['0f7224a5-7f09-4cc0-9050-4e7a01fd696b'],1,,,,,,,,,,,,,,,,,Valencia,207,00:21:01.560,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.928432,,,,,,,,,,,,0f7224a5-7f09-4cc0-9050-4e7a01fd696b,907,,"[80.2, 13.7]",266560,21,,,,,-0.49268508,,Head,,,,"[89.7, 8.6]",Low Pass,,10.782393,,,,Neymar da Silva Santos Junior,4320.0,,,,,Recovery,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,43,Barcelona,217,"['28d0af08-048b-4fd9-a6f6-89e0ffe780e3', 'bda9f849-a3b7-4209-b196-b6eb44e55268']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:21:03.403,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.235526,,,,,,,,,,,,e8bc282b-5910-46bc-b8b4-83020ed84974,916,,"[39.8, 51.4]",266560,21,,,,,2.145101,,Left Foot,,,,"[34.3, 59.9]",Ground Pass,,10.1242285,,,,Antonio Barragán Fernández,6663.0,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,44,Valencia,207,['91fe1ecd-2b8e-4f38-929f-383b87248cda'],8,,,,,,,,,,,,,,,,,Valencia,207,00:21:08.794,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.740083,,,,,,,,,,,,231b2470-7e47-4916-a9e5-fef5ce3692ac,919,,"[37.7, 60.9]",266560,21,,,,,1.049362,,Right Foot,,,,"[40.4, 65.6]",Ground Pass,,5.420332,,,,Daniel Parejo Muñoz,6595.0,,,,,,1,Regular Play,Antonio Barragán Fernández,6663.0,Right Back,44,Valencia,207,['71a8827b-f062-4260-8efa-5fbe6ded0b77'],10,,,,,,,,,,,,,,,,,Valencia,207,00:21:10.030,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.6273,,,,,,,,,,,,ef3567ac-5b4e-43ce-9b99-f9254dcfad35,923,,"[38.3, 70.3]",266560,21,,,,,0.23175941,,Right Foot,,,,"[63.3, 76.2]",Ground Pass,,25.686768,,,,Sofiane Feghouli,18724.0,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Left Center Midfield,44,Valencia,207,"['4653b6cd-71a2-4911-b791-f400bb921686', '48e07d4c-be46-436c-9ec6-999665c770c1']",11,,,,,,,,,,,,,,,,,Valencia,207,00:21:11.652,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.4557,,,,,,,,,,,,d30953d9-fa3c-4b97-b732-30f20b9d8e0f,926,,"[73.0, 76.0]",266560,21,,,,,-0.86388826,,Right Foot,,,,"[85.3, 61.6]",Ground Pass,,18.938057,,,,André Filipe Tavares Gomes,10802.0,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,44,Valencia,207,['a182a1db-20f6-4ddc-84d6-1b59e4b2cff4'],14,,,,,,,,,,,,,,,,,Valencia,207,00:21:14.320,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.6336,,,,,,,,,,,,55520667-f0ec-4cb0-b02c-0ce349625d54,930,,"[87.2, 63.5]",266560,21,,,,,0.41265216,,Right Foot,,,,"[108.9, 73.0]",Ground Pass,,23.688395,,,,Sofiane Feghouli,18724.0,,,,,,1,Regular Play,André Filipe Tavares Gomes,10802.0,Right Center Midfield,44,Valencia,207,"['56ce5d46-90a5-4e92-9af8-87bf498c52d2', 'acc862c8-21d5-4f5f-9901-bc8f3b03fdb7']",16,,,,,,,,,,,,,,,,,Valencia,207,00:21:16.144,Pass,True,2014/2015
,,,,,,,,,,,,,,,,4.544476,,,,,,,,,,,,db2ed264-a5e3-4002-99d3-d440759c5de1,933,,"[110.4, 73.0]",266560,21,,,,,-1.5276041,,Right Foot,True,,,"[113.3, 5.9]",High Pass,,67.162636,,Incomplete,,Rodrigo Moreno Machado,5718.0,,True,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,44,Valencia,207,"['203f30b9-7d5e-45b6-917d-b3700b93d843', '62934730-cf46-4d43-bb5c-55c0ebfbf56b']",19,,,,,,,,,,,,,,,,,Valencia,207,00:21:19.424,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.853498,,,,,,,,,,,,a19a2340-d0c6-4563-8aa7-d5e357c84711,938,,"[18.5, 77.5]",266560,21,,,,,-0.70278406,,Right Foot,,,,"[27.0, 70.3]",Ground Pass,,11.139569,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,45,Barcelona,217,"['e41ec714-0762-412d-b2e7-1a826f5c008f', 'fa599a96-e62b-419f-87bc-7a4313a9c56c']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:21:29.795,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.6337,,,,,,,,,,,,fd052685-df17-4dd3-bf28-10c3301e53fe,941,,"[26.6, 70.1]",266560,21,,,,,0.91444796,,Right Foot,,,,"[32.3, 77.5]",Ground Pass,,9.340771,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,45,Barcelona,217,['b98cf80a-c6ab-4b41-acbc-b7941c08098b'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:21:30.848,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.500553,,,,,,,,,,,,605456ed-51fb-4873-b524-09cf689ada81,944,,"[32.3, 77.5]",266560,21,,,,,-2.2142975,,Right Foot,,,,"[30.2, 74.7]",Ground Pass,,3.5,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,45,Barcelona,217,"['5bfa6571-efc0-4dc9-8849-ba00e563d17d', '8cacf14a-3533-42bf-9996-eed2661b3278']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:21:31.602,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.234741,,,,,,,,,,,,ed37bd45-5531-412d-9abb-22bd4279df24,948,,"[99.3, 3.9]",266560,21,,,,,1.7239982,,Right Foot,,,,"[97.2, 17.5]",Ground Pass,,13.761177,,,,Álvaro Negredo Sánchez,20542.0,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Left Center Midfield,45,Barcelona,217,['8727ade5-2a66-442a-ab2a-b6e29fb20c24'],33,,,,,,,,,,,,,,,,,Valencia,207,00:21:33.262,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.81678,,,,,,,,,,,,3c87a6b0-7948-4deb-b249-89dfd512c65e,951,,"[98.7, 20.0]",266560,21,,,,,-0.45587575,,Left Foot,,,,"[114.2, 12.4]",Low Pass,,17.262966,,Pass Offside,,Rodrigo Moreno Machado,5718.0,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,45,Barcelona,217,"['236e7058-acf2-4754-8092-74e8872fd0a3', 'b089bd36-dcdb-40b5-9fb8-373ddb3a04ed']",34,,,,,,,,,,,,,,,,,Valencia,207,00:21:34.497,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.107527,,,,,,,,,,,,98b473c6-86e9-4cca-8fbc-d68363868c10,953,,"[13.8, 59.2]",266560,21,,,,,-1.174557,,Right Foot,,,,"[26.1, 29.8]",Ground Pass,,31.869265,,,,Jérémy Mathieu,10609.0,,,,,Free Kick,1,From Free Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,46,Barcelona,217,['9358211a-5cd9-4eb4-97da-5a1f3afdd7d0'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:21:56.606,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.266064,,,,,,,,,,,,881f9968-93d2-45a7-9cd4-fe2aac8ae607,956,,"[28.0, 26.2]",266560,21,,,,,-0.76147926,,Right Foot,,,,"[49.4, 5.8]",Ground Pass,,29.565521,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,46,Barcelona,217,['ccd4d73f-6461-40d4-87cf-bce9f03c9a4a'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:21:59.454,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.404327,,,,,,,,,,,,151272d0-cc07-45f1-933c-c77ea0fad555,959,,"[46.7, 5.4]",266560,22,,,,,1.4361029,,Left Foot,,,,"[49.6, 26.8]",Ground Pass,,21.595602,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,46,Barcelona,217,['2baf266b-cbe9-469e-ad5e-00b99374f93d'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:22:02.064,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.057463,,,,,,,,,,,,159be86c-171e-40da-9abf-1a0b7d9b11af,962,,"[49.0, 27.0]",266560,22,,,,,-2.863293,,Right Foot,,,,"[32.9, 22.4]",Ground Pass,,16.744253,,,,Jérémy Mathieu,10609.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,46,Barcelona,217,['1f62b75b-c57c-4db4-bb75-e14f9453fa7c'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:22:03.692,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.236969,,,,,,,,,,,,5a549058-71df-4501-857c-41601038005d,965,,"[32.9, 22.4]",266560,22,,,,,1.3652709,,Left Foot,,,,"[39.3, 53.1]",Ground Pass,,31.360006,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,46,Barcelona,217,['bd7990b5-6939-4f12-9d83-3476e0dea08a'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:22:05.604,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.208463,,,,,,,,,,,,5a4cabb7-18fb-4646-af58-6a81ddd10695,968,,"[49.4, 50.4]",266560,22,,,,,1.2032063,,Right Foot,,,,"[55.6, 66.5]",Ground Pass,,17.252537,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,46,Barcelona,217,['fdcd2bed-02ef-4ccf-a94c-20c02ec9672c'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:22:09.649,Pass,,2014/2015
,,,,,,,,,,,,,,,,4.10391,,,,,,,,,,,,6de91cfc-f3fc-4412-b432-ace7914be5d6,971,,"[59.2, 55.2]",266560,22,,,,,-1.8453959,,Right Foot,,,,"[44.1, 1.6]",High Pass,,55.686356,,Out,,Jordi Alba Ramos,5211.0,,True,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,46,Barcelona,217,['ea4a0dda-190a-4580-8b98-88dbbf180f63'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:22:14.234,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.040482,,,,,,,,,,,,48f9d457-7164-4c2f-99b5-aeb701548d5f,973,,"[94.0, 80.0]",266560,22,,True,,,-2.1394377,,,,,,"[83.2, 63.1]",Low Pass,,20.056171,,,,André Filipe Tavares Gomes,10802.0,,,,,Throw-in,1,From Throw In,Antonio Barragán Fernández,6663.0,Right Back,47,Valencia,207,['13a6e77b-65a7-4f14-a740-bf93ef192b6c'],30,,,,,,,,,,,,,,,,,Valencia,207,00:22:30.731,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8179,,,,,,,,,,,,31659b1a-2e46-4588-8221-0a24347003f6,976,,"[82.8, 53.8]",266560,22,,,,,-1.0114157,,Left Foot,,,,"[90.0, 42.3]",Ground Pass,,13.567977,,,,Álvaro Negredo Sánchez,20542.0,,,,,,1,From Throw In,André Filipe Tavares Gomes,10802.0,Right Center Midfield,47,Valencia,207,['2b7215f5-1e6d-440c-8dfb-c7f6ed71f773'],32,,,,,,,,,,,,,,,,,Valencia,207,00:22:32.986,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.261203,,,,,,,,,,,,c073f9da-1f9f-4404-89cc-b9b1e3dc05ea,979,,"[90.0, 45.3]",266560,22,,,,,-2.1353657,,Left Foot,,,,"[88.1, 42.3]",Ground Pass,,3.5510561,,Incomplete,,André Filipe Tavares Gomes,10802.0,,,,,,1,From Throw In,Álvaro Negredo Sánchez,20542.0,Center Forward,47,Valencia,207,"['3dfb556d-38b1-4ff4-9eb3-58eefa029a04', '69e98caa-d5d2-4896-83ec-9aaa01187b9e']",34,,,,,,,,,,,,,,,,,Valencia,207,00:22:34.968,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.124347,,,,,,,,,,,,b37e7590-3f6c-4186-bccb-a75f0b85d82c,984,,"[15.7, 53.3]",266560,22,,,,,-1.1813761,,Keeper Arm,,,,"[24.4, 32.1]",High Pass,,22.915714,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,48,Barcelona,217,['2cb789f8-dae7-4d94-b6fa-fed9ef3bf653'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:22:43.447,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.432768,,,,,,,,,,,,195ca9aa-3084-4237-9ba4-b3a6e145fc75,987,,"[25.9, 28.3]",266560,22,,,,,0.8890256,,Left Foot,,,,"[37.1, 42.1]",Ground Pass,,17.773014,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,48,Barcelona,217,['f13335ca-a9a7-4d26-96cd-cb1d2fd7b7c7'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:22:46.253,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.913672,,,,,,,,,,,,1b3b22d8-712b-45f1-b6ef-03571f4ac0e2,990,,"[39.3, 41.7]",266560,22,,,,,0.68960685,,Right Foot,,,,"[54.7, 54.4]",Ground Pass,,19.961212,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,48,Barcelona,217,['849944c5-c732-482d-9bf8-dbc8c13414e4'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:22:49.105,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.765581,,,,,,,,,,,,1fde7b86-68a9-47c6-a9a5-d6be258df502,993,,"[53.0, 52.3]",266560,22,,,,,0.9140947,,Right Foot,,,,"[56.7, 57.1]",Ground Pass,,6.060528,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,48,Barcelona,217,['079fa06e-7328-4a20-b1d3-a5b9e70b89ab'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:22:52.186,Pass,,2014/2015
