bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,18776c9b-57b1-440a-ad8f-3a6a1b8ea916,255,,"[72.2, 11.3]",69263,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Braulio Nóbrega Rodríguez,26716.0,Right Center Forward,15,Barcelona,217,['9854c6f5-ddae-484a-9d8d-6619d63b762e'],10,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:06:10.370,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,75389557-ba62-4dc5-ab6d-8cdd94a87b8c,260,,"[50.9, 39.4]",69263,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Defensive Midfield,15,Barcelona,217,['e4e2c597-e7ac-4453-a2ca-f45971acdbaa'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:06:15.879,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c113228f-9221-4dfc-93ad-66cb48ad1a2a,263,,"[68.9, 4.7]",69263,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing Back,15,Barcelona,217,['b7730077-faa2-4780-b9e2-fd8762d408cc'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:06:18.919,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,50d5191f-bd66-482a-ae4b-2725d9d40056,267,,"[68.1, 28.0]",69263,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,15,Barcelona,217,['0e83220d-3f89-4793-bd2a-7750f876e25a'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:06:23.041,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fce2663e-1dc0-4086-83b4-5eb00990fc79,271,,"[74.2, 22.2]",69263,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing Back,15,Barcelona,217,"['51bd0ddc-1e3d-4823-a28c-1aa0d030a9a3', '6e0e02cc-fde8-4276-b2a0-39fd18c5aad9']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:06:24.021,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,655a63a3-c692-4dc3-8e2c-9b5ca871fa52,275,,"[90.8, 38.3]",69263,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Center Forward,15,Barcelona,217,"['2f8386ca-8fa2-44d3-857c-727fbebc7625', '715b177d-b1fd-4c7a-8c94-355ae5f7c5f6']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:06:26.470,Ball Receipt*,True,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,4e9ecfdd-012c-49a9-a211-25459aa92fdb,282,,"[101.7, 41.9]",69263,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing Back,15,Barcelona,217,['ae535ad1-3cda-4f2f-9887-5be7819e1cb8'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:06:30.709,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e7cc49b-f985-4236-b82f-cea7cff70074,285,,"[74.6, 55.8]",69263,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Wing Back,15,Barcelona,217,['4ecbf219-9834-4e7d-91d2-8e4c5896c912'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:06:34.769,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3dbb73e-6b3f-433c-8fda-d709618820a7,288,,"[55.7, 46.8]",69263,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,15,Barcelona,217,['cd16dbbc-899c-4d61-88f3-cf95ca75495f'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:06:36.569,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e1b022d-1cdd-4b9e-ae29-57b248fc1c63,291,,"[47.9, 30.8]",69263,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Center Back,15,Barcelona,217,['a15eff45-5ecc-4147-bbf7-599f226ae222'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:06:42.729,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fc55e23-15cb-4264-866f-c51d92640b55,295,,"[78.8, 3.9]",69263,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing Back,15,Barcelona,217,['ecbbe103-a5d2-4978-8a38-9ef812b44930'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:06:46.700,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ea8f764-b38d-4ece-8394-ecf7554b62e3,304,,"[37.0, 39.2]",69263,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,17,Barcelona,217,['7115446c-655f-4d8a-a0fa-b9a17e5f1c84'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:07:08.938,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,966c12a6-74ff-4d7c-97ff-68df220788e0,307,,"[47.9, 59.2]",69263,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Wing Back,17,Barcelona,217,['e0537e82-74c0-4bbe-a5b6-0c04fe0e4053'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:07:11.578,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,70705060-2f9c-4f37-bda7-d5be08ce1991,310,,"[63.3, 77.4]",69263,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,17,Barcelona,217,['bc3c2875-e828-4705-9e50-5011cadea2e8'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:07:15.213,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,62363d22-117f-4f50-b2d1-f74e821117be,313,,"[55.9, 69.7]",69263,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Wing Back,17,Barcelona,217,['b2d45c01-8b1a-44df-917b-f3a3d2ae2078'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:07:17.413,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed7648ee-8c4d-44b0-86b3-f2940128cbfb,316,,"[41.6, 43.2]",69263,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Center Back,17,Barcelona,217,['bf321fb4-c4d0-4b99-8d0d-0171878f7228'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:07:20.181,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c4d573c-41c2-4f5e-a7fe-068f471e2da0,319,,"[51.5, 15.4]",69263,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,17,Barcelona,217,['3f840965-ea4c-4771-a5ef-ead9f6ba0684'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:07:22.867,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,80ea9773-ebed-47d2-b285-ef485ab9fb45,322,,"[71.9, 22.6]",69263,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Defensive Midfield,17,Barcelona,217,['5c967067-67a6-424c-b9a4-120faf57da59'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:07:26.069,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e611be7-d85e-4e39-972b-773833156f29,327,,"[64.1, 14.2]",69263,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,17,Barcelona,217,"['170078aa-1f0c-4a4e-a6b5-0644482f1d2d', 'bc49f358-4b3a-4446-949e-01b5c70b77c0']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:07:27.815,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c228d287-f3da-4b82-8214-1ebd1c05b25a,330,,"[86.4, 3.5]",69263,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing Back,17,Barcelona,217,['57a7c542-2317-478c-84d9-ba498ede7730'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:07:29.762,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2104a97-1f08-4f64-af55-fd38119d0ee3,336,,"[76.5, 22.6]",69263,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,18,Barcelona,217,['f7b7482c-d9fe-4d02-942b-de9c2e3a746a'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:07:41.419,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13078617-40b7-4634-a81a-63dd2f57ffcf,338,,"[79.2, 55.8]",69263,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Wing Back,18,Barcelona,217,['3836c8a7-7e81-4113-86e0-65ff82f3d4bf'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:07:45.565,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b75d86c-88d1-4c05-ab63-20df96aaf348,340,,"[85.1, 68.2]",69263,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,18,Barcelona,217,['4956788f-658b-4a95-b8af-1f715b39381b'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:07:46.752,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,175d308e-f6ae-433c-9aa7-5150e57d4c29,343,,"[87.6, 50.3]",69263,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,18,Barcelona,217,['17830224-2416-42aa-a946-bb9d47693f9c'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:07:50.522,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12ffa433-29fe-442e-a8a7-d2bd2dbd7516,350,,"[79.0, 5.1]",69263,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,20,Barcelona,217,['fe7b276a-40bd-46f1-a331-06359e5a62d9'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:08:38.126,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7e0263f-09f6-4119-bb4f-fbb597001cd7,353,,"[87.2, 3.0]",69263,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,20,Barcelona,217,['32275289-afdc-4e52-8bf9-c7e3950496e1'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:08:39.728,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d55c4dd-0ff4-4d74-b132-450d7c2a8def,356,,"[98.1, 3.0]",69263,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing Back,20,Barcelona,217,['f6eafbdf-779c-4b47-b9f8-efa83fc6fd6e'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:08:40.306,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,553e815a-15ab-4f4e-bc26-ca72db841d47,360,,"[90.4, 1.6]",69263,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,20,Barcelona,217,['b9c1fa03-d779-4fa9-bd77-7448b3c9df29'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:08:41.101,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,717a2290-6625-4f6d-a1ba-6ebb29e543ea,363,,"[98.1, 15.2]",69263,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing Back,21,Barcelona,217,['ec1e429b-a696-4ad8-8368-88ab477f86b4'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:08:47.386,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32e841ab-4494-46df-9542-acab15c1baa6,366,,"[105.7, 3.5]",69263,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,21,Barcelona,217,['7ff7315f-658c-475e-901c-b0f202e6a3ad'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:08:49.487,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c0bdeff-8e59-4f90-a8ba-c428de2467f8,378,,"[5.1, 10.4]",69263,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matteo Contini,26654.0,Left Center Back,21,Barcelona,217,['2d790430-7cd8-426a-9947-02cadd03046b'],1,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:09:01.330,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,49fdd84e-e8bc-4489-8f52-4bd4ff79d9a5,381,,"[59.8, 18.4]",69263,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ángel Lafita Castillo,26020.0,Left Center Forward,21,Barcelona,217,['1d2530c6-6aaa-4f18-8272-4a2e879826c2'],6,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:09:06.038,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a31a4bfe-14f8-4e9c-9420-364a74d01272,383,,"[20.2, 44.6]",69263,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,21,Barcelona,217,['9dca1637-9a67-4df1-afd7-e459983ad559'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:09:08.918,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8930f668-4f7e-45c5-ae67-2279f6442aab,386,,"[33.0, 31.8]",69263,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Center Back,21,Barcelona,217,['410de50d-a5d9-4ff6-8ffd-1a54f94b1943'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:09:11.619,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ed47ac8-bfab-4a8e-811b-8e0fb6da9462,389,,"[55.3, 61.0]",69263,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,21,Barcelona,217,['9b8cd1a9-71c8-4e3f-82df-af92090d538e'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:09:14.763,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,160c5eb5-d32a-47cf-a564-914e6e5bbecd,393,,"[100.7, 61.3]",69263,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Center Forward,21,Barcelona,217,"['30f8bdca-2497-442e-af04-d3e4287f417a', '96ca9906-b2e6-41b8-93c9-8f6ae08855b0']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:09:20.601,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900e9e7-ce74-4117-aa06-eccaad163d72,402,,"[108.2, 77.4]",69263,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,22,Barcelona,217,['922df9ff-07c8-4b1a-8380-15fe8febfb97'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:09:39.399,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8726ac09-6f9c-453e-9d95-66bc768e8b8b,405,,"[84.1, 35.0]",69263,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,22,Barcelona,217,['7232f4eb-e08f-43d9-8d78-3ca44464031f'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:09:45.190,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,9a5df0ca-05c0-4eb8-9380-1f808a120dbd,408,,"[110.3, 68.6]",69263,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,22,Barcelona,217,['20912ee2-bd12-4d7f-b362-4313939383d2'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:09:48.990,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7fd84447-8be0-4386-af03-d3834542ad8e,410,,"[71.3, 23.7]",69263,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ander Herrera Agüera,3606.0,Right Center Midfield,23,Real Zaragoza,395,['6b19fb7a-7d1a-4beb-a454-098e2a0b90f1'],13,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:10:13.168,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2f9d624-ce24-42f7-a85a-0df023b94135,413,,"[81.6, 21.6]",69263,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ángel Lafita Castillo,26020.0,Left Center Forward,23,Real Zaragoza,395,['d2cbbcec-58f4-4174-9206-4b220f5c5914'],14,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:10:14.676,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c7ee01b-0e6b-4c09-8ed0-5a626b9ae203,419,,"[41.4, 54.7]",69263,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Defensive Midfield,24,Barcelona,217,['edf817c3-af45-4ba3-b901-5e763fc2641c'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:10:17.332,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7903d724-fb78-4ad1-8c58-235b3c854e17,422,,"[26.7, 58.1]",69263,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Center Back,24,Barcelona,217,['56dffafb-d75c-41a8-ada1-c65187e22f14'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:10:19.758,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2ba3b33-b22e-4b3c-9fae-c8a2b1a2e01a,425,,"[6.7, 45.7]",69263,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,24,Barcelona,217,['cd225481-81e5-4541-9086-56b4f54eec6c'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:10:22.571,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5beb4ff-e7a6-4cdc-ac39-3e28c2c78ffd,429,,"[14.5, 14.6]",69263,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,24,Barcelona,217,"['73767058-ba42-41b2-b031-4b3463b477c0', 'c16e644d-db9b-4756-816c-8ae628d6fac1']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:10:24.974,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4cd92a7f-eef9-4f20-b372-3b637f87bf18,433,,"[31.5, 4.3]",69263,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,24,Barcelona,217,"['070a3202-8b78-4a0c-a19e-a5c5a368204b', 'd4654c9b-b4f7-4268-bcda-5d1f29b4be3c']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:10:27.114,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857f0c5-ed1a-4330-970d-5d2d144cc36f,440,,"[117.4, 56.7]",69263,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Braulio Nóbrega Rodríguez,26716.0,Right Center Forward,25,Real Zaragoza,395,['d42ba450-3edf-4e0a-8df9-d889243c3139'],33,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:10:33.172,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b567c695-5850-4927-bd6d-3f2257779ecb,452,,"[47.3, 32.5]",69263,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,26,Barcelona,217,['6bffae46-98ac-4c2c-a25f-71061bea96d0'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:10:40.792,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5ac00c9-5bf7-433b-ac1c-a3a57be6bef2,458,,"[69.3, 50.5]",69263,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,27,Barcelona,217,['d670d665-8df2-4236-9f5f-1c8ba4e5e1ec'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:11:03.593,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb126520-6a17-4d44-b394-dcafd98d20b5,460,,"[81.3, 55.8]",69263,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Wing Back,27,Barcelona,217,['382b4083-4b86-4bb7-bb45-5f3976d1799a'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:11:06.859,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,25938add-c5e5-4a4d-b66f-8b6da1b8ca77,463,,"[76.1, 60.8]",69263,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,27,Barcelona,217,['6db61e6b-6521-4998-8bad-3c4f35abaa1b'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:11:08.194,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2aa94a6c-b03a-4d98-9094-3ff993c21121,466,,"[93.1, 76.6]",69263,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,27,Barcelona,217,['4054bcfe-0e48-4f81-af0c-a08e704af500'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:11:09.327,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8796db21-fa3a-428e-bd82-2facaa4fd21d,470,,"[104.7, 61.0]",69263,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Wing Back,27,Barcelona,217,"['6238614b-ae44-4c50-8387-9700712aaba2', 'cb93a02f-b751-4f8e-b5c9-7cd53973276f']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:11:12.550,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,55d4d2bb-2c8f-418c-b7d6-5da5bed96f94,478,,"[31.6, 6.0]",69263,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leonardo Daniel Ponzio,25922.0,Left Center Midfield,27,Barcelona,217,"['11f70938-95c6-42a5-afbb-9ac4750fa4d5', '9d5df697-e745-4394-a7d9-b0b5cf0037f3']",16,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:11:16.898,Ball Receipt*,True,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,fb0a8913-a1c1-410e-8213-b7f0f90f33ec,481,,"[40.5, 27.9]",69263,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gabriel Fernández Arenas,6384.0,Center Defensive Midfield,27,Barcelona,217,['135f0d48-d3fc-4da8-9f92-dbab29408d20'],21,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:11:21.721,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,25da4322-3dd7-4b50-b731-cecb9964149b,485,,"[91.6, 11.2]",69263,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing Back,27,Barcelona,217,['4e5c7343-7ddf-41c3-8557-6c005622bb56'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:11:26.093,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,6166771e-27a9-442e-8ba9-1b03df9e3cb8,488,,"[98.1, 27.0]",69263,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,27,Barcelona,217,['97abaea9-7eda-4413-a8c5-65cf200dee06'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:11:29.855,Ball Receipt*,,2010/2011
