50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac46e3f2-3006-4958-9694-151457d115a3,142,,,"[80.0, 56.3]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,5,Barcelona,217,['5a750de7-2d3a-4ecc-8799-61bf09ff3650'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.467,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9334dc9d-fc4c-4aff-b020-13856476b030,147,,,"[53.7, 34.9]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Forlán Corazo,26199.0,Right Center Forward,6,Atlético Madrid,212,"['109882e6-b28e-4404-a0b4-ce1d1fb19186', '18354d4e-4a2f-43e8-a924-3924783cff07']",56,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:56.430,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4eec661-06a2-4f93-9982-2ed91c67bbca,150,,,"[46.3, 24.9]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,6,Atlético Madrid,212,['274d20b4-0108-41b1-a4a0-7a3033882eca'],57,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:57.605,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a0272c2-0766-4404-a394-fbf631ad0a62,154,,,"[41.2, 26.0]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raúl García Escudero,6391.0,Right Defensive Midfield,6,Atlético Madrid,212,"['5bbad7ca-8b08-4d3c-88fc-7814dc8d28e3', '8ab351ca-dade-4fb8-87c5-ea0d6fe59f20']",0,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:00.302,Ball Receipt*,True,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcc3b965-2f6c-4b3e-8d98-f1e2449a0b48,157,,,"[41.0, 6.1]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Domínguez Soto,26677.0,Left Back,6,Atlético Madrid,212,['42691db6-fb56-4028-95bf-0c4e3a111fb0'],3,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:03.684,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5bb66072-012a-47cd-9a03-e7368b400135,159,,,"[83.1, 62.9]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,7,Barcelona,217,['41e6f52d-44db-4cd0-9b54-660b99dc47b3'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.599,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7770a356-191d-4e58-8a3c-979f17973ddc,162,,,"[75.9, 50.8]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,7,Barcelona,217,['df824b5d-c0b1-4d92-8071-6fc349048daf'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.228,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599f1ce-5bee-41c6-8faf-a2bc9963bd1a,165,,,"[85.9, 41.9]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Center Forward,7,Barcelona,217,['17990dec-e2a6-4abe-9cd7-a964fa139e01'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.212,Ball Receipt*,,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ac22ffe-8426-4b84-99e0-9ae83e1b55a8,167,,,"[95.0, 53.3]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,7,Barcelona,217,['509d15df-55dd-4eef-bacc-51695b08ceeb'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:03:13.312,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82435a0b-41b1-47bf-8768-c66179616b08,171,,,"[81.1, 5.8]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Left Center Forward,8,Atlético Madrid,212,['808a5a20-7b42-454d-b90a-185f741ec5e0'],27,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:27.873,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18f8681b-367a-4a86-bb2a-500b46bcb0e7,174,,,"[70.7, 6.1]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simão Pedro Fonseca Sabrosa,19765.0,Left Midfield,8,Atlético Madrid,212,['7a3b3801-dcc2-469b-92d0-11809fe539fe'],29,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:29.028,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144fc38d-1aa6-4c57-9025-0ad1e8a61bfc,177,,,"[81.9, 4.8]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Left Center Forward,8,Atlético Madrid,212,['d0cdc235-e5ca-4f86-b755-f942678289e3'],32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:32.511,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8910089-ac3e-40e4-9e5c-bf3e518fdddf,180,,,"[64.1, 5.9]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Domínguez Soto,26677.0,Left Back,8,Atlético Madrid,212,['49372e32-035c-4d63-a9b9-35bb3b176b35'],35,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:35.088,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0cf132b-0e8f-4dba-a379-83e53826634f,183,,,"[62.9, 22.6]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,8,Atlético Madrid,212,['9a198c79-9cc4-4913-a329-0b45d6084e41'],36,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:36.620,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191eb3c6-f378-4a2b-9f75-06cc3d6ed924,186,,,"[73.7, 73.2]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tomáš Ujfaluši,19731.0,Right Back,8,Atlético Madrid,212,['5088652b-8c56-40fa-ac29-0149eb8eaa68'],40,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:40.908,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bac7d5b4-8a54-46b7-9921-7f40d791a4b8,189,,,"[79.2, 65.8]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Reyes Calderón,23816.0,Right Midfield,8,Atlético Madrid,212,"['a150f4e7-0b42-4db0-afdd-7df7ef3e6e16', 'fbf67631-d9f4-4bb2-9daf-a04332150604']",42,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:42.319,Ball Receipt*,True,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e363557-a19c-43f8-8869-2f19cb891ba8,193,,,"[92.7, 76.8]",69269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tomáš Ujfaluši,19731.0,Right Back,8,Atlético Madrid,212,['d9b88869-5693-44ed-a737-7ecef0ef6c09'],49,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:49.133,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53e1c411-e057-47da-95ae-331c107ef924,199,,,"[87.9, 31.9]",69269,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Forlán Corazo,26199.0,Right Center Forward,9,Atlético Madrid,212,['b99763aa-d80b-4b7f-bf2e-a189922f7640'],4,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:04.257,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fc70bf2-1b0b-4b1a-aaa4-75bf6ab05e8d,202,,,"[105.0, 11.6]",69269,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Simão Pedro Fonseca Sabrosa,19765.0,Left Midfield,9,Atlético Madrid,212,['d72a6a06-acbb-4918-802a-cf5c106dcf85'],7,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:07.424,Ball Receipt*,,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9bb6c5d-824e-4e8e-8e64-12050346e072,205,,,"[110.6, 40.0]",69269,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Leonel Agüero del Castillo,3237.0,Left Center Forward,9,Atlético Madrid,212,['b671e043-a399-4332-a7d9-4cc96f6dad58'],7,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:07.843,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c97f343-ff2f-4497-a604-5780589c5b1d,209,,,"[2.0, 33.4]",69269,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,9,Atlético Madrid,212,['21d13608-9d57-4760-95f2-4ef94e7557b9'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.089,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6005a201-a9ec-4d15-8d7b-3d7c5a167995,215,,,"[105.1, 66.7]",69269,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Tomáš Ujfaluši,19731.0,Right Back,10,Atlético Madrid,212,['667d8663-6569-49f5-8c26-c7d3665dd812'],24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:24.326,Ball Receipt*,,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9147cb25-5392-40d6-92aa-21cdf40fd75c,218,,,"[112.3, 72.2]",69269,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,José Antonio Reyes Calderón,23816.0,Right Midfield,10,Atlético Madrid,212,['8743d8d4-0e03-48ff-a3fc-10a5adc0472c'],25,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:25.907,Ball Receipt*,,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,879a4c77-337a-4eee-a2e5-d7b94ab47269,220,,,"[83.4, 9.2]",69269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Villa Sánchez,12737.0,Left Center Forward,11,Barcelona,217,['3eea9fa5-dc74-40ea-a346-362655ff9fff'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:05:15.619,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9246ea9-e42a-4808-a2f0-5396ed9f796c,222,,,"[54.6, 65.6]",69269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Antonio Reyes Calderón,23816.0,Right Midfield,12,Atlético Madrid,212,['cf10e0f4-2293-4ae7-b464-84c398d37e24'],27,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:27.039,Ball Receipt*,,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,f79f553c-540a-4a43-aa35-a2ba331f81ba,224,,,"[47.4, 61.8]",69269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Forlán Corazo,26199.0,Right Center Forward,12,Atlético Madrid,212,['4c3ca3b9-b263-4f48-9e51-40e18d1d0a87'],28,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:28.397,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfdd0be7-3d67-4282-ad0f-6f39c1929987,229,,,"[21.2, 41.7]",69269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,13,Barcelona,217,['ea94f742-54ad-4351-b226-69ef01ac4f31'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:05:34.396,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725f3e5a-a804-4c9c-b048-763e56247f7a,232,,,"[27.0, 12.4]",69269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,13,Barcelona,217,['8626ed1c-4978-4a1e-896b-35e60eeee559'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:05:39.384,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d02e4434-c51e-4342-9d29-fb72de218bef,236,,,"[10.9, 33.8]",69269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,13,Barcelona,217,['8e4c36b7-7900-4d34-94b9-d9fb352fdea9'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:05:41.852,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed07a9df-d974-4cde-b34e-511bb255357b,238,,,"[29.9, 44.6]",69269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,13,Barcelona,217,['0a69847c-c4e9-4fa4-a8a4-855f27164cb2'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:05:46.504,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3d8de1a-329b-4cd6-b378-cd01f67f0e83,241,,,"[15.5, 77.1]",69269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,13,Barcelona,217,"['36bd86d3-a868-46c6-a527-5508c9994cb3', 'e93b6e8b-0baa-4226-bdea-915270826223']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:05:50.889,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59049fb7-2507-4b62-b8fa-87c1fb672ee5,245,,,"[93.4, 9.5]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,14,Atlético Madrid,212,['f286815b-6597-4e34-8cd9-eb78ec4d52c8'],10,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:10.959,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642b08b5-f64c-44e4-b90f-26de266a203a,248,,,"[98.0, 2.2]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Domínguez Soto,26677.0,Left Back,14,Atlético Madrid,212,['23f78a47-18e7-44e6-93d9-0825d1671c9a'],11,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:11.843,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e8d5b4f-a3cd-439f-8909-d5b0a58aa5f7,252,,,"[98.1, 9.9]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Simão Pedro Fonseca Sabrosa,19765.0,Left Midfield,14,Atlético Madrid,212,"['51864be2-8c81-4171-b0d1-698497bce035', '8c59b657-d13a-4bdb-8317-a0abe66c6c49']",13,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:13.540,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47ea475d-2487-4e34-8d19-54388f69d362,260,,,"[27.8, 70.3]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,15,Barcelona,217,['348915e1-fa9e-443b-82c4-db81f7b35519'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:06:18.303,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12194c8e-92ba-4805-a083-561d6e3e9ccc,263,,,"[15.7, 67.9]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,15,Barcelona,217,['b9131dd9-7cca-4636-9a22-2d860797247c'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:06:19.745,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd39bb44-1211-4d57-86c0-ad891b2fc21f,268,,,"[39.3, 76.9]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,16,Barcelona,217,['33286f42-a48d-43d3-8fa7-cb04cde27adf'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:06:32.967,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307e5978-1094-430a-8210-2814c1849f70,272,,,"[43.3, 68.8]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,16,Barcelona,217,"['940f3058-3457-49a3-b090-4c7ee6f7fae3', 'eeb8c8a2-c74b-4b67-8fe9-bfeac85b7398']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:06:34.464,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a23d2aa-72d7-4502-910f-37a4b18acad1,274,,,"[36.5, 73.0]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,16,Barcelona,217,['d5e05092-0e41-4015-abf2-6c160af874b7'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:06:35.244,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8e58f2c-a908-46bf-9f8e-ca6a8748847c,277,,,"[41.6, 58.8]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,16,Barcelona,217,['93f49fcf-2133-434d-be90-d3880ff43187'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:06:36.225,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32155083-228e-43b8-94a8-a522ab33bf34,279,,,"[52.0, 71.5]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,16,Barcelona,217,['be2d4405-bee0-4849-894d-44cc1848b45a'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:06:37.625,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5ede38f-09fa-4ece-ac0a-419859d23d56,282,,,"[64.1, 46.3]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,16,Barcelona,217,['c9ed8232-9dac-4562-bb94-e313d690fc37'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:06:42.253,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6672fa4-8fc1-41bc-8025-ae888aa5718e,284,,,"[74.2, 42.1]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,16,Barcelona,217,['c912ccee-48c1-451f-be22-e23f551dc5df'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:06:43.647,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2ba4407-f2e2-41ba-a87a-4d7c34682089,288,,,"[73.8, 47.2]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,16,Barcelona,217,"['54b2205e-9766-4e88-b6f9-bc4d3fa93630', '908c1f1d-d2da-4645-a6f2-59f1b2f1e9f7']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:06:44.763,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9303926c-3eab-4651-85dd-efac28058afb,295,,,"[82.2, 75.6]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Antonio Reyes Calderón,23816.0,Right Midfield,16,Barcelona,217,['fc40e24d-21aa-4b88-80ec-a8f46c4c74b3'],54,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:54.826,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971bcf14-5553-4949-bd40-98e287a461fe,300,,,"[85.5, 63.9]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Raúl García Escudero,6391.0,Right Defensive Midfield,17,Atlético Madrid,212,['bb43508d-a5e3-42f1-b514-112f48f85c04'],4,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:04.822,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e543299b-87a4-408b-84d3-baf02110cd67,306,,,"[22.3, 11.4]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,17,Atlético Madrid,212,['fb86ed48-975b-492d-ab77-ffc7f03985ce'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:07:14.452,Ball Receipt*,,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,d694fca0-a5d0-4e4d-b8cd-a47527fc4700,311,,,"[87.5, 35.7]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Leonel Agüero del Castillo,3237.0,Left Center Forward,17,Atlético Madrid,212,['2255af2e-a116-4237-9336-90307da92412'],21,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:21.265,Ball Receipt*,,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc5e33c5-6d3a-4ad4-b1bf-32d053e9b636,316,,,"[82.9, 27.5]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Center Forward,17,Atlético Madrid,212,['b2c412ae-c9bd-477f-8c2c-9c1a2ff85a19'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:07:28.490,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7acef5f-e8bc-4200-9bc0-5cabf86fb7f8,320,,,"[19.2, 51.2]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Amaranto Perea Mosquera,26120.0,Right Center Back,17,Atlético Madrid,212,['cad8bab1-5a3d-4708-90fd-63bf79f3c1c2'],33,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:33.401,Ball Receipt*,,2010/2011
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,58c16e18-e18d-4452-b6b2-65fbc1b2ec12,324,,,"[86.8, 51.0]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Leonel Agüero del Castillo,3237.0,Left Center Forward,17,Atlético Madrid,212,['24e6c9f3-e21e-4883-8711-2246042b96c9'],42,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:42.531,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbbc3142-012b-45db-8990-0094b2330b53,328,,,"[26.1, 55.0]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,18,Barcelona,217,['55c76d34-ba7f-47f1-8556-624f1a0d2073'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:07:45.483,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d57e9b36-0988-4298-8b86-8c7ded3a21b3,331,,,"[45.0, 52.3]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,18,Barcelona,217,['538db95e-666f-4e2a-8752-31282f0027ef'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:07:51.232,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3bf84c6b-6be6-4373-90c1-f6ac5eabac03,334,,,"[41.2, 25.3]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,18,Barcelona,217,['af827db3-2a9f-44f0-9333-57cc703ae21e'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:07:55.013,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1951a7d-f4ac-4eeb-8d68-67eea74d4fd4,337,,,"[49.9, 29.4]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,18,Barcelona,217,['809b58ad-13bd-4362-b987-31934e786ed9'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:07:57.540,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f59b58d2-b81d-405e-aeab-bfaf8169c1ab,340,,,"[44.3, 46.5]",69269,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,18,Barcelona,217,['20c38b2b-6028-4ebb-af0b-849c7b400c60'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:08:01.982,Ball Receipt*,,2010/2011
