50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47a1d650-bc10-41ae-9e59-80eb4674f093,596,,"[95.1, 75.7]",69235,21,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,52,Málaga,223,"['3cb9e72e-c659-4124-86c1-e6b8174fc377', '5cc87943-d699-4b03-a6cd-9bf4832cb9dc']",37,,,,,,,,,,,,,,,,Málaga,223,00:21:37.317,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5f00096-0b0f-4afc-8ce3-b79c5874f6c9,602,,"[36.2, 14.5]",69235,21,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,52,Málaga,223,['a0fb3deb-70c9-4469-8b5b-e6a0e4eeeb4f'],43,,,,,,,,,,,,,,,,Barcelona,217,00:21:43.353,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24900603-0550-4567-bf6c-c667095bb60a,610,,"[45.2, 18.2]",69235,21,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,52,Málaga,223,['a7d9b73e-d43b-4181-99fd-01246838184c'],46,,,,,,,,,,,,,,,,Barcelona,217,00:21:46.679,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42073a23-200b-44a8-87d9-4452c1028a58,620,,"[27.9, 8.6]",69235,21,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,53,Barcelona,217,['034362f2-02a1-4aec-908b-260a08405cf0'],52,,,,,,,,,,,,,,,,Barcelona,217,00:21:52.112,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53acd3f2-6edd-4b99-88d4-179d880791eb,622,,"[59.3, 32.2]",69235,21,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,53,Barcelona,217,['95c21f8c-dff8-48ab-bb7f-9a3e95b5d2ca'],54,,,,,,,,,,,,,,,,Barcelona,217,00:21:54.233,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ece25b0-ec43-4aad-bfe6-eb9359c8c8a4,626,,"[75.4, 68.7]",69235,22,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,53,Barcelona,217,['28101758-8e15-4278-b1d0-32eca7acff14'],3,,,,,,,,,,,,,,,,Málaga,223,00:22:03.263,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737ad18e-b7fb-4b4c-bd88-908a0b0db3a1,631,,"[53.3, 13.1]",69235,22,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,53,Barcelona,217,['e48cabbb-e400-401a-b259-44ab4b978bd2'],3,,,,,,,,,,,,,,,,Barcelona,217,00:22:03.825,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92ca6015-c49c-419d-ae0c-d49f5a63bce0,641,,"[100.3, 5.0]",69235,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,54,Barcelona,217,['e6c715d4-0078-4bf1-95d3-c4dacdee9d67'],27,,,,,,,,,,,,,,,,Barcelona,217,00:22:27.319,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa9c96dd-611c-4140-8305-8e8cf3f955e3,646,,"[84.7, 34.0]",69235,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,54,Barcelona,217,['08e10d69-423b-4167-baf7-8da4e70a35e5'],32,,,,,,,,,,,,,,,,Barcelona,217,00:22:32.103,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7a6bed2-058e-43d5-85df-a581cd146ac0,660,,"[89.4, 71.2]",69235,23,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,57,Málaga,223,['7817503c-8bb8-40a6-a06a-1cdac3c270df'],26,,,,,,,,,,,,,,,,Málaga,223,00:23:26.048,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24db7e9a-fc4b-4626-b18b-e1f054e497aa,665,,"[85.8, 77.8]",69235,23,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jesús Gámez Duarte,4788.0,Right Back,57,Málaga,223,['0e749029-09b8-4a02-8775-4b07da26d755'],28,,,,,,,,,,,,,,,,Málaga,223,00:23:28.702,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28d83668-a071-4818-a62c-9c997ec1eb55,669,,"[101.1, 73.4]",69235,23,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eliseu Pereira dos Santos,10798.0,Right Wing,57,Málaga,223,['18ac61a5-43c4-4862-9ad8-9f58c5c463cd'],30,,,,,,,,,,,,,,,,Málaga,223,00:23:30.053,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc5ed7d6-24a2-42b8-8ddd-4dce93343e40,677,,"[94.7, 25.8]",69235,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián López Álvarez,6735.0,Center Forward,58,Barcelona,217,['75ec9303-b394-41eb-ab52-f4a012df0cc5'],37,,,,,,,,,,,,,,,,Málaga,223,00:23:37.422,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ba3908e-0ebc-4618-8fca-f8425902e99b,682,,"[81.8, 3.5]",69235,23,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eliseu Pereira dos Santos,10798.0,Right Wing,59,Málaga,223,['42b44294-73d5-4cd8-a86f-99c6ee8ffe1e'],55,,,,,,,,,,,,,,,,Málaga,223,00:23:55.776,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0858521-242c-4a05-b605-952d46b26da5,684,,"[87.1, 15.9]",69235,23,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrián López Álvarez,6735.0,Center Forward,59,Málaga,223,['b454ba55-bdd0-4c4a-9337-06fae69907f1'],57,,,,,,,,,,,,,,,,Málaga,223,00:23:57.713,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a480288d-eb20-4cad-9e98-92e504023e73,686,,"[44.5, 58.4]",69235,23,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,59,Málaga,223,['7772f988-86b8-41bd-ae7c-d7039bdcbb99'],58,,,,,,,,,,,,,,,,Barcelona,217,00:23:58.785,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b02aab78-6a31-4f46-b5c3-687026ce0aa5,688,,"[59.0, 49.6]",69235,24,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,59,Málaga,223,['35371388-3110-46b3-90dc-d036382c4a6a'],1,,,,,,,,,,,,,,,,Barcelona,217,00:24:01.025,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502a384-2f63-4e34-a357-4fd5b95ba669,690,,"[67.4, 36.8]",69235,24,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonio Galdeano Benítez,26234.0,Right Defensive Midfield,59,Málaga,223,['c680ac49-4a0a-4119-8f25-beb7929d3a70'],2,,,,,,,,,,,,,,,,Málaga,223,00:24:02.181,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe9f96fe-a2c0-47a8-9a6f-ef3b77206a9b,693,,"[85.4, 43.2]",69235,24,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,59,Málaga,223,['b06b69b4-7ab6-49a8-af76-9bffb6c69d36'],3,,,,,,,,,,,,,,,,Málaga,223,00:24:03.572,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79cc6c6f-1397-4fa6-9470-2a8138236e4a,698,,"[94.2, 16.2]",69235,24,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,60,Barcelona,217,['e905f290-0296-469a-8171-d890c1fedc62'],29,,,,,,,,,,,,,,,,Barcelona,217,00:24:29.974,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcd7048e-2d74-4e4b-8809-2081fa68ac4c,701,,"[104.5, 5.7]",69235,24,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,60,Barcelona,217,['560913e2-b551-4020-873a-54bd2ff98d41'],31,,,,,,,,,,,,,,,,Barcelona,217,00:24:31.967,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b06713c6-44ce-492b-a49d-a8e81a568b5e,705,,"[97.7, 6.7]",69235,24,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,60,Barcelona,217,"['30fed12f-10c8-4230-a06c-4899ae3de8dd', 'b237ff28-91f6-491a-bb33-eb69adfdb630']",33,,,,,,,,,,,,,,,,Barcelona,217,00:24:33.411,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb835c6e-3b2d-43ff-bd06-4861ba511ed1,715,,"[83.8, 74.6]",69235,25,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Galdeano Benítez,26234.0,Right Defensive Midfield,61,Málaga,223,['ea2f1504-bb97-4b50-b769-e98f40c4a6bc'],19,,,,,,,,,,,,,,,,Málaga,223,00:25:19.144,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ece1928-737c-4136-8978-4ccd7f21cd60,723,,"[108.3, 61.5]",69235,25,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,62,Barcelona,217,"['128f761c-6975-43db-a9b5-1a8c7983f08a', '8cc05a09-4f4b-4426-be6e-0cddb44cb53f']",32,,,,,,,,,,,,,,,,Barcelona,217,00:25:32.053,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486481f-7be7-4d97-8b5d-b769134f4823,726,,"[107.3, 38.6]",69235,25,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,62,Barcelona,217,['2a11e12e-b0fc-4674-9d2b-97861af286d1'],35,,,,,,,,,,,,,,,,Barcelona,217,00:25:35.257,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d7ac12e-6e74-4140-99d7-22060698f062,731,,"[88.3, 46.3]",69235,25,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,62,Barcelona,217,['2a65563c-f6b7-4d53-b40b-f099dc37199d'],39,,,,,,,,,,,,,,,,Barcelona,217,00:25:39.840,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39d062bf-a789-4223-8083-015256f6cd38,734,,"[110.6, 42.2]",69235,25,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,62,Barcelona,217,['a153a5c7-1795-47a7-8e8b-2d88e093d470'],42,,,,,,,,,,,,,,,,Barcelona,217,00:25:42.544,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a627a70-8294-4081-87ad-842e5ba1c12d,745,,"[67.4, 7.7]",69235,25,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eliseu Pereira dos Santos,10798.0,Right Wing,63,Málaga,223,['7b504bad-866f-44f3-87dd-b803d5aed3f4'],51,,,,,,,,,,,,,,,,Málaga,223,00:25:51.983,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4dbf324-bae2-429e-9df2-8d5c18b9eebc,748,,"[88.4, 43.2]",69235,25,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nabil Baha,26670.0,Center Attacking Midfield,63,Málaga,223,['b5b4c984-67da-4c22-a6cb-a56d7ec737ab'],55,,,,,,,,,,,,,,,,Málaga,223,00:25:55.587,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124c729f-b645-4786-a913-8cbe38bc779d,750,,"[97.9, 28.2]",69235,25,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián López Álvarez,6735.0,Center Forward,63,Málaga,223,['6cd66868-6dc8-4412-9a4a-c2e1bb234ec9'],57,,,,,,,,,,,,,,,,Málaga,223,00:25:57.230,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b7ca553-d4ce-43fb-841e-c2ea11913365,752,,"[35.2, 56.6]",69235,25,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,63,Málaga,223,['bb602716-c347-4aa1-9d9b-6988a07bdd84'],59,,,,,,,,,,,,,,,,Barcelona,217,00:25:59.408,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5d90861-b4a6-4368-a1c7-2841097fae33,771,,"[117.2, 72.1]",69235,27,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,64,Málaga,223,['ee31fa7d-0fc9-4d5d-a9e4-68823b47595e'],0,,,,,,,,,,,,,,,,Málaga,223,00:27:00.980,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702e3057-fdd8-48a1-855d-6f45c3851224,777,,"[109.9, 37.0]",69235,27,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Nabil Baha,26670.0,Center Attacking Midfield,65,Málaga,223,['9522f718-bf96-46af-b200-257ae10dddda'],34,,,,,,,,,,,,,,,,Málaga,223,00:27:34.315,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85b8f041-b484-4f05-82ff-71a63557c3a0,782,,"[69.6, 32.3]",69235,28,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,66,Barcelona,217,['b8ccbc38-b882-48a8-b5a5-650277e718d4'],4,,,,,,,,,,,,,,,,Barcelona,217,00:28:04.329,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1a8fe06-6ecb-4265-84e7-24a5ba12c15c,789,,"[81.5, 64.7]",69235,28,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adrián López Álvarez,6735.0,Center Forward,66,Barcelona,217,['a2afd0e6-421a-483f-a189-24a5b312cbf7'],9,,,,,,,,,,,,,,,,Málaga,223,00:28:09.035,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ff6e0d1-7948-4076-acda-612d98666461,791,,"[81.4, 6.7]",69235,28,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,67,Barcelona,217,['d9090483-6285-469d-91e8-cfbec81c3747'],23,,,,,,,,,,,,,,,,Barcelona,217,00:28:23.651,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d305bbf-9344-4090-90fa-65c80cc9824d,794,,"[92.2, 3.6]",69235,28,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,68,Barcelona,217,['7f8c39f4-b1ab-4ccb-9563-aa61a3848483'],38,,,,,,,,,,,,,,,,Barcelona,217,00:28:38.628,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4fc1e43-a51c-4519-921b-06c7cdf9d19c,797,,"[105.6, 13.1]",69235,28,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,69,Barcelona,217,['6889be0f-cf14-4452-b2e1-127e66f64772'],54,,,,,,,,,,,,,,,,Barcelona,217,00:28:54.521,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712545a-48a5-4096-8665-c7078eb8b3f2,807,,"[62.4, 75.7]",69235,29,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nabil Baha,26670.0,Center Attacking Midfield,70,Málaga,223,['68145ef3-b3c6-4ad7-81ad-2d11173645aa'],13,,,,,,,,,,,,,,,,Málaga,223,00:29:13.885,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c201e326-8683-443c-b85b-05872e047c5d,814,,"[71.9, 5.8]",69235,29,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,71,Barcelona,217,['d226538d-5e06-40d5-b2ce-6f6c2f8c4ab1'],53,,,,,,,,,,,,,,,,Barcelona,217,00:29:53.050,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734ab031-17b9-4fc3-99e0-eb94226d54a7,817,,"[69.5, 28.1]",69235,29,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,71,Barcelona,217,['e54a1494-e6e1-4775-99db-3de55baae7f4'],57,,,,,,,,,,,,,,,,Barcelona,217,00:29:57.275,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f64f0be-abfa-4b0f-9536-6d247b83026d,819,,"[67.1, 38.8]",69235,29,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eliseu Pereira dos Santos,10798.0,Right Wing,71,Barcelona,217,['1e480d76-1afc-47ab-8abc-704cadbcf09d'],58,,,,,,,,,,,,,,,,Málaga,223,00:29:58.846,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967b6fa0-be0b-4292-a3ca-de2bf2851d04,821,,"[58.6, 36.5]",69235,29,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,71,Barcelona,217,['ac552c34-8c39-4ddd-89d1-41d834a2c3e1'],59,,,,,,,,,,,,,,,,Barcelona,217,00:29:59.881,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01df7f16-41bd-4369-b500-72df96b52e1b,823,,"[90.8, 60.2]",69235,30,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,71,Barcelona,217,['856d5fe9-f83a-4725-b9d6-2cc9b5e91a0d'],3,,,,,,,,,,,,,,,,Barcelona,217,00:30:03.473,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef7f583f-61ab-45e7-b572-d9092a37830e,825,,"[57.9, 7.3]",69235,30,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eliseu Pereira dos Santos,10798.0,Right Wing,71,Barcelona,217,['3f5cb8bc-69a4-4504-8400-637ba81a27f0'],4,,,,,,,,,,,,,,,,Málaga,223,00:30:04.874,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460e230-aaf8-4f35-b865-1b1b509c5f19,832,,"[105.9, 48.2]",69235,30,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,71,Barcelona,217,['38dddf57-6418-4566-ab05-d3428479f635'],15,,,,,,,,,,,,,,,,Barcelona,217,00:30:15.439,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51029bad-8151-48fc-91f5-05e95ca277f9,836,,"[72.4, 54.2]",69235,30,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nabil Baha,26670.0,Center Attacking Midfield,72,Málaga,223,['6188fad4-171e-4c9c-ab55-7aca70242105'],24,,,,,,,,,,,,,,,,Málaga,223,00:30:24.113,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aefef3a0-dacd-4991-9814-87a93839d46c,841,,"[89.0, 6.4]",69235,30,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eliseu Pereira dos Santos,10798.0,Right Wing,72,Málaga,223,['13ee7a14-8c2b-44a6-8765-22d4610fec0c'],30,,,,,,,,,,,,,,,,Málaga,223,00:30:30.648,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8714f158-98a6-4b92-8802-070f6fa85eaf,844,,"[115.9, 74.9]",69235,30,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,72,Málaga,223,['2c026b98-d8f2-4bd6-b97a-f823ce277655'],39,,,,,,,,,,,,,,,,Málaga,223,00:30:39.571,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c977f54-afd5-47dd-bf58-3876a6a477b7,847,,"[27.4, 5.7]",69235,30,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,73,Barcelona,217,"['2da5f77d-92c2-44b7-9f8c-e5b8774f6b2f', '836cada8-a4b2-437a-a447-083bbe1cd856']",49,,,,,,,,,,,,,,,,Barcelona,217,00:30:49.406,Ball Receipt*,True,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a487a22e-bac2-4043-bfa8-3e3157293104,850,,"[15.7, 8.6]",69235,30,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,73,Barcelona,217,['332564c1-c2ec-4571-9151-eb2171c7f9ca'],52,,,,,,,,,,,,,,,,Barcelona,217,00:30:52.111,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5dd8275d-dfe7-46d4-a912-8894d6e8297b,860,,"[106.3, 53.3]",69235,30,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián López Álvarez,6735.0,Center Forward,74,Málaga,223,['2df01490-32c9-47a2-981d-90df771e226f'],57,,,,,,,,,,,,,,,,Málaga,223,00:30:57.823,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2661699-1b10-4da6-a90f-0d474c2651ac,867,,"[73.2, 58.9]",69235,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nabil Baha,26670.0,Center Attacking Midfield,74,Málaga,223,['408a5188-a423-40c0-a242-d4c73dbeca1c'],16,,,,,,,,,,,,,,,,Málaga,223,00:31:16.929,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64f56082-7ffe-41af-9b5e-ad5a2b78c438,870,,"[99.5, 54.1]",69235,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián López Álvarez,6735.0,Center Forward,74,Málaga,223,['b683d08e-062d-4df4-84c5-0755cbba9f67'],20,,,,,,,,,,,,,,,,Málaga,223,00:31:20.856,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839554ff-5b08-481d-811d-b127bc66c59e,874,,"[86.0, 60.2]",69235,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,75,Barcelona,217,['862eb49a-147b-446d-a16c-c9fc233596c1'],30,,,,,,,,,,,,,,,,Barcelona,217,00:31:30.458,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e91060af-84e8-4f85-b6d2-50934d56353d,877,,"[74.1, 77.6]",69235,31,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,76,Barcelona,217,['a60f1249-7bbe-402f-8160-146e01529015'],42,,,,,,,,,,,,,,,,Barcelona,217,00:31:42.323,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24eb3f88-e475-4502-9259-7fe75931fcce,879,,"[54.5, 78.6]",69235,31,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,76,Barcelona,217,['ed5704e7-af68-4736-bb11-9d51e4942a37'],43,,,,,,,,,,,,,,,,Barcelona,217,00:31:43.730,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477c5ffd-a47e-4ad3-ab59-c2cf4fc1cbdd,885,,"[105.6, 65.8]",69235,32,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,77,Barcelona,217,['f4553a3f-e0b2-4684-9acb-ed4f3d3b9ae8'],24,,,,,,,,,,,,,,,,Barcelona,217,00:32:24.495,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a99b6fc4-935c-40c5-b590-ea947174bd90,890,,"[97.9, 78.1]",69235,32,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,"['0d53b908-a83d-4bce-b5df-631b67bac37e', 'd43b0064-3d3e-44c5-b279-b6d4070171ac']",29,,,,,,,,,,,,,,,,Barcelona,217,00:32:29.757,Ball Receipt*,True,2008/2009
