ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,2.461186,,,,,,,,,,,,7cc4230b-8fe6-4f36-9f8e-2152e8545861,3167,,"[61.0, 40.1]",267502,67,,True,,,2.9535427,,Right Foot,,"[34.2, 45.2]",,Ground Pass,27.280945,,,,,Carlos Gurpegi Nausia,26087.0,,,,,Kick Off,2,From Kick Off,Aritz Aduriz Zubeldia,6394.0,Center Forward,170,Athletic Club,215,['aeecdb6d-3917-430b-ada4-cf9f254f2cf4'],22,,,,,,,,,,,,,,,,,,Athletic Club,215,00:22:22.771,Pass,,2012/2013
,,,,,,,,,,,,,,10.073204,,,,,,,,,,,,139b772e-3921-410b-88c3-cf9e4fef6798,3169,,"[36.9, 45.7]",267502,67,,True,,,0.12805595,,Right Foot,,"[120.0, 56.4]",,High Pass,83.78603,,,Out,,,,,,,,,2,From Kick Off,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,170,Athletic Club,215,,25,,,,,,,,,,,,,,,,,,Athletic Club,215,00:22:25.632,Pass,,2012/2013
,,,,,,,,,,,,,,3.200815,,,,,,,,,,,,722dbe3f-d339-4d8b-b093-3775f3d9f77f,3172,,"[6.0, 36.0]",267502,67,,,,,1.1355011,,Right Foot,,"[21.3, 68.9]",,Ground Pass,36.283604,,,,,Gerard Piqué Bernabéu,5213.0,,,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,171,Barcelona,217,['c171e39b-ac97-49f1-aede-23cf410163bb'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:41.567,Pass,,2012/2013
,,,,,,,,,,,,,,1.598371,,,,,,,,,,,,34405bce-bef0-4439-83f8-5da485eab00d,3175,,"[26.4, 69.1]",267502,67,,,,,-1.7296671,,Right Foot,,"[23.5, 51.0]",,Ground Pass,18.330849,,,,,Adriano Correia Claro,22102.0,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,171,Barcelona,217,['e64831b0-6dcf-48ef-a85f-9c2698acaf61'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:46.945,Pass,,2012/2013
,,,,,,,,,,,,,,1.792309,,,,,,,,,,,,93b4b3ca-7447-4598-bc95-6d79ecc87bab,3178,,"[46.2, 43.9]",267502,67,,,,,1.7172805,,Left Foot,,"[43.5, 62.2]",,Ground Pass,18.498108,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Goal Kick,Adriano Correia Claro,22102.0,Left Center Back,171,Barcelona,217,['bc2ecce6-b064-4fc5-a1f9-b5dad3da60b5'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:54.354,Pass,,2012/2013
,,,,,,,,,,,,,,1.191033,,,,,,,,,,,,5f445a74-f2bb-44db-8a02-ced11caaae8d,3181,,"[47.4, 60.2]",267502,67,,,,,1.3096575,,Right Foot,,"[50.5, 71.8]",,Ground Pass,12.007081,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,171,Barcelona,217,['6ff7d3c1-6a88-48a9-b1c3-b386e7860255'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:57.692,Pass,,2012/2013
,,,,,,,,,,,,,,1.084355,,,,,,,,,,,,5c3273de-490c-4b5b-a4b9-8ae23d147f8d,3184,,"[53.4, 70.4]",267502,67,,,,,-1.1773456,,Right Foot,,"[62.2, 49.2]",,Ground Pass,22.953867,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,171,Barcelona,217,['7945abeb-e255-4df1-882e-544807f9a2e5'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:59.587,Pass,,2012/2013
,,,,,,,,,,,,,,1.103351,,,,,,,,,,,,b0ce0b84-ad0b-4eec-b0b2-907f27d4155d,3196,,"[43.6, 49.0]",267502,68,,,,,-1.1403315,,Left Foot,,"[52.6, 29.4]",,Ground Pass,21.567568,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,171,Barcelona,217,['cbb33d3e-24ed-4dfb-ba47-60760067451e'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:04.213,Pass,,2012/2013
,,,,,,,,,,,,,,1.4661,,,,,,,,,,,,59e6efc8-8661-4e72-bf87-01998ec02832,3199,,"[50.8, 28.3]",267502,68,,,,,-0.0732023,,Right Foot,,"[65.8, 27.2]",,Ground Pass,15.040279,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,2,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,171,Barcelona,217,['e93c1807-56ea-4fb3-a3ae-4e612915fb88'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:06.822,Pass,,2012/2013
,,,,,,,,,,,,,,1.672514,,,,,,,,,,,,42f73af7-336b-4045-8e3a-b67fd913660d,3202,,"[65.2, 27.4]",267502,68,,,,,-2.5096943,,Right Foot,,"[49.9, 16.2]",,Ground Pass,18.961277,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,2,From Goal Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,171,Barcelona,217,['718f62f3-5a06-4452-9faf-18519161a2f7'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:08.328,Pass,,2012/2013
,,,,,,,,,,,,,,1.190803,,,,,,,,,,,,3791a8df-8010-410b-864c-1bf8f2b0be31,3205,,"[49.3, 17.3]",267502,68,,,,,1.144602,,Right Foot,,"[57.2, 34.7]",,Ground Pass,19.109423,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Goal Kick,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,171,Barcelona,217,['bb334203-5d0b-4445-8cf4-e086804d96ad'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:10.827,Pass,,2012/2013
,,,,,,,,,,,,,,2.152236,,,,,,,,,,,,42c29e7b-bf92-4123-bdb7-66acd323e15e,3209,,"[68.3, 32.2]",267502,68,,,,,1.1773456,,Left Foot,,"[79.3, 58.7]",,Ground Pass,28.692333,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,171,Barcelona,217,['509854fd-6e79-4f94-bb3d-ee2ef8d59f3f'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:14.665,Pass,,2012/2013
,,,,,,,,,,,,,,1.915232,,,,,,,,,,,,d43803c3-9438-4048-92f6-38b94a8ff1db,3212,,"[84.1, 56.5]",267502,68,,,,,0.90027475,,Right Foot,,"[100.2, 76.8]",,Ground Pass,25.909458,,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,171,Barcelona,217,['34e1700c-330b-4fc8-9a17-bed2706a71a6'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:17.584,Pass,,2012/2013
,,,,,,,,,,,,,,0.809033,,,,,,,,,,,,6534fd19-6d60-4aa7-978e-567a36e9fb34,3217,,"[97.3, 68.9]",267502,68,,,,,-3.0018837,,Left Foot,,"[90.9, 68.0]",,Ground Pass,6.4629717,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,Recovery,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,171,Barcelona,217,['8d0f2805-2cdf-4219-bc36-c2ee8395762c'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:23.921,Pass,,2012/2013
,,,,,,,,,,,,,,1.068884,,,,,,,,,,,,c15641e8-6d6d-45bc-9891-b4eb2db6fbae,3221,,"[90.5, 70.0]",267502,68,,,,,0.5052902,,Right Foot,,"[95.2, 72.6]",,Ground Pass,5.3712196,,,Incomplete,,,,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,171,Barcelona,217,"['4dcfbfb0-3f8e-4b42-90a8-ec0f167e971e', '683f0b41-bbbd-4609-a61c-4b047beaf061']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:25.509,Pass,True,2012/2013
,,,,,,,,,,,,,,0.467096,,,,,,,,,,,,ecfa55de-e9d6-48f4-8006-bbe1092c4e3e,3226,,"[62.5, 68.0]",267502,68,,,,,-0.3270981,,Right Foot,,"[73.7, 64.2]",,Ground Pass,11.827087,,,,,Daniel Alves da Silva,4324.0,,,,,Recovery,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,171,Barcelona,217,['e00204d0-fd2b-4baf-9b66-9797be15361a'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:29.763,Pass,,2012/2013
,,,,,,,,,,,,,,1.411176,,,,,,,,,,,,004c3465-d124-4226-ab8b-5f615596f174,3228,,"[72.6, 64.7]",267502,68,,,,,1.1726288,,Right Foot,,"[77.9, 77.3]",,Low Pass,13.669309,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,171,Barcelona,217,['43095825-6b23-4ff0-b5b6-eb140998e5ca'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:30.230,Pass,,2012/2013
,,,,,,,,,,,,,,1.624236,,,,,,,,,,,,a4690aef-a25e-4510-917c-1bd3d7082523,3231,,"[77.9, 77.3]",267502,68,,,,,-2.042156,,Right Foot,,"[70.0, 61.8]",,Ground Pass,17.397127,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,171,Barcelona,217,['76143f83-c221-423e-9516-c517160e6e46'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:32.366,Pass,,2012/2013
,,,,,,,,,,,,,,0.886154,,,,,,,,,,,,594ddbf6-5700-4b28-a9a0-20a75a84c2de,3234,,"[70.0, 61.8]",267502,68,,,,,-0.56533647,,Right Foot,,"[79.3, 55.9]",,Ground Pass,11.013628,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,171,Barcelona,217,['c8a9ad51-c2f8-408a-bdd5-f3346c91a8e7'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:34.030,Pass,,2012/2013
,,,,,,,,,,,,,,1.1774,,,,,,,,,,,,5a6492d5-16f7-40ad-8c4c-7113143d8b8d,3238,,"[77.1, 28.9]",267502,68,,,,,2.93141,,Right Foot,,"[69.6, 30.5]",,Ground Pass,7.668768,,,,,Jordi Alba Ramos,5211.0,,,,,,2,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,171,Barcelona,217,"['2a297311-8e04-4cde-9e61-45f324fb54e6', '7e74821e-4526-4dd8-a4af-96dbe8796a31']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:39.890,Pass,True,2012/2013
,,,,,,,,,,,,,,1.152405,,,,,,,,,,,,436cd7a5-c73f-40b7-aa2c-4e858729d064,3241,,"[69.6, 31.2]",267502,68,,,,,1.458906,,Left Foot,,"[71.6, 49.0]",,Ground Pass,17.912006,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,171,Barcelona,217,['c376fb71-5786-4394-8455-b9edf94cfca9'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:41.107,Pass,,2012/2013
,,,,,,,,,,,,,,0.5235,,,,,,,,,,,,6029e3a2-d84a-44df-a26d-c30bf75640a6,3244,,"[75.3, 48.1]",267502,68,,,,,-0.193622,,Right Foot,,"[85.5, 46.1]",,Ground Pass,10.394229,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Goal Kick,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,171,Barcelona,217,"['3a5a1254-adad-4112-9667-a3a93603b12f', '78516973-cb59-484d-8807-0c93cf4ff632']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:43.327,Pass,,2012/2013
,,,,,,,,,,,,,,1.66914,,,,,,,,,,,,3a5a1254-adad-4112-9667-a3a93603b12f,3246,,"[34.6, 34.0]",267502,68,,,,,-0.41533917,,Right Foot,,"[50.7, 26.9]",,Ground Pass,17.596022,,,Incomplete,,,,,,,,Recovery,2,From Goal Kick,Mikel San José Domínguez,6389.0,Left Center Back,171,Barcelona,217,"['6029e3a2-d84a-44df-a26d-c30bf75640a6', 'b7011c29-95bd-4a31-b6e4-d268eccebfb2']",43,,,,,,,,,,,,,,,,,,Athletic Club,215,00:23:43.851,Pass,,2012/2013
,,,,,,,,,,,,,,2.102272,,,,,,,,,,,,a99f8989-8201-4727-a527-72bc89b7c05f,3249,,"[85.2, 55.2]",267502,68,,,,,0.37459803,,Right Foot,,"[108.6, 64.4]",,Ground Pass,25.143587,,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,171,Barcelona,217,['d3bcd8c5-f366-456e-ac36-2a96019ce2f7'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:48.144,Pass,,2012/2013
,,,,,,,,,,,,,,1.4929,,,,,,,,,,,,69adf747-8ccf-4062-815d-522bc1a2936c,3252,,"[112.6, 60.5]",267502,68,,,,,-1.9477056,944d1464-607b-4575-b613-0b5ec9737a45,Right Foot,True,"[103.1, 36.5]",,High Pass,25.81182,,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,171,Barcelona,217,['d7879406-6d1e-45de-bc66-7459f97dbc45'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:51.416,Pass,,2012/2013
,,,,,,,,,,,,,,2.638541,,,,,,,,,,,,4e476bfa-eb73-4c45-80ee-d3624fcd3913,3262,,"[61.0, 40.1]",267502,69,,True,,,2.727192,,Right Foot,,"[29.4, 54.0]",,Ground Pass,34.522022,,,,,Borja Ekiza Imaz,26736.0,,,,,Kick Off,2,From Kick Off,Aritz Aduriz Zubeldia,6394.0,Center Forward,172,Athletic Club,215,['bc8c1d39-2ac6-4110-b053-6f0d110fbac6'],42,,,,,,,,,,,,,,,,,,Athletic Club,215,00:24:42.973,Pass,,2012/2013
,,,,,,,,,,,,,,2.41672,,,,,,,,,,,,f3cb3eaf-9322-4ceb-b4ea-5fc224049fcd,3264,,"[29.6, 54.0]",267502,69,,,,,0.25224245,,Right Foot,,"[116.9, 76.5]",,High Pass,90.15287,,,Incomplete,,Markel Susaeta Laskurain,6390.0,,,,,,2,From Kick Off,Borja Ekiza Imaz,26736.0,Right Center Back,172,Athletic Club,215,"['1269e82a-1d0d-4ada-a79a-c22aa50c4c7c', 'ffb5ecdb-016a-405f-8eff-d0f0a35eb30d']",46,,,,,,,,,,,,,,,,,,Athletic Club,215,00:24:46.653,Pass,,2012/2013
,,,,,,,,,,,,,,1.228402,,,,,,,,,,,,74fe61bb-2231-447f-ac2d-acfa462ea06a,3268,,"[2.7, 3.8]",267502,69,,,,,0.0391956,,Left Foot,,"[12.9, 4.2]",,Ground Pass,10.20784,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,173,Barcelona,217,['b644821a-bb2e-4510-913e-471da3cebdc5'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:50.778,Pass,,2012/2013
,,,,,,,,,,,,,,1.339381,,,,,,,,,,,,b8c70b19-86d7-4671-b13f-f90e3c9f6639,3271,,"[12.5, 3.6]",267502,69,,,,,1.5971061,,Right Foot,,"[12.0, 22.6]",,Ground Pass,19.006578,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,173,Barcelona,217,['6013e5dc-c246-426f-9f91-81be940aeea3'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:52.521,Pass,,2012/2013
,,,,,,,,,,,,,,1.429797,,,,,,,,,,,,a090bd65-10b5-43cf-9e0c-c27ee0e26822,3277,,"[51.5, 33.3]",267502,69,,,,,-1.0481455,,Right Foot,,"[56.8, 24.1]",,Ground Pass,10.617438,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,173,Barcelona,217,['d7e27fcb-cb9c-4342-8bf5-9e4ada8b9bfd'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:59.595,Pass,,2012/2013
,,,,,,,,,,,,,,0.7196,,,,,,,,,,,,50b83175-4800-4675-bca0-70bfb58605fe,3280,,"[61.6, 26.8]",267502,70,,,,,0.9976978,,Right Foot,,"[72.7, 44.0]",,Low Pass,20.47071,,,Incomplete,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,173,Barcelona,217,['9aed323d-1861-488f-915f-efe034f59da3'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:01.064,Pass,,2012/2013
,,,,,,,,,,,,,,2.402,,,,,,,,,,,,7551eb53-dbe0-463d-ad68-055fed6b03c7,3285,,"[76.6, 37.9]",267502,70,,,,,1.0666304,,Right Foot,,"[89.4, 61.1]",,Ground Pass,26.496792,,,,,Óscar de Marcos Arana,6649.0,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Left Defensive Midfield,174,Athletic Club,215,"['83058ecb-3b9f-479b-99eb-9d50d7412cd0', 'c8353277-6b3b-4369-a3e7-c7d9a52ec07f']",8,,,,,,,,,,,,,,,,,,Athletic Club,215,00:25:08.234,Pass,True,2012/2013
,,,,,,,,,,,,,,0.6351,,,,,,,,,,,,ceca41f8-eade-4c12-a422-c85f42dc32b7,3289,,"[81.2, 64.2]",267502,70,,,,,-2.468305,,Right Foot,,"[72.8, 57.5]",,Ground Pass,10.744766,,,,,Andoni Iraola Sagarna,26031.0,,,,,,2,Regular Play,Óscar de Marcos Arana,6649.0,Center Attacking Midfield,174,Athletic Club,215,"['07124460-5703-4497-8034-eff3e88d3201', '2bc509af-f68d-4619-92d2-d8d07f5f4be4']",12,,,,,,,,,,,,,,,,,,Athletic Club,215,00:25:12.655,Pass,True,2012/2013
,,,,,,,,,,,,,,0.372505,,,,,,,,,,,,fdf2725c-0111-45b0-8250-58a0eaa50e92,3296,,"[44.4, 13.3]",267502,70,,,,,2.6563656,,Right Foot,,"[38.9, 16.2]",,Ground Pass,6.2177167,,,,,Jordi Alba Ramos,5211.0,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,175,Barcelona,217,['8a459f5b-52c1-48d6-b036-2d250bd40569'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:15.199,Pass,,2012/2013
,,,,,,,,,,,,,,1.9965,,,,,,,,,,,,8954b3c0-8e51-455e-971f-0bbbe21c37ba,3299,,"[37.8, 17.5]",267502,70,,,,,0.29675576,,Left Foot,,"[49.9, 21.2]",,Ground Pass,12.653063,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,175,Barcelona,217,['093a1d60-eac0-44e5-8840-7174fcafbd3a'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:15.776,Pass,,2012/2013
,,,,,,,,,,,,,,1.423523,,,,,,,,,,,,7a059cbb-6419-42dc-ba07-455983f661ed,3302,,"[53.7, 21.5]",267502,70,,,,,1.6394383,,Right Foot,,"[52.6, 37.5]",,Ground Pass,16.037767,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,175,Barcelona,217,['02e63bdf-e09a-4347-a562-aa34a392079b'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:18.809,Pass,,2012/2013
,,,,,,,,,,,,,,0.499584,,,,,,,,,,,,2aeeb29b-762d-4a1e-8e55-807d0db664c9,3306,,"[48.9, 34.4]",267502,70,,,,,1.4925252,,Left Foot,,"[49.3, 39.5]",,Ground Pass,5.115662,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,175,Barcelona,217,['b2cfd27d-ee7a-4d41-8d79-38179387393b'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:23.208,Pass,,2012/2013
,,,,,,,,,,,,,,0.565647,,,,,,,,,,,,b8265114-537e-4598-9be3-7ebeed13b818,3309,,"[48.8, 39.7]",267502,70,,,,,-1.0273187,,Right Foot,,"[51.7, 34.9]",,Ground Pass,5.60803,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,175,Barcelona,217,['63ca3a93-6235-4c3f-bbe6-76bd93057e4f'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:23.748,Pass,,2012/2013
,,,,,,,,,,,,,,2.280799,,,,,,,,,,,,9e214587-68a5-44d3-8aea-d4a309cdbca0,3312,,"[52.6, 33.8]",267502,70,,,,,1.5707964,,Right Foot,,"[52.6, 54.8]",,Ground Pass,21.0,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,175,Barcelona,217,['154c30e9-de68-4069-9222-5f8193b2fa8c'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:25.209,Pass,,2012/2013
,,,,,,,,,,,,,,0.526177,,,,,,,,,,,,219c3647-93c5-49b3-b92c-c68f1897bfcb,3316,,"[63.0, 55.9]",267502,70,,,,,0.6250227,,Right Foot,,"[70.9, 61.6]",,Ground Pass,9.741663,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,175,Barcelona,217,"['706609cd-664f-4349-9c72-b3d8e4e6fb72', '73f9c3b0-0236-4b8b-9131-c1625dbaaace']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:29.627,Pass,True,2012/2013
,,,,,,,,,,,,,,0.807573,,,,,,,,,,,,3a503536-83a7-4515-93fc-dee946e44490,3318,,"[70.9, 61.1]",267502,70,,,,,-2.4240513,,Left Foot,,"[65.4, 56.3]",,Low Pass,7.3,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,175,Barcelona,217,['b1b6c130-0d9f-4d21-9cf3-97c33ba881ee'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:30.153,Pass,,2012/2013
,,,,,,,,,,,,,,0.756709,,,,,,,,,,,,c81188bf-0831-47df-9114-ae8695fdc451,3321,,"[65.4, 56.3]",267502,70,,,,,2.019139,,Left Foot,,"[61.6, 64.2]",,Ground Pass,8.766413,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,175,Barcelona,217,['52f6ec2b-996f-450f-9edb-c172feeccf56'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:31.343,Pass,,2012/2013
,,,,,,,,,,,,,,0.889972,,,,,,,,,,,,3f433706-515c-4a80-ac7f-6dcfd5cdeedf,3325,,"[61.0, 68.2]",267502,70,,,,,0.9848946,,Right Foot,,"[68.3, 79.2]",,Ground Pass,13.201894,,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,175,Barcelona,217,"['0ca918d5-1aff-4246-835e-94d2837e56f5', '43cd3d73-7889-4c0f-b44d-6a8e442c8afc']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:32.992,Pass,True,2012/2013
,,,,,,,,,,,,,,0.670589,,,,,,,,,,,,2d375de8-2e5d-4f7c-9dcd-1d35b1e0ad01,3328,,"[66.7, 76.8]",267502,70,,,,,-1.5182133,,Right Foot,,"[67.2, 67.3]",,Ground Pass,9.513149,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,175,Barcelona,217,['e76e16f0-b07b-4b91-b807-ec389af2cb12'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:33.971,Pass,,2012/2013
,,,,,,,,,,,,,,0.514084,,,,,,,,,,,,6f9c86d3-8868-4a22-9232-e429cff2ee20,3331,,"[67.2, 67.3]",267502,70,,,,,2.13488,,Left Foot,,"[64.1, 72.2]",,Ground Pass,5.7982755,,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,175,Barcelona,217,['d0884df9-01c8-4cfd-8a5f-7510eb5b5f3f'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:34.682,Pass,,2012/2013
,,,,,,,,,,,,,,1.2323,,,,,,,,,,,,e871abce-7026-48b9-8a36-d72d7fe1110d,3333,,"[63.4, 72.2]",267502,70,,,,,-1.3925289,,Right Foot,,"[65.4, 61.1]",,Ground Pass,11.278741,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,175,Barcelona,217,['794ab77b-cb83-4382-b420-14fa4cebc22d'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:35.197,Pass,,2012/2013
,,,,,,,,,,,,,,0.801131,,,,,,,,,,,,bd87e733-deda-44d7-8c82-04a6a379d6df,3335,,"[65.2, 61.8]",267502,70,,,,,2.3561945,,Right Foot,,"[63.0, 64.0]",,Ground Pass,3.11127,,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,175,Barcelona,217,['41a87003-a18f-41a2-81ab-cd43ee6fa197'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:36.429,Pass,,2012/2013
,,,,,,,,,,,,,,2.265838,,,,,,,,,,,,e5c07f31-f452-49ce-9dab-21a72ec85433,3339,,"[62.7, 64.7]",267502,70,,,,,-2.4728498,,Left Foot,,"[48.4, 53.4]",,Ground Pass,18.225805,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,175,Barcelona,217,"['4ff02214-c442-4f99-86ea-b319f2900b4f', '769ac1a2-e36d-473d-abeb-b92d608eb5e3']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:37.598,Pass,True,2012/2013
