50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.469475,,,,,,,,,,,,,,3592caaa-ac41-43c9-9c29-e6b93f46fd6a,3149,,"[67.6, 37.2]",69189,87,,,,,-0.42808947,,Left Foot,,,,"[77.9, 32.5]",,Ground Pass,,11.321661,,,,,Aliaksandr Hleb,18882.0,,,,,Recovery,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,175,Barcelona,217,"['16bfde6d-2924-41f6-b7ec-27140e81eed5', '241e489a-f6cf-4920-b77f-8110c6ee4cc1']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:42:17.056,Pass,,2008/2009
,,,,,,,,,,,,,,,0.591579,,,,,,,,,,,,,,a7252d20-0d4a-42a2-8509-5d067e01019b,3153,,"[79.2, 22.7]",69189,87,,,,,0.8461927,,Right Foot,,,,"[84.6, 28.8]",,Low Pass,,8.146778,,,Incomplete,,Bojan Krkíc Pérez,4913.0,,,,,,2,Regular Play,Aliaksandr Hleb,18882.0,Right Center Midfield,175,Barcelona,217,"['63295b31-c545-46d4-a5d3-40e84b877c1b', 'f6f3e0d9-f231-45ed-87fa-7f59083d4aa1']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:42:21.607,Pass,,2008/2009
,,,,,,,,,,,,,,,2.026072,,,,,,,,,,,,,,2e337ebf-6a46-42bf-8cd3-a0c5b57c9d40,3156,,"[73.7, 1.0]",69189,87,,True,,,1.6935526,,,,,,"[71.8, 16.4]",,High Pass,,15.516766,,,,,Gnégnéri Yaya Touré,3087.0,,,,,Throw-in,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,176,Barcelona,217,['24747636-8d8c-436a-8b9c-497702c40124'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:42:41.830,Pass,,2008/2009
,,,,,,,,,,,,,,,2.256139,,,,,,,,,,,,,,47022ad4-b027-460c-951c-4bcd23e2425b,3158,,"[72.0, 16.9]",69189,87,,True,,,0.31159392,,Right Foot,,,,"[104.6, 27.4]",,High Pass,,34.249233,,,Pass Offside,,Samuel Eto''o Fils,19298.0,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,176,Barcelona,217,['aad4cbf6-c1c7-4eae-9708-26f1c1ded99c'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:42:45.547,Pass,,2008/2009
,,,,,,,,,,,,,,,2.2402,,,,,,,,,,,,,,cc0f41fb-34ca-41ab-8c3a-be0a45abe98a,3160,,"[16.6, 53.4]",69189,88,,True,,,0.188299,,Right Foot,,,,"[75.9, 64.7]",,High Pass,,60.367043,,,,,Carlos Reina Aranda,26522.0,,,,,Free Kick,2,From Free Kick,Juan Pablo Colinas Ferreras,26228.0,Goalkeeper,177,CD Numancia de Soria,444,['ca4fa1b0-9601-412d-ab6b-176a2788ecc4'],8,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:43:08.657,Pass,,2008/2009
,,,,,,,,,,,,,,,1.964401,,,,,,,,,,,,,,5e27f361-f931-48cc-919e-e02a4da8f734,3164,,"[11.9, 4.8]",69189,88,,,,,2.0119758,,Right Foot,,,,"[6.8, 15.6]",,Ground Pass,,11.943618,,,,,Carles Puyol i Saforcada,20125.0,,,,,Recovery,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,178,Barcelona,217,"['399b5ae2-b671-4c13-9c83-5809ecceee88', 'b69887b7-519c-4720-96f7-a02cd79051c3']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:43:15.124,Pass,True,2008/2009
,,,,,,,,,,,,,,,1.490295,,,,,,,,,,,,,,3b902884-3d00-4ca1-bd0f-47ffc5f4e8f0,3168,,"[15.2, 17.6]",69189,88,,,,,-0.60439456,,Right Foot,,,,"[33.3, 5.1]",,Ground Pass,,21.996819,,,,,Aliaksandr Hleb,18882.0,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,178,Barcelona,217,"['3336da5a-51cc-4ff5-a7fd-4c429c2c4211', 'b5388b5a-ee61-4796-859f-981e982a1186']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:43:19.539,Pass,True,2008/2009
,,,,,,,,,,,,,,,2.0188,,,,,,,,,,,,,,f90352a6-4401-4d81-ba4c-59197ca4332b,3172,,"[42.3, 10.0]",69189,88,,,,,1.0998362,,Right Foot,,,,"[53.4, 31.8]",,Ground Pass,,24.463238,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Aliaksandr Hleb,18882.0,Right Center Midfield,178,Barcelona,217,['41367f19-842b-4ee6-861a-57e4abaec24d'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:43:23.380,Pass,,2008/2009
,,,,,,,,,,,,,,,0.7665,,,,,,,,,,,,,,a0cf92cd-cab6-42f7-a34a-3cfed3b54138,3175,,"[53.4, 31.8]",69189,88,,,,,-2.9099762,,Right Foot,,,,"[42.8, 29.3]",,Ground Pass,,10.890821,,,,,Gnégnéri Yaya Touré,3087.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Left Center Midfield,178,Barcelona,217,['8547a702-c5b0-41cd-9a94-49a5998b0a51'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:43:25.439,Pass,,2008/2009
,,,,,,,,,,,,,,,3.240585,,,,,,,,,,,,,,c48c03f5-b25e-4799-a2ca-98bb1ec70f91,3178,,"[42.8, 29.3]",69189,88,,,,,1.5020425,,Left Foot,,,,"[45.1, 62.7]",,High Pass,,33.4791,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,178,Barcelona,217,['10f1266f-a144-4c6b-b09f-c1cc48c83c53'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:43:26.325,Pass,,2008/2009
,,,,,,,,,,,,,,,1.1512,,,,,,,,,,,,,,d1e4f376-6a1c-4c93-8c43-aafbf9fbd8f0,3181,,"[59.6, 60.8]",69189,88,,,,,-1.2312194,,Right Foot,,,,"[66.1, 42.4]",,Ground Pass,,19.514353,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,178,Barcelona,217,['e0f0e0ab-a4af-40d7-a2e2-24cae837efec'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:43:32.751,Pass,,2008/2009
,,,,,,,,,,,,,,,0.95206,,,,,,,,,,,,,,bab84da6-6488-4c48-a391-744df4a4da0a,3185,,"[73.8, 48.9]",69189,88,,,,,0.92037493,,Right Foot,,,,"[84.3, 62.7]",,Ground Pass,,17.340416,,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Left Center Midfield,178,Barcelona,217,"['55621209-aca9-43b9-a4d0-bfe93ffbf0a6', 'c32f7e2c-9b51-44fd-9375-d7f4c584c33f']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:43:36.314,Pass,True,2008/2009
,,,,,,,,,,,,,,,0.883881,,,,,,,,,,,,,,8e3df0f0-2d36-40f3-8729-f39256c8787a,3189,,"[99.5, 48.5]",69189,88,,,,,-1.4553697,,Right Foot,,,,"[100.3, 41.6]",,Ground Pass,,6.946222,,,,,Samuel Eto''o Fils,19298.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,178,Barcelona,217,['02ea42ef-a146-4a2b-a4fc-40572b645ee8'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:43:40.861,Pass,,2008/2009
,,,,,,,,,,,,,,,0.411858,,,,,,,,,,,,,,229d6528-1af9-41ff-b0dd-2357551bf6ff,3192,,"[100.3, 41.6]",69189,88,,,,,0.6066051,,Right Foot,,,,"[105.2, 45.0]",,Low Pass,,5.964059,,,Incomplete,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,178,Barcelona,217,"['1ffcd34d-8cd5-407b-9ab4-e9798ff3a505', '7d2aa4eb-3b1b-4e8b-855e-9c7f821f3896']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:43:41.760,Pass,,2008/2009
,,,,,,,,,,,,,,,1.713415,,,,,,,,,,,,,,70314082-c4ce-48d7-a824-23bf92bc2ebe,3195,,"[16.6, 34.0]",69189,88,,,,,-0.5010134,,Left Foot,,,,"[25.0, 29.4]",,Low Pass,,9.577056,,,Incomplete,,Dimas Delgado Morgado,26523.0,,,,,Recovery,2,Regular Play,Sergio Boris González Monteagudo,26241.0,Left Center Back,178,Barcelona,217,"['c5b19dfe-ecdf-46db-bd59-e987025d1eca', 'd67c79a1-4b6a-458b-becf-867230714655']",43,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:43:43.190,Pass,,2008/2009
,,,,,,,,,,,,,,,1.743532,,,,,,,,,,,,,,6d61348c-d731-43cf-8547-5cfe567a4833,3199,,"[101.2, 57.6]",69189,88,,,,,0.5364355,,Right Foot,,,,"[108.6, 62.0]",,Ground Pass,,8.609298,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,178,Barcelona,217,['6f3cd9e8-80e7-4e0f-925f-10e8570ec11c'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:43:47.112,Pass,,2008/2009
,,,,,,,,,,,,,,,2.196786,,,,,,,,,,,,,,1b41d2df-7048-43e7-8d6c-7163cb9ff1b8,3202,,"[108.5, 62.0]",69189,88,,,,,-1.3986055,e4d51669-3013-4ff6-a662-577aa09b7037,Left Foot,,,,"[113.7, 32.1]",,High Pass,,30.348806,,,,,Samuel Eto''o Fils,19298.0,True,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,178,Barcelona,217,['411a369a-4d1b-4947-87f0-9a1767485284'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:43:50.321,Pass,,2008/2009
,,,,,,,,,,,,,,,2.059315,,,,,,,,,,,,,,2ceab788-f9da-4af0-b523-6ce8713e59cd,3207,,"[6.0, 44.0]",69189,89,,True,,,-0.033088963,,Right Foot,,,,"[63.4, 42.1]",,High Pass,,57.43144,,,Incomplete,,,,,,,,Goal Kick,2,From Goal Kick,Juan Pablo Colinas Ferreras,26228.0,Goalkeeper,179,CD Numancia de Soria,444,['04367185-a6fe-4168-b851-a630c28464ad'],21,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:44:21.457,Pass,,2008/2009
,,,,,,,,,,,,,,,2.135144,,,,,,,,,,,,,,04367185-a6fe-4168-b851-a630c28464ad,3208,,"[57.6, 38.9]",69189,89,,True,,,2.6940727,,Left Foot,,,,"[52.6, 41.3]",,Ground Pass,,5.5461698,,,,,Gerard Piqué Bernabéu,5213.0,,,,,Recovery,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,180,Barcelona,217,"['2ceab788-f9da-4af0-b523-6ce8713e59cd', 'b28f5e10-d9ef-4cdb-845b-0f64534b5a1a']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:44:23.516,Pass,,2008/2009
,,,,,,,,,,,,,,,2.7937,,,,,,,,,,,,,,a1b44c01-5ae7-4f83-96b9-3a473e7031f5,3210,,"[72.5, 41.3]",69189,89,,,,,-0.91052717,,Right Foot,,,,"[100.3, 5.5]",,High Pass,,45.32637,,,,,Aliaksandr Hleb,18882.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,180,Barcelona,217,['87da2571-c378-45bf-bbf2-cecc0061f0be'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:44:33.396,Pass,,2008/2009
,,,,,,,,,,,,,,,2.59875,,,,,,,,,,,,,,e2ca436a-9d29-4b44-aad4-1b14cfe12f69,3214,,"[114.5, 20.0]",69189,89,,,,,2.7373013,,Right Foot,,,,"[94.4, 28.6]",,Low Pass,,21.862526,,,,,Bojan Krkíc Pérez,4913.0,,,,,,2,Regular Play,Aliaksandr Hleb,18882.0,Right Center Midfield,180,Barcelona,217,"['be44458c-07a7-470e-b94c-a50a04b0612b', 'e5ff1998-d508-4ae5-9f1e-aef3f009284f']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:44:40.169,Pass,True,2008/2009
,,,,,,,,,,,,,,,1.942692,,,,,,,,,,,,,,885be0e9-3006-4336-a8fc-ddeda9fe0181,3218,,"[93.3, 45.6]",69189,89,,,,,1.2256798,,Right Foot,,,,"[102.0, 69.8]",,Ground Pass,,25.716337,,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,180,Barcelona,217,"['2f7ca989-9bf1-43c8-81e0-1aa5599bbfbe', 'c780567a-fd61-4008-acc8-aa8b2b629725']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:44:45.688,Pass,True,2008/2009
,,,,,,,,,,,,,,,0.9344,,,,,,,,,,,,,,8d6acd98-dfbb-479b-a9bc-318d127c5853,3221,,"[102.0, 69.8]",69189,89,,,,,-1.2130502,,Right Foot,True,,,"[110.0, 48.4]",,Low Pass,,22.846443,,,,,Samuel Eto''o Fils,19298.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,180,Barcelona,217,['c7cc102f-af23-43c5-96ff-4da9cc14448b'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:44:47.635,Pass,,2008/2009
,,,,,,,,,,,,,,,1.6244,,,,,,,,,,,,,,95c3dc30-baee-4104-8df6-ba133a93f6ae,3226,,"[6.8, 33.5]",69189,90,,True,,,-0.61466295,,Drop Kick,,,,"[39.1, 10.7]",,High Pass,,39.536438,,,Incomplete,,,,,,,,,2,Regular Play,Juan Pablo Colinas Ferreras,26228.0,Goalkeeper,181,CD Numancia de Soria,444,['52946162-0ddd-41a3-9c69-3a86bf254059'],14,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:45:14.130,Pass,,2008/2009
,,,,,,,,,,,,,,,1.941316,,,,,,,,,,,,,,9d29795d-53e7-4359-934c-ebe93fb48d4d,3228,,"[67.4, 1.0]",69189,90,,,,,1.3769978,,,,,,"[69.5, 11.7]",,High Pass,,10.904128,,,,,Dimas Delgado Morgado,26523.0,,,,,Throw-in,2,From Throw In,Carlos Bellvís Llorens,23793.0,Left Back,182,CD Numancia de Soria,444,['3351982f-d50a-4f0b-b9cc-c76679d6d6e7'],20,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:45:20.010,Pass,,2008/2009
,,,,,,,,,,,,,,,0.5221,,,,,,,,,,,,,,809135ee-581a-4e6b-9b44-5ca563c1c988,3232,,"[68.1, 11.7]",69189,90,,,,,-0.6156199,,Right Foot,,,,"[72.2, 8.8]",,Low Pass,,5.0219517,,,Incomplete,,Juan Quero Barraso,26521.0,,,,,,2,From Throw In,Dimas Delgado Morgado,26523.0,Left Center Midfield,182,CD Numancia de Soria,444,"['8fcb0f50-3d5c-4a5e-94f6-a89dc8ede714', 'a0031b13-ec19-4c7e-a5fa-3bdca6c7e3e8']",21,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:45:21.991,Pass,,2008/2009
,,,,,,,,,,,,,,,1.000385,,,,,,,,,,,,,,073ed82b-eacf-4cd0-abb2-b07005271378,3236,,"[50.9, 72.0]",69189,90,,,,,-2.220197,,Right Foot,,,,"[46.8, 66.6]",,Ground Pass,,6.780118,,,,,Gnégnéri Yaya Touré,3087.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Left Center Midfield,183,Barcelona,217,['c939cf72-8d65-4507-96b1-120f4a1ea3a7'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:45:23.238,Pass,,2008/2009
,,,,,,,,,,,,,,,1.509785,,,,,,,,,,,,,,f84c6304-6d84-49f7-9368-245b6f6fc612,3239,,"[47.8, 56.5]",69189,90,,,,,-1.1517289,,Right Foot,,,,"[52.7, 45.5]",,Ground Pass,,12.042009,,,,,Aliaksandr Hleb,18882.0,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,183,Barcelona,217,['f9da36a5-8b5b-4343-a823-2bac32800b9c'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:45:24.815,Pass,,2008/2009
,,,,,,,,,,,,,,,0.8995,,,,,,,,,,,,,,2dcdf356-f7a4-4a1d-a04c-c7326f2dfea5,3242,,"[55.4, 46.3]",69189,90,,,,,-0.69473827,,Right Foot,,,,"[71.0, 33.3]",,Ground Pass,,20.306648,,,,,Samuel Eto''o Fils,19298.0,,,,,,2,Regular Play,Aliaksandr Hleb,18882.0,Right Center Midfield,183,Barcelona,217,['94e49629-0d3d-45af-880f-da00c00a84c6'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:45:27.551,Pass,,2008/2009
,,,,,,,,,,,,,,,3.426316,,,,,,,,,,,,,,d7680532-bcf8-4f04-8ea5-84bc8b237c1e,3252,,"[6.0, 44.0]",69189,91,,,,,-0.043450896,,Right Foot,,,,"[68.1, 41.3]",,High Pass,,62.15867,,,Incomplete,,Juan Quero Barraso,26521.0,,,,,Goal Kick,2,From Goal Kick,Juan Pablo Colinas Ferreras,26228.0,Goalkeeper,185,CD Numancia de Soria,444,"['45baf6ef-4c1e-4b24-8753-0ebc3689b229', 'daa0818c-5b52-4b32-a29c-90af20784962']",42,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:46:42.411,Pass,,2008/2009
,,,,,,,,,,,,,,,1.6321,,,,,,,,,,,,,,45baf6ef-4c1e-4b24-8753-0ebc3689b229,3255,,"[52.9, 39.7]",69189,91,,,,True,0.13296872,,,,,,"[68.6, 41.8]",,High Pass,,15.839823,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Recovery,2,Regular Play,Sergio Busquets i Burgos,5203.0,Left Center Midfield,186,Barcelona,217,"['17995162-90e7-4215-b57b-411fea61d6c5', 'd7680532-bcf8-4f04-8ea5-84bc8b237c1e', 'd78283ad-5e5a-454a-a323-2a9c22888411']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:46:45.837,Pass,True,2008/2009
,,,,,,,,,,,,,,,1.7532,,,,,,,,,,,,,,af607406-d574-4da4-8044-183a5631bbe7,3257,,"[68.6, 41.8]",69189,91,,,,,-1.2753555,,Head,,,,"[72.1, 30.3]",,High Pass,,12.020815,,,,,Aliaksandr Hleb,18882.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,186,Barcelona,217,['17ec9ab5-94bb-4d58-8590-a55c5fa0954e'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:46:47.513,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51a91cd0-9139-46fd-a515-d9f77b6a6adf,6,,"[59.6, 43.4]",69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,José Javier Barkero Saludes,26226.0,Right Attacking Midfield,2,CD Numancia de Soria,444,['ca14e65a-a7d9-4cb3-b5d4-4f41b4cb1d3c'],0,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:00:00.262,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef433bad-df66-4854-b458-3ba6dc290106,8,,"[48.4, 43.4]",69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Domingo Nagore Arbizu,26247.0,Center Defensive Midfield,2,CD Numancia de Soria,444,['8cc673e2-4a1b-41a3-aa0f-ab53bf1fa5d5'],1,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:00:01.375,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d458722f-d491-49c8-9ab0-587187d6fecd,11,,"[35.9, 41.4]",69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Ortega González,26524.0,Right Center Back,2,CD Numancia de Soria,444,['35506f0b-7ef3-4f82-bc2c-8b171923bbd6'],3,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:00:03.438,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a3284a1-0548-44a9-a490-0377813e06b0,14,,"[80.2, 44.4]",69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Javier Del Pino González,26394.0,Left Attacking Midfield,2,CD Numancia de Soria,444,['a84d3f36-214c-48da-ba53-fbf7f093ae52'],6,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:00:06.185,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b900d83-7532-418e-bb11-44e60b9d38ee,23,,"[48.5, 10.1]",69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Thierry Henry,15516.0,Left Wing,2,CD Numancia de Soria,444,['71ad944f-7429-4800-b0ec-4e7f1a306bd6'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.766,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81f0f060-2055-4cbc-9ee7-9c2811f81856,27,,"[95.6, 72.4]",69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Javier Del Pino González,26394.0,Left Attacking Midfield,2,CD Numancia de Soria,444,['6a2070c8-4fc0-420a-b094-20d1cfa556cf'],18,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:00:18.709,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ce05846-8f20-4844-a9ff-80b3ec626039,31,,"[51.8, 4.1]",69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thierry Henry,15516.0,Left Wing,3,Barcelona,217,['55fbdcd2-0772-4ba8-b45a-65c7e6110d81'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.279,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c86302a4-de59-4d50-998c-34b242d7b525,34,,"[92.9, 75.4]",69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Asier Goiria Etxebarria,26525.0,Center Forward,3,Barcelona,217,"['42816dde-2f95-4c35-8ca6-119375fcaa3a', '5a1d4f8f-a4f5-48ea-a946-1aab40424aab']",35,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:00:35.522,Ball Receipt*,True,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bd7581e-e919-4e71-b341-24e78ea8d7a3,40,,"[44.2, 3.3]",69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thierry Henry,15516.0,Left Wing,3,Barcelona,217,['56c530b4-ffe8-4c95-8d70-ff5cecd9a316'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:00:37.666,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb8cc81d-b735-4210-a544-396edb1c1a05,43,,"[35.1, 9.9]",69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,4,Barcelona,217,['f3376dfe-3bd2-4489-bd21-2b71ba198fd5'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.291,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53001a01-8218-4898-adce-5c35f9becf91,46,,"[33.2, 3.1]",69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,['033053b7-acca-4e59-89c6-58d37a6591a1'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.280,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b19fa844-c7a7-499d-a08b-50807e29e227,49,,"[38.1, 10.9]",69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,4,Barcelona,217,['dd8e88d0-2446-4b66-b23a-c248eff62abb'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.650,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97e81065-9f64-4b03-b913-bec037d2287d,52,,"[40.6, 63.7]",69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['b0e8f14c-bc3d-418e-b929-e808b5bd8940'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.996,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4870451-f7c9-4d3d-9555-d83d8ea30f8f,55,,"[55.0, 55.4]",69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,['403ba548-2b8a-4cdc-9a34-909bdd35663d'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.582,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5da9693c-bb0a-443c-aaee-1fb6b64c0bda,58,,"[46.3, 69.9]",69189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['7d0e65dc-b3c8-4b22-a7ac-37891e2e4199'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.989,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6c673e3-edfa-4fa4-b3f2-a0fc2eadb5d0,61,,"[40.4, 38.7]",69189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,4,Barcelona,217,['75aa0b8a-c2ef-4e08-b262-b8928b9491be'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.137,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ce8e368-5342-4476-b11f-1e9b42db800b,64,,"[48.2, 2.3]",69189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,['8cf12ff3-b634-4835-a847-01c24c726020'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:01:08.462,Ball Receipt*,,2008/2009
