ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,e7e102fd-661b-4b27-a977-c3ae558a7bd6,488,,"[93.4, 13.1]",3888713,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,30,Barcelona,217,['186b9f50-f119-4066-9a21-4a8f89b769eb'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:13:17.153,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,fd2d46fc-bddf-4adc-8c4d-c23c46c64434,493,,"[63.7, 53.2]",3888713,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amancio Amaro Varela,397766.0,Center Forward,30,Barcelona,217,['4cf5be48-1b7c-43c3-aea0-88b233884d4f'],21,,,,,,,,,,,,,,,,,Real Madrid,220,00:13:21.350,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,0d3b05ec-bcba-4acc-87a2-b9ef64f5266b,497,,"[88.1, 31.6]",3888713,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,30,Barcelona,217,['f34d63d5-2e5c-4d89-853c-d20246ca656f'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:13:28.162,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,629b5b0d-3be4-4aad-9eca-cba0bd6456d4,500,,"[56.9, 31.3]",3888713,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Günter Netzer,38624.0,Left Center Midfield,31,Real Madrid,220,"['8995757f-1fe6-41f1-b12d-7db0adf2c0aa', 'c302a195-383d-4201-89eb-b4281fb0b408']",46,,,,,,,,,,,,,,,,,Real Madrid,220,00:13:46.954,Ball Receipt*,True,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,cfa6c8d3-df41-431c-992d-1d9a0990e191,506,,"[74.8, 48.7]",3888713,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,31,Real Madrid,220,['b4c1174f-3a7b-4c4a-87ef-cbb4b3b03b48'],53,,,,,,,,,,,,,,,,,Real Madrid,220,00:13:53.706,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,e6c5ce42-67f7-4cac-bea1-012fabed66c8,509,,"[102.8, 75.0]",3888713,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francisco Javier Aguilar García,397765.0,Right Wing,31,Real Madrid,220,['05c97d99-bf9b-4686-8b97-fc75b55f8b37'],57,,,,,,,,,,,,,,,,,Real Madrid,220,00:13:57.070,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,c8080dc7-d23d-492a-8581-cea1c71a03e2,512,,"[96.0, 58.2]",3888713,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,31,Real Madrid,220,['0007f776-5ed6-4933-97e5-e7c445f93706'],59,,,,,,,,,,,,,,,,,Real Madrid,220,00:13:59.835,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,c122f8b5-5522-4f74-904a-bd6d72a81e01,514,,"[90.9, 42.4]",3888713,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Juan Morgado Dorado,397760.0,Right Back,31,Real Madrid,220,['f39829a3-7b10-4e29-be18-25d7f8bd145f'],0,,,,,,,,,,,,,,,,,Real Madrid,220,00:14:00.952,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,bf1780c1-d833-4041-b38a-b2cdaa27986a,517,,"[100.8, 45.0]",3888713,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Amancio Amaro Varela,397766.0,Center Forward,31,Real Madrid,220,['506d7efd-41f7-4d1a-b25e-efabb3d96c69'],2,,,,,,,,,,,,,,,,,Real Madrid,220,00:14:02.414,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,b5103d40-a602-40ce-a250-e69c688ad088,525,,"[114.5, 37.3]",3888713,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Amancio Amaro Varela,397766.0,Center Forward,31,Real Madrid,220,['ca77bd58-232c-4130-9a15-759a452c1ae3'],9,,,,,,,,,,,,,,,,,Real Madrid,220,00:14:09.621,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,edc8bb10-adae-435a-a9f6-23e918be7e48,529,,"[112.4, 37.3]",3888713,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,31,Real Madrid,220,"['16c2572e-bbcb-4f1f-8f54-57be11cb0dfb', '27b1c872-8aea-4963-95b0-2cc3ff771600']",10,,,,,,,,,,,,,,,,,Real Madrid,220,00:14:10.324,Ball Receipt*,True,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,e87eb9a8-8770-4de4-b476-b1217b4439c0,533,,"[67.6, 30.0]",3888713,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Johan Cruyff,39713.0,Center Forward,32,Barcelona,217,['61901aaf-93e1-48e5-8f41-02d7ebf21b63'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:14:42.051,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,82902ddc-39e9-4661-ba30-47dbea97ee5f,536,,"[68.5, 14.9]",3888713,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,32,Barcelona,217,['49763f9a-ef79-4731-a652-18d2af1d7f67'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:14:44.553,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,4c525a8b-9921-489c-9313-0d9fdb93c55d,539,,"[89.7, 19.6]",3888713,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Johan Cruyff,39713.0,Center Forward,32,Barcelona,217,['584af7d5-55f8-4d07-b275-fdb8d7044660'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:14:47.605,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,ec6d0346-dff5-4525-8a60-25eeb34024c8,542,,"[105.4, 57.1]",3888713,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Rexach i Cerdà,397775.0,Right Wing,32,Barcelona,217,['ad808979-8926-4f1a-9e82-4551e0575eb3'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:14:52.704,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,fda97041-7d6a-4b9a-a8f0-115ddba24e71,546,,"[32.0, 30.2]",3888713,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Martínez Sánchez,397763.0,Center Defensive Midfield,33,Real Madrid,220,['c718767a-6dd8-4170-b3ae-5467c8f06666'],10,,,,,,,,,,,,,,,,,Real Madrid,220,00:15:10.023,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,02cf5733-a11a-4e65-8d9f-6fb4165f81e3,549,,"[55.0, 32.4]",3888713,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Amancio Amaro Varela,397766.0,Center Forward,33,Real Madrid,220,['e0b2522b-663f-4b7c-b112-63633646cda6'],12,,,,,,,,,,,,,,,,,Real Madrid,220,00:15:12.066,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,bbc63fea-5e87-4391-9d8b-c21fc5cbe3cd,555,,"[80.9, 8.5]",3888713,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Günter Netzer,38624.0,Left Center Midfield,33,Real Madrid,220,['68a3ddb7-4af6-49fb-b27b-86e35af4d529'],17,,,,,,,,,,,,,,,,,Real Madrid,220,00:15:17.944,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,47a1da9d-561d-4cab-8c98-0f2e67d15fde,558,,"[10.9, 42.8]",3888713,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pere Valentí Mora Mariné,397767.0,Goalkeeper,34,Barcelona,217,['d1dc7e81-3ea1-4fac-81ca-ff8fb19d5b29'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:15:23.509,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,7e6cc5fb-136e-4222-9438-5e666ef9db8d,561,,"[21.3, 56.3]",3888713,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enrique Álvarez Costas,397773.0,Left Center Back,34,Barcelona,217,['957dd434-ba65-41c6-93d4-503af14984ac'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:15:25.599,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,f4aaa856-6914-427e-8747-48486c56ea7f,564,,"[38.4, 69.3]",3888713,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquim Rifé Climent,397770.0,Right Back,34,Barcelona,217,['91bcd6ef-2814-4772-8f24-602e68657e8c'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:15:29.188,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a4d7686a-f169-4f44-a625-90845aec81aa,567,,"[40.5, 55.2]",3888713,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enrique Álvarez Costas,397773.0,Left Center Back,34,Barcelona,217,['a47c72e3-d7a2-4856-ba86-de24b3835e69'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:15:31.609,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,fb375ec4-1fa3-4d97-b0d4-2d57df9c8abf,570,,"[81.8, 55.2]",3888713,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,34,Barcelona,217,['deadcb03-99be-4add-92b4-702d166988d4'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:15:36.574,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,3e961e7e-0eac-448b-9897-e637b3103ad5,573,,"[74.7, 60.3]",3888713,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,34,Barcelona,217,['7fb35d22-7f8e-4328-b3e8-5a0f37a12aa2'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:15:37.431,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,fb475475-eba6-4cb9-80bd-442d1b1f2883,579,,"[90.5, 5.9]",3888713,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Macanás Pérez,397764.0,Left Wing,34,Barcelona,217,['d6aee391-0c6b-4cae-b97d-3482a9237d71'],44,,,,,,,,,,,,,,,,,Real Madrid,220,00:15:44.200,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,4c2673cf-0255-4ddf-bfba-5eaf5388479d,581,,"[8.0, 56.1]",3888713,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pere Valentí Mora Mariné,397767.0,Goalkeeper,34,Barcelona,217,['4fd66ae8-9cb9-4f51-977f-f54c8a3004cc'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:15:45.816,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,d9fb1e11-b075-4f16-b182-d1c88fcce7c0,584,,"[34.3, 76.0]",3888713,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquim Rifé Climent,397770.0,Right Back,34,Barcelona,217,['0c7b6610-1922-4e51-978f-d332cb5c1a0c'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:15:50.179,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a546da03-ece8-426e-9cc3-3b3de1e473f2,587,,"[43.9, 72.6]",3888713,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,34,Barcelona,217,['9d99dadf-3533-483d-b8dc-4546c571ae92'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:15:52.090,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,4b7faed4-c45f-43fc-94ff-f855a9bce153,590,,"[44.3, 72.6]",3888713,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Rexach i Cerdà,397775.0,Right Wing,34,Barcelona,217,['436dc5ba-6c5b-466d-89ca-cfc9a42f2208'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:15:53.369,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,7e32d720-d21d-412a-9e8e-a53acabc769f,593,,"[71.4, 77.1]",3888713,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,34,Barcelona,217,['f5cb1adf-497b-4820-aa1f-9ebc20c2bf0d'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:15:58.606,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,3db87046-b968-4f84-b9ae-166dae35720a,596,,"[92.0, 75.5]",3888713,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Rexach i Cerdà,397775.0,Right Wing,34,Barcelona,217,['f7e37284-38de-4185-b599-a46275f3d4d7'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:16:01.129,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,e45a50ba-c2f5-4c08-ab30-10319505e97f,600,,"[90.2, 59.1]",3888713,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,34,Barcelona,217,['01bd6b62-f451-4ee4-bfdf-d8d42b520220'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:16:08.955,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,840c308f-5059-4463-ade6-101fec2da75e,607,,"[67.5, 58.3]",3888713,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Javier Aguilar García,397765.0,Right Wing,34,Barcelona,217,['d0e3172a-6bae-4ff8-9e58-d4cecee3e4b3'],25,,,,,,,,,,,,,,,,,Real Madrid,220,00:16:25.118,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,41536c4c-2665-4641-9da5-95701d71ac83,610,,"[57.2, 47.3]",3888713,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,34,Barcelona,217,['6eb4cdf0-1c83-44a7-9e46-72c52f076bbd'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:16:27.093,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,c2e6f266-736a-4b86-8e1d-7a2e49000acd,612,,"[36.3, 44.4]",3888713,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Torres García,397768.0,Right Center Back,34,Barcelona,217,['7f05c149-ad8d-4887-89b6-cb51e54c1e4b'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:16:28.832,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a08ff183-df0c-4116-938c-db137200873d,615,,"[67.4, 63.0]",3888713,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Rexach i Cerdà,397775.0,Right Wing,34,Barcelona,217,['8b5eb697-44f1-4235-ba68-edf910e75de6'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:16:33.010,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,cf394094-5648-4bdc-b7cd-a2dc8548fb8f,619,,"[80.8, 55.2]",3888713,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,34,Barcelona,217,['b4f618ba-0051-440e-a8ff-d95a963c060b'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:16:34.894,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,b9f7c348-45f5-40ee-bfd7-4cdc9966201f,625,,"[4.0, 37.7]",3888713,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mariano García Remón,397757.0,Goalkeeper,35,Real Madrid,220,['4aa91027-fdc8-4f36-b254-3eb645d97bda'],39,,,,,,,,,,,,,,,,,Real Madrid,220,00:16:39.352,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,35e1ea35-4fb3-44e6-99a4-8710065cad98,635,,"[3.8, 41.3]",3888713,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pere Valentí Mora Mariné,397767.0,Goalkeeper,35,Real Madrid,220,['a6572958-0693-40e2-8674-cf50f41c2e6e'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:16:57.276,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,27a3ede9-ad13-43f1-9642-a0a03d294ede,637,,"[105.5, 41.6]",3888713,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,José Martínez Sánchez,397763.0,Center Defensive Midfield,36,Real Madrid,220,['efa6f2db-010c-4c5f-98b6-e52e8216a481'],15,,,,,,,,,,,,,,,,,Real Madrid,220,00:17:15.493,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,74b45477-6cfa-48c7-a709-37b2cc1b6834,639,,"[108.8, 24.2]",3888713,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Amancio Amaro Varela,397766.0,Center Forward,36,Real Madrid,220,['ba8e144f-b557-4f0a-adea-5602a742c51b'],17,,,,,,,,,,,,,,,,,Real Madrid,220,00:17:17.722,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,2e3ff405-2631-4d26-b29a-ebe0d744a412,642,,"[107.8, 39.5]",3888713,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Francisco Javier Aguilar García,397765.0,Right Wing,36,Real Madrid,220,['22ad8044-2edb-4925-837a-551ccfb8801c'],20,,,,,,,,,,,,,,,,,Real Madrid,220,00:17:20.827,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,b9cae3ec-4311-4475-bd15-5da47e618c6d,644,,"[19.0, 39.8]",3888713,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Torres García,397768.0,Right Center Back,37,Barcelona,217,['423d4b1b-600d-4a3d-bffd-eab07bf84436'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:17:30.539,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,e0f7c0c2-4bb9-4e3a-9404-72c92ac9b804,647,,"[12.3, 40.4]",3888713,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pere Valentí Mora Mariné,397767.0,Goalkeeper,37,Barcelona,217,['76e55d47-eae1-40f1-b6cd-8fbc07cd4358'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:17:31.905,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,a6bd2674-62bb-4b84-9de2-bdac81b10107,651,,"[44.2, 58.0]",3888713,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,37,Barcelona,217,['2a25d47c-3fe2-4f9e-b5a1-020ba84ca403'],42,,,,,,,,,,,,,,,,,Real Madrid,220,00:17:42.598,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,663bc6d3-bbfb-4395-add3-afcda480d525,655,,"[99.4, 41.4]",3888713,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,37,Barcelona,217,['5d00a85d-c449-4fc0-b660-51c44431761d'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:17:46.387,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,1b86f995-6e1b-48ae-bc22-8f003609ff4d,659,,"[36.6, 42.6]",3888713,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Günter Netzer,38624.0,Left Center Midfield,38,Real Madrid,220,['cb6439fe-b572-43a3-a4fa-5ddf0b337b90'],48,,,,,,,,,,,,,,,,,Real Madrid,220,00:17:48.799,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,023ae6e2-8a0f-4880-9c0b-31a148e80091,665,,"[77.8, 57.3]",3888713,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amancio Amaro Varela,397766.0,Center Forward,39,Real Madrid,220,"['766a3cb8-ef27-412a-beb9-6f49329f16ff', 'c79796d9-49d8-4209-b85e-8164d7ca10b5']",4,,,,,,,,,,,,,,,,,Real Madrid,220,00:18:04.148,Ball Receipt*,True,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,36e39241-8e1c-4b3b-99cb-1f1a10dfc719,669,,"[23.9, 40.6]",3888713,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquim Rifé Climent,397770.0,Right Back,40,Barcelona,217,['14bfdc92-f779-495e-b28c-b33f3bb7d889'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:18:08.500,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,456ee0a6-426e-4980-b64e-f8fc1782c92f,672,,"[31.9, 29.6]",3888713,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Torres García,397768.0,Right Center Back,40,Barcelona,217,['c2ab0eba-c598-41e9-8c6d-b980d21e92d2'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:18:09.322,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,233d0f93-29b5-4b70-b9e8-b004e7c6d2e2,676,,"[90.9, 44.8]",3888713,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amancio Amaro Varela,397766.0,Center Forward,40,Barcelona,217,['15668815-f98d-43ce-bddd-6798c053c254'],12,,,,,,,,,,,,,,,,,Real Madrid,220,00:18:12.093,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,ba564d72-9e1b-49d2-9325-6440003719ec,680,,"[97.0, 59.7]",3888713,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Günter Netzer,38624.0,Left Center Midfield,40,Barcelona,217,['53575406-7d6f-48ed-a75a-f6d98f35dba1'],13,,,,,,,,,,,,,,,,,Real Madrid,220,00:18:13.143,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,195479ed-600b-41c6-8acf-2db39db1917d,684,,"[90.0, 54.3]",3888713,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,40,Barcelona,217,['dfd6974a-c74f-4c2b-88d4-21d67a5c1a14'],14,,,,,,,,,,,,,,,,,Real Madrid,220,00:18:14.921,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,2e35f68c-d1d9-4ec3-86bf-573c6ed68fa2,688,,"[110.1, 23.8]",3888713,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Amancio Amaro Varela,397766.0,Center Forward,41,Real Madrid,220,['c4881600-347b-4b36-af4c-beb3ed1cacda'],56,,,,,,,,,,,,,,,,,Real Madrid,220,00:18:56.509,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,7e841be2-013c-4076-80f4-1a0451575a6e,698,,"[84.7, 54.4]",3888713,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francisco Javier Aguilar García,397765.0,Right Wing,43,Real Madrid,220,['7156acec-5268-4490-bc97-ce21b99d6e21'],36,,,,,,,,,,,,,,,,,Real Madrid,220,00:19:36.468,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,0240a414-c1f5-4132-bc70-1388f4214365,701,,"[42.2, 14.7]",3888713,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,44,Barcelona,217,"['440e7333-11a8-45cf-be94-c245bcab7b2d', '8442b607-d7b0-4522-9ef6-6d870e4c75b9']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:19:37.791,Ball Receipt*,True,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,b795961c-0eb9-42be-93f5-981c1324c142,704,,"[47.6, 26.3]",3888713,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,44,Barcelona,217,['b3925729-ff62-4e69-82c1-18c3e68ca39f'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:19:40.029,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,9b36f80e-03df-42f7-bfdd-55543ed924d6,708,,"[86.9, 9.8]",3888713,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,44,Barcelona,217,['1d35720a-01c8-4b7c-83ba-a7ff39684f7e'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:19:44.068,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,c227feec-94db-49c6-b9d3-f37c9deb0276,712,,"[39.9, 21.4]",3888713,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Amancio Amaro Varela,397766.0,Center Forward,45,Real Madrid,220,['be12703b-716a-4266-9170-8128de5a971a'],8,,,,,,,,,,,,,,,,,Real Madrid,220,00:20:08.715,Ball Receipt*,,1973/1974
