ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.7506,,,,,,,,,,,,24a5b4d7-77ca-4bb3-9ffc-6cc27f2dc0a8,3039,,"[64.9, 71.1]",69243,74,,,,,0.6435011,,Left Foot,,,"[70.9, 75.6]",,Ground Pass,,7.5,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,152,Barcelona,217,['d3eec1c8-b2ef-4fd0-a5bc-999151e38a21'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:41.828,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.142176,,,,,,,,,,,,57dbdcf8-11f3-4b09-9429-52614a3c7786,3042,,"[71.2, 76.4]",69243,74,,,,,-2.9498045,,Right Foot,,,"[60.9, 74.4]",,Ground Pass,,10.492378,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,152,Barcelona,217,['6172d937-756a-47aa-bd54-8f21ec881d94'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:43.068,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.534648,,,,,,,,,,,,97cedcaa-09d0-4d58-b37d-84d63e15dc49,3045,,"[59.7, 72.3]",69243,74,,,,,-0.8224183,,Right Foot,,,"[66.2, 65.3]",,Ground Pass,,9.552486,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,152,Barcelona,217,['1bcd2101-da07-40b7-b63d-b3cc02c8ba85'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:44.319,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.846474,,,,,,,,,,,,483bd2aa-64cc-40be-b863-ac46efc359fa,3048,,"[67.1, 66.6]",69243,74,,,,,2.2455373,,Right Foot,,,"[63.1, 71.6]",,Ground Pass,,6.4031243,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,152,Barcelona,217,['12f0e1d4-d97c-4e78-ba18-777802566c83'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:45.200,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.5595,,,,,,,,,,,,6dcba2d8-ef5f-4bef-93cd-40f78ed52d62,3051,,"[62.1, 70.3]",69243,74,,,,,-0.83082145,,Right Foot,,,"[66.3, 65.7]",,Ground Pass,,6.228965,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,152,Barcelona,217,['f3fab05b-5963-4466-98de-c8457fcdc1d3'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:46.087,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.447325,,,,,,,,,,,,55a48378-73ed-4731-a3f8-979e75b5f983,3055,,"[68.0, 65.9]",69243,74,,,,,2.6872907,,Right Foot,,,"[63.7, 68.0]",,Ground Pass,,4.7853947,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,152,Barcelona,217,"['3dfc4922-5c6b-42ce-b598-34ac5cbf9e20', 'dae6cc20-443f-4ec0-8c60-efba4357fd91']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:46.686,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.522314,,,,,,,,,,,,8ea33ac9-135d-45ea-af0f-15efd36aafb7,3058,,"[60.9, 67.9]",69243,74,,,,,-2.9322073,,Right Foot,,,"[44.9, 64.5]",,Ground Pass,,16.357262,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,152,Barcelona,217,"['dae6cc20-443f-4ec0-8c60-efba4357fd91', 'e637d3bb-1193-4820-94f2-d37adf56d3fe']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:47.549,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.632326,,,,,,,,,,,,48f4e7a4-766d-4756-bc75-7df279ba4401,3061,,"[45.5, 55.5]",69243,74,,,,,-1.6752309,,Right Foot,,,"[41.8, 20.2]",,Ground Pass,,35.49338,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,152,Barcelona,217,['73c617e7-c2eb-439f-aee6-b83ee80a2be0'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:49.832,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.260369,,,,,,,,,,,,bb114b21-3929-40c3-9f57-0c000e4198ca,3064,,"[45.5, 21.4]",69243,74,,,,,0.29517195,,Right Foot,,,"[60.3, 25.9]",,Ground Pass,,15.469001,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,152,Barcelona,217,['99bb0aff-812c-4714-be9f-89feb453ccb3'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:52.657,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.877766,,,,,,,,,,,,6b2bd904-6552-4eb2-ae94-032b8d289cea,3067,,"[63.4, 29.8]",69243,74,,,,,2.0798671,,Right Foot,,,"[58.6, 38.4]",,Ground Pass,,9.848858,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,152,Barcelona,217,['9411eb26-652a-4298-8025-9a0fc71201d7'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:56.368,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.215818,,,,,,,,,,,,aadbddd8-9c67-48a7-a4c7-cee2708b1cb9,3070,,"[59.5, 41.0]",69243,74,,,,,0.7033046,,Right Foot,,,"[76.6, 55.5]",,Ground Pass,,22.42008,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,152,Barcelona,217,['d74fdd60-162e-4a49-bcc9-d2725618cbda'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:58.043,Pass,,2009/2010
,,,,,,,,,,,,,,,,3.24419,,,,,,,,,,,,37e3c35c-ed43-4a4c-ab78-c96a51bf6782,3076,,"[41.6, 61.9]",69243,75,,True,,,0.61802894,,Right Foot,,,"[54.4, 71.0]",,Ground Pass,,15.705094,,,,Daniel Alves da Silva,4324.0,,,,,Free Kick,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,153,Barcelona,217,['7cc04539-a2a0-4a2a-8277-33577e50d4c9'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:31.567,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.271252,,,,,,,,,,,,570d3728-27d5-496a-a180-a81bda7270d8,3078,,"[55.7, 72.8]",69243,75,,,,,-2.3075438,,Right Foot,,,"[43.0, 58.8]",,Ground Pass,,18.902117,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,153,Barcelona,217,['815a59f9-3a77-4050-82e9-aba1dfb39adf'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:34.958,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.497604,,,,,,,,,,,,519a6ee3-d063-41e8-8dea-d19eb0bf8888,3081,,"[45.0, 55.2]",69243,75,,,,,-1.9253454,,Right Foot,,,"[37.3, 34.4]",,Ground Pass,,22.179495,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,153,Barcelona,217,['c91306f3-f91d-4af4-815d-a52fa95e353f'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:37.133,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.067516,,,,,,,,,,,,fc9e82d9-0b7b-4520-a883-46f217931622,3084,,"[40.9, 37.8]",69243,75,,,,,0.32320616,,Right Foot,,,"[61.5, 44.7]",,Ground Pass,,21.72487,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,153,Barcelona,217,['8ffc8cd8-d83a-459c-bacc-78db5c6750b3'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:39.847,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.668242,,,,,,,,,,,,8084b1a8-b1a4-4926-ba71-01c6757e1d19,3088,,"[56.6, 46.7]",69243,75,,,,,1.6004906,,Right Foot,,,"[56.3, 56.8]",,Ground Pass,,10.104454,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,153,Barcelona,217,"['a142913e-d0fc-4bfe-8075-6f3ca0b2a17d', 'cff45b21-1674-4127-a55c-66e226e41645']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:41.998,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.6704,,,,,,,,,,,,9afc5317-b85f-4152-9672-cfb937a21299,3091,,"[58.3, 55.7]",69243,75,,,,,-1.4915973,,Right Foot,,,"[60.3, 30.5]",,High Pass,,25.27924,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,153,Barcelona,217,['fa8d6602-9650-4ed4-b8ac-a8b93d365cb6'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:42.828,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.938125,,,,,,,,,,,,79b5159c-7059-473a-b514-4836da36ab6e,3095,,"[63.8, 29.8]",69243,75,,,,,-1.1426749,,Right Foot,,,"[75.3, 4.6]",,Low Pass,,27.7,,Pass Offside,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,153,Barcelona,217,"['d029eca4-8754-4ce4-a15a-6cd50ee40429', 'f71f4063-3a2a-46c3-801c-0c03944bb444']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:44.578,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.9671,,,,,,,,,,,,d93fa09b-5428-4279-aace-36dd6eb6be48,3097,,"[44.4, 63.4]",69243,76,,,,,-0.31611001,,Right Foot,,,"[81.7, 51.2]",,High Pass,,39.24449,,,,Arouna Koné,26696.0,,,,,Free Kick,2,From Free Kick,Marius Stankevičius,26681.0,Right Back,154,Sevilla,213,['d1e57ce4-d27e-4a4d-97b0-4aaf3dbd1aab'],31,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:31.302,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.2521,,,,,,,,,,,,5a361d2d-3b9c-478d-bb53-b6375d58b15d,3101,,"[76.6, 60.6]",69243,76,,,,,2.2794225,,Right Foot,,,"[66.4, 72.5]",,Ground Pass,,15.673225,,,,Marius Stankevičius,26681.0,,,,,,2,From Free Kick,Arouna Koné,26696.0,Center Forward,154,Sevilla,213,['227d37ad-2bf1-44e2-9f09-31a0e52ec330'],36,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:36.392,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.716642,,,,,,,,,,,,80f30864-abe3-4886-a30d-d68664792176,3105,,"[65.8, 76.5]",69243,76,,,,,0.12485325,,Right Foot,,,"[90.5, 79.6]",,Low Pass,,24.893774,,Out,,Arouna Koné,26696.0,,,,,,2,From Free Kick,Marius Stankevičius,26681.0,Right Back,154,Sevilla,213,['d2723f1f-f615-4294-99ae-6b01cbf20257'],38,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:38.636,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.396299,,,,,,,,,,,,8ef31e09-45e4-4869-becc-785c44af0b47,3107,,"[31.5, 1.0]",69243,76,,,,,0.8740541,,,,,"[43.8, 15.7]",,Low Pass,,19.16716,,,,Zlatan Ibrahimović,3672.0,,,,,Throw-in,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,155,Barcelona,217,['54256358-7bd5-4ad8-bd4d-d29791a8d301'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:54.507,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.419397,,,,,,,,,,,,862f5ccc-a86d-4b79-bd77-a5bf83c8b250,3111,,"[41.9, 21.4]",69243,76,,,,,1.268367,,Right Foot,,,"[45.8, 33.9]",,Low Pass,,13.094274,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,155,Barcelona,217,"['2b4f2a0c-fd5e-4b54-a163-a89ebafa1a05', '9e7a4ed7-7f40-40ff-929b-3286113fc5bc']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:56.434,Pass,True,2009/2010
,,,,,,,,,,,,,,,,2.040767,,,,,,,,,,,,e709732b-8cfc-41d8-8b1d-5781552d582c,3114,,"[49.2, 41.5]",69243,76,,,,,1.1504362,,Right Foot,,,"[58.9, 63.2]",,Ground Pass,,23.769308,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,155,Barcelona,217,['85164357-fd7a-441e-8ec7-a9423e2514fe'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:58.755,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.494905,,,,,,,,,,,,b4657c16-d52b-45e4-8809-074f383faf77,3118,,"[85.4, 67.4]",69243,77,,,,,-3.0264025,,Right Foot,,,"[73.3, 66.0]",,Ground Pass,,12.180722,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,155,Barcelona,217,['74fed294-aeda-4b03-80fc-6b90fe40f17b'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:06.760,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.53931,,,,,,,,,,,,b8fd5554-aafd-481f-abf8-3b2fcfa6fd5c,3121,,"[76.0, 63.2]",69243,77,,,,,-1.9489386,,Right Foot,,,"[70.2, 48.6]",,Ground Pass,,15.709869,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,155,Barcelona,217,['6b91d146-ab2b-4bd6-a1a6-4813f8b094e5'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:08.358,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.736318,,,,,,,,,,,,aff817fd-08e9-4b1e-9974-d9e68bcf39b3,3124,,"[72.2, 46.7]",69243,77,,,,,-1.218404,,Right Foot,,,"[77.9, 31.2]",,Ground Pass,,16.514841,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,155,Barcelona,217,['d24fba3f-5377-4fcb-a4d8-265f1c35257b'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:10.574,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.907082,,,,,,,,,,,,dd6ee58e-f495-40ee-93fd-e6ae8cee66e3,3127,,"[78.0, 32.2]",69243,77,,,,,2.0074234,,Right Foot,,,"[73.1, 42.7]",,Ground Pass,,11.587062,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,155,Barcelona,217,['4178c165-6653-468a-93ba-6e5b759809d7'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:11.350,Pass,,2009/2010
,,,,,,,,,,,,,,,,3.079955,,,,,,,,,,,,00184c30-e176-43b6-b1ff-a09791d63f02,3131,,"[72.0, 49.1]",69243,77,,,,,1.709436,,Right Foot,,,"[70.8, 57.7]",,Ground Pass,,8.683317,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,155,Barcelona,217,"['3af2963e-00ef-44e1-9323-7866513cf509', '56f7e2d8-415e-42f1-a625-59e1283602d8']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:13.344,Pass,True,2009/2010
,,,,,,,,,,,,,,,,3.065225,,,,,,,,,,,,09dcade6-25be-44d2-b655-c2bbaaf07973,3134,,"[79.3, 50.0]",69243,77,,,,,-0.1331783,,Right Foot,,,"[100.2, 47.2]",,Low Pass,,21.086725,,Pass Offside,,Zlatan Ibrahimović,3672.0,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,155,Barcelona,217,['733782da-f2cb-4714-b41f-d771fb11b760'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:19.969,Pass,,2009/2010
,,,,,,,,,,,,,,,,3.4872,,,,,,,,,,,,24d5752b-7b0d-4727-a084-aa2870ee8106,3136,,"[20.6, 34.9]",69243,77,,True,,,0.017593492,,Right Foot,,,"[88.8, 36.1]",,High Pass,,68.210556,,Incomplete,,Arouna Koné,26696.0,,,,,Free Kick,2,From Free Kick,Ivica Dragutinovic,25952.0,Left Center Back,156,Sevilla,213,"['7afc6f29-ad0a-42bd-a4f0-a6022a48e451', 'a6b46dbe-0ad3-48d6-9179-ab6de7a5f749']",36,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:36.217,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.7797,,,,,,,,,,,,7afc6f29-ad0a-42bd-a4f0-a6022a48e451,3139,,"[32.2, 44.9]",69243,77,,,,True,1.081944,,,,,"[37.2, 54.3]",,High Pass,,10.647065,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,156,Sevilla,213,"['24d5752b-7b0d-4727-a084-aa2870ee8106', '38109167-e2ce-4de4-a68d-a476ba183612', '64e95f09-7b34-490a-b738-3f95ba8e0fa3', '9b41d815-4b6a-4492-b0fa-000dc90b774d']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:39.704,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.439204,,,,,,,,,,,,38109167-e2ce-4de4-a68d-a476ba183612,3141,,"[83.8, 26.7]",69243,77,,,,,-1.6871516,,Left Foot,,,"[82.0, 11.3]",,Low Pass,,15.504838,,,,Jesús Navas González,6821.0,,,,,Recovery,2,From Free Kick,Aldo Pedro Duscher,26489.0,Left Defensive Midfield,156,Sevilla,213,"['7afc6f29-ad0a-42bd-a4f0-a6022a48e451', 'c6e2a10e-11c8-4973-a6b3-a762e089e0e3']",42,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:42.484,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.919017,,,,,,,,,,,,1b5c0ae8-66dc-4664-9ce6-5aa52a5c300c,3145,,"[83.7, 10.5]",69243,77,,,,,2.3158576,,Right Foot,,,"[73.0, 22.1]",,Ground Pass,,15.781318,,,,Ivica Dragutinovic,25952.0,,,,,,2,From Free Kick,Jesús Navas González,6821.0,Center Attacking Midfield,156,Sevilla,213,"['09bf06e7-c010-46d7-898f-7b7c596a2b99', '746505bc-0200-4f66-8b66-ca7a196b1dea']",44,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:44.696,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.125556,,,,,,,,,,,,4d1ea822-9ccf-4df9-8858-2355b828207e,3152,,"[72.1, 24.2]",69243,77,,,,,-1.3210216,,Right Foot,,,"[74.6, 14.4]",,Ground Pass,,10.113852,,,,Fernando Navarro i Corbacho,6913.0,,,,,,2,From Free Kick,Aldo Pedro Duscher,26489.0,Left Defensive Midfield,156,Sevilla,213,['da58b035-a5bd-4588-8598-0c30c5124366'],49,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:49.015,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.212605,,,,,,,,,,,,18d5a404-cabb-4101-89fd-1c0d2b4507da,3155,,"[76.7, 13.6]",69243,77,,,,,-0.9787204,,Left Foot,,,"[84.3, 2.3]",,Ground Pass,,13.618003,,,,Jesús Navas González,6821.0,,,,,,2,From Free Kick,Fernando Navarro i Corbacho,6913.0,Left Back,156,Sevilla,213,['5ebd6828-c1dc-4f27-ba27-6234e2ce9d81'],51,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:51.295,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.6118,,,,,,,,,,,,bf285ebb-5f42-4496-85d9-7c4485d3db3b,3159,,"[83.7, 3.9]",69243,77,,,,,0.0,,Right Foot,,,"[97.6, 3.9]",,Low Pass,,13.9,,Incomplete,,Adriano Correia Claro,22102.0,,,,,,2,From Free Kick,Jesús Navas González,6821.0,Center Attacking Midfield,156,Sevilla,213,"['264e7baf-3e66-49fb-b144-b5f2366dc94c', '5ed01dae-e10a-4185-b263-9cba01d34790', 'a0b88446-b3e2-4b70-835a-d16063ee4024']",54,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:54.303,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.330674,,,,,,,,,,,,a0b88446-b3e2-4b70-835a-d16063ee4024,3161,,"[23.4, 77.1]",69243,77,,,,,-1.9681207,,Left Foot,,,"[18.7, 65.9]",,Ground Pass,,12.146193,,,,Rafael Márquez Álvarez,5558.0,,,,,Recovery,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,156,Sevilla,213,"['4f7b6d58-41ca-46fc-b161-b23cb10a4eb6', 'bf285ebb-5f42-4496-85d9-7c4485d3db3b']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:56.915,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.4491,,,,,,,,,,,,36e3b9eb-09e2-46a9-8ad7-7d6b8dc2ecf8,3165,,"[17.9, 65.9]",69243,77,,,,,-0.1878184,,Right Foot,,,"[52.1, 59.4]",,High Pass,,34.81221,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,156,Sevilla,213,"['6565bdb1-cfa5-44b8-ae7e-c7d711a2872f', 'a402fcd1-2a79-4ff0-87a8-e4275ab59734', 'f98ba8d5-caa5-423d-911d-79b248e8736b']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:58.806,Pass,True,2009/2010
,,,,,,,,,,,,,,,,2.019,,,,,,,,,,,,7887fe12-d944-4075-b384-b16e205348c7,3171,,"[90.5, 25.9]",69243,78,,,,,1.7144802,,Right Foot,,,"[87.1, 49.4]",,Ground Pass,,23.744684,,,,Manuel Jesús Ortiz Toribio,26254.0,,,,,,2,From Free Kick,Ivica Dragutinovic,25952.0,Left Center Back,156,Sevilla,213,"['f79bc60c-46ba-48e2-8cef-58a16a54fd75', 'f8aaa9f3-1f8c-4c28-8ffa-b90600964e26']",5,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:05.095,Pass,True,2009/2010
,,,,,,,,,,,,,,,,0.2224,,,,,,,,,,,,805b7fca-990a-4303-9d56-14e1703d28e9,3175,,"[84.6, 51.7]",69243,78,,,,,0.7853982,,Right Foot,,,"[87.1, 54.2]",,Low Pass,,3.535534,,Incomplete,,Diego Ángel Capel Trinidad,24683.0,,,,,,2,From Free Kick,Manuel Jesús Ortiz Toribio,26254.0,Right Defensive Midfield,156,Sevilla,213,"['377e65c8-5844-4cad-98d4-1d5e085bb833', 'b3fc0195-d3c6-49de-b1ed-d79e9d4143e5', 'c92b0d1a-365c-4385-84eb-a9b8f117f585']",7,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:07.178,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.843714,,,,,,,,,,,,fceb4db9-a24b-45e2-9945-baf48d548fe9,3181,,"[52.6, 33.0]",69243,78,,,,,-1.0126356,,Right Foot,,,"[65.4, 12.5]",,Ground Pass,,24.167953,,,,Zlatan Ibrahimović,3672.0,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,156,Sevilla,213,"['174ae8a3-53f0-4607-9bf7-0016b7c03d43', '4126d6e6-f706-4b00-9bbf-df8ec537563e']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:10.948,Pass,True,2009/2010
,,,,,,,,,,,,,,,,2.689799,,,,,,,,,,,,79aaa0c1-e3ad-4257-b566-281702ef3952,3184,,"[71.6, 10.3]",69243,78,,,,,0.48233703,,Right Foot,,,"[92.8, 21.4]",,Ground Pass,,23.930107,,Incomplete,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,2,From Free Kick,Zlatan Ibrahimović,3672.0,Center Forward,156,Sevilla,213,"['857de517-c712-4b3a-a994-606078cf60d8', 'c4f4741d-6763-4f4c-a597-41c351ad9e88']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:13.685,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.571001,,,,,,,,,,,,85989ed0-3b60-4867-84cb-d488ea266467,3188,,"[28.8, 64.8]",69243,78,,,,,0.4936386,,Right Foot,,,"[48.5, 75.4]",,High Pass,,22.370739,,Incomplete,,Diego Ángel Capel Trinidad,24683.0,,,,,,2,From Free Kick,Marius Stankevičius,26681.0,Right Back,156,Sevilla,213,"['0e9df101-0567-444d-abce-7f601535db4e', '4c16918c-9eba-4324-a1f6-d889efad0ea7']",17,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:17.156,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.470522,,,,,,,,,,,,4c16918c-9eba-4324-a1f6-d889efad0ea7,3190,,"[72.5, 5.6]",69243,78,,,,,0.85756177,,Head,,,"[80.2, 14.5]",,Low Pass,,11.768602,,,,Zlatan Ibrahimović,3672.0,,,,,Recovery,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,157,Barcelona,217,"['0a592e47-d1d8-448d-ab87-2f9d9c990d81', '85989ed0-3b60-4867-84cb-d488ea266467']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:18.727,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.931906,,,,,,,,,,,,04788690-1f20-49d6-b81c-cafbad5a98b1,3193,,"[62.9, 22.1]",69243,78,,,,,1.0405805,,Right Foot,,,"[66.3, 27.9]",,Ground Pass,,6.7230945,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,157,Barcelona,217,['10a7fa18-f0f1-43ec-9a38-ba013603a11d'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:22.045,Pass,,2009/2010
