50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,1.771631,,,,,,,,,,,,,,771f7766-1ef2-4716-b5f2-392754c298bf,2022,,"[6.8, 39.1]",69210,49,,,,,-1.0814034,,Right Foot,,,"[21.5, 11.5]",,Ground Pass,,31.270594,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,132,Barcelona,217,['9a688fce-67a2-4384-a014-fb72c0e6e73f'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:04:54.409,Pass,,2009/2010
,,,,,,,,,,,,,,2.06503,,,,,,,,,,,,,,3b8aa2c1-d32e-4a2b-b7b6-d229c29263d3,2025,,"[29.3, 6.4]",69210,49,,,,,0.14382756,,Left Foot,,,"[43.8, 8.5]",,Ground Pass,,14.651279,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,132,Barcelona,217,['a6cde199-4330-4b0b-b2f4-4ac08aa169ff'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:04:56.766,Pass,,2009/2010
,,,,,,,,,,,,,,0.87913,,,,,,,,,,,,,,4ab88b62-f3a7-46cf-a3e0-bc027b1115d7,2028,,"[48.3, 7.2]",69210,50,,,,,1.6342033,,Right Foot,,,"[47.5, 19.8]",,Ground Pass,,12.625371,,,,Zlatan Ibrahimović,3672.0,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,132,Barcelona,217,['576aecea-3613-4051-9084-d6b382918caa'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:05:00.531,Pass,,2009/2010
,,,,,,,,,,,,,,1.709437,,,,,,,,,,,,,,1a2cce38-5245-4c2e-add8-5de0b9a74dec,2031,,"[47.5, 19.8]",69210,50,,,,,-2.0844023,,Right Foot,,,"[38.7, 4.2]",,Ground Pass,,17.91089,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,132,Barcelona,217,['6ab05b00-9714-48e5-9117-1e3f8c40a2cd'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:05:01.530,Pass,,2009/2010
,,,,,,,,,,,,,,0.902645,,,,,,,,,,,,,,f14411da-435c-4bdb-b408-5504e9761cfa,2034,,"[38.7, 4.2]",69210,50,,,,,0.89812577,,Left Foot,,,"[48.1, 16.0]",,Ground Pass,,15.086418,,,,Zlatan Ibrahimović,3672.0,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,132,Barcelona,217,['ea39481b-3e06-4905-8980-73d4b87f0d17'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:05:04.204,Pass,,2009/2010
,,,,,,,,,,,,,,0.577471,,,,,,,,,,,,,,bd7b1211-6c56-4050-910c-4c55576da374,2037,,"[50.2, 23.0]",69210,50,,,,,1.5805999,,Right Foot,,,"[50.1, 33.2]",,Ground Pass,,10.20049,,,,Seydou Kéita,20169.0,,,,,,,2,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,132,Barcelona,217,['f212b3f9-2f51-45bd-982c-ac412b360255'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:05:07.326,Pass,,2009/2010
,,,,,,,,,,,,,,1.685236,,,,,,,,,,,,,,9179f1d8-bd0a-4263-b682-141e169f4459,2040,,"[52.0, 35.9]",69210,50,,,,,1.6238192,,Left Foot,,,"[50.1, 71.7]",,Low Pass,,35.850384,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Throw In,Seydou Kéita,20169.0,Center Defensive Midfield,132,Barcelona,217,['b48a03be-32f2-4f83-90d9-b7ba67d322f1'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:05:09.217,Pass,,2009/2010
,,,,,,,,,,,,,,1.651961,,,,,,,,,,,,,,c36295d9-6f83-477c-b865-45fbcf9b64a1,2043,,"[50.1, 71.7]",69210,50,,,,,-1.9984484,,Left Foot,,,"[43.4, 57.0]",,Ground Pass,,16.154875,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,132,Barcelona,217,['561e5440-9d78-4552-b9be-741e9075a7f1'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:05:11.123,Pass,,2009/2010
,,,,,,,,,,,,,,0.78117,,,,,,,,,,,,,,43a23baf-3e0e-4c5f-9f65-e3a1a42b1686,2046,,"[55.2, 54.4]",69210,50,,,,,-1.5882365,,Right Foot,,,"[54.9, 37.2]",,Ground Pass,,17.202616,,,,Seydou Kéita,20169.0,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,132,Barcelona,217,['b1661a3d-3442-4acf-a3eb-169c88a3c779'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:05:15.867,Pass,,2009/2010
,,,,,,,,,,,,,,3.185596,,,,,,,,,,,,,,8c86b2cf-c14b-4149-b196-a67737b28813,2053,,"[77.5, 55.9]",69210,50,,,,,-0.7520288,,Left Foot,,,"[113.1, 22.6]",,High Pass,,48.746796,,,,César Arzo Amposta,25848.0,,,,,,Free Kick,2,From Free Kick,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,133,Real Valladolid,901,['eb816323-7239-44dd-88ef-dcfccefbc6e8'],51,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:51.813,Pass,,2009/2010
,,,,,,,,,,,,,,0.957719,,,,,,,,,,,,,,7818cc83-ed98-41db-b840-379e4f8835ed,2056,,"[12.2, 55.9]",69210,50,,,,,-0.49248576,,Right Foot,,,"[24.5, 49.3]",,Ground Pass,,13.958868,,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,134,Barcelona,217,['02fd1a78-1f3d-4602-b55c-1beace826040'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:05:56.791,Pass,,2009/2010
,,,,,,,,,,,,,,1.920083,,,,,,,,,,,,,,2d6a288d-f9e5-4ab7-922b-2bf279f8d010,2059,,"[30.8, 51.1]",69210,50,,,,,1.1366605,,Right Foot,,,"[41.0, 73.1]",,Ground Pass,,24.249537,,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,134,Barcelona,217,['f84da73f-6f19-4b3d-b4e6-f4fb9151777b'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:05:59.091,Pass,,2009/2010
,,,,,,,,,,,,,,1.504735,,,,,,,,,,,,,,9b84a1e2-e682-4d99-ab1e-1b35c2540611,2062,,"[57.4, 77.3]",69210,51,,,,,-1.2707452,,Right Foot,,,"[63.0, 59.2]",,Ground Pass,,18.946503,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,134,Barcelona,217,"['1ed21103-7106-4c33-89e6-d498b8cdba3a', '34973347-216f-483f-a943-7d710bc2f354']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:06:02.713,Pass,,2009/2010
,,,,,,,,,,,,,,1.387563,,,,,,,,,,,,,,d2e4a7f7-d245-4be3-90ff-6b0b23f49d57,2071,,"[72.9, 39.8]",69210,51,,,,,-0.7534091,,Right Foot,,,"[85.8, 27.7]",,Ground Pass,,17.686718,,Pass Offside,,Jonathan Sesma González,25955.0,,,,,,,2,Regular Play,Borja Fernández Fernández,11294.0,Left Center Midfield,135,Real Valladolid,901,['7b4af3e9-008e-4185-b96d-cc40d6fb57aa'],9,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:09.932,Pass,,2009/2010
,,,,,,,,,,,,,,0.918914,,,,,,,,,,,,,,fe090552-049d-4577-a418-9b6a1a1a5a97,2073,,"[35.4, 54.0]",69210,51,,,,,-0.9711513,,Right Foot,,,"[47.5, 36.3]",,Ground Pass,,21.440617,,,,Seydou Kéita,20169.0,,,,,,Free Kick,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,136,Barcelona,217,['60f6c6a8-5bc5-41a4-91dd-b90ba4e74f0f'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:06:36.196,Pass,,2009/2010
,,,,,,,,,,,,,,1.421664,,,,,,,,,,,,,,992d0b99-d41e-4ab2-86ab-477592fccd50,2076,,"[47.5, 34.7]",69210,51,,,,,-2.1910458,,Left Foot,,,"[36.5, 19.3]",,Ground Pass,,18.925116,,,,Carles Puyol i Saforcada,20125.0,,,,,,,2,From Free Kick,Seydou Kéita,20169.0,Center Defensive Midfield,136,Barcelona,217,['0a5b06fe-c3f6-4507-8109-1826e7e0ddd5'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:06:37.875,Pass,,2009/2010
,,,,,,,,,,,,,,0.96535,,,,,,,,,,,,,,aa7e46ce-3cd1-4311-acbf-ba74faf0d4fe,2079,,"[50.5, 19.7]",69210,51,,,,,0.056016102,,Right Foot,,,"[71.9, 20.9]",,Ground Pass,,21.433619,,,,Thierry Henry,15516.0,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,136,Barcelona,217,['0500be1d-4d07-4679-b11c-b9677cdb4e1c'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:06:45.070,Pass,,2009/2010
,,,,,,,,,,,,,,0.6511,,,,,,,,,,,,,,62c28047-d922-4f34-afa2-f129f86fcd7f,2082,,"[72.7, 23.8]",69210,51,,,,,-0.06241881,,Right Foot,,,"[82.3, 23.2]",,Ground Pass,,9.6187315,,,,Zlatan Ibrahimović,3672.0,,,,,,,2,From Free Kick,Thierry Henry,15516.0,Left Wing,136,Barcelona,217,['e29449ba-d409-4783-b764-9d150c526817'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:06:47.065,Pass,,2009/2010
,,,,,,,,,,,,,,1.008164,,,,,,,,,,,,,,9035022e-022a-4ce4-af5b-621d8dad45dc,2086,,"[36.1, 53.8]",69210,51,,,,,-0.7604034,,Left Foot,,,"[44.3, 46.0]",,Ground Pass,,11.317244,,,,Carlos Lázaro Vallejo,26602.0,,,,,,Recovery,2,Regular Play,César Arzo Amposta,25848.0,Left Center Back,137,Real Valladolid,901,['b8b7efa3-b8d7-4bcc-bcc2-6701b25c953d'],48,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:48.836,Pass,,2009/2010
,,,,,,,,,,,,,,1.25766,,,,,,,,,,,,,,b3eee53a-c1b0-4d28-bcb0-303d277f28bc,2089,,"[47.6, 43.0]",69210,51,,,,,0.31070128,,Right Foot,,,"[58.5, 46.5]",,Ground Pass,,11.448144,,,,Néstor Fabián Canobbio Bentaberry,25980.0,,,,,,,2,Regular Play,Carlos Lázaro Vallejo,26602.0,Right Center Midfield,137,Real Valladolid,901,['77cc4fce-b885-4dea-ad89-b5b4b35b2d72'],50,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:50.723,Pass,,2009/2010
,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,ccfd890f-3612-40f2-89b9-7b5edd8c2cc9,2093,,"[53.7, 47.9]",69210,51,,,,,2.223643,,Right Foot,,,"[51.1, 51.3]",,Ground Pass,,4.280187,,,,Borja Fernández Fernández,11294.0,,,,,,,2,Regular Play,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,137,Real Valladolid,901,"['3bb4c8b3-60f1-429e-92bd-b5bf171c154d', 'a5d8cbca-3dc3-40ca-b2d1-b88d725f2bc8']",53,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:53.245,Pass,True,2009/2010
,,,,,,,,,,,,,,1.995008,,,,,,,,,,,,,,7126885d-6c5a-43a5-9116-ccf7ce9e63d2,2096,,"[56.9, 54.5]",69210,51,,,,,0.96479565,,Right Foot,,,"[72.7, 77.3]",,Ground Pass,,27.739502,,,,Marcos García Barreno,7669.0,,,,,,,2,Regular Play,Borja Fernández Fernández,11294.0,Left Center Midfield,137,Real Valladolid,901,['f2853949-0985-461f-9092-b766f67753f6'],55,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:55.553,Pass,,2009/2010
,,,,,,,,,,,,,,1.597736,,,,,,,,,,,,,,b2f71000-0b2d-4967-b6af-69fa4024e160,2100,,"[85.8, 75.9]",69210,52,,,,,-1.0193331,,Left Foot,True,,"[103.7, 46.8]",,High Pass,,34.1646,,Incomplete,,Jonathan Sesma González,25955.0,,,,,,,2,Regular Play,Marcos García Barreno,7669.0,Left Wing,137,Real Valladolid,901,"['44dff4ce-609b-4f10-8b17-faa5d8813942', '8fed2a92-1dc5-4430-a394-d362b3e75f72']",4,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:04.834,Pass,,2009/2010
,,,,,,,,,,,,,,1.007784,,,,,,,,,,,,,,18a6ba83-f5c8-4e6d-8f50-52ede3b08428,2106,,"[94.7, 44.1]",69210,52,,,,,0.06583877,,Right Foot,,,"[103.8, 44.7]",,Ground Pass,,9.119759,,Incomplete,,Diego da Silva Costa,5198.0,,,,,,,2,Regular Play,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,137,Real Valladolid,901,"['bcb29dae-c258-4a91-80a0-cfdde241fc15', 'd714020c-d3c0-41f6-a263-50a6d5cfbced']",9,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:09.936,Pass,,2009/2010
,,,,,,,,,,,,,,0.353712,,,,,,,,,,,,,,7c4b03ca-3f26-40bf-81e7-8af60c3cfa7a,2114,,"[76.7, 38.5]",69210,52,,,,,-0.66104317,,Right Foot,,,"[79.4, 36.4]",,Ground Pass,,3.4205263,,,,Diego da Silva Costa,5198.0,,,,,,Recovery,2,Regular Play,Borja Fernández Fernández,11294.0,Left Center Midfield,137,Real Valladolid,901,['e7aef04d-e6d0-4aed-a995-b9d9d9cd297d'],18,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:18.076,Pass,,2009/2010
,,,,,,,,,,,,,,1.796935,,,,,,,,,,,,,,d646a60a-9882-43a0-956f-d48f76ceb8a1,2117,,"[74.9, 33.1]",69210,52,,,,,2.7635636,,Left Foot,,,"[54.0, 41.4]",,Low Pass,,22.487774,,,,César Arzo Amposta,25848.0,,,,,,,2,Regular Play,Diego da Silva Costa,5198.0,Center Forward,137,Real Valladolid,901,['c86c0dfb-822d-4258-86d6-ca542a5c1356'],19,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:19.487,Pass,,2009/2010
,,,,,,,,,,,,,,2.046603,,,,,,,,,,,,,,94998db5-de03-432a-a381-0e32bdec8921,2121,,"[48.1, 48.6]",69210,52,,,,,-2.9739034,,Left Foot,,,"[16.2, 43.2]",,Ground Pass,,32.353825,,,,Justo Wilmar Villar Viveros,26601.0,,,,,,,2,Regular Play,César Arzo Amposta,25848.0,Left Center Back,137,Real Valladolid,901,"['203925bf-da1f-499b-b3e9-610fded29805', '591d8e69-31a5-479d-afad-97f2514e0c71']",22,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:22.360,Pass,True,2009/2010
,,,,,,,,,,,,,,5.455617,,,,,,,,,,,,,,3a5bf60f-ca51-4811-bb47-b55bc66b6814,2124,,"[17.0, 46.3]",69210,52,,,,,0.14050451,,Right Foot,,,"[107.5, 59.1]",,High Pass,,91.40071,,Incomplete,,Diego da Silva Costa,5198.0,,,,,,,2,Regular Play,Justo Wilmar Villar Viveros,26601.0,Goalkeeper,137,Real Valladolid,901,"['59729b8e-c798-4a36-96d2-5d39187a50cd', 'f710b14a-b25d-4dc5-b84f-80ba8cad4cb5']",26,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:26.086,Pass,,2009/2010
,,,,,,,,,,,,,,2.7201,,,,,,,,,,,,,,b9920445-be71-4ce3-b425-fc324a74fb49,2128,,"[16.7, 39.6]",69210,52,,,,,0.5779793,,Right Foot,,,"[56.1, 65.3]",,High Pass,,47.04094,,,,Zlatan Ibrahimović,3672.0,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,138,Barcelona,217,['aee1e911-e7e2-42fb-8f68-92eff94a34fd'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:07:44.318,Pass,,2009/2010
,,,,,,,,,,,,,,1.207205,,,,,,,,,,,,,,214dda1f-3536-4c5a-9f04-1c8fdd001e8c,2131,,"[54.5, 55.7]",69210,52,,,,,-1.5136069,,Left Foot,,,"[56.0, 29.5]",,Ground Pass,,26.242905,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,138,Barcelona,217,['653eafee-4d48-49cf-88b2-463905cfb1bd'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:07:49.021,Pass,,2009/2010
,,,,,,,,,,,,,,1.384746,,,,,,,,,,,,,,3efc3425-62d9-4a55-91f4-61a860eed6a8,2134,,"[73.4, 26.2]",69210,52,,,,,-0.92493486,,Right Foot,,,"[88.7, 5.9]",,Ground Pass,,25.42007,,,,Thierry Henry,15516.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,138,Barcelona,217,['46ea3f9d-d777-4378-a5d4-f07c5828f968'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:07:52.106,Pass,,2009/2010
,,,,,,,,,,,,,,3.703873,,,,,,,,,,,,,,9a7f60e9-ce4b-422a-a908-edd8fc5bb540,2142,,"[3.6, 65.2]",69210,52,,,,,0.41789988,,Right Foot,,,"[32.2, 77.9]",,Ground Pass,,31.29297,,Incomplete,,Marcos García Barreno,7669.0,,,,,,,2,Regular Play,Pedro López Muñoz,6787.0,Right Back,138,Barcelona,217,"['3454de89-275a-43c6-9e98-99fd71ba134e', '84221038-40b9-424e-9ca1-4920624338ec', '85706990-70f3-4c22-a638-721f376ad9a2']",59,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:59.792,Pass,True,2009/2010
,,,,,,,,,,,,,,1.017825,,,,,,,,,,,,,,7d7bc5d7-9859-40e8-b80e-a8f489983596,2147,,"[76.2, 9.1]",69210,53,,,,,-2.6516354,,Right Foot,,,"[70.2, 5.9]",,Ground Pass,,6.8,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,138,Barcelona,217,"['91a49d39-334e-4236-a0df-0e59ebb943a4', 'f1cedec0-2438-4821-a133-64a5ec479540']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:08:06.706,Pass,True,2009/2010
,,,,,,,,,,,,,,0.863656,,,,,,,,,,,,,,b80afe51-9f75-447c-99da-4ea8512d17ce,2150,,"[70.2, 5.9]",69210,53,,,,,1.1473569,,Left Foot,,,"[73.4, 13.0]",,Ground Pass,,7.787811,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,138,Barcelona,217,['677212f7-64a8-47f5-88fa-4eae079eb339'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:08:08.355,Pass,,2009/2010
,,,,,,,,,,,,,,0.597368,,,,,,,,,,,,,,ebc5d7cc-394b-4c87-8a81-fc361fa7b132,2153,,"[73.4, 13.0]",69210,53,,,,,-2.2040937,,Right Foot,,,"[67.6, 5.1]",,Ground Pass,,9.80051,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,138,Barcelona,217,['b4f3c648-f23e-4def-bf2d-c4c47c49033c'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:08:09.299,Pass,,2009/2010
,,,,,,,,,,,,,,2.871074,,,,,,,,,,,,,,7d32aa5a-4af1-43ae-9e0f-9c4b53285829,2157,,"[62.5, 5.8]",69210,53,,,,,2.7188356,,Left Foot,,,"[19.6, 25.1]",,Ground Pass,,47.04147,,,,Víctor Valdés Arribas,20176.0,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,138,Barcelona,217,['aedd8552-0c76-4393-91c6-87ca614509c5'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:08:11.111,Pass,,2009/2010
,,,,,,,,,,,,,,3.066798,,,,,,,,,,,,,,fece427d-5e0d-4234-b036-c4e85c6bae57,2160,,"[14.8, 35.3]",69210,53,,,,,0.77225673,,Right Foot,,,"[57.2, 76.6]",,High Pass,,59.18995,,,,Daniel Alves da Silva,4324.0,,,True,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,138,Barcelona,217,['57381d87-6488-41c3-9ae9-99bd67213166'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:08:16.026,Pass,,2009/2010
,,,,,,,,,,,,,,0.951318,,,,,,,,,,,,,,0b7b1a1f-8467-488c-bc18-9cdf28b3eb60,2164,,"[57.2, 70.4]",69210,53,,,,,-1.1739782,,Right Foot,,,"[61.6, 59.9]",,Ground Pass,,11.384639,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,138,Barcelona,217,"['4224424e-4403-4305-af2b-14763781d777', 'c966ce2d-d97c-47c9-aab6-2db1062375c0']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:08:20.159,Pass,True,2009/2010
,,,,,,,,,,,,,,2.969556,,,,,,,,,,,,,,a4fe0ac5-5f9c-4916-a6a8-16c28a1dc3c7,2167,,"[66.2, 59.1]",69210,53,,,,,0.44224778,,Right Foot,,,"[100.2, 75.2]",,Ground Pass,,37.619278,,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,138,Barcelona,217,['3877c62e-9268-436b-9184-3d05214f373b'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:08:22.656,Pass,,2009/2010
,,,,,,,,,,,,,,1.769523,,,,,,,,,,,,,,c3c61d4b-4d22-4250-820a-a3e2011bfc5a,2170,,"[100.2, 75.2]",69210,53,,,,,-1.352478,,Right Foot,True,,"[106.9, 45.0]",,Ground Pass,,30.934286,,Incomplete,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,138,Barcelona,217,['fe827bd6-c145-4312-8461-b41296651b86'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:08:26.041,Pass,,2009/2010
,,,,,,,,,,,,,,2.498282,,,,,,,,,,,,,,e51647fc-3636-4701-bb74-eaaa1d5b1772,2172,,"[82.8, 56.2]",69210,53,,,,,-1.3394003,,Right Foot,,,"[91.4, 19.7]",,Low Pass,,37.499466,,,,Thierry Henry,15516.0,,,,,,Recovery,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,138,Barcelona,217,['7bb7ab40-249d-4b28-a736-9f24d4a9599e'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:08:29.935,Pass,,2009/2010
,,,,,,,,,,,,,,0.7652,,,,,,,,,,,,,,80aac502-4555-43bb-987d-910eddc13617,2175,,"[92.0, 20.6]",69210,53,,,,,0.68009806,,Right Foot,,,"[105.6, 31.6]",,Ground Pass,,17.491713,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,138,Barcelona,217,['c5dcd1d2-002e-4a54-b725-1780f8fb42b7'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:08:35.881,Pass,,2009/2010
,,,,,,,,,,,,,,2.322166,,,,,,,,,,,,,,883bba98-8244-4846-9202-f03db3bb6951,2182,,"[14.4, 14.6]",69210,53,,,,,0.04937161,,Left Foot,,,"[56.9, 16.7]",,High Pass,,42.55185,,,,Diego da Silva Costa,5198.0,,,,,,,2,Regular Play,Alberto Marcos Rey,26188.0,Left Back,138,Barcelona,217,['feabfbc8-410c-481d-a067-d101e660d1b4'],43,,,,,,,,,,,,,,,,,Real Valladolid,901,00:08:43.564,Pass,,2009/2010
,,,,,,,,,,,,,,0.924094,,,,,,,,,,,,,,0fc4aff8-9fcb-40a3-bedf-0ebc9b5e533f,2189,,"[78.3, 53.6]",69210,53,,,,,1.2431462,,Right Foot,,,"[85.2, 73.9]",,Ground Pass,,21.440617,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,138,Barcelona,217,['c271f196-72ed-445f-9b89-e7dddd2b1bf7'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:08:50.662,Pass,,2009/2010
,,,,,,,,,,,,,,0.47999,,,,,,,,,,,,,,a86f5dc2-a443-4fbe-950c-548749567de3,2192,,"[85.2, 59.7]",69210,53,,,,,-0.7469556,,Left Foot,,,"[87.9, 57.2]",,Ground Pass,,3.679674,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,138,Barcelona,217,"['0237c918-940b-4222-8151-8dd6386954fc', '442db73b-c323-4b4f-a693-83adbd72056c']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:08:55.200,Pass,,2009/2010
,,,,,,,,,,,,,,2.357558,,,,,,,,,,,,,,6111c4d8-bf89-4a51-b2f0-88cd49d63034,2197,,"[100.3, 69.2]",69210,54,,,,,-1.8630196,,Left Foot,,,"[89.5, 33.3]",,Ground Pass,,37.48933,,Incomplete,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,138,Barcelona,217,['92902d54-6812-4555-9a7e-32375d8f01be'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:09:01.845,Pass,,2009/2010
,,,,,,,,,,,,,,1.130628,,,,,,,,,,,,,,2a07bf0d-d2ca-4355-b548-c944d730eae2,2201,,"[69.1, 20.4]",69210,54,,,,,-1.0506717,,Left Foot,,,"[75.4, 9.4]",,Ground Pass,,12.676356,,,,Thierry Henry,15516.0,,,,,,Recovery,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,138,Barcelona,217,['c6fdc599-493d-475d-9118-9ec6c6d97e20'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:09:09.164,Pass,,2009/2010
,,,,,,,,,,,,,,0.654846,,,,,,,,,,,,,,2b30844d-21bc-4a10-a008-f0ab149b1fc2,2204,,"[75.4, 9.4]",69210,54,,,,,2.0222495,,Right Foot,,,"[70.6, 19.3]",,Ground Pass,,11.002273,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,138,Barcelona,217,['2c41f11f-e86a-4c6e-8072-9bf1ee1694e3'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:09:10.374,Pass,,2009/2010
