50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.88861,,,,,,,,,,,,,,a31c7e71-d496-4b34-85c6-30a9a8285eba,1358,,"[47.6, 57.1]",69145,33,,,,-2.764548,,Left Foot,,,,"[7.7, 41.3]",,Ground Pass,,42.91445,,,José Santiago Cañizares Ruíz,19579.0,,,,,,1,From Free Kick,Carlos Marchena López,20127.0,Left Center Back,75,Valencia,207,['77ed9b99-7ae2-44bf-af1a-94fb17d35c36'],51,,,,,,,,,,,,,,,,Valencia,207,00:33:51.089,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.993801,,,,,,,,,,,,,,e87def83-6408-473d-b75c-87884c2c6707,1361,,"[8.9, 40.9]",69145,33,,,,-0.12180072,,Right Foot,,,,"[57.1, 35.0]",,High Pass,,48.559757,,,David Josué Jiménez Silva,3064.0,,,,,,1,From Free Kick,José Santiago Cañizares Ruíz,19579.0,Goalkeeper,75,Valencia,207,['df7e1c34-608c-4d1b-8501-54a767177b92'],53,,,,,,,,,,,,,,,,Valencia,207,00:33:53.457,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.064051,,,,,,,,,,,,,,a8e2ce92-42e6-4e54-9176-78da54158a91,1363,,"[56.0, 35.2]",69145,33,,,,1.0164888,,Head,,,,"[62.5, 45.7]",,Low Pass,,12.349089,,,Ángel Montoro Sánchez,24144.0,,,,,,1,From Free Kick,David Josué Jiménez Silva,3064.0,Left Center Midfield,75,Valencia,207,['c8fec6ad-d987-4965-83e1-5f3c73893af3'],56,,,,,,,,,,,,,,,,Valencia,207,00:33:56.531,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.720241,,,,,,,,,,,,,,d287ee74-5df7-4b8e-8485-c3c621b2f698,1366,,"[62.9, 39.2]",69145,33,,,,-2.0344439,,Right Foot,,,,"[58.5, 30.4]",,Low Pass,,9.838699,,,David Josué Jiménez Silva,3064.0,,,,,,1,From Free Kick,Ángel Montoro Sánchez,24144.0,Center Defensive Midfield,75,Valencia,207,['12cc946f-848a-4449-943c-8648e782d0ae'],58,,,,,,,,,,,,,,,,Valencia,207,00:33:58.670,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.683861,,,,,,,,,,,,,,c2ab5b9c-eaf5-4aba-acec-ade75c2a1d9b,1369,,"[64.2, 24.7]",69145,34,,,,-0.86255145,504f6164-1767-4505-b13a-fa0e4b70b180,Left Foot,,,,"[82.7, 3.1]",,Ground Pass,,28.439585,,,Ángel Javier Arizmendi de Lucas,26217.0,True,,,,,1,From Free Kick,David Josué Jiménez Silva,3064.0,Left Center Midfield,75,Valencia,207,['70a719a7-001c-46dd-bba6-15f213d4d0c1'],0,,,,,,,,,,,,,,,,Valencia,207,00:34:00.697,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.1349,,,,,,,,,,,,,,35eaf366-57d2-4606-a36f-5912ef43c71f,1378,,"[7.0, 37.0]",69145,34,True,,,0.43259427,,Right Foot,,,,"[41.0, 52.7]",,Ground Pass,,37.449833,,,Gnégnéri Yaya Touré,3087.0,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,76,Barcelona,217,['432b1a67-0797-4d35-a669-e1f3d991d3c8'],28,,,,,,,,,,,,,,,,Barcelona,217,00:34:28.263,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.187662,,,,,,,,,,,,,,9c156669-4e3d-4a5d-b9df-679d2339886e,1380,,"[39.6, 55.0]",69145,34,,,,1.1739782,,Right Foot,,,,"[44.0, 65.5]",,Ground Pass,,11.384639,,,Xavier Hernández Creus,20131.0,,,,,,1,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,76,Barcelona,217,['8d4aec9a-3d78-41d9-99e4-dc46afb69f7b'],30,,,,,,,,,,,,,,,,Barcelona,217,00:34:30.734,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.507385,,,,,,,,,,,,,,abdbcec5-a6f7-494a-a418-368c262c7ad0,1384,,"[44.0, 64.7]",69145,34,,,,-3.0750246,,Right Foot,,,,"[33.5, 64.0]",,Ground Pass,,10.523308,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,76,Barcelona,217,"['492e5660-3103-47eb-a9ca-8c99dc4aba10', 'ad24ce04-fd40-4ec4-86e6-46971219d976']",32,,,,,,,,,,,,,,,,Barcelona,217,00:34:32.251,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,0.950085,,,,,,,,,,,,,,33d70842-7061-40d6-a1ee-8e645f7a9c9e,1387,,"[38.1, 62.8]",69145,34,,,,-0.86977446,,Right Foot,,,,"[47.3, 51.9]",,Ground Pass,,14.26359,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,76,Barcelona,217,['73dbeac0-1c9a-4bf6-9047-319f6c2d9d5f'],36,,,,,,,,,,,,,,,,Barcelona,217,00:34:36.243,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.724134,,,,,,,,,,,,,,840617ca-09e0-4d03-90d0-80fc9b300368,1390,,"[45.9, 48.1]",69145,34,,,,-2.1206496,,Right Foot,,,,"[30.7, 23.3]",,Ground Pass,,29.087454,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,76,Barcelona,217,['f80c8f56-2ccc-4074-8b92-f2ed434ec519'],39,,,,,,,,,,,,,,,,Barcelona,217,00:34:39.100,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.824659,,,,,,,,,,,,,,5f1a44df-5625-4057-a44b-ac47d936f50e,1393,,"[35.6, 25.2]",69145,34,,,,1.5771455,,Left Foot,,,,"[35.4, 56.7]",,Ground Pass,,31.500635,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Goal Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,76,Barcelona,217,['7e3cf344-766d-4826-9720-94b50e5c8578'],42,,,,,,,,,,,,,,,,Barcelona,217,00:34:42.300,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.488345,,,,,,,,,,,,,,62ee97c4-6d67-4717-9792-cfc7e538529f,1396,,"[37.9, 59.0]",69145,34,,,,-0.635453,,Right Foot,,,,"[53.9, 47.2]",,Ground Pass,,19.880644,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,76,Barcelona,217,['c056090e-a0bc-4648-b796-491bf9163d06'],45,,,,,,,,,,,,,,,,Barcelona,217,00:34:45.120,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.382302,,,,,,,,,,,,,,6bb7f86c-17c7-4d98-9f1f-5328ca1f999d,1399,,"[53.9, 47.2]",69145,34,,,,2.6644778,,Right Foot,,,,"[42.1, 53.3]",,Low Pass,,13.283448,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,76,Barcelona,217,['3b0562f6-ee6b-466f-969b-239de7bb1371'],47,,,,,,,,,,,,,,,,Barcelona,217,00:34:47.134,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.63373,,,,,,,,,,,,,,ac64bbaf-f9f5-449b-9f3b-173cbbb2b177,1402,,"[42.1, 53.3]",69145,34,,,,-1.209676,,Right Foot,,,,"[50.9, 30.0]",,Ground Pass,,24.906425,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,76,Barcelona,217,['54ee13b2-fb1e-4b30-8697-3d0500ae32e5'],48,,,,,,,,,,,,,,,,Barcelona,217,00:34:48.618,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.918499,,,,,,,,,,,,,,e30aad01-b009-47d8-815b-08862d7720c7,1406,,"[54.1, 26.4]",69145,34,,,,-1.4385259,,Right Foot,,,,"[57.2, 3.1]",,Ground Pass,,23.505318,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,76,Barcelona,217,"['c42dddd2-adde-4ac5-b9a3-de0bcd9158dd', 'e2f366fc-c2e2-45ea-81b7-f243412e802f']",52,,,,,,,,,,,,,,,,Barcelona,217,00:34:52.904,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.782164,,,,,,,,,,,,,,75c8c76d-2bd8-46b7-882f-b5e9ae18313d,1409,,"[57.2, 3.1]",69145,34,,,,0.008968369,,Left Foot,,,,"[79.5, 3.3]",,Ground Pass,,22.300898,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,76,Barcelona,217,"['373c88d4-0402-475b-8b3e-df572391953b', '4ad8d1ee-50e7-4799-843f-fe9cf8682af5']",55,,,,,,,,,,,,,,,,Barcelona,217,00:34:55.358,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.611722,,,,,,,,,,,,,,3696317d-52c8-4ec4-ac93-ee0db0ff4e45,1415,,"[53.9, 4.6]",69145,35,,,,0.059928156,,Left Foot,,,,"[63.9, 5.2]",,Ground Pass,,10.017983,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,1,From Goal Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,76,Barcelona,217,"['6543e417-ce6e-4287-872c-36947a46b53b', '9d29eb79-a373-41b9-ba5d-9b83e9eb92a5', 'dcbbbc52-887c-4b59-818c-d0bc357dc938']",0,,,,,,,,,,,,,,,,Barcelona,217,00:35:00.851,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.61524,,,,,,,,,,,,,,ad72e55a-d132-41d0-ad8b-b69531e180c0,1419,,"[62.7, 71.2]",69145,35,,,,-1.4431915,,Right Foot,,,,"[66.1, 44.7]",,Ground Pass,,26.717222,,,David Josué Jiménez Silva,3064.0,,,,,,1,Regular Play,Joaquín Sánchez Rodríguez,6651.0,Right Wing,77,Valencia,207,['456d9904-241b-4c51-9af4-1629495b1ecb'],2,,,,,,,,,,,,,,,,Valencia,207,00:35:02.804,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.132,,,,,,,,,,,,,,b3215734-2099-4e47-8534-71014fb63f97,1422,,"[66.5, 36.9]",69145,35,,,,-0.15686387,,Left Foot,,,,"[86.1, 33.8]",,Ground Pass,,19.84364,,,Ángel Javier Arizmendi de Lucas,26217.0,,,,,,1,Regular Play,David Josué Jiménez Silva,3064.0,Left Center Midfield,77,Valencia,207,['27fdc140-5ae4-43d7-b5a4-35c7b536f0ec'],5,,,,,,,,,,,,,,,,Valencia,207,00:35:05.996,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.374845,,,,,,,,,,,,,,2a43fccb-3c7d-42be-a05f-64f67f7432a8,1427,,"[15.8, 44.9]",69145,35,True,,,0.50055987,,Right Foot,,,,"[56.2, 67.0]",,Ground Pass,,46.04965,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,78,Barcelona,217,['34ea0bbd-7b48-4e86-a219-b1552c1b6887'],18,,,,,,,,,,,,,,,,Barcelona,217,00:35:18.483,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.99051,,,,,,,,,,,,,,a8965ca7-11c9-4698-88db-baf0e755a480,1429,,"[77.2, 67.0]",69145,35,,,,-1.0545657,,Right Foot,,,,"[98.2, 30.0]",,Low Pass,,42.544094,,,Samuel Eto''o Fils,19298.0,,,Through Ball,True,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,78,Barcelona,217,['4d43e688-9777-4206-997c-0a6183215c91'],23,,,,,,,,,,,,,,,,Barcelona,217,00:35:23.858,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.104308,,,,,,,,,,,,,,1b9cc80e-dceb-42a1-943e-610ae83f07c9,1436,,"[120.0, 1.0]",69145,35,,,,1.6262949,1344542e-d7f0-4d88-98a0-6b1cbec1a56d,Right Foot,,,,"[118.2, 33.4]",,High Pass,True,32.449963,,,Rafael Márquez Álvarez,5558.0,True,,Inswinging,,Corner,1,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,79,Barcelona,217,['35059fe7-a92f-4a92-b24e-e2e34f8cdfef'],57,,,,,,,,,,,,,,,,Barcelona,217,00:35:57.992,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,5.607217,,,,,,,,,,,,,,642a9d5e-7d94-4044-a58b-b0b6941f3ad4,1441,,"[6.0, 44.0]",69145,36,,,,-0.083826765,,Right Foot,,,,"[90.5, 36.9]",,High Pass,,84.79776,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,José Santiago Cañizares Ruíz,19579.0,Goalkeeper,80,Valencia,207,['2f55e9c4-3e35-4f1d-b825-eb7ca62d32eb'],15,,,,,,,,,,,,,,,,Valencia,207,00:36:15.262,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.30202,,,,,,,,,,,,,,2f55e9c4-3e35-4f1d-b825-eb7ca62d32eb,1442,,"[30.5, 44.1]",69145,36,,,,3.0253675,,Right Foot,,,,"[10.8, 46.4]",,Ground Pass,,19.833809,,,Víctor Valdés Arribas,20176.0,,,,,Recovery,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,81,Barcelona,217,"['3d0d9bb1-4319-44bb-80da-7a381c0b6bbc', '642a9d5e-7d94-4044-a58b-b0b6941f3ad4']",20,,,,,,,,,,,,,,,,Barcelona,217,00:36:20.869,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.442361,,,,,,,,,,,,,,fe0412fe-7006-4be6-9b84-16c63dadb1bf,1445,,"[10.8, 46.4]",69145,36,,,,0.90642536,,Right Foot,,,,"[23.8, 63.0]",,Ground Pass,,21.08459,,,Rafael Márquez Álvarez,5558.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,81,Barcelona,217,['cef5e597-76ef-4713-94b2-9bd343872d40'],23,,,,,,,,,,,,,,,,Barcelona,217,00:36:23.376,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.171587,,,,,,,,,,,,,,f1897aae-2a63-49aa-80a1-a63078fab908,1448,,"[26.3, 64.5]",69145,36,,,,-0.9910808,,Right Foot,,,,"[31.8, 56.1]",,Ground Pass,,10.040419,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,81,Barcelona,217,['1cdb6078-3aaa-4a9e-8f3c-363a7db769a9'],25,,,,,,,,,,,,,,,,Barcelona,217,00:36:25.777,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.356249,,,,,,,,,,,,,,d7fbc295-7e99-41ba-aedd-c9e20f319557,1451,,"[36.2, 56.5]",69145,36,,,,1.4195219,,Right Foot,,,,"[38.7, 72.9]",,Ground Pass,,16.589455,,,Rafael Márquez Álvarez,5558.0,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,81,Barcelona,217,['4d049822-ad65-4123-8cf6-b83765dfb898'],28,,,,,,,,,,,,,,,,Barcelona,217,00:36:28.864,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.876132,,,,,,,,,,,,,,50ab20da-77d8-4ded-ac22-edd82d3aec33,1454,,"[45.9, 67.8]",69145,36,,,,-0.9737602,,Right Foot,,,,"[85.6, 9.4]",,High Pass,,70.61622,,,Xavier Hernández Creus,20131.0,,True,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,81,Barcelona,217,['8d35f6bf-7713-4abf-871e-1b42d4333cc9'],33,,,,,,,,,,,,,,,,Barcelona,217,00:36:33.006,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.825247,,,,,,,,,,,,,,aa43d211-8e4e-486d-be96-7f6073498a3e,1458,,"[43.8, 80.0]",69145,36,,,,-0.17097612,,,,,,"[71.6, 75.2]",,High Pass,,28.211346,Incomplete,,Fernando Morientes Sánchez,20130.0,,,,,Throw-in,1,From Throw In,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,82,Valencia,207,"['080dc0de-1b0e-484a-8300-2df6d8f463cc', 'c21972c4-de43-460e-85f7-5703ec746397']",53,,,,,,,,,,,,,,,,Valencia,207,00:36:53.560,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.608458,,,,,,,,,,,,,,080dc0de-1b0e-484a-8300-2df6d8f463cc,1460,,"[49.4, 5.8]",69145,36,,,,-0.08515939,,Left Foot,,,,"[74.0, 3.7]",,Low Pass,,24.689472,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,82,Valencia,207,"['7bcbcd7f-3b50-4f1a-b40e-684a2431ebbc', '7db34c73-0093-4ae5-a08f-31723290af26', 'aa43d211-8e4e-486d-be96-7f6073498a3e']",55,,,,,,,,,,,,,,,,Barcelona,217,00:36:55.386,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.606045,,,,,,,,,,,,,,bbf7d972-6abe-4250-8d29-153f61ab976f,1465,,"[41.9, 71.8]",69145,36,,,,-2.470735,,Right Foot,,,,"[35.6, 66.8]",,Ground Pass,,8.04301,,,Carlos Marchena López,20127.0,,,,,,1,From Throw In,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,82,Valencia,207,['1a6c6803-0261-4e6e-bfdc-2650337f2e93'],59,,,,,,,,,,,,,,,,Valencia,207,00:36:59.717,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,4.3224,,,,,,,,,,,,,,afe822f7-1284-4469-aad4-f0cb4154816d,1468,,"[35.6, 66.8]",69145,37,,,,-0.07446243,,Right Foot,,,,"[91.9, 62.6]",,High Pass,,56.456444,Incomplete,,Fernando Morientes Sánchez,20130.0,,,,,,1,From Throw In,Carlos Marchena López,20127.0,Left Center Back,82,Valencia,207,"['7069f71c-80bc-4424-9db9-e5bcbfba2a7c', 'c38f041f-5936-43bd-bde2-d5b3ad345327']",0,,,,,,,,,,,,,,,,Valencia,207,00:37:00.496,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.067896,,,,,,,,,,,,,,7069f71c-80bc-4424-9db9-e5bcbfba2a7c,1470,,"[29.1, 18.4]",69145,37,,,,-0.81524,,Left Foot,,,,"[42.1, 4.6]",,High Pass,,18.958902,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,Recovery,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,83,Barcelona,217,"['a466f3e7-4ce8-4e46-bdb0-f5feb84e511a', 'afe822f7-1284-4469-aad4-f0cb4154816d']",4,,,,,,,,,,,,,,,,Barcelona,217,00:37:04.818,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.001041,,,,,,,,,,,,,,cef3aefc-9d1e-4b47-b95b-90a3c03b9c7b,1473,,"[42.1, 4.6]",69145,37,,,,0.90280443,,Left Foot,,,,"[50.7, 15.5]",,High Pass,,13.884164,,,Eiður Smári Guðjohnsen,11270.0,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,83,Barcelona,217,['3eb6c36f-244b-4cb5-b0a3-65ba0579d49d'],7,,,,,,,,,,,,,,,,Barcelona,217,00:37:07.008,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.250019,,,,,,,,,,,,,,de3408f7-e278-4ef2-91e9-5ae12f13a018,1475,,"[50.7, 15.5]",69145,37,,,,-0.48921022,,Head,,,,"[64.6, 8.1]",,Low Pass,,15.747064,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Center Forward,83,Barcelona,217,"['684d65bc-eece-41f2-b774-257da57cc77e', '77eac529-4259-492c-a152-85bb34248b46']",8,,,,,,,,,,,,,,,,Barcelona,217,00:37:08.009,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.14589,,,,,,,,,,,,,,cfca48b2-3607-40c4-b609-1642a785f427,1479,,"[54.5, 72.6]",69145,37,,,,-0.7385012,,Right Foot,,,,"[69.0, 59.4]",,High Pass,,19.608418,,,Ángel Montoro Sánchez,24144.0,,,,,,1,Regular Play,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,84,Valencia,207,['d3484e08-aa5d-41e0-afba-c01dc61a3008'],9,,,,,,,,,,,,,,,,Valencia,207,00:37:09.776,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.851361,,,,,,,,,,,,,,1e9f7642-ebc7-4167-b7d7-23707ba2650d,1483,,"[56.8, 59.6]",69145,37,,,,1.1571071,,Right Foot,,,,"[64.0, 76.0]",,Ground Pass,,17.91089,,,Joaquín Sánchez Rodríguez,6651.0,,,,,,1,Regular Play,Ángel Montoro Sánchez,24144.0,Center Defensive Midfield,84,Valencia,207,['94f839e7-f72b-4697-832e-73e94e9921cc'],12,,,,,,,,,,,,,,,,Valencia,207,00:37:12.800,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.030811,,,,,,,,,,,,,,5362c75d-905d-4620-a2da-eef94ff9bad4,1487,,"[65.5, 77.7]",69145,37,,,,-2.9634998,,Right Foot,,,,"[50.5, 75.0]",,Ground Pass,,15.241063,,,Luís Miguel Brito Garcia Monteiro,20070.0,,,,,,1,Regular Play,Joaquín Sánchez Rodríguez,6651.0,Right Wing,84,Valencia,207,"['5496e87c-fbb4-471a-bb97-803f26c7a63e', 'a625bf86-4c36-4ca2-aea0-3d5f047f1622']",15,,,,,,,,,,,,,,,,Valencia,207,00:37:15.728,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,2.376994,,,,,,,,,,,,,,ec507685-871e-451e-be4d-73ca20e0d914,1490,,"[45.1, 75.6]",69145,37,,,,-2.5982456,,Right Foot,,,,"[10.0, 54.4]",,Ground Pass,,41.005486,,,José Santiago Cañizares Ruíz,19579.0,,,,,,1,Regular Play,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,84,Valencia,207,['6cdd42c5-76a4-45fb-8508-15af035b9263'],17,,,,,,,,,,,,,,,,Valencia,207,00:37:17.688,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,5.437349,,,,,,,,,,,,,,14587cf9-5a79-4d00-a2d9-44074fdd95ed,1493,,"[8.1, 55.0]",69145,37,,,,0.20539539,,Right Foot,,,,"[70.5, 68.0]",,High Pass,,63.739784,Incomplete,,Joaquín Sánchez Rodríguez,6651.0,,,,,,1,Regular Play,José Santiago Cañizares Ruíz,19579.0,Goalkeeper,84,Valencia,207,"['02f7bf5d-0922-4790-b8de-e9de214cbea6', '708041ed-b75a-40f5-b176-d821e0d54e88']",21,,,,,,,,,,,,,,,,Valencia,207,00:37:21.233,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.395829,,,,,,,,,,,,,,708041ed-b75a-40f5-b176-d821e0d54e88,1495,,"[50.5, 13.0]",69145,37,,,,-0.9691427,,Head,,,,"[55.1, 6.3]",,High Pass,,8.127115,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,Recovery,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Center Forward,85,Barcelona,217,"['14587cf9-5a79-4d00-a2d9-44074fdd95ed', '4eb7e31c-68d4-4645-a858-a25a78b22e26']",26,,,,,,,,,,,,,,,,Barcelona,217,00:37:26.671,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.927949,,,,,,,,,,,,,,008a94e1-8bc0-445f-b341-01c4a9604723,1498,,"[57.4, 5.2]",69145,37,,,,0.8379812,,Left Foot,,,,"[64.6, 13.2]",,Ground Pass,,10.762899,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,85,Barcelona,217,['9dd120a8-0bf6-4f0f-b6ff-ee0a64ff460c'],28,,,,,,,,,,,,,,,,Barcelona,217,00:37:28.452,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.231507,,,,,,,,,,,,,,d35f1c00-bdee-4612-a8e1-6cf164ef2722,1505,,"[63.5, 7.5]",69145,37,True,,,2.615036,,Right Foot,,,,"[14.3, 36.1]",,Ground Pass,,56.9087,,,Víctor Valdés Arribas,20176.0,,,,,Free Kick,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,86,Barcelona,217,['9c70d6c8-f54d-4921-ade4-9fe09dead7f2'],44,,,,,,,,,,,,,,,,Barcelona,217,00:37:44.836,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.697871,,,,,,,,,,,,,,143b717f-ffd4-4453-af95-59e5b48d0b42,1507,,"[14.3, 36.1]",69145,37,,,,1.0031991,,Right Foot,,,,"[23.8, 51.0]",,Ground Pass,,17.67088,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,86,Barcelona,217,['0ddc5c8f-a78f-4bf3-92c9-8f58eb52b3a7'],47,,,,,,,,,,,,,,,,Barcelona,217,00:37:47.073,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.266055,,,,,,,,,,,,,,a8babb7f-71da-48f7-b9b5-a2b3ed540f82,1510,,"[38.7, 51.2]",69145,37,,,,-0.13015017,,Right Foot,,,,"[57.8, 48.7]",,Ground Pass,,19.262918,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,86,Barcelona,217,['39226358-a430-43f0-80fd-8ead69b52a6e'],52,,,,,,,,,,,,,,,,Barcelona,217,00:37:52.837,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.492595,,,,,,,,,,,,,,7eb7c974-f9a8-4d62-841e-77404a97a8f5,1522,,"[64.2, 38.2]",69145,39,True,,,2.3696709,,Right Foot,,,,"[45.4, 56.5]",,Ground Pass,,26.236044,,,Rafael Márquez Álvarez,5558.0,,,,,Free Kick,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,87,Barcelona,217,['49fc2b3a-22e0-4dfa-b889-2db2fd0c9cce'],14,,,,,,,,,,,,,,,,Barcelona,217,00:39:14.555,Pass,,2007/2008
