bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cddd60ce-bf22-4eb0-abcb-82ddacef291f,207,,"[63.9, 16.0]",69148,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,12,Barcelona,217,['66cdb684-a55d-4d7a-859b-7fb516a3caf2'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:21.330,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b8385d6-f7c7-4b80-9a8a-ab1cc0349be8,210,,"[65.0, 36.9]",69148,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,12,Barcelona,217,['4225fdda-56cf-4160-ac39-5c6f18313a0a'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:22.503,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1ffb48a-6d85-4f35-9c8a-bc4692246d0d,213,,"[90.1, 56.6]",69148,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,12,Barcelona,217,['ede78467-77fd-4e07-ba01-e794f3d24841'],25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:25.293,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18afaa67-d638-412f-982a-dc5bede5fb48,221,,"[77.4, 10.4]",69148,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Frédéric Oumar Kanouté,25960.0,Center Forward,13,Sevilla,213,['8e7ced79-be9d-4df3-b343-5db2ccc893c5'],1,,,,,,,,,,,,,,,,,,,Sevilla,213,00:06:01.124,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e34ce5cc-a39f-4765-980a-7d4ee7df7d64,225,,"[84.2, 67.9]",69148,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jesús Navas González,6821.0,Right Midfield,13,Sevilla,213,"['1e65cdcd-9f02-413a-8c7f-de7dd0e5fd82', '905c4594-4857-4f8a-8421-9c33ca74349b']",5,,,,,,,,,,,,,,,,,,,Sevilla,213,00:06:05.789,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68942e5c-c2c1-4db1-ae63-cd3b11c79908,228,,"[103.3, 42.8]",69148,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Frédéric Oumar Kanouté,25960.0,Center Forward,13,Sevilla,213,['31070e93-a087-459f-95c6-b10e276d37c3'],9,,,,,,,,,,,,,,,,,,,Sevilla,213,00:06:09.873,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f951f65-6e84-45b1-b0eb-45b3726c53c5,233,,"[22.6, 4.2]",69148,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,14,Barcelona,217,['bb8e1767-515b-4308-af8f-83fbcdbc4514'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:15.274,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585dabdb-30fc-4431-87e1-0498d32533ce,235,,"[45.7, 7.0]",69148,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,14,Barcelona,217,['861101cd-9180-499a-9854-684e3cba794c'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:17.988,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f9a1af5-ac24-416d-a253-eb84160dfb32,238,,"[29.1, 13.8]",69148,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,15,Barcelona,217,['0a897ebc-80a1-46a5-9e6a-6c4618111a38'],25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:25.150,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0555c1d-f4ac-403c-bbf2-ffc6e06bf0aa,241,,"[45.6, 16.5]",69148,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,15,Barcelona,217,['b3e6549c-66e4-4e26-acd5-f40c335fcb3d'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:28.154,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db86636b-93bc-49c9-8ade-d98e8d93e30a,244,,"[93.5, 65.6]",69148,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,15,Barcelona,217,['300c569e-1b4a-457a-ad56-17da9f1cafbe'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:33.703,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11369bf6-535a-42f8-aa36-fc889d69c5c9,249,,"[112.0, 75.3]",69148,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,15,Barcelona,217,['0869e8bc-906d-4e0b-adda-269653064687'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:40.353,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15f7628f-dffc-48bf-928a-c28f975c39d1,253,,"[105.0, 74.1]",69148,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,15,Barcelona,217,"['e4060ffb-500b-4b7b-a29e-3dc03a7b7eec', 'f20c6139-c671-4711-9d79-c08580d94268']",41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:41.330,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d5fdd7e-b5a7-4d49-9279-f5d167145305,263,,"[71.6, 11.4]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Frédéric Oumar Kanouté,25960.0,Center Forward,16,Sevilla,213,['605a7a74-3c4d-41ca-81ba-6f496fe246f5'],16,,,,,,,,,,,,,,,,,,,Sevilla,213,00:07:16.378,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba2aa4ae-85fc-400c-a184-78a7e359c65b,265,,"[81.5, 7.6]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adriano Correia Claro,22102.0,Left Midfield,16,Sevilla,213,['fc155c0e-fef9-4bc9-8a28-8c8b202117a2'],17,,,,,,,,,,,,,,,,,,,Sevilla,213,00:07:17.939,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d50f436f-50f9-488b-9243-0caa6ea969a3,270,,"[63.3, 73.4]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,17,Barcelona,217,['be278b17-acf8-4efd-8009-02f4ffd3d1af'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:22.667,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82965d3d-d80e-4211-b099-1a40658f5fd1,272,,"[80.5, 6.1]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,17,Barcelona,217,['6c7345b7-c3d2-439f-9175-6416758a9c99'],23,,,,,,,,,,,,,,,,,,,Sevilla,213,00:07:23.866,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6f65e97-bfe7-47ff-a2fc-8dbf0661ed6c,276,,"[41.9, 74.9]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,17,Barcelona,217,['e35ad54a-a065-476c-8666-fdf65f652890'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:27.045,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56acb5f5-6023-430d-b77d-ecb3e5c17356,279,,"[47.9, 79.3]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,17,Barcelona,217,['42f57648-c943-4eea-89a3-f41994ae1e66'],29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:29.112,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aaa73504-5009-4b38-8d86-4df2b3627df2,283,,"[29.9, 78.6]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,17,Barcelona,217,['c1e2a2f4-f2c1-49a8-950b-f8a6a1e4a51d'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:31.891,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a40806bc-a4bd-4df5-bff8-480323229cfa,286,,"[16.3, 45.3]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,17,Barcelona,217,['d75418d3-8351-4198-a991-916567a58d3e'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:33.874,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da7af2eb-e218-4da2-acf0-17dd996743d5,290,,"[7.5, 44.7]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,17,Barcelona,217,['e3567473-3cb8-47fa-8a50-08cc6dc8121b'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:40.048,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4e24313-3733-4e5e-a39c-7e8dd80056b9,293,,"[20.6, 44.5]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,17,Barcelona,217,['4370da7e-1e62-4a93-9fa2-fad3217946e1'],41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:41.148,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674430bf-a3e0-4665-be96-6492c971d422,296,,"[16.7, 59.8]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,17,Barcelona,217,['78b3c7c7-7e8a-49bb-acfc-0da2c459a398'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:42.355,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58739032-d0db-4c11-bfb1-c543178edb44,299,,"[32.0, 68.3]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,17,Barcelona,217,['1339d742-3f21-452d-9731-84bf06528eeb'],44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:44.939,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84714f14-970b-41e7-907a-8a433cb6f4ad,302,,"[31.2, 52.8]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,17,Barcelona,217,['933b49d0-3ab4-43f2-bd37-a0efed69cc8d'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:46.529,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d362e2a-dea0-48a9-b602-dc987e6027ed,305,,"[76.4, 10.0]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,17,Barcelona,217,['fb7623e0-782f-420e-9c56-0ea9c5e1fc69'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:51.390,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4afc33b-f558-4ee7-bedf-537af8ec9d80,307,,"[55.6, 70.6]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Midfield,17,Barcelona,217,['3715b0b6-af1d-4aca-89d8-07e2da4991b8'],52,,,,,,,,,,,,,,,,,,,Sevilla,213,00:07:52.440,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f097a512-132e-40a8-aedd-445b30236b5f,312,,"[30.8, 74.5]",69148,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,19,Barcelona,217,['fa3783dc-cef5-4989-a5f6-740d497a5e8f'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:26.327,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b8250d5-85e8-4523-864d-659ba21c33c3,315,,"[23.9, 55.6]",69148,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,19,Barcelona,217,['75b27279-461b-4579-b5cb-98d6d5ca659b'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:28.934,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb62b5a7-df82-4082-91a0-a0b4f03bf28a,318,,"[27.4, 24.1]",69148,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,19,Barcelona,217,['c1997ca9-e337-45b2-a9df-b13372244ce5'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:31.553,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a017537a-a514-4f3d-9bd8-a8a6eb3f8966,321,,"[48.9, 29.6]",69148,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,19,Barcelona,217,['e243beaf-a5b6-4c4d-a691-6c79bb24919f'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:34.528,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b32f85a-264a-48fc-8777-3935259373e4,324,,"[40.9, 24.2]",69148,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,19,Barcelona,217,['7c6c9fad-8f37-4f14-8f26-8f2a24007c50'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:36.772,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f31567c-1895-487a-9b36-9431b0918ea0,327,,"[104.9, 47.3]",69148,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thierry Henry,15516.0,Center Forward,19,Barcelona,217,['61fd64cf-3b52-4a2c-868a-f312dd369aac'],43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:43.356,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca84c654-583a-4d9e-bb7f-23f7811b1205,330,,"[24.7, 50.3]",69148,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julien Escudé,26018.0,Left Center Back,19,Barcelona,217,['20b99711-fbbd-4524-8015-552768f276a0'],49,,,,,,,,,,,,,,,,,,,Sevilla,213,00:08:49.118,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed089f8d-82f1-46a8-bb6b-a8e372fd33d0,332,,"[72.6, 64.5]",69148,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jesús Navas González,6821.0,Right Midfield,19,Barcelona,217,['d515991c-56a3-418b-828c-55d11eb50cec'],55,,,,,,,,,,,,,,,,,,,Sevilla,213,00:08:55.136,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83c777c3-1d92-410b-8313-ab739902d5d9,337,,"[65.4, 14.1]",69148,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,19,Barcelona,217,['97d40e55-e7ea-420b-9bb4-da4136b5c105'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:58.537,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c114896-1f7a-4f57-a1fd-2d068e662ece,340,,"[77.0, 22.2]",69148,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thierry Henry,15516.0,Center Forward,19,Barcelona,217,['3f3cd0f1-61b7-41a0-8a97-ac5c183680c1'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:59.938,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e55a287-b790-4da4-9206-c6463a3397ac,344,,"[36.8, 39.3]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Khalid Boulahrouz,20267.0,Right Center Back,20,Sevilla,213,['5d5d2d06-0599-4104-ae02-44660b9f22ed'],2,,,,,,,,,,,,,,,,,,,Sevilla,213,00:09:02.486,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd4d4bad-bfdb-49b3-aed0-3c91b8333c72,347,,"[1.1, 15.4]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Palop Cervera,25946.0,Goalkeeper,20,Sevilla,213,['daeec14d-f308-4ec9-b89b-d33e7500e760'],7,,,,,,,,,,,,,,,,,,,Sevilla,213,00:09:07.966,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b4b5ce8-3ff6-49d4-94fa-c2f570606b8a,351,,"[107.0, 73.9]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,21,Barcelona,217,['59fe7b54-063a-46b9-be6e-bad65e18cdcc'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:18.574,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e0b14a8-13cd-4390-b8f1-90b46f3008e8,355,,"[103.6, 74.9]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,21,Barcelona,217,"['928656f5-a198-431c-b4e9-ec35785bc747', 'd90d7021-d09a-49f8-82fb-41ab0013a02e']",19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:19.803,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99150ad8-f0c7-4c41-a1cc-c124fd5c51b3,358,,"[95.4, 21.4]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,21,Barcelona,217,['ed0c9ef8-714c-4162-ac91-e70a7762499d'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:24.439,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49e06354-efea-462f-98e2-448ccf1f9f6b,363,,"[100.2, 40.7]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thierry Henry,15516.0,Center Forward,21,Barcelona,217,['2efba277-41f0-4ab7-b097-6be5f30de9dc'],29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:29.663,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fceeddb0-ede1-4419-a5f7-ef5430281137,366,,"[99.9, 36.3]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,21,Barcelona,217,['1bfa8597-066f-47c0-8f82-8c5066afc73e'],30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:30.100,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971fe57d-08b2-43b8-ba6a-67984da0dc3a,370,,"[27.5, 43.3]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,22,Sevilla,213,['87d8dfe3-ed68-4e6e-a8cf-23354a4c3cad'],31,,,,,,,,,,,,,,,,,,,Sevilla,213,00:09:31.559,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bcb3216-b6a3-47c4-912e-5a26256db568,373,,"[22.9, 47.2]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,22,Sevilla,213,['24e9bb2c-9d11-46bd-a1e3-eb357cf844c4'],33,,,,,,,,,,,,,,,,,,,Sevilla,213,00:09:33.798,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e88bed30-f753-44ce-b3ba-0f19114ed9cb,377,,"[27.1, 46.9]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,22,Sevilla,213,['985ce1b3-d6f2-4084-a026-34fec6461a2d'],34,,,,,,,,,,,,,,,,,,,Sevilla,213,00:09:34.537,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3cf3d07f-1b32-4dbe-858b-8aaed782b61d,380,,"[21.9, 55.1]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,22,Sevilla,213,"['04201df0-86ef-47a9-a384-94ba334e20c1', '9d3c5de3-9dcc-47ff-ae7d-ea7761c66e2d']",35,,,,,,,,,,,,,,,,,,,Sevilla,213,00:09:35.252,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c043037-d2cd-411c-8cb0-d48910c6427c,383,,"[30.5, 63.4]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,22,Sevilla,213,['1238cc11-2c88-4878-b811-6b6120623cab'],36,,,,,,,,,,,,,,,,,,,Sevilla,213,00:09:36.436,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57337bed-a924-431f-98a8-738143a28e19,387,,"[39.2, 61.0]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Midfield,22,Sevilla,213,['6cc2a268-3433-4193-b749-aea04db2ecf0'],39,,,,,,,,,,,,,,,,,,,Sevilla,213,00:09:39.230,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d5676df-4706-4f3a-b225-f734b2066f42,389,,"[85.6, 28.0]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,23,Barcelona,217,['e9a415eb-d129-43ca-9eed-3104a8856905'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:40.751,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb1264da-a16a-4f9a-b84a-4d45243e89bc,392,,"[108.1, 13.5]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Center Forward,23,Barcelona,217,['466a23fd-7c3b-40cf-a48b-f175d8788532'],43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:43.759,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fd1e9da-a9c5-4329-acfc-c732668c5649,395,,"[106.0, 35.8]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,23,Barcelona,217,['3cd36faa-845f-465f-a6fc-3685979dd189'],47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:47.985,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200a9983-2efe-45ff-9d83-9eede3c9c55b,407,,"[106.3, 10.8]",69148,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,24,Barcelona,217,['5d477e07-0761-4b3c-9c03-5be4335573f5'],20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:20.510,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9cd79d1-6471-4f2b-8901-c1ce7ae777a0,412,,"[91.5, 27.6]",69148,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Wing,24,Barcelona,217,['2821a5af-9168-448b-8e83-0bb4fa5bf3bf'],25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:25.748,Ball Receipt*,,2007/2008
