50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.9419,,,,,,,,,,,,,0beec0c2-b29d-425c-a05d-e319de265f25,1568,,"[44.6, 48.2]",267422,45,,,,-0.5128503,,Left Foot,,,,"[54.9, 42.4]",Ground Pass,,11.8207445,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,92,Barcelona,217,['278448e9-5474-46f4-83cd-ca3e4ccba480'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:38.204,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.5944,,,,,,,,,,,,,479625a9-a2b7-48e5-b5ec-686c1f2cc185,1576,,"[58.6, 57.2]",267422,45,,,,-0.78265846,,Right Foot,,,,"[95.2, 20.8]",High Pass,,51.618988,,,,,Neymar da Silva Santos Junior,4320.0,,,,,Free Kick,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,93,Barcelona,217,['b60148cb-a616-4ef4-a250-07f5a00b244e'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:47.147,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.561,,,,,,,,,,,,,39838040-f243-4930-a2ff-43437b6d1b08,1578,,"[95.2, 20.8]",267422,45,,,,2.634494,,Head,,,,"[85.3, 26.3]",Low Pass,,11.325193,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,93,Barcelona,217,['5e8d1128-2d7f-4811-8aa7-8430104abc9e'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:49.742,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.7927,,,,,,,,,,,,,07698dc2-4843-45cd-8dc7-8dbde51ee8ca,1582,,"[93.5, 25.8]",267422,45,,,,-0.6156909,,Left Foot,,,,"[116.4, 9.6]",Ground Pass,,28.050846,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,93,Barcelona,217,"['311f8ccc-96d1-4753-ad44-b1c7da0983fd', 'fd87668a-dcf7-4501-9427-ec7c858b0649']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:53.233,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.2917,,,,,,,,,,,,,9778b53b-b807-4e2e-ab68-78b8223fe00b,1585,,"[108.5, 12.5]",267422,46,,,,1.9328274,,Right Foot,,,,"[99.6, 36.0]",Low Pass,,25.128868,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,93,Barcelona,217,['76e13380-38e4-44ca-87c4-9229a1749fee'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:04.485,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.5809,,,,,,,,,,,,,f8c55235-f8a7-4685-9ae3-17c027461e25,1589,,"[97.1, 28.5]",267422,46,,,,-0.49472567,,Left Foot,,,,"[104.7, 24.4]",Ground Pass,,8.635392,,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,93,Barcelona,217,"['199221ab-5068-44cf-b728-99ff3479e344', '6ca02ea4-3726-4df7-90af-6cef424e0749', 'a9a6cb95-3822-4248-bf8a-daaa72352240']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:08.002,Pass,True,2015/2016
,,,,,,,,,,,,,,,,2.2754,,,,,,,,,,,,,c52acf29-a10b-4bea-af2f-c312fe9b69d6,1594,,"[16.0, 57.4]",267422,46,,,,0.03639848,,Right Foot,,,,"[51.7, 58.7]",Low Pass,,35.723663,,,Unknown,,,,,,,,,1,Regular Play,Roberto José Rosales Altuve,6569.0,Right Back,94,Málaga,223,['f8f4d069-3014-406d-a275-545b5ecc4b07'],10,,,,,,,,,,,,,,,,,,Málaga,223,00:46:10.264,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.8432,,,,,,,,,,,,,4ca3dcc3-58f1-4744-8b95-2c8c3ef6fffd,1600,,"[60.0, 40.0]",267422,45,,,,-1.82812,,Right Foot,,,,"[59.5, 38.1]",Ground Pass,,1.9646883,,,,,Nordin Amrabat,3302.0,,,,,Kick Off,2,From Kick Off,Duje Čop,8419.0,Center Attacking Midfield,95,Málaga,223,['b968c8e3-7a27-442b-8749-b7f0d3a57f2d'],0,,,,,,,,,,,,,,,,,,Málaga,223,00:00:00.368,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.835862,,,,,,,,,,,,,c86ddbb2-ffc1-4142-a101-2e8dd45452d0,1603,,"[58.7, 37.5]",267422,45,,,,2.8620706,,Right Foot,,,,"[26.3, 46.8]",Ground Pass,,33.70831,,,,,Raúl Albentosa Redal,6727.0,,,,,,2,From Kick Off,Nordin Amrabat,3302.0,Center Forward,95,Málaga,223,['d4c7bc89-4bb9-41b8-8760-588ea300fef8'],1,,,,,,,,,,,,,,,,,,Málaga,223,00:00:01.353,Pass,,2015/2016
,,,,,,,,,,,,,,,,4.3434,,,,,,,,,,,,,38582e7a-e784-4128-a266-dbfe9d10152f,1606,,"[27.6, 43.9]",267422,45,,,,-0.18989195,,Right Foot,,,,"[104.6, 29.1]",High Pass,,78.40944,,,Incomplete,,,,,,,,,2,From Kick Off,Raúl Albentosa Redal,6727.0,Right Center Back,95,Málaga,223,['673afbd2-6af3-4d45-9987-c418280482f8'],5,,,,,,,,,,,,,,,,,,Málaga,223,00:00:05.522,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.0685,,,,,,,,,,,,,9de1ad20-c3de-4605-8572-e55859d73570,1609,,"[15.0, 58.0]",267422,45,,,,0.8006875,,Right Foot,,,,"[31.1, 74.6]",Ground Pass,,23.125095,,,,,Sergi Roberto Carnicer,6379.0,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,96,Barcelona,217,['e408d360-a4e0-4047-a302-d5c6851f7e7d'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.164,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.3476,,,,,,,,,,,,,0bb51c81-4480-402a-b362-cca81c9bfe67,1612,,"[53.6, 75.2]",267422,45,,,,-2.3261285,,Right Foot,,,,"[40.7, 61.5]",Ground Pass,,18.817545,,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,96,Barcelona,217,['5362052c-a69b-4e07-aa87-d34016f98c64'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.993,Pass,,2015/2016
,,,,,,,,,,,,,,,,3.085,,,,,,,,,,,,,d9eb47e2-6824-4f44-a3f2-2522428e477a,1615,,"[56.2, 59.3]",267422,45,,,,-1.0635345,,Right Foot,,,,"[85.1, 7.3]",High Pass,,59.49126,,,,,Neymar da Silva Santos Junior,4320.0,,True,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,96,Barcelona,217,['45fce391-8d82-4ed8-9f51-57f8cae99e19'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.380,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.0916,,,,,,,,,,,,,3159f46e-d8d7-47a6-8a5f-3fdb1c777f32,1618,,"[91.7, 17.3]",267422,45,,,,-0.39479113,,Right Foot,,,,"[112.1, 8.8]",Ground Pass,,22.1,,,,,Jordi Alba Ramos,5211.0,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,96,Barcelona,217,['c41b3577-6934-49ad-b946-6397f4e77ed3'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.417,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.8416,,,,,,,,,,,,,95dbd944-77ae-40f7-b667-b2c4b276333f,1621,,"[112.1, 9.9]",267422,45,,,,1.5707964,,Left Foot,,,,"[112.1, 29.1]",High Pass,,19.2,,,Incomplete,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,96,Barcelona,217,['0be8c587-7463-4708-a0bb-3f4c3dd78ee4'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.549,Pass,,2015/2016
,,,,,,,,,,,,,,,,3.3298,,,,,,,,,,,,,eb88c124-7992-4bba-8e8c-ba96cde6a8ea,1625,,"[64.5, 21.0]",267422,45,,,,2.9339797,,Left Foot,,,,"[21.3, 30.1]",Low Pass,,44.148045,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,Recovery,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,96,Barcelona,217,"['57e934a9-4bbb-4c03-802f-86be95e3a9e6', 'a0afc587-1a52-49a3-84bc-1e05cfdc6b2f']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.904,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.5938,,,,,,,,,,,,,2cf3afc6-f71b-431d-b114-a3692a54522f,1628,,"[15.5, 30.1]",267422,45,,,,-0.9682845,,Right Foot,,,,"[28.5, 11.2]",Ground Pass,,22.939268,,,,,Thomas Vermaelen,6332.0,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,96,Barcelona,217,['dad544e4-24b5-469d-87ef-1a1640c83bc3'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.655,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.8709,,,,,,,,,,,,,ee7a3b9b-a2dd-4fec-9351-0a71cb9529e1,1631,,"[27.9, 12.5]",267422,45,,,,2.3113697,,Left Foot,,,,"[9.8, 32.3]",Ground Pass,,26.826294,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,96,Barcelona,217,['4733b3db-9207-417c-8194-4ea2556055d7'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.288,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.9467,,,,,,,,,,,,,518e94f9-83d9-4896-ab27-541a5d23e41b,1634,,"[10.0, 32.3]",267422,45,,,,1.2003479,,Right Foot,,,,"[22.7, 65.0]",Ground Pass,,35.079624,,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,96,Barcelona,217,['90e4ec18-4470-4c07-8901-e2d98c8a0ab1'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.255,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.3274,,,,,,,,,,,,,49bb43dc-02ce-459c-9196-84c5a6a5b35b,1637,,"[27.7, 66.1]",267422,45,,,,-1.8318738,,Right Foot,,,,"[20.7, 39.9]",Ground Pass,,27.118998,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,96,Barcelona,217,['52cee21c-0339-48b9-a51a-24142c5e4e09'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.180,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.0823,,,,,,,,,,,,,12486273-4fa8-408a-9cd5-96e90353648f,1640,,"[20.5, 39.9]",267422,45,,,,-0.98279375,,Right Foot,,,,"[35.3, 17.7]",Ground Pass,,26.68108,,,,,Thomas Vermaelen,6332.0,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,96,Barcelona,217,['4eafd6fc-d52e-4385-b41d-346165985a83'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.613,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.3457,,,,,,,,,,,,,491184a7-f24d-47b0-a512-740f65ed0c23,1643,,"[42.5, 16.2]",267422,46,,,,1.6224744,,Left Foot,,,,"[41.6, 33.6]",Ground Pass,,17.42326,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,96,Barcelona,217,['05823725-fb27-442e-9a57-1ed74bf50e98'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.018,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.7344,,,,,,,,,,,,,8986ac11-b785-4f5b-bac4-9a495a93709f,1646,,"[43.6, 41.2]",267422,46,,,,1.1982839,,Right Foot,,,,"[52.9, 65.0]",Ground Pass,,25.552494,,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,96,Barcelona,217,['1051085d-e047-4c53-b674-daec1e91f425'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.998,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.5714,,,,,,,,,,,,,3ab873c5-66dd-4db0-bb2d-4678c479a6f4,1649,,"[57.4, 65.4]",267422,46,,,,0.59634733,,Right Foot,,,,"[73.9, 76.6]",Ground Pass,,19.942167,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,96,Barcelona,217,['e3de67f2-3795-4f52-acdd-2652d5e5d486'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.161,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.8308,,,,,,,,,,,,,537e3eef-244f-4b0a-8d7d-b84a01dc4523,1653,,"[76.8, 59.2]",267422,46,,,,-1.2167555,,Left Foot,,,,"[93.1, 15.1]",High Pass,,47.015953,,,,,Jordi Alba Ramos,5211.0,,True,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,96,Barcelona,217,"['21e45f2f-821f-4433-a5a1-8756fab7d3d5', 'b793c1ba-c377-419f-821e-2a3dac7818d1']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.719,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.7817,,,,,,,,,,,,,40509766-7a69-480d-a34b-8969b73e43b6,1656,,"[92.7, 14.1]",267422,46,,,,0.8019256,,Left Foot,,,,"[104.6, 26.4]",High Pass,,17.11432,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,96,Barcelona,217,"['a6ce6955-e51c-4e23-8740-a7b62104d1cc', 'e4a6c3db-87ed-475b-824d-111f1f9a028e']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:25.384,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.726943,,,,,,,,,,,,,2c64fd48-59b0-4ffc-8072-aaa41c96dffe,1661,,"[9.6, 43.1]",267422,46,,,,0.27234027,,Drop Kick,,,,"[76.2, 61.7]",High Pass,,69.14854,,,Incomplete,,,,,,,,,2,Regular Play,Idriss Carlos Kameni,26103.0,Goalkeeper,97,Málaga,223,['9b8d4559-9e97-4a33-8105-417722d30380'],37,,,,,,,,,,,,,,,,,,Málaga,223,00:01:37.498,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.4041,,,,,,,,,,,,,ca4961f9-1a94-4459-abe8-c70ebe388b1a,1663,,"[58.6, 80.0]",267422,46,,,,-0.32822296,,,,,,"[95.6, 67.4]",High Pass,,39.08657,,,,,Nordin Amrabat,3302.0,,,,,Throw-in,2,From Throw In,Roberto José Rosales Altuve,6569.0,Right Back,98,Málaga,223,['1171aeae-301c-4d35-a973-eda7d5547c84'],51,,,,,,,,,,,,,,,,,,Málaga,223,00:01:51.279,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.8556,,,,,,,,,,,,,d5cc44da-f60c-4e5b-a10d-deeb4f91dcde,1669,,"[105.0, 80.0]",267422,47,,,,-0.6764562,,,,,,"[112.1, 74.3]",Low Pass,,9.104943,,,,,Ricardo Jorge Luz Horta,10868.0,,,,,Throw-in,2,From Throw In,Roberto José Rosales Altuve,6569.0,Right Back,99,Málaga,223,['aa5d8ced-2409-4b2a-84ee-367b5442db5c'],15,,,,,,,,,,,,,,,,,,Málaga,223,00:02:15.220,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.3575,,,,,,,,,,,,,4708286a-21d1-4a6d-88ce-d6937a1e4191,1673,,"[112.1, 76.2]",267422,47,,,,-2.50243,,Right Foot,,,,"[104.7, 70.7]",Ground Pass,,9.220087,,,,,Roberto José Rosales Altuve,6569.0,,,,,,2,From Throw In,Ricardo Jorge Luz Horta,10868.0,Right Wing,99,Málaga,223,"['269c034a-9cd6-4404-8b80-b2719ce25e5d', 'b425fd7c-d995-4d4f-b4dc-28a909916003']",18,,,,,,,,,,,,,,,,,,Málaga,223,00:02:18.096,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.3345,,,,,,,,,,,,,51569d70-e546-4f9d-ace4-91e1cdcd77b6,1682,,"[26.0, 11.7]",267422,47,,,,-2.1477292,,Right Foot,,,,"[21.9, 5.4]",Ground Pass,,7.5166483,,,,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,100,Barcelona,217,['de4ba050-9928-420a-9fa0-0626a52b04e3'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:22.384,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.3684,,,,,,,,,,,,,de80cdde-8cd8-4e64-91bf-9514b6b8ae49,1685,,"[25.6, 4.7]",267422,47,,,,1.4455807,,Left Foot,,,,"[27.4, 19.0]",Ground Pass,,14.412842,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,100,Barcelona,217,['90428320-7c98-435f-9925-5c127eec8fbe'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.737,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.1284,,,,,,,,,,,,,5dd5a50b-e6dd-4efc-bee5-95718d58c458,1694,,"[30.0, 21.7]",267422,47,True,,,0.83060545,,Left Foot,,,,"[70.1, 65.6]",Ground Pass,,59.457718,,,,,Javier Alejandro Mascherano,5506.0,,True,,,Free Kick,2,From Free Kick,Thomas Vermaelen,6332.0,Left Center Back,101,Barcelona,217,['ef3f45cf-5134-4208-bfef-7659eb215f3a'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.787,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.0625,,,,,,,,,,,,,8a8e8606-d960-4001-a4f2-073842d2d9ab,1696,,"[79.0, 66.4]",267422,47,,,,-1.932,,Right Foot,,,,"[73.9, 52.9]",Ground Pass,,14.431216,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Right Center Back,101,Barcelona,217,['5133cefc-b45d-4de1-bdb6-cbba0030e0f4'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.164,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.2843,,,,,,,,,,,,,06442966-d3f6-4d05-bd73-ed79d0f999e1,1699,,"[77.8, 51.1]",267422,47,,,,-1.6250907,,Left Foot,,,,"[76.8, 32.7]",Ground Pass,,18.427155,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,101,Barcelona,217,['c2538f7e-6c98-4d61-82d0-de462b12c9a4'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:52.045,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.7287,,,,,,,,,,,,,60bb673b-1295-4926-adc7-e3b085a3402b,1702,,"[78.0, 33.1]",267422,47,,,,-0.8954335,,Right Foot,,,,"[93.7, 13.5]",Ground Pass,,25.112745,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,101,Barcelona,217,['b95e1bcd-d58e-4f5c-aa38-2e404c711414'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.199,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.35355,,,,,,,,,,,,,a2c9a37a-f70a-494e-b86f-6e61d26a2194,1713,,"[32.5, 55.8]",267422,48,,,,0.1235061,,Right Foot,,,,"[47.0, 57.6]",Ground Pass,,14.611297,,,,,Nordin Amrabat,3302.0,,,,,,2,From Free Kick,Duje Čop,8419.0,Center Attacking Midfield,101,Barcelona,217,['d4486cd3-34f1-4e37-b268-ceadb1f59c4e'],0,,,,,,,,,,,,,,,,,,Málaga,223,00:03:00.197,Pass,,2015/2016
,,,,,,,,,,,,,,,,4.1379,,,,,,,,,,,,,37ec70b1-79e9-48a1-809a-7ff30f325ac8,1716,,"[63.3, 59.2]",267422,48,,,,0.2957517,,Right Foot,,,,"[101.7, 70.9]",Ground Pass,,40.142868,True,,Incomplete,,Roberto José Rosales Altuve,6569.0,,,,,,2,From Free Kick,Nordin Amrabat,3302.0,Center Forward,101,Barcelona,217,"['9f4f6171-70cf-4ebc-9ed2-3ce1fa4edc56', 'e2674ee0-5707-4ef3-bcf9-990e9687e0f6']",4,,,,,,,,,,,,,,,,,,Málaga,223,00:03:04.669,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,8f82920d-d72c-4fc7-9f3e-0744bed3e4b5,1720,,"[13.1, 11.7]",267422,48,,,,1.9944652,,Left Foot,,,,"[3.9, 32.1]",Ground Pass,,22.378561,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,2,From Free Kick,Thomas Vermaelen,6332.0,Left Center Back,101,Barcelona,217,['95a23285-a942-4e09-b376-3f77a9e2cd19'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.484,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.3289,,,,,,,,,,,,,382c2c84-69f7-48a7-a32d-65784e313dd3,1722,,"[3.9, 32.7]",267422,48,,,,-1.1580756,,Right Foot,,,,"[11.3, 15.8]",Ground Pass,,18.44912,,,,,Thomas Vermaelen,6332.0,,,,,,2,From Free Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,101,Barcelona,217,['7888520f-f143-4184-a3bf-e0b1c61ee3f5'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.124,Pass,,2015/2016
,,,,,,,,,,,,,,,,4.5547,,,,,,,,,,,,,c1dc3e60-e084-4b4b-a5be-9c358e96cd0f,1724,,"[10.5, 15.6]",267422,48,,,,1.147667,,Right Foot,,,,"[24.1, 45.8]",Ground Pass,,33.12099,,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,From Free Kick,Thomas Vermaelen,6332.0,Left Center Back,101,Barcelona,217,['8d422736-ccdc-46f1-b350-3b04b5895aff'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:13.453,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.3414,,,,,,,,,,,,,638fc333-5b58-4463-a41f-671f06fdde27,1727,,"[49.8, 49.4]",267422,48,,,,0.67236847,,Left Foot,,,,"[60.1, 57.6]",Ground Pass,,13.165485,,,,,Ivan Rakitić,5470.0,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Right Center Back,101,Barcelona,217,['f1c09dd6-b22b-42fa-9fc0-550b938c5d70'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:23.340,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.5121,,,,,,,,,,,,,d712c5b0-a725-4494-8e5c-2f99b9eab929,1731,,"[63.5, 60.5]",267422,48,,,,0.52545804,,Right Foot,,,,"[75.4, 67.4]",Ground Pass,,13.755726,,,Incomplete,,Sergi Roberto Carnicer,6379.0,,,,,,2,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,101,Barcelona,217,"['1503b23a-bff6-4dba-ae2d-f0c5f4643e27', '2a17d527-dd6c-48db-a82b-91845cb576cb']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:26.978,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.967282,,,,,,,,,,,,,df1ea7df-868e-4e51-9b15-580e4ef09832,1735,,"[57.6, 3.1]",267422,48,,,,1.967505,,Left Foot,,,,"[54.5, 10.5]",Ground Pass,,8.023091,,,,,José Luis García del Pozo,6580.0,,,,,,2,Regular Play,Juan Carlos Pérez López,6559.0,Left Wing,102,Málaga,223,['72c83bc4-3728-4cf0-a4d8-51b6b168976c'],30,,,,,,,,,,,,,,,,,,Málaga,223,00:03:30.136,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.959339,,,,,,,,,,,,,0efac580-d964-4c09-b988-19305f0f5a57,1738,,"[75.6, 32.3]",267422,48,,,,-0.5427505,,Right Foot,,,,"[94.5, 20.9]",Ground Pass,,22.071928,,,,,Juan Carlos Pérez López,6559.0,,,,,,2,Regular Play,José Luis García del Pozo,6580.0,Left Defensive Midfield,102,Málaga,223,['4403f4af-dd50-427b-83e9-24bb77d92f52'],35,,,,,,,,,,,,,,,,,,Málaga,223,00:03:35.003,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.8001,,,,,,,,,,,,,b841f68a-febf-4b72-8d7f-052d6562bdc0,1741,,"[94.5, 20.9]",267422,48,,,,1.3304979,,Left Foot,,,,"[98.2, 36.0]",Ground Pass,,15.546704,,,,,Duje Čop,8419.0,,,,,,2,Regular Play,Juan Carlos Pérez López,6559.0,Left Wing,102,Málaga,223,['af50263a-955b-464b-842e-4f7b3c7433f7'],36,,,,,,,,,,,,,,,,,,Málaga,223,00:03:36.976,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.012201,,,,,,,,,,,,,b835b366-0915-4e90-a578-4de11a74a326,1749,,"[89.8, 4.9]",267422,48,,,,-1.012197,,Right Foot,,,,"[92.3, 0.9]",Ground Pass,,4.7169905,,,Out,,Miguel Torres Gómez,6878.0,,,,,,2,Regular Play,José Luis García del Pozo,6580.0,Left Defensive Midfield,102,Málaga,223,"['75ec695e-bc32-4d91-b1da-589ebb9626a2', 'b0b9c00d-8f15-41b0-a612-cf30ef546bd1']",47,,,,,,,,,,,,,,,,,,Málaga,223,00:03:47.024,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.8581,,,,,,,,,,,,,f18accd5-5322-4654-aeea-9cd76140539c,1751,,"[27.4, 80.0]",267422,48,,,,-1.0496582,,,,,,"[30.5, 74.6]",Low Pass,,6.226556,,,,,Ivan Rakitić,5470.0,,,,,Throw-in,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,103,Barcelona,217,['c5b874ed-c532-4796-9e3c-17aae5935a03'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:52.494,Pass,,2015/2016
