bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.738509,,,,,,,,,,,,,efa17397-8695-4fd2-9647-0406eb42c4a2,1501,,,"[58.3, 37.3]",267138,39,,,,,0.7022569,,Right Foot,,,"[64.8, 42.8]",,Ground Pass,,8.514693,,,,,Francisco Medina Luna,26797.0,,,,,,1,From Keeper,Manuel Rolando Iturra Urrutia,6743.0,Center Defensive Midfield,71,Granada,1049,['0a4686e6-5fdc-447b-8659-93bffea36c67'],43,,,,,,,,,,,,,,,,,Granada,1049,00:39:43.991,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.3341,,,,,,,,,,,,,98006b1b-d494-4003-bd91-f6acae5cc36f,1505,,,"[66.8, 42.2]",267138,39,,,,,-1.4733615,,Left Foot,,,"[68.1, 28.9]",,Low Pass,,13.363382,,,,,José Luis García del Pozo,6580.0,,,,,,1,From Keeper,Francisco Medina Luna,26797.0,Right Wing,71,Granada,1049,['7bbfeed8-57f5-4c3c-bd59-07a5338b12d0'],44,,,,,,,,,,,,,,,,,Granada,1049,00:39:44.769,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.0209,,,,,,,,,,,,,e523c68a-7f36-4126-bcf7-363fc73d9c88,1509,,,"[68.7, 28.9]",267138,39,,,,,2.487306,,Right Foot,,,"[58.4, 36.8]",,High Pass,,12.980755,,,,,Manuel Rolando Iturra Urrutia,6743.0,,,,,,1,From Keeper,José Luis García del Pozo,6580.0,Left Center Midfield,71,Granada,1049,['39c05e05-97bd-4f18-a80d-1e7e8b91e9a0'],46,,,,,,,,,,,,,,,,,Granada,1049,00:39:46.143,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,3.127777,,,,,,,,,,,,,98afe485-9a57-4e0e-b4f6-2b46c6ad9863,1512,,,"[57.2, 36.8]",267138,39,,,,,-1.579568,,Right Foot,,,"[57.0, 14.0]",,High Pass,,22.800877,,,Incomplete,,,,,,,,,1,From Keeper,Manuel Rolando Iturra Urrutia,6743.0,Center Defensive Midfield,71,Granada,1049,['8ddac9a8-e73e-4ca2-a246-e25a3a051e3e'],47,,,,,,,,,,,,,,,,,Granada,1049,00:39:47.204,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.1862,,,,,,,,,,,,,8a7d77ff-198f-42f3-b124-c36f1fc0f9df,1514,,,"[47.7, 15.3]",267138,39,,,,,-0.96341,,Left Foot,,,"[57.5, 1.2]",,Low Pass,,17.171196,,,Out,,Yacine Brahimi,11165.0,,,,,Recovery,1,From Keeper,José Luis García del Pozo,6580.0,Left Center Midfield,71,Granada,1049,['e0c2cbeb-98b3-4bef-aa49-e48ef11d3ca3'],52,,,,,,,,,,,,,,,,,Granada,1049,00:39:52.036,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.7953,,,,,,,,,,,,,6fb6af51-530e-4164-ba91-b056b2cc6a3d,1516,,,"[58.2, 80.0]",267138,40,,True,,,-1.8309509,,,,,"[54.5, 66.1]",,Low Pass,,14.384019,,,,,Andrés Iniesta Luján,5216.0,,,,,Throw-in,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,72,Barcelona,217,['50b6ddc1-d1bc-4bec-83c2-6e27b41da7dd'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:40:00.934,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.394681,,,,,,,,,,,,,b1cf53bd-476c-4902-9c85-17fc944086d2,1518,,,"[54.7, 61.2]",267138,40,,,,,-1.598994,,Right Foot,,,"[53.6, 22.2]",,High Pass,,39.01551,,,,,Adriano Correia Claro,22102.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,72,Barcelona,217,['f73bb9f0-4153-4ea7-a202-254fefe32182'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:40:03.113,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.433143,,,,,,,,,,,,,de357f92-41ae-4922-a212-6c9492facbdf,1521,,,"[68.8, 21.1]",267138,40,,,,,-1.0537643,,Right Foot,,,"[77.5, 5.8]",,Ground Pass,,17.600569,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,72,Barcelona,217,['48ef2ee9-af7d-43aa-867c-6244d765b93c'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:40:08.631,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.8312,,,,,,,,,,,,,3bb37e23-cc79-418f-b965-b4db71c50703,1524,,,"[97.9, 10.0]",267138,40,,,,,1.4884144,,Right Foot,,,"[98.8, 20.9]",,Ground Pass,,10.937093,,,,,Adriano Correia Claro,22102.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,72,Barcelona,217,['aac03f50-b78f-4a26-87f7-ce0edfff6263'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:40:14.836,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.851968,,,,,,,,,,,,,dd48c6de-a77a-424a-98e0-0b6896a95c3d,1531,,,"[107.6, 15.4]",267138,40,,,,,-2.2066348,,Right Foot,,,"[104.5, 11.2]",,Ground Pass,,5.2201533,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,72,Barcelona,217,['2a84bece-c13b-477e-a1ed-4d8e4f4b3298'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:40:18.484,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.254033,,,,,,,,,,,,,466794b0-9fd1-444b-989a-fea8817ba6b9,1534,,,"[106.1, 12.0]",267138,40,,,,,2.8122666,,Right Foot,,,"[90.3, 17.4]",,Ground Pass,,16.697306,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,72,Barcelona,217,['13c79499-8dd4-436e-aec6-087f5ee71a65'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:40:21.781,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.8469,,,,,,,,,,,,,6ebbaade-94ba-40a4-8819-cc074476722d,1537,,,"[91.2, 18.2]",267138,40,,,,,1.1513189,,Right Foot,,,"[94.5, 25.6]",,Ground Pass,,8.1024685,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,72,Barcelona,217,['e1d0ba7a-aa4d-4dce-a84f-7f9a4e0aae41'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:40:23.584,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.851361,,,,,,,,,,,,,49b6b82d-8e43-47ef-b940-8d938a5e85f7,1539,,,"[94.5, 25.8]",267138,40,,,,,2.9646025,,Right Foot,,,"[82.2, 28.0]",,Ground Pass,,12.495199,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,72,Barcelona,217,['57a83f24-aca7-4dad-9f6e-2a057104db33'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:40:24.431,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.325585,,,,,,,,,,,,,cbdc93a0-ba73-4110-8383-d19e727b0a9c,1542,,,"[83.3, 28.7]",267138,40,,,,,1.5760595,,Right Foot,,,"[83.2, 47.7]",,Ground Pass,,19.000263,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,72,Barcelona,217,['7990b49b-b0bb-4a60-b50b-84ac06fe6ba0'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:40:26.139,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.0381,,,,,,,,,,,,,ea3b92d5-eef5-4fa2-a70c-27a0d8a9055d,1552,,,"[88.1, 48.2]",267138,40,,,,,-0.86325467,,Left Foot,,,"[94.6, 40.6]",,Ground Pass,,10.0005,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,72,Barcelona,217,['5ef80ab4-1f06-427c-a8f2-5bab66284f6a'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:40:30.672,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.3903,,,,,,,,,,,,,8a3c4242-8f94-40b3-b904-57496ec305ff,1555,,,"[95.0, 41.0]",267138,40,,,,,2.1910458,,Left Foot,,,"[93.5, 43.1]",,Ground Pass,,2.5806975,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,72,Barcelona,217,['832ba976-5067-439f-b884-29c955e39733'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:40:31.750,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.5323,,,,,,,,,,,,,b2db02ae-bc84-4f97-9d97-65c0f0813e2e,1565,,,"[96.5, 47.0]",267138,40,,,,,0.4825133,,Left Foot,,,"[100.7, 49.2]",,Ground Pass,,4.7413077,,,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,72,Barcelona,217,"['1160d805-1297-46ce-b68d-893afed70a95', 'd970b1ad-a2ec-4218-aefa-9edcd441a754']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:40:35.714,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.0921,,,,,,,,,,,,,fcda88b1-23c8-4c9c-b633-92804783ce57,1571,,,"[24.5, 32.4]",267138,40,,,,,-0.4048918,,Right Foot,,,"[28.7, 30.6]",,Ground Pass,,4.5694637,,,Incomplete,,Yacine Brahimi,11165.0,,,,,,1,From Throw In,José Luis García del Pozo,6580.0,Left Center Midfield,72,Barcelona,217,"['12637987-a369-40ef-b7f2-42280f4eba5b', 'a72b1e15-9ac3-4e17-9f0e-ae59e96d30ae']",37,,,,,,,,,,,,,,,,,Granada,1049,00:40:37.525,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.404876,,,,,,,,,,,,,30cebb67-4393-463e-8b42-f76555112580,1574,,,"[99.0, 59.0]",267138,40,,,,,-2.1051917,,Right Foot,,,"[96.1, 54.1]",,Ground Pass,,5.6938562,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,Recovery,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,72,Barcelona,217,['dd450731-73bf-4c20-8cf7-3e8e0f86e01e'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:40:39.092,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.4917,,,,,,,,,,,,,beb0eabc-20bc-4835-ab09-8c532c4d7fb1,1577,,,"[96.5, 54.3]",267138,40,,,,,-0.5045604,,Right Foot,,,"[103.2, 50.6]",,Low Pass,,7.653757,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,72,Barcelona,217,['8711bbdd-01da-4dcb-b298-02cf63cd8865'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:40:40.337,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.2562,,,,,,,,,,,,,61cd662e-ca7d-4861-b018-9706ae299c69,1579,,,"[103.2, 50.4]",267138,40,,,,,-0.36019313,,Right Foot,,,"[110.9, 47.5]",,High Pass,,8.228001,,,Pass Offside,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,72,Barcelona,217,['cc9498bd-a6fe-4222-853e-fc3119a8ae31'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:40:40.828,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,3.2333,,,,,,,,,,,,,05405d60-4e95-4555-be7c-ebd09e3ab68d,1581,,,"[9.4, 33.5]",267138,41,,,,,-0.36564127,,Right Foot,,,"[79.4, 6.7]",,High Pass,,74.95492,,,,,Youssef El-Arabi,27109.0,,,,,Free Kick,1,From Free Kick,Orestis Karnezis,3742.0,Goalkeeper,73,Granada,1049,['6a3721c9-713f-4025-b0d1-0100dacd7fe5'],12,,,,,,,,,,,,,,,,,Granada,1049,00:41:12.543,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.4584,,,,,,,,,,,,,5d477ff1-a41b-42a1-b91f-dbaf25bc76ab,1584,,,"[78.9, 6.1]",267138,41,,,,True,1.202874,,,,,"[85.8, 24.0]",,High Pass,,19.183847,,,,,Francisco Medina Luna,26797.0,,,,,,1,From Free Kick,Youssef El-Arabi,27109.0,Center Forward,73,Granada,1049,"['3c44831b-1462-41ae-882d-b903bb5c26dc', 'f3f1a81f-333c-4d6f-9ba9-1fe4e9cc3997']",15,,,,,,,,,,,,,,,,,Granada,1049,00:41:15.816,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,2.8333,,,,,,,,,,,,,179d5c91-cdd5-449b-ae65-3f8c94c54323,1587,,,"[85.8, 24.0]",267138,41,,,,,0.41716948,,Left Foot,,,"[112.2, 35.7]",,High Pass,,28.876461,,,Incomplete,,,,,,,,,1,From Free Kick,Francisco Medina Luna,26797.0,Right Wing,73,Granada,1049,['2f49d1b2-b647-47c6-925f-3f9b864aae88'],17,,,,,,,,,,,,,,,,,Granada,1049,00:41:17.338,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.089304,,,,,,,,,,,,,9546803c-87e4-4c9f-98c2-71aba30d472c,1590,,,"[9.0, 45.1]",267138,41,,,,,-0.87444776,,Keeper Arm,,,"[29.4, 20.7]",,Low Pass,,31.804401,,,,,Adriano Correia Claro,22102.0,,,,,,1,Regular Play,José Manuel Pinto Colorado,26005.0,Goalkeeper,74,Barcelona,217,['70866e66-88b1-4677-9fe7-6c8c6238e5f9'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:41:21.100,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.824871,,,,,,,,,,,,,bf46f410-9469-424c-97df-c3b11b56c9ff,1593,,,"[40.9, 10.0]",267138,41,,,,,-0.2254896,,Left Foot,,,"[68.8, 3.6]",,Ground Pass,,28.62464,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,74,Barcelona,217,['67c0c892-ec73-4874-b1b1-acbfe45ffa31'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:41:25.444,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.817158,,,,,,,,,,,,,90211ad4-8f17-4c96-8184-d69c3077d965,1597,,,"[93.0, 8.0]",267138,41,,,,,2.2943265,,Right Foot,,,"[82.4, 20.0]",,Ground Pass,,16.011246,,,,,Adriano Correia Claro,22102.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,74,Barcelona,217,"['5aff0987-b274-4d83-9468-4b7bcfdb3461', 'bb99d215-27b3-4841-b4d7-62c986645676']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:41:32.707,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,0.884758,,,,,,,,,,,,,f7dc6ec1-7697-4fa9-9184-65c96b2907c3,1600,,,"[85.7, 17.4]",267138,41,,,,,1.9605049,,Left Foot,,,"[81.1, 28.6]",,Ground Pass,,12.107849,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,74,Barcelona,217,['97945303-4108-4b04-84c7-9fc5ee69ae02'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:41:34.594,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.9936,,,,,,,,,,,,,b2390ca9-f24c-4e6c-b482-7c4a8577f63d,1603,,,"[79.3, 28.9]",267138,41,,,,,0.60960025,812a1bfc-47da-4549-aeb4-5409963ab97f,Right Foot,,,"[115.1, 53.9]",,High Pass,,43.66509,,,,,Martín Montoya Torralbo,6593.0,True,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,74,Barcelona,217,['9460a21d-4113-40ef-a43a-ad363958f1a3'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:41:36.495,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,3.2497,,,,,,,,,,,,,967d3f17-c382-41ca-b935-94b122ae1b3f,1607,,,"[7.0, 37.0]",267138,42,,,,,0.5660676,,Right Foot,,,"[65.7, 74.3]",,High Pass,,69.5484,,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Orestis Karnezis,3742.0,Goalkeeper,75,Granada,1049,['092f518d-0e0d-4383-b144-b31d61372fa6'],9,,,,,,,,,,,,,,,,,Granada,1049,00:42:09.306,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.487655,,,,,,,,,,,,,a75b24c7-34b8-4cb8-b078-788bd1903f8b,1611,,,"[44.7, 30.6]",267138,42,,,,,2.2120402,,Right Foot,,,"[34.1, 44.8]",,Low Pass,,17.720045,,,,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,76,Barcelona,217,['8af57744-19ca-4b15-b5c4-5b10c27875aa'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:42:15.217,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.3179,,,,,,,,,,,,,82db454a-48c4-4c62-b65c-104298d42fdb,1614,,,"[33.8, 47.0]",267138,42,,,,,0.07982998,,Right Foot,,,"[51.3, 48.4]",,Low Pass,,17.55591,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Back,76,Barcelona,217,['d5a512a1-c949-48b8-8a04-9df75a8c64a7'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:42:17.526,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.8314,,,,,,,,,,,,,c8fb0e9f-ac22-4274-a845-ba013b11baa7,1621,,,"[52.0, 54.3]",267138,42,,,,,-0.9787204,,Right Foot,,,"[59.6, 43.0]",,Ground Pass,,13.618003,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,76,Barcelona,217,['f9907b69-cf4f-4242-9cb0-aaf036e6f12f'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:42:22.472,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.959614,,,,,,,,,,,,,7c39af12-f795-499c-81af-e70449745292,1624,,,"[59.5, 43.0]",267138,42,,,,,2.2714307,,Right Foot,,,"[52.5, 51.3]",,Ground Pass,,10.857717,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,76,Barcelona,217,['2c148c42-b6de-4e61-8c18-bbb0656345b6'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:42:23.343,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,3.074623,,,,,,,,,,,,,13ffdb16-70d7-4d5d-bc23-318fffdf029f,1627,,,"[52.5, 51.3]",267138,42,,,,,-1.5098034,,Right Foot,,,"[54.9, 12.0]",,Ground Pass,,39.373215,,,,,Adriano Correia Claro,22102.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,76,Barcelona,217,['c9b01ecf-f609-4481-a50a-5673ae3b1daa'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:42:25.136,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.229401,,,,,,,,,,,,,18a234b8-23da-4a1c-849f-12b78e1a1da3,1630,,,"[54.9, 12.0]",267138,42,,,,,-0.37883133,,Right Foot,,,"[75.5, 3.8]",,Low Pass,,22.172054,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,76,Barcelona,217,['abb3651a-1307-46f1-a934-7f5cf3dc6861'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:42:29.167,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.425832,,,,,,,,,,,,,2dee5dc2-537c-4753-b9be-fe202e6d116a,1633,,,"[77.7, 6.5]",267138,42,,,,,1.9002987,,Right Foot,,,"[71.1, 25.8]",,Ground Pass,,20.397305,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,76,Barcelona,217,['dbe030ae-f23e-4006-9def-69a07bc8c83b'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:42:32.521,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.804305,,,,,,,,,,,,,1ecb7aed-e95d-4d71-a13b-790d8b275ffc,1636,,,"[72.0, 27.5]",267138,42,,,,,0.8803499,,Right Foot,,,"[77.7, 34.4]",,Ground Pass,,8.949861,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,76,Barcelona,217,['1410f4b0-b542-4abb-8bb7-fa3394be8a5a'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:42:34.832,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.043003,,,,,,,,,,,,,eada9653-8002-47c6-b800-2047eb9bfff8,1639,,,"[78.0, 36.0]",267138,42,,,,,1.8442574,,Left Foot,,,"[75.7, 44.2]",,Low Pass,,8.516455,,,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,76,Barcelona,217,"['7d15fc95-761a-4b24-8865-771d45a11701', 'de7acd8a-c6c4-4a71-814e-202f96c7aec7']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:42:35.719,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.929535,,,,,,,,,,,,,9b47dca1-b17a-43d8-98cf-373c93402596,1644,,,"[48.2, 42.8]",267138,42,,,,,-2.6493814,,Right Foot,,,"[41.3, 39.1]",,Ground Pass,,7.8294315,,,,,Manuel Rolando Iturra Urrutia,6743.0,,,,,,1,Regular Play,José Luis García del Pozo,6580.0,Left Center Midfield,76,Barcelona,217,['8ad3c7c9-6a8f-404e-8afd-17b705f6a048'],38,,,,,,,,,,,,,,,,,Granada,1049,00:42:38.792,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,3.9591,,,,,,,,,,,,,5f8509d8-a3a8-4f65-ad0a-74ec8e2d1e63,1647,,,"[41.3, 39.1]",267138,42,,,,,-0.6108761,,Right Foot,,,"[86.0, 7.8]",,High Pass,,54.56904,,,Incomplete,,Youssef El-Arabi,27109.0,,,,,,1,Regular Play,Manuel Rolando Iturra Urrutia,6743.0,Center Defensive Midfield,76,Barcelona,217,"['007a4e0e-b2c6-4716-9f75-0ee86ba8ce1d', '97b97716-0cf9-468b-8ee3-eaf1ca901517']",39,,,,,,,,,,,,,,,,,Granada,1049,00:42:39.761,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.6583,,,,,,,,,,,,,3f07ca07-8ecc-4788-8cd2-cda2b65139eb,1652,,,"[43.8, 76.5]",267138,42,,,,,-0.112028964,,Right Foot,,,"[51.8, 75.6]",,Ground Pass,,8.050466,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,76,Barcelona,217,['6e3b0daa-c00d-4e59-9329-2a7882d2b526'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:42:46.679,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.56838,,,,,,,,,,,,,7d13edce-ccca-4492-affd-1725ad44a10b,1654,,,"[52.0, 75.4]",267138,42,,,,,-2.426501,,Left Foot,,,"[48.2, 72.1]",,Ground Pass,,5.0328918,,,,,Martín Montoya Torralbo,6593.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,76,Barcelona,217,['b0f4d5b4-8ead-4d34-890a-358f93763402'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:42:47.338,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.221962,,,,,,,,,,,,,7c13c259-1135-45fe-92ee-d7112f31bc5e,1657,,,"[51.8, 62.6]",267138,42,,,,,-2.873482,,Right Foot,,,"[42.7, 60.1]",,Ground Pass,,9.4371605,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,76,Barcelona,217,['4d370e29-ce0f-443e-a4ac-dec797695878'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:42:49.555,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.491326,,,,,,,,,,,,,96f38794-ff1f-4182-80f7-d67bbf981261,1660,,,"[43.6, 60.8]",267138,42,,,,,-0.9587809,,Left Foot,,,"[50.9, 50.4]",,Ground Pass,,12.706298,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Back,76,Barcelona,217,['11a2c700-24b7-4404-b8ac-105c43f6a44c'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:42:51.101,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.940713,,,,,,,,,,,,,7e20e638-ebb8-46f0-9093-66f5dd9ff045,1663,,,"[50.9, 50.4]",267138,42,,,,,-0.670122,,Right Foot,,,"[61.5, 42.0]",,Ground Pass,,13.524792,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,76,Barcelona,217,['1b6cb15f-1f2f-40c6-8dd4-9ee9a8a541f9'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:42:52.590,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.5847,,,,,,,,,,,,,12d86dfb-7eaf-4fcf-b7fd-bb5856de159d,1673,,,"[68.2, 34.6]",267138,42,,,,,-0.68997926,,Left Foot,,,"[84.8, 20.9]",,Ground Pass,,21.523243,,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,76,Barcelona,217,"['61f33e84-9677-42b4-812f-b01aa8b262f4', 'bde614a3-ab97-429e-8891-c6be813567c2']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:42:56.212,Pass,,2013/2014
