50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,2.006856,,,,,,,,,,,,,2d94509b-5efe-42ec-8d43-586e022ab88e,3611,,"[112.1, 5.6]",68332,82,,,,,2.348704,,Right Foot,,,,"[85.6, 32.5]",,Low Pass,,37.760563,,,,David Josué Jiménez Silva,3064.0,,,,,,2,Regular Play,Miguel Ángel Angulo Valderrey,26011.0,Left Center Forward,166,Valencia,207,"['ec600030-eb40-4f43-b01e-c7285c035f93', 'ec70b1c7-2372-4348-8c68-fc996f00f414']",7,,,,,,,,,,,,,,,,,Valencia,207,00:37:07.940,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.016447,,,,,,,,,,,,,f1297771-a2b6-41d4-a657-a4a69fa0a7ec,3615,,"[91.7, 23.5]",68332,82,,,,,-1.8144453,,Left Foot,,,,"[87.3, 5.8]",,Ground Pass,,18.238695,,,,Joaquín Sánchez Rodríguez,6651.0,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Left Midfield,166,Valencia,207,['044cbc16-45ea-4de0-a0f3-0947a890a8c7'],13,,,,,,,,,,,,,,,,,Valencia,207,00:37:13.036,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.925254,,,,,,,,,,,,,54813adf-9823-4739-b7e7-e2757e4d3240,3618,,"[94.8, 14.7]",68332,82,,,,,1.6826272,,Right Foot,,,,"[92.7, 33.4]",,Ground Pass,,18.817545,,Incomplete,,Miguel Ángel Angulo Valderrey,26011.0,,,,,,2,Regular Play,Joaquín Sánchez Rodríguez,6651.0,Right Midfield,166,Valencia,207,"['0523c3e3-9995-4897-b541-99df6e60f175', 'e494aa37-757a-44c1-ae27-180572960186']",17,,,,,,,,,,,,,,,,,Valencia,207,00:37:17.246,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.028388,,,,,,,,,,,,,9474dd93-8cc2-4757-b3bb-aa0ddb169b2d,3623,,"[29.5, 47.6]",68332,82,,,,,0.79716235,,Right Foot,,,,"[42.1, 60.5]",,Ground Pass,,18.03247,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Left Back,167,Barcelona,217,['856c914f-5551-4781-9ca0-9a5e47643402'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:37:19.958,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.9111,,,,,,,,,,,,,6a79dc6c-3347-451c-af87-def4609db939,3638,,"[78.3, 35.9]",68332,82,,,,,0.7092405,,Left Foot,,,,"[91.7, 47.4]",,Low Pass,,17.658142,,Incomplete,,Ludovic Giuly,25878.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,167,Barcelona,217,"['44c224bc-034b-40df-ad90-4473aa8b6c3e', 'ca02fda7-fc57-49f3-bdad-36646c623ee4']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:37:28.484,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.562219,,,,,,,,,,,,,6ce285f2-6f6f-43d5-8800-5d0e51a53eff,3644,,"[79.1, 34.0]",68332,82,,,,,-1.0780778,,Right Foot,,,,"[92.2, 9.6]",,Ground Pass,,27.694223,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,167,Barcelona,217,['161aee0a-713c-46ed-a213-da03d1dcaf5b'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:37:37.386,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.251719,,,,,,,,,,,,,53a3de43-3148-478c-8504-34fa22a1a0d4,3647,,"[96.6, 22.4]",68332,82,,,,,1.8749573,,Right Foot,,,,"[89.6, 44.7]",,Ground Pass,,23.372847,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Wing,167,Barcelona,217,['b7872741-7826-4ffd-8738-e28895b59f3e'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:37:42.716,Pass,,2006/2007
,,,,,,,,,,,,,,,,,2.375133,,,,,,,,,,,,,94493b4e-a595-46ff-85d5-043f3275f3e9,3660,,"[82.5, 36.5]",68332,83,,,,,-0.31529903,,Head,,,,"[105.8, 28.9]",,High Pass,,24.508162,,Incomplete,,,,,,,,Recovery,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,168,Barcelona,217,['c3ef6f2b-fdf4-40a9-849a-853306f94dd4'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:38:51.257,Pass,,2006/2007
,,,,,,,,,,,,,,,,,2.718151,,,,,,,,,,,,,0c6899d0-d9b3-432a-83e3-34af71dde8bd,3664,,"[29.9, 52.7]",68332,84,,,,,1.0590131,,Left Foot,,,,"[43.1, 76.2]",,Ground Pass,,26.953478,,,,Luís Miguel Brito Garcia Monteiro,20070.0,,,,,Free Kick,2,From Free Kick,Ludovic Butelle,4547.0,Goalkeeper,169,Valencia,207,['36880bdf-abf9-4a02-a2e2-2eb4a6258cb9'],51,,,,,,,,,,,,,,,,,Valencia,207,00:39:51.138,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.345501,,,,,,,,,,,,,6ec7c613-a841-4934-9d34-be3ae51e5b08,3667,,"[50.5, 77.3]",68332,84,,,,,-1.305979,,Right Foot,,,,"[55.3, 59.6]",,Ground Pass,,18.339302,,,,Miguel Pallardó González,26026.0,,,,,,2,From Free Kick,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,169,Valencia,207,['7a3862e6-3e4f-471d-b6e4-45adecb04219'],53,,,,,,,,,,,,,,,,,Valencia,207,00:39:53.925,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.556994,,,,,,,,,,,,,de55ea88-ca6d-43ac-b225-dcefdc7a3ab9,3671,,"[51.5, 60.9]",68332,84,,,,,-1.7681919,,Right Foot,,,,"[50.7, 56.9]",,Low Pass,,4.0792155,,Incomplete,,Roberto Fabián Ayala,26016.0,,,,,,2,From Free Kick,Miguel Pallardó González,26026.0,Right Center Midfield,169,Valencia,207,"['9f12c052-2daf-4eea-ad87-78ae0a0fe9d5', 'bfa02229-f223-4525-8a02-dd25c5605001']",56,,,,,,,,,,,,,,,,,Valencia,207,00:39:56.330,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.005485,,,,,,,,,,,,,90f9546b-d4e3-424f-beb2-642fcf4efb25,3675,,"[67.8, 17.0]",68332,84,,,,,0.0,,Right Foot,,,,"[75.1, 17.0]",,Low Pass,,7.3,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Recovery,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,169,Valencia,207,"['08a10155-a56b-46d2-ac1d-90f50d81c186', 'ea3e7c9e-ee3f-4604-a38c-65116263e4d6']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:39:57.644,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.186881,,,,,,,,,,,,,db039036-ef79-4ef5-a9dc-ebd1e762ac3e,3678,,"[85.2, 17.8]",68332,85,,,,,1.3362557,,Left Foot,,,,"[87.9, 29.1]",,Ground Pass,,11.61809,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,169,Valencia,207,"['abac15e6-d802-434b-a284-e1618ae6f51f', 'cdeea637-e751-4694-9191-6a15276804a3']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:40:00.320,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.617922,,,,,,,,,,,,,adafa833-6800-4353-a506-2066f7b728df,3683,,"[49.4, 60.3]",68332,85,,,,,-0.7110258,,Right Foot,,,,"[76.8, 36.7]",,High Pass,,36.16241,,Pass Offside,,Miguel Ángel Angulo Valderrey,26011.0,,,Through Ball,True,,2,From Free Kick,Miguel Pallardó González,26026.0,Right Center Midfield,169,Valencia,207,['40bab6cb-bcb5-4d38-a73a-4b16ce78c482'],4,,,,,,,,,,,,,,,,,Valencia,207,00:40:04.248,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.532333,,,,,,,,,,,,,392d3b1b-f30d-499d-bc64-2532c27164af,3685,,"[41.5, 44.9]",68332,85,,,,,-0.14920954,,Right Foot,,,,"[56.8, 42.6]",,Ground Pass,,15.47191,,,,Xavier Hernández Creus,20131.0,,,,,Free Kick,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,170,Barcelona,217,['0eee00d6-9aff-477b-8300-7c82bb8883b1'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:40:11.720,Pass,,2006/2007
,,,,,,,,,,,,,,,,,3.049046,,,,,,,,,,,,,6155d829-6160-43be-a163-44bb73c4f8dc,3689,,"[62.1, 46.2]",68332,85,,,,,0.07017934,,Right Foot,,,,"[106.2, 49.3]",,High Pass,,44.208824,,Incomplete,,Ludovic Giuly,25878.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,170,Barcelona,217,"['9fdb8ab5-dc01-4a97-b95b-29efa66efb83', 'db4fe8de-7af5-409f-af7b-b31696392926', 'f0bbb2ef-16ed-456d-b3f7-91d3c499953c']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:40:15.775,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,6.817264,,,,,,,,,,,,,fa7ebf58-8f31-4c3c-b296-d61a19f7b396,3693,,"[14.8, 37.4]",68332,85,,,,,-0.023123631,,Left Foot,,,,"[105.6, 35.3]",,High Pass,,90.82428,,Incomplete,,Miguel Ángel Angulo Valderrey,26011.0,,,,,,2,From Free Kick,Ludovic Butelle,4547.0,Goalkeeper,170,Barcelona,217,"['61e97088-f2b3-4c04-8fd5-3287eba163f7', '834c7aa9-ca5b-4d51-a4b4-d1c9d836b650']",30,,,,,,,,,,,,,,,,,Valencia,207,00:40:30.589,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.187744,,,,,,,,,,,,,b069329c-8c8d-4da0-816d-026cb4321ca4,3697,,"[15.0, 47.2]",68332,85,,,,,-0.8508069,,Keeper Arm,,,,"[25.7, 35.0]",,Ground Pass,,16.227446,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,170,Barcelona,217,['39d2e654-e4e9-4590-bdcc-18cf091e2403'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:40:37.669,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.76251,,,,,,,,,,,,,f7b2dafe-bc60-4ab3-ae51-8e823657e6f3,3700,,"[26.2, 32.1]",68332,85,,,,,-0.68871063,,Right Foot,,,,"[42.6, 18.6]",,Low Pass,,21.241705,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,170,Barcelona,217,['30f29c15-28c4-4b94-b9b4-c8997cd8baaa'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:40:39.697,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.44949,,,,,,,,,,,,,ab51abdb-45f9-4048-a676-3e911c2c395a,3703,,"[48.7, 22.6]",68332,85,,,,,-0.7436534,,Right Foot,,,,"[69.9, 3.1]",,Ground Pass,,28.80434,,,,Gianluca Zambrotta,15774.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Wing,170,Barcelona,217,['9d1432f6-196d-4e4b-8944-6a3ba81b04e7'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:40:42.164,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.362971,,,,,,,,,,,,,361372d0-aa9c-402b-8ffd-158949c763f5,3706,,"[76.2, 3.1]",68332,85,,,,,2.536048,,Left Foot,,,,"[63.2, 12.1]",,Ground Pass,,15.811388,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Gianluca Zambrotta,15774.0,Left Back,170,Barcelona,217,['40732956-6587-43f5-9c29-cc6742252721'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:40:45.286,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.301155,,,,,,,,,,,,,19db9653-4ec0-408f-8dde-8812c8069daf,3709,,"[62.9, 17.0]",68332,85,,,,,1.5244161,,Right Foot,,,,"[64.0, 40.7]",,Ground Pass,,23.725513,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Wing,170,Barcelona,217,['90dbe963-4112-406b-9c2e-405ddb0e8b15'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:40:48.065,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.9718,,,,,,,,,,,,,3472d7d3-5b0b-4902-9478-004bf049dcc7,3713,,"[63.4, 57.1]",68332,85,,,,,-1.5427663,,Right Foot,,,,"[64.0, 35.7]",,Ground Pass,,21.40841,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,170,Barcelona,217,['181f23d6-0951-46df-803f-ee5bfbb739c5'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:40:55.519,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.202181,,,,,,,,,,,,,bd351dbe-99f1-4fcc-b724-3e5b31f38ed9,3716,,"[74.7, 43.2]",68332,85,,,,,1.5216556,,Right Foot,,,,"[75.3, 55.4]",,Ground Pass,,12.2147455,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Wing,170,Barcelona,217,['c5a5a745-2147-4abf-b554-790962d4a0a7'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:40:58.988,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.7205,,,,,,,,,,,,,1743c927-e591-41d3-b4ce-f10bc5516987,3720,,"[78.1, 40.9]",68332,86,,,,,-1.5707964,,Right Foot,,,,"[78.1, 30.6]",,Ground Pass,,10.3,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,170,Barcelona,217,"['059f3822-f192-43ee-b0b5-26ec979155db', '772172a1-87eb-4cba-a822-482db81928a6']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:41:02.694,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.372711,,,,,,,,,,,,,aaf58634-8783-49e5-97c8-50b7e960ccc9,3723,,"[77.9, 30.4]",68332,86,,,,,0.4048918,,Left Foot,,,,"[92.6, 36.7]",,Ground Pass,,15.993123,,,,Ronaldo de Assis Moreira,25879.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,170,Barcelona,217,['e5232ba9-b76f-4bb9-af43-63eb1b4c2f69'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:41:03.907,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.368,,,,,,,,,,,,,3450e86e-b595-4129-b7b7-d4912c822116,3736,,"[27.0, 5.2]",68332,86,,,,,1.0666304,,Right Foot,,,,"[35.0, 19.7]",,Ground Pass,,16.560495,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,170,Barcelona,217,"['162ea948-25ce-45c2-b4b5-a23fa5250afa', '649121eb-eb49-4c35-a7c5-c1faad0e6d80']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:41:18.410,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.555497,,,,,,,,,,,,,796362ad-ae19-45b4-b6d2-a1ce9ef71ca3,3739,,"[40.9, 19.5]",68332,86,,,,,1.5707964,,Left Foot,,,,"[40.9, 47.6]",,Ground Pass,,28.1,,,,Oleguer Presas Renom,25873.0,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,170,Barcelona,217,['92310c35-fd2f-4a59-a65b-1ce24eec5ec8'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:41:21.573,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.752075,,,,,,,,,,,,,e53ad8d4-b1bd-4369-be91-e24a0f2af364,3742,,"[40.9, 48.1]",68332,86,,,,,0.900426,,Left Foot,,,,"[52.0, 62.1]",,Low Pass,,17.86645,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Oleguer Presas Renom,25873.0,Right Back,170,Barcelona,217,['cc80580e-3502-40f8-b66f-db5e3f7647ca'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:41:23.690,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.434105,,,,,,,,,,,,,03a92551-24b2-4a46-ac78-310668a9e45e,3745,,"[71.3, 57.5]",68332,86,,,,,1.1673774,,Right Foot,,,,"[78.3, 73.9]",,Ground Pass,,17.831432,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Wing,170,Barcelona,217,['6633ee7a-6cb3-48c5-8b0a-cf478ff9e346'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:41:28.855,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.368608,,,,,,,,,,,,,8e0216fe-74a1-49d9-9c44-e406f82421a9,3748,,"[86.3, 67.0]",68332,86,,,,,-1.9152399,,Left Foot,,,,"[78.3, 44.7]",,Ground Pass,,23.691559,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,170,Barcelona,217,['6341e60e-20cd-4241-b8f1-cf2cbb9f5519'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:41:34.458,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.741115,,,,,,,,,,,,,96cdc81f-2873-4e97-8799-19fd0d45a71c,3751,,"[80.2, 38.6]",68332,86,,,,,1.351313,,Right Foot,,,,"[83.1, 51.6]",,Ground Pass,,13.319534,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,170,Barcelona,217,['d1d00de4-ac08-437f-8ac3-9ae5d2ca41a8'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:41:38.195,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.155084,,,,,,,,,,,,,c3530b77-22c2-4553-b5b2-e27ef1f1ba03,3754,,"[84.4, 52.5]",68332,86,,,,,1.0018486,,Right Foot,,,,"[99.3, 75.8]",,Ground Pass,,27.656826,,,,Ludovic Giuly,25878.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Wing,170,Barcelona,217,['8d2e78b6-714b-49ab-81c0-72db28a0a3c8'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:41:40.391,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.0747,,,,,,,,,,,,,4ff5a88f-c7fb-4a70-80f4-7cf2793fd419,3758,,"[114.0, 67.0]",68332,86,,,,,-1.8407414,47fab1ac-4651-4b32-9b10-4d5956f35404,Right Foot,True,,,"[108.3, 46.4]",,Low Pass,,21.37405,,,,Xavier Hernández Creus,20131.0,True,,,,,2,From Free Kick,Ludovic Giuly,25878.0,Right Center Back,170,Barcelona,217,"['16dd29cb-4de9-4f87-9166-1bcc43e36c65', '5751b66f-f1e5-4972-b877-4a6b3065b928']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:41:45.410,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,5.300076,,,,,,,,,,,,,3c9ae1ac-bd29-42e9-8f49-507d3ad7ffca,3762,,"[7.0, 37.0]",68332,87,,True,,,0.58168244,,Right Foot,,,,"[73.0, 80.4]",,High Pass,,78.99088,,Out,,,,,True,,,Goal Kick,2,From Goal Kick,Ludovic Butelle,4547.0,Goalkeeper,171,Valencia,207,,9,,,,,,,,,,,,,,,,,Valencia,207,00:42:09.805,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.274989,,,,,,,,,,,,,9f8c716a-e045-4fab-a89c-7473acb45c27,3763,,"[48.0, 1.0]",68332,87,,,,,2.9441972,,,,,,"[40.5, 2.5]",,High Pass,,7.648529,,,,Rafael Márquez Álvarez,5558.0,,,,,Throw-in,2,From Throw In,Gianluca Zambrotta,15774.0,Left Back,172,Barcelona,217,['c04e0565-299e-44bf-9f26-7740d09baf86'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:42:18.413,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.957555,,,,,,,,,,,,,f49e88cf-a3b5-4cfe-badc-e2ef58b6bcc4,3766,,"[40.0, 3.1]",68332,87,,,,,1.7195599,,Right Foot,,,,"[34.2, 41.8]",,Ground Pass,,39.132214,,,,Carles Puyol i Saforcada,20125.0,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,172,Barcelona,217,['e0865ca3-d88b-47ac-8760-5cc91ae763e1'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:42:21.001,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.467407,,,,,,,,,,,,,f1472035-01a0-4e80-869c-21c0f9c9100d,3769,,"[34.2, 41.8]",68332,87,,,,,0.9403949,,Left Foot,,,,"[42.3, 52.9]",,Ground Pass,,13.7411785,,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,172,Barcelona,217,['af152e40-ec42-4ce0-afe1-48296caca616'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:42:24.614,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.412223,,,,,,,,,,,,,29ea51d3-bc76-4536-9c7d-9712a5e7275f,3772,,"[49.7, 53.1]",68332,87,,,,,-0.98279375,,Right Foot,,,,"[62.9, 33.3]",,Ground Pass,,23.796638,,,,Xavier Hernández Creus,20131.0,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Wing,172,Barcelona,217,['91f1a980-1c43-46a7-bcbf-06544fed3fb9'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:42:27.637,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.632249,,,,,,,,,,,,,a53e8410-7f33-48f9-8bc3-b20a43c8b494,3775,,"[68.6, 23.5]",68332,87,,,,,-0.9087788,,Right Foot,,,,"[85.2, 2.2]",,Ground Pass,,27.00463,,,,Gianluca Zambrotta,15774.0,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,172,Barcelona,217,['ae6c4c32-ff5f-46a9-b684-aeaaf1d3d35a'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:42:31.093,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.327992,,,,,,,,,,,,,dbd109ec-9c99-4379-ad00-97be263b12f5,3781,,"[120.0, 1.0]",68332,87,,,,,2.8369184,,Right Foot,,,,"[104.1, 6.0]",,Ground Pass,,16.667633,,,,Xavier Hernández Creus,20131.0,,,,,Corner,2,From Corner,Gianluca Zambrotta,15774.0,Left Back,173,Barcelona,217,['c9d627a7-79b3-41db-96f9-93c35dfe3aae'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:42:44.003,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.232171,,,,,,,,,,,,,70742c05-4a16-4d7b-a6c1-cfb676642f78,3784,,"[99.9, 8.8]",68332,87,,,,,1.0863184,,Right Foot,True,,,"[115.9, 39.2]",,High Pass,,34.35346,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,173,Barcelona,217,"['11fc9dc3-ec9a-460a-ba91-2e80d85db0b4', '56489c6c-9831-4ec4-b176-2a182c0f383f']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:42:47.017,Pass,,2006/2007
,,,,,,,,,,,,,,,,,3.927405,,,,,,,,,,,,,a295f2d4-0882-4f19-b65a-023c60d2d55a,3788,,"[16.7, 44.1]",68332,87,,,,,-0.20834167,,Drop Kick,,,,"[76.3, 31.5]",,High Pass,,60.91732,,,,Miguel Ángel Angulo Valderrey,26011.0,,,,,,2,From Keeper,Ludovic Butelle,4547.0,Goalkeeper,174,Valencia,207,['a3823060-c601-4817-8ea8-c2da0219a764'],59,,,,,,,,,,,,,,,,,Valencia,207,00:42:59.222,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.4388,,,,,,,,,,,,,ba4e033e-6494-489f-834a-5b376260f9cd,3791,,"[77.6, 31.5]",68332,88,,,,,-2.8049178,,Right Foot,,,,"[65.6, 27.3]",,Low Pass,,12.713772,,,,Jorge López Montaña,26025.0,,,,,,2,From Keeper,Miguel Ángel Angulo Valderrey,26011.0,Left Center Forward,174,Valencia,207,['e4890628-e9aa-4221-80f7-970fc707682d'],3,,,,,,,,,,,,,,,,,Valencia,207,00:43:03.189,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.709676,,,,,,,,,,,,,4709af1c-665d-4c7a-8179-e419266901e8,3794,,"[65.6, 27.3]",68332,88,,,,,3.0940096,,Right Foot,,,,"[57.2, 27.7]",,Ground Pass,,8.409518,,,,Carlos Marchena López,20127.0,,,,,,2,From Keeper,Jorge López Montaña,26025.0,Left Midfield,174,Valencia,207,['fce445f5-9e0e-4722-ba0d-f9b4d6bd60c1'],5,,,,,,,,,,,,,,,,,Valencia,207,00:43:05.142,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.123444,,,,,,,,,,,,,11782403-3ea2-40a9-89ba-f8d22936ed9c,3797,,"[57.2, 27.7]",68332,88,,,,,0.90524,,Right Foot,,,,"[65.6, 38.4]",,Ground Pass,,13.603309,,,,Jorge López Montaña,26025.0,,,,,,2,From Keeper,Carlos Marchena López,20127.0,Left Center Midfield,174,Valencia,207,['1b25a9ee-b85b-4f89-9a15-00f0cc149a0b'],5,,,,,,,,,,,,,,,,,Valencia,207,00:43:05.945,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.678619,,,,,,,,,,,,,95cd003c-71c7-44a0-bdad-40befeb2cde5,3805,,"[44.4, 36.1]",68332,88,,,,,2.9648838,,Right Foot,,,,"[38.8, 37.1]",,Ground Pass,,5.6885853,,,,Oleguer Presas Renom,25873.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,175,Barcelona,217,"['5375706d-35d4-479c-9364-2792ea3c46eb', 'dfe30abe-fe74-4233-a61d-84feb486344e']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:43:11.232,Pass,True,2006/2007
