50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,2.715422,,,,,,,,,,,,,,e32f5f4d-8aa7-4edb-9d80-1502e211abc1,2019,,"[82.0, 31.7]",266531,42,,,True,1.0344529,,,,,,"[94.9, 53.4]",,High Pass,,25.2448,,,Incomplete,,,,,,,,,1,Regular Play,Felipe Salvador Caicedo Corozo,7781.0,Left Center Forward,80,Barcelona,217,"['a2fab265-8fb8-4974-9991-c5f6e86f8854', 'f1a9c3f9-ca6a-4347-98a4-231e26acdf2c']",40,,,,,,,,,,,,,,,,,Espanyol,214,00:42:40.908,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,2.137333,,,,,,,,,,,,,,cda19c94-48ec-4b86-930a-cf34d1bbee3d,2022,,"[20.9, 5.7]",266531,42,,,,0.9933567,,Left Foot,,,,"[33.8, 25.5]",,Ground Pass,,23.631546,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,80,Barcelona,217,['fd43d73c-fa21-4ca9-af69-0c7c2b0769f3'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:42:45.765,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.118381,,,,,,,,,,,,,,2ee3e727-e4f7-4bb0-a1b7-259533b38419,2026,,"[33.8, 24.8]",266531,42,,,,1.3677511,,Right Foot,,,,"[35.9, 35.0]",,Ground Pass,,10.413933,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,80,Barcelona,217,"['649bb378-18fa-4d27-b172-012500a58a9e', '6a4959a8-bc28-4c96-a6a4-f46e7d636d81']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:42:48.876,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.631102,,,,,,,,,,,,,,330a7da9-4f0b-4cfa-a67f-5252fdcfbe9f,2030,,"[34.1, 31.5]",266531,42,,,,2.1267734,,Right Foot,,,,"[21.3, 52.1]",,Ground Pass,,24.252834,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,80,Barcelona,217,['267bf665-670f-47ce-95c4-d71f090dea33'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:42:52.395,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.251886,,,,,,,,,,,,,,762c750a-6bb4-44ca-9fde-16a2921f3bbd,2033,,"[24.5, 56.2]",266531,42,,,,-2.655408,,Right Foot,,,,"[5.2, 46.0]",,Ground Pass,,21.829567,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,80,Barcelona,217,['9a7534db-9b56-4d48-a738-f73e43cf457f'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:42:57.502,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.640779,,,,,,,,,,,,,,e8f072fc-fd1f-475c-9091-e2d89034b0f3,2036,,"[6.0, 46.0]",266531,43,,,,0.12090276,,Right Foot,,,,"[27.4, 48.6]",,Ground Pass,,21.557365,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,80,Barcelona,217,['980d935e-f1fc-42f5-8d28-668bd8042246'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:43:00.818,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.589094,,,,,,,,,,,,,,41bf1daa-e8ef-4ad8-94b9-82381d17d43a,2040,,"[23.7, 51.4]",266531,43,,,,1.9746243,,Right Foot,,,,"[14.0, 74.1]",,Ground Pass,,24.685623,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,80,Barcelona,217,"['0df44384-ee96-41f2-aec2-829dbc124388', 'e64c21c5-fdee-4545-981b-80c2e0083702']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:43:03.776,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.71121,,,,,,,,,,,,,,ce182dc5-261e-4164-8308-541ceda5854f,2043,,"[14.0, 74.1]",266531,43,,,,-2.0536387,,Right Foot,,,,"[2.1, 51.4]",,Ground Pass,,25.63006,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,80,Barcelona,217,['90a646ca-f5c0-4a78-a089-b4cbe92473dd'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:43:05.981,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.170648,,,,,,,,,,,,,,caf334e6-640b-47f9-b9ab-d74b727afa60,2046,,"[2.1, 51.4]",266531,43,,,,0.38206807,,Right Foot,,,,"[35.2, 64.7]",,High Pass,,35.67212,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,80,Barcelona,217,['ade06269-a3fc-4085-b0c3-f0a89b78cd85'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:43:07.732,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.845258,,,,,,,,,,,,,,cd548efb-e15d-455d-9765-e5e9e362925a,2049,,"[35.2, 64.7]",266531,43,,,True,-0.6202495,,,,,,"[45.7, 57.2]",,Low Pass,,12.903488,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,80,Barcelona,217,"['35d45c81-29af-45e7-86b3-b16edf44f6d4', '9985ffd5-e651-4eff-a85e-59ac9ecc55bf']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:43:08.983,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,2.36897,,,,,,,,,,,,,,0fee8c45-e0a4-4797-bccd-eedcedcfdf5c,2052,,"[45.4, 57.2]",266531,43,,,,1.1374425,,Right Foot,,,,"[54.7, 77.3]",,High Pass,,22.147234,,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,80,Barcelona,217,['6d287715-3d56-4f38-8fd5-63b066aebbdc'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:43:10.328,Pass,,2014/2015
,,,,,,,,,,,,,,,,,4.263595,,,,,,,,,,,,,,80362ceb-731a-474f-88d8-5b4b8f971872,2055,,"[79.7, 77.4]",266531,43,,,,-1.1270137,,Right Foot,,,,"[108.7, 16.4]",,High Pass,,67.54258,,,,,Neymar da Silva Santos Junior,4320.0,,True,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,80,Barcelona,217,['566ad471-0fb8-4228-9e99-9df853ce69f7'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:43:16.076,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.084806,,,,,,,,,,,,,,f2d71360-604a-474f-bd81-0c2085f33790,2058,,"[108.7, 16.4]",266531,43,,,,1.669573,,Right Foot,,,,"[107.6, 27.5]",,Ground Pass,,11.154371,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,80,Barcelona,217,['b0475d7a-7e66-47f7-b9c3-f7e2e7faf7f4'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:43:22.906,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.8459,,,,,,,,,,,,,,5957101e-34f1-43b5-bac5-885692bec7c0,2061,,"[107.6, 27.5]",266531,43,,,,2.147595,,Right Foot,,,,"[102.2, 35.8]",,Ground Pass,,9.90202,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,80,Barcelona,217,"['bdc274cc-ecb6-4cdc-8bd1-b34e7344cbd5', 'feac5c08-bc1c-4f54-afb5-5ac1ef81dd73']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:43:25.075,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.0545,,,,,,,,,,,,,,40df5361-f4a2-44c4-bc1e-191b3bfbd2e7,2067,,"[24.3, 45.6]",266531,43,,,,-1.8449638,,Right Foot,,,,"[19.8, 29.6]",,Ground Pass,,16.62077,,,,,Rubén Duarte Sánchez,6612.0,,,,,,1,Regular Play,Abraham González Casanova,27148.0,Left Defensive Midfield,81,Espanyol,214,['769b6ea4-43d8-487c-9c66-af2abdc9f345'],28,,,,,,,,,,,,,,,,,Espanyol,214,00:43:28.293,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.55869,,,,,,,,,,,,,,111d8ffb-af18-45d4-b36d-47de20744182,2071,,"[21.1, 30.4]",266531,43,,,,0.7437556,,Left Foot,,,,"[28.6, 37.3]",,Ground Pass,,10.191173,,,,,Abraham González Casanova,27148.0,,,,,,1,Regular Play,Rubén Duarte Sánchez,6612.0,Left Back,81,Espanyol,214,"['377939ec-cfdf-47bc-b150-6d3c725cb0d4', '7a60db90-ac61-491b-8366-82c7d94b184f']",29,,,,,,,,,,,,,,,,,Espanyol,214,00:43:29.867,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.396533,,,,,,,,,,,,,,2414c543-5ae9-4b47-82b3-306682fbf537,2074,,"[28.6, 37.3]",266531,43,,,,-1.6371324,,Right Foot,,,,"[26.7, 8.7]",,Ground Pass,,28.663042,,,,,Víctor Guillermo Álvarez Delgado,27241.0,,,,,,1,Regular Play,Abraham González Casanova,27148.0,Left Defensive Midfield,81,Espanyol,214,['5fbf5204-0ff1-43b8-86e1-0362f7f07d6c'],31,,,,,,,,,,,,,,,,,Espanyol,214,00:43:31.458,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.3529,,,,,,,,,,,,,,59d6ea52-9da5-4e29-a8eb-4cbd60423456,2077,,"[27.6, 2.8]",266531,43,,,,0.65073425,,Left Foot,,,,"[36.4, 9.5]",,High Pass,,11.060289,,,Incomplete,,,,,,,,,1,Regular Play,Víctor Guillermo Álvarez Delgado,27241.0,Left Midfield,81,Espanyol,214,['0efe98e1-a737-4fe9-a838-7b6def8795ff'],34,,,,,,,,,,,,,,,,,Espanyol,214,00:43:34.338,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.6941,,,,,,,,,,,,,,125d22ca-f1d4-47a4-843d-ce7b5264955e,2079,,"[30.7, 0.1]",266531,43,,,,0.21406068,,,,,,"[46.8, 3.6]",,High Pass,,16.476044,,,,,Víctor Guillermo Álvarez Delgado,27241.0,,,,,Throw-in,1,From Throw In,Rubén Duarte Sánchez,6612.0,Left Back,82,Espanyol,214,['df942e1e-7e0a-4445-9c7c-a4f1372cffe5'],52,,,,,,,,,,,,,,,,,Espanyol,214,00:43:52.135,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.664,,,,,,,,,,,,,,07703524-7e61-4325-ba7f-fafb647f5b80,2082,,"[46.8, 3.6]",266531,43,,,True,1.0847644,,,,,,"[49.6, 8.9]",,Low Pass,,5.994164,,,,,Sergio García De La Fuente,6767.0,,,,,,1,From Throw In,Víctor Guillermo Álvarez Delgado,27241.0,Left Midfield,82,Espanyol,214,"['44ad2070-960b-4247-a1cb-93c45b9ea69b', 'fc2a05cc-6b6a-4810-87c3-c2ab86f21571']",53,,,,,,,,,,,,,,,,,Espanyol,214,00:43:53.829,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,2.7934,,,,,,,,,,,,,,01dc5161-24e1-4091-beb6-ca739ece6906,2087,,"[73.3, 73.8]",266531,43,,,,-2.095734,,Right Foot,,,,"[57.2, 46.0]",,High Pass,,32.125534,,,Incomplete,,,,,,,,Recovery,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,82,Espanyol,214,['f4754fa1-10c4-4a25-82dc-7ca417bc021f'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:43:55.961,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.266028,,,,,,,,,,,,,,5b30c76b-8d28-4588-a989-a880cecd131d,2089,,"[58.2, 39.6]",266531,44,,,,-3.1331658,,Right Foot,,,,"[22.6, 39.3]",,Ground Pass,,35.601265,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,Recovery,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,83,Barcelona,217,['c87c01c6-3ce0-46de-b9b1-ed81a8eb2cd2'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:44:00.026,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.359302,,,,,,,,,,,,,,93c22dc5-16b4-46e4-a72f-0e78dcd20383,2092,,"[22.6, 39.3]",266531,44,,,,1.2100346,,Right Foot,,,,"[30.9, 61.3]",,Ground Pass,,23.513613,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,83,Barcelona,217,['fc774778-30a5-4283-b3b0-220ccc4d72b6'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:44:03.459,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.990963,,,,,,,,,,,,,,5176da14-1d02-4749-a217-2487d3bdc7f7,2095,,"[30.9, 61.3]",266531,44,,,,0.0344691,,Right Foot,,,,"[45.4, 61.8]",,Ground Pass,,14.508618,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,83,Barcelona,217,['10d16369-64c7-465b-8607-20eee05c18b0'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:44:06.089,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.984153,,,,,,,,,,,,,,36be0826-4a7e-4d56-9e45-3d7dba120a38,2099,,"[45.4, 61.8]",266531,44,,,,-1.5797247,,Left Foot,,,,"[45.3, 50.6]",,Ground Pass,,11.200446,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,83,Barcelona,217,"['4e469177-d51a-4cb8-85cc-a9cc581b5214', 'de3b0151-d874-4919-bd14-a020a57bd3d1']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:44:07.470,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,2.156636,,,,,,,,,,,,,,e95ac1e6-72db-42d1-b79b-be4ac81cd0bd,2102,,"[52.8, 45.5]",266531,44,,,,-1.0401759,,Right Foot,,,,"[71.4, 13.8]",,High Pass,,36.75391,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,83,Barcelona,217,['d0420cc7-5300-4171-83d6-d5f4c17bef24'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:44:10.952,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.500881,,,,,,,,,,,,,,da2052dd-6cac-4683-804c-09e712ac4dec,2106,,"[76.7, 17.2]",266531,44,,,,1.1583859,bfc9cbb7-27a5-44ba-9c77-0a6322dbeca8,Left Foot,,,,"[85.8, 38.0]",,Ground Pass,,22.703524,,,,,Luis Alberto Suárez Díaz,5246.0,True,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,83,Barcelona,217,"['2a035a45-52ec-4767-b638-1702b753c0c6', 'dec4b403-8f9c-460e-a4ca-011ba827131f']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:44:14.379,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,3.8524,,,,,,,,,,,,,,47329d0f-ff5f-45bf-bcf2-01d3d1ee19af,2112,,"[6.0, 36.0]",266531,44,,,,-0.2067074,,Right Foot,,,,"[69.9, 22.6]",,High Pass,,65.289894,,,,,Felipe Salvador Caicedo Corozo,7781.0,,,,,Goal Kick,1,From Goal Kick,Francisco Casilla Cortés,6706.0,Goalkeeper,84,Espanyol,214,['fca3769d-ee66-4838-8349-5923ca3d2eae'],39,,,,,,,,,,,,,,,,,Espanyol,214,00:44:39.656,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.0249,,,,,,,,,,,,,,acff5fca-e6e6-4413-8540-73ea790fc1bf,2115,,"[70.0, 22.6]",266531,44,,,True,-0.6893979,,,,,,"[77.4, 16.5]",,High Pass,,9.590099,,,,,Sergio García De La Fuente,6767.0,,,,,,1,From Goal Kick,Felipe Salvador Caicedo Corozo,7781.0,Left Center Forward,84,Espanyol,214,"['9b0b6f15-2309-4547-b616-4ec7c1df0298', 'f198bdac-8ef8-4256-9f82-a9e4fe0dde4c']",43,,,,,,,,,,,,,,,,,Espanyol,214,00:44:43.509,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.2759,,,,,,,,,,,,,,a7c807c4-15e6-4d23-b4d3-d4ba37d52854,2117,,"[77.4, 16.5]",266531,44,,,,-2.116963,,Head,,,,"[71.2, 6.3]",,Low Pass,,11.936499,,,,,Víctor Guillermo Álvarez Delgado,27241.0,,,,,,1,From Goal Kick,Sergio García De La Fuente,6767.0,Right Center Forward,84,Espanyol,214,['d1667b50-24f5-484f-81ef-082390f86f44'],45,,,,,,,,,,,,,,,,,Espanyol,214,00:44:45.534,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.7207,,,,,,,,,,,,,,faff90a1-d6d7-4481-9c0c-896b8a482a74,2120,,"[71.6, 6.3]",266531,44,,,,2.7100196,,Left Foot,,,,"[64.0, 9.8]",,Ground Pass,,8.367198,,,,,José Alberto Cañas Ruiz Herrera,18407.0,,,,,,1,From Goal Kick,Víctor Guillermo Álvarez Delgado,27241.0,Left Midfield,84,Espanyol,214,['6e0dcf39-a644-4fea-be5a-3e906c57413e'],48,,,,,,,,,,,,,,,,,Espanyol,214,00:44:48.045,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.2181,,,,,,,,,,,,,,755c5084-ea4c-4ca3-95bb-90bde8380f3f,2124,,"[64.0, 6.6]",266531,44,,,,1.3986055,,Right Foot,,,,"[66.4, 20.4]",,Ground Pass,,14.007141,,,,,Sergio García De La Fuente,6767.0,,,,,,1,From Goal Kick,José Alberto Cañas Ruiz Herrera,18407.0,Right Defensive Midfield,84,Espanyol,214,['63a4ff82-7d1b-42a1-8336-cf7eb4271cd1'],49,,,,,,,,,,,,,,,,,Espanyol,214,00:44:49.544,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.7142,,,,,,,,,,,,,,3c654193-a4f1-424a-8bb5-a90477d2726e,2127,,"[66.7, 19.4]",266531,44,,,,2.275831,,Right Foot,,,,"[53.0, 35.5]",,Low Pass,,21.140009,,,,,Álvaro González Soberón,6762.0,,,,,,1,From Goal Kick,Sergio García De La Fuente,6767.0,Right Center Forward,84,Espanyol,214,['fb25c3bc-d3cc-489f-90e5-8121766b796d'],50,,,,,,,,,,,,,,,,,Espanyol,214,00:44:50.763,Pass,,2014/2015
,,,,,,,,,,,,,,,,,5.465,,,,,,,,,,,,,,cfedbb2b-d33b-4aec-85b4-de0508cd68bf,2130,,"[53.3, 35.7]",266531,44,,,,-0.68948346,,Right Foot,,,,"[90.9, 4.7]",,High Pass,,48.73151,,,,,Víctor Guillermo Álvarez Delgado,27241.0,,,,,,1,From Goal Kick,Álvaro González Soberón,6762.0,Right Center Back,84,Espanyol,214,['c6f6167c-e1b7-4cd5-bc2c-b4b9132a47df'],52,,,,,,,,,,,,,,,,,Espanyol,214,00:44:52.477,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.417,,,,,,,,,,,,,,08870e60-1bf0-454f-8105-6e34d5cd2c60,2139,,"[61.0, 40.1]",266531,45,,,,1.9853032,,Right Foot,,,,"[59.9, 42.6]",,Ground Pass,,2.7313,,,,,Sergio García De La Fuente,6767.0,,,,,Kick Off,2,From Kick Off,Felipe Salvador Caicedo Corozo,7781.0,Left Center Forward,85,Espanyol,214,['553bf66a-7909-4bf9-8dd8-b0270163d83e'],0,,,,,,,,,,,,,,,,,Espanyol,214,00:00:00.482,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.29727,,,,,,,,,,,,,,c975d568-6316-44c4-a47f-49dd5fbdf4f5,2142,,"[61.2, 42.9]",266531,45,,,,2.751884,,Right Foot,,,,"[50.0, 47.5]",,Ground Pass,,12.107849,,,,,José Alberto Cañas Ruiz Herrera,18407.0,,,,,,2,From Kick Off,Sergio García De La Fuente,6767.0,Right Center Forward,85,Espanyol,214,['694475a1-1165-4cb5-b73c-27d3023a0ea5'],0,,,,,,,,,,,,,,,,,Espanyol,214,00:00:00.979,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.775619,,,,,,,,,,,,,,f80aabe7-9d75-4a94-825b-9ae91583409e,2145,,"[49.1, 49.7]",266531,45,,,,1.7341224,,Right Foot,,,,"[44.7, 76.4]",,Ground Pass,,27.060118,,,,,Anaitz Arbilla Zabala,6709.0,,,,,,2,From Kick Off,José Alberto Cañas Ruiz Herrera,18407.0,Right Defensive Midfield,85,Espanyol,214,['7b0e0217-2793-436c-955a-579b56a75f49'],3,,,,,,,,,,,,,,,,,Espanyol,214,00:00:03.110,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.077,,,,,,,,,,,,,,35a6b8dd-d7c4-446a-a13b-a7b889945dd2,2148,,"[47.4, 76.5]",266531,45,,,,-0.046020117,,Right Foot,,,,"[77.8, 75.1]",,High Pass,,30.43222,,,Incomplete,,Sergio García De La Fuente,6767.0,,,,,,2,From Kick Off,Anaitz Arbilla Zabala,6709.0,Right Back,85,Espanyol,214,"['2846fed0-f680-4ff1-a4af-a717532c1396', 'c873a0d7-f9b3-49d4-8c90-969b5eb92bfe']",6,,,,,,,,,,,,,,,,,Espanyol,214,00:00:06.747,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.691842,,,,,,,,,,,,,,27ae6778-7cb0-47cc-a5e6-fce8c26aef3d,2153,,"[39.1, 4.3]",266531,45,,,,2.0046828,,Left Foot,,,,"[25.2, 34.3]",,Ground Pass,,33.063725,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,86,Barcelona,217,"['368dd479-7f33-4bdd-888a-543ec3e16c45', 'd5b3d9cf-acc4-4fef-ae60-4f79650f6886']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.855,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.0102,,,,,,,,,,,,,,9398baaa-c4a9-40c9-b201-f9a1dc185910,2156,,"[24.1, 34.5]",266531,45,,,,-1.8643854,,Right Foot,,,,"[20.2, 21.6]",,Ground Pass,,13.476646,,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,86,Barcelona,217,['65437849-39d0-4ee6-af44-ff493c578b2c'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.304,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.185,,,,,,,,,,,,,,cb0ef93f-c17e-45c8-b725-08ada14819c1,2159,,"[20.1, 20.2]",266531,45,,,,-0.21950251,,Right Foot,,,,"[58.2, 11.7]",,High Pass,,39.036648,,,Incomplete,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,86,Barcelona,217,['a3637368-dfb6-4e6f-b963-d151264bb6cf'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.134,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.870141,,,,,,,,,,,,,,a3637368-dfb6-4e6f-b963-d151264bb6cf,2160,,"[61.9, 68.4]",266531,45,,,,-1.0316347,,Other,,,,"[68.9, 56.7]",,Low Pass,,13.634149,,,,,Abraham González Casanova,27148.0,,,,,Recovery,2,Regular Play,Anaitz Arbilla Zabala,6709.0,Right Back,87,Espanyol,214,"['5fb9dc7b-240d-4655-82d7-76ea3f4f32ed', 'cb0ef93f-c17e-45c8-b725-08ada14819c1']",21,,,,,,,,,,,,,,,,,Espanyol,214,00:00:21.319,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.026535,,,,,,,,,,,,,,7b76f003-d3ee-4519-b5cf-187082d7d449,2164,,"[57.8, 52.1]",266531,45,,,,-2.336589,,Right Foot,,,,"[45.3, 39.1]",,Ground Pass,,18.034689,,,,,Héctor Alfredo Moreno Herrera,5573.0,,,,,,2,Regular Play,Abraham González Casanova,27148.0,Left Defensive Midfield,87,Espanyol,214,['c478ad45-bcfd-4b6b-bd5f-64cba3e652fc'],24,,,,,,,,,,,,,,,,,Espanyol,214,00:00:24.911,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.968342,,,,,,,,,,,,,,1952f216-b108-4254-a2c9-37f6f8c7dcd7,2167,,"[48.8, 35.3]",266531,45,,,,-0.4649845,,Head,,,,"[78.7, 20.3]",,High Pass,,33.451607,,,,,Víctor Guillermo Álvarez Delgado,27241.0,,,,,,2,Regular Play,Héctor Alfredo Moreno Herrera,5573.0,Left Center Back,87,Espanyol,214,"['74bc6602-0f1c-4c73-a6ad-d432329b58dd', 'e0ae1009-c3bc-4275-b1be-abf4ecf04c97']",27,,,,,,,,,,,,,,,,,Espanyol,214,00:00:27.910,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,0.4509,,,,,,,,,,,,,,6a951f7e-2278-4093-9052-1b109c9791f0,2172,,"[51.2, 62.8]",266531,45,,,,-1.8533512,,Left Foot,,,,"[49.4, 56.6]",,Ground Pass,,6.456005,,,,,Daniel Alves da Silva,4324.0,,,,,Recovery,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,88,Barcelona,217,['8bd22a43-a2e9-4c9d-9817-0df0c8e0b1f3'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.585,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.5357,,,,,,,,,,,,,,c38a7965-3306-40aa-b42a-95597e2ebe14,2175,,"[50.5, 57.5]",266531,45,,,,2.2087574,,Right Foot,,,,"[46.2, 63.3]",,Ground Pass,,7.220111,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,88,Barcelona,217,"['7b1f41e0-7fc2-4955-8e47-d8cacaa71adb', 'f3c6e3b8-5049-499b-9da4-ea5bfdd91375']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.036,Pass,True,2014/2015
