50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,"[76.7, 52.9]",,,,,,,,,,,1.0791,,,,,,,,,,,,,,,,c8b1a8ac-14ab-4a24-8b27-302f1a557aed,941,,"[77.9, 52.4]",69216,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,41,Barcelona,217,"['84c8ac43-199d-4fca-ab3c-787e10bd8ecb', 'd78668ec-3a0e-4a7a-bb80-01f73951f87f', 'd868cff3-81e6-4a19-be02-eb13f40332b5']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:14.697,Carry,True,2008/2009
,,,,,,"[85.8, 72.9]",,,,,,,,,,,0.200041,,,,,,,,,,,,,,,,1aa59204-5fef-4f99-93e6-7678b803619b,944,,"[86.5, 71.4]",69216,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,41,Barcelona,217,"['38250643-bf1e-40e4-b90b-c9d891456135', 'afb7443b-40e6-48fa-a1cd-80acb502f482']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:17.564,Carry,,2008/2009
,,,,,,"[81.1, 72.9]",,,,,,,,,,,1.481078,,,,,,,,,,,,,,,,26427f8e-b8d6-478f-bb5a-67286c2c4ca4,947,,"[81.5, 73.8]",69216,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,41,Barcelona,217,"['84f34315-f5cf-4fd7-965a-60e62384b61d', 'bd54ffae-de7e-4588-8b00-61d82e4e38b6']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:19.101,Carry,,2008/2009
,,,,,,"[93.1, 60.7]",,,,,,,,,,,0.780206,,,,,,,,,,,,,,,,5fbef434-f5b3-44a7-8450-ad26dad921d9,950,,"[93.3, 60.9]",69216,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,41,Barcelona,217,"['730ad222-56c2-4491-aa1f-fadfbb89a91e', 'c1694823-eabd-42de-9d60-8557c6fc11e4']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:22.352,Carry,,2008/2009
,,,,,,"[69.8, 18.3]",,,,,,,,,,,6.411835,,,,,,,,,,,,,,,,111916b2-dcf3-4ba3-9915-59e6a99fc8ff,957,,"[38.4, 21.3]",69216,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,43,Barcelona,217,"['826b4974-6d2e-4e6c-bd64-33b7af4a70cd', 'e250d892-ca04-447c-9858-dde77e292253']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:07.222,Carry,,2008/2009
,,,,,,"[80.8, 26.8]",,,,,,,,,,,0.040009,,,,,,,,,,,,,,,,02a1b703-81f1-4485-8a3d-659d9658ca4e,960,,"[81.1, 26.5]",69216,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,43,Barcelona,217,"['173d9d4f-1fa9-45d1-879a-f28a97b97bae', '9891412b-06f3-4629-b8e0-5cf62e0d7a64']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:14.188,Carry,,2008/2009
,,,,,,"[35.2, 27.6]",,,,,,,,,,,0.730987,,,,,,,,,,,,,,,,efa7cb54-1b79-4315-9844-58c867d1d3fd,970,,"[35.2, 27.6]",69216,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,45,Barcelona,217,"['e144ac71-55b2-4c3c-ad3b-bab7ccf651cc', 'f9bbad71-ad7b-4d74-b227-57a8269eeb4a']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:23.981,Carry,,2008/2009
,,,,,,"[49.7, 26.9]",,,,,,,,,,,0.040012,,,,,,,,,,,,,,,,423e67f5-4dcd-4c4d-a6ef-b4fad0b88b1f,973,,"[49.7, 26.9]",69216,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,45,Barcelona,217,"['438b961e-c7fd-44ad-b01f-f4dc4397eb36', '6ab43217-d71f-4f21-a399-a10813839849']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:25.510,Carry,,2008/2009
,,,,,,"[42.0, 7.1]",,,,,,,,,,,0.120012,,,,,,,,,,,,,,,,e3d9934c-af79-4b71-abd8-9a90ac29872d,976,,"[41.6, 8.1]",69216,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,45,Barcelona,217,"['75847637-1ecc-476c-9877-59d83b417e05', 'a681bc8f-8c0a-4ebc-8b34-c5854cfb2116']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:27.000,Carry,,2008/2009
,,,,,,"[32.0, 13.5]",,,,,,,,,,,1.486111,,,,,,,,,,,,,,,,129b898f-28cb-496b-8149-1ac59363b3b4,979,,"[35.6, 12.6]",69216,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,45,Barcelona,217,"['d1101980-1190-4fac-8c98-5678cf6e5ad3', 'f488f5a3-7577-4eaf-9578-c5db72cf96ac']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:27.805,Carry,,2008/2009
,,,,,,"[43.7, 68.8]",,,,,,,,,,,0.878862,,,,,,,,,,,,,,,,c8f97d8e-67d9-4797-8aa5-c6443a9dd9e9,982,,"[42.3, 66.4]",69216,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,45,Barcelona,217,"['2656caf2-087b-4ade-bab7-3f22b35d19a8', '5aa247ce-9ae8-4ea2-9ee8-c12362e30840']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:32.035,Carry,,2008/2009
,,,,,,"[43.1, 63.3]",,,,,,,,,,,5.070176,,,,,,,,,,,,,,,,7ec3aedd-6005-4545-b692-0e2f240b5dd2,985,,"[35.0, 56.1]",69216,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,45,Barcelona,217,"['714b70e9-2e79-407d-85f5-c3665e8a7798', '93a53809-1081-403a-977d-3f5a3e7834c2']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:34.719,Carry,,2008/2009
,,,,,,"[56.4, 18.6]",,,,,,,,,,,6.584131,,,,,,,,,,,,,,,,c9574664-02ce-4b8b-b1e7-16d4bcf61348,988,,"[39.9, 17.7]",69216,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,45,Barcelona,217,"['6dd06770-ca64-47f4-bf76-ed7349e45e0d', 'b4ab7f98-9fe8-4f6e-aa81-02a68cb2fa44', 'fd82c7ca-70e0-4047-9330-293696aaa781']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:41.572,Carry,True,2008/2009
,,,,,,"[64.3, 68.3]",,,,,,,,,,,2.957502,,,,,,,,,,,,,,,,2b2c1c32-8fc4-41be-8daf-84fe70b210a0,992,,"[48.8, 56.3]",69216,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,45,Barcelona,217,"['9a04565b-77c7-402a-ba01-66dfb3d27751', 'd2099b68-3a41-4c88-8a72-bd5d26d1f88f']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:50.535,Carry,,2008/2009
,,,,,,"[69.8, 19.4]",,,,,,,,,,,4.732106,,,,,,,,,,,,,,,,af1f82e6-3dea-4fe1-836d-4e26ca974d51,996,,"[78.8, 52.0]",69216,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,45,Barcelona,217,"['1630ab31-5ae1-467f-8631-819ca35d1e66', 'b4ff8126-882a-4342-a036-88bf743e9234', 'ccf3db7b-5347-4153-9d7d-63329b82deed']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:54.552,Carry,True,2008/2009
,,,,,,"[92.5, 25.1]",,,,,,,,,,,1.359173,,,,,,,,,,,,,,,,37273095-4966-43cd-b7b2-a06c4e412469,999,,"[80.2, 20.9]",69216,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,45,Barcelona,217,"['5e9b951d-ab11-407c-ba54-9e08f5d7be47', '6f7f59aa-7d0f-4330-945c-0f64627a4ef3']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:00.991,Carry,,2008/2009
,,,,,,"[17.9, 34.6]",,,,,,,,,,,15.375844,,,,,,,,,,,,,,,,d82bbaa2-bec0-4f36-9c1e-1c8220ccd935,1003,,"[5.5, 27.2]",69216,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gorka Iraizoz Moreno,6576.0,Goalkeeper,46,Athletic Club,215,"['305bb114-e2ed-45c6-aa14-044148364f51', 'b9550ae8-3f64-4b44-9a2c-f111af5437aa']",6,,,,,,,,,,,,,,,,,,Athletic Club,215,00:25:06.485,Carry,,2008/2009
,,,,,,"[85.4, 43.2]",,,,,,,,,,,0.04,,,,,,,,,,,,,,,,19e53be9-d6da-472c-8941-a1d0ceb6d91b,1008,,"[87.2, 43.2]",69216,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Francisco Javier Yeste Navarro,26035.0,Center Attacking Midfield,46,Athletic Club,215,"['e39114f4-a95b-4754-8912-17f038809190', 'ed864215-6243-4b18-a0ed-47a2066bf4a4', 'fb2be38c-3972-4120-9e1f-aeeae90e98e3']",27,,,,,,,,,,,,,,,,,,Athletic Club,215,00:25:27.474,Carry,True,2008/2009
,,,,,,"[31.3, 33.3]",,,,,,,,,,,0.591241,,,,,,,,,,,,,,,,d5894359-acb8-4095-aec2-600d13c215ac,1013,,"[32.7, 32.9]",69216,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,47,Barcelona,217,"['18d2fd17-cec3-4d92-86b6-1245447a3033', 'b9498952-8cd8-4ed8-888f-92e8e009c4ec']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:28.602,Carry,,2008/2009
,,,,,,"[65.3, 6.8]",,,,,,,,,,,4.145498,,,,,,,,,,,,,,,,10ed74a3-5b44-4ce9-be48-3dcc3d05fbb7,1016,,"[44.7, 17.3]",69216,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,47,Barcelona,217,"['4a9c64b7-a05e-4073-b830-d9002d117464', '822df349-6b8b-4091-a353-e83359228996', 'a3d062fc-1616-4d42-ae89-caea007f37a1']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:30.434,Carry,True,2008/2009
,,,,,,"[70.3, 9.9]",,,,,,,,,,,2.53853,,,,,,,,,,,,,,,,b5aeded4-4b51-406e-a2fe-9fe9604f8b09,1021,,"[80.4, 1.8]",69216,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,47,Barcelona,217,"['2b4d119e-1ef0-415e-b19e-8eb3de0103bd', '8963b9cb-e896-4200-8f94-efc8f2ebe319', 'bb96e725-08c7-4093-ab95-05b5ffb1ff8d']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:35.684,Carry,True,2008/2009
,,,,,,"[75.2, 16.9]",,,,,,,,,,,0.666903,,,,,,,,,,,,,,,,1cea31bb-728d-44b1-b9b0-e8479e05cd7e,1024,,"[75.2, 16.9]",69216,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,47,Barcelona,217,"['611ef6fb-f6bd-4e0a-82bc-16415c21c2bc', 'd4bb6e57-cbd9-483b-8d20-72adbde1ef1e']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:39.174,Carry,,2008/2009
,,,,,,"[108.4, 6.8]",,,,,,,,,,,2.007055,,,,,,,,,,,,,,,,ae0d3297-4c6e-4f7b-99d7-ef77adb836c1,1028,,"[102.1, 7.7]",69216,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,47,Barcelona,217,"['4db21b82-5cbf-4b2e-94ec-cb680ddaf77a', '55c62ee0-0506-46ce-bf74-3afe833a8ff3', '642c29dc-942b-4dde-9ae4-c3bd260ca6b2']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:42.487,Carry,True,2008/2009
,,,,,,"[40.5, 22.6]",,,,,,,,,,,0.627512,,,,,,,,,,,,,,,,ad95a921-a1dd-4625-b529-de0df95325b7,1035,,"[38.7, 24.0]",69216,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,49,Barcelona,217,"['0710ebff-4dfc-4044-beb8-0ea27464d4ea', 'cb162a07-82b8-4def-b894-0be6efdddb35']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:19.139,Carry,,2008/2009
,,,,,,"[44.9, 20.9]",,,,,,,,,,,0.004600001,,,,,,,,,,,,,,,,644454c4-e220-4b68-9729-31d65181a809,1038,,"[44.9, 20.9]",69216,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,49,Barcelona,217,"['2e732cfd-71b7-4404-ae5f-213c2eca170a', 'f1c6b5b7-180e-47ca-b3b5-6076041ad097']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:20.618,Carry,,2008/2009
,,,,,,"[84.4, 78.2]",,,,,,,,,,,4.1248,,,,,,,,,,,,,,,,20d35016-8477-4c7b-a542-f3ddb1995bd0,1043,,"[82.6, 75.7]",69216,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,49,Barcelona,217,"['19104032-73ce-4c89-a0cd-426c1ec0f966', '789102cd-c067-4dfe-b769-0eb08b75d0a3', '7e8260c8-ed4d-4cdb-8084-2691db90f911']",22,,,,,,,,,,,,,,,,,,Athletic Club,215,00:26:22.797,Carry,True,2008/2009
,,,,,,"[103.0, 74.3]",,,,,,,,,,,5.495637,,,,,,,,,,,,,,,,189259d0-0a50-406c-878d-f1b74f5873fa,1057,,"[75.4, 78.8]",69216,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andoni Iraola Sagarna,26031.0,Right Back,51,Athletic Club,215,"['042af6bf-ae4b-4919-9fcf-c285966748e9', '046e8d03-7882-45f2-b7e9-a3de174a72a7', '49d1d17a-fe1a-4226-87a2-ca3682ae8b6f', '9139d154-4449-4d49-83ca-bd166a78dad7']",13,,,,,,,,,,,,,,,,,,Athletic Club,215,00:27:13.539,Carry,True,2008/2009
,,,,,,"[8.0, 27.2]",,,,,,,,,,,1.204461,,,,,,,,,,,,,,,,a11640fe-1e60-4395-851a-514f66a73262,1063,,"[8.0, 27.2]",69216,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,52,Barcelona,217,"['57340a06-f88f-48b9-908a-7a39e9f34d61', '5e39a8a0-68bd-43e5-8d78-522a85f6c202']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:21.528,Carry,,2008/2009
,,,,,,"[28.3, 41.0]",,,,,,,,,,,3.610447,,,,,,,,,,,,,,,,40dad525-cb56-4a13-97c1-192b14c841ef,1066,,"[37.7, 51.3]",69216,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,52,Barcelona,217,"['07f390b2-087b-4db8-a369-872cfb558bab', '51e612c1-56dd-4136-b55d-8c666cee4a46', '7da2c952-cd65-4022-b244-cc95bc022d98']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:24.556,Carry,True,2008/2009
,,,,,,"[27.8, 63.5]",,,,,,,,,,,0.119971,,,,,,,,,,,,,,,,1d649ae6-281f-4359-8449-8aa2a3a67810,1070,,"[27.8, 63.5]",69216,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,52,Barcelona,217,"['b963c751-88d7-4de5-a342-3f8a660155a5', 'fa5d281b-e087-42f8-8d89-0ad552bf10d4']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:29.279,Carry,,2008/2009
,,,,,,"[9.1, 55.9]",,,,,,,,,,,0.040018,,,,,,,,,,,,,,,,3307a9c5-cf24-432a-9d1f-75007d0f2ad5,1073,,"[9.1, 55.9]",69216,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,52,Barcelona,217,"['23e35133-8883-4931-9bad-0fb001074309', 'd92fbbf5-6d4f-4ce1-9c3e-f205104a94d1']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:30.803,Carry,,2008/2009
,,,,,,"[34.8, 5.7]",,,,,,,,,,,3.5963,,,,,,,,,,,,,,,,36870ff4-571c-4497-967e-1ef6514374c0,1076,,"[42.6, 14.3]",69216,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Amorebieta Mardaras,26028.0,Left Center Back,52,Barcelona,217,"['9a929ec8-23f0-42a5-8116-6f103ece8f68', 'afae7ecc-87c4-4feb-880e-26a039a1d4b6']",34,,,,,,,,,,,,,,,,,,Athletic Club,215,00:27:34.928,Carry,,2008/2009
,,,,,,"[14.4, 24.7]",,,,,,,,,,,0.08,,,,,,,,,,,,,,,,e1224540-f0f4-42c5-882e-0360b163b84d,1079,,"[13.0, 23.7]",69216,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gorka Iraizoz Moreno,6576.0,Goalkeeper,52,Barcelona,217,"['14b55136-5d9c-4c58-9293-d7969b4a24bb', '5190458b-7938-48fd-8587-53870d0e899d']",40,,,,,,,,,,,,,,,,,,Athletic Club,215,00:27:40.070,Carry,,2008/2009
,,,,,,"[34.6, 46.3]",,,,,,,,,,,3.242845,,,,,,,,,,,,,,,,c71ac99b-950c-4811-aab5-56305226062b,1083,,"[31.4, 39.6]",69216,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,52,Barcelona,217,"['5c638d18-2dc1-4299-b999-575638e07958', 'd5712ec3-9df2-411d-a793-4d9937b1c868']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:45.479,Carry,,2008/2009
,,,,,,"[49.5, 72.4]",,,,,,,,,,,1.768044,,,,,,,,,,,,,,,,0059480d-9381-44f2-9c23-063fd09065d5,1086,,"[49.5, 72.4]",69216,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,52,Barcelona,217,"['4ab08206-18ab-481f-abae-771fd864f01b', 'c863d869-0bb5-4cfb-9d86-981554a2b36c']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:50.185,Carry,,2008/2009
,,,,,,"[35.0, 66.0]",,,,,,,,,,,1.032194,,,,,,,,,,,,,,,,1e0d97ca-cb51-4d63-a78a-5f88b8d93a25,1089,,"[34.1, 66.1]",69216,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,52,Barcelona,217,"['1d09b882-1932-47bf-a987-ba07cfa53e67', 'c7ed8cc3-3914-4e55-a54a-a7544e3643a2']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:53.158,Carry,,2008/2009
,,,,,,"[54.6, 50.1]",,,,,,,,,,,2.216821,,,,,,,,,,,,,,,,ed659de1-95f2-403c-94c5-e60293e588ff,1092,,"[44.5, 59.8]",69216,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,52,Barcelona,217,"['76a354d0-5927-4195-9740-15e056c99a57', '811b8d60-f3b6-4af0-9c85-8a6fa37b6095']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:55.469,Carry,,2008/2009
,,,,,,"[49.5, 30.8]",,,,,,,,,,,1.579311,,,,,,,,,,,,,,,,9abab033-45a4-40ba-bc89-5c53fca3428a,1095,,"[53.4, 31.5]",69216,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,52,Barcelona,217,"['408adaee-88d6-44f2-93ee-4954e0179a33', '4abe0efd-c3d5-4b80-9502-ed69735ee95a', 'd5cba7a5-4717-46d3-8f39-9cdea47f3e8a']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:59.132,Carry,True,2008/2009
,,,,,,"[81.8, 71.0]",,,,,,,,,,,3.146116,,,,,,,,,,,,,,,,8f694ef8-7c29-4f3c-945d-0dc293e80984,1100,,"[70.6, 73.4]",69216,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,52,Barcelona,217,"['35e33820-8500-4ce5-9b70-50072af17b50', '88c51214-4bc2-4f59-bc8c-f95a000f9dcd', 'fef4fb2a-3086-47d3-81ed-510d11a94579']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:03.857,Carry,True,2008/2009
,,,,,,"[69.2, 52.4]",,,,,,,,,,,1.043516,,,,,,,,,,,,,,,,4c08e17e-0b62-4e3d-b362-b956571d12cd,1103,,"[69.3, 52.7]",69216,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,52,Barcelona,217,"['4cbb8d51-e5c5-4ecd-9377-7fc23631b1e6', 'a276598b-3c69-4e53-bc94-d2b7480214d0']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:08.203,Carry,,2008/2009
,,,,,,"[71.7, 39.2]",,,,,,,,,,,1.067087,,,,,,,,,,,,,,,,f0fd125a-136b-46b2-8d0e-c3d77d357100,1106,,"[72.8, 32.4]",69216,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,52,Barcelona,217,"['402e88cb-9966-4759-bb21-5e47adc9bf46', '692894af-cebe-4d07-8cc3-8717f1774d51', 'aaa06b6f-1c2a-4a97-b630-f872c50cacbe']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:10.267,Carry,True,2008/2009
,,,,,,"[65.5, 46.4]",,,,,,,,,,,1.056406,,,,,,,,,,,,,,,,f47cbbf8-97aa-4c02-b616-28e4aeadfe08,1111,,"[56.3, 41.5]",69216,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Llorente Torres,3486.0,Center Forward,52,Barcelona,217,"['4a74dac3-0bc0-44dd-bf90-e83e87570118', 'd0665447-0ece-4112-a0b8-bb01eb893449']",12,,,,,,,,,,,,,,,,,,Athletic Club,215,00:28:12.998,Carry,,2008/2009
,,,,,,"[70.1, 60.9]",,,,,,,,,,,2.078973,,,,,,,,,,,,,,,,3880d5df-383c-4ed2-b5b6-9645a84dd3b7,1114,,"[65.3, 57.4]",69216,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Orbaiz Lesaka,26086.0,Right Defensive Midfield,52,Barcelona,217,"['3ca54e8b-d197-47eb-bce0-27250ff421fe', '6df3758f-9eee-4f43-b6ae-3e92fea88f44', 'cfc59c2a-01d6-4368-8bd6-09d46288a797']",15,,,,,,,,,,,,,,,,,,Athletic Club,215,00:28:15.209,Carry,True,2008/2009
,,,,,,"[61.4, 12.8]",,,,,,,,,,,4.142611,,,,,,,,,,,,,,,,cb465f68-e9fa-4ded-bdff-385698744d9a,1124,,"[50.0, 17.2]",69216,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,54,Barcelona,217,"['91841fa8-d42f-4095-b837-0ea66b6daf0b', 'e0fdd2da-7198-4f26-a2cc-3c5052bc4d41']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:05.667,Carry,,2008/2009
,,,,,,"[68.9, 2.5]",,,,,,,,,,,0.801641,,,,,,,,,,,,,,,,26b16796-466b-4b9f-aaf1-ea7be1d10dd8,1127,,"[70.6, 3.6]",69216,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,54,Barcelona,217,"['2cd258b7-c54b-45a1-85b9-75d91ff7ce6f', '8ff98f1e-7185-4929-8fe6-e299d58d8df7']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:11.268,Carry,,2008/2009
,,,,,,"[45.9, 16.5]",,,,,,,,,,,0.93131,,,,,,,,,,,,,,,,ebd9c941-3ff4-4d94-a8a8-c724635ea18e,1130,,"[46.5, 11.3]",69216,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,54,Barcelona,217,"['0e44a96a-e016-4047-b3d3-68b37a1f25a1', 'c33e1f86-950a-4567-9555-992558123015']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:13.896,Carry,,2008/2009
,,,,,,"[63.5, 37.7]",,,,,,,,,,,0.414877,,,,,,,,,,,,,,,,de920100-0d54-4272-b013-668287d76cbf,1133,,"[63.5, 37.7]",69216,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,54,Barcelona,217,"['067a9b5a-9c37-4d8e-8667-5c1fc6a9e91f', '6de236ab-941a-4bd5-9d8c-b9e0628195bd']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:15.968,Carry,,2008/2009
,,,,,,"[68.8, 55.2]",,,,,,,,,,,1.507219,,,,,,,,,,,,,,,,1d168f7f-38b8-44d4-844a-95d364e32b67,1136,,"[62.4, 47.7]",69216,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,54,Barcelona,217,"['205498f9-df4a-4e43-85ed-edd794921ea7', '9d14c41f-ad50-4d48-9877-9072be09429f']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:17.234,Carry,,2008/2009
