ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.5423,,,,,,,,,,,,,,cee1821a-26f2-484d-9b6b-3d3428a63ec5,1076,,,"[83.0, 30.4]",267274,24,,,,-0.3274002,,Left Foot,,,,"[104.2, 23.2]",,Low Pass,,22.389282,,,Incomplete,,Andrés Iniesta Luján,5216.0,,,Through Ball,True,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,46,Barcelona,217,"['96ff4d87-578f-4cf2-8cf7-b640acb85c72', 'a1ef52a6-2bca-4bbd-806d-36ea13a8dfe6']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:24:39.272,Pass,,2015/2016
,,,,,,,,,,,,,,,2.127117,,,,,,,,,,,,,,96ff4d87-578f-4cf2-8cf7-b640acb85c72,1078,,,"[15.9, 56.9]",267274,24,,,,2.6049044,,Right Foot,,,,"[0.1, 66.3]",,High Pass,,18.384777,,,Out,,,,,,,,Interception,1,Regular Play,Santiago Mina Lorenzo,6594.0,Right Wing,46,Barcelona,217,['cee1821a-26f2-484d-9b6b-3d3428a63ec5'],40,,,,,,,,,,,,,,,,,Valencia,207,00:24:40.814,Pass,,2015/2016
,,,,,,,,,,,,,,,1.722268,,,,,,,,,,,,,,b26c112e-2805-4fdf-ac74-ccdaac53b1f8,1079,,,"[120.0, 0.1]",267274,24,True,,,2.5995038,,Right Foot,,,,"[111.2, 5.4]",,Ground Pass,,10.272779,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,Corner,1,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,47,Barcelona,217,['d1c459a0-8b77-42a7-9b43-3b92df0a4ee3'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:24:52.218,Pass,,2015/2016
,,,,,,,,,,,,,,,2.079677,,,,,,,,,,,,,,106cfe9e-b6bf-4282-b7be-db93c05e81ce,1081,,,"[111.8, 7.2]",267274,24,,,,2.9346004,,Left Foot,,,,"[91.8, 11.4]",,Ground Pass,,20.436243,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Corner,Luis Alberto Suárez Díaz,5246.0,Center Forward,47,Barcelona,217,['9e20257a-66c4-469b-a741-f4eb0492d92b'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:24:55.408,Pass,,2015/2016
,,,,,,,,,,,,,,,1.3089,,,,,,,,,,,,,,e40bc889-9ecb-4592-baaf-6d097ac41f6c,1084,,,"[91.8, 11.4]",267274,24,,,,0.9713438,,Right Foot,True,,,"[108.2, 35.4]",,High Pass,,29.068195,,,Incomplete,,,,,,,,,1,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,47,Barcelona,217,['71b21f7c-b607-4506-89dd-1b3911901140'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:24:57.527,Pass,,2015/2016
,,,,,,,,,,,,,,,1.3371,,,,,,,,,,,,,,92b140f4-9c62-4e03-96b4-bfe85840c1a7,1086,,,"[71.4, 31.8]",267274,25,,,,2.007935,,Head,,,,"[66.4, 42.5]",,High Pass,,11.810589,,,,,Javier Alejandro Mascherano,5506.0,,,,,Recovery,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,47,Barcelona,217,['6fffcab0-774b-4c1b-9010-c3164bfbac68'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:25:01.604,Pass,,2015/2016
,,,,,,,,,,,,,,,2.384007,,,,,,,,,,,,,,b503541a-beb4-4b8c-8d0a-49578d0064a3,1090,,,"[67.5, 42.8]",267274,25,,,,-1.909212,,Right Foot,,,,"[61.2, 24.9]",,High Pass,,18.976301,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Corner,Javier Alejandro Mascherano,5506.0,Left Center Back,47,Barcelona,217,['221c4d8c-d447-4bb8-9db1-8ab2fc5df3d7'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:25:02.960,Pass,,2015/2016
,,,,,,,,,,,,,,,1.018447,,,,,,,,,,,,,,6d3a7526-49a0-4d80-97c0-a6f722119817,1093,,,"[62.6, 22.8]",267274,25,,,,0.357134,,Left Foot,,,,"[69.3, 25.3]",,Ground Pass,,7.1512237,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,47,Barcelona,217,['8d344968-7948-4f62-b940-5ed11ceee151'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:25:06.737,Pass,,2015/2016
,,,,,,,,,,,,,,,3.555825,,,,,,,,,,,,,,221200d2-93d0-426c-9507-0e3e2909974a,1096,,,"[71.0, 25.3]",267274,25,,,,-0.33430773,,Right Foot,,,,"[116.2, 9.6]",,High Pass,,47.849033,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,47,Barcelona,217,['0cf3910e-f326-4c69-bb8a-13ea6a32db1a'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:25:09.078,Pass,,2015/2016
,,,,,,,,,,,,,,,0.789828,,,,,,,,,,,,,,38e8b22a-a96f-4720-a592-575b02cde67f,1103,,,"[116.4, 23.6]",267274,25,,,,2.3771703,d40bfe30-ab29-4649-91d7-387c197ac400,Left Foot,True,True,,"[109.1, 30.6]",,Ground Pass,,10.113852,,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,,1,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,47,Barcelona,217,['83d7a899-8b7a-478d-9967-0180886df23e'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:25:17.059,Pass,,2015/2016
,,,,,,,,,,,,,,,2.002677,,,,,,,,,,,,,,f5fdadb7-aed1-4a08-be7e-18611b4cb16d,1110,,,"[10.4, 52.3]",267274,25,True,,,0.24203005,,Keeper Arm,,,,"[66.3, 66.1]",,High Pass,,57.57821,,,,,Santiago Mina Lorenzo,6594.0,,,,,,1,From Keeper,Jaume Doménech Sánchez,6898.0,Goalkeeper,49,Valencia,207,['c8ad0522-7c7e-4913-8289-6e49bd6c36b3'],43,,,,,,,,,,,,,,,,,Valencia,207,00:25:43.409,Pass,,2015/2016
,,,,,,,,,,,,,,,1.383435,,,,,,,,,,,,,,9ad28423-fb29-4076-bdb3-6c870466a62f,1112,,,"[65.0, 65.1]",267274,25,,,,-2.6779451,,Right Foot,,,,"[56.6, 60.9]",,High Pass,,9.391485,,,,,Daniel Parejo Muñoz,6595.0,,,,,,1,From Keeper,Santiago Mina Lorenzo,6594.0,Right Wing,49,Valencia,207,['afa242e9-a22a-4f3e-8b1c-c91a0e1739ad'],46,,,,,,,,,,,,,,,,,Valencia,207,00:25:46.109,Pass,,2015/2016
,,,,,,,,,,,,,,,2.461959,,,,,,,,,,,,,,0dbce384-a573-4c06-aa3a-f535f0fd2877,1116,,,"[57.1, 60.7]",267274,25,,,,0.89416265,,Other,,,,"[72.6, 80.0]",,High Pass,,24.753586,,,Out,,Rúben Miguel Nunes Vezo,6592.0,,,,,,1,From Keeper,Daniel Parejo Muñoz,6595.0,Right Center Midfield,49,Valencia,207,['2769eee8-190c-48d9-874a-1dc06ac30791'],47,,,,,,,,,,,,,,,,,Valencia,207,00:25:47.532,Pass,,2015/2016
,,,,,,,,,,,,,,,0.892841,,,,,,,,,,,,,,d5a10b51-2d0c-4c67-8a3d-b30419982a5e,1118,,,"[43.5, 0.1]",267274,25,,,,1.4793093,,,,,,"[44.5, 11.0]",,Low Pass,,10.945775,,,,,Sergio Busquets i Burgos,5203.0,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,50,Barcelona,217,['c04d91a7-8a6a-473b-9a4d-438517d45ad4'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:25:54.867,Pass,,2015/2016
,,,,,,,,,,,,,,,0.911928,,,,,,,,,,,,,,8aa2d9ad-a1d0-4a01-afcc-3cf85dee8d01,1121,,,"[44.5, 11.0]",267274,25,,,,-2.066691,,Right Foot,,,,"[41.2, 4.9]",,Low Pass,,6.935416,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,50,Barcelona,217,['e151eeae-fe26-411a-9e25-8360377a85ef'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:25:55.800,Pass,,2015/2016
,,,,,,,,,,,,,,,2.214475,,,,,,,,,,,,,,2da25050-af6f-45c9-8959-973358380193,1124,,,"[41.8, 6.6]",267274,25,,,,1.9204035,,Left Foot,,,,"[31.3, 35.4]",,Ground Pass,,30.654364,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,50,Barcelona,217,['47da6dee-67c8-4cb4-9225-fecbfd04b0b7'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:25:57.466,Pass,,2015/2016
,,,,,,,,,,,,,,,1.895424,,,,,,,,,,,,,,bf69eb6e-ddef-41de-8fd5-3643fefb9dc8,1127,,,"[56.1, 52.6]",267274,26,,,,1.0743736,,Right Foot,,,,"[69.1, 76.6]",,Ground Pass,,27.294687,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,50,Barcelona,217,['18115aa1-353f-407c-b824-07fd5431df95'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:26:06.650,Pass,,2015/2016
,,,,,,,,,,,,,,,1.105633,,,,,,,,,,,,,,67478d43-744f-4af3-9f75-9a80b16eb7bc,1130,,,"[75.9, 76.4]",267274,26,,,,-1.1543577,,Right Foot,,,,"[82.8, 60.8]",,Ground Pass,,17.057842,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,50,Barcelona,217,['28248a8c-4551-4381-951a-c7ab561fe856'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:26:11.316,Pass,,2015/2016
,,,,,,,,,,,,,,,1.186143,,,,,,,,,,,,,,a45e4a51-f765-4469-99ec-7c513ddff8c8,1134,,,"[82.8, 62.9]",267274,26,,,,1.8823432,,Right Foot,,,,"[79.0, 74.7]",,Ground Pass,,12.396773,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,50,Barcelona,217,['ea4fd7ff-502d-47b7-88b2-7f2340b63331'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:26:13.357,Pass,,2015/2016
,,,,,,,,,,,,,,,0.6057,,,,,,,,,,,,,,4334f64f-3a3b-4e65-9e2d-ddecc1580a15,1137,,,"[78.6, 74.7]",267274,26,,,,-0.8834434,,Right Foot,,,,"[84.1, 68.0]",,Ground Pass,,8.668333,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,50,Barcelona,217,['19a94402-5218-4a17-8d5f-f45fb4f43fc8'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:26:15.237,Pass,,2015/2016
,,,,,,,,,,,,,,,0.6975,,,,,,,,,,,,,,a7df374c-1214-43cf-b73a-7c8a50218aad,1139,,,"[84.1, 68.0]",267274,26,,,,2.470735,,Right Foot,,,,"[77.8, 73.0]",,Ground Pass,,8.04301,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,50,Barcelona,217,['5d0c9238-f43b-4ac2-8b95-55f73696b86c'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:26:15.843,Pass,,2015/2016
,,,,,,,,,,,,,,,1.078367,,,,,,,,,,,,,,1e917eaa-a6e3-47f8-b523-3d86774157c5,1142,,,"[77.8, 73.0]",267274,26,,,,-2.084716,,Right Foot,,,,"[70.8, 60.6]",,Ground Pass,,14.239382,,,,,Ivan Rakitić,5470.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,50,Barcelona,217,['9b3fde52-423b-4448-8c53-30c886a10fcc'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:26:16.791,Pass,,2015/2016
,,,,,,,,,,,,,,,1.510955,,,,,,,,,,,,,,58325c33-5398-421a-907d-b31b79c926fb,1145,,,"[70.8, 58.7]",267274,26,,,,-1.6504993,,Right Foot,,,,"[68.3, 27.4]",,Ground Pass,,31.399681,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,50,Barcelona,217,['9c7cb839-0b13-4d43-b7b5-18edd8dc9af6'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:26:18.931,Pass,,2015/2016
,,,,,,,,,,,,,,,0.506924,,,,,,,,,,,,,,1429ef5a-e8bf-4641-ad33-5c90ecaa33bd,1148,,,"[72.1, 25.1]",267274,26,,,,-0.3277385,,Right Foot,,,,"[77.1, 23.4]",,Ground Pass,,5.2810984,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,50,Barcelona,217,['4424a164-d864-4542-9ca7-68e6df5f9c13'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:26:21.839,Pass,,2015/2016
,,,,,,,,,,,,,,,0.70913,,,,,,,,,,,,,,833cc04c-af17-4e1d-800d-42c2882a09f0,1151,,,"[78.8, 23.0]",267274,26,,,,0.02438541,,Right Foot,,,,"[87.0, 23.2]",,Ground Pass,,8.202438,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,50,Barcelona,217,['5b8dca9d-2263-46b8-99c4-1ef6cff3f63f'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:26:23.503,Pass,,2015/2016
,,,,,,,,,,,,,,,1.26972,,,,,,,,,,,,,,85319715-80ca-411d-aeb1-7502285037ef,1154,,,"[84.9, 28.0]",267274,26,,,,1.7207415,,Right Foot,,,,"[82.8, 41.9]",,Ground Pass,,14.057738,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,50,Barcelona,217,['3974eaf7-6e2f-45a7-9c30-fe00dc727f91'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:26:26.018,Pass,,2015/2016
,,,,,,,,,,,,,,,2.816798,,,,,,,,,,,,,,1a9ae965-62b4-49a7-bd21-5a773d63b263,1157,,,"[82.8, 41.9]",267274,26,,,,0.14396745,,Right Foot,,,,"[116.6, 46.8]",,Ground Pass,,34.15333,,,Incomplete,,Ivan Rakitić,5470.0,,,Through Ball,True,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,50,Barcelona,217,"['16fde3b6-02c2-43e3-9281-0d2108cfb985', '5a99943c-c0a5-40a6-905c-56d72a9a0802']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:26:27.328,Pass,,2015/2016
,,,,,,,,,,,,,,,3.0405,,,,,,,,,,,,,,bb7be8a4-24ec-4ab8-9484-39beb0814476,1160,,,"[13.6, 48.9]",267274,26,True,,,0.5577588,,Right Foot,,,,"[56.4, 75.6]",,High Pass,,50.445316,,,,,Santiago Mina Lorenzo,6594.0,,,,,,1,From Throw In,Jaume Doménech Sánchez,6898.0,Goalkeeper,50,Barcelona,217,['5c2dd7e0-29a0-496c-88b6-33f5062de1b8'],46,,,,,,,,,,,,,,,,,Valencia,207,00:26:46.839,Pass,,2015/2016
,,,,,,,,,,,,,,,2.220888,,,,,,,,,,,,,,c66c843e-f81a-465e-ade9-9c23bd930127,1162,,,"[56.4, 75.6]",267274,26,,,,-1.5036329,,Head,,,,"[57.9, 53.3]",,High Pass,,22.350391,,,Incomplete,,,,,,,,,1,From Throw In,Santiago Mina Lorenzo,6594.0,Right Wing,50,Barcelona,217,['505cc1eb-fabf-4d59-884f-392f46c99eb8'],49,,,,,,,,,,,,,,,,,Valencia,207,00:26:49.972,Pass,,2015/2016
,,,,,,,,,,,,,,,1.343301,,,,,,,,,,,,,,505cc1eb-fabf-4d59-884f-392f46c99eb8,1164,,,"[62.2, 26.8]",267274,26,,,True,-0.62817013,,,,,,"[71.7, 19.9]",,High Pass,,11.74138,,,,,Neymar da Silva Santos Junior,4320.0,,,,,Recovery,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,50,Barcelona,217,"['16e47268-b350-4d89-8dec-4b610fb71565', '79634023-08af-479e-b346-c3438404dca9', 'c66c843e-f81a-465e-ade9-9c23bd930127']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:26:52.193,Pass,True,2015/2016
,,,,,,,,,,,,,,,2.474,,,,,,,,,,,,,,891f63cd-fc44-48c1-848e-1feb58487538,1168,,,"[74.4, 30.6]",267274,26,,,,0.5209618,,Right Foot,,,,"[98.1, 44.2]",,Ground Pass,,27.324898,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,50,Barcelona,217,"['07dce8ef-ac17-40ad-8714-aae4fd01de76', '9acb9d81-87c6-4c9f-b49b-35386bee5558']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:26:55.378,Pass,,2015/2016
,,,,,,,,,,,,,,,1.141382,,,,,,,,,,,,,,6ee1925c-1cd9-48c0-98d8-5d44e55d750b,1172,,,"[74.0, 5.4]",267274,27,,,,1.5997738,,Head,,,,"[73.8, 12.3]",,High Pass,,6.902898,,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,50,Barcelona,217,['d4b12da7-a7cc-4f8d-a6a2-057d9262fc1c'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:27:02.876,Pass,,2015/2016
,,,,,,,,,,,,,,,2.4784,,,,,,,,,,,,,,70f00c17-f79c-4856-bd2c-42e61c47c5ab,1178,,,"[50.8, 74.7]",267274,27,,,,-0.09553142,,Right Foot,,,,"[91.5, 70.8]",,High Pass,,40.88643,,,Incomplete,,Santiago Mina Lorenzo,6594.0,,,,,Free Kick,1,From Free Kick,Aderllan Leandro de Jesus Santos,27482.0,Right Center Back,51,Valencia,207,"['1270046a-e37a-4dbe-9bec-32cd6b107474', '53ec5923-6cfe-4509-8e10-dac88e36f99c']",35,,,,,,,,,,,,,,,,,Valencia,207,00:27:35.656,Pass,,2015/2016
,,,,,,,,,,,,,,,2.612148,,,,,,,,,,,,,,372a3b52-248c-4e46-bbf5-31e951d3b5c1,1185,,,"[41.2, 4.9]",267274,27,,,,-0.27324495,,Right Foot,,,,"[56.9, 0.5]",,High Pass,,16.304907,,,Out,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,52,Barcelona,217,"['29a295a8-4397-4c8e-84b7-aa90ba52b5de', '90cfb525-2976-488f-9c05-45df09b405a6']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:27:39.797,Pass,True,2015/2016
,,,,,,,,,,,,,,,1.296687,,,,,,,,,,,,,,e11dce60-65f6-427f-ae2c-4d75823201a3,1188,,,"[68.8, 80.0]",267274,27,,,,-0.9223139,,,,,,"[78.5, 67.2]",,High Pass,,16.0602,,,Incomplete,,Santiago Mina Lorenzo,6594.0,,,,,Throw-in,1,From Throw In,Rúben Miguel Nunes Vezo,6592.0,Right Back,53,Valencia,207,"['d86a7e2c-9122-455f-862b-dfeb1fec4173', 'f6f18257-3cc5-41c9-adee-9f2d6f75ec33']",55,,,,,,,,,,,,,,,,,Valencia,207,00:27:55.681,Pass,,2015/2016
,,,,,,,,,,,,,,,1.230841,,,,,,,,,,,,,,d86a7e2c-9122-455f-862b-dfeb1fec4173,1190,,,"[41.6, 12.9]",267274,27,,,,-1.284051,,Head,,,,"[43.9, 5.1]",,Low Pass,,8.132035,,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,54,Barcelona,217,"['3191858a-dee2-40d0-9be1-66493b552b0d', 'e11dce60-65f6-427f-ae2c-4d75823201a3']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:27:56.978,Pass,,2015/2016
,,,,,,,,,,,,,,,2.6132,,,,,,,,,,,,,,d877d59f-e856-4d10-aae2-8a04564524ba,1193,,,"[48.1, 6.6]",267274,27,,,,1.1747539,,Left Foot,,,,"[64.7, 46.3]",,High Pass,,43.030804,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,54,Barcelona,217,"['4cd067fa-a929-4a0a-8162-51ada43f8484', '6ce161b2-dc2a-448e-a46c-31b7e27c1ec2']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:27:59.147,Pass,,2015/2016
,,,,,,,,,,,,,,,4.5563,,,,,,,,,,,,,,6ce161b2-dc2a-448e-a46c-31b7e27c1ec2,1195,,,"[55.4, 33.8]",267274,28,,,,0.22280115,,Left Foot,,,,"[68.2, 36.7]",,High Pass,,13.124405,,,Incomplete,,,,,,,,Recovery,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,54,Barcelona,217,"['3f05178d-4b6e-499c-a159-9f8569d00fa5', 'd877d59f-e856-4d10-aae2-8a04564524ba']",1,,,,,,,,,,,,,,,,,Valencia,207,00:28:01.760,Pass,,2015/2016
,,,,,,,,,,,,,,,1.1297,,,,,,,,,,,,,,3f05178d-4b6e-499c-a159-9f8569d00fa5,1196,,,"[51.9, 43.4]",267274,28,,,,-1.1861916,,Head,,,,"[53.6, 39.2]",,High Pass,,4.5310044,,,,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,54,Barcelona,217,"['6ce161b2-dc2a-448e-a46c-31b7e27c1ec2', '97469bb8-cf5f-461c-9861-7ece52a4ae03']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:28:06.316,Pass,,2015/2016
,,,,,,,,,,,,,,,0.7245,,,,,,,,,,,,,,fbe9cf93-e250-4b69-a6c3-0975db937f6d,1200,,,"[53.0, 33.1]",267274,28,,,,-1.5707964,,Right Foot,,,,"[53.0, 25.9]",,Low Pass,,7.2,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,54,Barcelona,217,['cc0e3750-f6f4-4dd4-8be6-c7c14d65b62f'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:28:08.239,Pass,,2015/2016
,,,,,,,,,,,,,,,0.875,,,,,,,,,,,,,,247b75e7-2aa7-4c66-a3c2-a2484265ca92,1203,,,"[64.5, 36.9]",267274,28,,,,-0.4479933,,Right Foot,,,,"[85.1, 27.0]",,Ground Pass,,22.855415,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,54,Barcelona,217,['3dd2e3f7-ea70-4390-9c93-455620135f2d'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:28:11.554,Pass,,2015/2016
,,,,,,,,,,,,,,,2.1162,,,,,,,,,,,,,,014e5a46-8bd8-4a07-a0dc-b551175945b8,1208,,,"[13.3, 54.4]",267274,28,True,,,-1.5864813,,Keeper Arm,,,,"[12.9, 28.9]",,Ground Pass,,25.503138,,,,,Aymen Abdennour,4406.0,,,,,,1,Regular Play,Jaume Doménech Sánchez,6898.0,Goalkeeper,55,Valencia,207,['9eb0637a-ce0c-4e92-92de-ac7adcbea4af'],19,,,,,,,,,,,,,,,,,Valencia,207,00:28:19.339,Pass,,2015/2016
,,,,,,,,,,,,,,,1.379937,,,,,,,,,,,,,,fa60da26-5179-4c28-9d2d-762b1da62419,1210,,,"[22.6, 23.9]",267274,28,,,,-1.2043471,,Left Foot,,,,"[29.7, 5.4]",,Ground Pass,,19.81565,,,,,José Luis Gayà Peña,6596.0,,,,,,1,Regular Play,Aymen Abdennour,4406.0,Left Center Back,55,Valencia,207,['daeeb2cf-6c43-49f9-a2e5-0b9e9a832295'],23,,,,,,,,,,,,,,,,,Valencia,207,00:28:23.088,Pass,,2015/2016
,,,,,,,,,,,,,,,2.755891,,,,,,,,,,,,,,a930589f-a662-41f8-a750-36f28f3840d5,1214,,,"[29.7, 5.4]",267274,28,,,,0.011939731,,Left Foot,,,,"[63.2, 5.8]",,High Pass,,33.502388,,,,,Francisco Alcácer García,6402.0,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,55,Valencia,207,"['41b48a13-ea36-4f55-ab3f-beefe0f3b8ca', 'ec6e34d9-c443-4421-96ab-188448e4fd01']",25,,,,,,,,,,,,,,,,,Valencia,207,00:28:25.650,Pass,True,2015/2016
,,,,,,,,,,,,,,,0.8272,,,,,,,,,,,,,,ab260687-7bab-457b-8b62-b5521f64d7a2,1217,,,"[63.8, 3.9]",267274,28,,,,1.6688416,,Right Foot,,,,"[63.2, 10.0]",,High Pass,,6.129437,,,Incomplete,,,,,,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,55,Valencia,207,['6078d88e-5bd1-41a2-b52b-7e74e22b52da'],28,,,,,,,,,,,,,,,,,Valencia,207,00:28:28.753,Pass,,2015/2016
,,,,,,,,,,,,,,,1.917187,,,,,,,,,,,,,,6078d88e-5bd1-41a2-b52b-7e74e22b52da,1218,,,"[56.9, 70.1]",267274,28,,,,2.6234536,,Right Foot,,,,"[46.2, 76.2]",,High Pass,,12.316655,,,,,Gerard Piqué Bernabéu,5213.0,,,,,Recovery,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,56,Barcelona,217,"['4f792cc6-7bac-4c57-9fa6-53f788abcc82', 'ab260687-7bab-457b-8b62-b5521f64d7a2']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:28:29.580,Pass,,2015/2016
,,,,,,,,,,,,,,,0.0068,,,,,,,,,,,,,,5a6eb22e-3019-4097-93bc-921b049fd762,1222,,,"[41.2, 76.0]",267274,28,,,,-0.21406068,,Right Foot,,,,"[43.5, 75.5]",,Low Pass,,2.3537204,,,Incomplete,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,56,Barcelona,217,['e1e48d3c-a934-4134-8d6c-16435969eaf7'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:28:34.606,Pass,,2015/2016
