bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.786543,,,,,,,,,,,,,b8e96cce-0609-4bc3-a8fc-1a5479fac8bc,790,,"[89.9, 9.8]",3825617,19,,,,0.38909724,,Left Foot,,,,"[99.9, 13.9]",,Ground Pass,,10.807867,,,,,Vicente Iborra De La Fuente,3497.0,,,,,,1,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,54,Sevilla,213,['63e0fe0c-e267-4169-bd84-c622a316e2a6'],40,,,,,,,,,,,,,,,,,,Sevilla,213,00:19:40.096,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.586764,,,,,,,,,,,,,ddd41854-cd67-47c8-87f3-7d5399bd78f0,795,,"[21.0, 66.2]",3825617,19,,,,-2.6571147,,Right Foot,,,,"[19.1, 65.2]",,Ground Pass,,2.1470912,,,,,Gerard Piqué Bernabéu,5213.0,,,,,Recovery,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,55,Barcelona,217,['9b559ad0-f90c-4ac8-8027-0bc3e3085e7c'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:41.811,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.907939,,,,,,,,,,,,,c0b806e3-b749-405b-bb9f-082089cc1669,798,,"[21.5, 66.2]",3825617,19,,,,-0.48017502,,Right Foot,,,,"[40.7, 56.2]",,Ground Pass,,21.648094,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,55,Barcelona,217,['6431aec8-c6d1-4fc1-86a3-5b1af87b23d7'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:43.332,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.527078,,,,,,,,,,,,,8d6c86d1-c377-4190-9d20-0a5d3a81f452,801,,"[46.3, 63.0]",3825617,19,,,,-1.4461266,,Right Foot,,,,"[51.2, 23.9]",,High Pass,,39.405838,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Center Midfield,55,Barcelona,217,['14b9d122-3c87-42db-808a-686525832e75'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:46.923,Pass,,2015/2016
,,,,,,,,,,,,,,,,3.665571,,,,,,,,,,,,,60ab7e5d-2c97-4db8-b8ff-02a2ec3e2f53,804,,"[83.9, 21.8]",3825617,19,,,,0.287434,,Left Foot,,,,"[111.3, 29.9]",,Ground Pass,,28.57219,,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,55,Barcelona,217,"['723e71b0-b445-4522-a6d5-95fc08a2e8a1', 'bcb60fde-89ee-4d4c-8a7c-594eccae3731']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:54.272,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.096699,,,,,,,,,,,,,26372e7a-6735-40c8-8baf-873ff9950abc,808,,"[8.0, 41.2]",3825617,20,,,,-0.9372806,,Right Foot,,,,"[16.3, 29.9]",,Ground Pass,,14.020699,,,,,Timothée Kolodziejczak,10476.0,,,,,,1,Regular Play,Sergio Rico González,6823.0,Goalkeeper,56,Sevilla,213,['1101fe56-2368-47bb-be7b-a0572b9e5459'],1,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:01.931,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.097987,,,,,,,,,,,,,a00b3e3c-3e5a-4377-9b2b-b36446a066de,811,,"[20.6, 25.6]",3825617,20,,,,0.46138516,,Left Foot,,,,"[38.3, 34.4]",,Ground Pass,,19.766891,,,,,Grzegorz Krychowiak,3637.0,,,,,,1,Regular Play,Timothée Kolodziejczak,10476.0,Left Center Back,56,Sevilla,213,['7f28ebcb-539d-4c49-95c4-dda0b11a4b42'],6,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:06.990,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.146869,,,,,,,,,,,,,8c0367d6-6954-4d9a-9fe3-137a41c7c93a,814,,"[38.3, 34.4]",3825617,20,,,,2.993014,,Right Foot,,,,"[6.9, 39.1]",,Ground Pass,,31.749804,,,,,Sergio Rico González,6823.0,,,,,,1,Regular Play,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,56,Sevilla,213,['8bdbca7e-91ba-4de6-b325-087e27edac75'],9,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:09.062,Pass,,2015/2016
,,,,,,,,,,,,,,,,3.549323,,,,,,,,,,,,,90f7141a-3993-486c-be3a-77bbf474ab2a,817,,"[6.9, 39.1]",3825617,20,,,,-0.4203201,,Right Foot,,,,"[64.4, 13.4]",,High Pass,,62.98206,,,,,Vicente Iborra De La Fuente,3497.0,,,,,,1,Regular Play,Sergio Rico González,6823.0,Goalkeeper,56,Sevilla,213,['bba28438-7eb6-42b5-ae67-826260be5210'],12,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:12.668,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.540422,,,,,,,,,,,,,fd5b1cef-f3a6-4deb-b11c-6ffbe1f8cee3,819,,"[64.4, 13.4]",3825617,20,,,,1.3703978,,Other,,,,"[65.7, 19.8]",,Low Pass,,6.530697,,,,,Michael Krohn-Dehli,6356.0,,,,,,1,Regular Play,Vicente Iborra De La Fuente,3497.0,Center Attacking Midfield,56,Sevilla,213,['e9b1440b-f11d-453e-aea6-12d31764472c'],16,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:16.218,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.214157,,,,,,,,,,,,,6d34e069-af88-44ad-8dff-4f07c638b0bd,822,,"[82.8, 27.5]",3825617,20,,,,0.7396784,ae8aab46-acf3-4342-a7a7-4e75248a3c1f,Right Foot,,,,"[106.8, 49.4]",,High Pass,,32.49015,,,,,Kevin Gameiro,6401.0,True,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,56,Sevilla,213,['0045388c-a9ba-43e4-b5f4-37a79315af1a'],19,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:19.325,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.655543,,,,,,,,,,,,,1f5b23e9-54a8-448b-a716-980085fbee16,831,,"[120.0, 80.0]",3825617,20,,,,-1.818886,,Right Foot,,,,"[106.6, 27.1]",,High Pass,,54.570778,,,,True,Kevin Gameiro,6401.0,,True,Outswinging,,Corner,1,From Corner,Michael Krohn-Dehli,6356.0,Left Wing,57,Sevilla,213,['962d7663-8846-48aa-abcc-1c03073a3206'],53,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:53.106,Pass,,2015/2016
,,,,,,,,,,,,,,,,3.176943,,,,,,,,,,,,,f77afc9e-b6d9-47d5-a2c6-077684a0d2d2,834,,"[106.6, 27.1]",3825617,20,,,True,-2.5454893,,,,,,"[81.1, 9.8]",,Low Pass,,30.814608,,,,,Benoît Trémoulinas,27483.0,,,,,,1,From Corner,Kevin Gameiro,6401.0,Center Forward,57,Sevilla,213,"['a27ce7ff-1054-4ae1-a2b7-43515ce37c0b', 'dec4716e-66c1-473e-9b74-0a7c5661ef63']",55,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:55.784,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.567838,,,,,,,,,,,,,1c5aa5dc-cff6-4f12-bcfc-6bec092d794c,836,,"[81.1, 9.8]",3825617,20,,,,3.0123732,,Right Foot,,,,"[63.4, 12.1]",,Ground Pass,,17.84881,,,,,Timothée Kolodziejczak,10476.0,,,,,,1,From Corner,Benoît Trémoulinas,27483.0,Left Back,57,Sevilla,213,['02a8e0f6-9b1b-4a3b-8d8f-c697b1b55538'],58,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:58.961,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.508705,,,,,,,,,,,,,93a8d55c-3d3c-48b4-be8e-822aef6bb208,839,,"[79.6, 21.1]",3825617,21,,,,-0.8652282,,Right Foot,,,,"[86.5, 13.0]",,Ground Pass,,10.640489,,,Incomplete,,Benoît Trémoulinas,27483.0,,,,,,1,From Corner,Timothée Kolodziejczak,10476.0,Left Center Back,57,Sevilla,213,"['b15c0a5e-b0ee-4efc-976a-7237f5a0068e', 'b26fc85a-92a3-47bf-badb-58bed7fe8d17']",4,,,,,,,,,,,,,,,,,,Sevilla,213,00:21:04.240,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.804762,,,,,,,,,,,,,2889a13a-e2dd-4775-9586-60ef1a530930,843,,"[37.9, 69.9]",3825617,21,,,,0.015562946,,Left Foot,,,,"[63.6, 70.3]",,Ground Pass,,25.703114,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Counter,Jordi Alba Ramos,5211.0,Left Back,58,Barcelona,217,['bb375bb1-67e2-4372-a317-3177255f0a73'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:05.690,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.345007,,,,,,,,,,,,,ce4bd1fa-a2a9-43fa-87a0-eeb5a3c25a6d,847,,"[91.2, 47.4]",3825617,21,,,,-1.5366216,,Right Foot,,,,"[91.6, 35.7]",,Ground Pass,,11.706836,,,Unknown,,,,,,,,,1,From Counter,Neymar da Silva Santos Junior,4320.0,Left Wing,58,Barcelona,217,['39aab329-2d14-4822-819a-17a3da502d12'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:12.222,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.743691,,,,,,,,,,,,,de3a5697-ec83-48de-9915-d192d05fe0ae,856,,"[7.0, 44.1]",3825617,23,True,,,-0.016280787,,Right Foot,,,,"[80.7, 42.9]",,High Pass,,73.70977,,,,,Kevin Gameiro,6401.0,,,,,Goal Kick,1,From Goal Kick,Sergio Rico González,6823.0,Goalkeeper,60,Sevilla,213,['d733525d-87cb-4b97-a898-7bef36297b5c'],18,,,,,,,,,,,,,,,,,,Sevilla,213,00:23:18.633,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.723968,,,,,,,,,,,,,23ab07ed-1325-4297-86b2-e39329dd22e6,858,,"[79.6, 42.1]",3825617,23,True,,,-2.082027,,Head,,,,"[77.3, 38.0]",,High Pass,,4.7010636,,,Incomplete,,Grzegorz Krychowiak,3637.0,,,,,,1,From Goal Kick,Kevin Gameiro,6401.0,Center Forward,60,Sevilla,213,"['59fb15e2-86ed-4dd0-b473-16249897c90a', '9dbaa576-ea56-4dd3-9a80-b2e680e89b43']",19,,,,,,,,,,,,,,,,,,Sevilla,213,00:23:19.706,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.223215,,,,,,,,,,,,,9dbaa576-ea56-4dd3-9a80-b2e680e89b43,860,,"[42.8, 42.1]",3825617,23,True,,,0.8151513,,Head,,,,"[59.1, 59.4]",,High Pass,,23.769308,,,Incomplete,,,,,,,,Recovery,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,60,Sevilla,213,"['23ab07ed-1325-4297-86b2-e39329dd22e6', '9558b1c9-84e6-458d-989b-c60ddce16b0f']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:20.430,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.988007,,,,,,,,,,,,,9558b1c9-84e6-458d-989b-c60ddce16b0f,861,,"[61.0, 20.7]",3825617,23,,,,1.410338,,Head,,,,"[63.8, 38.0]",,High Pass,,17.525126,,,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,Recovery,1,From Goal Kick,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,60,Sevilla,213,"['9dbaa576-ea56-4dd3-9a80-b2e680e89b43', 'bb80784e-9a5a-4aa3-b1b3-d4b988389475']",21,,,,,,,,,,,,,,,,,,Sevilla,213,00:23:21.653,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.399809,,,,,,,,,,,,,1c13ee88-1224-4144-91df-f113973a85d0,863,,"[63.8, 38.0]",3825617,23,,,,-1.1600794,,Head,,,,"[71.9, 19.4]",,High Pass,,20.287188,,,,,Michael Krohn-Dehli,6356.0,,,,,,1,From Goal Kick,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,60,Sevilla,213,['eb254cb7-b5c4-47fc-a45d-9b5680c8197b'],22,,,,,,,,,,,,,,,,,,Sevilla,213,00:23:22.641,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.109796,,,,,,,,,,,,,0e55f2f4-02d4-4d83-aa19-433c7af2c5a1,865,,"[71.9, 19.4]",3825617,23,,,,0.38486364,,Head,,,,"[87.7, 25.8]",,High Pass,,17.046993,,,Incomplete,,,,,,,,,1,From Goal Kick,Michael Krohn-Dehli,6356.0,Left Wing,60,Sevilla,213,['cb9e5cd4-c061-4ac7-8de0-fa89f6c07857'],24,,,,,,,,,,,,,,,,,,Sevilla,213,00:23:24.041,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.583457,,,,,,,,,,,,,cb9e5cd4-c061-4ac7-8de0-fa89f6c07857,867,,"[32.4, 54.3]",3825617,23,,,True,1.19029,,,,,,"[33.0, 55.8]",,High Pass,,1.6155494,,,Unknown,,,,,,,,Recovery,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,60,Sevilla,213,"['0e55f2f4-02d4-4d83-aa19-433c7af2c5a1', '1a3628a7-91fd-438c-a7c5-9ba19757799b']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:25.151,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.952288,,,,,,,,,,,,,ef6db5dd-4892-40f5-88d3-217118c40809,871,,"[76.4, 13.6]",3825617,24,True,,,-0.19379845,,Right Foot,,,,"[87.1, 11.5]",,Ground Pass,,10.904128,,,,,Michael Krohn-Dehli,6356.0,,,,,Free Kick,1,From Free Kick,Benoît Trémoulinas,27483.0,Left Back,61,Sevilla,213,['444529c9-704a-40b9-9fae-9799d7fda4fc'],8,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:08.193,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.099824,,,,,,,,,,,,,feb4b9f4-52eb-4d53-ba20-344bee9d6c80,873,,"[95.7, 19.0]",3825617,24,,,,-0.01754206,,Right Foot,,,,"[118.5, 18.6]",,Ground Pass,,22.803509,,,,,Benoît Trémoulinas,27483.0,,,,,,1,From Free Kick,Michael Krohn-Dehli,6356.0,Left Wing,61,Sevilla,213,['ee3aab13-bcb1-40eb-a21a-2b365440a368'],11,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:11.245,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.371399,,,,,,,,,,,,,0b794afd-1dfd-43e3-a569-893879243baa,876,,"[118.5, 18.6]",3825617,24,,,,1.7215427,,Left Foot,,,,"[117.3, 26.5]",,Low Pass,,7.9906197,,,Incomplete,,,,,,,,,1,From Free Kick,Benoît Trémoulinas,27483.0,Left Back,61,Sevilla,213,['7ef73753-6714-4d90-a635-932f0b5ff8be'],13,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:13.471,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.976601,,,,,,,,,,,,,5041c803-b627-4d48-a2b0-a1ed6c56ad3f,881,,"[8.4, 71.2]",3825617,24,,,,-0.4308491,,Left Foot,,,,"[36.9, 58.1]",,High Pass,,31.366543,,,Incomplete,,,,,,,,,1,From Free Kick,Munir El Haddadi Mohamed,6616.0,Right Wing,61,Sevilla,213,"['0090934b-09c0-43e4-91ee-8223c1570ae9', '2a1e37cb-2341-4e44-8772-e2bd0e49b4d5']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:16.636,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.327347,,,,,,,,,,,,,719c9db4-8a13-460c-86b6-82cd45a01dec,884,,"[79.8, 22.4]",3825617,24,,,,-1.4724306,,Left Foot,,,,"[81.3, 7.2]",,Ground Pass,,15.273834,,,,,Michael Krohn-Dehli,6356.0,,,,,,1,From Free Kick,Timothée Kolodziejczak,10476.0,Left Center Back,61,Sevilla,213,['16b769a1-059b-47e8-bac4-4728619d7430'],19,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:19.810,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.760138,,,,,,,,,,,,,edcb7789-3334-41f5-8c8c-1ebea16e16da,887,,"[86.2, 7.2]",3825617,24,,,,-0.16051193,,Right Foot,,,,"[96.7, 5.5]",,Ground Pass,,10.636729,,,,,Jorge Andújar Moreno,6672.0,,,,,,1,From Free Kick,Michael Krohn-Dehli,6356.0,Left Wing,61,Sevilla,213,['4d107dc4-2b96-4c35-9c11-9b24d653fa69'],22,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:22.859,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.293473,,,,,,,,,,,,,8c427f32-2b84-40fe-8787-ec73b293cce8,890,,"[98.0, 16.4]",3825617,24,,,,1.3045443,,Right Foot,,,,"[98.6, 18.6]",,Ground Pass,,2.280351,,,Incomplete,,Víctor Machín Pérez,6841.0,,,,,,1,From Free Kick,Jorge Andújar Moreno,6672.0,Right Back,61,Sevilla,213,"['1a2a3923-4e3a-4da2-b750-a1efa68b38cf', '796b9297-bbee-4cbb-bb04-daf7966201ff']",27,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:27.576,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.721654,,,,,,,,,,,,,eb17468f-b799-4b9e-9e59-9f722e73dc28,894,,"[20.4, 59.2]",3825617,24,,,,-0.4048918,,Left Foot,,,,"[27.4, 56.2]",,Ground Pass,,7.615773,,,,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,62,Barcelona,217,['d66e3572-ffd3-424c-924f-be87a81a7809'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:28.427,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.18528,,,,,,,,,,,,,466d7433-c395-46c5-ae4c-c867ab4c4a2a,897,,"[28.7, 56.6]",3825617,24,,,,1.3722631,,Right Foot,,,,"[32.1, 73.5]",,Ground Pass,,17.238619,,,,,Munir El Haddadi Mohamed,6616.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Center Midfield,62,Barcelona,217,['42644a99-b90d-4e2c-b7c1-2f5521839482'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:30.055,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.849266,,,,,,,,,,,,,093a59d9-b6eb-40b2-89f7-a48f9094e8e0,900,,"[39.4, 72.7]",3825617,24,,,,-0.39479113,,Left Foot,,,,"[51.4, 67.7]",,Ground Pass,,13.0,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Munir El Haddadi Mohamed,6616.0,Right Wing,62,Barcelona,217,['4251038c-a812-4b7b-84ce-56bf61029022'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:32.479,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.477226,,,,,,,,,,,,,32878d71-0e0d-4fe7-acd3-83dc2fcd48b5,904,,"[45.2, 66.7]",3825617,24,,,,0.49291852,,Right Foot,,,,"[62.7, 76.1]",,Ground Pass,,19.864794,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,62,Barcelona,217,['ce3e8bc1-efdf-4232-a45c-769470b60327'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:36.000,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.072054,,,,,,,,,,,,,8cc1b6de-f99d-44cc-b38c-3ee4a452c2fc,908,,"[65.3, 75.4]",3825617,24,,,,0.69473827,,Right Foot,,,,"[65.9, 75.9]",,Ground Pass,,0.781025,,,Incomplete,,Munir El Haddadi Mohamed,6616.0,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,62,Barcelona,217,"['3bfc7ef7-b61e-4bd3-a9e6-3e377053136a', '859c979f-8af9-43ec-a21d-861df038f58b', '9f6ce85c-fa22-4bbb-ab7e-621bb8f5b508']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:37.845,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.187129,,,,,,,,,,,,,05fff8e3-9a8c-4dfc-95ef-b0cd3d02a953,911,,"[65.9, 80.0]",3825617,24,True,,,-2.9217606,,,,,,"[38.6, 73.9]",,Low Pass,,27.973202,,,,,Neymar da Silva Santos Junior,4320.0,,,,,Throw-in,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,63,Barcelona,217,['b27f2513-5b5d-4557-a2c0-16ef0f4d81c4'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:46.369,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.209328,,,,,,,,,,,,,7e316209-bbec-4e2f-a6c9-49506f4983bb,913,,"[41.8, 73.3]",3825617,24,True,,,-0.5158876,,Right Foot,,,,"[101.4, 39.5]",,High Pass,,68.51715,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,63,Barcelona,217,"['394699ea-99b6-4305-9b26-d0a9ce9b353f', '97a10cc8-b68f-4574-8af9-fb8f544c4eb1']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:47.313,Pass,,2015/2016
,,,,,,,,,,,True,,,,,2.306785,,,,,,,,,,,,,97a10cc8-b68f-4574-8af9-fb8f544c4eb1,915,,"[18.7, 40.6]",3825617,24,,,,-0.31263226,,Head,,,,"[38.5, 34.2]",,High Pass,,20.808653,,,,,Grzegorz Krychowiak,3637.0,,,,,Interception,1,Regular Play,Marco Andreolli,7948.0,Right Center Back,64,Sevilla,213,"['7e316209-bbec-4e2f-a6c9-49506f4983bb', 'bdb59057-0d97-40aa-b35f-5640371614ea']",48,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:48.522,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.259825,,,,,,,,,,,,,6b318a49-9fd3-4f46-92fc-5556314d223d,917,,"[38.5, 34.2]",3825617,24,,,,0.7278701,,Head,,,,"[48.6, 43.2]",,Low Pass,,13.528119,,,,,Víctor Machín Pérez,6841.0,,,,,,1,Regular Play,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,64,Sevilla,213,['8eea8b1b-1d4c-4a8d-90c7-28eb988052e1'],50,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:50.854,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.516132,,,,,,,,,,,,,2ab7cc1f-2727-4142-af2d-a98317878263,920,,"[52.4, 42.5]",3825617,24,,,,-0.9856133,,Right Foot,,,,"[68.7, 17.9]",,High Pass,,29.510168,,,,,Vicente Iborra De La Fuente,3497.0,,,,,,1,Regular Play,Víctor Machín Pérez,6841.0,Right Wing,64,Sevilla,213,['07923579-e4b3-4a28-bc9a-1c2be06e335b'],52,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:52.828,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.975139,,,,,,,,,,,,,d588a8a6-dbea-4293-81e3-a02c2da24005,923,,"[68.7, 17.9]",3825617,24,,,True,0.5897555,,,,,,"[95.0, 35.5]",,Low Pass,,31.645695,,,Incomplete,,Kevin Gameiro,6401.0,,,,,,1,Regular Play,Vicente Iborra De La Fuente,3497.0,Center Attacking Midfield,64,Sevilla,213,"['008ec301-f396-41dc-847c-a3816b2f204d', '18393e91-00e3-4688-bdb9-fe9727714597', 'cbbab3e4-711a-46ee-b815-c7aaac2fcb15']",55,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:55.344,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.257094,,,,,,,,,,,,,008ec301-f396-41dc-847c-a3816b2f204d,926,,"[25.1, 44.6]",3825617,24,,,,1.328405,,Right Foot,,,,"[29.6, 62.8]",,Ground Pass,,18.748066,,,,,Sergi Roberto Carnicer,6379.0,,,,,Recovery,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,64,Sevilla,213,"['0b4e767e-fb0e-4d27-8217-cbe42fece939', 'bd3cbd3d-0935-4b3c-b3ce-77bc0ec39f7e', 'd588a8a6-dbea-4293-81e3-a02c2da24005']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:58.319,Pass,True,2015/2016
,,,,,,,,,,,,,,,,2.469762,,,,,,,,,,,,,b79cf8d7-d9b4-4d54-805a-afcbc508ebe8,930,,"[28.7, 74.2]",3825617,25,,,,-0.13349389,,Right Foot,,,,"[70.4, 68.6]",,High Pass,,42.07434,,,Incomplete,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,64,Sevilla,213,"['6158ab31-7d9d-4960-9f42-51efb1b4b639', '9af66901-b0ed-4aa3-a167-5955e4e9d611']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:02.025,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.732929,,,,,,,,,,,,,e4b04914-9539-4314-80c6-55375192b805,933,,"[49.7, 11.5]",3825617,25,,,,0.07638172,,Left Foot,,,,"[69.3, 13.0]",,Ground Pass,,19.657314,,,,,Michael Krohn-Dehli,6356.0,,,,,,1,Regular Play,Timothée Kolodziejczak,10476.0,Left Center Back,64,Sevilla,213,['e0737ad3-0b48-4ae4-9717-60908b951e22'],7,,,,,,,,,,,,,,,,,,Sevilla,213,00:25:07.860,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.076939,,,,,,,,,,,,,a9ec81c5-d2d9-4fe4-9271-eeded4d494de,936,,"[69.3, 13.0]",3825617,25,,,,-0.15449661,,Right Foot,,,,"[81.5, 11.1]",,Ground Pass,,12.347064,,,,,Kevin Gameiro,6401.0,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,64,Sevilla,213,['059ede3d-ff92-418b-bf3a-e355ad765aae'],8,,,,,,,,,,,,,,,,,,Sevilla,213,00:25:08.703,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.961483,,,,,,,,,,,,,01b241a9-5d31-4728-9306-870e65cb3c76,939,,"[99.5, 14.1]",3825617,25,,,,0.44274473,,Right Foot,,,,"[111.1, 19.6]",,Ground Pass,,12.837834,,,,,Benoît Trémoulinas,27483.0,,,,,,1,Regular Play,Kevin Gameiro,6401.0,Center Forward,64,Sevilla,213,['85f82439-d555-4d81-8d7a-bc45b5cbbc6b'],13,,,,,,,,,,,,,,,,,,Sevilla,213,00:25:13.195,Pass,,2015/2016
