50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.508924,,,,,,,,,,,,,af224616-78fc-4c95-b98e-995caf65678e,3092,,"[59.8, 71.5]",9695,70,,,,3.1415927,,Right Foot,,,"[46.5, 71.5]",,Ground Pass,,13.3,,,Ezequiel Marcelo Garay,6891.0,,,,,,,2,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,139,Valencia,207,['08a5c20c-5683-46a3-acaa-d140ef725e41'],1,,,,,,,,,,,,,,,,,Valencia,207,00:25:01.232,Pass,,2017/2018
,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,227a9a04-dd71-4125-9e4a-e75d93f2b48f,3095,,"[42.4, 71.5]",9695,70,,,,0.112565614,,Left Foot,,,"[53.9, 72.8]",,Ground Pass,,11.573245,,,Daniel Parejo Muñoz,6595.0,,,,,,,2,Regular Play,Ezequiel Marcelo Garay,6891.0,Right Center Back,139,Valencia,207,['df6223d2-3832-4730-bd3f-e62ade182de9'],3,,,,,,,,,,,,,,,,,Valencia,207,00:25:03.761,Pass,,2017/2018
,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,5e0ce93b-2563-49b6-9e03-74d3ed669511,3100,,"[52.3, 63.2]",9695,70,,,,2.5748634,,Right Foot,,,"[39.1, 71.6]",,Ground Pass,,15.646086,,,Ezequiel Marcelo Garay,6891.0,,,,,,,2,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,139,Valencia,207,['b1a09086-d46b-4c92-ae11-94cae979a25c'],10,,,,,,,,,,,,,,,,,Valencia,207,00:25:10.841,Pass,,2017/2018
,,,,,,,,,,,,,,,1.237591,,,,,,,,,,,,,abf7e757-0657-4426-86f7-2438b945e757,3103,,"[39.9, 72.6]",9695,70,,,,-0.20776863,,Right Foot,,,"[58.4, 68.7]",,Ground Pass,,18.906612,Incomplete,,,,,,,,,,2,Regular Play,Ezequiel Marcelo Garay,6891.0,Right Center Back,139,Valencia,207,['471721e4-4574-486a-8829-e6eaaeef1f87'],13,,,,,,,,,,,,,,,,,Valencia,207,00:25:13.067,Pass,,2017/2018
,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,162a17f2-ebf5-48d2-b410-ab64d7575a19,3107,,"[81.4, 50.5]",9695,70,,,,-0.8755713,eb2b4b25-e826-4dc4-9442-633bde317e04,Right Foot,,,"[115.1, 10.1]",,High Pass,,52.61036,,,Gonçalo Manuel Ganchinho Guedes,4367.0,True,,True,,,,2,Regular Play,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,139,Valencia,207,['d35527cc-ba39-4f5b-84a8-53521939d2a2'],18,,,,,,,,,,,,,,,,,Valencia,207,00:25:18.708,Pass,,2017/2018
,,,,,,,,,,,,,,,1.534373,,,,,,,,,,,,,3cc9c5bb-9137-4811-8286-dc625f41a241,3114,,"[20.2, 0.1]",9695,70,,,,0.5413801,,,,,"[35.5, 9.3]",,High Pass,,17.85301,,,Luis Alberto Suárez Díaz,5246.0,,,,,,Throw-in,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,140,Barcelona,217,['ad41c8aa-55ed-4cd4-9707-92815a016be9'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:25:55.806,Pass,,2017/2018
,,,,,,,,,,,,,,,2.334538,,,,,,,,,,,,,36bfd122-6626-44d3-8dd3-aa93e1663fe9,3118,,"[36.9, 14.0]",9695,70,,,,1.0968398,,Right Foot,,,"[46.8, 33.3]",,Low Pass,,21.691011,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Throw In,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,140,Barcelona,217,['937d600b-0bed-4f42-8d30-bf19c63adb6e'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:25:57.420,Pass,,2017/2018
,,,,,,,,,,,,,,,1.717411,,,,,,,,,,,,,0344d321-0778-4d91-8816-2565a839a5da,3121,,"[47.0, 34.7]",9695,71,,,,1.3338621,,Left Foot,,,"[56.2, 72.8]",,Low Pass,,39.195026,,,Gerard Deulofeu Lázaro,3726.0,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,140,Barcelona,217,['07805cb7-5128-439e-929b-054f98d7b452'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:26:02.174,Pass,,2017/2018
,,,,,,,,,,,,,,,1.701762,,,,,,,,,,,,,397c723d-adba-42f4-9bd7-9589d1af712a,3124,,"[95.3, 59.7]",9695,71,,,,0.6835298,,Right Foot,,,"[107.7, 69.8]",,Ground Pass,,15.992811,Incomplete,,Nélson Cabral Semedo,6374.0,,,,,,,2,From Throw In,Gerard Deulofeu Lázaro,3726.0,Right Midfield,140,Barcelona,217,"['7e7b9740-9b3a-46f7-ac14-4ba0e7d3dda3', 'd4147858-489b-4610-a191-45b38c27ad45']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:26:08.425,Pass,,2017/2018
,,,,,,,,,,,,,,,3.652765,,,,,,,,,,,,,ecf18359-e54c-49a4-bcae-ceb5fdc72879,3132,,"[20.9, 4.2]",9695,72,,,,0.7266424,,Right Foot,,,"[80.3, 57.0]",,High Pass,,79.474525,Incomplete,,Simone Zaza,6584.0,,,True,,,Free Kick,2,From Free Kick,Norberto Murara Neto,6590.0,Goalkeeper,142,Valencia,207,"['30fd9076-9dc8-446b-99d0-6c89dfca0619', 'a894127b-f103-4dfb-a75a-474a2fd621cd']",8,,,,,,,,,,,,,,,,,Valencia,207,00:27:08.466,Pass,,2017/2018
,,,,,,,,,,,,,,,1.268876,,,,,,,,,,,,,a894127b-f103-4dfb-a75a-474a2fd621cd,3134,,"[39.8, 23.1]",9695,72,,,True,0.27168348,,,,,"[53.8, 27.0]",,Low Pass,,14.533066,Incomplete,,,,,,,,,Recovery,2,From Free Kick,Thomas Vermaelen,6332.0,Left Center Back,142,Valencia,207,"['3a6593a8-b424-44b0-b0b0-7776f58f5009', 'ecf18359-e54c-49a4-bcae-ceb5fdc72879', 'f9eee784-61b5-49f8-bb7d-78dda2d68a19']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:27:12.119,Pass,True,2017/2018
,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,553dc329-c2cd-4fc8-b9c3-f7b54ce3a620,3138,,"[64.7, 53.0]",9695,72,,,,0.93151903,,Right Foot,,,"[76.0, 68.2]",,Ground Pass,,18.940168,,,Carlos Soler Barragán,6583.0,,,,,,,2,From Free Kick,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,142,Valencia,207,['00935ab1-d1f2-49cf-9589-fa715c61a30b'],14,,,,,,,,,,,,,,,,,Valencia,207,00:27:14.428,Pass,,2017/2018
,,,,,,,,,,,,,,,0.479998,,,,,,,,,,,,,fbbf4e3b-5648-41ad-8f35-4c0ff1cf6c80,3141,,"[76.5, 67.1]",9695,72,,,,-2.7161431,,Right Foot,,,"[70.1, 64.2]",,Ground Pass,,7.0263786,,,Daniel Parejo Muñoz,6595.0,,,,,,,2,From Free Kick,Carlos Soler Barragán,6583.0,Right Midfield,142,Valencia,207,['cec59b41-3069-4e31-a487-2c1773bc3522'],16,,,,,,,,,,,,,,,,,Valencia,207,00:27:16.799,Pass,,2017/2018
,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,fd8aba3f-37e3-44c3-b333-fe2f144ce1e3,3144,,"[70.1, 64.2]",9695,72,,,,0.55947155,,Right Foot,,,"[90.7, 77.1]",,Ground Pass,,24.305761,,,Martín Montoya Torralbo,6593.0,,,,,,,2,From Free Kick,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,142,Valencia,207,['6f56c233-e5a4-4fc2-b3b2-91fbeb986d14'],17,,,,,,,,,,,,,,,,,Valencia,207,00:27:17.479,Pass,,2017/2018
,,,,,,,,,,,,,,,1.680941,,,,,,,,,,,,,7a8e98ae-919b-40a0-8113-3d81d9c21344,3147,,"[90.4, 77.1]",9695,72,,,,-0.8164441,,Left Foot,,,"[98.2, 68.8]",,High Pass,,11.389908,Incomplete,,Carlos Soler Barragán,6583.0,,,,,,,2,From Free Kick,Martín Montoya Torralbo,6593.0,Right Back,142,Valencia,207,"['e470d539-9d6a-47ae-a4a8-fa24f3b3931d', 'e7a66781-7ea8-45eb-bcb3-4694d66c7768']",21,,,,,,,,,,,,,,,,,Valencia,207,00:27:21.553,Pass,,2017/2018
,,,,,,,,,,,,,,,0.559997,,,,,,,,,,,,,eaddb090-103d-48dc-998e-987f85aa1202,3151,,"[72.2, 76.3]",9695,72,,,,-3.0934372,,Right Foot,,,"[63.9, 75.9]",,Low Pass,,8.309633,,,Ezequiel Marcelo Garay,6891.0,,,,,,Recovery,2,From Free Kick,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,142,Valencia,207,['9b7ec903-a01d-4795-9e33-c59a87abb9f2'],29,,,,,,,,,,,,,,,,,Valencia,207,00:27:29.027,Pass,,2017/2018
,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,107bb857-9561-4370-9bc2-6743d0d9f0ba,3154,,"[61.5, 75.2]",9695,72,,,,-1.2532474,,Right Foot,,,"[66.2, 60.9]",,Low Pass,,15.052574,,,Geoffrey Kondogbia,6589.0,,,,,,,2,From Free Kick,Ezequiel Marcelo Garay,6891.0,Right Center Back,142,Valencia,207,['edd69983-2bd1-4367-a4dd-a593ec017620'],29,,,,,,,,,,,,,,,,,Valencia,207,00:27:29.787,Pass,,2017/2018
,,,,,,,,,,,,,,,2.445588,,,,,,,,,,,,,1de2e4e0-203a-4666-89c7-299e5c15bbf6,3157,,"[66.2, 60.9]",9695,72,,,,-0.91710985,,Left Foot,,,"[106.8, 7.9]",,High Pass,,66.763466,,,Gonçalo Manuel Ganchinho Guedes,4367.0,,,True,,,,2,From Free Kick,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,142,Valencia,207,['6d6f265e-9f46-4f8c-ad51-a98f1db1fd36'],32,,,,,,,,,,,,,,,,,Valencia,207,00:27:32.667,Pass,,2017/2018
,,,,,,,,,,,,,,,0.741228,,,,,,,,,,,,,9cd637fc-c276-4456-a325-2459d9354e58,3161,,"[7.1, 80.0]",9695,72,,,,-0.90975314,,,,,"[12.7, 72.8]",,Low Pass,,9.121404,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,Throw-in,2,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,143,Barcelona,217,['cf6196cf-eefa-4dcd-8c00-74391c050ba0'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:27:52.303,Pass,,2017/2018
,,,,,,,,,,,,,,,0.981666,,,,,,,,,,,,,b0702cef-4ae7-4298-9b0a-a6d0112106db,3165,,"[12.9, 72.8]",9695,72,,,,2.8564749,,Right Foot,,,"[7.1, 74.5]",,Ground Pass,,6.0440054,,,Nélson Cabral Semedo,6374.0,,,,,,,2,From Throw In,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,143,Barcelona,217,"['951cfe0d-b24a-437f-99ab-f365e3db125f', 'e26bf4c1-7191-413a-ab0b-5aba15946489']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:27:53.532,Pass,True,2017/2018
,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,131d6b29-9d9d-4664-81cb-dffef82f91f4,3175,,"[115.7, 6.9]",9695,72,,,,-2.9098759,,Right Foot,,,"[106.8, 4.8]",,Ground Pass,,9.144397,,,Rodrigo Moreno Machado,5718.0,,,,,,,2,Regular Play,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,144,Valencia,207,['80592d03-eee6-45b5-b17b-b7d7742a8151'],59,,,,,,,,,,,,,,,,,Valencia,207,00:27:59.758,Pass,,2017/2018
,,,,,,,,,,,,,,,0.700962,,,,,,,,,,,,,e8038f96-624d-4f1b-a769-df0757afe610,3178,,"[106.8, 4.8]",9695,73,,,,2.9594243,,Left Foot,,,"[99.2, 6.2]",,Low Pass,,7.7278714,,,Gonçalo Manuel Ganchinho Guedes,4367.0,,,,,,,2,Regular Play,Rodrigo Moreno Machado,5718.0,Left Center Forward,144,Valencia,207,['022c2ced-3e98-4054-84e5-351156d5cf97'],1,,,,,,,,,,,,,,,,,Valencia,207,00:28:01.020,Pass,,2017/2018
,,,,,,,,,,,,,,,0.934458,,,,,,,,,,,,,d0bee133-4a64-4272-a6e3-3a7250638477,3182,,"[101.3, 5.6]",9695,73,,,,-0.12246106,,Right Foot,,,"[107.8, 4.8]",,Ground Pass,,6.5490456,,,Rodrigo Moreno Machado,5718.0,,,,,,,2,Regular Play,Gonçalo Manuel Ganchinho Guedes,4367.0,Left Midfield,144,Valencia,207,"['0d48120c-9bf1-4f35-a442-890a0fc2b2aa', '8854263a-a82d-4fc4-b3f3-f8484d162332']",2,,,,,,,,,,,,,,,,,Valencia,207,00:28:02.622,Pass,True,2017/2018
,,,,,,,,,,,,,,,0.279998,,,,,,,,,,,,,b3d23ab2-b2a5-4671-adb0-ae0225dfe561,3186,,"[108.8, 4.2]",9695,73,,,,0.0,,Left Foot,,,"[110.7, 4.2]",,Ground Pass,,1.9,,,Geoffrey Kondogbia,6589.0,,,,,,,2,Regular Play,Rodrigo Moreno Machado,5718.0,Left Center Forward,144,Valencia,207,['1f7721e0-3a46-485c-8b1e-79f64223b8d0'],5,,,,,,,,,,,,,,,,,Valencia,207,00:28:05.677,Pass,,2017/2018
,,,,,,,,,,,,,,,0.470207,,,,,,,,,,,,,f66076da-aeac-40d8-a481-099a2a9f2279,3190,,"[105.1, 2.9]",9695,73,,,,1.7454685,,Right Foot,,,"[104.2, 8.0]",,Ground Pass,,5.178803,,,Gonçalo Manuel Ganchinho Guedes,4367.0,,,,,,,2,Regular Play,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,144,Valencia,207,['414b66cf-3026-4502-a067-89bb06fb1308'],7,,,,,,,,,,,,,,,,,Valencia,207,00:28:07.556,Pass,,2017/2018
,,,,,,,,,,,,,,,1.168129,,,,,,,,,,,,,0d394192-75fb-4710-adf4-f60743b28c76,3199,,"[17.3, 72.1]",9695,73,,,,-2.0840485,,Left Foot,,,"[14.2, 66.6]",,Ground Pass,,6.3134775,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,2,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,145,Barcelona,217,['33d75b96-5744-49fc-86ea-0d4f8821b1a9'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:28:11.865,Pass,,2017/2018
,,,,,,,,,,,,,,,1.05914,,,,,,,,,,,,,847f65a1-faf9-4178-9e94-b09c4a54094a,3202,,"[14.2, 66.6]",9695,73,,,,-0.79725534,,Left Foot,,,"[26.7, 53.8]",,Ground Pass,,17.89106,,,Denis Suárez Fernández,6609.0,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,145,Barcelona,217,['b56d87e2-5ffc-4743-9d99-9d9d7e6c3722'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:28:13.202,Pass,,2017/2018
,,,,,,,,,,,,,,,1.249574,,,,,,,,,,,,,d2a93e08-efdd-4e6d-8779-6097513d838f,3208,,"[22.1, 54.2]",9695,73,,,,-0.768733,,Right Foot,,,"[40.4, 36.5]",,Low Pass,,25.45938,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,2,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,145,Barcelona,217,['0e0eba2e-1fec-40d4-849c-e37e45b51feb'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:28:16.363,Pass,,2017/2018
,,,,,,,,,,,,,,,2.047613,,,,,,,,,,,,,d5e1bffe-1138-44be-8169-2b4311ec5b02,3211,,"[40.1, 36.5]",9695,73,,,,-1.8839158,,Left Foot,,,"[32.2, 12.1]",,Ground Pass,,25.647028,,,Jordi Alba Ramos,5211.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,145,Barcelona,217,['e9a048ca-ff4f-49b4-aeda-6353897af1d3'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:28:17.720,Pass,,2017/2018
,,,,,,,,,,,,,,,0.979422,,,,,,,,,,,,,54eea10d-4e49-4150-88df-de3c84c684d2,3215,,"[60.9, 24.7]",9695,73,,,,3.0778494,,Left Foot,,,"[56.2, 25.0]",,Ground Pass,,4.7095647,,,Denis Suárez Fernández,6609.0,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,145,Barcelona,217,['1ff9c406-3252-42f3-9868-86a3684f9a00'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:28:24.163,Pass,,2017/2018
,,,,,,,,,,,,,,,1.279999,,,,,,,,,,,,,d74c20ef-a593-42c2-8beb-7d91df91a3f4,3231,,"[54.9, 46.8]",9695,73,,,,-1.2036225,,Right Foot,,,"[64.9, 20.8]",,Ground Pass,,27.856777,,,Rodrigo Moreno Machado,5718.0,,,,,,,2,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,145,Barcelona,217,['464f8a16-9900-408b-ba1a-67ed4221e309'],33,,,,,,,,,,,,,,,,,Valencia,207,00:28:33.368,Pass,,2017/2018
,,,,,,,,,,,,,,,1.773652,,,,,,,,,,,,,32f16203-f6ac-488b-a7ea-3f9bb75fd1b8,3240,,"[66.4, 65.2]",9695,74,True,,,-1.6240005,,Right Foot,,,"[65.5, 48.3]",,Ground Pass,,16.923948,,,Sergio Busquets i Burgos,5203.0,,,,,,Free Kick,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,146,Barcelona,217,['9bab50eb-2c68-4a94-ad0b-467a35bbd167'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:29:07.372,Pass,,2017/2018
,,,,,,,,,,,,,,,2.025026,,,,,,,,,,,,,59358562-fa66-4f7a-abdf-1ccda08f2255,3242,,"[64.1, 40.9]",9695,74,,,,-1.3702328,,Right Foot,,,"[67.8, 22.7]",,Ground Pass,,18.57229,,,Thomas Vermaelen,6332.0,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,146,Barcelona,217,['8fe223c5-72f6-4e30-a146-256c16df26ed'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:29:10.565,Pass,,2017/2018
,,,,,,,,,,,,,,,1.446521,,,,,,,,,,,,,088eaf35-d11f-44e1-94a9-b7687c9a4901,3245,,"[70.0, 21.9]",9695,74,,,,-1.2395524,,Left Foot,,,"[76.5, 3.0]",,Ground Pass,,19.986496,,,Jordi Alba Ramos,5211.0,,,,,,,2,From Free Kick,Thomas Vermaelen,6332.0,Left Center Back,146,Barcelona,217,['ea07b2b9-be57-41aa-a468-0c5e04636d62'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:29:13.228,Pass,,2017/2018
,,,,,,,,,,,,,,,0.964231,,,,,,,,,,,,,96aee3f6-ea33-42c6-9739-f39c83ba19d1,3248,,"[76.5, 3.0]",9695,74,,,,2.55359,,Left Foot,,,"[65.4, 10.4]",,Ground Pass,,13.34054,,,Thomas Vermaelen,6332.0,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,146,Barcelona,217,['4b4a3fed-8584-4bc4-91e2-d90a05364a97'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:29:15.008,Pass,,2017/2018
,,,,,,,,,,,,,,,1.483271,,,,,,,,,,,,,ea8705e1-4d63-4d93-a517-9a838e2c09d0,3251,,"[59.9, 14.8]",9695,74,,,,2.144463,,Left Foot,,,"[51.5, 27.8]",,Ground Pass,,15.477726,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Free Kick,Thomas Vermaelen,6332.0,Left Center Back,146,Barcelona,217,['b7d85fdf-61da-4e82-8c4f-338109219181'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:29:17.392,Pass,,2017/2018
,,,,,,,,,,,,,,,1.336481,,,,,,,,,,,,,672610c6-bf62-4c3a-bb5a-a69cebb2d62e,3254,,"[50.3, 28.4]",9695,74,,,,0.7493204,,Right Foot,,,"[74.7, 51.1]",,Low Pass,,33.326416,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,146,Barcelona,217,['65d37fff-2d73-48bd-a80c-44bcbfc70dec'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:29:20.044,Pass,,2017/2018
,,,,,,,,,,,,,,,0.97977,,,,,,,,,,,,,adb94ff3-1ed7-4f55-9bb9-6069b802b1b9,3258,,"[75.4, 51.4]",9695,74,,,,0.40353495,,Right Foot,,,"[84.3, 55.2]",,Ground Pass,,9.677293,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Free Kick,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,146,Barcelona,217,"['574007f5-e1fc-471a-9e3b-dcd05432f870', '9cbc3554-3eb6-4d94-a5a2-733701100bc7']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:29:21.421,Pass,True,2017/2018
,,,,,,,,,,,,,,,1.318889,,,,,,,,,,,,,fd424ee8-db4c-4455-a138-f083a698bd5e,3262,,"[86.3, 53.8]",9695,74,,,,-0.7678561,,Right Foot,,,"[95.0, 45.4]",,Low Pass,,12.093387,Incomplete,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,146,Barcelona,217,['784c1e35-c52a-40ea-a6c9-7975e1860824'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:29:22.553,Pass,,2017/2018
,,,,,,,,,,,,,,,1.731283,,,,,,,,,,,,,784c1e35-c52a-40ea-a6c9-7975e1860824,3263,,"[25.1, 34.7]",9695,74,,,,1.3654009,,Right Foot,,,"[27.6, 46.7]",,Low Pass,,12.25765,,,Ezequiel Marcelo Garay,6891.0,,,,,,Interception,2,From Free Kick,Gabriel Armando de Abreu,6746.0,Left Center Back,146,Barcelona,217,"['0dd2d2cf-694d-4d44-8ad1-ee9e9abdb973', 'fd424ee8-db4c-4455-a138-f083a698bd5e']",23,,,,,,,,,,,,,,,,,Valencia,207,00:29:23.871,Pass,,2017/2018
,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,1936493a-896f-466d-9706-09c9230112bd,3266,,"[27.5, 48.5]",9695,74,,,,-0.7435065,,Right Foot,,,"[79.7, 0.5]",,High Pass,,70.914314,Out,,,,,,True,,,,2,From Free Kick,Ezequiel Marcelo Garay,6891.0,Right Center Back,146,Barcelona,217,,25,,,,,,,,,,,,,,,,,Valencia,207,00:29:25.734,Pass,,2017/2018
,,,,,,,,,,,,,,,1.844116,,,,,,,,,,,,,4f5a8674-baf5-41dc-9037-25d76d0c34ff,3267,,"[40.4, 80.0]",9695,74,,,,-2.1865268,,,,,"[30.0, 65.3]",,Low Pass,,18.006943,,,Samuel Yves Umtiti,5492.0,,,,,,Throw-in,2,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,147,Barcelona,217,['81651a53-017e-4b7a-b6bd-ee0f2487f990'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:29:35.117,Pass,,2017/2018
,,,,,,,,,,,,,,,1.229895,,,,,,,,,,,,,e6bc44aa-54f3-46d0-a706-ae70bab003be,3270,,"[33.5, 64.1]",9695,74,,,,-0.4405909,,Left Foot,,,"[52.8, 55.0]",,Ground Pass,,21.337759,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Right Center Back,147,Barcelona,217,['bf68450c-ca9d-43d3-9ab5-fd881e27296e'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:29:37.549,Pass,,2017/2018
,,,,,,,,,,,,,,,1.40594,,,,,,,,,,,,,4e7f7606-2964-43bd-b95b-1ebf6fe1b64b,3273,,"[53.0, 55.0]",9695,74,,,,1.027091,,Left Foot,,,"[61.1, 68.4]",,Ground Pass,,15.657906,,,Samuel Yves Umtiti,5492.0,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,147,Barcelona,217,['fe9d3c62-cb2f-4925-ae62-70317ddc1a5e'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:29:44.082,Pass,,2017/2018
,,,,,,,,,,,,,,,1.347981,,,,,,,,,,,,,ce9b9fe6-5d68-4c9b-bc11-21b5590d471d,3276,,"[64.4, 68.1]",9695,74,,,,0.47116625,,Left Foot,,,"[75.0, 73.5]",,Ground Pass,,11.896218,,,Nélson Cabral Semedo,6374.0,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Right Center Back,147,Barcelona,217,['48deba5c-e8ec-44b2-a143-6923f83459b3'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:29:46.716,Pass,,2017/2018
,,,,,,,,,,,,,,,1.007766,,,,,,,,,,,,,272b221b-216d-4cd0-963d-430b4a9646c1,3279,,"[76.5, 73.9]",9695,74,,,,0.048572876,,Right Foot,,,"[90.9, 74.6]",,Ground Pass,,14.417004,,,Gerard Deulofeu Lázaro,3726.0,,,,,,,2,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,147,Barcelona,217,['0bb8bd44-9a20-4bc6-9c15-569abbd40fa6'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:29:50.751,Pass,,2017/2018
,,,,,,,,,,,,,,,0.748597,,,,,,,,,,,,,925a4192-f70e-4703-96dc-566803cb3046,3282,,"[92.2, 74.6]",9695,74,,,,3.01975,,Right Foot,,,"[82.4, 75.8]",,Ground Pass,,9.873196,,,Nélson Cabral Semedo,6374.0,,,,,,,2,From Throw In,Gerard Deulofeu Lázaro,3726.0,Right Midfield,147,Barcelona,217,['b9710ade-e5b6-43e9-a31e-6b4d90295fb5'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:29:52.624,Pass,,2017/2018
,,,,,,,,,,,,,,,1.481867,,,,,,,,,,,,,9e79a70b-c46f-45e3-ab16-7d3ed9dbb547,3286,,"[76.9, 76.3]",9695,74,,,,-2.8307905,,Left Foot,,,"[60.4, 71.0]",,Ground Pass,,17.33032,,,Samuel Yves Umtiti,5492.0,,,,,,,2,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,147,Barcelona,217,"['2083cbf9-c6ef-4b4f-8f2b-0dacd03c33a4', '62933322-c94b-4cd0-9486-52522209b117']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:29:54.673,Pass,True,2017/2018
