50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.9096,,,,,,,,,,,,,,17775ff8-fbe5-4744-bc75-7aba4395796d,2013,,"[105.4, 16.5]",69279,57,,,,1.5383753,,Left Foot,True,,"[106.0, 35.0]",,Ground Pass,,18.509727,,,Thierry Henry,15516.0,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,124,Barcelona,217,"['b2358f0a-0b31-4bd8-a2f2-c2e3f0b5c115', 'f0c2ead3-91ca-4cda-b7db-7937cc6de226']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:12.553,Pass,True,2008/2009
,,,,,,,,,,,,,,,,0.6211,,,,,,,,,,,,,,00daad9a-d704-4613-8572-89d64ffc3728,2018,,"[26.3, 54.8]",69279,57,,,,-1.0130221,,Right Foot,,,"[33.1, 43.9]",,Ground Pass,,12.847178,,,Néstor Fabián Canobbio Bentaberry,25980.0,,,,,,Recovery,2,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,125,Real Valladolid,901,['cb113422-caf6-46d9-a891-1905b30e0d3f'],16,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:12:16.463,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.952135,,,,,,,,,,,,,,5944a998-7cf1-4ca5-a318-316fd8005874,2020,,"[34.7, 42.8]",69279,57,True,,,-0.21769287,,Left Foot,,,"[56.4, 38.0]",,Ground Pass,,22.224537,,,Jonathan Sesma González,25955.0,,,,,,,2,Regular Play,Néstor Fabián Canobbio Bentaberry,25980.0,Center Defensive Midfield,125,Real Valladolid,901,['05c1e37a-37d2-4154-96cd-907b8097d751'],18,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:12:18.714,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.760915,,,,,,,,,,,,,,a39b83d6-3ae7-41cd-9988-110bfb03ed1c,2022,,"[56.4, 38.0]",69279,57,True,,,-1.5707964,,Right Foot,,,"[56.4, 23.1]",,Ground Pass,,14.9,,,Henok Goitom,26647.0,,,,,,,2,Regular Play,Jonathan Sesma González,25955.0,Left Wing,125,Real Valladolid,901,['bec81684-5ab3-443e-b14e-f9c7d9d90616'],19,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:12:19.712,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.8652,,,,,,,,,,,,,,3964e278-5c49-49f2-83af-1d10a91f4779,2029,,"[93.6, 67.6]",69279,57,,,,-1.3373682,,Left Foot,,,"[97.0, 53.3]",,Ground Pass,,14.698639,,,Samuel Eto''o Fils,19298.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,126,Barcelona,217,['fbeab71f-6eed-44c5-a476-8dacb02d6f87'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:28.658,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.1982,,,,,,,,,,,,,,4b3ed241-31d0-4a26-b32d-64c3ba0714ba,2033,,"[97.6, 54.6]",69279,57,,,,0.30288488,,Right Foot,,,"[108.8, 58.1]",,Low Pass,,11.7341385,,,Lionel Andrés Messi Cuccittini,5503.0,,,,Through Ball,True,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,126,Barcelona,217,['210e80d8-affa-401e-9658-bcc07e68171e'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:29.545,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.185615,,,,,,,,,,,,,,0b26b0a1-92b9-4698-a5b3-e6a6edf1ec2d,2037,,"[116.3, 59.6]",69279,57,,,,-1.7429872,,Right Foot,,,"[115.9, 57.3]",,Ground Pass,,2.3345234,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,126,Barcelona,217,"['51b6ea3e-7479-465f-9196-1eb4813ea6a6', '6ab40b9f-2051-4adb-83bf-b6186a098125']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:32.019,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.9778,,,,,,,,,,,,,,9a3ef200-6dd9-471f-ab11-d3be205b12b6,2040,,"[120.0, 80.0]",69279,57,True,,,-2.3365033,,Left Foot,,,"[97.6, 56.7]",,High Pass,,32.321045,Incomplete,,Eiður Smári Guðjohnsen,11270.0,,True,,Straight,,Corner,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,127,Barcelona,217,"['21664a7a-3274-4be5-8e38-691e8e7bc431', 'b4183736-a2c7-4bdb-a64e-0adfc6075b4b']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:56.879,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.0197,,,,,,,,,,,,,,7c7654e3-21b7-49b1-a2c2-20b8e55a014d,2048,,"[97.6, 59.0]",69279,58,,,,-3.072472,,Right Foot,,,"[84.6, 58.1]",,Ground Pass,,13.0311165,,,Rafael Márquez Álvarez,5558.0,,,,,,,2,From Corner,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,127,Barcelona,217,"['674fe427-0a7f-49be-8bc8-f3c2b34a91a8', 'c3c8b925-4982-42a6-a142-a8a9ad19e749']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:06.859,Pass,True,2008/2009
,,,,,,,,,,,,,,,,0.8718,,,,,,,,,,,,,,dbe669a7-9cb3-45e7-aaf3-9901baf19c11,2050,,"[83.7, 58.4]",69279,58,,,,1.1199275,,Left Foot,,,"[89.8, 71.0]",,Ground Pass,,13.998928,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Corner,Rafael Márquez Álvarez,5558.0,Right Center Back,127,Barcelona,217,['773538f7-09ca-4ccf-9b2e-884c36519a92'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:07.879,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.709207,,,,,,,,,,,,,,743bf618-b167-42a8-828b-996cb3b93ddd,2052,,"[89.8, 72.6]",69279,58,,,,0.19739556,,Right Foot,,,"[104.8, 75.6]",,Ground Pass,,15.297058,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,127,Barcelona,217,['8abe97ed-90bc-4916-abe5-fd5e85d97ce7'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:08.751,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.2109,,,,,,,,,,,,,,9475e1ee-d24b-4673-a31d-7fd9db8d0a82,2055,,"[104.8, 73.3]",69279,58,,,,-1.6078165,,Left Foot,,,"[104.3, 59.8]",,Ground Pass,,13.509256,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,127,Barcelona,217,['bde52ce5-eb72-4cb2-8ace-1d93803d5f1e'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:10.651,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.9081,,,,,,,,,,,,,,7ce11231-d59f-4ee3-a53d-25eb7367413b,2057,,"[104.3, 59.4]",69279,58,,,,-1.164502,,Right Foot,,,"[111.7, 42.2]",,High Pass,,18.724316,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,127,Barcelona,217,"['34109448-b366-4310-8c19-015b80540220', '6ed37e00-2923-493c-b43b-2ca391eaa200']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:11.862,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.088908,,,,,,,,,,,,,,87d12512-04a8-4f82-80ee-7cd5f1b0f793,2064,,"[16.4, 39.5]",69279,58,,,,-0.9315067,,Keeper Arm,,,"[41.9, 5.2]",,High Pass,,42.74038,,,Marcos Sebastián Aguirre,26727.0,,,,,,,2,From Keeper,Sergio Asenjo Andrés,6755.0,Goalkeeper,128,Real Valladolid,901,['ff6a7bdf-7b7e-46dc-ba76-4287705910c2'],21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:21.348,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.5016,,,,,,,,,,,,,,c139a5e0-19cb-4db2-b4bf-6c467958252d,2071,,"[97.0, 73.1]",69279,58,,,,-1.2151605,f0624ae3-bc71-47a3-883c-c8e55b61fb52,Right Foot,True,,"[111.3, 34.6]",,High Pass,,41.06994,,,Samuel Eto''o Fils,19298.0,True,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,129,Barcelona,217,['eacb450b-efc4-48bf-8967-e5ff1876de24'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:28.381,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.873445,,,,,,,,,,,,,,21c32c5e-ba1f-4984-ac96-8f1974b7faa7,2075,,"[6.6, 35.0]",69279,58,,,,2.0940747,,Other,,,"[5.1, 37.6]",,Low Pass,,3.0016663,,,Sergio Asenjo Andrés,6755.0,,,,,,Recovery,2,Regular Play,Victoriano Rivas Álvaro,26131.0,Left Center Back,130,Real Valladolid,901,['0c1832cd-1b20-4b28-99a7-0d2699dd9caf'],30,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:30.922,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.220451,,,,,,,,,,,,,,38ff8eed-9f1c-48c2-85dc-d278a0e142b3,2077,,"[12.5, 35.9]",69279,58,True,,,0.113150984,,Keeper Arm,,,"[21.3, 36.9]",,Ground Pass,,8.856636,,,Victoriano Rivas Álvaro,26131.0,,,,,,,2,Regular Play,Sergio Asenjo Andrés,6755.0,Goalkeeper,130,Real Valladolid,901,['fcb07d29-964c-478f-a396-9d99338b6315'],36,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:36.499,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.725009,,,,,,,,,,,,,,ef42f9a0-426d-4aa9-9098-59d8955766ab,2079,,"[20.0, 35.3]",69279,58,True,,,-0.21434309,,Right Foot,,,"[34.7, 32.1]",,Ground Pass,,15.044268,,,Ángel Manuel Vivar Dorado,26053.0,,,,,,,2,Regular Play,Victoriano Rivas Álvaro,26131.0,Left Center Back,130,Real Valladolid,901,['4aaa9a0f-15ba-410f-a2e2-c458d85c6f5f'],37,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:37.833,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.9939,,,,,,,,,,,,,,bf597524-70b5-4cd0-b41f-8e9c833890e2,2081,,"[44.8, 25.6]",69279,58,,,,-2.228403,,Right Foot,,,"[37.0, 15.5]",,Ground Pass,,12.76127,,,Alberto Marcos Rey,26188.0,,,,,,,2,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,130,Real Valladolid,901,['911c60a7-7761-4228-803c-15f06bd79b9c'],42,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:42.208,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.2925,,,,,,,,,,,,,,78b0ebdb-f5b0-4f5a-aec7-e5fcc6f2046e,2088,,"[52.2, 32.1]",69279,58,,,,1.5869612,,Left Foot,,,"[51.5, 75.4]",,Ground Pass,,43.305656,,,Pedro López Muñoz,6787.0,,,True,,,,2,Regular Play,Alberto Marcos Rey,26188.0,Left Back,130,Real Valladolid,901,['77e11998-96f6-4d21-8053-a6810adbe2e7'],48,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:48.932,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.1324,,,,,,,,,,,,,,6dac9154-1754-4e9b-9438-5576f7f69b6d,2091,,"[52.6, 72.0]",69279,58,,,,-1.1588268,,Right Foot,,,"[57.8, 60.1]",,Ground Pass,,12.986531,,,Marcos Sebastián Aguirre,26727.0,,,,,,,2,Regular Play,Pedro López Muñoz,6787.0,Right Back,130,Real Valladolid,901,['615f2c99-cbfb-4e10-9b1b-eb5c8234ac3a'],52,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:52.113,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.3235,,,,,,,,,,,,,,b2b09d94-4862-4f3f-aad8-1965199e7a70,2094,,"[57.6, 59.4]",69279,58,,,,-3.071938,,Right Foot,,,"[49.0, 58.8]",,Ground Pass,,8.620905,,,José Antonio García Calvo,26116.0,,,,,,,2,Regular Play,Marcos Sebastián Aguirre,26727.0,Right Wing,130,Real Valladolid,901,['1cb14479-4310-4327-ae99-5229eb4488f4'],53,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:53.259,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.0286,,,,,,,,,,,,,,fb82718d-4f29-44f7-b1c2-09fb4f0dc82f,2097,,"[49.4, 58.2]",69279,58,,,,-1.1705557,,Left Foot,,,"[56.0, 42.6]",,Ground Pass,,16.938713,,,Ángel Manuel Vivar Dorado,26053.0,,,,,,,2,Regular Play,José Antonio García Calvo,26116.0,Right Center Back,130,Real Valladolid,901,['b21b2c5c-d629-4a2b-8380-90c52e71785b'],55,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:55.953,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.664725,,,,,,,,,,,,,,5d04358e-c18e-41c8-b8ae-668307d3e76b,2099,,"[55.7, 42.4]",69279,58,,,,3.126404,,Right Foot,,,"[16.2, 43.0]",,Ground Pass,,39.50456,,,Sergio Asenjo Andrés,6755.0,,,,,,,2,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,130,Real Valladolid,901,['91290038-3269-4f16-bba3-cf9ebdb59cdb'],56,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:56.982,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.660725,,,,,,,,,,,,,,c8299125-8b22-4a74-9da6-0f9dfc8071b0,2102,,"[17.7, 43.2]",69279,58,,,,-0.67673695,,Right Foot,,,"[29.9, 33.4]",,Ground Pass,,15.648643,,,Victoriano Rivas Álvaro,26131.0,,,,,,,2,Regular Play,Sergio Asenjo Andrés,6755.0,Goalkeeper,130,Real Valladolid,901,['d20a24e4-d77a-4f42-9c0b-d23188de1286'],59,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:59.848,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.2493,,,,,,,,,,,,,,ae2cf9cc-70d2-4025-8b16-97fb93f27606,2105,,"[29.9, 32.9]",69279,59,,,,-0.2719384,,Left Foot,,,"[50.7, 27.1]",,Ground Pass,,21.593517,,,Ángel Manuel Vivar Dorado,26053.0,,,,,,,2,Regular Play,Victoriano Rivas Álvaro,26131.0,Left Center Back,130,Real Valladolid,901,['5682c1b7-bbf5-40dd-b228-cda3a7dca288'],3,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:14:03.106,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.529458,,,,,,,,,,,,,,eb56fa2f-6041-4d01-89a7-5527135125a3,2108,,"[50.7, 27.1]",69279,59,,,,2.6467936,,Right Foot,,,"[36.8, 34.6]",,Low Pass,,15.794303,,,Victoriano Rivas Álvaro,26131.0,,,,,,,2,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,130,Real Valladolid,901,['ed46e4ed-694b-47af-b27a-c6f5f5f994b1'],4,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:14:04.369,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.4352,,,,,,,,,,,,,,4862f459-faa1-40cc-a10b-ac4ed8afca55,2111,,"[36.8, 36.3]",69279,59,,,,1.5630745,,Left Foot,,,"[37.0, 62.2]",,Ground Pass,,25.900772,,,José Antonio García Calvo,26116.0,,,,,,,2,Regular Play,Victoriano Rivas Álvaro,26131.0,Left Center Back,130,Real Valladolid,901,['2f599069-1392-43bc-9399-00c109665a9d'],7,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:14:07.401,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.2067,,,,,,,,,,,,,,0d54537b-6514-4f19-9006-2e6edfc780a0,2114,,"[40.8, 67.6]",69279,59,,,,-0.3039455,,Right Foot,,,"[73.0, 57.5]",,Low Pass,,33.746853,Incomplete,,Marcos Sebastián Aguirre,26727.0,,,,,,,2,Regular Play,José Antonio García Calvo,26116.0,Right Center Back,130,Real Valladolid,901,"['30c5a370-cbc1-4f96-b938-af44e675892b', 'bc219d94-7e4a-4846-ad07-e22e91b017da']",10,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:14:10.354,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.3188,,,,,,,,,,,,,,6f6a6884-e177-4bac-99fe-853793fad909,2118,,"[66.7, 21.8]",69279,59,,,,1.4970666,,Right Foot,,,"[68.0, 39.4]",,Ground Pass,,17.647945,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,131,Barcelona,217,['6fb15bda-7d6b-4277-890b-143a7b6161ad'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:18.005,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.713,,,,,,,,,,,,,,a495f965-89d7-4582-87a8-2ed0e66ebba1,2121,,"[69.7, 39.7]",69279,59,,,,-0.45990232,,Right Foot,,,"[80.4, 34.4]",,Ground Pass,,11.940687,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,131,Barcelona,217,['eaf70356-091d-4291-ac64-c178823213f6'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:20.225,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.823236,,,,,,,,,,,,,,6543df12-0d0e-46c1-84b9-812b464f6826,2126,,"[16.4, 44.7]",69279,59,True,,,-1.1218381,,Right Foot,,,"[34.9, 6.3]",,Ground Pass,,42.624054,,,Alberto Marcos Rey,26188.0,,,,,,,2,Regular Play,Sergio Asenjo Andrés,6755.0,Goalkeeper,132,Real Valladolid,901,['057a203e-0f7f-4d2d-be00-6c262a7da3b0'],29,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:14:29.646,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.8565,,,,,,,,,,,,,,e28dbaa8-dc6d-457f-8919-5024597cfafd,2128,,"[34.9, 6.3]",69279,59,,,,0.12800907,,Left Foot,,,"[65.2, 10.2]",,High Pass,,30.54996,Incomplete,,Jonathan Sesma González,25955.0,,,,,,,2,Regular Play,Alberto Marcos Rey,26188.0,Left Back,132,Real Valladolid,901,"['672f2fb1-e4a4-4c0e-b884-0d6788e6b9cd', 'b9b967bb-00bf-42fd-bdd9-f36f47d0d086']",36,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:14:36.559,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.7791,,,,,,,,,,,,,,7d2e1a7e-0810-48eb-907c-95d5fa779853,2132,,"[62.9, 8.8]",69279,59,,,True,-0.038815446,,,,,"[73.2, 8.4]",,High Pass,,10.307764,,,Néstor Fabián Canobbio Bentaberry,25980.0,,,,,,Recovery,2,Regular Play,Jonathan Sesma González,25955.0,Left Wing,132,Real Valladolid,901,"['d942518b-2476-4c83-8e7a-43becbf9042c', 'f0dc04cc-3d50-42ae-9ec4-df67e5e6847f']",39,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:14:39.536,Pass,True,2008/2009
,,,,,,,,,,,,,,,,2.3761,,,,,,,,,,,,,,31b4c470-9cbc-4e02-9346-2204f7329fcc,2135,,"[86.6, 22.6]",69279,59,,,,-0.073637106,,Left Foot,,,"[111.0, 20.8]",,Ground Pass,,24.466303,,,Jonathan Sesma González,25955.0,,,,,,,2,Regular Play,Néstor Fabián Canobbio Bentaberry,25980.0,Center Defensive Midfield,132,Real Valladolid,901,['f90b9a6f-1d68-48d3-a5bc-acd367f5aa12'],43,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:14:43.735,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.8515,,,,,,,,,,,,,,5ed8daa4-732f-4ae3-9813-2777527a1e04,2138,,"[111.0, 20.8]",69279,59,,,,1.406488,,Left Foot,True,,"[114.2, 40.1]",,Ground Pass,,19.563486,Incomplete,,Henok Goitom,26647.0,,,,,,,2,Regular Play,Jonathan Sesma González,25955.0,Left Wing,132,Real Valladolid,901,"['590fa062-0d95-43b8-9df2-889211bef066', '9e47df65-3aa9-460a-8f70-fc0c4f7c4733']",46,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:14:46.151,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.0026,,,,,,,,,,,,,,98344e74-04e7-459e-bf57-42c39f9ed67d,2141,,"[120.0, 1.0]",69279,60,,,,1.8781939,,Left Foot,,,"[106.0, 45.1]",,High Pass,,46.268887,,True,Ángel Manuel Vivar Dorado,26053.0,,,True,Outswinging,,Corner,2,From Corner,Néstor Fabián Canobbio Bentaberry,25980.0,Center Defensive Midfield,133,Real Valladolid,901,['bb60b4ec-b265-4879-8b14-6ee288dd4633'],19,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:15:19.958,Pass,,2008/2009
,,,,,,,,,,,,,,,,3.2345,,,,,,,,,,,,,,cb6d7203-882d-4552-aa26-dbc0521496c0,2143,,"[106.2, 44.9]",69279,60,,,,1.5446014,,Head,,,"[106.8, 67.8]",,High Pass,,22.90786,,,Marcos Sebastián Aguirre,26727.0,,,,,,,2,From Corner,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,133,Real Valladolid,901,['5b452a13-168a-46aa-984e-fbaa76560da5'],21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:15:21.960,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.5152,,,,,,,,,,,,,,11c3a36e-2c28-4eae-ba46-68586ec89fe8,2147,,"[107.2, 74.1]",69279,60,,,,-2.4644651,,Left Foot,,,"[86.8, 57.7]",,Ground Pass,,26.174797,,,Álvaro Rubio Robles,26190.0,,,,,,,2,From Corner,Marcos Sebastián Aguirre,26727.0,Right Wing,133,Real Valladolid,901,"['2b17da22-181e-4220-a859-a86c5d88ebcc', '945c85fa-64d9-43b4-ba3c-f981253833a2']",26,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:15:26.513,Pass,True,2008/2009
,,,,,,,,,,,,,,,,1.059403,,,,,,,,,,,,,,e651ff38-e0c3-41ce-9b7e-c284539b1a66,2150,,"[91.3, 57.1]",69279,60,,,,0.87144715,,Right Foot,,,"[105.6, 74.1]",,Ground Pass,,22.214634,,,Marcos Sebastián Aguirre,26727.0,,,,,,,2,From Corner,Álvaro Rubio Robles,26190.0,Right Center Midfield,133,Real Valladolid,901,['9da4e79c-bc93-406e-9760-e5890648b3d5'],29,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:15:29.888,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.1233,,,,,,,,,,,,,,d4422535-e233-4876-b0d3-f8bf77e93e14,2153,,"[105.6, 74.1]",69279,60,,,,-1.4601392,,Right Foot,True,,"[108.7, 46.2]",,Low Pass,,28.071693,Incomplete,,José Antonio García Calvo,26116.0,,,,,,,2,From Corner,Marcos Sebastián Aguirre,26727.0,Right Wing,133,Real Valladolid,901,"['26cbf396-4055-405d-b83c-2ad8d5f51f2b', '643a6094-d8ac-41b8-9044-67d789bfe043']",32,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:15:32.185,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.7239,,,,,,,,,,,,,,5ff09b3b-335e-4cae-93bc-b150a970fbe8,2158,,"[24.7, 24.7]",69279,60,,,,-0.64692575,,Right Foot,,,"[48.0, 7.1]",,Ground Pass,,29.20017,,,Samuel Eto''o Fils,19298.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,134,Barcelona,217,['e3c75278-01c2-439c-88f9-1176546d4fa7'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:36.804,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.2534,,,,,,,,,,,,,,a841539b-697f-4f7a-8ab4-f20d328d21ab,2160,,"[48.0, 7.1]",69279,60,,,,0.9179497,,Right Foot,,,"[62.3, 25.8]",,Low Pass,,23.541027,,,Thierry Henry,15516.0,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,134,Barcelona,217,['47c881ef-b58c-4235-9fe4-4a2dea734e1f'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:38.528,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.0426,,,,,,,,,,,,,,88dc723c-15bf-498b-ab8c-7586c2c61963,2163,,"[105.8, 13.4]",69279,60,,,,2.9325697,,Right Foot,,,"[95.9, 15.5]",,Ground Pass,,10.120276,,,Samuel Eto''o Fils,19298.0,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,134,Barcelona,217,['8467f53d-9669-40ad-817d-23dc0af1841b'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:47.940,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.2629,,,,,,,,,,,,,,72eea0bd-e0b8-4454-b947-7a5e2725d454,2166,,"[93.4, 22.4]",69279,60,,,,1.2720914,,Right Foot,,,"[103.9, 56.5]",,High Pass,,35.679966,,,Eiður Smári Guðjohnsen,11270.0,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,134,Barcelona,217,['ab45d4f9-53c0-44c4-be19-5fc3d69ba60f'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:50.315,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.8493,,,,,,,,,,,,,,a0a5463d-6b9d-4749-b798-0fc296e08655,2169,,"[97.4, 59.4]",69279,60,,,,-1.8322752,,Right Foot,,,"[95.5, 52.3]",,Ground Pass,,7.34983,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,134,Barcelona,217,['27cd0471-f4a9-4ff7-a745-e359ab468653'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:55.805,Pass,,2008/2009
,,,,,,,,,,,,,,,,3.2854,,,,,,,,,,,,,,139c2ac5-e3e2-429b-b9bf-46c8d8649984,2172,,"[98.2, 53.7]",69279,60,,,,1.5115051,,Right Foot,,,"[99.5, 75.6]",,Ground Pass,,21.93855,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,134,Barcelona,217,['e51e3a32-d733-4de6-9c97-bffc30debb22'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:56.654,Pass,,2008/2009
