bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,3.1487,,,,,,,,,,,,,,,,0b479c51-9400-49c0-bc3e-4603c54d5e4c,1389,,"[46.3, 28.6]",68322,35,,,,,0.76895225,,Right Foot,,,,"[77.2, 58.5]",,High Pass,,42.997906,,Incomplete,,Enrique Fernando Ortiz Moruno,25967.0,,,,,,1,Regular Play,Ramón de Quintana Dalmau,25961.0,Right Center Back,86,Cádiz,552,"['2b193b49-be29-439e-8bbd-52a20e0fa17a', 'eec66bd3-449a-4a18-a46f-cfe0c3bdc412']",17,,,,,,,,,,,,,,,,,Cádiz,552,00:35:17.628,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.797941,,,,,,,,,,,,,,,,2b193b49-be29-439e-8bbd-52a20e0fa17a,1391,,"[43.8, 22.5]",68322,35,,,,,0.63486034,,Head,,,,"[64.3, 37.6]",,High Pass,,25.46095,,Incomplete,,,,,,,,Recovery,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,86,Cádiz,552,"['026de6de-0889-4041-807e-89cdb15ae922', '0b479c51-9400-49c0-bc3e-4603c54d5e4c']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:35:20.777,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,3.2536,,,,,,,,,,,,,,,,70b065aa-ce07-4b0e-982f-29cade689c4d,1398,,"[26.2, 37.7]",68322,35,,,,,0.20122696,,Right Foot,,,,"[91.4, 51.0]",,High Pass,,66.542694,,Incomplete,,Oliverio Jesús Alvarez González,25966.0,,,,,,1,Regular Play,Armando Riveiro de Aguilar Malda,25953.0,Goalkeeper,86,Cádiz,552,"['5836ae07-e0da-4aea-a1c1-952e683784ee', '6aab3477-b536-485e-9094-6844195be64a']",34,,,,,,,,,,,,,,,,,Cádiz,552,00:35:34.998,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.066998,,,,,,,,,,,,,,,,ef7f3c6b-5e03-4ebc-b738-92c3797cb94c,1405,,"[111.4, 63.7]",68322,35,,,,,2.7445133,,Left Foot,,,,"[108.3, 65.0]",,Ground Pass,,3.3615472,,Incomplete,,Enrique Fernando Ortiz Moruno,25967.0,,,,,,1,Regular Play,Oliverio Jesús Alvarez González,25966.0,Center Forward,86,Cádiz,552,"['13f7662d-eb15-494d-b348-1acffa52af7d', 'c1a83ba0-93ac-4b72-8157-d4609a1b23a1']",43,,,,,,,,,,,,,,,,,Cádiz,552,00:35:43.160,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.266,,,,,,,,,,,,,,,,93f1f52e-df50-4173-8e8b-a11367849b85,1411,,"[113.1, 68.2]",68322,35,,,,,2.3720663,,Left Foot,,,,"[109.9, 71.3]",,Ground Pass,,4.4553337,,Incomplete,,Enrique Fernando Ortiz Moruno,25967.0,,,,,,1,Regular Play,Oliverio Jesús Alvarez González,25966.0,Center Forward,86,Cádiz,552,"['3301ea1b-1aa7-42d0-965c-6c66f0e3c506', '9816a751-5dbc-4c85-ac7f-04da1168361c', 'cffe30be-3bd9-42ec-81ab-0560f03ab6f1']",46,,,,,,,,,,,,,,,,,Cádiz,552,00:35:46.636,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,1.5882,,,,,,,,,,,,,,,,d633af00-daee-4434-b418-d92366b2e5de,1414,,"[109.2, 80.0]",68322,35,,,,,-1.3709676,,,,,,"[114.0, 56.3]",,High Pass,,24.18119,,,,Ramón de Quintana Dalmau,25961.0,,,,,Throw-in,1,From Throw In,Alejandro Varela López,25959.0,Right Back,87,Cádiz,552,['f31e47c3-676e-455c-9893-e9856cfdcb9f'],59,,,,,,,,,,,,,,,,,Cádiz,552,00:35:59.538,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.446234,,,,,,,,,,,,,,,,62889009-e700-4106-aa28-7c288d2ab1cb,1416,,"[114.0, 56.3]",68322,36,,,,True,-1.9908209,,,True,,,"[109.4, 46.0]",,High Pass,,11.280514,,Incomplete,,,,,,,,,1,From Throw In,Ramón de Quintana Dalmau,25961.0,Right Center Back,87,Cádiz,552,"['62abdc35-b81c-4c28-8b4a-160f64fcdc32', '8fd55172-5576-4ced-8cf0-f94ad32a9ef2']",1,,,,,,,,,,,,,,,,,Cádiz,552,00:36:01.281,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,1.9498,,,,,,,,,,,,,,,,890810d8-a3b7-4227-a96f-a720e0b09315,1419,,"[90.3, 52.1]",68322,36,,,,,0.21634066,,Head,,,,"[99.4, 54.1]",,High Pass,,9.317188,,,,Enrique Fernando Ortiz Moruno,25967.0,,,,,Recovery,1,From Throw In,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,87,Cádiz,552,['5c77a41f-4d0b-4cec-90ac-7192ea90e2eb'],4,,,,,,,,,,,,,,,,,Cádiz,552,00:36:04.367,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.9774,,,,,,,,,,,,,,,,1ec0cb92-d677-4cbf-890e-b95d9d5b9d8a,1422,,"[98.7, 54.5]",68322,36,,,,True,-1.2912742,,,,,,"[101.8, 43.7]",,High Pass,,11.236102,,Incomplete,,Oliverio Jesús Alvarez González,25966.0,,,,,,1,From Throw In,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,87,Cádiz,552,"['10bff383-b646-4c42-8ba4-e8684373933e', '4cb03381-5803-467a-9107-f4292031c581', 'a09ce1f7-0e44-4015-88ef-c04f8250f512']",6,,,,,,,,,,,,,,,,,Cádiz,552,00:36:06.317,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,1.537,,,,,,,,,,,,,,,,ed0c3756-1fb1-4f14-a564-74dd2aea1e04,1427,,"[25.3, 38.0]",68322,36,,,,True,0.08377294,,,,,,"[38.4, 39.1]",,High Pass,,13.146102,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,Oleguer Presas Renom,25873.0,Right Back,88,Barcelona,217,"['d3039458-c62b-488a-941f-b2738949f365', 'e634a135-9abe-4c20-920c-ab8c9fd72eca']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:36:09.274,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,3.2556,,,,,,,,,,,,,,,,cf61d6e3-18ef-4d00-87c7-e61bbf38915f,1430,,"[40.3, 40.0]",68322,36,,,,,0.63791263,,Right Foot,,,,"[86.3, 74.1]",,High Pass,,57.260895,,,,Ludovic Giuly,25878.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,88,Barcelona,217,['89dbe059-dd34-45c3-a9d4-4257d53be1b6'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:36:11.915,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.8635,,,,,,,,,,,,,,,,0606eac9-ac8e-4a24-8709-4e1fdeb616b2,1436,,"[26.9, 1.0]",68322,36,,,,,0.33839434,,,,,,"[50.2, 9.2]",,High Pass,,24.70081,,Incomplete,,Matías Nicolás Pavoni,25964.0,,,,,Throw-in,1,From Throw In,Mário Fernando Magalhães da Silva,25951.0,Left Back,89,Cádiz,552,"['3a7d9361-2dc2-4056-8983-7db08aabbe80', '6c5344e0-3601-491e-b69b-7086047ec65d']",28,,,,,,,,,,,,,,,,,Cádiz,552,00:36:28.538,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.3926,,,,,,,,,,,,,,,,3a7d9361-2dc2-4056-8983-7db08aabbe80,1439,,"[70.8, 71.8]",68322,36,,,,True,0.20304522,,,,,,"[81.0, 73.9]",,High Pass,,10.413933,,Incomplete,,,,,,,,Recovery,1,From Throw In,Oleguer Presas Renom,25873.0,Right Back,89,Cádiz,552,"['0606eac9-ac8e-4a24-8709-4e1fdeb616b2', '7a496c87-ddfd-400a-b0ba-43d6ba4d276f', 'cd126e87-9962-41e5-833c-ef28a209a178']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:36:30.401,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,1.217658,,,,,,,,,,,,,,,,7a496c87-ddfd-400a-b0ba-43d6ba4d276f,1440,,"[40.0, 7.1]",68322,36,,,,,-0.13650835,,Head,,,,"[58.2, 4.6]",,High Pass,,18.370901,,Incomplete,,Oliverio Jesús Alvarez González,25966.0,,,,,Recovery,1,From Throw In,Mário Fernando Magalhães da Silva,25951.0,Left Back,89,Cádiz,552,"['3a7d9361-2dc2-4056-8983-7db08aabbe80', '8c0989af-755e-4465-bab0-d4078e49d4e1', 'fad4eb80-2e49-465c-bba2-e2af8519c3d3']",31,,,,,,,,,,,,,,,,,Cádiz,552,00:36:31.794,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.082608,,,,,,,,,,,,,,,,591fd65e-dca4-4cce-ab38-6d7417fd55e2,1444,,"[62.4, 77.0]",68322,36,,,,,-0.59984416,,Right Foot,,,,"[79.8, 65.1]",,Low Pass,,21.080086,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Counter,Rafael Márquez Álvarez,5558.0,Left Center Back,90,Barcelona,217,['ed79e5ad-66c4-44e7-a963-edbf152081b2'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:36:34.699,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,3.981912,,,,,,,,,,,,,,,,efec6ed8-4433-4776-b21a-e6674768e820,1455,,"[99.1, 37.1]",68322,36,,,,,-0.7899643,,Left Foot,,,,"[120.9, 15.1]",,Ground Pass,,30.9716,,Out,,Samuel Eto''o Fils,19298.0,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,90,Barcelona,217,['c8cb4a3d-b1e1-4b2f-8095-eb94ed62b150'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:36:40.308,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.557758,,,,,,,,,,,,,,,,74ad71dd-757b-4fad-9e8c-d93f2c88ed1e,1459,,"[6.0, 44.0]",68322,37,,True,,,0.5957584,,Right Foot,,,,"[50.4, 74.1]",,High Pass,,53.64112,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Armando Riveiro de Aguilar Malda,25953.0,Goalkeeper,91,Cádiz,552,['1747215a-b3b8-4d95-ab84-bb91aaa468ac'],9,,,,,,,,,,,,,,,,,Cádiz,552,00:37:09.097,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.1965,,,,,,,,,,,,,,,,1747215a-b3b8-4d95-ab84-bb91aaa468ac,1460,,"[70.6, 6.9]",68322,37,,True,,,0.86498433,,Right Foot,,,,"[85.6, 24.5]",,High Pass,,23.124878,,Unknown,,Anderson Luís de Souza,19757.0,,,,,Recovery,1,From Goal Kick,Ludovic Giuly,25878.0,Right Wing,91,Cádiz,552,"['74ad71dd-757b-4fad-9e8c-d93f2c88ed1e', 'e2a07805-9ee2-432c-a1da-70d2fca787cc']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:37:10.655,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,3.373646,,,,,,,,,,,,,,,,04fe0d05-6f56-4946-a41c-10d1ae9a5049,1464,,"[35.2, 58.2]",68322,37,,,,,0.16173281,,Right Foot,,,,"[111.2, 70.6]",,High Pass,,77.00494,,,,Matías Nicolás Pavoni,25964.0,,,,,Free Kick,1,From Free Kick,José Julián De La Cuesta Herrera,25963.0,Left Center Back,92,Cádiz,552,['17a73942-22a5-4dfc-b0a1-c42bec342ddd'],29,,,,,,,,,,,,,,,,,Cádiz,552,00:37:29.176,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.679679,,,,,,,,,,,,,,,,b8b4b368-7228-48af-896e-919a9ae72517,1470,,"[110.1, 80.0]",68322,37,,,,,-1.487655,,,,,,"[110.9, 70.4]",,Low Pass,,9.633276,,,,Matías Nicolás Pavoni,25964.0,,,,,Throw-in,1,From Throw In,Alejandro Varela López,25959.0,Right Back,93,Cádiz,552,['5587481f-8d59-47f9-8aab-6b062b0cb86c'],44,,,,,,,,,,,,,,,,,Cádiz,552,00:37:44.182,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.149877,,,,,,,,,,,,,,,,b3395cc6-c44a-4fcc-bf19-cae91404defa,1477,,"[25.5, 21.2]",68322,37,,,,,0.42172956,,Right Foot,,,,"[44.0, 29.5]",,Ground Pass,,20.276587,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,93,Cádiz,552,['bf45afe1-b805-43fa-b22e-0b6df83bed59'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:37:49.502,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.375785,,,,,,,,,,,,,,,,e98a2f86-f7ec-4b33-82bc-789f04d2a47f,1482,,"[42.5, 26.9]",68322,37,,,,,0.8155903,,Left Foot,,,,"[71.4, 57.6]",,High Pass,,42.16278,,,,Ludovic Giuly,25878.0,,,,,Recovery,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,93,Cádiz,552,['72f3cbd7-c281-4db1-a3e3-d2f200cf8723'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:37:52.617,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.729142,,,,,,,,,,,,,,,,3f8a6eaf-ee2b-4bfe-8b40-95ea5d38b894,1485,,"[68.0, 56.9]",68322,37,,,,,-0.7032306,,Left Foot,,,,"[91.0, 37.4]",,Ground Pass,,30.153772,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Ludovic Giuly,25878.0,Right Wing,93,Cádiz,552,"['3a320acc-4729-4caf-bddd-036c40725a29', '8275719e-2223-447d-9e09-073715200acb']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:37:56.441,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.97051,,,,,,,,,,,,,,,,8275719e-2223-447d-9e09-073715200acb,1487,,"[30.0, 43.6]",68322,37,,,,,-3.1224563,,Right Foot,,,,"[9.1, 43.2]",,Ground Pass,,20.903828,,,,Armando Riveiro de Aguilar Malda,25953.0,,,,,Recovery,1,From Throw In,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,93,Cádiz,552,"['3f8a6eaf-ee2b-4bfe-8b40-95ea5d38b894', 'd553c21c-53f8-4667-a482-c24c5f0ea8d4']",59,,,,,,,,,,,,,,,,,Cádiz,552,00:37:59.170,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.796266,,,,,,,,,,,,,,,,d9c9a078-0859-4895-9104-a7076fa1815c,1490,,"[8.2, 44.1]",68322,38,,,,,0.19384001,,Right Foot,,,,"[51.5, 52.6]",,High Pass,,44.126408,,Incomplete,,Roberto Suárez Álvarez,25965.0,,,,,,1,From Throw In,Armando Riveiro de Aguilar Malda,25953.0,Goalkeeper,93,Cádiz,552,"['59b1fd77-9f25-4bdf-995c-2ffacc2e3550', 'a43a3ccf-0c2b-4abf-b17b-577514281dd6']",3,,,,,,,,,,,,,,,,,Cádiz,552,00:38:03.516,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.740182,,,,,,,,,,,,,,,,65fb7ae1-fc55-4e36-9780-4bda56989042,1499,,"[29.5, 70.2]",68322,38,,,,,-2.1675553,,Right Foot,,,,"[20.6, 57.1]",,Ground Pass,,15.837297,,,,José Julián De La Cuesta Herrera,25963.0,,,,,,1,From Throw In,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,93,Cádiz,552,['4db837a3-aa1b-4c0b-88ba-5108dfeefbff'],15,,,,,,,,,,,,,,,,,Cádiz,552,00:38:15.212,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.2042,,,,,,,,,,,,,,,,da685fc8-e652-429c-848d-1cc6cb907b7e,1503,,"[15.4, 67.2]",68322,38,,,,,0.7140907,,Right Foot,,,,"[16.9, 68.5]",,High Pass,,1.9849433,,Incomplete,,,,,,,,,1,From Throw In,José Julián De La Cuesta Herrera,25963.0,Left Center Back,93,Cádiz,552,['fbe8ba1a-707f-4ec3-9ac7-89133ea110e7'],18,,,,,,,,,,,,,,,,,Cádiz,552,00:38:18.200,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.3843,,,,,,,,,,,,,,,,22d46c0d-c71c-4ae9-b2eb-52fdc718fee6,1505,,"[34.5, 80.0]",68322,38,,,,,-1.4663392,,,,,,"[35.8, 67.6]",,Low Pass,,12.467959,,,,Roberto Suárez Álvarez,25965.0,,,,,Throw-in,1,From Throw In,Alejandro Varela López,25959.0,Right Back,94,Cádiz,552,['7d9acc11-a181-42d1-ae0c-6e20470a6b35'],27,,,,,,,,,,,,,,,,,Cádiz,552,00:38:27.708,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.5695,,,,,,,,,,,,,,,,e03139f9-fd66-4ac9-afe5-fe447fd6b2dc,1507,,"[35.4, 66.9]",68322,38,,,,,0.024925584,,Left Foot,,,,"[71.5, 67.8]",,Low Pass,,36.111217,,Incomplete,,Oliverio Jesús Alvarez González,25966.0,,,,,,1,From Throw In,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,94,Cádiz,552,"['3838c1f5-235b-4c01-bb65-d3b81209167b', 'd66f7675-e582-48c8-8721-fc6032e966b0']",29,,,,,,,,,,,,,,,,,Cádiz,552,00:38:29.092,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.409985,,,,,,,,,,,,,,,,3838c1f5-235b-4c01-bb65-d3b81209167b,1509,,"[49.5, 13.2]",68322,38,,,,,0.45545107,,Head,,,,"[59.3, 18.0]",,High Pass,,10.912378,,,,Anderson Luís de Souza,19757.0,,,,,Recovery,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,94,Cádiz,552,"['cb2814dc-5354-4724-a3c9-3e1e9e0e240b', 'e03139f9-fd66-4ac9-afe5-fe447fd6b2dc']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:38:30.662,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.246218,,,,,,,,,,,,,,,,0d4b6fb6-2ccb-435f-b649-0af1053002a0,1521,,"[59.0, 7.3]",68322,38,,,,,0.27738222,,Left Foot,,,,"[73.4, 11.4]",,High Pass,,14.972308,,Unknown,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,95,Barcelona,217,['fe34f6b4-8853-4b58-baf6-144dc4424e46'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:38:35.797,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.14696,,,,,,,,,,,,,,,,0b2e4aaa-60a0-4ee0-a730-e9ade599e237,1525,,"[75.1, 9.9]",68322,38,,,,,-2.4468544,,Left Foot,,,,"[69.1, 4.9]",,Ground Pass,,7.81025,,,,Giovanni van Bronckhorst,17797.0,,,,,Free Kick,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,96,Barcelona,217,['2f1e39ea-86b6-4c78-8587-5abc1c25ff44'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:38:54.075,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.642474,,,,,,,,,,,,,,,,66ccfb08-7f18-401b-a721-749f012c617f,1528,,"[69.1, 4.9]",68322,38,,,,,0.22810262,,Right Foot,,,,"[74.7, 6.2]",,Ground Pass,,5.748913,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,96,Barcelona,217,['a3c5b1fb-3104-4fb9-8324-3158131b059d'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:38:55.307,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.85154,,,,,,,,,,,,,,,,27f42fe9-fedc-41af-a6a1-ae81ef87b8e0,1532,,"[72.5, 13.0]",68322,38,,,,,1.267726,,Right Foot,,,,"[91.7, 74.4]",,High Pass,,64.331955,,,,Oleguer Presas Renom,25873.0,,True,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,96,Barcelona,217,['191da7af-35c9-4cc3-9d40-36a0230f2241'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:38:58.724,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.457606,,,,,,,,,,,,,,,,d18213e8-ce78-40f8-bbbe-8c2b08537906,1535,,"[85.2, 73.7]",68322,39,,,,,-2.5247297,,Right Foot,,,,"[65.6, 59.8]",,Ground Pass,,24.028524,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Free Kick,Oleguer Presas Renom,25873.0,Right Back,96,Barcelona,217,['848d0bf4-5357-45f7-bbbe-979704e0ebad'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:39:03.838,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,3.972943,,,,,,,,,,,,,,,,2d98b302-944f-4850-9eff-4f67a62ea925,1539,,"[71.9, 57.6]",68322,39,,,,,0.075367175,,Left Foot,,,,"[120.9, 61.3]",,Ground Pass,,49.139496,,Out,,Ludovic Giuly,25878.0,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,96,Barcelona,217,['17cdfc4c-246c-4274-b70f-62a1f45ceeff'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:39:07.209,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,3.5768,,,,,,,,,,,,,,,,40e9b713-5cf5-4de5-b6f0-693535d765d7,1542,,"[6.0, 36.0]",68322,39,,,,,-0.105784304,,Right Foot,,,,"[69.1, 29.3]",,High Pass,,63.45471,,Incomplete,,Matías Nicolás Pavoni,25964.0,,,,,Goal Kick,1,From Goal Kick,Armando Riveiro de Aguilar Malda,25953.0,Goalkeeper,97,Cádiz,552,"['a43b6cd6-8196-4cc6-af9e-f72b221252c3', 'e1ead735-def2-4c1a-b2d2-bd308df9925e']",28,,,,,,,,,,,,,,,,,Cádiz,552,00:39:28.679,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.6186,,,,,,,,,,,,,,,,e1ead735-def2-4c1a-b2d2-bd308df9925e,1545,,"[51.9, 51.7]",68322,39,,,,True,0.348771,,,,,,"[71.7, 58.9]",,High Pass,,21.06846,,Incomplete,,,,,,,,Recovery,1,From Goal Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,97,Cádiz,552,"['36571140-a4eb-444c-b86f-f998e2a6796e', '40e9b713-5cf5-4de5-b6f0-693535d765d7', '6e377f36-fe68-4e20-96f9-57297d30252d']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:39:32.256,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,1.017689,,,,,,,,,,,,,,,,36571140-a4eb-444c-b86f-f998e2a6796e,1546,,"[49.3, 22.1]",68322,39,,,,,0.059389535,,Head,,,,"[67.8, 23.2]",,Low Pass,,18.532675,,,,Jonathan Sesma González,25955.0,,,,,Recovery,1,From Goal Kick,Mário Fernando Magalhães da Silva,25951.0,Left Back,97,Cádiz,552,"['80a7eee9-bca7-4a7a-8a7e-8713e2f653a6', 'e1ead735-def2-4c1a-b2d2-bd308df9925e']",33,,,,,,,,,,,,,,,,,Cádiz,552,00:39:33.874,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.175219,,,,,,,,,,,,,,,,416e3319-9189-4492-a5d5-dc14b45e2ad8,1549,,"[69.8, 24.3]",68322,39,,,,,-3.1131911,,Left Foot,,,,"[52.2, 23.8]",,High Pass,,17.607101,,,,Roberto Suárez Álvarez,25965.0,,,,,,1,From Goal Kick,Jonathan Sesma González,25955.0,Left Wing,97,Cádiz,552,['c607c9e4-fe7f-4e91-9859-a2ac194caa47'],35,,,,,,,,,,,,,,,,,Cádiz,552,00:39:35.416,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.999749,,,,,,,,,,,,,,,,24371593-1fd0-400d-9ee3-7f35772146a5,1552,,"[53.9, 24.1]",68322,39,,,,,-0.8994839,,Right Foot,,,,"[62.4, 13.4]",,Low Pass,,13.665284,,Incomplete,,Mário Fernando Magalhães da Silva,25951.0,,,,,,1,From Goal Kick,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,97,Cádiz,552,"['0fdb7dcf-2498-4647-ba60-a1bf97c8a241', '968ff2ed-8450-42f0-a239-3773c667eadd']",37,,,,,,,,,,,,,,,,,Cádiz,552,00:39:37.263,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.105748,,,,,,,,,,,,,,,,8d51fdaa-da22-438c-b311-5bd077d2d1ad,1559,,"[53.0, 1.0]",68322,39,,True,,,0.7939086,,,,,,"[76.3, 24.7]",,High Pass,,33.23522,,,,Matías Nicolás Pavoni,25964.0,,,,,Throw-in,1,From Throw In,Mário Fernando Magalhães da Silva,25951.0,Left Back,98,Cádiz,552,['48286fcf-8419-4e36-9bf7-4922529213d9'],47,,,,,,,,,,,,,,,,,Cádiz,552,00:39:47.266,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.251519,,,,,,,,,,,,,,,,9ba72d0f-ce3e-48a0-bff4-d66ee2fc7512,1561,,"[77.2, 38.4]",68322,39,,,,,0.09065989,,Right Foot,,,,"[79.4, 38.6]",,Ground Pass,,2.209072,,Incomplete,,,,,,,,,1,From Throw In,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,98,Cádiz,552,['aa70c859-f6ae-4b47-9bee-fceeae76d37d'],51,,,,,,,,,,,,,,,,,Cádiz,552,00:39:51.851,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,3.7449,,,,,,,,,,,,,,,,f6143da4-c153-41d4-9761-d27cf580fcc7,1563,,"[68.7, 52.4]",68322,39,,,,,-0.72694725,,Right Foot,,,,"[109.4, 16.2]",,High Pass,,54.469532,,,,Jonathan Sesma González,25955.0,,,,,Recovery,1,From Throw In,Alejandro Varela López,25959.0,Right Back,98,Cádiz,552,['75a69c31-ed00-41df-9b36-757d4d87d06b'],54,,,,,,,,,,,,,,,,,Cádiz,552,00:39:54.324,Pass,,2005/2006
