bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.976,,,,,,,,,a962ee21-bccf-458e-9c9d-1c6b7e99d91c,1309,,"[54.2, 55.4]",68363,33,,,,-1.5707964,,Right Foot,,"[54.2, 43.5]",,Ground Pass,,11.9,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Back,70,Barcelona,217,['36c1dd8c-b7e2-448a-b41e-dcf6cae00924'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:32.317,Pass,,2007/2008
,,,,,,,,,,,,,,,1.3013,,,,,,,,,1336ed3b-6084-4e6f-8d89-a85ea0d51eac,1313,,"[56.7, 36.4]",68363,33,,,,-0.32842347,,Left Foot,,"[88.1, 25.7]",,Ground Pass,,33.17303,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,70,Barcelona,217,['e0bf2547-5ed2-41e7-8174-a346ca3d228a'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:34.998,Pass,,2007/2008
,,,,,,,,,,,,,,,1.4106,,,,,,,,,a35171f3-a6b9-413b-8e34-b25a5505d56d,1317,,"[85.8, 28.2]",68363,33,,,,1.0708011,,Right Foot,,"[97.6, 49.8]",,High Pass,,24.613005,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,1,From Goal Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,70,Barcelona,217,"['0ec399f1-76e4-4c08-be67-48cc834ac4a8', '693689da-a863-4be9-a053-4dae6f82ec94']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:37.064,Pass,,2007/2008
,,,,,,,,,,,,,,,2.0131,,,,,,,,,effc47b0-feab-4aae-a97e-3fa6266bee1e,1320,,"[99.1, 47.1]",68363,33,,,,-0.7498145,,Head,,"[115.1, 32.2]",,Low Pass,,21.86344,,Incomplete,,Bojan Krkíc Pérez,4913.0,,,,,,Recovery,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,70,Barcelona,217,"['62ec1b6c-b48d-43a8-8075-48fcfc79f5bf', 'd19bb852-a478-4fdc-a6e0-3fc602c86d37']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:40.289,Pass,,2007/2008
,,,,,,,,,,,,,,,0.9302,,,,,,,,,c8051c14-8755-4a48-8392-05f675d32b70,1323,,"[102.8, 1.0]",68363,33,,,,1.8409495,,,,"[99.2, 14.0]",,Low Pass,,13.489255,,,,Ronaldo de Assis Moreira,25879.0,,,,,,Throw-in,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,71,Barcelona,217,['a4b08539-4945-41c9-9285-ead2e9bfa102'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:54.053,Pass,,2007/2008
,,,,,,,,,,,,,,,2.0591,,,,,,,,,97c979e3-b2af-4cb5-8e4d-19eda6c298c0,1327,,"[90.6, 28.2]",68363,33,,,,0.6311627,,Right Foot,,"[120.7, 50.2]",,Ground Pass,,37.282837,,Out,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,71,Barcelona,217,['fc8fbbbd-71bf-4aad-962f-14ec2d1c7f37'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:57.836,Pass,,2007/2008
,,,,,,,,,,,,,,,3.180499,,,,,,,,,2a602069-7ed6-4397-9520-12c2982f48f4,1329,,"[6.0, 36.0]",68363,34,,,,-0.33271903,,Right Foot,,"[71.4, 13.4]",,High Pass,,69.19479,,,,Jonathan Sesma González,25955.0,,,,,,Goal Kick,1,From Goal Kick,Alberto López Fernández,26187.0,Goalkeeper,72,Real Valladolid,901,['80720ce4-0c93-4853-8e38-76f1bd4715b3'],23,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:34:23.791,Pass,,2007/2008
,,,,,,,,,,,,,,,2.1749,,,,,,,,,10aca44a-3407-4013-a3b2-9db34be7cf64,1331,,"[71.5, 13.4]",68363,34,,,True,0.6223029,,,,"[89.9, 26.6]",,High Pass,,22.645088,,Incomplete,,Joseba Llorente Etxarri,26191.0,,,,,,,1,From Goal Kick,Jonathan Sesma González,25955.0,Left Midfield,72,Real Valladolid,901,"['243cdfba-6260-45ed-80d3-39e80216b26f', '3835fd97-ffbe-4d98-b2df-ec485d88cb45', '80cfcd39-e6f5-46e5-aaef-267c3c505b65']",27,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:34:27.012,Pass,True,2007/2008
,,,,,,,,,,,,,,,2.608901,,,,,,,,,3835fd97-ffbe-4d98-b2df-ec485d88cb45,1334,,"[31.1, 54.4]",68363,34,,,,-2.8833404,,Head,,"[9.9, 48.8]",,Low Pass,,21.927153,,,,Víctor Valdés Arribas,20176.0,,,,,,Recovery,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,73,Barcelona,217,"['10aca44a-3407-4013-a3b2-9db34be7cf64', 'ae39b4d1-1aef-41e8-aa36-86447bb58e43']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:29.187,Pass,,2007/2008
,,,,,,,,,,,,,,,1.1883,,,,,,,,,f3b96feb-5460-4267-9b77-c3f3fd8a7d25,1337,,"[10.7, 45.9]",68363,34,,,,-1.133005,,Keeper Arm,,"[15.1, 36.5]",,Ground Pass,,10.378824,,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,73,Barcelona,217,['e354fe1a-56ce-440c-ad55-46f68da15c78'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:33.058,Pass,,2007/2008
,,,,,,,,,,,,,,,1.749699,,,,,,,,,b09ef825-6059-44a1-9a80-cd66d965308c,1341,,"[28.8, 24.7]",68363,34,,,,-0.05424537,,Left Foot,,"[73.0, 22.3]",,Low Pass,,44.26511,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,73,Barcelona,217,['30ada059-262a-43d5-978c-7291a1a9fcf3'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:37.165,Pass,,2007/2008
,,,,,,,,,,,,,,,0.775,,,,,,,,,31f85652-1f84-4d90-bc1a-3c7abd0c84bf,1345,,"[71.1, 9.1]",68363,34,,,,-2.8929973,,Right Foot,,"[58.1, 5.8]",,Ground Pass,,13.412308,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,73,Barcelona,217,['c931769d-ad31-4500-bc2f-5a5190cee1a1'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:41.880,Pass,,2007/2008
,,,,,,,,,,,,,,,1.4501,,,,,,,,,be1a7ec5-a417-40a7-8899-dd9133d642a2,1348,,"[58.1, 5.8]",68363,34,,,,0.6044717,,Left Foot,,"[67.8, 12.5]",,Ground Pass,,11.788978,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,73,Barcelona,217,['59319821-4a94-44c9-8d23-ceaee07bfba0'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:42.987,Pass,,2007/2008
,,,,,,,,,,,,,,,1.1704,,,,,,,,,a3bfcaa4-e87c-4ef1-a152-faacaae650e6,1351,,"[68.4, 19.5]",68363,34,,,,1.2924967,,Right Foot,,"[75.4, 44.0]",,Low Pass,,25.480385,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,73,Barcelona,217,"['9b293e0b-3a44-4f05-ac62-aa7df4651723', 'a6a174ab-04d8-4da5-a609-da6e3f8d7b3c']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:45.442,Pass,,2007/2008
,,,,,,,,,,,,,,,0.9492,,,,,,,,,9b293e0b-3a44-4f05-ac62-aa7df4651723,1353,,"[45.6, 37.0]",68363,34,,,,1.5034825,,Right Foot,,"[46.2, 45.9]",,Low Pass,,8.920202,,,,Ángel Manuel Vivar Dorado,26053.0,,,,,,Recovery,1,Regular Play,Jonathan Sesma González,25955.0,Left Midfield,73,Barcelona,217,"['784d310d-c2dd-4db3-aad8-5e2d179f31b1', 'a3bfcaa4-e87c-4ef1-a152-faacaae650e6']",46,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:34:46.612,Pass,,2007/2008
,,,,,,,,,,,,,,,0.718199,,,,,,,,,99737b7f-76f3-4714-85fd-1ca3ee2d9a03,1360,,"[79.2, 22.3]",68363,34,,,,0.9465501,,Left Foot,,"[87.7, 34.1]",,Ground Pass,,14.542696,,Unknown,,Bojan Krkíc Pérez,4913.0,,,,,,Recovery,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,73,Barcelona,217,['c1988a54-6391-4324-92ef-aec903f6a519'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:51.289,Pass,,2007/2008
,,,,,,,,,,,,,,,1.1319,,,,,,,,,a5d29eba-5d9c-43f0-a15f-853f6c1ed4d1,1365,,"[83.9, 28.6]",68363,35,,,,1.8250169,,Left Foot,,"[80.6, 41.3]",,Ground Pass,,13.1217375,,,,Gnégnéri Yaya Touré,3087.0,,,,,,Free Kick,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,74,Barcelona,217,['ac59bc07-c711-49ee-ab52-cd7e63cdb454'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:12.257,Pass,,2007/2008
,,,,,,,,,,,,,,,0.8154,,,,,,,,,85041679-4bed-4c2c-b3a9-ec5ae7bea1d9,1368,,"[80.6, 41.3]",68363,35,,,,-1.6363955,,Right Foot,,"[79.7, 27.6]",,Ground Pass,,13.72953,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,74,Barcelona,217,['0b1e7328-94f9-43be-aa6c-cac26bf065d1'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:14.353,Pass,,2007/2008
,,,,,,,,,,,,,,,0.6821,,,,,,,,,7173229f-62a9-465e-916d-5d7b6696bc24,1371,,"[78.5, 23.4]",68363,35,,,,-1.2548261,,Right Foot,,"[83.6, 7.8]",,Ground Pass,,16.412495,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,74,Barcelona,217,['fdab4138-97e2-4792-bafe-450f170fa1f0'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:18.028,Pass,,2007/2008
,,,,,,,,,,,,,,,0.9619,,,,,,,,,d6cefe56-3d3e-4749-a388-a5816c798e62,1375,,"[81.8, 7.7]",68363,35,,,,2.229308,,Left Foot,,"[71.2, 21.4]",,Ground Pass,,17.32195,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,74,Barcelona,217,"['095fbab4-8210-403a-b125-62725e17ad29', '31b94917-a35f-4b43-a2d4-4bb862d94f4b']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:19.047,Pass,True,2007/2008
,,,,,,,,,,,,,,,2.2221,,,,,,,,,571c9680-dfb8-4985-b001-2905c1c9fe19,1379,,"[71.4, 21.1]",68363,35,,,,2.566168,,Right Foot,,"[52.9, 33.1]",,Ground Pass,,22.051077,,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,74,Barcelona,217,['f932c6c4-5aa2-4944-92f8-c97fd2937ec7'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:20.964,Pass,,2007/2008
,,,,,,,,,,,,,,,1.0463,,,,,,,,,f86a5b30-57d1-452b-85a3-76929edce3d0,1382,,"[55.2, 35.5]",68363,35,,,,1.8248539,,Left Foot,,"[50.5, 53.6]",,Ground Pass,,18.700268,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,74,Barcelona,217,['4bc0a750-70a2-4983-bbd3-ff38b1126b7b'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:28.534,Pass,,2007/2008
,,,,,,,,,,,,,,,2.6655,,,,,,,,,9276d99d-1f87-4678-ad5d-a5d107c960da,1385,,"[51.9, 53.1]",68363,35,,,,-0.84363806,,Right Foot,,"[94.7, 5.0]",,High Pass,,64.38517,,,,Andrés Iniesta Luján,5216.0,,,True,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,74,Barcelona,217,['cb843c16-23bf-4750-b802-a2625fed146f'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:31.893,Pass,,2007/2008
,,,,,,,,,,,,,,,0.8516,,,,,,,,,c4254ea4-66f1-4373-a6e1-9ef4c075f425,1388,,"[94.7, 5.0]",68363,35,,,,2.8890383,,Other,,"[85.4, 7.4]",,Low Pass,,9.604687,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,74,Barcelona,217,['93c76556-421f-4f77-ad43-3dc1a455f136'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:34.599,Pass,,2007/2008
,,,,,,,,,,,,,,,0.7887,,,,,,,,,a8524c70-6e0a-4014-9287-08c71e546c23,1391,,"[88.5, 8.7]",68363,35,,,,-0.2117315,,Left Foot,,"[109.9, 4.1]",,Ground Pass,,21.88881,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,74,Barcelona,217,['8f38ca24-40e3-41b1-905d-9f80b8e1618d'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:38.086,Pass,,2007/2008
,,,,,,,,,,,,,,,1.5928,,,,,,,,,df8aa2e2-703b-4b31-8d83-a8b3c4935cb1,1396,,"[120.0, 1.0]",68363,36,,,,1.7363434,,Right Foot,,"[113.2, 41.7]",,High Pass,,41.26415,,Incomplete,,,,,True,True,Straight,,Corner,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,75,Barcelona,217,['5e55fe10-1f77-476e-8233-e835b676c7ca'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:00.737,Pass,,2007/2008
,,,,,,,,,,,,,,,1.8034,,,,,,,,,5d9e3c5a-992e-46e1-9184-c6e20d27534e,1405,,"[23.8, 13.4]",68363,36,,,,-0.38223797,,Right Foot,,"[43.7, 5.4]",,Ground Pass,,21.447844,,,,Sisinio González Martínez,26189.0,,,,,,,1,From Corner,"Daniel Armand N""Gom Komé",26126.0,Center Attacking Midfield,75,Barcelona,217,['59533ea8-03ac-486a-9ff4-e655082ccf16'],10,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:36:10.702,Pass,,2007/2008
,,,,,,,,,,,,,,,1.3272,,,,,,,,,ed88004e-dd62-432e-bfe8-8682b97115c5,1408,,"[48.8, 5.2]",68363,36,,,,-0.21866895,,Right Foot,,"[69.5, 0.6]",,Ground Pass,,21.204952,,Out,,Alberto Marcos Rey,26188.0,,,,,,,1,From Corner,Sisinio González Martínez,26189.0,Right Wing,75,Barcelona,217,['56eadd05-8a58-4b76-8444-8168b318ea92'],14,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:36:14.318,Pass,,2007/2008
,,,,,,,,,,,,,,,1.1794,,,,,,,,,5dc72f49-7cc5-4f07-a1fc-e6319c7ce874,1410,,"[51.9, 80.0]",68363,36,,,,-1.9211105,,,,"[44.3, 59.2]",,Low Pass,,22.144978,,,,Andrés Iniesta Luján,5216.0,,,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,76,Barcelona,217,['b4b9af1a-e5b3-4d53-9324-879b72039898'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:20.927,Pass,,2007/2008
,,,,,,,,,,,,,,,0.7474,,,,,,,,,6b9b0d03-beed-4b45-a3bb-cd43563368bb,1413,,"[44.4, 59.2]",68363,36,,,,0.7146503,,Right Foot,,"[58.0, 71.0]",,Low Pass,,18.005554,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,76,Barcelona,217,['e3707282-326d-4742-af04-d3ff8f15245e'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:22.718,Pass,,2007/2008
,,,,,,,,,,,,,,,0.5024,,,,,,,,,89116d39-3b62-45b1-9554-13b70fe80438,1420,,"[62.2, 13.2]",68363,36,,,,1.7282132,,Left Foot,,"[61.2, 19.5]",,Ground Pass,,6.3788714,,,,"Daniel Armand N""Gom Komé",26126.0,,,,,,,1,From Throw In,Alberto Marcos Rey,26188.0,Left Back,76,Barcelona,217,['213a358a-46ab-4484-ba55-655eba6ae780'],27,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:36:27.696,Pass,,2007/2008
,,,,,,,,,,,,,,,1.6583,,,,,,,,,7653c310-4c5d-4d22-bbcf-fc85a2f01f57,1427,,"[56.1, 80.0]",68363,36,,,,-2.5168102,,,,"[35.3, 65.0]",,Low Pass,,25.644493,,,,Rafael Márquez Álvarez,5558.0,,,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,77,Barcelona,217,['21137e3d-7282-446b-84cf-73290d370a0d'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:46.469,Pass,,2007/2008
,,,,,,,,,,,,,,,1.8364,,,,,,,,,06a058d1-7dc4-41e2-b8a1-10644571369f,1430,,"[35.3, 65.0]",68363,36,,,,-1.5546253,,Right Foot,,"[35.9, 27.9]",,Low Pass,,37.10485,,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,77,Barcelona,217,['9bb2b785-ba1e-4210-b9e2-1a95c6bc13bc'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:50.097,Pass,,2007/2008
,,,,,,,,,,,,,,,1.1348,,,,,,,,,a4d42094-1757-40e5-b56b-7d2645a8cbae,1433,,"[41.0, 25.7]",68363,36,,,,-0.7368925,,Right Foot,,"[51.8, 15.9]",,Ground Pass,,14.583552,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,77,Barcelona,217,['e40f8a8b-5413-4324-b816-7c7374710541'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:53.026,Pass,,2007/2008
,,,,,,,,,,,,,,,1.1957,,,,,,,,,451d1e8c-0419-413e-b200-a1891e04ec21,1436,,"[53.6, 16.6]",68363,36,,,,-0.31656924,,Right Foot,,"[82.6, 7.1]",,Ground Pass,,30.51639,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,77,Barcelona,217,['20481665-6e0e-49fd-b44e-6ba9d431d839'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:55.118,Pass,,2007/2008
,,,,,,,,,,,,,,,1.2693,,,,,,,,,8ae5a24a-c04a-4ff6-9e8e-d23a2d065a66,1439,,"[84.4, 7.1]",68363,36,,,,0.15935165,e530fcf0-dada-46c9-8408-50d8747ac2e3,Left Foot,,"[95.6, 8.9]",,Ground Pass,,11.34372,,,,Ronaldo de Assis Moreira,25879.0,True,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,77,Barcelona,217,['0c43cde4-2689-44b7-ac21-efb97eed6b52'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:57.378,Pass,,2007/2008
,,,,,,,,,,,,,,,0.1914,,,,,,,,,abf9c635-3b4a-4d45-903f-923e9471d491,1453,,"[116.4, 3.5]",68363,37,,,,1.5707964,,Left Foot,,"[116.4, 6.7]",,Ground Pass,,3.2,,Incomplete,,,,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,77,Barcelona,217,['c283390f-25bd-4437-9fab-b7719f9fb2c0'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:11.517,Pass,,2007/2008
,,,,,,,,,,,,,,,1.0718,,,,,,,,,12c1455c-1e37-404b-91d6-cddd016212e9,1455,,"[11.7, 80.0]",68363,37,,,,-1.160669,,,,"[16.7, 68.5]",,Low Pass,,12.539936,,,,Álvaro Rubio Robles,26190.0,,,,,,Throw-in,1,From Throw In,Pedro López Muñoz,6787.0,Right Back,78,Real Valladolid,901,['5222d62d-e7aa-4abe-b83f-bac682343774'],31,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:31.215,Pass,,2007/2008
,,,,,,,,,,,,,,,1.7862,,,,,,,,,37d9229d-7189-46dd-a381-ae8a091c2559,1458,,"[16.7, 68.5]",68363,37,,,,-0.03878651,,Right Foot,,"[50.2, 67.2]",,High Pass,,33.525215,,,,Joseba Llorente Etxarri,26191.0,,,,,,,1,From Throw In,Álvaro Rubio Robles,26190.0,Left Defensive Midfield,78,Real Valladolid,901,['1a5b8ac5-75c1-4874-9a1c-46d7fcb1eee2'],32,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:32.305,Pass,,2007/2008
,,,,,,,,,,,,,,,1.9484,,,,,,,,,51738e00-04f7-48b8-aeec-5d796b09b858,1462,,"[43.7, 66.7]",68363,37,,,,-0.7500147,,Right Foot,,"[55.4, 55.8]",,High Pass,,15.9906225,,Incomplete,,Jonathan Sesma González,25955.0,,,,,,,1,From Throw In,Joseba Llorente Etxarri,26191.0,Center Forward,78,Real Valladolid,901,"['8ac345f7-c170-450d-8f53-fb085139aaad', 'a7a9b131-3556-49b5-8e8c-263f437fe1d0', 'ae245dbc-b313-461d-bb91-2fa16574183b']",34,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:34.966,Pass,True,2007/2008
,,,,,,,,,,,,,,,4.1645,,,,,,,,,ae245dbc-b313-461d-bb91-2fa16574183b,1464,,"[65.6, 25.2]",68363,37,,,,1.9782737,,Head,,"[49.5, 62.5]",,High Pass,,40.626347,,,,Carles Puyol i Saforcada,20125.0,,,,,,Recovery,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,79,Barcelona,217,"['51738e00-04f7-48b8-aeec-5d796b09b858', '571b2515-c569-47be-9bbb-507a181de9e0']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:36.915,Pass,,2007/2008
,,,,,,,,,,,,,,,1.9929,,,,,,,,,c9e6350f-8253-4777-90a7-17e2d481d95a,1467,,"[51.0, 71.4]",68363,37,,,,-2.4494483,,Right Foot,,"[35.8, 58.8]",,Ground Pass,,19.743353,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,79,Barcelona,217,['0714e17e-2702-4738-a0d5-b2468568b619'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:43.077,Pass,,2007/2008
,,,,,,,,,,,,,,,2.9217,,,,,,,,,00659518-698d-4daa-ae63-d3132fda2076,1470,,"[45.3, 55.3]",68363,37,,,,-0.43769813,,Right Foot,,"[101.5, 29.0]",,High Pass,,62.049416,,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,79,Barcelona,217,['c1271380-c0aa-46fb-ad08-0bfd2be533a2'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:47.070,Pass,,2007/2008
,,,,,,,,,,,,,,,1.3603,,,,,,,,,0b3edc48-5807-4a41-8196-ba749739245f,1476,,"[25.8, 52.1]",68363,37,,,,-0.00408161,,Right Foot,,"[50.3, 52.0]",,Ground Pass,,24.500204,,,,Sisinio González Martínez,26189.0,,,,,,,1,Regular Play,Rafael López Gómez,24614.0,Right Center Back,80,Real Valladolid,901,['6b1fe0f8-e15b-42f0-85e3-4b9cd967a727'],52,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:52.389,Pass,,2007/2008
,,,,,,,,,,,,,,,0.9841,,,,,,,,,b66e321e-886f-47fd-9747-9f774543c0c3,1479,,"[50.3, 52.0]",68363,37,,,,-2.799977,,Right Foot,,"[41.3, 48.8]",,Ground Pass,,9.551963,,,,Ángel Manuel Vivar Dorado,26053.0,,,,,,,1,Regular Play,Sisinio González Martínez,26189.0,Right Wing,80,Real Valladolid,901,['2dcf55c8-9125-4b1c-8a97-468ec649889a'],53,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:53.789,Pass,,2007/2008
,,,,,,,,,,,,,,,0.8582,,,,,,,,,0053718d-c4d9-4949-af2c-99c1f8949d71,1483,,"[46.6, 49.1]",68363,37,,,,1.1564914,,Right Foot,,"[53.9, 65.7]",,Ground Pass,,18.134222,,,,Sisinio González Martínez,26189.0,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Right Defensive Midfield,80,Real Valladolid,901,['ec87b848-fb12-4081-b231-d9a47bc429eb'],57,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:57.654,Pass,,2007/2008
,,,,,,,,,,,,,,,2.6032,,,,,,,,,057f58e1-fbc7-462e-a012-4602c688e09b,1490,,"[56.3, 49.8]",68363,38,,,,-1.6146278,,Right Foot,,"[54.8, 15.6]",,Ground Pass,,34.23288,,,,Alberto Marcos Rey,26188.0,,,,,,,1,Regular Play,Sisinio González Martínez,26189.0,Right Wing,80,Real Valladolid,901,['8f5cd164-691e-4006-8541-f45517e2dd65'],2,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:02.836,Pass,,2007/2008
,,,,,,,,,,,,,,,1.1511,,,,,,,,,9c08dab6-2c8c-4bee-a47c-46d4f96dcda7,1493,,"[62.6, 10.4]",68363,38,,,,-0.4266275,,Left Foot,,"[74.7, 4.9]",,Ground Pass,,13.29135,,,,Jonathan Sesma González,25955.0,,,,,,,1,Regular Play,Alberto Marcos Rey,26188.0,Left Back,80,Real Valladolid,901,['4eca479c-760c-43fc-beb4-4f443143f2ab'],6,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:06.733,Pass,,2007/2008
