50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.109116,,,,,,,,,,,,8b2f2e2e-c486-46c1-a7f7-b22b4a40be3f,1178,,"[50.5, 11.5]",70272,24,,,,,0.037956446,,Left Foot,,,"[66.3, 12.1]",,Ground Pass,,15.811388,,,David Villa Sánchez,12737.0,,,,,,1,From Keeper,Jordi Alba Ramos,5211.0,Left Back,41,Barcelona,217,['ddcbb8a2-13e9-4017-9509-611e7ceca4ac'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:24:12.569,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.316482,,,,,,,,,,,,06ffb34a-4b16-4893-abc6-208c4ccb28af,1181,,"[59.3, 10.5]",70272,24,,,,,-3.0729506,,Right Foot,,,"[43.3, 9.4]",,Ground Pass,,16.037767,,,Jordi Alba Ramos,5211.0,,,,,,1,From Keeper,David Villa Sánchez,12737.0,Left Wing,41,Barcelona,217,['fadfbc90-26a1-46e3-b6fe-20f6f54e8edc'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:24:14.627,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.007542,,,,,,,,,,,,33a4c605-bb35-4952-9e90-c11f496e5aee,1184,,"[43.1, 9.8]",70272,24,,,,,0.9197196,,Left Foot,,,"[51.1, 20.3]",,Ground Pass,,13.200378,,,David Villa Sánchez,12737.0,,,,,,1,From Keeper,Jordi Alba Ramos,5211.0,Left Back,41,Barcelona,217,['417ce2a7-e907-4cfc-b424-3cf56b75f24b'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:24:16.822,Pass,,2012/2013
,,,,,,,,,,,,,,,,2.309941,,,,,,,,,,,,13b58cb0-5878-40e5-b273-6a9a3fa067dc,1187,,"[51.1, 28.1]",70272,24,,,,,1.5856651,,Right Foot,,,"[50.7, 55.0]",,Ground Pass,,26.902973,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Keeper,David Villa Sánchez,12737.0,Left Wing,41,Barcelona,217,['843307dd-f445-413d-87ce-0bf52788e9a4'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:24:19.812,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.014222,,,,,,,,,,,,ef502b7b-3e1e-49e3-ab85-c959c934c6b3,1190,,"[59.5, 46.2]",70272,24,,,,,-1.332328,,Right Foot,,,"[63.9, 28.1]",,Ground Pass,,18.62713,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Keeper,Gerard Piqué Bernabéu,5213.0,Right Center Back,41,Barcelona,217,['ef32731f-e502-421a-9ac7-ef4af9a84733'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:24:23.727,Pass,,2012/2013
,,,,,,,,,,,,,,,,3.106387,,,,,,,,,,,,9680bfaa-cd4f-4f0c-881e-4411b799885a,1194,,"[64.6, 28.7]",70272,24,,,,,0.3635466,,Right Foot,,,"[112.7, 47.0]",,High Pass,,51.46358,Incomplete,,Thiago Alcântara do Nascimento,5208.0,,,Through Ball,True,,1,From Keeper,Andrés Iniesta Luján,5216.0,Left Center Midfield,41,Barcelona,217,"['9f01110b-f3e8-489d-b13b-cc3f8d5e1973', 'bd43a709-7281-4c73-b2ce-e0f5cd49b726']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:24:27.935,Pass,,2012/2013
,,,,,,,,,,,,,,,,3.322,,,,,,,,,,,,981ceb5a-eb39-498a-836a-79eddbe550b6,1198,,"[11.5, 35.2]",70272,24,,,,,0.1724279,,Right Foot,,,"[82.7, 47.6]",,High Pass,,72.27171,,,Kléper Laveran Lima Ferreira,20016.0,,,,,,1,Regular Play,Diego López Rodríguez,6768.0,Goalkeeper,42,Real Madrid,220,['14ebc27d-2d68-4cd6-bd4c-e0fb2362cdfa'],45,,,,,,,,,,,,,,,,,Real Madrid,220,00:24:45.705,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.292033,,,,,,,,,,,,0567c0bf-d502-49dd-b705-0355f92c0bd4,1201,,"[83.1, 47.4]",70272,24,,,,True,0.07785649,,,,,"[97.2, 48.5]",,High Pass,,14.142842,Incomplete,,Karim Benzema,19677.0,,,,,,1,Regular Play,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,42,Real Madrid,220,"['12cc2aca-2be6-4f8e-a8f7-a2f3f9c55e4e', '8bbce324-ee95-4a69-90f0-fe2368b194c8', 'fbe63fad-67fe-47e5-8d4c-600f9dd2d65f']",49,,,,,,,,,,,,,,,,,Real Madrid,220,00:24:49.067,Pass,True,2012/2013
,,,,,,,,,,,,,,,,1.383067,,,,,,,,,,,,fbe63fad-67fe-47e5-8d4c-600f9dd2d65f,1203,,"[23.8, 32.5]",70272,24,,,,,-0.25630504,,Head,,,"[38.3, 28.7]",,High Pass,,14.989663,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,42,Real Madrid,220,"['0567c0bf-d502-49dd-b705-0355f92c0bd4', '14542916-d699-45d8-b09c-63074ae75acc', 'd04232f5-da39-455b-b3a1-eb9c2fb4d817']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:24:50.359,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.754786,,,,,,,,,,,,d04232f5-da39-455b-b3a1-eb9c2fb4d817,1205,,"[82.7, 52.3]",70272,24,,,,,-2.483704,,Right Foot,,,"[78.3, 48.9]",,Low Pass,,5.5605755,,,Luka Modrić,5463.0,,,,,Recovery,1,Regular Play,José María Callejón Bueno,7029.0,Right Wing,42,Real Madrid,220,"['07861210-bec8-45fc-91c3-2ed572cb6fdd', 'fbe63fad-67fe-47e5-8d4c-600f9dd2d65f']",51,,,,,,,,,,,,,,,,,Real Madrid,220,00:24:51.742,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.79344,,,,,,,,,,,,1cf04def-aa54-42ed-82e1-80e20ae77cde,1208,,"[75.8, 43.4]",70272,24,,,,,1.0578613,,Right Foot,,,"[90.5, 69.5]",,High Pass,,29.954966,,,Michael Essien,27113.0,,,,,,1,Regular Play,Luka Modrić,5463.0,Left Center Midfield,42,Real Madrid,220,['2b09fa82-7dff-4017-a5c8-7749b11bab82'],55,,,,,,,,,,,,,,,,,Real Madrid,220,00:24:55.567,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.254059,,,,,,,,,,,,db319dfa-2b47-44f7-931d-d5e5ebbc7250,1212,,"[97.8, 74.3]",70272,25,,,,,-1.8000282,,Right Foot,,,"[93.6, 56.3]",,Ground Pass,,18.483505,,,Luka Modrić,5463.0,,,,,,1,Regular Play,Michael Essien,27113.0,Right Back,42,Real Madrid,220,['e75d26da-b2df-49fe-8401-65f060419ad0'],0,,,,,,,,,,,,,,,,,Real Madrid,220,00:25:00.368,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.291832,,,,,,,,,,,,79d7e37e-8a0c-44b2-af8f-37f5fd2793d4,1216,,"[98.5, 61.3]",70272,25,,,,,0.22147202,,Right Foot,,,"[113.6, 64.7]",,Ground Pass,,15.478049,,,Michael Essien,27113.0,,,,,,1,Regular Play,Luka Modrić,5463.0,Left Center Midfield,42,Real Madrid,220,"['d82def7b-6fe1-426a-bf70-f447336e68fd', 'f2b57b4f-186e-40ef-a395-b5aff1846201']",2,,,,,,,,,,,,,,,,,Real Madrid,220,00:25:02.196,Pass,True,2012/2013
,,,,,,,,,,,,,,,,0.779198,,,,,,,,,,,,3992965c-2a8f-434e-9d56-63ca28ec39c7,1220,,"[112.3, 64.9]",70272,25,,,,,-1.6342033,,Right Foot,True,,"[111.1, 46.0]",,Low Pass,,18.938057,Incomplete,,Karim Benzema,19677.0,,,,,,1,Regular Play,Michael Essien,27113.0,Right Back,42,Real Madrid,220,"['36af39bc-94ce-4c6a-9461-5c339e9819a9', '7ef42a7d-e614-41d1-894e-a05eaf198bf9']",3,,,,,,,,,,,,,,,,,Real Madrid,220,00:25:03.608,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.233624,,,,,,,,,,,,7ef42a7d-e614-41d1-894e-a05eaf198bf9,1222,,"[9.9, 35.0]",70272,25,,,,,-1.1341692,,Right Foot,,,"[14.1, 26.0]",,Low Pass,,9.931767,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,From Counter,Javier Alejandro Mascherano,5506.0,Left Center Back,43,Barcelona,217,"['3992965c-2a8f-434e-9d56-63ca28ec39c7', 'b4e19c7b-189d-471e-81cd-001e99a19fc1']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:25:04.387,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.484541,,,,,,,,,,,,0554e708-44a4-4784-af35-5d99607d1a02,1226,,"[14.6, 26.6]",70272,25,,,,,0.16832663,,Right Foot,,,"[29.9, 29.2]",,High Pass,,15.519342,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Counter,Andrés Iniesta Luján,5216.0,Left Center Midfield,43,Barcelona,217,['13fd412c-d937-47fb-a0af-1e375271037d'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:25:06.006,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.616381,,,,,,,,,,,,d94f76e7-aa1d-4660-a370-180f42fb73f9,1229,,"[35.8, 31.0]",70272,25,,,,,-1.0439917,,Right Foot,,,"[41.5, 21.2]",,Ground Pass,,11.337108,Incomplete,,David Villa Sánchez,12737.0,,,,,,1,From Counter,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,43,Barcelona,217,"['55e2a157-c03f-41f5-a4dc-506a65100f87', 'e9161e41-4bcf-4d30-ad74-46a7286fcf79']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:25:08.856,Pass,,2012/2013
,,,,,,,,,,,,,,,,3.099981,,,,,,,,,,,,5cc2e91d-c28e-4c3a-b7e7-79e54f1da1c1,1234,,"[82.1, 57.9]",70272,25,,,,,-2.5658343,,Right Foot,,,"[76.4, 54.2]",,Low Pass,,6.7955866,,,Michael Essien,27113.0,,,,,,1,Regular Play,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,44,Real Madrid,220,"['0ff22d99-1e5a-4479-8c28-1c969fdc8b71', 'd7a5d451-aa7a-42bc-8205-77e61ff2dbf7']",10,,,,,,,,,,,,,,,,,Real Madrid,220,00:25:10.449,Pass,True,2012/2013
,,,,,,,,,,,,,,,,1.11508,,,,,,,,,,,,a57c86f4-099e-4612-948b-e7a6567a82d2,1238,,"[63.2, 50.8]",70272,25,,,,,0.6886547,,Left Foot,,,"[76.2, 61.5]",,Ground Pass,,16.837162,,,Luka Modrić,5463.0,,,,,,1,Regular Play,Michael Essien,27113.0,Right Back,44,Real Madrid,220,['e27bebae-4aa5-4e63-89c2-600751f633f1'],15,,,,,,,,,,,,,,,,,Real Madrid,220,00:25:15.950,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.974312,,,,,,,,,,,,789f7fd5-bdc5-4784-8309-7d9f4453538f,1241,,"[79.8, 66.8]",70272,25,,,True,,1.6281105,,Right Foot,,,"[79.1, 79.0]",,Ground Pass,,12.220065,Injury Clearance,,,,,,,,,1,Regular Play,Luka Modrić,5463.0,Left Center Midfield,44,Real Madrid,220,,23,,,,,,,,,,,,,,,,,Real Madrid,220,00:25:23.750,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.022517,,,,,,,,,,,,2b98e24c-f050-45e8-bdcc-35c869f94b17,1244,,"[34.7, 1.0]",70272,26,,True,,,2.0096557,,,,,"[27.8, 15.7]",,High Pass,,16.238842,,,Javier Alejandro Mascherano,5506.0,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,45,Barcelona,217,['ea257725-7918-4ce9-a62f-8f65fd609a93'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:26:06.811,Pass,,2012/2013
,,,,,,,,,,,,,,,,4.702742,,,,,,,,,,,,8795eecf-fb5e-4e35-925e-5cea45091a20,1246,,"[35.4, 23.9]",70272,26,,,True,,-0.2752027,,Right Foot,,,"[116.5, 1.0]",,High Pass,,84.27111,Injury Clearance,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,45,Barcelona,217,,9,,,,,,,,,,,,,,,,,Barcelona,217,00:26:09.564,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.995,,,,,,,,,,,,5b0351e0-3216-4e92-8542-47410d961d11,1247,,"[8.1, 80.0]",70272,26,,,,,-0.2274366,,,,,"[31.0, 74.7]",,High Pass,,23.505318,,,Kléper Laveran Lima Ferreira,20016.0,,,,,Throw-in,1,From Throw In,Michael Essien,27113.0,Right Back,46,Real Madrid,220,['625da145-923d-4e71-9244-c3012752bf0b'],36,,,,,,,,,,,,,,,,,Real Madrid,220,00:26:36.420,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.2642,,,,,,,,,,,,e3d9113e-3940-4624-bcf0-a53349705bd5,1249,,"[27.8, 75.0]",70272,26,,,,,-0.36012295,,Head,,,"[44.0, 68.9]",,High Pass,,17.310402,Incomplete,,Ricardo Izecson dos Santos Leite,26712.0,,,,,,1,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,46,Real Madrid,220,"['763aab0b-d7ab-4a79-8d23-8f3cdcb681b2', 'b800f554-de3e-45eb-bdbf-a746e6742467']",38,,,,,,,,,,,,,,,,,Real Madrid,220,00:26:38.455,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.92153,,,,,,,,,,,,763aab0b-d7ab-4a79-8d23-8f3cdcb681b2,1251,,"[77.0, 12.1]",70272,26,,,,,3.0806925,,Head,,,"[68.8, 12.6]",,High Pass,,8.21523,Incomplete,,Javier Alejandro Mascherano,5506.0,,,,,Recovery,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,46,Real Madrid,220,"['b2e69953-033c-4843-8ed3-3d522c6dc8b5', 'e3d9113e-3940-4624-bcf0-a53349705bd5', 'f7a3047b-ade6-47cf-9432-2c1dd3429a52']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:26:39.719,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.843803,,,,,,,,,,,,e583cbb5-5e87-4eb6-9a8e-8c351202d348,1255,,"[56.0, 70.3]",70272,26,,,,,-0.74944246,,Right Foot,,,"[63.2, 63.6]",,Ground Pass,,9.835141,,,Ricardo Izecson dos Santos Leite,26712.0,,,,,,1,From Throw In,Karim Benzema,19677.0,Center Forward,46,Real Madrid,220,['7d11b4ec-b0b4-41d9-9380-97162ca576d6'],41,,,,,,,,,,,,,,,,,Real Madrid,220,00:26:41.577,Pass,,2012/2013
,,,,,,,,,,,,,,,,3.660671,,,,,,,,,,,,ce40d334-bd70-4fe5-809e-a61d5329f4ec,1260,,"[48.4, 13.0]",70272,26,,,,,2.5610273,,Right Foot,,,"[14.1, 35.5]",,Ground Pass,,41.021214,,,Víctor Valdés Arribas,20176.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,47,Barcelona,217,"['65104481-dfd3-4f81-86e5-35edb13029c3', 'bd9ee54b-6cec-4fa2-b31c-1a1fb3599a62']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:26:44.239,Pass,True,2012/2013
,,,,,,,,,,,,,,,,1.093546,,,,,,,,,,,,045e9666-359d-43de-b6af-c5575ae3cdb8,1263,,"[13.9, 35.0]",70272,26,,,,,0.65931004,,Right Foot,,,"[29.9, 47.4]",,Ground Pass,,20.242529,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,47,Barcelona,217,['cf0d20f5-8f33-44b3-b5b6-f637c33b4020'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:26:47.980,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.003796,,,,,,,,,,,,14787ab1-258d-4ca1-a790-3cb60af154c0,1266,,"[49.9, 46.6]",70272,26,,,,,-2.2907145,,Right Foot,,,"[38.5, 33.6]",,Ground Pass,,17.29046,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,47,Barcelona,217,['ef55f643-d72e-4d55-a3b8-1600fe5b2310'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:26:53.003,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.336391,,,,,,,,,,,,22160506-ba8e-4a74-ac50-4f50576fd971,1269,,"[42.9, 34.4]",70272,26,,,,,-0.43370646,,Right Foot,,,"[67.3, 23.1]",,Ground Pass,,26.88959,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,47,Barcelona,217,['a8ab2574-0afc-4767-9e21-10e884de79c9'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:26:54.914,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.08523,,,,,,,,,,,,e9a3745f-8a32-4e91-a579-ce0d477e953d,1273,,"[69.8, 21.2]",70272,26,,,,,-1.0619668,,Right Foot,,,"[78.0, 6.5]",,Ground Pass,,16.832409,,,David Villa Sánchez,12737.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,47,Barcelona,217,"['2d0835ff-73db-4454-840e-1151c2087af1', 'af6cfd70-4351-498d-ba91-dbe5c368d74f']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:26:56.804,Pass,True,2012/2013
,,,,,,,,,,,,,,,,0.575669,,,,,,,,,,,,0d4b3fc0-c9b2-42ac-94f2-3e618dc1e3f2,1279,,"[35.4, 71.0]",70272,27,,,,,0.9048271,,Left Foot,,,"[36.5, 72.4]",,Ground Pass,,1.7804494,Incomplete,,José María Callejón Bueno,7029.0,,,,,Recovery,1,Regular Play,Michael Essien,27113.0,Right Back,47,Barcelona,217,"['0d07976b-bf53-4096-a293-da518fd5ee28', 'cb0c6b26-f9b8-49fb-a0be-aecc3f6c3b13']",0,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:00.244,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.779042,,,,,,,,,,,,20b06f17-009b-43f3-b765-f0220ca9781e,1282,,"[35.2, 59.4]",70272,27,,,,,1.4827889,,Right Foot,,,"[36.7, 76.4]",,Ground Pass,,17.066048,,,José María Callejón Bueno,7029.0,,,,,Recovery,1,Regular Play,Raphaël Varane,5485.0,Right Center Back,48,Real Madrid,220,['a89227fe-c7c1-46ed-bb96-df7020a1487a'],2,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:02.476,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.608222,,,,,,,,,,,,67f41e23-ee6d-4c5e-ba4d-d1e833c0c405,1285,,"[36.7, 76.4]",70272,27,,,,,-2.2404354,,Right Foot,,,"[32.9, 71.6]",,Low Pass,,6.1220913,,,Michael Essien,27113.0,,,,,,1,Regular Play,José María Callejón Bueno,7029.0,Right Wing,48,Real Madrid,220,['135d16e5-50a6-438d-9f25-8847b738a36c'],3,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:03.911,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.324696,,,,,,,,,,,,e9e3d7c9-f3c2-4b8b-a7c5-bf2a0c1e85ea,1288,,"[30.2, 68.4]",70272,27,,,,,-2.057039,,Right Foot,,,"[22.8, 54.4]",,Ground Pass,,15.835403,,,Raphaël Varane,5485.0,,,,,,1,Regular Play,Michael Essien,27113.0,Right Back,48,Real Madrid,220,['dfad81fd-9672-4e51-a2f3-09684fbe05cc'],5,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:05.215,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.643843,,,,,,,,,,,,bc6fe107-6e81-4d30-b007-ec41e6de68ff,1291,,"[22.0, 50.6]",70272,27,,,,,-2.6714091,,Right Foot,,,"[3.7, 41.3]",,Ground Pass,,20.527542,,,Diego López Rodríguez,6768.0,,,,,,1,Regular Play,Raphaël Varane,5485.0,Right Center Back,48,Real Madrid,220,['e6641cd1-fa14-425e-a5ed-1ac958cbbb4f'],7,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:07.739,Pass,,2012/2013
,,,,,,,,,,,,,,,,2.762405,,,,,,,,,,,,9f4e5d9b-7699-4e47-aaa6-7af6ce3d0f59,1295,,"[4.3, 41.5]",70272,27,,,,,0.27236906,,Right Foot,,,"[62.3, 57.7]",,High Pass,,60.21993,,,Kléper Laveran Lima Ferreira,20016.0,,,,,,1,Regular Play,Diego López Rodríguez,6768.0,Goalkeeper,48,Real Madrid,220,"['6bb14eff-da17-4c29-90ec-ba83bf48b173', 'b9303d53-1f91-451f-b42f-16553dfca3e2']",10,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:10.903,Pass,True,2012/2013
,,,,,,,,,,,,,,,,1.205328,,,,,,,,,,,,d92aa7cf-23ff-43fd-9f6f-5defb52c3e83,1299,,"[56.8, 61.1]",70272,27,,,,,1.7798193,,Left Foot,,,"[54.7, 71.0]",,Ground Pass,,10.120276,,,José María Callejón Bueno,7029.0,,,,,,1,Regular Play,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,48,Real Madrid,220,"['1d151259-9cc8-4266-8c14-663eb56dfca7', '318b3e1f-7c37-4937-bc2b-af0117d33fdc']",15,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:15.761,Pass,True,2012/2013
,,,,,,,,,,,,,,,,1.354255,,,,,,,,,,,,0f27b43b-e479-4c6e-88be-2b83d98e58b2,1302,,"[54.7, 71.0]",70272,27,,,,,-1.6522484,,Right Foot,,,"[53.5, 56.3]",,Ground Pass,,14.7488985,,,Luka Modrić,5463.0,,,,,,1,Regular Play,José María Callejón Bueno,7029.0,Right Wing,48,Real Madrid,220,['2fa38b44-04a4-4608-a31b-d40b63f0af35'],17,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:17.008,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.583066,,,,,,,,,,,,4b513f79-f55b-45c7-8653-df68822699de,1305,,"[51.0, 53.9]",70272,27,,,,,-1.6765231,,Right Foot,,,"[48.4, 29.4]",,Low Pass,,24.637573,,,Sergio Ramos García,5201.0,,,,,,1,Regular Play,Luka Modrić,5463.0,Left Center Midfield,48,Real Madrid,220,['e1c3d07e-f5e0-4817-add5-c3b721ee300e'],19,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:19.288,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.173,,,,,,,,,,,,1f02b46b-c712-4961-b875-711eea9df552,1308,,"[49.3, 24.9]",70272,27,,,,,0.063743316,,Right Foot,,,"[72.8, 26.4]",,Ground Pass,,23.547823,,,Ricardo Izecson dos Santos Leite,26712.0,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,48,Real Madrid,220,['0dda39ee-aa3c-42a7-b3b6-6f09b111e66d'],22,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:22.151,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.899062,,,,,,,,,,,,948ac0b8-8acb-4cd3-b6b8-d0208dc41b8e,1311,,"[70.3, 26.4]",70272,27,,,,,-0.3332443,,Right Foot,,,"[78.1, 23.7]",,Ground Pass,,8.25409,,,Karim Benzema,19677.0,,,,,,1,Regular Play,Ricardo Izecson dos Santos Leite,26712.0,Center Attacking Midfield,48,Real Madrid,220,['9c451b9c-d3fb-4c32-a674-a5820daadea8'],23,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:23.364,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.741701,,,,,,,,,,,,e43a39bd-d7f1-44cb-ac8f-cae47ede065d,1314,,"[79.5, 19.5]",70272,27,,,,,-1.8121518,,Right Foot,,,"[77.9, 13.0]",,Low Pass,,6.6940274,,,Ricardo Izecson dos Santos Leite,26712.0,,,,,,1,Regular Play,Karim Benzema,19677.0,Center Forward,48,Real Madrid,220,['0b39d590-de82-4a58-b96f-14b18b1a5623'],24,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:24.303,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.101844,,,,,,,,,,,,14a606a0-81b8-4487-ad37-9c2d1547b2a4,1317,,"[77.0, 13.0]",70272,27,,,,,-0.6043055,,Right Foot,,,"[89.6, 4.3]",,Low Pass,,15.31176,,,Álvaro Borja Morata Martín,3477.0,,,,,,1,Regular Play,Ricardo Izecson dos Santos Leite,26712.0,Center Attacking Midfield,48,Real Madrid,220,['97ab293d-f3ef-4a55-a857-a8303900da6a'],25,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:25.124,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.639302,,,,,,,,,,,,840d456e-d81e-4bd4-9a3a-bc5402bc9ee3,1320,,"[89.6, 4.3]",70272,27,,,,,0.31597027,,Right Foot,,,"[110.4, 11.1]",,Ground Pass,,21.883327,,,Ricardo Izecson dos Santos Leite,26712.0,,,,,,1,Regular Play,Álvaro Borja Morata Martín,3477.0,Left Wing,48,Real Madrid,220,['a22f05f9-3dc4-4106-b131-e1e06caa0d1b'],27,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:27.089,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.950091,,,,,,,,,,,,3534d8d7-3f6d-47a4-9a12-d3bbfe6f7dee,1327,,"[5.3, 74.8]",70272,27,,,,,-0.7853982,,Right Foot,,,"[13.3, 66.8]",,Ground Pass,,11.313708,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,49,Barcelona,217,['cd54aad9-5b86-434c-b07d-bb15d184b5a8'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:27:31.937,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.668342,,,,,,,,,,,,f52a9a8e-ca4f-4784-964d-010473c868ba,1331,,"[14.8, 65.9]",70272,27,,,,,-0.34738597,,Right Foot,,,"[32.2, 59.6]",,Ground Pass,,18.505405,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,49,Barcelona,217,['50cff55d-06cb-48b1-b8f3-ab5faf618c0b'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:27:33.818,Pass,,2012/2013
