50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.3931,,,,,,,,,,,,,,,0dde4c6a-18d5-4d44-b18f-46ac7945d683,936,,"[72.2, 36.1]",266056,18,,,,,0.552153,,Right Foot,,,,"[83.4, 43.0]",,Ground Pass,,13.154847,,,,,Gonzalo Escalante,6712.0,,,,,,,1,Regular Play,Josip Radošević,24453.0,Right Defensive Midfield,38,Eibar,322,"['23285544-d2b3-4dd7-9db4-d37a0f9475ee', '6bf16f01-7baf-4d50-a9d9-65e6591bdc2d']",48,,,,,,,,,,,,,,,,,,Eibar,322,00:18:48.811,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.8703,,,,,,,,,,,,,,,6fe79974-d509-4e04-8f44-a7300db7190b,943,,"[34.3, 27.6]",266056,18,,,,,0.012499349,,Left Foot,,,,"[50.3, 27.8]",,Ground Pass,,16.00125,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,39,Barcelona,217,['5a064466-98fe-4ab7-99c5-124fc7bb9b47'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:52.628,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.3277,,,,,,,,,,,,,,,cf0d7853-b296-4e11-a7e1-25f4db38b319,946,,"[50.3, 27.8]",266056,18,,,,,0.94200003,,Right Foot,,,,"[56.7, 36.6]",,Ground Pass,,10.881176,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,39,Barcelona,217,['1b2539f3-bf67-4fd2-aa5e-94e8bdbdddd7'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:53.539,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.5392,,,,,,,,,,,,,,,e6c46708-17ef-413c-946b-531465ed85b9,950,,"[56.2, 34.3]",266056,18,,,,,-2.9549034,,Left Foot,,,,"[47.2, 32.6]",,Ground Pass,,9.159148,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,39,Barcelona,217,['77e8e06e-c2dc-4352-a8c4-7479eab921d0'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:55.604,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.9629,,,,,,,,,,,,,,,38ad9dba-35ca-407c-ae27-1999e65ec460,954,,"[53.1, 38.1]",266056,18,,,,,0.5028432,,Left Foot,,,,"[63.1, 43.6]",,Ground Pass,,11.412712,,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,39,Barcelona,217,['8dc43dbd-f140-4ff1-96f1-80655a1f2aac'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:58.392,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.4012,,,,,,,,,,,,,,,ebe54cf1-630e-4642-a8df-3378e0723d8f,957,,"[63.4, 44.1]",266056,18,,,,,0.12090276,,Right Foot,,,,"[74.1, 45.4]",,Ground Pass,,10.778683,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,39,Barcelona,217,"['0e3e79bb-f66d-4ac6-b364-4adb80f57fd2', '1a647616-fdcc-4e9c-9df8-e41e64daaf58']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:59.395,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,0e3e79bb-f66d-4ac6-b364-4adb80f57fd2,959,,"[46.0, 34.7]",266056,19,,,,,-0.9793573,,Right Foot,,,,"[50.5, 28.0]",,Low Pass,,8.070935,,,,,Adrián González Morales,6557.0,,,,,,Recovery,1,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,40,Eibar,322,"['8ca47c43-1c67-4f45-8f39-431e80016e31', 'ebe54cf1-630e-4642-a8df-3378e0723d8f']",0,,,,,,,,,,,,,,,,,,Eibar,322,00:19:00.796,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.360239,,,,,,,,,,,,,,,270df686-dc55-4da1-af7c-1c2077cd469b,962,,"[49.6, 30.1]",266056,19,,,,,1.2511162,,Right Foot,,,,"[54.4, 44.6]",,Ground Pass,,15.273834,,,,,Josip Radošević,24453.0,,,,,,,1,Regular Play,Adrián González Morales,6557.0,Left Midfield,40,Eibar,322,['5b35dddd-a2d2-41ae-be49-7b75abde47b5'],5,,,,,,,,,,,,,,,,,,Eibar,322,00:19:05.232,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.2519,,,,,,,,,,,,,,,f0b4a168-8e3f-43dd-997a-a15aa2f508ef,965,,"[53.6, 46.3]",266056,19,,,,,1.4205292,,Right Foot,,,,"[57.9, 74.7]",,Ground Pass,,28.723684,,,,,Ander Capa Rodríguez,6699.0,,,,,,,1,Regular Play,Josip Radošević,24453.0,Right Defensive Midfield,40,Eibar,322,['b8c4e22b-b96c-4b39-a3ca-36deb2f3d034'],7,,,,,,,,,,,,,,,,,,Eibar,322,00:19:07.924,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.9362,,,,,,,,,,,,,,,ce73fa45-7421-4f27-bd96-a80edbd9da3e,968,,"[57.9, 73.7]",266056,19,,,,,0.07857803,,Right Foot,,,,"[70.6, 74.7]",,Ground Pass,,12.739309,,,,,Borja González Tomás,6566.0,,,,,,,1,Regular Play,Ander Capa Rodríguez,6699.0,Right Back,40,Eibar,322,['72b9c307-efff-4fc6-bad5-d6dd64a6b78d'],10,,,,,,,,,,,,,,,,,,Eibar,322,00:19:10.751,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.4765,,,,,,,,,,,,,,,038a9217-f752-452f-8b8c-6f4b7232415e,970,,"[70.6, 74.7]",266056,19,,,,,-1.8622531,,Right Foot,,,,"[69.1, 69.7]",,Ground Pass,,5.2201533,,,Incomplete,,Gonzalo Escalante,6712.0,,,,,,,1,Regular Play,Borja González Tomás,6566.0,Left Center Forward,40,Eibar,322,"['5a433f5c-88ed-4af3-9201-de5113ef2581', '9a7a0d06-5937-4238-9248-48ee7ec846ec']",11,,,,,,,,,,,,,,,,,,Eibar,322,00:19:11.687,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.8128,,,,,,,,,,,,,,,48bca825-ae45-4a5f-b25b-67f385ec4f60,975,,"[64.6, 55.1]",266056,19,,,,,-1.1752824,,Right Foot,,,,"[85.1, 6.0]",,High Pass,,53.207706,,,,,David Juncà Reñé,6776.0,,,True,,,,1,Regular Play,Josip Radošević,24453.0,Right Defensive Midfield,40,Eibar,322,['cda88b4c-2c1e-4ac6-9e47-a5bb305f5005'],16,,,,,,,,,,,,,,,,,,Eibar,322,00:19:16.321,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,4.1574,,,,,,,,,,,,,,,90c53072-3e7c-4c7c-abf1-8da6a4ff1007,978,,"[97.5, 5.3]",266056,19,,,,,1.4423213,,Left Foot,True,,,"[105.6, 68.0]",,High Pass,,63.221043,,,,,Gonzalo Escalante,6712.0,,,True,,,,1,Regular Play,David Juncà Reñé,6776.0,Left Back,40,Eibar,322,['6d4c0a77-af5f-4727-92f4-253556dd6db1'],20,,,,,,,,,,,,,,,,,,Eibar,322,00:19:20.557,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.1954,,,,,,,,,,,,,,,515026c2-bfde-4406-bedc-9726880f0768,980,,"[105.6, 67.5]",266056,19,,,,,-1.5802004,,Right Foot,True,,,"[105.3, 35.6]",,High Pass,,31.901411,,,Incomplete,,Sergio Enrich Ametller,6700.0,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Midfield,40,Eibar,322,"['78574f03-be3f-48e5-b154-99bf9be5d6b2', 'd642e74c-90cc-499a-b24e-a469d6f069ed']",24,,,,,,,,,,,,,,,,,,Eibar,322,00:19:24.714,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.400746,,,,,,,,,,,,,,,22e9f3fd-d7ba-47a8-9249-bd90e6fe517c,987,,"[6.0, 44.0]",266056,19,,True,,,-1.3849654,,Right Foot,,,,"[10.7, 19.0]",,Ground Pass,,25.437963,,,,,Javier Alejandro Mascherano,5506.0,,,,,,Goal Kick,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,41,Barcelona,217,['d2ccaef6-60d4-4dd5-a397-39fb6f33c991'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:38.601,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.5667,,,,,,,,,,,,,,,47a4fb1e-cd5e-44b7-8eff-4de3fdcff58f,989,,"[10.7, 18.8]",266056,19,,,,,1.8063413,,Left Foot,,,,"[5.9, 38.8]",,Ground Pass,,20.567936,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,41,Barcelona,217,['5e6b19bc-2d79-455a-a8b6-2829f1216b6a'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:45.109,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.608936,,,,,,,,,,,,,,,60e0e852-d211-45e4-b1b1-1c94e631b35e,992,,"[5.9, 38.8]",266056,19,,,,,1.4073733,,Right Foot,,,,"[9.0, 57.6]",,Ground Pass,,19.053871,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,41,Barcelona,217,['0ef88974-bae8-4b58-9065-9379f9fa16bf'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:48.043,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,3.8445,,,,,,,,,,,,,,,a4a04429-46ef-40a7-8f5e-921491e1f531,995,,"[11.2, 57.9]",266056,19,,,,,-0.5835857,,Right Foot,,,,"[63.6, 23.3]",,High Pass,,62.792675,,,,,Munir El Haddadi Mohamed,6616.0,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,41,Barcelona,217,['44b7f4d1-d1b0-4fea-8605-8030afb995e1'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:52.453,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.7954,,,,,,,,,,,,,,,020ce846-835e-4112-accf-05d1533025e7,1001,,"[48.9, 56.8]",266056,19,,,,,0.8826514,,Right Foot,,,,"[56.3, 65.8]",,Ground Pass,,11.651609,,,,,Ander Capa Rodríguez,6699.0,,,,,,,1,Regular Play,Aleksandar Pantić,27239.0,Right Center Back,42,Eibar,322,['400a941e-4b66-417c-bbca-26016811e358'],58,,,,,,,,,,,,,,,,,,Eibar,322,00:19:58.686,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.997947,,,,,,,,,,,,,,,0047350f-02de-488a-b526-b464295a02a5,1003,,"[54.1, 67.8]",266056,20,,True,,,0.40094963,,Right Foot,,,,"[72.5, 75.6]",,Ground Pass,,19.984995,,,,,Gonzalo Escalante,6712.0,,,,,,,1,Regular Play,Ander Capa Rodríguez,6699.0,Right Back,42,Eibar,322,['cea083ab-b2f5-4cd7-b0b1-d3f0d7e0a1e9'],1,,,,,,,,,,,,,,,,,,Eibar,322,00:20:01.567,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.7038,,,,,,,,,,,,,,,5ef26073-22a2-41ce-93c0-b16f1e31267c,1005,,"[78.2, 73.9]",266056,20,,,,,-0.013985102,,Right Foot,,,,"[92.5, 73.7]",,Ground Pass,,14.301398,,,Incomplete,,Ander Capa Rodríguez,6699.0,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Midfield,42,Eibar,322,"['48c55e4c-c518-4dce-af0d-b7f9d882e5df', 'e1318066-9cd4-4087-bc2f-d710a577e824']",5,,,,,,,,,,,,,,,,,,Eibar,322,00:20:05.112,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.3366,,,,,,,,,,,,,,,f8c5e82f-23d0-4a1c-af61-3ef12f8a89ba,1009,,"[31.9, 5.9]",266056,20,,,,,1.4297278,,Left Foot,,,,"[34.3, 22.8]",,Ground Pass,,17.069563,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,43,Barcelona,217,['6d2d3de6-15d6-4e23-82e1-c713c278ec89'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:07.575,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.8579,,,,,,,,,,,,,,,13c1bee1-da50-4348-8456-c3be2729e972,1011,,"[34.3, 22.8]",266056,20,,True,,,1.4402922,,Right Foot,,,,"[36.4, 38.8]",,Ground Pass,,16.137224,,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,['bfe5c0e4-0bfb-4ad4-b6fb-48f1ff600804'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:09.536,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.7035,,,,,,,,,,,,,,,275738e1-c784-4d55-9cec-8f21d4021031,1014,,"[51.2, 35.9]",266056,20,,,,,-0.4048918,,Right Foot,,,,"[64.5, 30.2]",,Ground Pass,,14.469969,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,43,Barcelona,217,['4a9e8fd0-49e3-402d-89d5-f6f0383f8309'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:14.153,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.2569,,,,,,,,,,,,,,,fe3d6493-9033-41a5-a3a0-2630b8092e4c,1016,,"[64.5, 30.2]",266056,20,,,,,1.8287612,,Right Foot,,,,"[56.4, 60.9]",,High Pass,,31.750591,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,43,Barcelona,217,['8dd9bda2-26bd-4876-acc7-c44c75006b36'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:14.857,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.704815,,,,,,,,,,,,,,,9d5b970a-1362-4dfa-9e36-eeb0f704a790,1019,,"[56.4, 60.9]",266056,20,,,,,-1.9425052,,Right Foot,,,,"[54.1, 55.0]",,Ground Pass,,6.332456,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,43,Barcelona,217,['d625079a-e94c-4280-be17-27a2920d9745'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:17.587,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.2588,,,,,,,,,,,,,,,dbbcec53-0f17-4f46-9d91-869690bce7dd,1022,,"[59.1, 46.2]",266056,20,,,,,-1.9496276,,Left Foot,,,,"[55.0, 35.9]",,Ground Pass,,11.086027,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,43,Barcelona,217,['b5324a92-5311-4a7e-97fe-e3d689fa48bf'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:20.638,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.241757,,,,,,,,,,,,,,,f713f879-95dd-42fa-876d-0d688b821232,1025,,"[55.0, 36.9]",266056,20,,,,,-2.2215307,,Right Foot,,,,"[48.3, 28.1]",,Ground Pass,,11.060289,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,['61ead63b-2655-4565-b41f-58b78db0902c'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:25.168,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.141538,,,,,,,,,,,,,,,95d231a9-c0e4-41b0-9d2d-1977036c4c1e,1027,,"[47.6, 25.5]",266056,20,,True,,,2.840144,,Right Foot,,,,"[11.9, 36.6]",,Ground Pass,,37.385826,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,43,Barcelona,217,['126282f7-dbb3-42b0-9418-8ddfdd0e975c'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:30.613,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.449172,,,,,,,,,,,,,,,9c99508a-c39d-45c7-8bee-2bd68f78ac2c,1029,,"[12.1, 38.6]",266056,20,,True,,,-0.9460138,,Right Foot,,,,"[27.1, 17.8]",,Ground Pass,,25.644493,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,43,Barcelona,217,['2dfa977b-b020-4d77-9f4e-5c07d8b2743c'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:33.010,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.6692,,,,,,,,,,,,,,,81d2e6f6-2aa8-4d5c-8b05-53ed1704a9c5,1032,,"[23.3, 14.7]",266056,20,,,,,2.3070538,,Right Foot,,,,"[8.8, 30.7]",,Ground Pass,,21.592823,,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,43,Barcelona,217,"['7895ecd6-6de6-4d5c-818b-3dc057198c6a', 'e2bebdf9-f99a-451b-9759-615abb4f031a']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:37.714,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.419803,,,,,,,,,,,,,,,7548ccd1-05f7-4d79-85f3-e36ad6e9418c,1035,,"[8.8, 30.7]",266056,20,,,,,-1.425599,,Right Foot,,,,"[11.9, 9.5]",,Ground Pass,,21.425451,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,43,Barcelona,217,['7caa5c42-230e-4d9c-a7fe-b27b70dbf9d1'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:40.848,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.197,,,,,,,,,,,,,,,7af1de79-3d03-460e-9f44-6970038fa190,1039,,"[12.4, 5.4]",266056,20,,,,,0.70498586,,Left Foot,,,,"[41.9, 30.5]",,High Pass,,38.73319,,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,43,Barcelona,217,"['3718cafb-51f6-41af-a0fd-dfbe54f41a37', 'ba4fe27f-0508-4cc2-a7bb-b262d6bcea57']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:43.486,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.9023,,,,,,,,,,,,,,,490fd23e-6a27-4f0e-ab1a-9ccea0066da8,1042,,"[41.4, 27.4]",266056,20,,,,,2.896614,,Right Foot,,,,"[31.0, 30.0]",,Ground Pass,,10.720075,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,43,Barcelona,217,['f78ac83c-73e8-4ed0-892e-5f45bf98fd20'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:46.746,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.200257,,,,,,,,,,,,,,,7eaac13e-1561-4f2b-bbfb-29de8cc988da,1045,,"[40.0, 30.5]",266056,20,,,,,1.9513026,,Left Foot,,,True,"[30.2, 55.0]",,Ground Pass,,26.387308,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,['814cdd99-529b-405e-bff3-e409882b15c2'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:50.282,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.4221,,,,,,,,,,,,,,,e92cf8cb-4548-420f-acfa-91caeaad05da,1049,,"[28.5, 56.3]",266056,20,,,,,-0.7624137,,Right Foot,,,,"[37.4, 47.8]",,Ground Pass,,12.306909,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,43,Barcelona,217,['91955bd0-9d02-4851-a33b-28af578246bd'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:53.429,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.350931,,,,,,,,,,,,,,,96a93d40-7bcd-4420-af68-360b4cdb39c5,1051,,"[37.6, 39.5]",266056,20,,True,,,-1.0329608,,Right Foot,,,,"[44.4, 28.1]",,Ground Pass,,13.2740345,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,['a1678db6-3b71-4413-b313-dad606310e62'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:55.515,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.662053,,,,,,,,,,,,,,,ef917821-2d59-4d40-a8ed-83526214550a,1053,,"[44.4, 28.1]",266056,20,,,,,-1.2426764,,Left Foot,,,,"[50.8, 9.3]",,Ground Pass,,19.859507,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,43,Barcelona,217,['4f65bb02-ade4-4063-bd26-a0b5e4aff44e'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:58.026,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.3519,,,,,,,,,,,,,,,ad5b6783-0520-4ac4-9b11-a33dc4d0bf52,1056,,"[57.6, 9.4]",266056,21,,,,,-0.56300783,,Right Foot,,,,"[69.8, 1.7]",,Ground Pass,,14.426711,,,,,Munir El Haddadi Mohamed,6616.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,43,Barcelona,217,['6fc3e095-00b5-440d-b393-9ed2cf8943d7'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:02.629,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.1599,,,,,,,,,,,,,,,78db35bb-ef3e-4329-89b0-c9f38c79ce19,1059,,"[69.8, 1.7]",266056,21,,,,,2.8952384,,Left Foot,,,,"[52.7, 6.0]",,Ground Pass,,17.632357,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Munir El Haddadi Mohamed,6616.0,Left Wing,43,Barcelona,217,['aef6e95b-99dd-485d-923d-46d823d1cd7b'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:04.633,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.5312,,,,,,,,,,,,,,,70d70064-3705-4ddc-bde8-306720e66df7,1063,,"[50.1, 5.3]",266056,21,,,,,2.1829488,,Right Foot,,,,"[40.2, 19.4]",,Ground Pass,,17.228464,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,43,Barcelona,217,"['195ca9e6-2542-4030-b9f7-b4528e4c61cb', '73d0a542-e73b-4112-8874-05a4d2963a5b']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:06.243,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.0501,,,,,,,,,,,,,,,085615b6-6b43-411e-a519-14f7d779cd5a,1066,,"[37.6, 22.1]",266056,21,,,,,0.65804243,,Right Foot,,,,"[56.1, 36.4]",,Ground Pass,,23.382473,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,43,Barcelona,217,['b801d196-e894-4c89-8c6b-8e972cc6f90e'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:10.042,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.6381,,,,,,,,,,,,,,,b847ff8b-d0b0-44ca-8071-3449390ae0aa,1070,,"[55.5, 35.6]",266056,21,,,,,0.8051,,Right Foot,,,,"[75.4, 56.3]",,High Pass,,28.714108,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,"['443e58bd-645d-45b0-9780-158423517017', '72f0aa86-79d2-41e1-b49e-260fe0d976be', 'f290b662-799b-4e08-a16e-cd62c0d1ea56']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:11.309,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.1093,,,,,,,,,,,,,,,190ab2de-98a3-4b29-a7a5-44d2f16ffc2a,1074,,"[49.4, 22.7]",266056,21,,,,,-0.08464574,,Left Foot,,,,"[65.9, 21.3]",,Ground Pass,,16.559288,,,,,Adrián González Morales,6557.0,,,,,,,1,Regular Play,David Juncà Reñé,6776.0,Left Back,44,Eibar,322,['fca42ea9-3e73-4844-afbe-ed918f3c2399'],14,,,,,,,,,,,,,,,,,,Eibar,322,00:21:14.266,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.3123,,,,,,,,,,,,,,,5728f82a-730e-4d73-8745-eb6ac22d722e,1077,,"[65.9, 21.3]",266056,21,,,,,-1.7317301,,Left Foot,,,,"[63.4, 5.9]",,Ground Pass,,15.601603,,,,,David Juncà Reñé,6776.0,,,,,,,1,Regular Play,Adrián González Morales,6557.0,Left Midfield,44,Eibar,322,['e3875ff0-8828-44f6-bc7a-60b04dde62f1'],15,,,,,,,,,,,,,,,,,,Eibar,322,00:21:15.854,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.8182,,,,,,,,,,,,,,,7147c247-7d83-44d3-9de1-bb9d86451f6c,1080,,"[70.1, 14.8]",266056,21,,,,,-0.38460472,,Left Foot,,,,"[86.9, 8.0]",,Low Pass,,18.124018,,,Pass Offside,,Borja González Tomás,6566.0,,,,,,,1,Regular Play,David Juncà Reñé,6776.0,Left Back,44,Eibar,322,['754c516e-7391-4ab3-b062-45e542448138'],20,,,,,,,,,,,,,,,,,,Eibar,322,00:21:20.628,Pass,,2015/2016
