ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.584877,,,,,,,,,,,,,,45f635fe-01fc-4be3-93c6-6ae69f44df25,2667,,,"[95.3, 57.1]",266794,67,,,,0.951484,,Left Foot,,,"[102.5, 67.2]",,Ground Pass,12.403628,,,,Martín Montoya Torralbo,6593.0,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,127,Barcelona,217,"['00f3d951-6ade-426f-a505-06f383c9a0d9', '36ef499d-d3cf-4d7c-bc17-ba29f1bcdcd6']",5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:05.368,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,0.88484,,,,,,,,,,,,,,45a0d431-dbde-4a0d-beef-cde3f114be9b,2674,,,"[99.6, 67.4]",266794,67,,,,-1.983796,,Right Foot,,,"[95.7, 58.5]",,Ground Pass,9.716995,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,127,Barcelona,217,['81ad7984-2024-4773-aec4-c25ab8f8784f'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:09.625,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.556544,,,,,,,,,,,,,,8987cf72-46de-4c3b-80c1-e4d81024f7f8,2677,,,"[95.7, 58.5]",266794,67,,,,-3.0137227,,Left Foot,,,"[88.7, 57.6]",,Ground Pass,7.05762,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,127,Barcelona,217,['1f1ed79e-aa2b-42bb-893b-09321566a646'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:10.972,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.834972,,,,,,,,,,,,,,582f7f08-a1b2-44ba-b6a2-6f916b7f718f,2680,,,"[87.2, 56.7]",266794,67,,,,-0.72425,,Right Foot,,,"[92.4, 52.1]",,Ground Pass,6.942622,,,,Javier Alejandro Mascherano,5506.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,127,Barcelona,217,['aee0e81e-a8b7-4621-90f7-ab9da8b4f4dc'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:13.826,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.301053,,,,,,,,,,,,,,14d4aedc-0025-4b4a-b035-45b63f8f8765,2683,,,"[92.9, 52.1]",266794,67,,,,0.25351635,,Right Foot,,,"[114.9, 57.8]",,Ground Pass,22.726416,,,,Martín Montoya Torralbo,6593.0,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,127,Barcelona,217,['66aa9634-c79c-446e-8b80-0374c2be1f68'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:15.234,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.9928,,,,,,,,,,,,,,6cb32920-c06e-4a25-9e8f-7abcbe4ea5aa,2686,,,"[118.1, 55.6]",266794,67,,,,-1.9954566,,Right Foot,True,True,"[112.9, 44.1]",,Ground Pass,12.621015,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,127,Barcelona,217,"['2d40ed63-edc5-483f-896e-30bc2f7f9a2d', '75af6e16-cbfa-48e4-83ab-ab44cc5012d2']",18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:18.348,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.3818,,,,,,,,,,,,,,ee4a1276-a445-44e3-b0fd-e85d2f3eb639,2689,,,"[120.0, 80.0]",266794,67,,,,-1.6966705,,Right Foot,,,"[115.9, 47.6]",,High Pass,32.658382,,Incomplete,,,,,True,,Straight,,Corner,2,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,128,Barcelona,217,['777a704d-9058-4664-ae5b-ce1a0f2d7fa9'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:53.472,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.130824,,,,,,,,,,,,,,dd941cdd-21b2-486d-8f3a-b17efa9f2e47,2691,,,"[112.5, 66.3]",266794,67,,,,-2.7072766,,Right Foot,,,"[95.9, 58.6]",,Ground Pass,18.298906,,,,Martín Montoya Torralbo,6593.0,,,,,,Recovery,2,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,128,Barcelona,217,['1975a8e9-a7c1-4b95-8a8c-ccb90f8052a1'],57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:57.221,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.979,,,,,,,,,,,,,,b4f23a03-ba72-48fd-9fda-32f7d2718495,2694,,,"[95.9, 58.6]",266794,67,,,,-0.9482093,,Left Foot,,,"[110.4, 38.4]",,High Pass,24.865438,,Incomplete,,,,,,,,,,2,From Corner,Martín Montoya Torralbo,6593.0,Right Back,128,Barcelona,217,['44a5d31f-f4aa-4745-8bdc-fcdea827c8bc'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:59.733,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.49372,,,,,,,,,,,,,,34e2bd21-301a-4068-9ac0-256784b31571,2701,,,"[35.7, 71.5]",266794,68,,,,2.64425,,Right Foot,,,"[25.2, 77.2]",,Ground Pass,11.947385,,Incomplete,,Damián Nicolás Suárez Suárez,6627.0,,,,,,,2,From Corner,Aarón Níguez Esclapez,25849.0,Right Wing,128,Barcelona,217,"['35f73864-2f04-4a7a-b3d2-66c4f1727fe5', '7dc395ef-a6c7-4f88-aea2-50c0b6f5e8fa', 'aba597dc-d57a-4f04-b69c-22036a7e11ba', 'c4c3dc11-00cb-4673-8219-df1abcd6b367']",8,,,,,,,,,,,,,,,,,,,Elche,1042,00:23:08.346,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,0.719995,,,,,,,,,,,,,,2ec13931-0a51-47ba-8f1f-ab5a87fbb89d,2705,,,"[96.1, 1.6]",266794,68,,,,2.5337906,,Right Foot,,,"[91.5, 4.8]",,Ground Pass,5.6035705,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,128,Barcelona,217,['8591688b-01a8-4d8d-827c-ad26bec867c3'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:10.084,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.886553,,,,,,,,,,,,,,ba136e1d-d934-4670-a5dd-78e3245527f9,2708,,,"[91.5, 4.8]",266794,68,,,,-0.2117315,,Right Foot,,,"[102.2, 2.5]",,Ground Pass,10.944405,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,128,Barcelona,217,['21498ca3-e2e8-4274-a2f8-2afe727d0276'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:11.191,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.042985,,,,,,,,,,,,,,53d5de43-e7d5-4783-bb5b-5b3e15e4d015,2716,,,"[83.7, 12.3]",266794,68,,,,1.1174576,,Right Foot,,,"[87.5, 20.1]",,Ground Pass,8.676405,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Corner,Jordi Alba Ramos,5211.0,Left Back,128,Barcelona,217,['6f4a699e-8685-4b6b-9b19-06d2d78ee9fd'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:18.669,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.8716,,,,,,,,,,,,,,fa111d6d-10cd-4937-87f5-8ed497331776,2723,,,"[95.7, 20.9]",266794,68,,,,0.6737567,627cb96e-3418-438a-a792-b8919213a083,Left Foot,,,"[108.1, 30.8]",True,Ground Pass,15.867262,,,,Neymar da Silva Santos Junior,4320.0,,,,Through Ball,True,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,128,Barcelona,217,['eabf1c0d-5896-42f2-a6f6-a907644ac602'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:23.583,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.306564,,,,,,,,,,,,,,432b6479-a8b0-417f-9136-9297c60c6e00,2731,,,"[61.0, 40.1]",266794,69,True,,,2.6944044,,Right Foot,,,"[41.4, 49.5]",,Ground Pass,21.737526,,,,David Rodríguez Lombán,6702.0,,,,,,Kick Off,2,From Kick Off,Jonathas Cristian de Jesus,8584.0,Center Forward,129,Elche,1042,['f94d27a0-2939-40a1-ade6-472f12e7ad40'],49,,,,,,,,,,,,,,,,,,,Elche,1042,00:24:49.375,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.335471,,,,,,,,,,,,,,1dd6942d-112a-4ae2-9af8-90cc42db7023,2733,,,"[41.4, 49.5]",266794,69,,,,-1.7392145,,Right Foot,,,"[35.5, 14.8]",,Ground Pass,35.19801,,,,José Eduardo Albácar Gallego,27245.0,,,,,,,2,From Kick Off,David Rodríguez Lombán,6702.0,Right Center Midfield,129,Elche,1042,['fa7a9ed4-3631-470f-afea-a20909a424e3'],52,,,,,,,,,,,,,,,,,,,Elche,1042,00:24:52.380,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.237486,,,,,,,,,,,,,,209e55e3-ed3f-4998-a867-167a06296cef,2736,,,"[35.5, 14.8]",266794,69,,,,2.2131777,,Left Foot,,,"[24.8, 29.1]",,Ground Pass,17.860012,,,,Sergio Pelegrín López,27206.0,,,,,,,2,From Kick Off,José Eduardo Albácar Gallego,27245.0,Left Back,129,Elche,1042,['952724da-cb52-4107-b404-62caf65e73fc'],54,,,,,,,,,,,,,,,,,,,Elche,1042,00:24:54.755,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.406562,,,,,,,,,,,,,,9abe565b-07d7-45c2-86cf-ab0c74bdaeef,2739,,,"[24.4, 29.5]",266794,69,,,,2.4123154,,Right Foot,,,"[10.3, 42.1]",,Ground Pass,18.909521,,,,Przemysław Tytoń,9082.0,,,,,,,2,From Kick Off,Sergio Pelegrín López,27206.0,Left Center Back,129,Elche,1042,['5f6916b4-f90d-42f5-a890-7bcf3264b36d'],56,,,,,,,,,,,,,,,,,,,Elche,1042,00:24:56.351,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.162444,,,,,,,,,,,,,,fa9dfb1c-7734-4c6a-9c6b-32c026d5ccbf,2742,,,"[10.9, 42.8]",266794,69,,,,1.1716658,,Left Foot,,,"[23.3, 72.2]",,Ground Pass,31.907993,,,,Enzo Pablo Roco Roco,16456.0,,,,,,,2,From Kick Off,Przemysław Tytoń,9082.0,Goalkeeper,129,Elche,1042,['183c6948-b9c3-4524-8733-b4238bef8a3d'],59,,,,,,,,,,,,,,,,,,,Elche,1042,00:24:59.975,Pass,,2014/2015
,,,,,,,,,,,,,,,,,3.61219,,,,,,,,,,,,,,c3a8af83-4fec-4b62-a78c-2f0a0a7af8dc,2745,,,"[25.0, 75.3]",266794,70,,,,-0.26140606,,Right Foot,,,"[79.2, 60.8]",,High Pass,56.10606,,Incomplete,,,,,,,,,,2,From Kick Off,Enzo Pablo Roco Roco,16456.0,Right Center Back,129,Elche,1042,['74ad40d1-cfcb-43cc-b573-9a6db3d233f6'],3,,,,,,,,,,,,,,,,,,,Elche,1042,00:25:03.081,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.844031,,,,,,,,,,,,,,74ad40d1-cfcb-43cc-b573-9a6db3d233f6,2746,,,"[40.9, 19.3]",266794,70,,,,-0.023144014,,Head,,,"[62.5, 18.8]",,High Pass,21.605785,,Incomplete,,,,,,,,,Recovery,2,From Kick Off,Marc Bartra Aregall,7068.0,Left Center Back,129,Elche,1042,"['c3a8af83-4fec-4b62-a78c-2f0a0a7af8dc', 'debb1977-afad-4d35-9408-92561f4d3316']",6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:06.693,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.061193,,,,,,,,,,,,,,debb1977-afad-4d35-9408-92561f4d3316,2747,,,"[57.6, 61.3]",266794,70,,,,0.76579285,,Head,,,"[65.4, 68.8]",,High Pass,10.820813,,,,Aarón Níguez Esclapez,25849.0,,,,,,Recovery,2,From Kick Off,David Rodríguez Lombán,6702.0,Right Center Midfield,129,Elche,1042,"['74ad40d1-cfcb-43cc-b573-9a6db3d233f6', 'bfeb54f4-b1b1-43a7-96d7-6b58051d0638']",8,,,,,,,,,,,,,,,,,,,Elche,1042,00:25:08.537,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.548363,,,,,,,,,,,,,,4b54dcad-41b3-40d8-b972-ca3360e2bb51,2751,,,"[65.4, 70.5]",266794,70,,,,2.6567469,,Right Foot,,,"[54.2, 76.4]",,Ground Pass,12.658989,,,,Damián Nicolás Suárez Suárez,6627.0,,,,,,,2,From Kick Off,Aarón Níguez Esclapez,25849.0,Right Wing,129,Elche,1042,"['a8c7959f-ef95-4e15-908e-a72f8ad4141e', 'fcfee075-6469-4483-a4cf-e0d1cb0dc40a']",10,,,,,,,,,,,,,,,,,,,Elche,1042,00:25:10.520,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,2.09071,,,,,,,,,,,,,,e01a9b5e-1d84-4e78-81e3-47b639a2526d,2754,,,"[54.2, 76.4]",266794,70,,,,-0.47966048,,Left Foot,,,"[76.5, 64.8]",,High Pass,25.136627,,Incomplete,,Jonathas Cristian de Jesus,8584.0,,,,,,,2,From Kick Off,Damián Nicolás Suárez Suárez,6627.0,Right Back,129,Elche,1042,"['1b839cb9-1d2c-42b5-b648-2c3e631f5682', '6e9eae9f-570e-482b-afbc-1bd8991e2f4c', 'fcfee075-6469-4483-a4cf-e0d1cb0dc40a']",11,,,,,,,,,,,,,,,,,,,Elche,1042,00:25:11.099,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,0.892129,,,,,,,,,,,,,,cfa355c4-d27a-4985-b7f5-f46238a62ae9,2763,,,"[41.7, 15.5]",266794,70,,,,1.6533668,,Right Foot,,,"[40.5, 30.0]",,Ground Pass,14.54957,,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,2,Regular Play,Marc Bartra Aregall,7068.0,Left Center Back,130,Barcelona,217,"['36cbcf92-0206-41f9-9df0-74379a7c548b', '81c09a07-a21e-4f9c-b8e4-3b1d03afaa72']",17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:17.209,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,2.237068,,,,,,,,,,,,,,f440caaf-9e88-4fd3-ba06-06e8e47e543c,2766,,,"[40.7, 30.2]",266794,70,,,,1.3498636,,Right Foot,,,"[49.1, 67.6]",,Ground Pass,38.33171,,,,Martín Montoya Torralbo,6593.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,130,Barcelona,217,['b5235982-5a04-43a7-a0b5-2b3d6d2b925b'],20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:20.057,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.496907,,,,,,,,,,,,,,afe0de58-8576-49e6-b889-c39d18406603,2769,,,"[49.5, 67.6]",266794,70,,,,-1.3783365,,Right Foot,,,"[53.3, 48.1]",,Ground Pass,19.866806,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,130,Barcelona,217,['cfef96b5-b018-4fbe-96f6-8737345059e1'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:23.396,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.928057,,,,,,,,,,,,,,257ac79b-b78d-44c2-abe1-f5d1db0963bd,2772,,,"[54.1, 46.8]",266794,70,,,,-0.74876535,,Right Foot,,,"[64.0, 37.6]",,Ground Pass,13.514807,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,130,Barcelona,217,['bf9b8031-5c28-4921-ba86-6c320bf215fe'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:26.337,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.880816,,,,,,,,,,,,,,e4cf3631-db82-45cb-a01e-2cfaf13b1541,2775,,,"[64.2, 37.6]",266794,70,,,,1.6575347,,Left Foot,,,"[63.4, 46.8]",,Ground Pass,9.234717,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,130,Barcelona,217,['bf5f7479-e732-4223-8446-f2d6a7aee52e'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:27.345,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.304078,,,,,,,,,,,,,,ff58f58a-7c36-48d1-a513-1435f3f95823,2778,,,"[63.4, 46.8]",266794,70,,,,-2.0220606,,Right Foot,,,"[57.1, 33.8]",,Ground Pass,14.446107,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,130,Barcelona,217,['0f6dc17f-78a5-4e63-a46f-3ccd8384b3b2'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:28.230,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.403315,,,,,,,,,,,,,,3ca8978f-6488-40bc-96d3-582f09faeebd,2781,,,"[57.1, 33.8]",266794,70,,,,-0.62267077,,Right Foot,,,"[68.8, 25.4]",,Ground Pass,14.403125,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,130,Barcelona,217,['2a24b910-eefe-451e-a18f-671b8ecd9a28'],30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:30.105,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.249042,,,,,,,,,,,,,,449c5536-7086-4c3f-8c12-b2f32cc44b20,2784,,,"[80.8, 24.5]",266794,70,,,,-0.39060703,,Left Foot,,,"[84.2, 23.1]",,Ground Pass,3.6769552,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,130,Barcelona,217,['1b469cc1-50c8-4db3-b61e-b0c595eea7e8'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:33.622,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.915984,,,,,,,,,,,,,,797673ae-f61b-4d47-9525-801ab93115d7,2787,,,"[83.3, 22.8]",266794,70,,,,1.9482609,,Right Foot,,,"[74.3, 45.5]",,Ground Pass,24.41905,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,130,Barcelona,217,['3964d2c3-78a9-4548-aa37-4a97ab7467a1'],35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:35.929,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.539391,,,,,,,,,,,,,,5b9ec4fc-ae0b-4ef1-80fd-9b70985e68d8,2790,,,"[74.3, 45.5]",266794,70,,,,1.0022718,,Left Foot,,,"[81.2, 56.3]",,Ground Pass,12.816006,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,130,Barcelona,217,['26feeadc-c3ed-4470-83cb-61cbb4d78fb7'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:38.183,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.207732,,,,,,,,,,,,,,8978de17-9635-41fb-a3e6-ff7674473cdc,2793,,,"[82.9, 56.3]",266794,70,,,,-1.7554808,,Right Foot,,,"[81.2, 47.2]",,Ground Pass,9.257429,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,130,Barcelona,217,['847d7862-ae8a-4c88-b224-2c6d3d714b33'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:40.949,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.153795,,,,,,,,,,,,,,a51edb51-f84f-4c44-a225-0bfad6cd24a4,2796,,,"[81.2, 47.2]",266794,70,,,,-0.95320404,,Left Foot,,,"[88.8, 36.5]",,Ground Pass,13.124405,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,130,Barcelona,217,['f5de8196-819e-41e7-a4a0-d05226dea21f'],44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:44.363,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.9483,,,,,,,,,,,,,,4f7f863d-9407-477a-8494-09349268e3c2,2800,,,"[88.8, 36.5]",266794,70,,,,-0.7853982,,Right Foot,,,"[95.9, 29.4]",,Ground Pass,10.040916,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,130,Barcelona,217,"['556cebc3-dc2c-4f77-a7a0-7c58648ff87c', '8d5ff026-9df0-471f-96ba-0500dc95cc55']",45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:45.167,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,0.664502,,,,,,,,,,,,,,cf299676-254e-455a-a05a-fcb802cc4d04,2803,,,"[95.7, 29.1]",266794,70,,,,-2.3386524,,Right Foot,,,"[90.1, 23.3]",,Ground Pass,8.062258,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,130,Barcelona,217,['a18c1eb1-279d-408d-9363-de09317d0801'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:46.116,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.57885,,,,,,,,,,,,,,fd21212f-d7fa-45e3-8f5f-5f82c36984c6,2808,,,"[96.4, 19.5]",266794,70,,,,1.6539376,,Left Foot,,,"[95.7, 27.9]",,Ground Pass,8.429116,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,130,Barcelona,217,['69623dcd-6436-4bb0-9ed7-da0656e8cf74'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:51.273,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.876915,,,,,,,,,,,,,,4648d076-11c8-423b-b9e6-5251c37df370,2811,,,"[95.5, 27.9]",266794,70,,,,1.4711276,,Right Foot,,,"[96.8, 40.9]",,Ground Pass,13.064838,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,130,Barcelona,217,['7adc7ace-0dda-4ce8-a790-1527652f2fb8'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:53.055,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.6556,,,,,,,,,,,,,,31f3c7dc-14d4-4070-a4d6-e0ecba5366d8,2814,,,"[96.8, 40.9]",266794,70,,,,-0.4266275,f243b690-d8de-4ca6-ab9f-8ecc5972b352,Left Foot,,,"[111.1, 34.4]",True,High Pass,15.70796,,,,Neymar da Silva Santos Junior,4320.0,,,,Through Ball,True,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,130,Barcelona,217,['6f38da15-d390-4746-b38b-6af72a7c872a'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:53.972,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.360204,,,,,,,,,,,,,,d4d524a9-5f1f-4903-9340-45c0cdefcf96,2819,,,"[61.0, 40.1]",266794,71,True,,,1.8778421,,Right Foot,,,"[59.7, 44.2]",,Ground Pass,4.3011627,,,,Víctor Rodríguez Romero,15893.0,,,,,,Kick Off,2,From Kick Off,Jonathas Cristian de Jesus,8584.0,Center Forward,131,Elche,1042,['5b2b6f20-c511-41a9-a588-411ce960b2e2'],54,,,,,,,,,,,,,,,,,,,Elche,1042,00:26:54.693,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.671326,,,,,,,,,,,,,,ef2854db-eb51-4619-8a69-8c74471c61c5,2821,,,"[59.7, 44.2]",266794,71,True,,,3.0381382,,Right Foot,,,"[41.4, 46.1]",,Ground Pass,18.398369,,,,David Rodríguez Lombán,6702.0,,,,,,,2,From Kick Off,Víctor Rodríguez Romero,15893.0,Left Wing,131,Elche,1042,['93a075c9-aa77-433c-9c63-5e4d23f4e85a'],55,,,,,,,,,,,,,,,,,,,Elche,1042,00:26:55.118,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.610314,,,,,,,,,,,,,,05dc1591-fe82-4ce1-8aa6-d5fb0f4f8dac,2823,,,"[41.0, 47.4]",266794,71,,,,1.474647,,Right Foot,,,"[42.9, 67.1]",,Ground Pass,19.791412,,,,Damián Nicolás Suárez Suárez,6627.0,,,,,,,2,From Kick Off,David Rodríguez Lombán,6702.0,Right Center Midfield,131,Elche,1042,['e05b9e20-ce14-46db-b1f6-1703e391bc87'],57,,,,,,,,,,,,,,,,,,,Elche,1042,00:26:57.145,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.524586,,,,,,,,,,,,,,7b3cbcaa-348c-4f94-bd78-bfc2c833fe4c,2826,,,"[42.9, 67.1]",266794,71,,,,-2.2089784,,Right Foot,,,"[31.7, 52.0]",,Ground Pass,18.800266,,,,Enzo Pablo Roco Roco,16456.0,,,,,,,2,From Kick Off,Damián Nicolás Suárez Suárez,6627.0,Right Back,131,Elche,1042,['48db6089-1e43-4bb3-87b8-46fc373c3e0a'],58,,,,,,,,,,,,,,,,,,,Elche,1042,00:26:58.074,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.063469,,,,,,,,,,,,,,e1acb81f-3e7c-4440-aa14-002383e65a09,2830,,,"[29.6, 47.2]",266794,72,,,,-0.052438073,,Left Foot,,,"[65.8, 45.3]",,High Pass,36.24983,,Incomplete,,Jonathas Cristian de Jesus,8584.0,,,,,,,2,From Kick Off,Enzo Pablo Roco Roco,16456.0,Right Center Back,131,Elche,1042,"['20b9a13a-dbac-46ac-ab4f-d0feff9f78be', '5d51ec88-8296-4364-99a6-62251b14cd4c', 'c2a8221e-61f6-4e96-aca3-d4c61e6f206a']",1,,,,,,,,,,,,,,,,,,,Elche,1042,00:27:01.620,Pass,True,2014/2015
