bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.711146,,,,,,,,,,,,,,,,7044d5b4-4b80-45db-81dd-8402f788daa4,3462,,"[40.7, 14.3]",3773415,80,,,,,1.4573613,,Left Foot,,,,"[41.6, 22.2]",Ground Pass,,7.9511003,,,,Miralem Pjanić,6947.0,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,143,Barcelona,217,['ad4f6982-f36f-42fe-9759-22c20ff80eea'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:35:09.549,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.285184,,,,,,,,,,,,,,,,f6c8e37f-6cce-4eff-87d5-5e94c7cb7b58,3465,,"[41.6, 22.2]",3773415,80,,,,,-3.0483387,,Right Foot,,,,"[27.7, 20.9]",Ground Pass,,13.960659,,,,Clément Lenglet,6826.0,,,,,2,Regular Play,Miralem Pjanić,6947.0,Right Defensive Midfield,143,Barcelona,217,['c23a6d2b-b7a6-49a0-b859-ab48e970074d'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:35:10.340,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.131882,,,,,,,,,,,,,,,,732cffa8-b5b9-4a7d-9477-ce5f74f0c21d,3468,,"[27.7, 20.9]",3773415,80,,,,,2.3107712,,Left Foot,,,,"[8.8, 41.6]",Ground Pass,,28.03034,,,,Marc-André ter Stegen,20055.0,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,143,Barcelona,217,['79c6f96f-869b-42f6-b877-b43f92546173'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:35:12.685,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.767039,,,,,,,,,,,,,,,,46190529-b8a6-4f0a-b1ed-d2a7599346c9,3471,,"[8.8, 41.6]",3773415,80,,,,,-0.7892004,,Right Foot,,,,"[21.9, 28.4]",Ground Pass,,18.597042,,,,Frenkie de Jong,8118.0,,,,,2,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,143,Barcelona,217,['b08f4945-417c-41cf-bdce-7a002b315f51'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:35:17.394,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.905304,,,,,,,,,,,,,,,,61306eb0-ac0a-4c9c-826c-feccb9e2301a,3474,,"[31.3, 30.3]",3773415,80,,,,,0.24997862,,Right Foot,,,,"[40.7, 32.7]",Ground Pass,,9.701547,,,,Miralem Pjanić,6947.0,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,143,Barcelona,217,['89369cbd-deb5-4e76-b726-5388b3f5af93'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:35:22.517,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.4962,,,,,,,,,,,,,,,,fceca52e-f1b5-4db6-aece-9dff4746b89e,3477,,"[40.7, 32.7]",3773415,80,,,,,1.8310604,,Right Foot,,,,"[35.8, 51.1]",Ground Pass,,19.041271,,,,Gerard Piqué Bernabéu,5213.0,,,,,2,Regular Play,Miralem Pjanić,6947.0,Right Defensive Midfield,143,Barcelona,217,['7e6fe126-f4cb-4586-963d-81da1964a1f3'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:35:24.009,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.964903,,,,,,,,,,,,,,,,9ac32199-20db-449b-a00c-79287cc9fd78,3480,,"[35.8, 51.1]",3773415,80,,,,,-1.5570985,,Right Foot,,,,"[36.0, 36.5]",Ground Pass,,14.60137,,,,Frenkie de Jong,8118.0,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,143,Barcelona,217,['8a05472a-ec32-4773-a83f-e5e2aa1a3f4d'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:35:26.247,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.669416,,,,,,,,,,,,,,,,68d05f6c-9473-4937-8450-d3c191826caf,3483,,"[36.0, 36.5]",3773415,80,,,,,-1.189343,,Right Foot,,,,"[43.3, 18.3]",Ground Pass,,19.609436,,,,Clément Lenglet,6826.0,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,143,Barcelona,217,['83e201d9-5f47-47ca-b7eb-0019c4dd4514'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:35:27.860,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.902277,,,,,,,,,,,,,,,,7b5ace85-8de5-450b-b3ae-bb1fab0d24cd,3486,,"[48.8, 20.0]",3773415,80,,,,,0.3980143,,Left Foot,,,,"[57.6, 23.7]",Ground Pass,,9.546204,,,,Ricard Puig Martí,24841.0,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,143,Barcelona,217,['157dbf7b-eb48-4fca-b3cf-77831b8123e5'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:35:30.944,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.635526,,,,,,,,,,,,,,,,590139d1-cf8a-4341-b21a-b244da4854eb,3489,,"[55.7, 27.7]",3773415,80,,,,,1.6262949,,Right Foot,,,,"[54.2, 54.7]",Ground Pass,,27.041636,,,,Gerard Piqué Bernabéu,5213.0,,,,,2,Regular Play,Ricard Puig Martí,24841.0,Left Wing,143,Barcelona,217,['074e4097-f0ad-4c0f-b218-20bcca5b9236'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:35:33.174,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.794541,,,,,,,,,,,,,,,,960c31fd-8588-45b4-a421-3dfa80b7dcb9,3492,,"[56.3, 54.7]",3773415,80,,,,,-0.30805278,,Right Foot,,,,"[62.9, 52.6]",Ground Pass,,6.926038,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,143,Barcelona,217,['50bb6ed0-5c18-43ec-ad97-2d29cf7712c8'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:35:35.808,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.811101,,,,,,,,,,,,,,,,c5b6c74f-2b9b-4959-8631-375f49517e1f,3495,,"[75.4, 59.8]",3773415,80,,,,,0.12576942,,Left Foot,,,,"[84.1, 60.9]",Ground Pass,,8.769264,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,143,Barcelona,217,['b8f4c8d2-3804-42b9-b15d-d670032b3537'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:35:40.068,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.125387,,,,,,,,,,,,,,,,4dd8ceb3-83ad-4af5-b035-d3fdffb7325d,3501,,"[46.0, 0.1]",3773415,80,,,,,0.39354476,,,,,,"[63.1, 7.2]",High Pass,,18.5154,,Incomplete,,Anthony Rubén Lozano Colón,7578.0,,,,Throw-in,2,From Throw In,Luis Alfonso Espino García,24616.0,Left Wing Back,144,Cádiz,552,"['d1958c9d-ad6b-4194-8a5f-146fc258afee', 'd503c1d8-7d60-4ba3-828a-e8375f8aa8ac']",54,,,,,,,,,,,,,,,,,Cádiz,552,00:35:54.402,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.961377,,,,,,,,,,,,,,,,d1958c9d-ad6b-4194-8a5f-146fc258afee,3503,,"[57.0, 72.9]",3773415,80,,,,,-0.7276113,,Head,,,,"[69.8, 61.5]",High Pass,,17.140594,,Incomplete,,Ricard Puig Martí,24841.0,,,,Interception,2,From Throw In,Óscar Mingueza García,43728.0,Right Back,144,Cádiz,552,"['217a1ef6-3460-4659-9d27-d8b5e655f880', '4dd8ceb3-83ad-4af5-b035-d3fdffb7325d', '74864f4e-8318-4c90-b094-8c23c60f1a90']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:35:55.527,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.181178,,,,,,,,,,,,,,,,3137deb2-efb1-4c7c-9395-52a24395ff9f,3516,,"[89.7, 52.1]",3773415,81,,,,,-1.0498866,,Right Foot,,,,"[96.7, 39.9]",Ground Pass,,14.06556,,Incomplete,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,2,From Counter,Ricard Puig Martí,24841.0,Left Center Midfield,145,Barcelona,217,"['109925f1-2826-4ad3-a594-f5d172390e58', 'a37497ac-259f-423c-a3e4-bb29e70d445a']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:36:02.395,Pass,,2020/2021
,,,,,,,,,,,,,,,,,3.085344,,,,,,,,,,,,,,,,75aa25e2-f2f7-40d6-b182-edebaf6d828f,3521,,"[22.9, 38.9]",3773415,81,,,,,-0.0569725,,Right Foot,,,,"[49.2, 37.4]",Ground Pass,,26.342741,,,,José María Martín-Bejarano Serrano,23970.0,,,,,2,Regular Play,Isaac Carcelén Valencia,24322.0,Right Center Back,146,Cádiz,552,"['a6743365-8dd3-414c-a13c-35e3f39bb14b', 'cea4789c-ef28-4c83-ba63-ed4f3e4f1c7c']",4,,,,,,,,,,,,,,,,,Cádiz,552,00:36:04.398,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.596069,,,,,,,,,,,,,,,,670ceee6-a88e-4e33-b9d7-df44716272c5,3524,,"[51.6, 38.2]",3773415,81,,,,,-1.2743757,,Right Foot,,,,"[57.8, 17.9]",Ground Pass,,21.225693,,,,Alejandro Fernández Iglesias,23967.0,,,,,2,Regular Play,José María Martín-Bejarano Serrano,23970.0,Right Center Midfield,146,Cádiz,552,['6d277aa9-019b-4ef5-849d-2451ef581e59'],7,,,,,,,,,,,,,,,,,Cádiz,552,00:36:07.803,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.451654,,,,,,,,,,,,,,,,c55d04d8-f626-4e5d-b828-6bbdc9fd8de7,3527,,"[58.7, 17.7]",3773415,81,,,,,-0.5010134,,Right Foot,,,,"[62.9, 15.4]",Low Pass,,4.788528,,Incomplete,,Anthony Rubén Lozano Colón,7578.0,,,,,2,Regular Play,Alejandro Fernández Iglesias,23967.0,Left Center Midfield,146,Cádiz,552,"['03f4ccf2-d6eb-4cb3-837e-b47f7fb54a1a', 'c6ddb7a7-3e0e-411b-939c-26ba2a36edf5']",9,,,,,,,,,,,,,,,,,Cádiz,552,00:36:09.865,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.225042,,,,,,,,,,,,,,,,88df13bb-8bd8-4499-a224-9060ede1a1a3,3534,,"[61.0, 4.4]",3773415,81,,,,,2.860242,,Right Foot,,,,"[43.7, 9.4]",Ground Pass,,18.008053,,,,Luis Alfonso Espino García,24616.0,,,,Recovery,2,Regular Play,Alejandro Fernández Iglesias,23967.0,Left Center Midfield,146,Cádiz,552,"['049aff95-2050-4831-a7b7-8a1b1acddff9', 'affc79c0-6323-4eb1-8765-c55ae85758db']",15,,,,,,,,,,,,,,,,,Cádiz,552,00:36:15.284,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,2.10594,,,,,,,,,,,,,,,,299f4a71-1472-4aab-a683-436999a985b4,3538,,"[43.5, 6.8]",3773415,81,,,,,0.25706998,,Left Foot,,,,"[62.9, 11.9]",High Pass,,20.059162,,,,Anthony Rubén Lozano Colón,7578.0,,,,,2,Regular Play,Luis Alfonso Espino García,24616.0,Left Wing Back,146,Cádiz,552,"['bd8934cf-2f60-4e36-b6f5-cc0bbca44a97', 'c4f6a69e-24c8-4e44-a871-e0312c77208b']",18,,,,,,,,,,,,,,,,,Cádiz,552,00:36:18.418,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,0.924002,,,,,,,,,,,,,,,,43fc0867-d7ab-4c23-9e46-26d203139082,3543,,"[64.2, 10.2]",3773415,81,,,,,2.4468544,,Right Foot,,,,"[60.6, 13.2]",Ground Pass,,4.6861496,,Incomplete,,,,,,,,2,Regular Play,Anthony Rubén Lozano Colón,7578.0,Right Center Forward,146,Cádiz,552,"['4b4ca22a-c103-4495-8f76-cc6c9ddf4c38', '89029263-02ce-4661-ab1c-dd93961d7558']",21,,,,,,,,,,,,,,,,,Cádiz,552,00:36:21.420,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.436357,,,,,,,,,,,,,,,,4b4ca22a-c103-4495-8f76-cc6c9ddf4c38,3544,,"[59.5, 66.9]",3773415,81,,,,,-2.9380996,,Right Foot,,,,"[46.9, 64.3]",Ground Pass,,12.865458,,,,Gerard Piqué Bernabéu,5213.0,,,,Recovery,2,Regular Play,Ricard Puig Martí,24841.0,Left Center Midfield,147,Barcelona,217,"['43fc0867-d7ab-4c23-9e46-26d203139082', 'fb00e525-ea2c-4fb6-b369-4f022e39e78c']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:36:22.344,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.604345,,,,,,,,,,,,,,,,a7e5dc20-8e8c-4f17-b67f-b0ced87ae7dd,3547,,"[46.9, 64.3]",3773415,81,,,,,-1.0584068,,Right Foot,,,,"[50.5, 57.9]",Ground Pass,,7.343024,,,,Miralem Pjanić,6947.0,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,147,Barcelona,217,['a6e73640-ec3e-47f9-8c92-84b6f1739f05'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:36:23.860,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.839141,,,,,,,,,,,,,,,,4e7d1400-a6d0-49e0-96ef-7962561cbd61,3550,,"[50.5, 57.9]",3773415,81,,,,,-0.05258306,,Right Foot,,,,"[61.9, 57.3]",Ground Pass,,11.415778,,,,Ricard Puig Martí,24841.0,,,,,2,Regular Play,Miralem Pjanić,6947.0,Right Center Midfield,147,Barcelona,217,['13a7f73d-01ca-4993-b8ae-e1957c5a417b'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:36:25.089,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.175278,,,,,,,,,,,,,,,,58775144-b8c9-4c5c-a490-2b6d2aa1ff1e,3553,,"[62.3, 52.1]",3773415,81,,,,,-1.5707964,,Right Foot,,,,"[62.3, 32.7]",Ground Pass,,19.4,,,,Jordi Alba Ramos,5211.0,,,,,2,Regular Play,Ricard Puig Martí,24841.0,Left Center Midfield,147,Barcelona,217,['427ce773-36dd-4e34-ac47-7870e39a001e'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:36:26.975,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.899716,,,,,,,,,,,,,,,,8725eec9-512a-4f01-ba0e-75183e9ad73e,3556,,"[62.3, 32.7]",3773415,81,,,,,2.0911517,,Left Foot,,,,"[57.2, 41.6]",Ground Pass,,10.25768,,,,Ricard Puig Martí,24841.0,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,147,Barcelona,217,['6ed46616-6640-4303-8cbe-14e5d79ac5cf'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:36:28.193,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.521013,,,,,,,,,,,,,,,,cb7528d3-b048-40e2-af24-98ba004e31d5,3559,,"[57.2, 41.4]",3773415,81,,,,,-2.1477292,,Right Foot,,,,"[49.0, 28.8]",Ground Pass,,15.033297,,,,Clément Lenglet,6826.0,,,,,2,Regular Play,Ricard Puig Martí,24841.0,Left Center Midfield,147,Barcelona,217,['ad1aa92b-9c6b-47ab-91d5-00dc825dd9ca'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:36:29.236,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.693133,,,,,,,,,,,,,,,,0282a391-3d4b-4c17-a017-37fb965fafc2,3562,,"[49.0, 28.8]",3773415,81,,,,,0.6678326,,Left Foot,,,,"[56.1, 34.4]",Ground Pass,,9.042677,,,,Ricard Puig Martí,24841.0,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,147,Barcelona,217,['bbde04fc-6abd-442b-af36-98068a432ea9'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:36:31.421,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.83785,,,,,,,,,,,,,,,,fefc6974-cbe8-4628-bdb7-8e75fcca7596,3565,,"[56.1, 34.4]",3773415,81,,,,,-2.1479886,,Right Foot,,,,"[50.5, 25.8]",Ground Pass,,10.262553,,,,Clément Lenglet,6826.0,,,,,2,Regular Play,Ricard Puig Martí,24841.0,Left Center Midfield,147,Barcelona,217,['24a10b70-e57b-43ff-8caf-7228586878de'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:36:32.234,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.407234,,,,,,,,,,,,,,,,b3e4304d-d611-45b3-8d10-f092280f6e87,3568,,"[50.5, 25.8]",3773415,81,,,,,1.7072815,,Left Foot,,,,"[47.3, 49.1]",Ground Pass,,23.518717,,,,Gerard Piqué Bernabéu,5213.0,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,147,Barcelona,217,['c52c6e0c-f82b-4d38-9c1a-70963897eb36'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:36:33.112,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.895424,,,,,,,,,,,,,,,,649b7da1-a368-4ca6-aec5-536e25e84d85,3571,,"[48.8, 48.9]",3773415,81,,,,,-1.2789907,,Right Foot,,,,"[56.7, 22.6]",Ground Pass,,27.460882,,,,Clément Lenglet,6826.0,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,147,Barcelona,217,['dcc1d972-caeb-409d-9b43-30e64a7dbb21'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:36:36.452,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.798999,,,,,,,,,,,,,,,,d6226004-6523-4345-a9a5-1714450ea765,3574,,"[62.1, 19.2]",3773415,81,,,,,-0.6317515,,Left Foot,,,,"[88.2, 0.1]",Low Pass,,32.34223,,Out,,Jordi Alba Ramos,5211.0,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,147,Barcelona,217,['6139c731-57f8-4c8d-869b-1ac1f91b3ac1'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:36:39.725,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.607232,,,,,,,,,,,,,,,,52122516-a7fb-46e4-95be-5d1cb3ab8a0f,3577,,"[37.5, 80.0]",3773415,82,,,,,-0.21924432,,,,,,"[55.9, 75.9]",High Pass,,18.85126,,Incomplete,,Iván Alejo Peralta,6908.0,,,,Throw-in,2,From Throw In,Isaac Carcelén Valencia,24322.0,Right Center Back,148,Cádiz,552,"['65e44422-5224-49bc-8cee-6bc6dd15cc81', 'a0a5096f-abe1-4b2e-9055-a096927ac36c']",4,,,,,,,,,,,,,,,,,Cádiz,552,00:37:04.086,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.303198,,,,,,,,,,,,,,,,a0a5096f-abe1-4b2e-9055-a096927ac36c,3579,,"[64.2, 4.2]",3773415,82,,,,,-0.30893075,,Head,,,,"[68.9, 2.7]",High Pass,,4.9335585,,,,Jordi Alba Ramos,5211.0,,,,Recovery,2,Regular Play,Frenkie de Jong,8118.0,Center Defensive Midfield,149,Barcelona,217,"['11d53f81-8cb5-42cd-986b-5127d71cf69c', '52122516-a7fb-46e4-95be-5d1cb3ab8a0f']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:37:05.694,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.220603,,,,,,,,,,,,,,,,654d5574-3bb4-4348-bdc8-3ef8aa2c803e,3582,,"[68.9, 2.7]",3773415,82,,,,,2.066348,,Left Foot,,,,"[62.9, 13.8]",High Pass,,12.617845,,,,Miralem Pjanić,6947.0,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,149,Barcelona,217,['77ad2f9c-2b68-4fa6-8e49-7f5584be6e34'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:37:07.425,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.754749,,,,,,,,,,,,,,,,f8691a5a-afa8-498b-ba52-30a528f00a8b,3588,,"[60.8, 12.8]",3773415,82,,True,,,1.4869227,,Left Foot,,,,"[62.7, 35.4]",Ground Pass,,22.679728,,,,Miralem Pjanić,6947.0,,,,Free Kick,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,150,Barcelona,217,['7d10fb94-01d9-42f1-9709-6d739533e8b3'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:37:24.396,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.97535,,,,,,,,,,,,,,,,5106af3c-d6a1-4bde-9f79-f002d5d81d80,3590,,"[62.5, 35.4]",3773415,82,,,,,1.5175135,,Right Foot,,,,"[62.9, 42.9]",Ground Pass,,7.510659,,,,Frenkie de Jong,8118.0,,,,,2,From Free Kick,Miralem Pjanić,6947.0,Right Center Midfield,150,Barcelona,217,['3f7881a3-8df5-4527-9954-0c730bf9f02e'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:37:26.897,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.595503,,,,,,,,,,,,,,,,9a5a1e3c-6d64-46a4-9b61-de786f8be67c,3593,,"[64.7, 50.6]",3773415,82,,,,,0.098168276,,Right Foot,,,,"[77.9, 51.9]",Ground Pass,,13.263861,,,,Francisco António Machado Mota de Castro Trincão,22390.0,,,,,2,From Free Kick,Frenkie de Jong,8118.0,Center Defensive Midfield,150,Barcelona,217,['b50cda47-f256-4e80-af46-da5fb2996ed3'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:37:29.056,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.118215,,,,,,,,,,,,,,,,fbd3a75a-a4c9-4d52-a383-a67ed5f70e65,3596,,"[77.9, 51.9]",3773415,82,,,,,2.9115064,,Left Foot,,,,"[66.8, 54.5]",Ground Pass,,11.400438,,,,Frenkie de Jong,8118.0,,,,,2,From Free Kick,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,150,Barcelona,217,['3e960903-af0e-4106-954a-a0a5ac38bc49'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:37:29.789,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.525549,,,,,,,,,,,,,,,,bb5cbd08-1490-4aef-b201-beeeca858b13,3599,,"[71.5, 47.4]",3773415,82,,,,,-2.83354,,Right Foot,,,,"[56.1, 42.5]",Ground Pass,,16.160755,,,,Gerard Piqué Bernabéu,5213.0,,,,,2,From Free Kick,Frenkie de Jong,8118.0,Center Defensive Midfield,150,Barcelona,217,['c74920b4-ca02-47b7-9c35-969566af9a91'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:37:35.098,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.413245,,,,,,,,,,,,,,,,6357b4e7-965a-4301-9af1-a9ce445abcf5,3602,,"[55.2, 51.9]",3773415,82,,,,,0.71121025,,Right Foot,,,,"[71.1, 65.6]",Ground Pass,,20.988092,,,,Óscar Mingueza García,43728.0,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,150,Barcelona,217,['0982bea4-aef1-431b-b4cb-ef5be3b788ef'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:37:38.610,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.882616,,,,,,,,,,,,,,,,175d9350-4698-4748-b2bd-96fe642b8a91,3605,,"[71.1, 65.6]",3773415,82,,,,,-1.7744548,,Right Foot,,,,"[69.2, 56.4]",Ground Pass,,9.394147,,,,Frenkie de Jong,8118.0,,,,,2,From Free Kick,Óscar Mingueza García,43728.0,Right Back,150,Barcelona,217,['81e1473d-7771-4cec-9d30-a52f1c5d46cb'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:37:40.063,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.423242,,,,,,,,,,,,,,,,c37f0ca1-c442-429d-985f-febd38bff59f,3608,,"[69.2, 56.4]",3773415,82,,,,,2.2724216,,Right Foot,,,,"[63.2, 63.5]",Ground Pass,,9.295698,,,,Óscar Mingueza García,43728.0,,,,,2,From Free Kick,Frenkie de Jong,8118.0,Center Defensive Midfield,150,Barcelona,217,['d692d92e-7f19-4f14-8f8a-ae1f03e964a6'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:37:41.066,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.140837,,,,,,,,,,,,,,,,1abc3ac1-a802-4119-928b-ad25580bcbda,3612,,"[64.0, 62.0]",3773415,82,,,,,-2.9340963,,Right Foot,,,,"[48.8, 58.8]",Ground Pass,,15.533191,,,,Gerard Piqué Bernabéu,5213.0,,,,,2,From Free Kick,Óscar Mingueza García,43728.0,Right Back,150,Barcelona,217,"['1297079f-b8f6-4375-b57a-b85864ede86b', '2bc11704-fb21-4a1b-9928-3473b5edd529']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:37:42.792,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.168109,,,,,,,,,,,,,,,,57f7dea1-d749-4536-b99d-4a9abca5c652,3615,,"[48.6, 58.5]",3773415,82,,,,,-1.6268125,,Right Foot,,,,"[48.0, 47.8]",Ground Pass,,10.716809,,,,Miralem Pjanić,6947.0,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,150,Barcelona,217,['cb68b5ac-acc1-48e5-8352-531d9996d469'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:37:46.711,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.653523,,,,,,,,,,,,,,,,e0496bed-bbd9-45d3-a296-cc94c25efa10,3618,,"[41.1, 32.2]",3773415,82,,,,,-1.0063465,,Right Foot,,,,"[53.7, 12.3]",Ground Pass,,23.553556,,,,Ricard Puig Martí,24841.0,,,,,2,From Free Kick,Miralem Pjanić,6947.0,Right Center Midfield,150,Barcelona,217,['f44ae700-963d-48ed-8a15-13d2cfc5d46c'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:37:50.979,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.742607,,,,,,,,,,,,,,,,303a535b-3cb9-47e3-b3f6-22538ec442e2,3621,,"[64.4, 10.4]",3773415,82,,,,,1.2870022,,Right Foot,,,,"[67.9, 22.4]",Ground Pass,,12.5,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,2,From Free Kick,Ricard Puig Martí,24841.0,Left Center Midfield,150,Barcelona,217,['8c84dd59-e438-4252-86e5-e18bfcdd78d3'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:37:55.805,Pass,,2020/2021
