50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,1.205294,,,,,,,,,,,,,439df182-2ef1-45bd-9156-e5dde7de9e60,3454,,"[81.2, 20.9]",70294,81,,,,,2.8746176,,Right Foot,,,"[69.5, 24.1]",,Ground Pass,,12.129716,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,167,Barcelona,217,"['98162685-4ef0-402d-9978-ad4caf2d16ad', 'c51ac0cf-263c-4dd9-aa0b-3e51ee7356c7']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:27.485,Pass,True,2012/2013
,,,,,,,,,,,,,,1.424582,,,,,,,,,,,,,7c0ea7b8-a62f-407d-9465-fb135a5688b6,3457,,"[64.6, 33.6]",70294,81,,,,,1.9530343,,Right Foot,,,"[56.6, 53.5]",,Ground Pass,,21.447844,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,167,Barcelona,217,['402f404b-5390-4e76-9ead-933ea87e1723'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:30.861,Pass,,2012/2013
,,,,,,,,,,,,,,1.019722,,,,,,,,,,,,,6212c2e6-9605-405c-9db4-4cb69aa5abfb,3461,,"[60.2, 53.5]",70294,81,,,,,-0.019045316,,Right Foot,,,"[70.7, 53.3]",,Ground Pass,,10.5019045,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,167,Barcelona,217,"['1f71a4b7-f64b-4d75-8d32-3af7e4df9891', 'c413f56f-51c3-4eb6-81bf-3fdbddb22eac']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:32.936,Pass,True,2012/2013
,,,,,,,,,,,,,,0.461026,,,,,,,,,,,,,9b389ef6-ca1c-49dc-b467-a837836e26a9,3464,,"[70.9, 53.1]",70294,81,,,,,-1.8215055,,Left Foot,,,"[68.8, 44.9]",,Ground Pass,,8.464632,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,167,Barcelona,217,['b7624d46-8a31-4887-9022-5b4bf94c909d'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:34.715,Pass,,2012/2013
,,,,,,,,,,,,,,1.1973,,,,,,,,,,,,,211f25f7-445d-4b8e-8549-8f94a235f166,3468,,"[66.3, 48.1]",70294,81,,,,,1.9014752,,Right Foot,,,"[64.0, 54.8]",,Ground Pass,,7.083784,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,167,Barcelona,217,"['0131a001-a895-4fce-9c41-08b3c4d8ef31', 'cd5ac783-5773-44f2-b1f3-d06b23c10f33']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:35.625,Pass,True,2012/2013
,,,,,,,,,,,,,,0.7029,,,,,,,,,,,,,feffb2fc-1b72-476c-9ec1-1b6ea866adeb,3472,,"[62.3, 72.6]",70294,81,,,,,-0.16685516,,Left Foot,,,"[71.8, 71.0]",,Low Pass,,9.633795,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,167,Barcelona,217,"['0ce66876-df31-4ad3-95d1-b012406f04ec', '4a1d7e22-41aa-4e56-88ac-a2cde5096cbc']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:38.879,Pass,True,2012/2013
,,,,,,,,,,,,,,1.2413,,,,,,,,,,,,,fecbe2a1-eed3-43d4-8152-c8e1b98d5a49,3477,,"[69.0, 80.0]",70294,81,,,,,-2.390963,,,,,"[57.1, 68.9]",,Low Pass,,16.27329,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,Throw-in,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,168,Barcelona,217,['52361d7f-ca30-4462-8b35-e86710017937'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:46.894,Pass,,2012/2013
,,,,,,,,,,,,,,2.6171,,,,,,,,,,,,,a570bb66-cffb-40f1-9f66-1334c7777a2c,3481,,"[58.3, 68.9]",70294,81,,,,,-1.6843203,,Right Foot,,,"[53.5, 26.8]",,High Pass,,42.37275,,,,,Jordi Alba Ramos,5211.0,,True,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,168,Barcelona,217,"['599175da-e592-4b7b-9e77-a8587e080ffe', '70bd64f1-0184-4c8b-8208-6854dc524dbf']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:49.065,Pass,True,2012/2013
,,,,,,,,,,,,,,0.791512,,,,,,,,,,,,,bd10e866-a95b-4790-b40f-e49d0b663088,3484,,"[53.1, 25.2]",70294,81,,,,,1.3512524,,Left Foot,,,"[55.8, 37.3]",,Ground Pass,,12.39758,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,168,Barcelona,217,['838d5b51-8cf1-4d05-bf27-eef2d799a888'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:52.270,Pass,,2012/2013
,,,,,,,,,,,,,,1.685223,,,,,,,,,,,,,679729a5-3c9b-4666-b70a-12b5672b5f9a,3488,,"[55.2, 37.6]",70294,81,,,,,-2.7318347,,Right Foot,,,"[45.3, 33.3]",,Ground Pass,,10.793516,,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,168,Barcelona,217,['96bd0c32-9568-4b44-a847-2d24feece2e7'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:55.825,Pass,,2012/2013
,,,,,,,,,,,,,,1.4495,,,,,,,,,,,,,a987a892-0d5d-4a48-abe0-3fc693689bb6,3492,,"[47.0, 33.8]",70294,81,,,,,1.813005,,Left Foot,,,"[42.8, 50.8]",,Ground Pass,,17.511139,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,168,Barcelona,217,['265e9e11-a555-49fc-825d-41c244932e53'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:58.701,Pass,,2012/2013
,,,,,,,,,,,,,,1.232396,,,,,,,,,,,,,78560b9f-fcab-4a41-bfcd-f4cd982b94a9,3495,,"[43.6, 53.9]",70294,82,,,,,-0.7030162,,Right Foot,,,"[55.4, 43.9]",,Ground Pass,,15.467385,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,168,Barcelona,217,['7f832714-d2d6-4503-a0ea-e59415946ff4'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:00.614,Pass,,2012/2013
,,,,,,,,,,,,,,1.6186,,,,,,,,,,,,,b37e0021-04e3-48ec-b91d-cce86c01390f,3498,,"[55.4, 43.9]",70294,82,,,,,-2.477764,,Right Foot,,,"[43.0, 34.2]",,Ground Pass,,15.743253,,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,168,Barcelona,217,['c2bc91d0-46fe-4d1d-b700-20f8eba3afc0'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:01.901,Pass,,2012/2013
,,,,,,,,,,,,,,1.530341,,,,,,,,,,,,,05cb23cd-61bf-4332-b0f6-fee12e909878,3501,,"[42.6, 34.0]",70294,82,,,,,-0.24635418,,Right Foot,,,"[76.8, 25.4]",,Ground Pass,,35.264713,,,Incomplete,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,168,Barcelona,217,['825768c8-67a0-4fb8-aec5-d60075efd54c'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:04.647,Pass,,2012/2013
,,,,,,,,,,,,,,2.591542,,,,,,,,,,,,,f82d2dab-93f0-439f-b08b-30bbf04ae37f,3504,,"[17.9, 78.5]",70294,82,,,,,-2.1535358,,Left Foot,,,"[3.4, 56.5]",,Ground Pass,,26.348625,,,,,Antonio Rodríguez Martínez,26070.0,,,,,Recovery,2,From Throw In,Allan Romeo Nyom,3991.0,Right Back,168,Barcelona,217,['ac5ad814-7f7e-41f6-8bf2-5dd0a0741012'],11,,,,,,,,,,,,,,,,,,Granada,1049,00:37:11.461,Pass,,2012/2013
,,,,,,,,,,,,,,2.7348,,,,,,,,,,,,,39112a49-e8e2-4a28-937f-191546d84520,3507,,"[4.5, 58.2]",70294,82,,,,,0.122992285,,Right Foot,,,"[58.7, 64.9]",,High Pass,,54.612545,,,Incomplete,,Odion Jude Ighalo,5458.0,,,,,,2,From Throw In,Antonio Rodríguez Martínez,26070.0,Goalkeeper,168,Barcelona,217,"['0e55af7f-060e-4d14-bf27-ce3f1e21d3d0', 'deda7335-ce77-46c3-be79-3785da12a0ac']",15,,,,,,,,,,,,,,,,,,Granada,1049,00:37:15.676,Pass,,2012/2013
,,,,,,,,,,,,,,2.7088,,,,,,,,,,,,,f178f882-7852-446f-bffb-5e581820a586,3511,,"[59.2, 26.4]",70294,82,,,,,2.1702487,,Head,,,"[42.8, 50.4]",,Low Pass,,29.068195,,,,,Daniel Alves da Silva,4324.0,,,,,Recovery,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,168,Barcelona,217,['d56d25e2-1b45-4c38-b828-28c8d0c8e04c'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:20.048,Pass,,2012/2013
,,,,,,,,,,,,,,2.1404,,,,,,,,,,,,,a0ec6572-222f-451f-9e6b-1a6cc3dcdb55,3514,,"[42.8, 50.4]",70294,82,,,,,-2.8982835,,Right Foot,,,"[14.6, 43.4]",,Ground Pass,,29.055809,,,,,Víctor Valdés Arribas,20176.0,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,168,Barcelona,217,['b7cd4bf1-9785-4a1b-96ff-4110174d019b'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:23.287,Pass,,2012/2013
,,,,,,,,,,,,,,1.681,,,,,,,,,,,,,546b1f18-43c3-40a4-911e-48748dc13350,3517,,"[14.6, 43.4]",70294,82,,,,,0.036274403,,Right Foot,,,"[39.4, 44.3]",,Ground Pass,,24.816326,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,168,Barcelona,217,['056b79c6-fe4f-4b0a-b9c3-627e17d0ca08'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:26.480,Pass,,2012/2013
,,,,,,,,,,,,,,1.8686,,,,,,,,,,,,,83da29d5-d897-428e-872b-f9a949d598e0,3519,,"[39.8, 44.7]",70294,82,,,,,-2.2983246,,Left Foot,,,"[21.1, 23.7]",,Low Pass,,28.119211,,,,,Javier Alejandro Mascherano,5506.0,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,168,Barcelona,217,['8256e76e-a560-467b-9918-49311e855e53'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:28.161,Pass,,2012/2013
,,,,,,,,,,,,,,3.495213,,,,,,,,,,,,,d69c8ab0-952c-4726-a65f-e89443e2c94b,3523,,"[20.5, 28.1]",70294,82,,,,,1.0278207,,Right Foot,,,"[51.7, 79.8]",,High Pass,,60.38485,,,Out,,Cristian Tello Herrera,6658.0,,True,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,168,Barcelona,217,"['b220d83a-a999-474f-8cc4-7db276ed7d90', 'd816ae91-5a66-4344-9556-213c7756306f']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:31.507,Pass,True,2012/2013
,,,,,,,,,,,,,,1.0886,,,,,,,,,,,,,ab7145d3-ee6c-4d9b-8c17-fff4df063fb0,3525,,"[50.3, 80.0]",70294,82,,,,,-1.3449847,,,,,"[52.0, 72.6]",,Low Pass,,7.5927596,,,,,Cristian Tello Herrera,6658.0,,,,,Throw-in,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,169,Barcelona,217,['2ed0c5de-e672-4779-ab54-82d98bf0f35e'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:45.482,Pass,,2012/2013
,,,,,,,,,,,,,,0.8546,,,,,,,,,,,,,33edb025-89b0-420e-aaed-5bcb85d3e038,3528,,"[52.2, 74.1]",70294,82,,,,,2.2489157,,Left Foot,,,"[49.3, 77.7]",,Low Pass,,4.62277,,,,,Daniel Alves da Silva,4324.0,,,,,,2,From Throw In,Cristian Tello Herrera,6658.0,Right Wing,169,Barcelona,217,"['2c44a845-eb80-44c4-b6c6-b6e76e14f47f', '3daca8e0-b663-466c-9a18-587accabe854']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:46.571,Pass,True,2012/2013
,,,,,,,,,,,,,,1.120496,,,,,,,,,,,,,981746c2-e04a-4284-adc4-9a8b8885614b,3532,,"[48.4, 75.6]",70294,82,,,,,-0.20152777,,Right Foot,,,"[57.7, 73.7]",,High Pass,,9.492102,,,Incomplete,,Cristian Tello Herrera,6658.0,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,169,Barcelona,217,"['a7d9a522-5fc1-4c9e-b46a-160af4ce2bc9', 'bc86a8a8-0bde-491e-94d9-2d45b53cdc3a', 'd625a565-6812-42eb-8f32-1cd7c52c38a2']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:47.493,Pass,True,2012/2013
,,,,,,,,,,,,,,0.3511,,,,,,,,,,,,,d1585230-fa21-49e2-8a17-9fd16942a13f,3539,,"[51.6, 71.8]",70294,82,,,,,0.25436807,,Right Foot,,,"[56.6, 73.1]",,Ground Pass,,5.1662364,,,Incomplete,,,,,,,,Recovery,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,169,Barcelona,217,['5cc78e74-eed1-492a-b004-f0de6251feb4'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:50.970,Pass,,2012/2013
,,,,,,,,,,,,,,0.8891,,,,,,,,,,,,,51d35b97-b577-4330-b3d5-c13504a8d013,3541,,"[60.8, 67.6]",70294,82,,,,,1.1195962,,Right Foot,,,"[65.5, 77.3]",,Ground Pass,,10.778683,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Recovery,2,From Throw In,Cristian Tello Herrera,6658.0,Right Wing,169,Barcelona,217,['f7cd0e44-b2ac-4e26-9f4d-3b65951e236d'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:52.500,Pass,,2012/2013
,,,,,,,,,,,,,,3.0157,,,,,,,,,,,,,4f999c22-2706-4767-b0fb-c96bbb869b6e,3544,,"[66.7, 74.5]",70294,82,,,,,0.0,361996db-3553-4270-8a8c-f45ee09ef4a2,Left Foot,,,"[95.5, 74.5]",,Ground Pass,,28.8,,,,,Cristian Tello Herrera,6658.0,True,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,169,Barcelona,217,['f86757cf-16a2-4aed-b12a-37afec66c363'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:54.200,Pass,,2012/2013
,,,,,,,,,,,,,,3.426538,,,,,,,,,,,,,909044e2-7851-4c26-bb90-a450c5437adc,3558,,"[7.0, 37.0]",70294,83,,True,,,-0.36631665,,Right Foot,,,"[46.1, 22.0]",,Low Pass,,41.878513,,,,,Mikel Rico Moreno,6656.0,,,,,Goal Kick,2,From Goal Kick,Antonio Rodríguez Martínez,26070.0,Goalkeeper,170,Granada,1049,['26793296-cfbf-4743-9d36-0e9be168e64f'],18,,,,,,,,,,,,,,,,,,Granada,1049,00:38:18.115,Pass,,2012/2013
,,,,,,,,,,,,,,1.056977,,,,,,,,,,,,,32c8ecfa-40a4-44c7-9bb4-7511ea5dcf9d,3562,,"[49.9, 22.4]",70294,83,,True,,,2.6894388,,Right Foot,,,"[39.4, 27.5]",,Ground Pass,,11.673046,,,,,Mikel Rico Moreno,6656.0,,,,,Free Kick,2,From Free Kick,Diego Mainz García,26781.0,Left Center Back,171,Granada,1049,['d5738f9e-75fa-44d8-b156-95b1b883ff55'],38,,,,,,,,,,,,,,,,,,Granada,1049,00:38:38.195,Pass,,2012/2013
,,,,,,,,,,,,,,1.5749,,,,,,,,,,,,,df8b64d8-d192-4212-ad28-a426c87ac318,3568,,"[65.4, 43.9]",70294,83,,,,,0.8876049,,Right Foot,,,"[86.4, 69.7]",,Low Pass,,33.266197,,,Incomplete,,Diego Mario Buonanotte Rende,26809.0,,,,,,2,From Free Kick,Mikel Rico Moreno,6656.0,Right Defensive Midfield,171,Granada,1049,"['0ffa42c4-bfd7-4a4f-ab13-311f91b0d525', '642ac951-d6c6-46c2-a9c2-52d0eaa229c8']",42,,,,,,,,,,,,,,,,,,Granada,1049,00:38:42.445,Pass,,2012/2013
,,,,,,,,,True,,,,,1.2445,,,,,,,,,,,,,642ac951-d6c6-46c2-a9c2-52d0eaa229c8,3570,,"[34.6, 11.3]",70294,83,,,,,0.53418255,,Left Foot,,,"[41.7, 15.5]",,Low Pass,,8.249243,,,,,Andrés Iniesta Luján,5216.0,,,,,Interception,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,172,Barcelona,217,"['df8b64d8-d192-4212-ad28-a426c87ac318', 'e38091ea-6f82-4d8c-8bca-0df65536968e']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:44.020,Pass,,2012/2013
,,,,,,,,,,,,,,0.838927,,,,,,,,,,,,,0b3e8ef1-f26b-40df-97c8-6b8066130a99,3574,,"[39.6, 13.8]",70294,83,,,,,-1.5940479,,Right Foot,,,"[39.4, 5.2]",,Ground Pass,,8.602325,,,,,Jordi Alba Ramos,5211.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,172,Barcelona,217,['34b852b4-c05c-4cc3-a113-bc9c406b69fa'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:45.380,Pass,,2012/2013
,,,,,,,,,,,,,,0.8256,,,,,,,,,,,,,eb8874fb-097e-404f-ab08-b37764f86097,3577,,"[39.2, 3.7]",70294,83,,,,,2.045596,,Right Foot,,,"[33.7, 14.4]",,Low Pass,,12.030794,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,172,Barcelona,217,['014c6ae0-78a4-4145-bc0f-2614728cc389'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:46.299,Pass,,2012/2013
,,,,,,,,,,,,,,1.0337,,,,,,,,,,,,,53d6413f-4de1-471c-85a3-2824ddfc8dd4,3581,,"[37.9, 18.2]",70294,83,,,,,0.3770876,,Right Foot,,,"[48.0, 22.2]",,Ground Pass,,10.863241,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,172,Barcelona,217,['4af67f0b-6ebb-448e-abe9-02edc8a8b0c5'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:48.774,Pass,,2012/2013
,,,,,,,,,,,,,,0.9174,,,,,,,,,,,,,9d34a3a0-8be7-45fc-8d9a-09a094ae3d76,3584,,"[48.0, 22.0]",70294,83,,,,,2.6268713,,Right Foot,,,"[35.8, 28.9]",,Ground Pass,,14.016062,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,172,Barcelona,217,['38fc3cc8-95aa-45da-a28b-5d530e6e428f'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:50.216,Pass,,2012/2013
,,,,,,,,,,,,,,2.021659,,,,,,,,,,,,,bd7ca930-b4c5-4dcc-8b4f-90f51c15dc80,3588,,"[36.3, 31.0]",70294,83,,,,,1.6138731,,Right Foot,,,"[35.8, 42.6]",,Ground Pass,,11.610771,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,172,Barcelona,217,"['0418eba7-afab-4c85-8298-7672fc6a7764', '0c2d8410-4ca9-4939-ae81-9fcc6bb38d5c']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:51.523,Pass,True,2012/2013
,,,,,,,,,,,,,,1.54482,,,,,,,,,,,,,ae9c6fcd-de44-421b-b2e3-35e6d7124c02,3591,,"[36.0, 42.8]",70294,83,,,,,1.2520487,,Right Foot,,,"[42.6, 62.8]",,Ground Pass,,21.060863,,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,172,Barcelona,217,['b3802b67-b020-4d0a-9fe1-7e0dc973d15b'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:55.531,Pass,,2012/2013
,,,,,,,,,,,,,,1.0494,,,,,,,,,,,,,bc7bc506-8cef-4161-a06c-133f3e100709,3594,,"[43.4, 61.9]",70294,83,,,,,-1.5232133,,Right Foot,,,"[43.8, 53.5]",,Ground Pass,,8.409518,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,172,Barcelona,217,['bdd611a6-471f-4bbb-911d-e16c7f4db723'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:57.873,Pass,,2012/2013
,,,,,,,,,,,,,,0.7477,,,,,,,,,,,,,582d4c58-057a-4a04-b20a-44a23c1c9587,3598,,"[50.3, 53.1]",70294,83,,,,,-0.65217143,,Right Foot,,,"[55.8, 48.9]",,Ground Pass,,6.92026,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,172,Barcelona,217,"['b8d970cf-c370-4871-89c2-d673b5cda787', 'd1675786-e540-4917-ab6e-82f5e36d021c']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:59.834,Pass,True,2012/2013
,,,,,,,,,,,,,,1.4239,,,,,,,,,,,,,a0dfdd08-cc71-49e8-b97c-637cb9b3d9f8,3606,,"[97.0, 33.6]",70294,84,,,,,1.5551726,,Left Foot,,,"[97.2, 46.4]",,Ground Pass,,12.801562,,,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,172,Barcelona,217,['bbf2c6fa-f8d6-447c-8b0e-5c62e46e984a'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:08.136,Pass,,2012/2013
,,,,,,,,,,,,,,1.3387,,,,,,,,,,,,,32342c43-18db-4cb4-8b6b-9bec654f3e50,3609,,"[99.5, 45.5]",70294,84,,,,,1.1936531,d50c7e0d-2ab4-47aa-b9f4-ffa321b1e992,Right Foot,,,"[105.6, 60.9]",,Ground Pass,,16.564117,,,,,Cristian Tello Herrera,6658.0,True,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,172,Barcelona,217,"['9a71bed3-1017-42d9-8e4d-05558336ccd3', 'f6f442b7-9b93-423a-9917-198f1d86e562']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:09.560,Pass,True,2012/2013
,,,,,,,,,,,,,,2.03502,,,,,,,,,,,,,3be2c950-14eb-4dff-8c7b-4a4f1590605c,3614,,"[7.0, 37.0]",70294,84,,True,,,-0.14337562,,Right Foot,,,"[35.4, 32.9]",,High Pass,,28.694424,,,,,Odion Jude Ighalo,5458.0,,,,,Goal Kick,2,From Goal Kick,Antonio Rodríguez Martínez,26070.0,Goalkeeper,173,Granada,1049,['96928d66-97fd-4105-b6c8-43ab2e3e20a6'],37,,,,,,,,,,,,,,,,,,Granada,1049,00:39:37.743,Pass,,2012/2013
,,,,,,,,,,,,,,1.180781,,,,,,,,,,,,,c2050d48-5ba2-424f-9b88-5ed4c5e3e77c,3616,,"[51.3, 73.3]",70294,84,,,,,-2.8299427,,Right Foot,,,"[36.4, 68.5]",,Low Pass,,15.654073,,,,,José Luis García del Pozo,6580.0,,,,,,2,From Goal Kick,Odion Jude Ighalo,5458.0,Center Forward,173,Granada,1049,['c0bff87f-0e7c-4222-a753-e03ba1f14617'],40,,,,,,,,,,,,,,,,,,Granada,1049,00:39:40.114,Pass,,2012/2013
,,,,,,,,,,,,,,1.645889,,,,,,,,,,,,,add1ddea-a967-4f5f-800e-88bc00802a19,3619,,"[36.6, 66.6]",70294,84,,,,,-1.2054547,,Right Foot,,,"[43.6, 48.3]",,Ground Pass,,19.593111,,,,,Mikel Rico Moreno,6656.0,,,,,,2,From Goal Kick,José Luis García del Pozo,6580.0,Left Defensive Midfield,173,Granada,1049,['d0a263e9-0abd-459f-a164-f8b429a4d871'],41,,,,,,,,,,,,,,,,,,Granada,1049,00:39:41.582,Pass,,2012/2013
,,,,,,,,,,,,,,1.488832,,,,,,,,,,,,,9f6d429c-7e5e-42b7-8885-a175d4eaf571,3622,,"[46.3, 50.6]",70294,84,,,,,-2.6962917,,Right Foot,,,"[33.1, 44.3]",,Ground Pass,,14.626346,,,,,Diego Mainz García,26781.0,,,,,,2,From Goal Kick,Mikel Rico Moreno,6656.0,Right Defensive Midfield,173,Granada,1049,['02cb5125-85c7-40fe-8acf-f3035289b562'],43,,,,,,,,,,,,,,,,,,Granada,1049,00:39:43.589,Pass,,2012/2013
,,,,,,,,,,,,,,1.249996,,,,,,,,,,,,,6d8b645c-be33-4ac9-9020-6bebe088cd0c,3625,,"[40.4, 31.7]",70294,84,,,,,-1.1398474,,Right Foot,,,"[52.4, 5.6]",,Ground Pass,,28.726469,,,,,Guilherme Magdalena Siqueira,26780.0,,,,,,2,From Goal Kick,Diego Mainz García,26781.0,Left Center Back,173,Granada,1049,['e420612e-953a-4406-8b24-a4fcc9bc34e2'],47,,,,,,,,,,,,,,,,,,Granada,1049,00:39:47.590,Pass,,2012/2013
,,,,,,,,,,,,,,1.517782,,,,,,,,,,,,,033f4766-6e77-4525-825b-a5c27420a3ec,3628,,"[52.4, 5.6]",70294,84,,,,,2.4531121,,Left Foot,,,"[36.6, 18.6]",,Ground Pass,,20.460693,,,,,Diego Mainz García,26781.0,,,,,,2,From Goal Kick,Guilherme Magdalena Siqueira,26780.0,Left Back,173,Granada,1049,['d303698d-72db-4918-8546-2ef1e32866b7'],50,,,,,,,,,,,,,,,,,,Granada,1049,00:39:50.482,Pass,,2012/2013
