bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.2479,,,,,,,,,,,,5ccfb77f-5c25-4a2b-98e2-b3a004ab526e,3508,,"[69.7, 70.5]",69223,83,,,,,0.0,,Left Foot,,,"[73.4, 70.5]",Ground Pass,,3.7,,,Incomplete,,,,,,,,,,2,From Goal Kick,Esteban Félix Granero Molina,6770.0,Right Center Midfield,176,Getafe,216,"['1700698c-502a-4ced-abb8-803acf3f59e5', '1f41b436-8979-464b-b839-c2570ff5868d']",22,,,,,,,,,,,,,,,,,,Getafe,216,00:38:22.777,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.1819,,,,,,,,,,,,74fe929c-e0d6-4e63-8461-583a6af6776a,3512,,"[46.3, 23.7]",69223,83,,,,,0.37404442,,Right Foot,,,"[57.0, 27.9]",Ground Pass,,11.4947815,,,,,Samuel Eto''o Fils,19298.0,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,177,Barcelona,217,['cd620eed-309a-46ca-98c0-078da8dfbc6a'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:24.289,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.1382,,,,,,,,,,,,c895da56-3460-4c2f-aa5f-8b20f2c0828c,3516,,"[72.8, 31.7]",69223,83,,,,,1.2937088,,Left Foot,,,"[75.9, 42.6]",Ground Pass,,11.332254,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,177,Barcelona,217,"['4a5e0559-aaa6-4da1-b361-60758a3d4aa0', '5eb0215d-44a8-40c7-a27b-cb6c2823b0cb']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:27.944,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.50784,,,,,,,,,,,,3107512b-7565-4379-9a87-26478a1688db,3520,,"[74.0, 44.7]",69223,83,,,,,1.5087292,,Left Foot,,,"[75.1, 62.4]",Ground Pass,,17.734148,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,177,Barcelona,217,['07b37870-7d74-42b7-8515-e4148a7beb22'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:30.388,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.90566,,,,,,,,,,,,9f892932-7443-45ca-9d3f-54c782b07a66,3523,,"[81.8, 63.0]",69223,83,,,,,-2.250598,,Right Foot,,,"[72.1, 51.0]",Ground Pass,,15.430165,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,177,Barcelona,217,['a748316b-07c8-4d20-b98c-9ebeddfa5fa7'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:33.607,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.2321,,,,,,,,,,,,5d976876-3458-4181-9c5e-d391715d2504,3526,,"[71.9, 50.8]",69223,83,,,,,-2.117258,,Right Foot,,,"[66.0, 41.1]",Ground Pass,,11.353414,,,,,Seydou Kéita,20169.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,177,Barcelona,217,['ae4f4937-4aee-46e9-9537-e6656a4a6fcc'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:35.760,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.1643,,,,,,,,,,,,ba7190ca-8de0-4089-a847-712c6e338a73,3529,,"[65.6, 40.7]",69223,83,,,,,2.5378432,,Left Foot,,,"[48.2, 52.7]",Ground Pass,,21.136698,,,,,Rafael Márquez Álvarez,5558.0,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,177,Barcelona,217,['61c9ef45-ba3b-4126-8a00-82f88a54a135'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:38.711,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.9499,,,,,,,,,,,,afab60e0-ecf9-41d1-8ac7-ef7220f0abe3,3532,,"[48.2, 52.7]",69223,83,,,,,-1.6052654,,Right Foot,,,"[47.6, 35.3]",Ground Pass,,17.410341,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,177,Barcelona,217,['6f135272-5635-450d-981e-9a295821dbef'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:39.955,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.921194,,,,,,,,,,,,af8f1d74-1d8d-420c-9b8d-741533091d4d,3535,,"[54.9, 42.6]",69223,83,,,,,0.04230279,,Right Foot,,,"[73.8, 43.4]",Ground Pass,,18.916924,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,177,Barcelona,217,['3ddcd4b4-2671-4638-b8ca-b9ceca7e0cf5'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:42.770,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.6609,,,,,,,,,,,,d58efb56-4ee3-4ab7-b647-5fe43a4ac2ac,3542,,"[82.6, 42.4]",69223,83,,,,,-1.3503026,,Right Foot,,,"[85.2, 30.8]",Ground Pass,,11.887809,,,,,Samuel Eto''o Fils,19298.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,177,Barcelona,217,['e7ff803d-0570-4f1b-b223-0d4bd80e3d7c'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:45.756,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.1191,,,,,,,,,,,,09035a88-dbd2-4d10-9e3f-f9cc59f264d8,3545,,"[89.6, 28.5]",69223,83,,,,,1.5584513,,Right Foot,,,"[89.8, 44.7]",Ground Pass,,16.201235,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,177,Barcelona,217,['10ef65d4-2210-4ffc-a02a-dbe538f25a80'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:48.556,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.5676,,,,,,,,,,,,cad239d0-798a-4639-8ee5-dae7906fee85,3549,,"[91.3, 41.3]",69223,83,,,,,-0.20176235,856ef28c-151f-44fb-a378-69991d3d8a3a,Left Foot,,,"[100.1, 39.5]",Ground Pass,,8.982204,,,,,Samuel Eto''o Fils,19298.0,True,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,177,Barcelona,217,"['54878e72-f2be-42a5-b7a6-af65aa150ea3', '5f0ac9f3-f548-4d82-b193-6f13628f79ba']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:50.656,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,3.918835,,,,,,,,,,,,9b6395fe-68b9-490a-a006-3027a1e0e62b,3555,,"[6.0, 44.0]",69223,84,,True,,,0.5056448,,Right Foot,,,"[70.3, 79.6]",High Pass,,73.49728,,,Out,,,,,,,,,Goal Kick,2,From Goal Kick,Vladimir Stojković,5601.0,Goalkeeper,178,Getafe,216,,27,,,,,,,,,,,,,,,,,,Getafe,216,00:39:27.551,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.5801,,,,,,,,,,,,3ba6e3ad-de14-4e18-b0e4-a4349000fb4d,3556,,"[50.9, 1.0]",69223,84,,,,,0.3290497,,,,,"[75.5, 9.4]",High Pass,,25.994616,,,,,Seydou Kéita,20169.0,,,,,,Throw-in,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,179,Barcelona,217,['847295a2-aed1-49be-bc2c-d3225a02f6c2'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:39.367,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.472519,,,,,,,,,,,,544eb867-8fb1-457c-a699-9a5a786ea9b3,3558,,"[75.5, 9.4]",69223,84,,,,,0.42033106,,Head,,,"[88.7, 15.3]",High Pass,,14.458562,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,179,Barcelona,217,"['35a3df0c-06ea-47a2-911d-0138da2ed93d', 'f6b3c9fd-4ef1-4820-a58d-7b622e4c189e']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:41.027,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.903524,,,,,,,,,,,,696af021-d34b-4827-9407-ee88a417b539,3562,,"[31.6, 59.2]",69223,84,,,,,-2.5923963,,Right Foot,,,"[6.6, 43.9]",Ground Pass,,29.310238,,,,,Vladimir Stojković,5601.0,,,,,,,2,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Right Center Back,180,Getafe,216,['4a5f2bed-ba33-4be8-b083-8932c58f7759'],43,,,,,,,,,,,,,,,,,,Getafe,216,00:39:43.724,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.410151,,,,,,,,,,,,6f3719f6-3737-49e0-af4f-dc15c4d4a511,3565,,"[8.1, 45.3]",69223,84,,,,,0.33858398,,Right Foot,,,"[52.4, 60.9]",High Pass,,46.966476,,,,,Francisco Javier Casquero Paredes,26144.0,,,,,,,2,Regular Play,Vladimir Stojković,5601.0,Goalkeeper,180,Getafe,216,['43db07f3-9be8-43e2-8545-0195e7e8b7f6'],45,,,,,,,,,,,,,,,,,,Getafe,216,00:39:45.844,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.8309,,,,,,,,,,,,3392a206-a6f5-4a14-8eeb-fa488da84b52,3567,,"[52.4, 60.9]",69223,84,,,,,-0.029620964,,Head,,,"[65.9, 60.5]",High Pass,,13.505924,,,Incomplete,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,180,Getafe,216,['303c7f4d-1aa2-4274-9614-3dd30e404db0'],49,,,,,,,,,,,,,,,,,,Getafe,216,00:39:49.254,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.359,,,,,,,,,,,,303c7f4d-1aa2-4274-9614-3dd30e404db0,3568,,"[55.1, 20.5]",69223,84,,,,,-0.8216517,,Right Foot,,,"[64.4, 10.5]",High Pass,,13.656135,,,,,Andrés Iniesta Luján,5216.0,,,,,,Recovery,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,180,Getafe,216,"['3392a206-a6f5-4a14-8eeb-fa488da84b52', 'bbf7ebdf-0c02-48d3-a097-f8b825f786ef']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:50.085,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.7657,,,,,,,,,,,,a76fb3e6-aac0-424a-bf7e-cd5db32d4e8d,3572,,"[85.6, 8.1]",69223,84,,,,,0.6152794,,Right Foot,,,"[104.7, 21.6]",Ground Pass,,23.389315,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,180,Getafe,216,"['3105e7eb-052e-484b-889f-122dc2f8bb23', '71997e74-fbf0-4f01-be50-274fd9519a48']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:57.114,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.1794,,,,,,,,,,,,5f79deb9-0ce4-4436-9159-e79ec7dc1f55,3576,,"[7.0, 68.2]",69223,85,,,,,-0.044415217,,Right Foot,,,"[11.5, 68.0]",High Pass,,4.504442,,,Incomplete,,,,,,,,,,2,Regular Play,Daniel Alberto Díaz,26496.0,Left Center Back,180,Getafe,216,['8ff8fdd4-bbed-49ba-9089-58de9dcd0f83'],0,,,,,,,,,,,,,,,,,,Getafe,216,00:40:00.457,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.206098,,,,,,,,,,,,f988ace7-19e0-4472-9552-49563ac5a92b,3578,,"[27.8, 80.0]",69223,85,,,,,-0.64160115,,,,,"[53.1, 61.1]",Low Pass,,31.580057,,,,,Eugen Polanski,8404.0,,,,,,Throw-in,2,From Throw In,David Cortés Caballero,25994.0,Right Back,181,Getafe,216,['bdc6852f-b35b-47f4-b026-884bee6e76e8'],49,,,,,,,,,,,,,,,,,,Getafe,216,00:40:49.811,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.625425,,,,,,,,,,,,872497b9-29e6-411c-afe3-67bd1d01dcd2,3583,,"[62.7, 44.9]",69223,85,,,,,-1.2871745,,Left Foot,,,"[69.2, 22.6]",Ground Pass,,23.228,,,,,Esteban Félix Granero Molina,6770.0,,,,,,,2,From Throw In,Eugen Polanski,8404.0,Center Defensive Midfield,181,Getafe,216,"['b7996ad4-03f8-4288-b07e-f00dc1b9c720', 'b7a4a3d7-d182-4538-b3ec-75720b9fe075']",53,,,,,,,,,,,,,,,,,,Getafe,216,00:40:53.929,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.6994,,,,,,,,,,,,8421f425-08fb-417c-8125-0291d0d3e3d1,3587,,"[69.7, 23.5]",69223,85,,,,,1.0130428,,Right Foot,,,"[89.6, 55.4]",High Pass,,37.598137,,,Incomplete,,Juan Ángel Albín Leites,26425.0,,,,,,,2,From Throw In,Esteban Félix Granero Molina,6770.0,Right Center Midfield,181,Getafe,216,"['128750b2-0f62-4f75-aeab-c30979f0c965', '55212232-d5a2-4a4c-8065-4eebe799aea8']",57,,,,,,,,,,,,,,,,,,Getafe,216,00:40:57.915,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.136,,,,,,,,,,,,3c5f37d8-60bb-4045-9683-df49d907e492,3595,,"[36.2, 23.3]",69223,86,,True,,,0.8330757,,Left Foot,,,"[84.1, 76.0]",High Pass,,71.215866,,,Incomplete,,Samuel Eto''o Fils,19298.0,,,True,,,Free Kick,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Back,183,Barcelona,217,"['347d86fa-a040-4756-9b17-13217eb8cf32', '44ff6079-b2a9-45da-846e-baeeb3fcb567']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:28.259,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.8407,,,,,,,,,,,,e89deb74-f624-44a3-92e6-dfc5f71d7993,3598,,"[83.5, 80.0]",69223,86,,,,,-1.1449459,,,,,"[87.9, 70.3]",Low Pass,,10.651291,,,,,Xavier Hernández Creus,20131.0,,,,,,Throw-in,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,184,Barcelona,217,['a9cf55ea-4a9d-47b8-8409-077189fa1717'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:43.260,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.6255,,,,,,,,,,,,c388e2b5-ee41-4424-8ebe-02b90abede76,3601,,"[87.9, 70.3]",69223,86,,,,,2.6590793,,Right Foot,,,"[77.4, 75.8]",High Pass,,11.85327,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,184,Barcelona,217,['cb2be5e3-d95a-42ac-91dc-18049baa8a72'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:44.221,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.7723,,,,,,,,,,,,44b4da39-865d-4523-89fe-9c891b0d782e,3605,,"[75.7, 72.7]",69223,86,,,,,0.551655,,Right Foot,,,"[82.2, 76.7]",Ground Pass,,7.632169,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,184,Barcelona,217,"['9168861a-2ea1-4eb2-87b6-0d393d6f0d4c', '990d3cec-41e6-442a-b3c9-b4e6a5ac3a89']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:48.407,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,0.5051,,,,,,,,,,,,f9db7cc7-657e-439c-bfc4-85080ac6342e,3609,,"[79.5, 77.9]",69223,86,,,,,-1.4410938,,Left Foot,,,"[80.1, 73.3]",Ground Pass,,4.6389656,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,184,Barcelona,217,"['1ce59705-c79c-4703-ad50-0de2df5efd97', '47f62ca3-2873-44d6-bc3b-81dd87ecf30a']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:49.641,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.724127,,,,,,,,,,,,98de8b12-d8dd-45cc-b9c0-1ec76a258631,3620,,"[23.2, 24.3]",69223,87,,True,,,0.5371566,,Left Foot,,,"[109.0, 75.4]",High Pass,,99.86416,,,,,Ikechukwu Uche,23930.0,,,True,,,Free Kick,2,From Free Kick,Rafael López Gómez,24614.0,Left Back,186,Getafe,216,['3cbed0a7-90ee-4d2e-8f0b-216d432f9e25'],25,,,,,,,,,,,,,,,,,,Getafe,216,00:42:25.506,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.8191,,,,,,,,,,,,55b3d48a-1f02-4027-98eb-64ee151a72eb,3624,,"[103.1, 74.7]",69223,88,,,,,-1.4393743,,Left Foot,True,,"[107.7, 39.9]",High Pass,,35.102707,,,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,Jaime Gavilán Martínez,24580.0,Left Center Midfield,187,Getafe,216,['f64a95a2-9b5a-498a-95af-c422ca07506d'],5,,,,,,,,,,,,,,,,,,Getafe,216,00:43:05.552,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.693363,,,,,,,,,,,,287a36b8-61e1-4974-b917-79f34e08c2b0,3628,,"[65.0, 34.6]",69223,88,,,,,0.7562094,,Left Foot,,,"[79.1, 47.9]",Ground Pass,,19.382982,,,,,Samuel Eto''o Fils,19298.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,188,Barcelona,217,['19bf5ad1-8eee-4591-97ef-e79f5c17ba1f'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:13.025,Pass,,2008/2009
,,,,,,,,,,,,,,,,,4.1359,,,,,,,,,,,,080cb0b6-91d4-4178-b15d-5b4dfd155d86,3631,,"[86.6, 51.2]",69223,88,,,,,-1.2966288,,Right Foot,,,"[97.4, 12.8]",Ground Pass,,39.889847,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,188,Barcelona,217,['582a1535-e85f-42f5-88b9-7421fcdd5b07'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:15.107,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.6375,,,,,,,,,,,,6e681cc3-a789-46de-a2a5-6dd68cff65af,3635,,"[100.7, 6.0]",69223,88,,,,,2.8879185,,Right Foot,,,"[84.5, 10.2]",Ground Pass,,16.73559,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,188,Barcelona,217,['55d6c204-5123-4396-b212-6f35f5252362'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:21.728,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.7269,,,,,,,,,,,,05b5c469-6803-4fb6-85b3-34bdf79490ef,3638,,"[83.5, 14.4]",69223,88,,,,,-1.1659045,,Right Foot,,,"[87.1, 6.0]",Ground Pass,,9.138927,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,188,Barcelona,217,['949f9dfd-e033-43cc-a36c-7bc671f2e2a7'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:23.839,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.35368,,,,,,,,,,,,729a6173-938e-4a9e-bec4-eaa6586ff73d,3641,,"[87.1, 6.0]",69223,88,,,,,2.155674,,Left Foot,,,"[82.2, 13.4]",Ground Pass,,8.875246,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,188,Barcelona,217,['4844a457-f590-466e-8031-a85978ad4444'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:24.738,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.2893,,,,,,,,,,,,60c765a3-4395-4229-8ada-637acce745e9,3644,,"[81.8, 8.8]",69223,88,,,,,2.2694561,,Right Foot,,,"[75.5, 16.3]",Ground Pass,,9.794897,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,188,Barcelona,217,['8637ff29-7c64-4dab-a59e-e318a3040f7a'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:26.667,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.2844,,,,,,,,,,,,eda370d0-0d1d-4d6a-a02d-903011468bca,3650,,"[72.8, 20.8]",69223,89,,,,,0.55085754,,Right Foot,,,"[86.8, 29.4]",Ground Pass,,16.43046,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Free Kick,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,189,Barcelona,217,['15c2eb18-b00b-407c-9084-6bff6d181ea0'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:04.701,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.7774,,,,,,,,,,,,43ed8e46-c761-47aa-a382-11200e444b5c,3654,,"[85.4, 38.0]",69223,89,,,,,0.08522023,1db5dd42-1f77-4251-b055-56fbdea6b32d,Right Foot,,,"[105.3, 39.7]",Ground Pass,,19.97248,,,,,Samuel Eto''o Fils,19298.0,True,,,Through Ball,True,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,189,Barcelona,217,"['82d2e288-b9f1-49d9-9507-998748b8ac2c', 'e302f84a-f1f2-42ba-a37f-41c586d27953']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:07.931,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.149025,,,,,,,,,,,,4b7b1a84-468d-4622-9e9f-747d8938c28e,3663,,"[26.2, 57.7]",69223,89,,,,,-1.5651941,,Left Foot,,,"[26.4, 22.0]",Ground Pass,,35.70056,,,,,Rafael López Gómez,24614.0,,,,,,,2,Regular Play,Jaime Gavilán Martínez,24580.0,Left Center Midfield,190,Getafe,216,['3cddbe5d-f904-4515-88e2-67b0cec9fc1d'],16,,,,,,,,,,,,,,,,,,Getafe,216,00:44:16.779,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.564134,,,,,,,,,,,,0fb292b0-e924-469a-9bea-6b67a79675d5,3666,,"[26.4, 22.0]",69223,89,,,,,0.29736516,,Right Foot,,,"[51.2, 29.6]",High Pass,,25.938389,,,,,Juan Ángel Albín Leites,26425.0,,,,,,,2,Regular Play,Rafael López Gómez,24614.0,Left Back,190,Getafe,216,['562f6c47-6812-4e6a-889c-dc3917f92925'],19,,,,,,,,,,,,,,,,,,Getafe,216,00:44:19.206,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.121925,,,,,,,,,,,,6e87ffc9-2905-4b90-a6eb-cda70f1937dc,3670,,"[41.7, 20.5]",69223,89,,,,,-0.37226933,,Left Foot,,,"[62.7, 12.3]",Ground Pass,,22.544178,,,,,Esteban Félix Granero Molina,6770.0,,,,,,,2,Regular Play,Juan Ángel Albín Leites,26425.0,Right Center Forward,190,Getafe,216,"['23dcf809-b401-4081-bb88-782631bab301', 'cde1a2b0-0711-4ded-9931-25e8d10be475']",21,,,,,,,,,,,,,,,,,,Getafe,216,00:44:21.911,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.1857,,,,,,,,,,,,5b1632b4-cb79-4aac-b19d-53003e0d1ca0,3675,,"[58.7, 80.0]",69223,89,,True,,,-0.34533966,,,,,"[75.1, 74.1]",Low Pass,,17.428999,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,191,Barcelona,217,['67150d0f-282e-4681-bd18-484d0b63ecc3'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:56.322,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.031,,,,,,,,,,,,7cb96133-e27e-4e29-895b-f9fad49f9f91,3679,,"[85.6, 80.0]",69223,90,,,,,-0.35016668,,,,,"[97.1, 75.8]",Low Pass,,12.242957,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,192,Barcelona,217,['ae3c4315-00b9-4c3a-9faa-1d19dc6708d0'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:13.694,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.75111,,,,,,,,,,,,6cd1772b-d4d7-448d-9c74-44ed5cabcef7,3686,,"[85.4, 75.2]",69223,90,,,,,-1.5451609,,Left Foot,,,"[85.8, 59.6]",Ground Pass,,15.605127,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,192,Barcelona,217,['0b366c7f-f4d4-4715-831c-0d080d2b85c8'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:18.413,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.0469,,,,,,,,,,,,ce16b0bb-1fe3-49dd-82e1-f7ae3d80d9e4,3690,,"[85.6, 59.4]",69223,90,,,,,-3.1181595,,Right Foot,,,"[60.0, 58.8]",Ground Pass,,25.60703,,,,,Rafael Márquez Álvarez,5558.0,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,192,Barcelona,217,['d69bce48-ac71-4af6-8031-a1905445fb97'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:22.051,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.8856,,,,,,,,,,,,2467e534-ef00-478a-a146-8eabece51e0d,3693,,"[58.3, 57.5]",69223,90,,,,,-1.9860646,,Right Foot,,,"[48.6, 35.5]",Ground Pass,,24.043503,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,192,Barcelona,217,['cd4611fa-b0ca-428d-acca-e17c08749420'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:24.178,Pass,,2008/2009
