50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67b350b7-49fd-496d-8eec-b02dec4be7a7,2040,,"[98.8, 12.8]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,87,Barcelona,217,['1254742e-a08b-4445-9a11-54fbff011646'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:26.963,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813eeb5e-64f4-45db-aeba-03e5685d85e7,2044,,"[105.4, 24.0]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,87,Barcelona,217,['501f8548-f6f3-4a20-933d-20b96bd888f5'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:29.007,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e1ad642-9758-4c39-baf3-d158f1ba3e12,2047,,"[114.9, 18.8]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,87,Barcelona,217,['c4bba6ef-5665-440f-9d38-07842d461c40'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:30.946,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e16ed35-bb9f-44a9-9e29-db43b772ff0e,2056,,"[109.7, 64.4]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,87,Barcelona,217,['57e62885-025f-41e3-aca5-c068d0f18c06'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:37.274,Ball Receipt*,,2017/2018
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38a35f40-f30b-484c-b357-e8cc05584f1b,2059,,"[102.8, 50.5]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,87,Barcelona,217,['184d1052-2278-48af-ab51-6ada7b2d5d7d'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:39.674,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e4443a4-d30f-4257-8c3c-0485ae5189bc,2063,,"[42.0, 60.9]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Brais Méndez Portela,6799.0,Right Midfield,87,Barcelona,217,['6a7236a8-4eaf-4865-b504-96779f81de94'],44,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:45:44.489,Ball Receipt*,,2017/2018
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aff72f9a-bf2b-4535-af60-1f00e311d220,2067,,"[28.3, 55.5]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Wass,6797.0,Right Back,87,Barcelona,217,['6cc2ce84-5ccd-4967-a4f6-068033b34de5'],47,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:45:47.141,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24df449b-68b5-4b4a-9966-2ea34d635b92,2072,,"[95.6, 33.7]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Paulo Bezzera Maciel Júnior,5542.0,Center Attacking Midfield,87,Barcelona,217,['1c248bab-4ed3-4453-99bb-c4da93b495fe'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:51.600,Ball Receipt*,,2017/2018
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9480eb5-d8bc-4238-817e-e213e46a41e8,2075,,"[109.3, 26.4]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,87,Barcelona,217,['16ffd6fb-19fd-4b41-ba8d-2ed1834fe4b3'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:52.121,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649c7824-06e9-466f-afa7-66e2167ca314,2081,,"[54.8, 71.9]",9700,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,88,Celta Vigo,209,['ade53298-a6a1-4c0d-a9f1-cebac58eaa7e'],0,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:00.524,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2de6732c-c3c1-4f76-8334-4e58fcb5bf02,2087,,"[35.9, 38.7]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Andreu Fontàs Prat,6890.0,Left Center Back,89,Celta Vigo,209,['8b2972ab-afc8-48b5-b694-6c4a641d2040'],2,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:02.501,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ee6775a-8597-4e43-986f-1575a43e71e1,2090,,"[45.4, 71.2]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Daniel Wass,6797.0,Right Back,89,Celta Vigo,209,['b3cf09c7-0c10-456b-a89d-f22dab1f1e6f'],4,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:04.970,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9841ea2-7677-44ff-9887-eb641d318e79,2093,,"[63.5, 75.4]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Brais Méndez Portela,6799.0,Right Midfield,89,Celta Vigo,209,['4d7dc8ed-816b-4d7b-b9b7-846207694cab'],8,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:08.813,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d55c86a-baf9-40c9-bd22-c0724a7776c7,2096,,"[84.3, 73.2]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Iago Aspas Juncal,5217.0,Right Center Forward,89,Celta Vigo,209,['2c96dab6-8afe-464a-9d15-33dcda210db4'],10,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:10.870,Ball Receipt*,,2017/2018
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09f0f2f0-c3c2-4d57-8dab-7f83a4a71339,2100,,"[78.1, 73.0]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Brais Méndez Portela,6799.0,Right Midfield,89,Celta Vigo,209,['488090d3-949a-483d-b96a-61a0c568d9b6'],11,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:11.827,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9939c33d-c06b-4838-934d-11ea35bbc9c6,2106,,"[37.0, 15.7]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,90,Barcelona,217,['85e43bb9-ae8c-47c4-ae42-e3d78ceaf6c8'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.806,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d10db482-95ce-470e-8316-57644676e916,2109,,"[43.2, 43.0]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,90,Barcelona,217,['2973e08a-89b3-4680-b3e2-7e8415d6a4d9'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.846,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203f9810-b805-4943-8738-b23bb81694a9,2112,,"[76.5, 7.7]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,90,Barcelona,217,['876a216c-0b0b-44bd-906f-380bee31c0dd'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.749,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a6ca7e0-8402-4f83-a606-5be13c463a50,2116,,"[75.9, 19.9]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,90,Barcelona,217,"['19708deb-da4c-4c9e-b2a0-54fb84f0ccc3', 'c7ef593b-f6e4-40c1-b92e-dc8cc2aff64e']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.182,Ball Receipt*,True,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d66ed8d8-514f-41ef-a962-2eca68547427,2119,,"[68.5, 9.3]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,90,Barcelona,217,['6cdf9a55-deea-4048-8fba-f14b5a75a626'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.564,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6e37366-5dc6-4bb2-829e-4fc2c36e2cde,2123,,"[63.7, 5.7]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,90,Barcelona,217,['f033d164-e01e-4050-b7a4-50cb7b3c8cce'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.557,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f50f5c2-b660-4b24-89a0-3a080961121a,2126,,"[76.9, 6.5]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,90,Barcelona,217,['dd4129f9-1e94-4663-b8ef-c3a4a17874aa'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:29.914,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c89067b-0c50-408f-b40b-eb21c27bc03f,2129,,"[74.7, 9.1]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,90,Barcelona,217,['45215be5-29c6-4617-b4b7-a9410d6e455d'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.968,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1ed60cd-aed7-47be-ad04-43737eb61cc2,2133,,"[77.1, 4.3]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,90,Barcelona,217,['38d254bd-28e1-4941-a5f2-91fa05e96810'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.539,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f28a2de6-07a7-4f11-b5c0-4f307e51ba24,2136,,"[65.3, 8.1]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,90,Barcelona,217,['88a81c01-16f5-45a7-b068-195a27a4ffd8'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:34.795,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bc534b3-4b2b-4064-b9f5-002e28883de5,2139,,"[55.4, 24.1]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,90,Barcelona,217,['f3517748-c622-4d0c-a8ca-88064ebf47a5'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:37.598,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e0aaac1-9778-4b0f-8de1-b20f04c44426,2142,,"[63.7, 36.0]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,90,Barcelona,217,['7ce7661a-6e6e-43bd-94fc-35fd72ba5919'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.886,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b41ff94-ab29-4874-bf1e-1f2ee144ad1f,2145,,"[58.2, 24.9]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,90,Barcelona,217,['03c562c1-29bc-4736-a19c-03a9dc498735'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.884,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261817f-d8fe-4a71-85ba-0a54b37d1193,2149,,"[79.3, 25.1]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,90,Barcelona,217,"['270570c2-21e6-459c-b9d6-30c8dba014f2', 'a863b94a-74b7-44ec-9539-71d726b97d1a']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.686,Ball Receipt*,True,2017/2018
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff63cbe7-2fab-4830-99a9-56bc3192288e,2152,,"[88.2, 38.4]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,90,Barcelona,217,['2c22928a-91fa-41d9-92f7-e2f95f8ff8d6'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.170,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4eda3aae-8b11-46f3-9192-4aea5e6f681c,2159,,"[78.3, 76.4]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Center Attacking Midfield,90,Barcelona,217,"['73dca60f-be4d-4ecc-8b26-4b47ed97fc19', 'de7890d0-f586-453a-bede-a215eb6d24c3']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.361,Ball Receipt*,True,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3c4d699-1509-4937-870a-443acb8868e1,2162,,"[57.2, 76.0]",9700,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,90,Barcelona,217,['4090dfa2-52cd-4693-ab3a-5b72968e7889'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.173,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffc84dd7-dd77-4977-9b0d-98c354259cdc,2165,,"[35.8, 58.5]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,90,Barcelona,217,['f7ba1b9e-7428-4e4f-98fe-300740070b62'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.172,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86f14809-0401-4343-a8ac-7307298d630f,2168,,"[42.2, 18.1]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,90,Barcelona,217,['5aafb03e-9c31-492d-87bc-4902629ee861'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.998,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30fd48b0-7c96-447d-8244-b1610881df6a,2171,,"[50.8, 5.5]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,90,Barcelona,217,['67a70db8-cbcd-4180-aa2c-0c0e9ee9f3f3'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.659,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d6f267b-90e3-4498-878c-ff48e528ee86,2174,,"[61.5, 7.1]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,90,Barcelona,217,['d0be910a-3e09-4cf0-8559-fe7c51a8f1f9'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.042,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73cdfba0-0f61-4c6c-871e-3ec2be003011,2179,,"[56.4, 3.7]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,90,Barcelona,217,['836d44e2-fcec-4bfa-808c-411176989112'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:12.566,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0bdef2f-a23a-453c-bb1c-ebeae1f3f182,2182,,"[57.0, 9.3]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,90,Barcelona,217,['56d511fd-37e6-47c4-bf1b-7cfe646eda7a'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.254,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1923945-de3c-43a7-8eff-c62e115b11d3,2189,,"[66.9, 40.0]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,91,Barcelona,217,"['0193d69b-ebe6-4dd1-85cd-6dd6ee5d7056', '05d2171f-8905-4cde-8cb6-fd43f90325b6']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.715,Ball Receipt*,True,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6af73a76-1953-4921-9f7e-9dec1c4a5a6a,2193,,"[78.5, 40.4]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,91,Barcelona,217,['895b22f3-e4ca-4edc-b4a2-a6f43b1b574b'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.209,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3eb7bc0e-bcbd-401c-9758-81d23a98609d,2196,,"[92.0, 63.3]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,91,Barcelona,217,['7585d65b-fcb1-40a0-92dd-ba0359c369c0'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:25.309,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc5531b5-02df-491d-abc9-7edd74afa703,2199,,"[102.4, 45.0]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,91,Barcelona,217,['ba250dbc-e3f6-470c-b96d-25bca8c934ea'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.056,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84b81684-7d14-4965-ba76-7167b3e0b68d,2204,,"[3.2, 34.7]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Blanco Veiga,6795.0,Goalkeeper,92,Celta Vigo,209,['74e76baa-9447-4715-ae84-34dc00cd9236'],30,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:30.155,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ee3686-286d-4e38-8301-723c668fb35d,2208,,"[11.4, 1.9]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pione Sisto Ifolo Emirmija,5516.0,Left Midfield,92,Celta Vigo,209,"['6f43b86d-9b50-4a0f-8a56-2890b74e8824', 'f7925017-43e5-4139-adf8-1745f9828c70']",34,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:34.400,Ball Receipt*,True,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d97d3215-0cc5-46e2-ab40-2f55d6ef2faa,2212,,"[8.2, 10.0]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,92,Celta Vigo,209,"['4ca62d2d-6965-4043-9fbb-eb67f9af9c76', '4fd4b11d-4681-4122-b281-a538ac836727']",41,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:41.557,Ball Receipt*,True,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a34013ed-3073-48cd-8db5-250eda8f7393,2216,,"[4.4, 3.1]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pione Sisto Ifolo Emirmija,5516.0,Left Midfield,92,Celta Vigo,209,"['302524a4-3237-4c8f-aa7f-d04e4d2ee578', 'ca0cbbb5-111e-4cab-aa02-08b9d0298a32']",44,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:44.194,Ball Receipt*,True,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eeef8393-8760-42a7-b6dc-1721302132fd,2225,,"[112.1, 70.1]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,92,Celta Vigo,209,"['03f25130-325b-440c-a2fd-ce31b1657b98', 'c118c3c5-acdb-41fd-843f-6a86d3861b02']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:47.421,Ball Receipt*,True,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f55c52f-c10a-4702-a51e-3303f4834545,2230,,"[25.3, 24.2]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,92,Celta Vigo,209,['a2acc172-84ab-49ba-a195-5d54c7ffdd2f'],49,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:49.678,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71ba8b71-6ad5-4113-ada5-6a6e5400fecb,2233,,"[21.7, 15.8]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,92,Celta Vigo,209,['e235f7dd-7d6f-4f62-ab2a-f273265dc6f2'],51,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:51.012,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082f944-2997-411d-ab4e-18c5dd41ff39,2236,,"[39.8, 14.8]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maximiliano Gómez González,6297.0,Left Center Forward,92,Celta Vigo,209,['ff8e46b1-684a-4031-9057-7f87bc2f30de'],52,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:52.033,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3bcb415-a4fb-4e81-b772-6a22c090a601,2240,,"[43.4, 20.2]",9700,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,92,Celta Vigo,209,"['117ad6fb-4310-416a-b956-8dd3a5b77f4c', '286b4d10-1418-4ed9-ae20-c4b7d46db720']",53,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:53.277,Ball Receipt*,True,2017/2018
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c837d5b2-a858-4aad-a137-5e374e6efc14,2246,,"[100.6, 70.4]",9700,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Wass,6797.0,Right Back,92,Celta Vigo,209,['28698ece-16a1-45f3-800c-7812aef593cf'],3,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:03.243,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912d223e-7c9d-4691-8b8b-5ef29820dee2,2248,,"[27.9, 21.5]",9700,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,93,Barcelona,217,['c08850ad-2d45-4d2b-888b-e262af1dd805'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:13.389,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9e90405-d633-49ff-a2d8-77e47d2f7edc,2250,,"[41.2, 54.9]",9700,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,93,Barcelona,217,['a4121e09-7088-4154-80a4-c0dca0aa22e7'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:17.507,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80ae820f-a076-4baf-a281-37ed48814773,2253,,"[21.5, 51.1]",9700,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,93,Barcelona,217,['a319240b-9fa6-4e07-aec4-b9393d7a9b16'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:19.854,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9aeae871-e062-48ab-b223-c3681f7a1125,2256,,"[28.1, 40.4]",9700,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,93,Barcelona,217,['d634256c-2cd8-49c1-b66f-ad511c3c11d3'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:22.056,Ball Receipt*,,2017/2018
