ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.573104,,,,,,,,,,,,b0cd2543-ddad-400b-8f13-00fff756755a,3162,,"[33.2, 54.7]",68327,78,,,,,2.2050385,,Right Foot,,,,"[26.8, 63.4]",,Ground Pass,,10.800463,,,,Lilian Thuram,15071.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,167,Barcelona,217,"['a6fb2bdd-8564-47bc-91ba-bd8770f6920d', 'd4d80427-a7b3-47e0-b762-6a8c65d6f464']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:44.876,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.490761,,,,,,,,,,,,f886753c-104e-4b19-a861-3f2c463a027a,3165,,"[25.0, 62.2]",68327,78,,,,,-2.2766526,,Left Foot,,,,"[12.3, 47.3]",,Low Pass,,19.578049,,,,Víctor Valdés Arribas,20176.0,,,,,,,2,Regular Play,Lilian Thuram,15071.0,Right Center Back,167,Barcelona,217,"['4bf5db9d-61b5-4d38-b468-024ac98a9825', 'd4d80427-a7b3-47e0-b762-6a8c65d6f464']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:47.554,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.497233,,,,,,,,,,,,7229aa72-a301-40d1-94c6-9ed01eeec750,3168,,"[12.3, 47.3]",68327,78,,,,,0.16514868,,Right Foot,,,,"[29.1, 50.1]",,Ground Pass,,17.031734,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,167,Barcelona,217,['71fb0725-9731-4fe7-93ef-9dfb50b5242f'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:49.606,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.954808,,,,,,,,,,,,db461809-8fc9-4900-b679-4d4052616693,3171,,"[29.1, 50.1]",68327,78,,,,,-0.9790202,,Right Foot,,,,"[41.4, 31.8]",,Ground Pass,,22.04949,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,167,Barcelona,217,['62e03ce7-cfa6-4c4d-a2b6-9cf5d8caf769'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:52.570,Pass,,2006/2007
,,,,,,,,,,,,,,,,3.447998,,,,,,,,,,,,bd542975-1e37-403f-b369-9adf820f5f19,3174,,"[50.6, 24.8]",68327,78,,,,,-0.47629374,,Right Foot,,,,"[94.6, 2.1]",,Ground Pass,,49.510506,,Out,,Sylvio Mendes Campos Junior,25854.0,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,167,Barcelona,217,['ab091cd9-f616-4ce1-9a98-a7e200d054a2'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:55.489,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.395199,,,,,,,,,,,,b978a0b7-f2ab-43fd-8c3e-f23e505e5057,3177,,"[6.0, 44.0]",68327,79,,,,,0.12949634,,Right Foot,,,,"[68.2, 52.1]",,High Pass,,62.725193,,Incomplete,,Valmiro Lópes Rocha,25872.0,,,,,,Goal Kick,2,From Goal Kick,Ricardo López Felipe,25912.0,Goalkeeper,168,Osasuna,422,"['0be5800b-fe34-41e8-a40c-ddee41dd6318', '434b1893-6722-4d50-b3df-07c17a801bb0']",22,,,,,,,,,,,,,,,,,,Osasuna,422,00:34:22.405,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.837983,,,,,,,,,,,,0be5800b-fe34-41e8-a40c-ddee41dd6318,3179,,"[52.8, 28.9]",68327,79,,,,True,-0.15865526,,,,,,"[75.3, 25.3]",,Low Pass,,22.78618,,Incomplete,,,,,,,,,Recovery,2,From Goal Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,168,Osasuna,422,"['6e4f1a31-669c-47b4-8b03-2b9429b6b2cf', 'b978a0b7-f2ab-43fd-8c3e-f23e505e5057', 'e4bdd236-6c4f-4517-b22f-a79fb74e42cf']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:24.800,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.929602,,,,,,,,,,,,e4bdd236-6c4f-4517-b22f-a79fb74e42cf,3181,,"[45.7, 55.7]",68327,79,,,,,-1.022247,,Head,,,,"[47.9, 52.1]",,Low Pass,,4.2190046,,,,Javad Nekounam,26002.0,,,,,,Recovery,2,From Goal Kick,José Romero Urtasun,25865.0,Left Center Back,168,Osasuna,422,"['0be5800b-fe34-41e8-a40c-ddee41dd6318', '6c6abd14-5613-4a44-80b2-22d580aabc09']",26,,,,,,,,,,,,,,,,,,Osasuna,422,00:34:26.638,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.3755,,,,,,,,,,,,7371c3b0-de25-4c15-bc55-a50d48248fd2,3184,,"[47.4, 51.4]",68327,79,,,,,3.071003,,Right Foot,,,,"[37.5, 52.1]",,Ground Pass,,9.924717,,,,Carlos Javier Cuéllar Jiménez,26004.0,,,,,,,2,From Goal Kick,Javad Nekounam,26002.0,Right Defensive Midfield,168,Osasuna,422,['e1e2c83d-a6c4-4e11-9889-128fc8696655'],27,,,,,,,,,,,,,,,,,,Osasuna,422,00:34:27.696,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.521208,,,,,,,,,,,,81c34ef0-ed33-4153-88a2-e5058b8c5a04,3187,,"[37.5, 52.1]",68327,79,,,,,0.5304625,,Right Foot,,,,"[79.1, 76.5]",,Low Pass,,48.227795,,,,David López Moreno,25869.0,,,,,,,2,From Goal Kick,Carlos Javier Cuéllar Jiménez,26004.0,Right Center Back,168,Osasuna,422,['515444f9-c3e7-4615-8a90-0e19f6c75be2'],30,,,,,,,,,,,,,,,,,,Osasuna,422,00:34:30.078,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.7437,,,,,,,,,,,,44835a54-7f8b-4cf6-8517-4451efd9d86e,3191,,"[88.2, 61.5]",68327,79,,,,,-1.4911778,,Left Foot,,,,"[89.7, 42.7]",,Ground Pass,,18.859745,,,,Héctor Font Romero,26000.0,,,,,,,2,From Goal Kick,David López Moreno,25869.0,Right Wing,168,Osasuna,422,['e8318452-486d-481b-8a55-10060f69cbf0'],37,,,,,,,,,,,,,,,,,,Osasuna,422,00:34:37.776,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.319299,,,,,,,,,,,,4c918006-6eb6-45f5-af57-d84c9e6b2b05,3194,,"[88.2, 43.2]",68327,79,,,,,-1.3051666,,Right Foot,,,,"[91.9, 29.6]",,Ground Pass,,14.094325,,,,Valmiro Lópes Rocha,25872.0,,,,,,,2,From Goal Kick,Héctor Font Romero,26000.0,Left Wing,168,Osasuna,422,"['11801590-eaf1-42f3-8ba6-4b786bed3463', 'a5536a44-7cb0-4ea3-9879-bc5402616465']",38,,,,,,,,,,,,,,,,,,Osasuna,422,00:34:38.520,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.5596,,,,,,,,,,,,1f73185b-68d8-4e1b-873f-dfbbbce03384,3197,,"[93.0, 29.0]",68327,79,,,,,0.7488291,,Right Foot,,,,"[101.5, 36.9]",,Ground Pass,,11.604309,,Incomplete,,Héctor Font Romero,26000.0,,,,,,,2,From Goal Kick,Valmiro Lópes Rocha,25872.0,Center Forward,168,Osasuna,422,"['8b0653a7-ad6e-475f-b39f-e54e12a0fda2', 'f1d0759c-f4db-4d93-b464-e8714e999c6a']",42,,,,,,,,,,,,,,,,,,Osasuna,422,00:34:42.352,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.527877,,,,,,,,,,,,12635383-f6d3-4200-a5be-b4386e498a0a,3201,,"[20.7, 41.9]",68327,79,,,,,-0.3169429,,Right Foot,,,,"[33.2, 37.8]",,Ground Pass,,13.155227,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,169,Barcelona,217,['75096819-d3c8-4ed7-b68a-4ac0ab29cb94'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:44.210,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.836188,,,,,,,,,,,,b10a6e62-c506-4345-a78b-41b4889843a1,3207,,"[35.4, 34.0]",68327,80,,True,,,3.1415927,,Right Foot,,,,"[27.9, 34.0]",,Ground Pass,,7.5,,,,Rafael Márquez Álvarez,5558.0,,,,,,Free Kick,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,170,Barcelona,217,['5069fd4e-a07e-4728-8d67-1e5d8979e0b9'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:19.300,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.115939,,,,,,,,,,,,8a4a113d-d220-4ca4-b938-94733dadb974,3209,,"[27.7, 34.2]",68327,80,,,,,-0.3712596,,Right Foot,,,,"[40.8, 29.1]",,Ground Pass,,14.057738,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,170,Barcelona,217,['8d911db0-f3eb-4f65-9a44-6944b3b6e450'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:21.790,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.591222,,,,,,,,,,,,05e1d33f-e526-412b-a586-5be48787c192,3212,,"[42.2, 27.7]",68327,80,,,,,-1.5800127,,Right Foot,,,,"[42.0, 6.0]",,Ground Pass,,21.700922,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,170,Barcelona,217,['a69e9ea2-d580-4d8d-bf98-6e6e1f7a5206'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:23.821,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.558623,,,,,,,,,,,,633a788e-b6b6-4ebf-aedf-4f663ae29ac9,3215,,"[40.5, 11.3]",68327,80,,,,,2.208216,,Left Foot,,,,"[26.8, 29.8]",,Ground Pass,,23.020426,,,,Rafael Márquez Álvarez,5558.0,,,,,,,2,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,170,Barcelona,217,['bfe7c3ee-722f-4629-9747-f874c559cc8d'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:25.975,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.765626,,,,,,,,,,,,53ee9133-11b8-474c-b69b-f98ba12fdb73,3218,,"[32.6, 33.0]",68327,80,,,,,0.3667483,,Right Foot,,,,"[64.1, 45.1]",,Ground Pass,,33.744038,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,170,Barcelona,217,"['3099175d-1f2a-4c0b-9086-0f8b89ba87f5', 'dccfc75f-ec4d-42ba-907d-8cfa1917e500']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:29.068,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.9586,,,,,,,,,,,,dabb5148-64ca-43ee-b0ad-5f40361e9cb3,3223,,"[63.8, 37.6]",68327,80,,,,,2.2885015,,Right Foot,,,,"[58.3, 43.9]",,Ground Pass,,8.363014,,,,Francisco Puñal Martínez,25874.0,,,,,,,2,Regular Play,Javad Nekounam,26002.0,Right Defensive Midfield,171,Osasuna,422,"['1f18db49-090f-40e1-9cea-1bcac953f9bd', 'd95cc7c0-5b2d-4ad9-a659-32a0913f50d1']",32,,,,,,,,,,,,,,,,,,Osasuna,422,00:35:32.153,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.343454,,,,,,,,,,,,c1bba4e6-bfd2-47ea-a349-0ea7e09cfd01,3225,,"[58.3, 43.9]",68327,80,,,,,-0.64460367,,Right Foot,,,,"[72.8, 33.0]",,Ground Pass,,18.14001,,,,Raúl García Escudero,6391.0,,,,,,,2,Regular Play,Francisco Puñal Martínez,25874.0,Left Defensive Midfield,171,Osasuna,422,['24e498f2-e343-4fdd-86a8-e8492774af7c'],33,,,,,,,,,,,,,,,,,,Osasuna,422,00:35:33.112,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.580542,,,,,,,,,,,,3e53f45d-cf8a-4c00-9d2e-f742de700ed0,3229,,"[81.2, 28.7]",68327,80,,,,,-1.2306992,,Left Foot,,,,"[85.8, 15.7]",,Ground Pass,,13.789851,,,,Héctor Font Romero,26000.0,,,,,,,2,Regular Play,Raúl García Escudero,6391.0,Center Attacking Midfield,171,Osasuna,422,['9c44b655-a6f4-4ecc-b4a6-cf3bb2af9ac7'],38,,,,,,,,,,,,,,,,,,Osasuna,422,00:35:38.488,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.7909,,,,,,,,,,,,b56428db-40c1-4d83-a769-d588622a9ea3,3232,,"[85.6, 17.6]",68327,80,,,,,0.8850668,,Right Foot,True,,,"[106.3, 42.9]",,High Pass,,32.68914,,Incomplete,,Valmiro Lópes Rocha,25872.0,,,,,,,2,Regular Play,Héctor Font Romero,26000.0,Left Wing,171,Osasuna,422,"['6eb1f11b-0148-4bd5-bcb7-171cf8aa1095', 'afc72675-24a0-415b-9b27-79dbf4e60e38']",41,,,,,,,,,,,,,,,,,,Osasuna,422,00:35:41.494,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.5025,,,,,,,,,,,,8f719cf9-03d1-4ebd-9130-306a00ce2f0f,3236,,"[79.8, 24.9]",68327,80,,,,True,1.2607411,,,,,,"[83.1, 35.2]",,Low Pass,,10.815729,,,,Javad Nekounam,26002.0,,,,,,Recovery,2,Regular Play,Raúl García Escudero,6391.0,Center Attacking Midfield,171,Osasuna,422,"['11f33091-c640-44d3-a7d3-9a7928e5e0db', 'd6debd09-908a-4807-a1c7-c8fd0adeb622']",45,,,,,,,,,,,,,,,,,,Osasuna,422,00:35:45.812,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.286792,,,,,,,,,,,,e9f309b1-2a78-4f72-bd4b-5624bea5408d,3239,,"[81.2, 34.8]",68327,80,,,,,2.7023966,,Head,,,,"[66.3, 41.8]",,Low Pass,,16.462381,,,,Francisco Puñal Martínez,25874.0,,,,,,,2,Regular Play,Javad Nekounam,26002.0,Right Defensive Midfield,171,Osasuna,422,"['1d413ec2-15f6-41f4-bf49-4fed36ad4315', 'c5c254c5-a652-4a01-acc8-4bc0bae864a2']",47,,,,,,,,,,,,,,,,,,Osasuna,422,00:35:47.334,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.799652,,,,,,,,,,,,2efbd936-ef57-43b1-83a3-06283c7e7142,3242,,"[71.4, 45.9]",68327,80,,,,,0.17593962,,Right Foot,,,,"[84.9, 48.3]",,Ground Pass,,13.711674,,,,David López Moreno,25869.0,,,,,,,2,Regular Play,Francisco Puñal Martínez,25874.0,Left Defensive Midfield,171,Osasuna,422,['5cbfe267-b069-41c1-a6e4-8f63f1794c47'],49,,,,,,,,,,,,,,,,,,Osasuna,422,00:35:49.967,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.3264,,,,,,,,,,,,848ddd26-2538-48da-82dd-dfbf780ce500,3245,,"[84.9, 48.3]",68327,80,,,,,2.6211343,,Right Foot,,,,"[68.5, 57.7]",,Ground Pass,,18.90291,,,,Francisco Puñal Martínez,25874.0,,,,,,,2,Regular Play,David López Moreno,25869.0,Right Wing,171,Osasuna,422,['f5c91c97-fb81-4c1a-9b68-50d8b3917f1a'],50,,,,,,,,,,,,,,,,,,Osasuna,422,00:35:50.807,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.889198,,,,,,,,,,,,b1f77214-e751-44c3-be49-521a188c5228,3249,,"[62.1, 62.2]",68327,80,,,,,-0.658268,,Left Foot,,,,"[69.6, 56.4]",,Ground Pass,,9.481033,,,,David López Moreno,25869.0,,,,,,,2,Regular Play,Francisco Puñal Martínez,25874.0,Left Defensive Midfield,171,Osasuna,422,['81575352-fa95-4fab-ad18-f6f5b32dbaa8'],53,,,,,,,,,,,,,,,,,,Osasuna,422,00:35:53.991,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.0094,,,,,,,,,,,,c0d844b1-f8dd-424b-9f3b-2210d1a778bf,3252,,"[69.7, 57.7]",68327,80,,,,,-0.69098276,bf75aaee-a824-4056-893f-29a29e1ec33b,Right Foot,,,,"[98.6, 33.8]",,Low Pass,,37.502266,,,,Raúl García Escudero,6391.0,True,,,,,,2,Regular Play,David López Moreno,25869.0,Right Wing,171,Osasuna,422,['f66a747b-0d15-4b13-9953-8a50b6bbc4e6'],56,,,,,,,,,,,,,,,,,,Osasuna,422,00:35:56.534,Pass,,2006/2007
,,,,,,,,,,,,,,,,3.5539,,,,,,,,,,,,5ca739bf-102d-4e5f-aea4-bd990e206bbb,3257,,"[7.0, 37.0]",68327,81,,,,,-0.11272761,,Right Foot,,,,"[81.2, 28.6]",,High Pass,,74.67396,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,172,Barcelona,217,"['64c80974-09ad-447d-b4f9-e59b6a74faca', '768ce48e-f178-420d-a5fd-0ceec1f8e5fc']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:24.886,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.758859,,,,,,,,,,,,64c80974-09ad-447d-b4f9-e59b6a74faca,3259,,"[39.8, 52.4]",68327,81,,,,,-0.89056426,,Head,,,,"[55.9, 32.5]",,High Pass,,25.597265,,,,Héctor Font Romero,26000.0,,,,,,Recovery,2,From Goal Kick,Carlos Javier Cuéllar Jiménez,26004.0,Right Center Back,172,Barcelona,217,"['5ca739bf-102d-4e5f-aea4-bd990e206bbb', 'fe684f79-783e-4d60-8df9-10eb0f41dbc5']",28,,,,,,,,,,,,,,,,,,Osasuna,422,00:36:28.440,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.792103,,,,,,,,,,,,29c9c5f0-e261-40a2-8cfc-f54afe3d7c3b,3269,,"[70.7, 36.6]",68327,81,,,,,0.5098871,,Right Foot,,,,"[85.9, 45.1]",,Ground Pass,,17.415224,,,,Samuel Eto''o Fils,19298.0,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,172,Barcelona,217,['4c31bced-bdda-4166-99b5-7960034ebd5d'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:33.730,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.070204,,,,,,,,,,,,923014f7-7a1d-433f-82fd-de684d10b201,3272,,"[84.1, 43.1]",68327,81,,,,,0.5880026,,Right Foot,,,,"[108.1, 59.1]",,Ground Pass,,28.84441,,,,Ludovic Giuly,25878.0,,,,,,,2,From Goal Kick,Samuel Eto''o Fils,19298.0,Center Forward,172,Barcelona,217,['6dc79f2e-a325-4174-8592-89b9b934520b'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:36.158,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.266285,,,,,,,,,,,,7cacf01b-d534-4d68-828f-517bf9e11bcb,3275,,"[107.5, 54.7]",68327,81,,,,,-1.1666809,,Right Foot,,,,"[120.8, 23.6]",,Ground Pass,,33.824547,,Out,,Andrés Iniesta Luján,5216.0,,,,,,,2,From Goal Kick,Ludovic Giuly,25878.0,Left Wing,172,Barcelona,217,['dc5f4ed1-48ed-4e7c-92bf-96e793a36854'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:38.249,Pass,,2006/2007
,,,,,,,,,,,,,,,,3.7934,,,,,,,,,,,,ebba972d-6c39-4342-be91-626a2ca59d72,3277,,"[6.0, 44.0]",68327,82,,,,,0.01917573,,Left Foot,,,,"[79.0, 45.4]",,High Pass,,73.01342,,Unknown,,Raúl García Escudero,6391.0,,,,,,Goal Kick,2,From Goal Kick,Ricardo López Felipe,25912.0,Goalkeeper,173,Osasuna,422,['69a7d07e-9d7e-4bff-aa50-0afc55ca2025'],6,,,,,,,,,,,,,,,,,,Osasuna,422,00:37:06.962,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.0451,,,,,,,,,,,,97368305-a5f7-4587-afa0-89acc970d852,3281,,"[83.1, 41.8]",68327,82,,,,,-0.52347195,,Right Foot,,,,"[112.9, 24.6]",,High Pass,,34.40756,,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,David López Moreno,25869.0,Right Wing,174,Osasuna,422,['cf1ac9a7-26a4-4c21-8df5-54d94c510bc5'],35,,,,,,,,,,,,,,,,,,Osasuna,422,00:37:35.266,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.5572,,,,,,,,,,,,fbf2fa59-a9bb-4f8f-a37d-d3944c019bc9,3284,,"[89.0, 19.3]",68327,82,,,,,0.18449743,,Left Foot,,,,"[117.4, 24.6]",,High Pass,,28.89031,,Incomplete,,,,,,,,,Recovery,2,From Free Kick,Enrique Corrales Martín,25860.0,Left Back,174,Osasuna,422,['058816d6-dbfe-4f74-97ac-a819a5d41caf'],39,,,,,,,,,,,,,,,,,,Osasuna,422,00:37:39.413,Pass,,2006/2007
,,,,,,,,,,,,,,,,4.189579,,,,,,,,,,,,60fb1325-b4cf-40ef-98ad-caea16f1b0a3,3287,,"[13.2, 57.1]",68327,82,,,,,-0.1699425,,Drop Kick,,,,"[80.8, 45.5]",,High Pass,,68.58804,,Incomplete,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,174,Osasuna,422,['a0861693-ccec-40e2-a520-79b3cff0c17e'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:48.144,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.329521,,,,,,,,,,,,a0861693-ccec-40e2-a520-79b3cff0c17e,3288,,"[40.2, 35.5]",68327,82,,,,,2.8227575,,Head,,,,"[29.9, 38.9]",,High Pass,,10.846659,,,,Javier Flaño Bezunartea,26006.0,,,,,,Recovery,2,From Free Kick,Carlos Javier Cuéllar Jiménez,26004.0,Right Center Back,174,Osasuna,422,"['60fb1325-b4cf-40ef-98ad-caea16f1b0a3', '7b276606-13cf-42d4-9d74-ce6f7ca1648a']",52,,,,,,,,,,,,,,,,,,Osasuna,422,00:37:52.334,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.003144,,,,,,,,,,,,ff0bcdb2-921c-4a9e-b418-7413255b33a0,3291,,"[30.3, 38.6]",68327,82,,,,,-2.9281456,,Head,,,,"[10.0, 34.2]",,Low Pass,,20.771374,,,,Ricardo López Felipe,25912.0,,,,,,,2,From Free Kick,Javier Flaño Bezunartea,26006.0,Right Back,174,Osasuna,422,"['4db15834-48c2-4bff-a13c-0e20a75d8ae7', 'b3c67bd9-e103-4895-aefe-983265eda935']",54,,,,,,,,,,,,,,,,,,Osasuna,422,00:37:54.664,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.3382,,,,,,,,,,,,82a4d810-d9f1-48a1-8571-35a69286cc3d,3294,,"[9.8, 33.8]",68327,83,,,,,0.8716037,,Keeper Arm,,,,"[24.6, 51.4]",,Ground Pass,,22.995651,,,,Carlos Javier Cuéllar Jiménez,26004.0,,,,,,,2,From Free Kick,Ricardo López Felipe,25912.0,Goalkeeper,174,Osasuna,422,['63e8a407-191d-4878-8a0c-4b4ff161a948'],1,,,,,,,,,,,,,,,,,,Osasuna,422,00:38:01.531,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.689527,,,,,,,,,,,,2e255442-66d7-4296-865d-2c7a6d9fa6f6,3297,,"[36.1, 58.2]",68327,83,,,,,-0.28686336,,Right Foot,,,,"[56.1, 52.3]",,Ground Pass,,20.852098,,,,David López Moreno,25869.0,,,,,,,2,From Free Kick,Carlos Javier Cuéllar Jiménez,26004.0,Right Center Back,174,Osasuna,422,['b60f4249-6904-4274-9da0-efdb9de3ce46'],8,,,,,,,,,,,,,,,,,,Osasuna,422,00:38:08.120,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.139062,,,,,,,,,,,,890fdfff-06f6-4a66-b2ae-f2811c6d0ee9,3301,,"[54.0, 57.0]",68327,83,,,,,2.8290162,,Right Foot,,,,"[37.6, 62.3]",,Ground Pass,,17.235138,,,,Carlos Javier Cuéllar Jiménez,26004.0,,,,,,,2,From Free Kick,David López Moreno,25869.0,Right Wing,174,Osasuna,422,"['79a8760e-1b52-4882-ab1f-78ff2bc9d59e', '7bcdf093-707f-43a7-8de0-c8318f9585d4']",10,,,,,,,,,,,,,,,,,,Osasuna,422,00:38:10.021,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.1989,,,,,,,,,,,,00595923-3069-4d70-9567-6536e64d9606,3304,,"[43.1, 66.3]",68327,83,,,,,0.58619756,,Right Foot,,,,"[55.9, 74.8]",,Ground Pass,,15.36522,,,,Javier Flaño Bezunartea,26006.0,,,,,,,2,From Free Kick,Carlos Javier Cuéllar Jiménez,26004.0,Right Center Back,174,Osasuna,422,['4affd80d-7b18-49c0-902f-02eca17fbaba'],12,,,,,,,,,,,,,,,,,,Osasuna,422,00:38:12.502,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.5403,,,,,,,,,,,,c81bd2e2-4045-4bf5-8c10-c77f8ee6750f,3306,,"[53.3, 75.7]",68327,83,,,,,-1.3360738,,Right Foot,,,,"[54.4, 71.1]",,Ground Pass,,4.7296934,,Incomplete,,David López Moreno,25869.0,,,,,,,2,From Free Kick,Javier Flaño Bezunartea,26006.0,Right Back,174,Osasuna,422,"['2340669d-3e29-486e-b509-6efe0fd86f80', '5ad08e1f-f671-4451-b777-06631448d0bc']",13,,,,,,,,,,,,,,,,,,Osasuna,422,00:38:13.701,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.842748,,,,,,,,,,,,6e68edaa-48cb-4b64-bb2c-14d7bd4a1886,3310,,"[65.1, 7.2]",68327,83,,,,,0.42976227,,Left Foot,,,,"[72.3, 10.5]",,Ground Pass,,7.920227,,,,Samuel Eto''o Fils,19298.0,,,,,,,2,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,175,Barcelona,217,['2ceb9b14-0ef3-4f7b-94f4-f71957818afc'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:14.672,Pass,,2006/2007
