bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,1.331701,,,,,,,,,,,,,,1f583e83-3a10-423c-bd9a-e70dd887fd8a,3170,,"[69.9, 56.5]",69298,81,,,,1.2772074,,Left Foot,,,"[75.1, 73.7]",Ground Pass,,17.968863,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,168,Barcelona,217,"['1d141fd6-f87b-4160-865d-5ab415fc3fcb', '279dd37c-700c-4fba-9be5-8eafb1667411']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:36:13.453,Pass,True,2009/2010
,,,,,,,,,,,,,,0.717882,,,,,,,,,,,,,,814fe4f3-db62-4daa-8a34-2dfd41621162,3173,,"[75.1, 73.7]",69298,81,,,,-0.9780989,,Right Foot,,,"[85.0, 59.0]",Ground Pass,,17.722866,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,168,Barcelona,217,['f7587a5b-8a67-401e-9b6b-7112093b4c3e'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:36:16.385,Pass,,2009/2010
,,,,,,,,,,,,,,0.5275,,,,,,,,,,,,,,a1638eb6-f773-43f6-8901-490a269dada8,3177,,"[85.4, 60.7]",69298,81,,,,0.33394507,,Right Foot,,,"[90.3, 62.4]",Ground Pass,,5.186521,,Incomplete,,Daniel Alves da Silva,4324.0,,,Through Ball,True,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,168,Barcelona,217,"['8c899ea0-6509-4253-bf3b-a9bd4b0fef9d', 'a3686f8b-a042-4153-8223-a94f7e56c5fe', 'b80bb5de-bb65-4d86-be31-aaecdfc15264']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:36:19.451,Pass,True,2009/2010
,,,,,,,,,,,,,,0.3813,,,,,,,,,,,,,,f0f7f0c9-d515-466b-be3d-65cf15c87e9b,3181,,"[35.2, 22.2]",69298,81,,,,0.38687572,,Left Foot,,,"[37.9, 23.3]",Ground Pass,,2.9154758,,,,Iván Ramis Barrios,6778.0,,,,,,2,Regular Play,Ayoze Díaz Díaz,26147.0,Left Back,168,Barcelona,217,['270e7d07-a60f-4d80-b006-8950fc3c9c1c'],20,,,,,,,,,,,,,,,,,Mallorca,1043,00:36:20.859,Pass,,2009/2010
,,,,,,,,,,,,,,5.0662,,,,,,,,,,,,,,43c97fd8-804d-4de4-ac11-37b95fdcc438,3190,,"[7.0, 37.0]",69298,81,True,,,-0.16867186,,Right Foot,,,"[89.8, 22.9]",High Pass,,83.99197,,Incomplete,,,,,,,,Goal Kick,2,From Goal Kick,Dudú Aouate,26146.0,Goalkeeper,169,Mallorca,1043,['b93368b5-84c6-42f8-b84d-6c0d93bc8262'],47,,,,,,,,,,,,,,,,,Mallorca,1043,00:36:47.412,Pass,,2009/2010
,,,,,,,,,,,,,,1.084657,,,,,,,,,,,,,,b93368b5-84c6-42f8-b84d-6c0d93bc8262,3191,,"[31.2, 58.1]",69298,81,True,,,-1.3982184,,Left Foot,,,"[33.1, 47.2]",Ground Pass,,11.064357,,,,Xavier Hernández Creus,20131.0,,,,,Recovery,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,170,Barcelona,217,"['39525327-b126-4eb6-b9c5-edf3ebe65efd', '43c97fd8-804d-4de4-ac11-37b95fdcc438']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:36:52.479,Pass,,2009/2010
,,,,,,,,,,,,,,0.781325,,,,,,,,,,,,,,13d40672-319d-4a13-b177-d1c3ee6cd295,3195,,"[34.4, 48.3]",69298,81,,,,2.5292704,,Right Foot,,,"[26.0, 54.2]",Ground Pass,,10.264989,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,170,Barcelona,217,"['2b350831-4f4b-4a8a-b254-a334f497dd2f', 'a23c2c47-63a4-4291-b0e4-0b830adfaa23']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:36:54.273,Pass,True,2009/2010
,,,,,,,,,,,,,,1.134619,,,,,,,,,,,,,,3ff21aae-f505-48ad-8cf4-69371efb1991,3199,,"[25.1, 54.4]",69298,81,,,,-2.819842,,Right Foot,,,"[10.4, 49.5]",Ground Pass,,15.49516,,,,Víctor Valdés Arribas,20176.0,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,170,Barcelona,217,"['28c58a2c-8d6c-4fdc-b793-ca733cbe6aa2', 'e5f32204-52cc-4fc0-9e3d-6377fe4f0e2a']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:36:55.854,Pass,True,2009/2010
,,,,,,,,,,,,,,5.3804,,,,,,,,,,,,,,21e66a93-54e7-40e4-a6f5-f1adecf6acdb,3202,,"[10.4, 49.5]",69298,81,,,,-0.32414863,,Right Foot,,,"[85.4, 24.3]",High Pass,,79.120415,,Incomplete,,Zlatan Ibrahimović,3672.0,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,170,Barcelona,217,"['41e9fb5b-071c-44bd-9dd7-7a08956694bb', '971d9be1-fe6a-4c0a-8601-4c51455a429d']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:36:57.374,Pass,,2009/2010
,,,,,,,,,,,,,,1.187472,,,,,,,,,,,,,,6ae5f0a9-bfa6-4c51-9723-d13fb7ae0402,3209,,"[46.8, 24.9]",69298,82,,,,-1.176861,,Left Foot,,,"[53.7, 8.3]",Low Pass,,17.976929,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,170,Barcelona,217,['3fbff3a3-19e6-4e33-928d-d5ab08162dce'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:37:07.177,Pass,,2009/2010
,,,,,,,,,,,,,,1.210924,,,,,,,,,,,,,,cd156f5e-959f-430e-adfc-7a56ca62adcf,3212,,"[64.2, 3.5]",69298,82,,,,0.4029116,,Left Foot,,,"[82.5, 11.3]",Ground Pass,,19.892963,,,,Zlatan Ibrahimović,3672.0,,,,,,2,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,170,Barcelona,217,['7163c359-92fc-49bc-8d85-092e1b87c439'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:37:10.630,Pass,,2009/2010
,,,,,,,,,,,,,,2.069348,,,,,,,,,,,,,,0b257777-cc5d-4160-8853-5bb9aa360b08,3216,,"[81.0, 12.8]",69298,82,,,,-3.1268008,,Right Foot,,,"[47.2, 12.3]",Low Pass,,33.8037,,,,Gabriel Alejandro Milito,25919.0,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,170,Barcelona,217,['f58dc386-9f92-432b-8037-14195104a73b'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:37:11.881,Pass,,2009/2010
,,,,,,,,,,,,,,0.743787,,,,,,,,,,,,,,cbc32e4e-51d9-42ce-b6cb-032f0b4790fb,3219,,"[47.2, 12.3]",69298,82,,,,0.7728988,,Left Foot,,,"[63.4, 28.1]",Ground Pass,,22.629185,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,170,Barcelona,217,['e0678ce4-ae46-4680-9868-2413da353aa8'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:37:15.045,Pass,,2009/2010
,,,,,,,,,,,,,,3.8054,,,,,,,,,,,,,,22ac8fde-78e0-4cdc-814a-df3245e0e32f,3223,,"[59.4, 33.1]",69298,82,,,,1.8309162,,Right Foot,,,"[49.1, 71.8]",Ground Pass,,40.047222,,,,Daniel Alves da Silva,4324.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,170,Barcelona,217,"['02dba411-763b-49a7-945c-7a78fad5e693', '3229b4d9-68ba-4fa9-af9e-8f360be0c2b1']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:37:16.955,Pass,True,2009/2010
,,,,,,,,,,,,,,2.5319,,,,,,,,,,,,,,a6d591a9-132c-4b18-b2ca-78abfad6b0a8,3227,,"[82.2, 1.0]",69298,82,True,,,1.4553977,,,,,"[88.1, 51.9]",High Pass,,51.240803,,,,Julio Álvarez Mosquera,26663.0,,True,,,Throw-in,2,From Throw In,Ayoze Díaz Díaz,26147.0,Left Back,171,Mallorca,1043,['27ac73bc-1905-4747-805f-dfceb1e2bd20'],30,,,,,,,,,,,,,,,,,Mallorca,1043,00:37:30.814,Pass,,2009/2010
,,,,,,,,,,,,,,1.2627,,,,,,,,,,,,,,9c108cc2-0fe1-4ef1-9f07-5745661aae00,3229,,"[81.6, 43.9]",69298,82,True,,,0.79663366,,Right Foot,,,"[90.4, 52.9]",Low Pass,,12.587296,,Incomplete,,Aritz Aduriz Zubeldia,6394.0,,,,,,2,From Throw In,Julio Álvarez Mosquera,26663.0,Right Midfield,171,Mallorca,1043,"['40332c32-971b-4bf0-89a2-c850f072ee63', '54c3837d-0e58-4356-8a42-88cce14f4375']",34,,,,,,,,,,,,,,,,,Mallorca,1043,00:37:34.334,Pass,,2009/2010
,,,,,,,,,,,,,,3.380041,,,,,,,,,,,,,,c826ea7d-6db6-43d2-b10f-d540202f774a,3232,,"[78.4, 1.0]",69298,82,True,,,2.5528994,,,,,"[45.0, 23.3]",Low Pass,,40.160305,,,,Iván Ramis Barrios,6778.0,,,,,Throw-in,2,From Throw In,Ayoze Díaz Díaz,26147.0,Left Back,172,Mallorca,1043,['2fbd45e9-785a-47e5-91b4-73ac13cc7903'],41,,,,,,,,,,,,,,,,,Mallorca,1043,00:37:41.733,Pass,,2009/2010
,,,,,,,,,,,,,,1.931614,,,,,,,,,,,,,,53c61460-0bb6-41f8-9656-79bccc7a934b,3234,,"[35.6, 29.6]",69298,82,,,,-0.93089235,,Right Foot,,,"[52.2, 7.3]",Low Pass,,27.80018,,,,Ayoze Díaz Díaz,26147.0,,,,,,2,From Throw In,Iván Ramis Barrios,6778.0,Left Center Back,172,Mallorca,1043,['5e1198d5-434f-4337-bebe-dac88df029ba'],47,,,,,,,,,,,,,,,,,Mallorca,1043,00:37:47.089,Pass,,2009/2010
,,,,,,,,,,,,,,1.009233,,,,,,,,,,,,,,6b7c7a89-d0b3-4408-b3cb-994fbe910729,3238,,"[50.1, 7.5]",69298,82,,,,1.2984561,,Left Foot,,,"[53.2, 18.6]",Ground Pass,,11.524756,,,,Borja Valero Iglesias,6997.0,,,,,,2,From Throw In,Ayoze Díaz Díaz,26147.0,Left Back,172,Mallorca,1043,"['b65d018f-a12c-427c-9489-66493ca9e2b5', 'd79f4e13-8d5d-4ab5-b58e-5b299b1f9e0e']",50,,,,,,,,,,,,,,,,,Mallorca,1043,00:37:50.017,Pass,True,2009/2010
,,,,,,,,,,,,,,1.412248,,,,,,,,,,,,,,43bab666-92ba-4d17-8e8c-88e09d954fb1,3242,,"[51.5, 15.1]",69298,82,,,,-2.8780289,,Right Foot,,,"[38.9, 11.7]",Ground Pass,,13.050671,,,,Ayoze Díaz Díaz,26147.0,,,,,,2,From Throw In,Borja Valero Iglesias,6997.0,Center Attacking Midfield,172,Mallorca,1043,['3671792a-162d-4dbf-9048-fed3b76e7275'],53,,,,,,,,,,,,,,,,,Mallorca,1043,00:37:53.154,Pass,,2009/2010
,,,,,,,,,,,,,,2.3214,,,,,,,,,,,,,,48a0fd76-90da-4289-b251-b29e0f2df069,3246,,"[37.9, 11.5]",69298,82,,,,0.3364657,,Left Foot,,,"[80.5, 26.4]",High Pass,,45.13059,,Unknown,,Alhassane Keita,26704.0,,,,,,2,From Throw In,Ayoze Díaz Díaz,26147.0,Left Back,172,Mallorca,1043,['5ec93204-bc4d-4e53-9f6e-0d23bb710a25'],54,,,,,,,,,,,,,,,,,Mallorca,1043,00:37:54.646,Pass,,2009/2010
,,,,,,,,,,,,,,3.3936,,,,,,,,,,,,,,a5fa6442-deaf-4655-aa43-6241a3d35563,3250,,"[38.6, 55.6]",69298,83,True,,,-0.6603201,,Right Foot,,,"[86.5, 18.4]",High Pass,,60.64858,,,,Zlatan Ibrahimović,3672.0,,,,,Free Kick,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,173,Barcelona,217,['f96ce04d-94bc-47aa-a890-9bad84623a76'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:38:21.094,Pass,,2009/2010
,,,,,,,,,,,,,,2.3868,,,,,,,,,,,,,,80beaea1-c1a9-428b-a8f4-53fe4f2e196e,3253,,"[85.4, 20.1]",69298,83,,,,0.13067958,,Right Foot,,,"[102.9, 22.4]",Ground Pass,,17.650496,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,From Free Kick,Zlatan Ibrahimović,3672.0,Center Forward,173,Barcelona,217,"['233386e4-2063-4041-8498-7658de23b73c', 'c9c4d07a-f73d-4248-84cc-1c0072857216', 'd0e9867a-20ff-4263-bbe1-91bc3c8477d0']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:38:25.654,Pass,True,2009/2010
,,,,,,,,,,,,,,1.478584,,,,,,,,,,,,,,233386e4-2063-4041-8498-7658de23b73c,3255,,"[18.1, 58.6]",69298,83,,,,-2.2584677,,Right Foot,,,"[11.2, 50.2]",Ground Pass,,10.870603,,,,Dudú Aouate,26146.0,,,,,Recovery,2,Regular Play,José Carlos de Araújo Nunes,25992.0,Right Center Back,174,Mallorca,1043,"['80beaea1-c1a9-428b-a8f4-53fe4f2e196e', 'f57aabac-e18b-43c5-a07f-da936a757935']",28,,,,,,,,,,,,,,,,,Mallorca,1043,00:38:28.041,Pass,,2009/2010
,,,,,,,,,,,,,,4.249644,,,,,,,,,,,,,,d01e56b2-57d3-4bf5-b76e-8f8e0187f912,3259,,"[12.0, 50.8]",69298,83,,,,0.08302042,,Right Foot,,,"[80.5, 56.5]",High Pass,,68.73675,,,,Aritz Aduriz Zubeldia,6394.0,,,,,,2,Regular Play,Dudú Aouate,26146.0,Goalkeeper,174,Mallorca,1043,"['9ba2c195-02cc-463e-9c81-9f5699aa7e19', 'e13e9809-d3b6-4ae4-a625-03809444978a']",29,,,,,,,,,,,,,,,,,Mallorca,1043,00:38:29.639,Pass,True,2009/2010
,,,,,,,,,,,,,,2.528063,,,,,,,,,,,,,,8147a6f0-59d1-4cf4-9a3f-e1f4cd84a26d,3264,,"[83.9, 74.8]",69298,83,,,,0.0097084325,,Right Foot,,,"[104.5, 75.0]",Low Pass,,20.600971,,Incomplete,,Alhassane Keita,26704.0,,,,,,2,Regular Play,Aritz Aduriz Zubeldia,6394.0,Center Forward,174,Mallorca,1043,"['1e6dbb27-24b6-41fa-b37f-5881d5b3e423', '4a189f3e-8b00-48e0-8c6f-a8b7120f13af', 'd334abd1-f5fa-4244-adab-3946141e8626']",36,,,,,,,,,,,,,,,,,Mallorca,1043,00:38:36.539,Pass,True,2009/2010
,,,,,,,,,,,,,,0.932715,,,,,,,,,,,,,,ff89974e-3078-4b28-97dc-311a19c5483f,3269,,"[11.9, 5.2]",69298,83,,,,1.3769978,,Right Foot,,,"[14.0, 15.9]",Low Pass,,10.904128,,,,Carles Puyol i Saforcada,20125.0,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,174,Mallorca,1043,"['4941a71b-c9e8-4fc2-b216-7a5a6a571b55', '5f0d2c42-79de-4688-b75c-12da20f0dcf7']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:38:40.133,Pass,True,2009/2010
,,,,,,,,,,,,,,3.277097,,,,,,,,,,,,,,f20321d7-d31d-4088-b005-a108ee08c7a7,3273,,"[14.0, 15.3]",69298,83,,,,-0.34857515,,Right Foot,,,"[55.0, 0.4]",High Pass,,43.623505,,Out,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,174,Mallorca,1043,['d391c8ba-ce88-4061-ba56-90b27aacf98f'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:38:41.898,Pass,True,2009/2010
,,,,,,,,,,,,,,1.682552,,,,,,,,,,,,,,7bd4d84e-cebc-4653-a956-1e4d918cfe13,3274,,"[66.0, 80.0]",69298,83,,,,-0.66221553,,,,,"[77.8, 70.8]",Low Pass,,14.96262,,,,Jose Luis Martí Soler,25948.0,,,,,Throw-in,2,From Throw In,Felipe Mattioni Rohde,26758.0,Right Back,175,Mallorca,1043,['07bb601d-cf60-4f56-a1f1-c3ab8a5d3da0'],48,,,,,,,,,,,,,,,,,Mallorca,1043,00:38:48.475,Pass,,2009/2010
,,,,,,,,,,,,,,1.391336,,,,,,,,,,,,,,0e2631f5-4597-423e-8b69-33aee2740c73,3277,,"[77.8, 70.8]",69298,83,,,,0.4729066,,Right Foot,,,"[86.4, 75.2]",Ground Pass,,9.660228,,,,Felipe Mattioni Rohde,26758.0,,,,,,2,From Throw In,Jose Luis Martí Soler,25948.0,Left Defensive Midfield,175,Mallorca,1043,['e98b3718-a4b0-46a2-b444-010736fba56b'],51,,,,,,,,,,,,,,,,,Mallorca,1043,00:38:51.009,Pass,,2009/2010
,,,,,,,,,,,,,,1.8181,,,,,,,,,,,,,,21512858-35ff-4c84-a6e8-2e2deaaf0e30,3283,,"[89.6, 71.8]",69298,84,,,,-0.98874956,,Right Foot,True,,"[115.2, 32.9]",High Pass,,46.56791,,Incomplete,,José Carlos de Araújo Nunes,25992.0,,,,,Free Kick,2,From Free Kick,Julio Álvarez Mosquera,26663.0,Right Midfield,176,Mallorca,1043,"['4e7600fa-1ccf-4039-a530-9e8f41a19950', 'c93d0c3e-6d3f-4d4c-97ba-27b8cc05d8e2']",42,,,,,,,,,,,,,,,,,Mallorca,1043,00:39:42.183,Pass,,2009/2010
,,,,,,,,,,,,,,2.0633,,,,,,,,,,,,,,dc166053-cacc-404c-be0e-16de511f17ec,3287,,"[120.0, 1.0]",69298,85,,,,2.0947156,,Right Foot,,,"[107.0, 23.5]",Ground Pass,,25.985573,,,,Gonzalo Castro Irizábal,6740.0,,,,,Corner,2,From Corner,Julio Álvarez Mosquera,26663.0,Right Midfield,177,Mallorca,1043,['ce6bbcc0-3c95-4289-8a6e-18896e46ba30'],0,,,,,,,,,,,,,,,,,Mallorca,1043,00:40:00.317,Pass,,2009/2010
,,,,,,,,,,,,,,0.170081,,,,,,,,,,,,,,4a923871-dfe5-4e9a-89b3-3079d299158e,3291,,"[116.1, 11.5]",69298,85,,,,1.5707964,,Left Foot,,,"[116.1, 13.6]",Low Pass,,2.1,,Incomplete,,,,,,,,,2,From Corner,Gonzalo Castro Irizábal,6740.0,Left Midfield,177,Mallorca,1043,['645cc351-fabc-491b-adba-24da221a355b'],5,,,,,,,,,,,,,,,,,Mallorca,1043,00:40:05.661,Pass,,2009/2010
,,,,,,,,,,,,,,2.2969,,,,,,,,,,,,,,da4728b8-5899-4eaa-8abb-461f0f2c5011,3293,,"[120.0, 1.0]",69298,85,,,,1.7588145,e70326bb-9a30-466a-936a-07727a53048a,Right Foot,,,"[111.4, 46.2]",High Pass,True,46.010868,,,,Aritz Aduriz Zubeldia,6394.0,True,True,Inswinging,,Corner,2,From Corner,Julio Álvarez Mosquera,26663.0,Right Midfield,178,Mallorca,1043,['8ed3ebbc-6f3d-4345-b9dd-0275c6d547f1'],25,,,,,,,,,,,,,,,,,Mallorca,1043,00:40:25.191,Pass,,2009/2010
,,,,,,,,,,,,,,1.854224,,,,,,,,,,,,,,2233e1aa-5ab0-474a-9130-9509dbba1542,3298,,"[6.0, 44.0]",69298,85,True,,,-0.13581468,,Right Foot,,,"[68.2, 35.5]",High Pass,,62.778103,,,,Zlatan Ibrahimović,3672.0,,,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,179,Barcelona,217,['61d06b8a-353e-4f5f-a47e-5671e16948e7'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:40:52.704,Pass,,2009/2010
,,,,,,,,,,,,,,0.596376,,,,,,,,,,,,,,ed414307-919e-40c4-9826-43d02e8cd33a,3300,,"[73.0, 40.9]",69298,85,,,,2.082027,,Right Foot,,,"[68.4, 49.1]",Low Pass,,9.402127,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Goal Kick,Zlatan Ibrahimović,3672.0,Center Forward,179,Barcelona,217,['6f2f5be8-91c1-4937-a39a-f49293e17970'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:40:55.596,Pass,,2009/2010
,,,,,,,,,,,,,,1.014225,,,,,,,,,,,,,,3f1f78cd-e4e1-470d-b889-8d489cf07943,3304,,"[75.3, 47.8]",69298,85,,,,-0.11809203,,Right Foot,,,"[93.0, 45.7]",Ground Pass,,17.82414,,,,Zlatan Ibrahimović,3672.0,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,179,Barcelona,217,"['3333e621-f066-4c96-a284-5840ab5d7ea0', '45cc9c67-d408-4794-b777-69ec05b69733']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:40:58.221,Pass,True,2009/2010
,,,,,,,,,,,,,,0.2175,,,,,,,,,,,,,,11d264fd-ba1c-4297-a24e-a52a882f2a10,3308,,"[95.1, 45.5]",69298,86,,,,-1.2120256,,Left Foot,,,"[95.7, 43.9]",Low Pass,,1.7088008,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Goal Kick,Zlatan Ibrahimović,3672.0,Center Forward,179,Barcelona,217,"['ced3d8d9-dffb-4cc0-a900-a0c369d069a5', 'f730e20a-8b2f-4fa5-b958-7c9cfac1c59c']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:41:01.304,Pass,,2009/2010
,,,,,,,,,,,,,,3.403182,,,,,,,,,,,,,,168f0292-7aaa-4580-96ea-7a0d0317dcc9,3317,,"[18.1, 47.9]",69298,86,,,,-2.2475333,,Right Foot,,,"[3.4, 29.6]",Ground Pass,,23.472963,,,,Dudú Aouate,26146.0,,,,,Recovery,2,Regular Play,Felipe Mattioni Rohde,26758.0,Right Back,180,Mallorca,1043,['9b49ca65-d505-464a-a947-80a5b73661d3'],5,,,,,,,,,,,,,,,,,Mallorca,1043,00:41:05.558,Pass,,2009/2010
,,,,,,,,,,,,,,1.568316,,,,,,,,,,,,,,34924ba5-b98c-4076-a31d-179cc4896dc2,3319,,"[14.6, 28.1]",69298,86,True,,,-0.9760371,,Right Foot,,,"[28.4, 7.7]",Ground Pass,,24.629251,,,,Ayoze Díaz Díaz,26147.0,,,,,,2,Regular Play,Dudú Aouate,26146.0,Goalkeeper,180,Mallorca,1043,['39086ba7-0c16-4d85-adc0-9fcaa7e51f68'],14,,,,,,,,,,,,,,,,,Mallorca,1043,00:41:14.115,Pass,,2009/2010
,,,,,,,,,,,,,,4.8069,,,,,,,,,,,,,,0621a591-ed8e-46f1-9c9c-cbd231cbee15,3321,,"[29.3, 6.9]",69298,86,,,,0.71498334,,Left Foot,,,"[84.7, 55.0]",High Pass,,73.36736,,,,Gonzalo Castro Irizábal,6740.0,,True,,,,2,Regular Play,Ayoze Díaz Díaz,26147.0,Left Back,180,Mallorca,1043,['94d7f619-03a7-498c-b852-9fb34f2bdf9c'],16,,,,,,,,,,,,,,,,,Mallorca,1043,00:41:16.778,Pass,,2009/2010
,,,,,,,,,,,,,,2.111265,,,,,,,,,,,,,,fdf9d7fd-635b-47b9-9775-221c9dfbf7e9,3324,,"[86.8, 56.1]",69298,86,,,,0.6931497,,Left Foot,,,"[99.2, 66.4]",Ground Pass,,16.119864,,,,Jose Luis Martí Soler,25948.0,,,,,,2,Regular Play,Gonzalo Castro Irizábal,6740.0,Left Midfield,180,Mallorca,1043,['266a86c7-47f7-4b38-bbb8-f247ba34ae4e'],24,,,,,,,,,,,,,,,,,Mallorca,1043,00:41:24.713,Pass,,2009/2010
,,,,,,,,,,,,,,0.5816,,,,,,,,,,,,,,f1e486da-d3a2-45aa-8836-1507e0d916cb,3328,,"[100.7, 71.6]",69298,86,,,,-0.8097836,,Right Foot,,,"[104.7, 67.4]",High Pass,,5.8,,Incomplete,,Aritz Aduriz Zubeldia,6394.0,,,,,,2,Regular Play,Jose Luis Martí Soler,25948.0,Left Defensive Midfield,180,Mallorca,1043,"['13527b83-12ce-41b3-bf4c-4c7468752a12', 'af2f3d6d-c489-451a-852b-f4c58d9647f5', 'ea61f0b2-076f-418d-be58-a5b3ddd3d3dc']",27,,,,,,,,,,,,,,,,,Mallorca,1043,00:41:27.053,Pass,True,2009/2010
,,,,,,,,,,,,,,1.6651,,,,,,,,,,,,,,fc36b154-2ff7-4916-87cf-33fa58e4ef1e,3331,,"[120.0, 80.0]",69298,86,,,,-1.7905914,f40e99f3-c6d8-4b92-bb04-31be9f11a994,Right Foot,,,"[111.6, 42.4]",High Pass,,38.526875,,,True,Aritz Aduriz Zubeldia,6394.0,True,,Outswinging,,Corner,2,From Corner,Julio Álvarez Mosquera,26663.0,Right Midfield,181,Mallorca,1043,['bb9e973e-fe1d-4a6c-97c0-6f4f1dba9ba8'],49,,,,,,,,,,,,,,,,,Mallorca,1043,00:41:49.389,Pass,,2009/2010
,,,,,,,,,,,,,,2.3975,,,,,,,,,,,,,,b2061580-d61f-43cc-b22e-f087643977b2,3339,,"[120.1, 12.6]",69298,86,,,,1.7304984,,Left Foot,,,"[112.9, 57.3]",High Pass,,45.276154,,Incomplete,,Jose Luis Martí Soler,25948.0,,True,,,,2,From Corner,Borja Valero Iglesias,6997.0,Center Attacking Midfield,181,Mallorca,1043,"['802d02d5-9fe4-4fea-9510-05d79c73d524', 'b7747647-edc7-4ac0-b82a-f3df4db223ab']",59,,,,,,,,,,,,,,,,,Mallorca,1043,00:41:59.574,Pass,,2009/2010
,,,,,,,,,,,,,,1.595439,,,,,,,,,,,,,,4a39cbe0-6591-4c42-a985-1ad36777044e,3343,,"[9.4, 27.9]",69298,87,,,,-0.25243425,,Right Foot,,,"[34.6, 21.4]",Ground Pass,,26.024796,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,2,From Corner,Zlatan Ibrahimović,3672.0,Center Forward,181,Mallorca,1043,['0a6a2921-a135-44e0-bbd8-98fdfeb18839'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:42:03.654,Pass,,2009/2010
