bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c70be0fc-233b-4194-a7c4-44e5ab27fab2,299,,"[52.0, 50.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Center Forward,10,Atlético Madrid,212,"['190cbe25-ee7d-4bc0-a1ef-bc17e03543da', '5d875f14-347d-4533-a671-be82a5745a30']",57,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:57.202,Ball Receipt*,True,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c43e5d78-2a94-4004-932d-63f60107ae92,307,,"[91.0, 21.0]",16073,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Center Forward,10,Atlético Madrid,212,['33ec6f03-2f03-40d4-9fc2-3cff384b66b8'],3,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:03.788,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a131844-fb3e-489c-bc50-18780b9302eb,314,,"[66.0, 8.0]",16073,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,10,Atlético Madrid,212,['3fdbcf8f-278a-46c1-8051-fee73ab1da5a'],8,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:08.939,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afc2ed19-f9e5-461a-b3ff-650e3725f897,318,,"[45.0, 39.0]",16073,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stefan Savić,6376.0,Right Center Back,10,Atlético Madrid,212,['b2f87b88-6d21-41ae-ae09-5024871efd09'],12,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:12.883,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68964370-d1b8-42a9-a6a4-2e6aafbf13b9,321,,"[65.0, 65.0]",16073,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Right Midfield,10,Atlético Madrid,212,['cdb092e1-ee85-4d24-92f6-67c7b6b38d75'],15,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:15.488,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3297d20-5885-46c9-bcc7-44b97fa7df82,324,,"[104.0, 74.0]",16073,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago Arias Naranjo,5696.0,Right Back,10,Atlético Madrid,212,['5da67143-f7da-4b8c-98e2-d255422bb5d9'],19,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:19.678,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33e58164-f538-4d7b-bedf-76072278b2fe,328,,"[81.0, 77.0]",16073,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Right Midfield,10,Atlético Madrid,212,['f064faef-2a8d-47d6-bea6-48ead7e7474a'],24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:24.043,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5691e472-95df-46a9-b78d-41870074f1dc,331,,"[81.0, 60.0]",16073,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Right Center Forward,10,Atlético Madrid,212,['d3303871-0904-481b-b198-6b5c193c93d4'],26,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:26.335,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa491cc5-eabe-4bd2-8563-7464096f9730,335,,"[104.0, 13.0]",16073,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,10,Atlético Madrid,212,"['d0905ff2-3edd-4856-ac60-b7f3db60c62b', 'f6753feb-2e57-48be-bb0c-350c09d87085']",30,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:30.697,Ball Receipt*,True,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76b11abc-0544-426d-9a91-c4fd0ec26057,338,,"[108.0, 34.0]",16073,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Right Center Forward,10,Atlético Madrid,212,['f9403159-667e-4cbd-a3b9-93247f41aec9'],31,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:31.999,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd7195c4-ef07-4dc7-9a34-f66fc59c7877,340,,"[11.0, 60.0]",16073,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,10,Atlético Madrid,212,['c225165a-d4fb-41df-8369-b89a57aae316'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:05:33.194,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bad7a7c9-6b0a-4447-a2f2-9026f1772c32,349,,"[117.0, 45.0]",16073,6,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego da Silva Costa,5198.0,Left Center Forward,11,Atlético Madrid,212,['d791a63b-0a77-4990-9659-727c8739add5'],25,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:25.983,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfb3352f-d33f-4515-b1f7-450960768d0f,353,,"[13.0, 22.0]",16073,6,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Samuel Yves Umtiti,5492.0,Left Center Back,12,Barcelona,217,['f3776394-a437-4a4f-85a1-3f986d5ba5a4'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:06:34.062,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07896955-36bd-4146-a900-14f0615a406e,356,,"[22.0, 22.0]",16073,6,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,12,Barcelona,217,['5bbe585f-5c6d-4a4c-a4b3-10870673a1dc'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:06:35.575,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed20ba23-52a3-45cf-b54a-cc513d6a683a,359,,"[21.0, 50.0]",16073,6,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gerard Piqué Bernabéu,5213.0,Right Center Back,12,Barcelona,217,['2b071460-26b4-40a6-8e76-81227872619b'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:06:40.021,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7773b37-04f9-47bd-a95b-6aa5e4babcd2,362,,"[35.0, 62.0]",16073,6,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sergi Roberto Carnicer,6379.0,Right Midfield,12,Barcelona,217,['2a8e9f8a-47d8-481e-93dc-62f97a7b6a4e'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:06:42.631,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bedd771e-d781-4581-8531-5608072cd26b,366,,"[57.0, 71.0]",16073,6,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Nélson Cabral Semedo,6374.0,Right Back,12,Barcelona,217,"['a3d816eb-8feb-4345-a61c-b1758c11e0c2', 'dd5d4632-dde1-4d88-8433-a277645d9245']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:06:46.709,Ball Receipt*,True,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcf55a3b-e5b4-46b8-8dde-a6504bd57eef,369,,"[48.0, 67.0]",16073,6,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sergi Roberto Carnicer,6379.0,Right Midfield,12,Barcelona,217,['1ac7e280-6234-41f2-a881-d3f6186a3355'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:06:48.167,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a06234c9-6e13-4a31-92fb-afa6cfc5081c,372,,"[42.0, 50.0]",16073,6,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gerard Piqué Bernabéu,5213.0,Right Center Back,12,Barcelona,217,['bf63ad89-5c47-4224-8940-da42ace43011'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:06:51.331,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33e9a5b5-a302-42af-a233-e0a1ca89dda0,375,,"[50.0, 30.0]",16073,6,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,12,Barcelona,217,['0781e4f7-9ccb-4530-a625-d47a5a87554e'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:06:53.914,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a8e737f-a936-4513-acc1-abaf0c1f90ae,378,,"[69.0, 4.0]",16073,6,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jordi Alba Ramos,5211.0,Left Back,12,Barcelona,217,['eb1629b7-4917-445c-9b4d-95aa5e7b8b8d'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:06:56.912,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,096b4cd2-a74e-4397-950c-79723b7558a7,383,,"[68.0, 13.0]",16073,6,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,12,Barcelona,217,['1002121b-7a7b-4f31-a4fa-21f8384d702a'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:06:58.736,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fa6040f-b972-4091-b3c6-207207d6009f,385,,"[51.0, 12.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Samuel Yves Umtiti,5492.0,Left Center Back,12,Barcelona,217,['f8d5ea5b-cc2b-4246-a98d-91122e711c73'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:07:00.029,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1cee8da4-b421-4fa0-8631-8e97d4aa2cd7,388,,"[47.0, 53.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gerard Piqué Bernabéu,5213.0,Right Center Back,12,Barcelona,217,['e7311ad5-4636-43fe-8814-dcc11aa9c59c'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:07:03.676,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94ed7de3-11ba-464a-8e23-c1a073a31f30,392,,"[52.0, 64.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Nélson Cabral Semedo,6374.0,Right Back,12,Barcelona,217,['99fff0fe-4ab9-4cb0-be9f-72e0eba233d6'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:07:05.884,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbb1cb75-0d70-43d4-b689-af6f43791040,396,,"[57.0, 55.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sergio Busquets i Burgos,5203.0,Right Center Midfield,12,Barcelona,217,['4e89ff46-3689-43bd-8bd3-3615e97f82f8'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:07:07.415,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eda76053-2d3a-4833-8885-869e76cbfe17,398,,"[66.0, 72.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sergi Roberto Carnicer,6379.0,Right Midfield,12,Barcelona,217,['d083b720-f332-4390-8e67-981c79afecef'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:07:08.648,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b4f6180-fa9b-4b2a-84f7-794d7ddffc4c,402,,"[62.0, 58.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sergio Busquets i Burgos,5203.0,Right Center Midfield,12,Barcelona,217,['d7e4fd92-df94-448b-849e-fdc1ff09fe64'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:07:10.579,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1854c32-914f-41fd-ab08-f133eca70e72,405,,"[82.0, 6.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jordi Alba Ramos,5211.0,Left Back,12,Barcelona,217,['4cca29bc-c1c2-48cd-8e09-705e4e1c6315'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:07:14.889,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccf8b4cc-857d-4b51-9559-2ad9e3744aa1,409,,"[96.0, 24.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,12,Barcelona,217,['a8e2ba23-62cf-4ca3-9716-92982fb4436d'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:07:17.216,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d06657c-ccc3-4afd-b7f7-8ed57244de0b,411,,"[110.0, 21.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jordi Alba Ramos,5211.0,Left Back,12,Barcelona,217,['a7050437-9240-4560-ac54-4583ac69f865'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:07:18.950,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fb6fce7-44e0-4da1-aa92-702916abed59,418,,"[77.0, 17.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,12,Barcelona,217,['51bcdfa8-460e-4656-bbfe-159ba03ed772'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:07:26.148,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79b97c57-f3b4-4df0-9557-c08ba5d24f8b,421,,"[68.0, 58.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Nélson Cabral Semedo,6374.0,Right Back,12,Barcelona,217,['ee6a4a43-9a6b-4d81-8be5-f93897eded34'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:07:30.909,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0623dd1-9f83-45c8-a4b0-0abc19d5ac65,425,,"[78.0, 74.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sergi Roberto Carnicer,6379.0,Right Midfield,12,Barcelona,217,['17021130-bd69-410c-b66e-3cb983924a9e'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:07:33.292,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8ad2ced-c295-4f73-9a74-7318c066a76a,429,,"[68.0, 64.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Nélson Cabral Semedo,6374.0,Right Back,12,Barcelona,217,"['cdea6f9e-2ca2-4d76-a1d0-831ab6b5c949', 'd4caba2a-2d7d-489e-bf21-6d97fc420846']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:07:34.512,Ball Receipt*,True,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f26aa69-04d7-4f85-8db4-3643d6b5527b,432,,"[47.0, 40.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gerard Piqué Bernabéu,5213.0,Right Center Back,12,Barcelona,217,['6944f6e4-682a-445b-a434-7e502858da27'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:07:37.415,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fffa9cad-6fc3-4ec4-9fdb-a09681f108a4,435,,"[55.0, 21.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Samuel Yves Umtiti,5492.0,Left Center Back,12,Barcelona,217,['b9b42f91-ca75-4c27-bce8-dcaab569c124'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:07:39.085,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d7cd501-25f6-4811-8f29-e83a4ca83cf9,438,,"[71.0, 4.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jordi Alba Ramos,5211.0,Left Back,12,Barcelona,217,['87853b45-ff2c-45c5-9cec-818063843014'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:07:41.884,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fe2e322-f836-4b09-8ec2-b1992c99461b,442,,"[56.0, 8.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Samuel Yves Umtiti,5492.0,Left Center Back,12,Barcelona,217,['5e082bd6-1be2-41f3-bab7-e7568bc838b6'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:07:44.199,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfe4053c-f944-4205-b6a0-51b03c05af0c,445,,"[64.0, 21.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sergio Busquets i Burgos,5203.0,Right Center Midfield,12,Barcelona,217,['27ea59f5-5466-4396-959c-cc41b9ee3ce2'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:07:47.411,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79d3532a-f74a-4f04-a389-184fd2902722,448,,"[76.0, 26.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,12,Barcelona,217,['64752ccb-11bd-4d8b-b72c-edd36b90bdab'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:07:49.717,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41ddc097-8608-4486-a9b5-e7245551c341,460,,"[115.0, 40.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,12,Barcelona,217,['70325908-3c02-4404-8f02-b76422378d31'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:07:57.179,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a1a915b-024d-4380-8ddb-1619821b13f3,466,,"[72.0, 61.0]",16073,8,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antoine Griezmann,5487.0,Right Center Forward,13,Atlético Madrid,212,['ecd76de3-f357-4265-8405-e30a45108dec'],31,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:31.527,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81245c24-d988-424b-aa05-67b92cac7fbc,470,,"[74.0, 69.0]",16073,8,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jorge Resurrección Merodio,5199.0,Right Midfield,13,Atlético Madrid,212,"['715576f2-f800-4c03-b5e4-7ed4e6ba13fe', 'f43e2a07-91ce-468f-bb08-b1fa00ae0767']",35,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:35.071,Ball Receipt*,True,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9c6917c-b2b8-4460-9036-55705ecf0822,473,,"[61.0, 78.0]",16073,8,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Santiago Arias Naranjo,5696.0,Right Back,13,Atlético Madrid,212,['1f25af5f-b87d-4509-991f-6a8903058676'],35,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:35.772,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f2320a0-d7e5-41eb-af1a-5fffec6ed781,476,,"[68.0, 78.0]",16073,8,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jorge Resurrección Merodio,5199.0,Right Midfield,13,Atlético Madrid,212,['1cf23334-12ab-43d1-9abb-22903bcb9a41'],37,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:37.392,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181abd52-8318-4107-8cc0-6b4263d648d8,479,,"[58.0, 77.0]",16073,8,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Santiago Arias Naranjo,5696.0,Right Back,13,Atlético Madrid,212,['5c8585e8-4182-4b20-923d-a934201e480d'],38,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:38.128,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a14da28b-7da2-42a7-ac95-7fca496c9022,482,,"[51.0, 66.0]",16073,8,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,13,Atlético Madrid,212,['4512dfa9-fad3-4396-b8b5-6aa9cd3576ef'],40,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:40.318,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bd9e95a-2d00-467c-8a8c-1cf9a0a1c373,485,,"[38.0, 54.0]",16073,8,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stefan Savić,6376.0,Right Center Back,13,Atlético Madrid,212,['3bb35002-b83c-41b9-b005-6ba4791a6665'],43,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:43.151,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f7db3d4-386c-460e-8640-2596c4316fb2,488,,"[55.0, 15.0]",16073,8,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Filipe Luís Kasmirski,6320.0,Left Back,13,Atlético Madrid,212,['6811b116-e803-45db-af54-27c96dade2eb'],47,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:47.936,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c5e11a4-da5b-4713-8f91-cd7468705c88,492,,"[62.0, 25.0]",16073,8,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thomas Lemar,3245.0,Left Midfield,13,Atlético Madrid,212,['d36ac56b-c7b4-468d-a6c2-7a74bbafaf68'],50,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:50.482,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d4315e9-f333-4dd0-b6f8-81f5b009f4b5,495,,"[73.0, 17.0]",16073,8,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Saúl Ñíguez Esclapez,6381.0,Left Center Midfield,13,Atlético Madrid,212,['79f0a587-5d53-40ec-8273-04f53920c79b'],52,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:52.263,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48b34794-300e-4d86-bc5d-5a33d749219e,498,,"[67.0, 13.0]",16073,8,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Saúl Ñíguez Esclapez,6381.0,Left Center Midfield,13,Atlético Madrid,212,['44bd0c8b-513c-4839-8aa3-65901a23276d'],57,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:57.169,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3141ea1-6f8d-4033-a022-3b50179fc23f,500,,"[64.0, 63.0]",16073,8,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,14,Barcelona,217,['501d92c7-34e4-4b33-983e-2a3f95a8acdf'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:08:58.286,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cf2d594-f431-42ca-903f-70de9c5304ed,506,,"[68.0, 51.0]",16073,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,14,Barcelona,217,['a7fcff74-cdcf-42c4-9df3-c9d618626c34'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:09:00.936,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73c0da04-c41a-4d3a-aa3b-519597d10e97,518,,"[28.0, 36.0]",16073,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stefan Savić,6376.0,Right Center Back,15,Atlético Madrid,212,['921126cd-ccbe-469e-9798-41c47d170f81'],6,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:09:06.947,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f18a7dc-05e5-45a5-a741-5c9e208a7c31,522,,"[36.0, 30.0]",16073,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Center Midfield,15,Atlético Madrid,212,['1b6df13c-a5cb-43c8-90d3-c183a88928ac'],9,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:09:09.270,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9faccd64-4932-408a-9cb4-779b26942b73,525,,"[22.0, 30.0]",16073,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Hernández Pi,5484.0,Left Center Back,15,Atlético Madrid,212,['22e89807-d11f-4269-a785-25a4d7230433'],10,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:09:10.771,Ball Receipt*,,2018/2019
