bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,0.76543,,,,,,,,,,,78eddd1d-3c3e-4be4-a488-42f64cb4936f,1225,,"[73.2, 23.1]",69157,29,,,,-1.947576,,Right Foot,,"[67.7, 9.2]",,Ground Pass,,14.948579,,,,,Ignacio Pérez Santamaría,25892.0,,,,,,,1,Regular Play,Maris Verpakovskis,19866.0,Left Center Forward,81,Getafe,216,"['7bd83867-282a-40ad-bf44-527861f2bdfe', '80d2d771-cd63-4997-8c1f-e79f47f864ff']",18,,,,,,,,,,,,,,,,Getafe,216,00:29:18.822,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,2.115832,,,,,,,,,,,a8c670ad-6cb3-4df6-9871-f32fb87b47d9,1229,,"[66.0, 5.8]",69157,29,,,,2.3967128,,Right Foot,,"[42.9, 27.1]",,Ground Pass,,31.42133,,,,,David Belenguer Reverter,26058.0,,,,,,,1,Regular Play,Ignacio Pérez Santamaría,25892.0,Left Midfield,81,Getafe,216,"['49dc151f-6c77-4baf-aff4-b1b4f80ab120', 'f8b3d0f2-1d02-4727-8757-4510c5a17830']",22,,,,,,,,,,,,,,,,Getafe,216,00:29:22.186,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,2.3929,,,,,,,,,,,d4cd329b-ff0f-4a68-b83e-e39a818b3095,1233,,"[44.4, 24.3]",69157,29,,,,0.7895475,,Right Foot,,"[68.4, 48.5]",,Ground Pass,,34.08284,,,,,Fabio Celestini,20321.0,,,,,,,1,Regular Play,David Belenguer Reverter,26058.0,Left Center Back,81,Getafe,216,"['e8518a93-330f-485b-bb79-d093a83a38c5', 'fc7d3a11-0019-42af-a4a7-4578078c759b']",24,,,,,,,,,,,,,,,,Getafe,216,00:29:24.660,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,1.0667,,,,,,,,,,,ff2432f2-e939-467d-b7d6-589c284164bc,1236,,"[78.0, 52.1]",69157,29,,,,-1.3144913,,Right Foot,,"[81.8, 37.6]",,Ground Pass,,14.989663,,,,,Manuel del Moral Fernández,24507.0,,,,,,,1,Regular Play,Fabio Celestini,20321.0,Right Defensive Midfield,81,Getafe,216,['328935a4-85d1-408b-93a2-6587fd99a071'],28,,,,,,,,,,,,,,,,Getafe,216,00:29:28.342,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.234784,,,,,,,,,,,e0a1fe37-0934-4dd8-943a-eafe06c5c75d,1239,,"[82.4, 36.5]",69157,29,,,,2.0695174,,Right Foot,,"[76.3, 47.7]",,Ground Pass,,12.753431,,,,,Fabio Celestini,20321.0,,,,,,,1,Regular Play,Manuel del Moral Fernández,24507.0,Right Center Forward,81,Getafe,216,['db7fce41-c53b-4f20-9f4c-401bedb224ec'],29,,,,,,,,,,,,,,,,Getafe,216,00:29:29.620,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.7413,,,,,,,,,,,40f3f9a0-384b-4437-b551-1b391365903c,1242,,"[76.3, 47.7]",69157,29,,,,-0.985,,Right Foot,,"[104.1, 5.8]",,High Pass,,50.283695,,,,,Ignacio Pérez Santamaría,25892.0,,,True,,,,1,Regular Play,Fabio Celestini,20321.0,Right Defensive Midfield,81,Getafe,216,['4717090a-dad4-4cbf-afbd-55cfc66eba5e'],31,,,,,,,,,,,,,,,,Getafe,216,00:29:31.620,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.2161,,,,,,,,,,,04807559-ff5c-424e-a022-c03139445af0,1245,,"[105.8, 10.2]",69157,29,,,,-3.034857,,Left Foot,,"[94.6, 9.0]",,Ground Pass,,11.264102,,,,,Fabio Celestini,20321.0,,,,,,,1,Regular Play,Ignacio Pérez Santamaría,25892.0,Left Midfield,81,Getafe,216,['81c07d21-ea20-4273-95e2-c8a49c5541a0'],40,,,,,,,,,,,,,,,,Getafe,216,00:29:40.961,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.1331,,,,,,,,,,,008e16e0-805a-4199-82f1-cca6a6430f61,1249,,"[93.6, 9.4]",69157,29,,,,-0.7022569,,Left Foot,,"[100.1, 3.9]",,Ground Pass,,8.514693,,,,,Javier Paredes Arango,26429.0,,,,,,,1,Regular Play,Fabio Celestini,20321.0,Right Defensive Midfield,81,Getafe,216,['d1449939-6da3-4e8b-9ca8-1052d72f40ee'],43,,,,,,,,,,,,,,,,Getafe,216,00:29:43.586,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.8791,,,,,,,,,,,3bca4b6a-4168-47b5-b2b5-4011eba38e69,1252,,"[99.9, 4.1]",69157,29,,,,0.33363456,,Left Foot,,"[117.5, 10.2]",,Ground Pass,,18.62713,,,Pass Offside,,Ignacio Pérez Santamaría,25892.0,,,,,,,1,Regular Play,Javier Paredes Arango,26429.0,Left Back,81,Getafe,216,['a5b80e45-9984-4fc5-b075-0b3af6acbe79'],45,,,,,,,,,,,,,,,,Getafe,216,00:29:45.168,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,3.621122,,,,,,,,,,,0cd5843a-f1e3-4133-b376-08c6e2ec0274,1254,,"[7.0, 69.9]",69157,30,,,,-0.5335046,,Right Foot,,"[73.2, 30.8]",,High Pass,,76.88465,,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,82,Barcelona,217,['818bb634-4709-49b3-b75e-64732a106992'],15,,,,,,,,,,,,,,,,Barcelona,217,00:30:15.057,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.824278,,,,,,,,,,,818bb634-4709-49b3-b75e-64732a106992,1255,,"[47.8, 50.2]",69157,30,,,,0.08749534,,Head,,"[76.3, 52.7]",,High Pass,,28.60944,,,Incomplete,,Manuel del Moral Fernández,24507.0,,,,,,Recovery,1,From Free Kick,Fabio Celestini,20321.0,Right Defensive Midfield,82,Barcelona,217,"['0cd5843a-f1e3-4133-b376-08c6e2ec0274', '3b400d5b-61e4-4a19-96b4-76ff135c5a3d', 'bdfb46f7-657b-4da9-ae0c-b13aecab68eb']",18,,,,,,,,,,,,,,,,Getafe,216,00:30:18.678,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.9744,,,,,,,,,,,bdfb46f7-657b-4da9-ae0c-b13aecab68eb,1257,,"[44.7, 28.3]",69157,30,,,,-0.9459101,,Head,,"[62.3, 3.9]",,High Pass,,30.085213,,,,,Ronaldo de Assis Moreira,25879.0,,,,,,Recovery,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,82,Barcelona,217,"['0a12043c-b8d1-4895-a354-5be1aac0cb07', '818bb634-4709-49b3-b75e-64732a106992']",21,,,,,,,,,,,,,,,,Barcelona,217,00:30:21.502,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.0532,,,,,,,,,,,4cea82b6-af31-4ae4-a8cc-f49067335785,1266,,"[82.5, 1.0]",69157,30,,,,0.26060238,,,,"[112.5, 9.0]",,Low Pass,,31.04835,,,,,Samuel Eto''o Fils,19298.0,,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,83,Barcelona,217,['faa1663b-576c-429a-b0bb-a516bf348db5'],44,,,,,,,,,,,,,,,,Barcelona,217,00:30:44.383,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.6208,,,,,,,,,,,8f7dc2d6-cbcc-4245-8e88-aa4de78e54f4,1272,,"[111.7, 4.8]",69157,31,,,,1.4946282,5e79758f-92d9-44fb-8299-2f11a2666c3b,Right Foot,True,"[114.6, 42.8]",,High Pass,,38.110497,,,,,Carles Puyol i Saforcada,20125.0,True,,,,,Free Kick,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,84,Barcelona,217,['45913fe7-55a0-47aa-8cb9-18f657eedeef'],31,,,,,,,,,,,,,,,,Barcelona,217,00:31:31.741,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,3.591199,,,,,,,,,,,107ec4b6-4848-4414-b3e5-3984c7af2ae2,1277,,"[7.0, 37.0]",69157,31,True,,,0.60061455,,Right Foot,,"[57.8, 71.8]",,High Pass,,61.57662,,,,,Cosmin Marius Contra,17730.0,,,,,,Goal Kick,1,From Goal Kick,Roberto Carlos Abbondanzieri,26427.0,Goalkeeper,85,Getafe,216,['3d80d90a-f154-4c17-80f4-1f4d9bb43201'],59,,,,,,,,,,,,,,,,Getafe,216,00:31:59.831,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.0773,,,,,,,,,,,c92e5d0e-7238-427b-b07f-4d4b86a4b660,1280,,"[66.3, 79.4]",69157,32,,,,-1.8925469,,Right Foot,,"[61.6, 65.3]",,Ground Pass,,14.862705,,,,,Fabio Celestini,20321.0,,,,,,,1,From Goal Kick,Cosmin Marius Contra,17730.0,Right Back,85,Getafe,216,['36e480da-97d6-469a-a7e0-e1330ec7b208'],8,,,,,,,,,,,,,,,,Getafe,216,00:32:08.014,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.693959,,,,,,,,,,,fc55e057-8643-4445-b3f8-39919f7a37f6,1284,,"[60.8, 65.3]",69157,32,,,,-2.742077,,Right Foot,,"[38.3, 55.8]",,Ground Pass,,24.42335,,,,,Rubén Martín Pulido,26062.0,,,,,,,1,From Goal Kick,Fabio Celestini,20321.0,Right Defensive Midfield,85,Getafe,216,"['67240101-a667-4a2c-ab86-ff0cc7ecd0b9', 'd38e0022-6029-4ced-b298-0bbf598a6169']",10,,,,,,,,,,,,,,,,Getafe,216,00:32:10.688,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,1.3977,,,,,,,,,,,aecde90b-26f4-4583-9abe-6a37ffee6473,1287,,"[39.1, 55.0]",69157,32,,,,-0.104876935,,Right Foot,,"[48.6, 54.0]",,Ground Pass,,9.552486,,,,,Fabio Celestini,20321.0,,,,,,,1,From Goal Kick,Rubén Martín Pulido,26062.0,Right Center Back,85,Getafe,216,['947ea84f-1854-4e7f-acf3-ad142a06d43c'],13,,,,,,,,,,,,,,,,Getafe,216,00:32:13.719,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.120599,,,,,,,,,,,1d6d5ffa-12f2-4917-bc0e-5e22962a6c93,1290,,"[49.9, 54.4]",69157,32,,,,-1.8965548,,Right Foot,,"[39.8, 24.5]",,Ground Pass,,31.559784,,,,,David Belenguer Reverter,26058.0,,,,,,,1,From Goal Kick,Fabio Celestini,20321.0,Right Defensive Midfield,85,Getafe,216,['adb864c4-ec14-4b50-9e1f-6caae331e7ee'],15,,,,,,,,,,,,,,,,Getafe,216,00:32:15.273,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.281416,,,,,,,,,,,4168babb-342e-4fe4-8b99-a0c7fafde624,1294,,"[41.5, 24.5]",69157,32,,,,0.043450896,,Right Foot,,"[53.0, 25.0]",,Ground Pass,,11.510864,,,,,Ignacio Pérez Santamaría,25892.0,,,,,,,1,From Goal Kick,David Belenguer Reverter,26058.0,Left Center Back,85,Getafe,216,"['1fa1c95f-b08d-48b6-9dff-cc6f3c838969', '8f325750-1639-45ba-8679-66cb737c941c']",18,,,,,,,,,,,,,,,,Getafe,216,00:32:18.725,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,3.628301,,,,,,,,,,,0610be30-f222-4404-a8fa-aa327e156887,1306,,"[80.8, 30.0]",69157,32,,,,0.6562123,,Left Foot,,"[118.2, 58.8]",,Ground Pass,,47.20381,,,Incomplete,,Manuel del Moral Fernández,24507.0,,,,Through Ball,True,,1,From Goal Kick,Ignacio Pérez Santamaría,25892.0,Left Midfield,85,Getafe,216,"['18f192ec-6777-4941-a53b-6fb3377ffc19', 'b775299c-472a-4a89-a98f-095b83dbb7e3']",27,,,,,,,,,,,,,,,,Getafe,216,00:32:27.698,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.6308,,,,,,,,,,,abf9a679-1ad7-44c3-91aa-c5d4432a16e1,1309,,"[8.3, 26.6]",69157,32,True,,,0.22363263,,Right Foot,,"[36.0, 32.9]",,Ground Pass,,28.407393,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,86,Barcelona,217,['525eff7b-0919-40ca-b41e-845b0c71d606'],42,,,,,,,,,,,,,,,,Barcelona,217,00:32:42.913,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.522,,,,,,,,,,,389a634e-6803-4e59-8827-00bc54d4162e,1311,,"[37.7, 31.7]",69157,32,,,,-0.9603357,,Right Foot,,"[55.4, 6.4]",,Ground Pass,,30.876852,,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,86,Barcelona,217,['52fb2bf9-a842-4514-995c-19343a3455e1'],46,,,,,,,,,,,,,,,,Barcelona,217,00:32:46.571,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.9231,,,,,,,,,,,2bab0e54-3bc8-4822-9630-176de238f5fb,1314,,"[54.3, 13.0]",69157,32,,,,-0.7977432,,Right Foot,,"[62.3, 4.8]",,Ground Pass,,11.456003,,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,86,Barcelona,217,['5fcf662b-4d51-49d4-82b3-dd44e02a8506'],52,,,,,,,,,,,,,,,,Barcelona,217,00:32:52.145,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.9689,,,,,,,,,,,38d8786a-b7e8-440d-a2d0-ecfd9af1e5e9,1319,,"[62.1, 4.8]",69157,32,,,,2.0344439,,Right Foot,,"[55.8, 17.4]",,Ground Pass,,14.087228,,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,86,Barcelona,217,"['72f70156-1552-4356-8903-7ede3f4581fd', 'f319f98d-d597-40ef-81a6-056179690620']",54,,,,,,,,,,,,,,,,Barcelona,217,00:32:54.131,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,0.815782,,,,,,,,,,,85b218ff-5fef-413e-bdb5-a06ccf2d29c5,1325,,"[55.6, 21.4]",69157,33,True,,,2.7403638,,Left Foot,,"[45.7, 25.6]",,Ground Pass,,10.754069,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,86,Barcelona,217,['794db2aa-f570-49b4-94d1-b464b9b4e8a2'],27,,,,,,,,,,,,,,,,Barcelona,217,00:33:27.953,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.6684,,,,,,,,,,,b0bd6bd5-c1ec-4087-8e47-8dcb9639265a,1327,,"[47.0, 31.2]",69157,33,,,,1.8826787,,Right Foot,,"[41.1, 49.5]",,Ground Pass,,19.227585,,,,,Lilian Thuram,15071.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,86,Barcelona,217,['20a76a1f-db1b-45a9-aa93-c74ae3162a76'],30,,,,,,,,,,,,,,,,Barcelona,217,00:33:30.044,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.1366,,,,,,,,,,,d4e7c846-ccf2-42ae-bcca-c9663ccc48a1,1330,,"[40.7, 50.0]",69157,33,,,,0.57414025,,Right Foot,,"[65.9, 66.3]",,Ground Pass,,30.012165,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,86,Barcelona,217,['3bfaa727-0e74-433f-97c1-d30bd7ae0dc4'],34,,,,,,,,,,,,,,,,Barcelona,217,00:33:34.563,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.2535,,,,,,,,,,,1a7348f5-14b8-4bc8-a474-3ea875a44a0c,1335,,"[74.1, 51.6]",69157,33,,,,-1.1665502,,Left Foot,,"[82.1, 32.9]",,Ground Pass,,20.33937,,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,86,Barcelona,217,['db99005b-0443-4401-a5d8-abcfed180430'],38,,,,,,,,,,,,,,,,Barcelona,217,00:33:38.693,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.3622,,,,,,,,,,,c8b8db73-2935-4907-89ca-f7c948e0de7e,1339,,"[93.0, 38.2]",69157,33,,,,-1.3975507,15600fa9-d1a9-42b2-9d7e-190e349846d0,Right Foot,,"[95.1, 26.2]",,Ground Pass,,12.182364,,,,,Samuel Eto''o Fils,19298.0,True,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,86,Barcelona,217,['e6c19ea6-a4c5-41bf-b1cd-ffd28814b05a'],41,,,,,,,,,,,,,,,,Barcelona,217,00:33:41.778,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.482,,,,,,,,,,,89672d3b-f81f-4965-b87e-1d149c91a46a,1350,,"[97.8, 71.0]",69157,33,,,,2.9260867,,Left Foot,,"[77.7, 75.4]",,Ground Pass,,20.575956,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,86,Barcelona,217,['ad2266d7-1e79-4e50-9958-ead0a79266bc'],54,,,,,,,,,,,,,,,,Barcelona,217,00:33:54.970,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.6334,,,,,,,,,,,fe5f30fb-cbdb-42f3-91bd-394a2b8fd2d9,1353,,"[77.7, 75.4]",69157,33,,,,-2.2660604,,Right Foot,,"[62.1, 56.7]",,Ground Pass,,24.352617,,,,,Lilian Thuram,15071.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,86,Barcelona,217,['11b33105-85f7-4d4a-8612-a82784e79140'],57,,,,,,,,,,,,,,,,Barcelona,217,00:33:57.236,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.077,,,,,,,,,,,63fdb6cd-1aee-4eb1-a173-ee3bd9dfaf76,1356,,"[41.5, 51.4]",69157,34,,,,-1.3806529,,Left Foot,,"[46.1, 27.5]",,Ground Pass,,24.338652,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,86,Barcelona,217,['dcfede82-0c19-48ce-86b7-409173fe5c53'],1,,,,,,,,,,,,,,,,Barcelona,217,00:34:01.565,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.9649,,,,,,,,,,,aaf83055-7f94-468f-b622-ac158c8870ce,1358,,"[46.1, 27.5]",69157,34,,,,1.8736812,,Left Foot,,"[38.1, 53.1]",,Ground Pass,,26.820887,,,,,Lilian Thuram,15071.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,86,Barcelona,217,['fcc6c4b5-9300-4ac6-8e62-08b1416e47df'],3,,,,,,,,,,,,,,,,Barcelona,217,00:34:03.642,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.7204,,,,,,,,,,,3dd2fc65-6769-4104-b476-adcc1bc701bd,1361,,"[41.5, 59.8]",69157,34,,,,0.09003371,,Right Foot,,"[70.3, 62.4]",,High Pass,,28.917124,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,86,Barcelona,217,['a43febdd-b984-4e97-a171-ffa43a5a957e'],7,,,,,,,,,,,,,,,,Barcelona,217,00:34:07.577,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.8387,,,,,,,,,,,a625ac89-639f-487b-85f1-ee93ba4aeaab,1368,,"[64.2, 61.7]",69157,34,True,,,-2.0660124,,Right Foot,,"[54.1, 43.0]",,Ground Pass,,21.253235,,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,Free Kick,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,87,Barcelona,217,['8b937197-3e4c-4f9c-a9d6-2cc76c1531de'],32,,,,,,,,,,,,,,,,Barcelona,217,00:34:32.860,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.0015,,,,,,,,,,,fa152c48-8398-4a29-a0a7-74bc5cc629fd,1373,,"[62.5, 26.0]",69157,34,,,,-0.6402278,,Right Foot,,"[91.9, 4.1]",,High Pass,,36.6602,,,,,Samuel Eto''o Fils,19298.0,,,,,,Free Kick,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,88,Barcelona,217,['46db3b3a-56c2-4f2e-a453-7c524e55e661'],44,,,,,,,,,,,,,,,,Barcelona,217,00:34:44.482,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.0913,,,,,,,,,,,cf957b89-892b-4258-b222-1c60ec95bc55,1383,,"[102.0, 1.0]",69157,35,True,,,0.64529645,,,,"[110.9, 7.7]",,Low Pass,,11.1400175,,,,,Ronaldo de Assis Moreira,25879.0,,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,89,Barcelona,217,['01dc0daa-4313-4318-b5c2-7424ecb74793'],2,,,,,,,,,,,,,,,,Barcelona,217,00:35:02.697,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.9996,,,,,,,,,,,4ecc5962-4efe-44d2-9c8a-0c6cdb3fefac,1385,,"[109.8, 8.3]",69157,35,,,,-3.070285,,Head,,"[101.4, 7.7]",,Low Pass,,8.421401,,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,89,Barcelona,217,['46f62da6-5eca-48e4-a1bd-20ee99336705'],2,,,,,,,,,,,,,,,,Barcelona,217,00:35:02.788,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,e99d6887-e87f-43e4-9a4e-2a72af598942,1391,,"[58.9, 6.0]",69157,35,,,,2.0830066,,Head,,"[44.0, 32.5]",,Low Pass,,30.401644,,,,,Lilian Thuram,15071.0,,,,,,Recovery,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,89,Barcelona,217,['9b55de35-1b72-4dcc-8cc8-5265c8a44458'],9,,,,,,,,,,,,,,,,Barcelona,217,00:35:09.384,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,3.4737,,,,,,,,,,,8e508080-bc19-4e6f-9b5c-f7c255c2d301,1393,,"[43.2, 32.1]",69157,35,,,,1.072974,,Right Foot,,"[63.2, 68.9]",,Ground Pass,,41.883648,,,,,Juliano Haus Belletti,25863.0,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,89,Barcelona,217,['de09a8bb-5a0b-4efb-b1a4-56edb1f2f79a'],13,,,,,,,,,,,,,,,,Barcelona,217,00:35:13.064,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.0762,,,,,,,,,,,e6a05d7f-cf07-46b6-8e19-f6425d8e4bd8,1396,,"[66.7, 68.7]",69157,35,,,,-1.7994832,,Right Foot,,"[61.3, 45.5]",,Ground Pass,,23.82016,,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,89,Barcelona,217,['0cc99edc-da3d-4b3a-ac36-acddbcc9a0b0'],18,,,,,,,,,,,,,,,,Barcelona,217,00:35:18.514,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.3793,,,,,,,,,,,54c8393c-8fd4-4649-ba67-b3cbee077be1,1400,,"[61.7, 41.8]",69157,35,,,,-0.6629371,,Left Foot,,"[69.0, 36.1]",,Ground Pass,,9.261749,,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,89,Barcelona,217,['8d8710ef-c3ad-4d66-bc35-31c6a4c174c8'],22,,,,,,,,,,,,,,,,Barcelona,217,00:35:22.688,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.0234,,,,,,,,,,,cc9a3fbf-1dba-46dd-9a5c-a0fd8a04be1b,1404,,"[73.2, 33.6]",69157,35,,,,-0.06137533,,Right Foot,,"[91.1, 32.5]",,Ground Pass,,17.933767,,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,89,Barcelona,217,"['035dd0ff-378b-406d-9866-121698b2bdc5', '56dfc014-4d95-40b4-9188-d73f65df81eb']",24,,,,,,,,,,,,,,,,Barcelona,217,00:35:24.607,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,0.395491,,,,,,,,,,,3e3ca795-f137-431f-b1b5-c12eed82fea7,1411,,"[33.1, 48.7]",69157,35,,,,0.7055682,,Right Foot,,"[35.8, 51.0]",,Ground Pass,,3.5468295,,,,,Fabio Celestini,20321.0,,,,,,,1,Regular Play,Rubén Martín Pulido,26062.0,Right Center Back,90,Getafe,216,['99182135-9053-47da-928e-1b2084162168'],26,,,,,,,,,,,,,,,,Getafe,216,00:35:26.659,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.4109,,,,,,,,,,,bde15c00-ae3d-45c5-adbc-9c2e08d9ebcf,1414,,"[37.0, 50.8]",69157,35,,,,-2.9687881,,Right Foot,,"[9.5, 46.0]",,Ground Pass,,27.915766,,,,,Roberto Carlos Abbondanzieri,26427.0,,,,,,,1,Regular Play,Fabio Celestini,20321.0,Right Defensive Midfield,90,Getafe,216,['6324080b-38a5-49a0-af5b-7a60fcb398ac'],27,,,,,,,,,,,,,,,,Getafe,216,00:35:27.837,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,3.9737,,,,,,,,,,,d44c6c99-9822-4c5c-9ec3-a707fb9f46b0,1417,,"[9.5, 46.0]",69157,35,,,,0.07164006,,Right Foot,,"[73.6, 50.6]",,High Pass,,64.26484,,,Incomplete,,Maris Verpakovskis,19866.0,,,,,,,1,Regular Play,Roberto Carlos Abbondanzieri,26427.0,Goalkeeper,90,Getafe,216,"['12b33900-e5dd-470d-bd13-b806c292082d', '449482e4-922e-45b3-95e9-8376af9ba02e']",30,,,,,,,,,,,,,,,,Getafe,216,00:35:30.288,Pass,,2006/2007
