bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.0668,,,,,,,,,,,,,,,c0f7e913-7a20-4930-b3a3-f369c3747c17,975,,"[69.4, 10.0]",265944,23,,,,,1.7126933,,Left Foot,,"[67.8, 21.2]",,Ground Pass,,11.313708,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,40,Barcelona,217,['c980b4a3-ff2c-4450-acd7-e3cd9eeccd43'],54,,,,,,,,,,,,,,,,Barcelona,217,00:23:54.452,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.8035,,,,,,,,,,,,,,,4313fa9f-9a4a-49c2-8471-df8f20ded0a4,978,,"[68.3, 21.2]",265944,23,,,,,1.246321,,Right Foot,,"[72.0, 32.2]",,Ground Pass,,11.605602,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,40,Barcelona,217,['999054ea-51d9-4f21-b896-46d5a634eca5'],56,,,,,,,,,,,,,,,,Barcelona,217,00:23:56.896,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.8607,,,,,,,,,,,,,,,a7bcd6e6-e32e-4458-b003-de3e8c5518b6,980,,"[72.2, 32.2]",265944,23,,,,,-2.3561945,,Right Foot,,"[67.4, 27.4]",,Ground Pass,,6.788225,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,40,Barcelona,217,['6531e047-c21e-4c51-af78-e38950708295'],57,,,,,,,,,,,,,,,,Barcelona,217,00:23:57.700,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.8396,,,,,,,,,,,,,,,7a448891-685c-4da0-80fc-415e2d034d4a,983,,"[67.8, 30.0]",265944,23,,,,,2.0128167,,Left Foot,,"[56.3, 54.3]",,Ground Pass,,26.883823,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,40,Barcelona,217,['7946ac42-c96a-4db4-9e2a-c26c8d8f34fb'],59,,,,,,,,,,,,,,,,Barcelona,217,00:23:59.986,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.898185,,,,,,,,,,,,,,,b1e6b530-f3ed-41d8-bac0-7572926f0a0c,986,,"[56.3, 54.5]",265944,24,,,,,-1.7004988,,Right Foot,,"[53.0, 29.2]",,Ground Pass,,25.514309,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,40,Barcelona,217,['e94237f5-b801-4b50-8907-619f913cbd8e'],2,,,,,,,,,,,,,,,,Barcelona,217,00:24:02.511,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.8038,,,,,,,,,,,,,,,d0303171-0acc-4cb5-8cc2-86e095a4e152,990,,"[53.7, 35.8]",265944,24,,,,,1.5795298,,Right Foot,,"[53.5, 58.7]",,Ground Pass,,22.900873,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,40,Barcelona,217,"['8a17bb55-d650-4e8f-b40a-f21697927339', '939dd8cf-f551-4987-8305-f903238ff4bd']",6,,,,,,,,,,,,,,,,Barcelona,217,00:24:06.836,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.4726,,,,,,,,,,,,,,,e7de5973-8655-479e-97ca-55d3b52f0dd1,993,,"[61.6, 60.1]",265944,24,,,,,-0.35016668,,Right Foot,,"[84.6, 51.7]",,Ground Pass,,24.485914,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,40,Barcelona,217,['8fa1868d-de2b-4611-9e93-8d7bcf75c355'],10,,,,,,,,,,,,,,,,Barcelona,217,00:24:10.419,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.2032,,,,,,,,,,,,,,,cc9d9943-632d-4298-a639-cee37ca6b793,1001,,"[29.6, 36.4]",265944,24,,,,,0.29968283,,Left Foot,,"[83.0, 52.9]",,High Pass,,55.891056,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Iván Cuéllar Sacristán,6610.0,Goalkeeper,41,Sporting Gijón,1041,['07a899a5-eac0-492c-a3f5-4fbf0d49bf7b'],44,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:44.868,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.4493,,,,,,,,,,,,,,,07a899a5-eac0-492c-a3f5-4fbf0d49bf7b,1002,,"[37.1, 27.2]",265944,24,,,,,-0.34500217,,Head,,"[49.9, 22.6]",,High Pass,,13.601471,,Incomplete,,,,,,,,,Recovery,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,41,Sporting Gijón,1041,"['01db1fe5-f79e-479c-8659-3685648c84fc', 'cc9d9943-632d-4298-a639-cee37ca6b793']",47,,,,,,,,,,,,,,,,Barcelona,217,00:24:47.072,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.524378,,,,,,,,,,,,,,,01db1fe5-f79e-479c-8659-3685648c84fc,1003,,"[70.2, 57.5]",265944,24,,,,,1.2392422,,Head,,"[76.5, 75.8]",,Low Pass,,19.354069,,,,Alen Halilović,6926.0,,,,,,Recovery,1,From Free Kick,Omar Mascarell González,18398.0,Right Defensive Midfield,41,Sporting Gijón,1041,"['07a899a5-eac0-492c-a3f5-4fbf0d49bf7b', '61f21112-2c54-4ddf-be10-dcec7d0f2333']",48,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:48.521,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.1858,,,,,,,,,,,,,,,f558bf53-334a-452c-8e8e-efc16f98f1b4,1006,,"[76.5, 76.9]",265944,24,,,,,-1.3455195,,Right Foot,,"[77.6, 72.1]",,Low Pass,,4.924429,,Incomplete,,Miguel Ángel Guerrero Martín,6602.0,,,,,,,1,From Free Kick,Alen Halilović,6926.0,Center Attacking Midfield,41,Sporting Gijón,1041,"['4d7ec038-ff69-4c79-8872-f4eb5f580149', 'dc9cbe0d-c561-4291-8087-2120e2a61fbf']",50,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:50.722,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.073311,,,,,,,,,,,,,,,e1520265-832d-4273-942b-05f1fb426c6f,1012,,"[48.9, 15.5]",265944,24,,,,,-1.1220729,,Right Foot,,"[54.1, 4.7]",,Ground Pass,,11.986659,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,42,Barcelona,217,['af5b79c4-e866-46df-9eaf-35e160440e0b'],55,,,,,,,,,,,,,,,,Barcelona,217,00:24:55.350,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.0945,,,,,,,,,,,,,,,0454c3b6-baff-422b-ae06-c31927fba2ce,1018,,"[64.5, 8.9]",265944,25,,True,,,1.4931748,,Left Foot,,"[68.7, 62.9]",,Ground Pass,,54.163086,,,,Andrés Iniesta Luján,5216.0,,,True,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,['c49bd2c2-c41c-4278-95f6-e8fcf5ca3451'],21,,,,,,,,,,,,,,,,Barcelona,217,00:25:21.595,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.9007,,,,,,,,,,,,,,,63920556-ed33-46a0-9821-fa2fd01cc954,1021,,"[70.5, 67.3]",265944,25,,,,,1.4141945,,Right Foot,,"[72.0, 76.8]",,Ground Pass,,9.617692,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,43,Barcelona,217,"['56a73d7a-c378-4eda-a357-2a5e097b0e79', '7d9f8630-1613-4918-bb68-6d89fefe186e']",24,,,,,,,,,,,,,,,,Barcelona,217,00:25:24.841,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.976,,,,,,,,,,,,,,,230cbe57-f335-466e-97fc-1bade526b818,1023,,"[72.0, 76.8]",265944,25,,,,,-2.1993172,,Right Foot,,"[56.3, 55.2]",,Ground Pass,,26.702995,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,43,Barcelona,217,['f3c060b4-0190-41a1-a318-9e33c70c8593'],25,,,,,,,,,,,,,,,,Barcelona,217,00:25:25.741,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.4942,,,,,,,,,,,,,,,08bc5d14-269f-46c8-955e-fd489bb72324,1025,,"[55.7, 56.5]",265944,25,,,,,-0.46689436,,Right Foot,,"[68.0, 50.3]",,Ground Pass,,13.774251,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,43,Barcelona,217,['c48fc065-3a62-4bcc-8ee0-478edd14a1c2'],27,,,,,,,,,,,,,,,,Barcelona,217,00:25:27.717,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.2327,,,,,,,,,,,,,,,1f5d0885-d1c1-4834-b2b4-55cbc838b33b,1027,,"[68.3, 50.5]",265944,25,,,,,2.7241755,,Right Foot,,"[56.8, 55.6]",,Ground Pass,,12.580143,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,['8881858a-c11a-49be-b6a8-f61c23e0ef36'],29,,,,,,,,,,,,,,,,Barcelona,217,00:25:29.212,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.8147,,,,,,,,,,,,,,,2fbf1ddb-111a-46c3-b71a-a5705f7e57cb,1030,,"[55.7, 56.5]",265944,25,,,,,0.41955855,,Right Foot,,"[69.6, 62.7]",,Ground Pass,,15.220053,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,43,Barcelona,217,['2fe76121-e9d0-476b-92a1-cd40db51414a'],31,,,,,,,,,,,,,,,,Barcelona,217,00:25:31.419,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.4747,,,,,,,,,,,,,,,c30c89d4-70f3-4977-ae71-d4c9173a1ec8,1033,,"[67.2, 64.2]",265944,25,,,,,-1.849096,,Right Foot,,"[55.0, 21.5]",,Ground Pass,,44.40867,,,,Javier Alejandro Mascherano,5506.0,,,True,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,43,Barcelona,217,['e8f9f05d-9818-4197-ab90-58b57e01a4cf'],34,,,,,,,,,,,,,,,,Barcelona,217,00:25:34.886,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.611605,,,,,,,,,,,,,,,0c27a601-aa0e-4cc3-b0e7-74de4f2edcf3,1036,,"[55.0, 21.5]",265944,25,,,,,-0.8031478,,Right Foot,,"[71.6, 4.3]",,Ground Pass,,23.903975,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,43,Barcelona,217,['c5ecf6a3-34d4-4a60-83b9-ee4a82e59d62'],37,,,,,,,,,,,,,,,,Barcelona,217,00:25:37.526,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.6807,,,,,,,,,,,,,,,a29c67ff-66bb-43f3-84ca-9f0d441e0a8a,1038,,"[69.8, 2.0]",265944,25,,,,,1.5089705,,Left Foot,,"[71.1, 23.0]",,Ground Pass,,21.0402,,,,Ivan Rakitić,5470.0,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,43,Barcelona,217,['ed549781-0b17-421d-9051-6d62670dbb8a'],39,,,,,,,,,,,,,,,,Barcelona,217,00:25:39.138,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.5186,,,,,,,,,,,,,,,f0af1edc-6a06-4e56-a69a-cafb7ac411e5,1041,,"[71.1, 23.7]",265944,25,,,,,1.815775,,Right Foot,,"[69.4, 30.5]",,Ground Pass,,7.0092797,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,43,Barcelona,217,"['280ba537-c7ef-4f16-8cd7-1f861b138047', '39a8e88e-84a7-40fe-8952-cfd04353f648']",40,,,,,,,,,,,,,,,,Barcelona,217,00:25:40.818,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.4483,,,,,,,,,,,,,,,55f9f90f-798f-4453-8d63-dfa545db7587,1043,,"[69.4, 30.5]",265944,25,,,,,-0.4825133,,Right Foot,,"[79.9, 25.0]",,Ground Pass,,11.85327,,,,Ivan Rakitić,5470.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,"['280ba537-c7ef-4f16-8cd7-1f861b138047', 'be9f0828-b188-432d-83bd-354c3f03037f']",41,,,,,,,,,,,,,,,,Barcelona,217,00:25:41.337,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.3533,,,,,,,,,,,,,,,9b24b802-84fd-4a4a-ae0d-850f234766ad,1045,,"[82.4, 25.0]",265944,25,,,,,-0.8318763,,Right Foot,,"[94.7, 11.5]",,Ground Pass,,18.263077,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,43,Barcelona,217,['0e69fb55-4868-4927-ba9b-59111b40de6c'],42,,,,,,,,,,,,,,,,Barcelona,217,00:25:42.785,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.8621,,,,,,,,,,,,,,,7901d641-fae7-4f0b-b413-2ef405559a58,1050,,"[87.4, 22.3]",265944,25,,,,,1.7468083,,Right Foot,,"[82.1, 52.1]",,Ground Pass,,30.26764,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,43,Barcelona,217,"['09bc59e3-d8c4-4aad-9076-f49837029387', '4950b060-a161-438a-8b12-1f2585f91cf4']",47,,,,,,,,,,,,,,,,Barcelona,217,00:25:47.294,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.8531,,,,,,,,,,,,,,,331de650-be1d-4a08-945f-361f2902730f,1053,,"[82.3, 50.5]",265944,25,,,,,1.2887975,,Right Foot,,"[85.4, 61.2]",,Ground Pass,,11.1400175,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,43,Barcelona,217,['f56ed185-2087-4a93-86bc-e06c46e2ad98'],49,,,,,,,,,,,,,,,,Barcelona,217,00:25:49.604,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.680136,,,,,,,,,,,,,,,3152087c-6da4-4cd7-8165-1d50674d3c1c,1056,,"[83.2, 57.6]",265944,25,,,,,-1.617637,,Left Foot,,"[82.6, 44.8]",,Ground Pass,,12.8140545,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,43,Barcelona,217,['7a94be09-323f-43f6-a7f6-4498ffeb062f'],51,,,,,,,,,,,,,,,,Barcelona,217,00:25:51.217,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.899,,,,,,,,,,,,,,,8d39b4a5-e546-4330-84a1-7a6bb1c2ca61,1060,,"[83.3, 47.3]",265944,25,,,,,-2.2513175,,Right Foot,,"[79.9, 43.1]",,Ground Pass,,5.4037023,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,"['11dacb19-0dc5-4aac-8804-fe680c7ebc29', 'c388799a-6f12-42db-802b-a012f5d9552c']",54,,,,,,,,,,,,,,,,Barcelona,217,00:25:54.214,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.897956,,,,,,,,,,,,,,,c0b21b96-cb49-4812-9313-0182ab43a7f7,1064,,"[80.4, 42.2]",265944,25,,,,,1.3293326,,Left Foot,,"[83.7, 55.6]",,Ground Pass,,13.800363,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,43,Barcelona,217,['35f317ff-eabd-41c0-aa88-e1abdfe07897'],57,,,,,,,,,,,,,,,,Barcelona,217,00:25:57.609,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.4876,,,,,,,,,,,,,,,0afd6e82-e0fb-4bbe-9d29-4e850be7a6b6,1067,,"[83.2, 54.5]",265944,25,,,,,0.6752925,,Right Foot,,"[105.3, 72.2]",,Ground Pass,,28.314308,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,43,Barcelona,217,['188a05cd-2a48-4c0d-b206-eff6471e3c8a'],59,,,,,,,,,,,,,,,,Barcelona,217,00:25:59.769,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.5599,,,,,,,,,,,,,,,649d3e9c-0292-47db-8a3e-22ebf759f58a,1070,,"[104.4, 68.0]",265944,26,,,,,-2.704566,,Right Foot,,"[90.7, 61.6]",,Ground Pass,,15.121178,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,43,Barcelona,217,['d75c34b9-2611-4824-9bbe-79987a8c9a16'],3,,,,,,,,,,,,,,,,Barcelona,217,00:26:03.528,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.6264,,,,,,,,,,,,,,,89bf0ddc-cf85-45a6-b46f-7dcaeead0c7f,1074,,"[90.5, 58.5]",265944,26,,,,,-1.3646922,,Left Foot,,"[101.1, 7.8]",,High Pass,,51.796234,,,,Jordi Alba Ramos,5211.0,,,True,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,43,Barcelona,217,"['993b19f2-ec93-4de8-b6b9-84692d9f135c', 'd4cd3162-8ae9-485d-9f93-846c991b8dd8']",6,,,,,,,,,,,,,,,,Barcelona,217,00:26:06.126,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.114751,,,,,,,,,,,,,,,215c97ce-8d5a-472e-bd3b-e85aac7d6c69,1077,,"[99.5, 6.4]",265944,26,,,,,1.9148756,,Head,,"[95.2, 18.4]",,Low Pass,,12.747156,,,,Ivan Rakitić,5470.0,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,43,Barcelona,217,"['256188bf-1a51-430c-9786-3709ebd87074', 'e40bb81a-1d80-45f4-ad16-921c07f6f0f1']",9,,,,,,,,,,,,,,,,Barcelona,217,00:26:09.055,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.982703,,,,,,,,,,,,,,,01291e7f-dec5-4077-b9f3-b7a39cfc3584,1080,,"[98.5, 18.8]",265944,26,,,,,0.13706617,,Right Foot,,"[110.1, 20.4]",,Low Pass,,11.709825,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,43,Barcelona,217,['cc2e1a9d-72f0-4443-adb5-924e716d445a'],10,,,,,,,,,,,,,,,,Barcelona,217,00:26:10.983,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.9037,,,,,,,,,,,,,,,d39bf430-3eda-4cdf-8f9a-482eceab12ef,1086,,"[108.4, 21.0]",265944,26,,,,,1.6814536,,Left Foot,True,"[106.2, 40.8]",,Ground Pass,,19.921846,,Incomplete,,,,,,,,,Recovery,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,43,Barcelona,217,['62884b18-8b3e-4b9b-8efa-dcf14d50668a'],14,,,,,,,,,,,,,,,,Barcelona,217,00:26:14.298,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,4.3837,,,,,,,,,,,,,,,8f5846e1-4a71-4aee-b6d0-419847e9f15d,1093,,"[7.0, 36.1]",265944,26,,,,,0.23779629,,Left Foot,,"[79.2, 53.6]",,High Pass,,74.29058,,,,Miguel Ángel Guerrero Martín,6602.0,,,,,,Goal Kick,1,From Goal Kick,Iván Cuéllar Sacristán,6610.0,Goalkeeper,44,Sporting Gijón,1041,['d46ee203-aad4-428d-9896-0eaf4b5e4e0e'],45,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:45.038,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.4015,,,,,,,,,,,,,,,b3aa9e3f-fda1-419f-9fa1-2b4905c62e5a,1096,,"[79.6, 54.0]",265944,26,,,,,2.051144,,Right Foot,,"[69.7, 73.0]",,Low Pass,,21.424519,,,,Alen Halilović,6926.0,,,,,,,1,From Goal Kick,Miguel Ángel Guerrero Martín,6602.0,Center Forward,44,Sporting Gijón,1041,['25b77805-84ca-411d-8ab1-d955c17811c5'],50,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:50.435,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.7011,,,,,,,,,,,,,,,07cf691e-8cb7-40ba-8646-cbffec40d502,1100,,"[75.7, 71.5]",265944,26,,,,,-2.6471329,,Left Foot,,"[52.7, 59.1]",,Low Pass,,26.129677,,,,Luis Hernández Rodríguez,6561.0,,,,,,,1,From Goal Kick,Alen Halilović,6926.0,Center Attacking Midfield,44,Sporting Gijón,1041,"['c52e15c9-be1b-4ec1-a4cd-78ce9d6fdf14', 'cc2955d8-6931-463f-9421-8e5e41b5fe8e']",55,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:55.736,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.0678,,,,,,,,,,,,,,,0ad6f46b-668c-4f86-ba01-2c252cdaf664,1103,,"[53.4, 57.5]",265944,26,,,,,-0.8176451,,Right Foot,,"[62.4, 47.9]",,Ground Pass,,13.159027,,,,Rachid Aït-Atmane,27526.0,,,,,,,1,From Goal Kick,Luis Hernández Rodríguez,6561.0,Right Center Back,44,Sporting Gijón,1041,['0b817543-bc53-4ad3-8f6c-8fc5fdc085c3'],57,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:57.531,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.780123,,,,,,,,,,,,,,,427e116f-a890-4776-9eee-b380776c95d8,1107,,"[64.2, 47.9]",265944,26,,,,,1.1393956,,Right Foot,,"[78.7, 79.4]",,High Pass,,34.677082,,Out,,Pablo Pérez Rodríguez,23838.0,,,,,,,1,From Goal Kick,Rachid Aït-Atmane,27526.0,Left Defensive Midfield,44,Sporting Gijón,1041,"['1770f1af-9272-412e-ad25-d9a920d22718', 'b6c82925-7f8c-482d-80fd-ca8cba512b1f']",58,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:58.654,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.075,,,,,,,,,,,,,,,0268a6d5-b105-4e8e-a1b1-441c56c725af,1109,,"[35.2, 0.1]",265944,27,,,,,0.73118776,,,,"[42.0, 6.2]",,Low Pass,,9.1350975,,,,Ivan Rakitić,5470.0,,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,45,Barcelona,217,['95f89857-90df-4e37-b25e-f3e22d83ca89'],12,,,,,,,,,,,,,,,,Barcelona,217,00:27:12.329,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.154714,,,,,,,,,,,,,,,86207a3c-4978-4967-a8e3-eb033efe44e8,1112,,"[42.0, 7.3]",265944,27,,,,,-2.6607053,,Right Foot,,"[32.8, 2.5]",,Ground Pass,,10.376898,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,45,Barcelona,217,"['0f940d95-05fc-47d8-a43a-294208e87cdf', 'd206d390-146f-4493-9e43-9a7695a254ac']",13,,,,,,,,,,,,,,,,Barcelona,217,00:27:13.404,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.419,,,,,,,,,,,,,,,f27bc63b-5b6d-48da-bab9-6e8034e7c9cf,1115,,"[29.4, 1.8]",265944,27,,,,,2.725781,,Left Foot,,"[14.0, 8.6]",,Ground Pass,,16.834488,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,45,Barcelona,217,['1374d60a-5b1f-4cf9-abac-d1ac4e079642'],15,,,,,,,,,,,,,,,,Barcelona,217,00:27:15.221,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,4.202085,,,,,,,,,,,,,,,ed8f470d-225e-478b-a8c3-76f70a7981f7,1118,,"[12.0, 4.9]",265944,27,,,,,1.4230837,,Right Foot,,"[18.8, 50.6]",,High Pass,,46.20314,,,,Gerard Piqué Bernabéu,5213.0,,,True,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,45,Barcelona,217,['6a5c539f-a03b-4dcc-a02d-0689673c523a'],16,,,,,,,,,,,,,,,,Barcelona,217,00:27:16.807,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.2311,,,,,,,,,,,,,,,c6ba16ea-767f-44d9-a606-c8261cb9008c,1122,,"[36.3, 52.1]",265944,27,,,,,-1.6904962,,Right Foot,,"[32.8, 23.0]",,Ground Pass,,29.309725,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,45,Barcelona,217,['7785e4da-a2b2-413e-a964-219effd99416'],25,,,,,,,,,,,,,,,,Barcelona,217,00:27:25.045,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.3026,,,,,,,,,,,,,,,12ec21db-93d8-43a3-aeab-c4f3f8b6508c,1125,,"[37.1, 24.1]",265944,27,,,,,-0.30288488,,Right Foot,,"[56.3, 18.1]",,Ground Pass,,20.115665,,,,Ivan Rakitić,5470.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,45,Barcelona,217,['d0ab98eb-c4c3-4bf4-8dc1-1477236c157b'],27,,,,,,,,,,,,,,,,Barcelona,217,00:27:27.964,Pass,,2015/2016
