ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.578218,,,,,,,,,,,,,4f538e60-0ecc-4b37-ab43-46199a6cb48d,2579,,"[82.1, 66.6]",68318,69,,,,,-0.9530406,,Left Foot,,,"[84.8, 62.8]",,Ground Pass,,4.661545,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,142,Barcelona,217,"['29906ea7-4bc0-46a1-84da-7dad3d9282ee', '9b7fb331-57fe-4e80-87a3-57423165b785']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:29.856,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.450862,,,,,,,,,,,,,6b55c0ad-d1a5-45bb-a29f-ac4b8e8c3129,2582,,"[48.6, 25.2]",68318,69,,,,,1.5288628,,Right Foot,,,"[49.2, 39.5]",,Ground Pass,,14.312582,,,,Francisco Puñal Martínez,25874.0,,,,,Recovery,2,Regular Play,Raúl García Escudero,6391.0,Left Center Midfield,143,Osasuna,422,['5fa5293a-7dec-4d63-ae00-2cf3c2930ad6'],32,,,,,,,,,,,,,,,,,,Osasuna,422,00:24:32.949,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.021061,,,,,,,,,,,,,8509a9a7-531d-4d9e-9a65-4c6d0827f489,2586,,"[48.6, 39.9]",68318,69,,,,,0.0,,Right Foot,,,"[65.8, 39.9]",,Ground Pass,,17.2,,,,Pierre Achille Webó Kouamo,25876.0,,,,,,2,Regular Play,Francisco Puñal Martínez,25874.0,Right Center Midfield,143,Osasuna,422,"['14177148-e319-453b-8b76-e5b8adea01d6', 'a317b1e2-cfbd-490e-96c8-a22e725e489c']",34,,,,,,,,,,,,,,,,,,Osasuna,422,00:24:34.553,Pass,True,2005/2006
,,,,,,,,,,,,,,,,0.876216,,,,,,,,,,,,,79f8cc6a-a368-4bad-a0b4-0b45740f0e0b,2589,,"[65.8, 39.9]",68318,69,,,,,-2.1066077,,Right Foot,,,"[63.9, 36.7]",,Ground Pass,,3.7215588,,Incomplete,,Raúl García Escudero,6391.0,,,,,,2,Regular Play,Pierre Achille Webó Kouamo,25876.0,Right Center Forward,143,Osasuna,422,"['cc959079-e3f4-4cd8-ac8b-10c44c6e660c', 'ef7258c8-b277-4763-be24-e2888f056c86']",35,,,,,,,,,,,,,,,,,,Osasuna,422,00:24:35.970,Pass,,2005/2006
,,,,,,,,,,True,,,,,,0.251101,,,,,,,,,,,,,ef7258c8-b277-4763-be24-e2888f056c86,2591,,"[57.1, 44.3]",68318,69,,,,,1.00748,,Right Foot,,,"[58.3, 46.2]",,Ground Pass,,2.2472205,,Incomplete,,,,,,,,Interception,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,143,Osasuna,422,"['0fb970f4-6d96-41ed-a6e1-912d15209d57', '79f8cc6a-a368-4bad-a0b4-0b45740f0e0b']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:36.846,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.117403,,,,,,,,,,,,,be8991ba-e50c-4359-9263-add1d31764db,2593,,"[64.8, 39.2]",68318,69,,,,,0.21320452,,Head,,,"[74.5, 41.3]",,High Pass,,9.924717,,,,Pierre Achille Webó Kouamo,25876.0,,,,,Recovery,2,Regular Play,Raúl García Escudero,6391.0,Left Center Midfield,143,Osasuna,422,['9f64c569-3019-46a9-ba02-e142562c6dcd'],39,,,,,,,,,,,,,,,,,,Osasuna,422,00:24:39.131,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.119914,,,,,,,,,,,,,51cdb825-5c0b-4574-ae6b-35a600ce6f34,2596,,"[74.5, 41.3]",68318,69,,,,,2.7886024,,Right Foot,,,"[72.6, 42.0]",,Low Pass,,2.0248456,,Incomplete,,,,,,,,,2,Regular Play,Pierre Achille Webó Kouamo,25876.0,Right Center Forward,143,Osasuna,422,['f732b904-a40c-4e72-92a9-ffa572937088'],40,,,,,,,,,,,,,,,,,,Osasuna,422,00:24:40.641,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.200055,,,,,,,,,,,,,5b7d8928-6bc1-4250-b532-e9bd337f3327,2598,,"[36.9, 40.7]",68318,69,,,,,-1.4408509,,Right Foot,,,"[39.2, 23.1]",,Low Pass,,17.749647,,,,Sylvio Mendes Campos Junior,25854.0,,,,,Recovery,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,144,Barcelona,217,['5cc86a63-26cf-4c3f-97c9-ff7543cc793b'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:42.424,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.009402,,,,,,,,,,,,,5469f93d-6ea8-4a94-b6a8-c0860756f09e,2601,,"[39.8, 22.0]",68318,69,,,,,1.8631436,,Left Foot,,,"[36.7, 32.3]",,Ground Pass,,10.756393,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,2,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,144,Barcelona,217,['e85c5ee1-1384-4796-ba2a-5f000620f531'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:44.392,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.163725,,,,,,,,,,,,,3ba44372-b59e-4c1c-9dac-b58a9f8ca1b5,2605,,"[50.1, 35.5]",68318,69,,,,,-1.5550495,,Right Foot,,,"[50.3, 22.8]",,Ground Pass,,12.701574,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,144,Barcelona,217,"['3a0bfbbe-00e0-4f08-9f59-aa97f142900b', '81613e35-e8e6-4292-b2ef-66ab0992a3d4']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:53.290,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.222936,,,,,,,,,,,,,93eed356-87e9-4478-a3a8-d629d5ac1d68,2608,,"[57.5, 21.4]",68318,69,,,,,-1.1535755,,Right Foot,,,"[65.7, 2.9]",,Ground Pass,,20.235859,,,,Samuel Eto''o Fils,19298.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,144,Barcelona,217,['16bd9f5a-23b3-4d1c-8b2c-508e1845c250'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:57.623,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.962699,,,,,,,,,,,,,05655109-b0b1-4d55-b139-bf5a33aad026,2611,,"[65.7, 2.9]",68318,69,,,,,3.1042268,,Right Foot,,,"[55.0, 3.3]",,Ground Pass,,10.707474,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,144,Barcelona,217,['bd739c7b-4d37-4d56-961f-be1e9e2d04a2'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:59.078,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.585079,,,,,,,,,,,,,6fb009a9-0ac1-471a-bb92-c771ce347e46,2615,,"[53.7, 2.9]",68318,70,,,,,2.4194434,,Left Foot,,,"[21.8, 31.0]",,Low Pass,,42.51141,,,,Víctor Valdés Arribas,20176.0,,,,,,2,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,144,Barcelona,217,"['871bf110-ecdb-4a4c-88e2-2906a538b6d3', 'da6d73cc-2d34-4725-8c4e-bb033d64bfc9']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:01.187,Pass,True,2005/2006
,,,,,,,,,,,,,,,,3.421054,,,,,,,,,,,,,3c61d59e-2644-4ada-bf92-70c028e6f27c,2619,,"[20.9, 30.6]",68318,70,,,,,0.7744096,,Right Foot,,,"[66.9, 75.6]",,High Pass,,64.3506,,,,Oleguer Presas Renom,25873.0,,True,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,144,Barcelona,217,"['fa746199-2296-47f3-a42a-e31ba3e9b577', 'fb665c78-3ad2-4e63-bf28-7f3638bbc0ec']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:05.045,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.872087,,,,,,,,,,,,,6458fa63-7f9a-465d-946b-80b5e10385b7,2623,,"[54.1, 5.4]",68318,70,,,,,1.247931,,Left Foot,,,"[63.1, 32.3]",,Ground Pass,,28.365648,,,,Francisco Puñal Martínez,25874.0,,,,,Free Kick,2,From Free Kick,Mohamed El Yaagoubi,25864.0,Left Midfield,145,Osasuna,422,['665dfc45-7038-45c6-9356-db3be7f08221'],16,,,,,,,,,,,,,,,,,,Osasuna,422,00:25:16.007,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.294406,,,,,,,,,,,,,478044e5-965c-4d50-b70e-cb245b1d4131,2625,,"[63.1, 32.3]",68318,70,,,,,-1.3681377,,Right Foot,,,"[64.6, 25.0]",,Ground Pass,,7.4525166,,,,Raúl García Escudero,6391.0,,,,,,2,From Free Kick,Francisco Puñal Martínez,25874.0,Right Center Midfield,145,Osasuna,422,['2d8fab38-ef9d-46bc-8c38-43e9ca698ba5'],17,,,,,,,,,,,,,,,,,,Osasuna,422,00:25:17.879,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.815392,,,,,,,,,,,,,099c6c4e-975b-4ba5-bbba-b9ed08c98615,2628,,"[64.6, 25.0]",68318,70,,,,,2.1336646,,Right Foot,,,"[59.3, 33.4]",,Ground Pass,,9.932271,,,,Francisco Puñal Martínez,25874.0,,,,,,2,From Free Kick,Raúl García Escudero,6391.0,Left Center Midfield,145,Osasuna,422,['56147505-4685-4168-a472-4757eabf519f'],19,,,,,,,,,,,,,,,,,,Osasuna,422,00:25:19.195,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.510484,,,,,,,,,,,,,6831dad6-6e72-457f-a9d4-5a202876ef68,2632,,"[55.3, 33.6]",68318,70,,,,,2.2829313,,Right Foot,,,"[45.2, 45.3]",,Ground Pass,,15.45639,,,,César Cruchaga Lasa,25867.0,,,,,,2,From Free Kick,Francisco Puñal Martínez,25874.0,Right Center Midfield,145,Osasuna,422,"['c57667a0-10ab-44e4-b70e-ce82b6194205', 'e61b716c-2f2d-4a90-a206-cc0ca9ecf5cc']",20,,,,,,,,,,,,,,,,,,Osasuna,422,00:25:20.944,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.733751,,,,,,,,,,,,,00828099-fb87-4726-a8d1-c834d6d635e1,2635,,"[51.5, 43.9]",68318,70,,,,,-1.3403939,,Right Foot,,,"[59.1, 11.5]",,Ground Pass,,33.279423,,,,Rafael Clavero Prados,25914.0,,,,,,2,From Free Kick,César Cruchaga Lasa,25867.0,Right Center Back,145,Osasuna,422,['38db2fe0-4a6b-4411-8e0e-e1bf41e2f704'],25,,,,,,,,,,,,,,,,,,Osasuna,422,00:25:25.821,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.301351,,,,,,,,,,,,,81dbfa21-7d03-4802-8041-abdc598f510b,2638,,"[63.3, 11.1]",68318,70,,,,,0.7853982,,Left Foot,,,"[77.4, 25.2]",,Ground Pass,,19.94041,,Incomplete,,Valmiro Lópes Rocha,25872.0,,,,,,2,From Free Kick,Rafael Clavero Prados,25914.0,Left Back,145,Osasuna,422,"['61ebb69f-a78c-4f15-b1f2-bcb7691a8961', 'b33f1259-94de-49d1-906e-a3faad42372e']",28,,,,,,,,,,,,,,,,,,Osasuna,422,00:25:28.747,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.207199,,,,,,,,,,,,,beecfed6-4ccc-490b-bc4d-785407fa381f,2643,,"[38.1, 42.0]",68318,70,,,,,-1.0210787,,Right Foot,,,"[48.7, 24.7]",,Ground Pass,,20.28916,,,,Samuel Eto''o Fils,19298.0,,,,,,2,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,145,Osasuna,422,['b58e18cc-5c8f-4aee-9596-adff26c96f63'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:31.784,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.445834,,,,,,,,,,,,,4f2a712a-17da-4b0c-8f5c-22786ce7a7b5,2647,,"[47.4, 27.9]",68318,70,,,,,0.7770418,,Right Foot,,,"[65.5, 45.7]",,Low Pass,,25.38602,,Incomplete,,Rafael Márquez Álvarez,5558.0,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,145,Osasuna,422,"['9bafb867-9e8f-4a71-af52-df73df2d565b', 'be7c04a3-e436-4973-bb32-9a57655ef308', 'e4c0645c-c664-49a3-8d67-99eeef22fbb3']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:33.959,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.203309,,,,,,,,,,,,,9bafb867-9e8f-4a71-af52-df73df2d565b,2649,,"[55.5, 35.3]",68318,70,,,,,0.36968428,,Right Foot,,,"[63.5, 38.4]",,Low Pass,,8.579627,,,,Francisco Puñal Martínez,25874.0,,,,,Recovery,2,From Free Kick,José Romero Urtasun,25865.0,Left Center Back,145,Osasuna,422,"['4f2a712a-17da-4b0c-8f5c-22786ce7a7b5', 'c9538f08-0d01-4bf0-a37e-3103a1af4986']",35,,,,,,,,,,,,,,,,,,Osasuna,422,00:25:35.405,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.097427,,,,,,,,,,,,,1cf5eae3-50e4-4def-ba8e-e80dc9a63252,2655,,"[62.5, 41.8]",68318,70,,True,,,-0.56884784,,Right Foot,,,"[74.7, 34.0]",,Ground Pass,,14.480331,,,,Valmiro Lópes Rocha,25872.0,,,,,Free Kick,2,From Free Kick,Francisco Puñal Martínez,25874.0,Right Center Midfield,146,Osasuna,422,['fd7ea0a6-e8bd-4779-899d-779ef11378a3'],42,,,,,,,,,,,,,,,,,,Osasuna,422,00:25:42.235,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.586672,,,,,,,,,,,,,45421cb3-69f2-4b83-b429-f39872ad3c55,2659,,"[69.4, 29.2]",68318,70,,,,,3.0466409,,Right Foot,,,"[50.5, 31.0]",,Ground Pass,,18.985521,,,,José Romero Urtasun,25865.0,,,,,,2,From Free Kick,Valmiro Lópes Rocha,25872.0,Left Center Forward,146,Osasuna,422,"['3e06bb39-c4cf-49e1-a5cc-aaba55b8c217', 'cb0ac292-71e6-4b6d-96d1-04269f337435']",46,,,,,,,,,,,,,,,,,,Osasuna,422,00:25:46.840,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.25298,,,,,,,,,,,,,c40e2b00-12c8-4138-b024-dd3cd824eada,2662,,"[64.6, 33.2]",68318,70,,,,,0.47698015,,Right Foot,,,"[79.5, 40.9]",,Ground Pass,,16.772001,,,,Pierre Achille Webó Kouamo,25876.0,,,,,,2,From Free Kick,José Romero Urtasun,25865.0,Left Center Back,146,Osasuna,422,['ea625047-c9a6-4de8-838f-849877c83f4e'],53,,,,,,,,,,,,,,,,,,Osasuna,422,00:25:53.061,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.694987,,,,,,,,,,,,,da704522-ea46-4ee0-b8b8-d7fe74e5d6d0,2665,,"[79.5, 40.9]",68318,70,,,,,2.286134,,Right Foot,,,"[74.2, 47.0]",,Ground Pass,,8.080841,,,,Raúl García Escudero,6391.0,,,,,,2,From Free Kick,Pierre Achille Webó Kouamo,25876.0,Right Center Forward,146,Osasuna,422,['8a5c6217-b50d-4ea5-9d9a-6e14f0c410bf'],54,,,,,,,,,,,,,,,,,,Osasuna,422,00:25:54.354,Pass,,2005/2006
,,,,,,,,,,,,,,,,3.701048,,,,,,,,,,,,,de6ca013-5b78-4d2a-ba05-ee00523ec145,2668,,"[75.3, 48.7]",68318,70,,,,,0.66881216,,Right Foot,,,"[112.5, 78.1]",,High Pass,,47.415188,,,,David López Moreno,25869.0,,,,,,2,From Free Kick,Raúl García Escudero,6391.0,Left Center Midfield,146,Osasuna,422,['e7799cbf-37e7-4bf4-82c7-5b93d4feb84d'],56,,,,,,,,,,,,,,,,,,Osasuna,422,00:25:56.072,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.77274,,,,,,,,,,,,,f2247dfb-65a8-49a8-8441-903dfc2de9c4,2675,,"[10.0, 9.0]",68318,71,,,,,1.022247,,Left Foot,,,"[13.3, 14.4]",,Ground Pass,,6.328507,,,,Samuel Eto''o Fils,19298.0,,,,,,2,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,146,Osasuna,422,['69c9ce57-fd11-4386-8a45-0a801c500be2'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:02.848,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.474832,,,,,,,,,,,,,ff7f5dd8-64ea-40ec-a56e-d03476458ad9,2679,,"[17.3, 18.8]",68318,71,,,,,-0.105446845,,Right Foot,,,"[44.7, 15.9]",,Low Pass,,27.55304,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,146,Osasuna,422,"['0aae92d7-2dcf-4608-958c-717d780b3048', '2058bf74-cd86-49a2-a94b-90fe24774152', '330b1b4f-94be-4597-9bdc-b40a7512cd7c']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:04.908,Pass,True,2005/2006
,,,,,,,,,,True,,,,,,1.290886,,,,,,,,,,,,,6762fe0f-b0d0-47c2-a9ec-302ccb7a8189,2684,,"[76.3, 65.1]",68318,71,,,,,-0.7354398,,Right Foot,,,"[82.6, 59.4]",,Ground Pass,,8.495881,,,,Raúl García Escudero,6391.0,,,,,Interception,2,From Free Kick,César Cruchaga Lasa,25867.0,Right Center Back,146,Osasuna,422,['8c9a4808-082d-4608-b718-79edd83b6dc9'],6,,,,,,,,,,,,,,,,,,Osasuna,422,00:26:06.461,Pass,,2005/2006
,,,,,,,,,,,,,,,,3.469313,,,,,,,,,,,,,8f893d0b-30d0-47e4-ade0-27572b89c405,2687,,"[82.4, 59.8]",68318,71,,,,,0.26311547,,Right Foot,,,"[112.1, 67.8]",,High Pass,,30.758575,,,,David López Moreno,25869.0,,,,,,2,From Free Kick,Raúl García Escudero,6391.0,Left Center Midfield,146,Osasuna,422,['9ace9f08-f3db-4ccb-84b9-97858d9005a4'],9,,,,,,,,,,,,,,,,,,Osasuna,422,00:26:09.592,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.260606,,,,,,,,,,,,,c44d851e-ea35-4872-9d84-72417328516b,2689,,"[112.1, 67.8]",68318,71,,,,,-1.3909428,,Right Foot,,,"[112.7, 64.5]",,Low Pass,,3.354102,,Incomplete,,,,,,,,,2,From Free Kick,David López Moreno,25869.0,Right Midfield,146,Osasuna,422,['f0c438ce-32bc-4a2b-a605-813d54f021e9'],13,,,,,,,,,,,,,,,,,,Osasuna,422,00:26:13.061,Pass,,2005/2006
,,,,,,,,,,,,,,,,4.192506,,,,,,,,,,,,,b3601fea-2082-4203-a691-b2b91fab3e7e,2693,,"[13.6, 57.3]",68318,71,,,,,-0.39457914,,Drop Kick,,,"[80.6, 29.4]",,High Pass,,72.57693,,Incomplete,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,146,Osasuna,422,['d8192ab5-e0b2-44b6-9639-19a7e5d96181'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:24.183,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.524878,,,,,,,,,,,,,2e5f0e92-a6aa-440b-bbd8-e716c2a05ad9,2697,,"[40.2, 49.8]",68318,71,,,,,-2.194498,,Right Foot,,,"[28.4, 33.4]",,Ground Pass,,20.20396,,,,José Romero Urtasun,25865.0,,,,,,2,From Free Kick,César Cruchaga Lasa,25867.0,Right Center Back,146,Osasuna,422,"['20775498-0b89-4fbd-9378-bf133285ebcb', '5718cae5-c0ab-4d03-a7f8-a11917544730']",29,,,,,,,,,,,,,,,,,,Osasuna,422,00:26:29.358,Pass,True,2005/2006
,,,,,,,,,,,,,,,,2.461892,,,,,,,,,,,,,9eea9eba-e8d1-403a-bb65-1d0e804ce573,2700,,"[28.4, 33.4]",68318,71,,,,,-0.119114295,,Left Foot,,,"[66.0, 28.9]",,High Pass,,37.868324,,,,Valmiro Lópes Rocha,25872.0,,,,,,2,From Free Kick,José Romero Urtasun,25865.0,Left Center Back,146,Osasuna,422,"['20775498-0b89-4fbd-9378-bf133285ebcb', '72b38e0b-441d-40d3-b45e-41a6004dd3f3']",32,,,,,,,,,,,,,,,,,,Osasuna,422,00:26:32.240,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.908562,,,,,,,,,,,,,3b8078d5-cfaf-4fe8-a450-12f86e1bc9d1,2704,,"[62.9, 25.2]",68318,71,,,,,-1.1243554,,Left Foot,,,"[73.0, 4.1]",,Ground Pass,,23.392735,,,,Rafael Clavero Prados,25914.0,,,,,,2,From Free Kick,Valmiro Lópes Rocha,25872.0,Left Center Forward,146,Osasuna,422,"['cccf603c-edc4-4804-9908-190a6f7ed095', 'f6678f10-4e04-467b-a92b-7936922970d8']",37,,,,,,,,,,,,,,,,,,Osasuna,422,00:26:37.132,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.17503,,,,,,,,,,,,,8542e3f8-64de-4cbc-ac8b-6bfa7f5319f5,2716,,"[9.1, 72.0]",68318,71,,,,,0.143797,,Left Foot,,,"[31.2, 75.2]",,Low Pass,,22.330473,,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,147,Barcelona,217,['554ac7d9-abee-4c62-a750-1bffd5c14580'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:50.749,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.911318,,,,,,,,,,,,,3bbb2454-8263-4b7f-927f-8e87770fe209,2719,,"[31.2, 75.2]",68318,71,,,,,-0.61377007,,Right Foot,,,"[44.4, 65.9]",,High Pass,,16.147137,,,,Mark van Bommel,19296.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,147,Barcelona,217,['5af5e55f-4be6-4a42-8dd3-a249ac028c86'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:52.414,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.60664,,,,,,,,,,,,,0b1c376b-bb2a-44a2-bb12-dcaea700096a,2723,,"[40.5, 68.7]",68318,71,,,,,-1.5266262,,Right Foot,,,"[41.3, 50.6]",,High Pass,,18.11767,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Mark van Bommel,19296.0,Left Center Midfield,147,Barcelona,217,['df7db7bb-c391-4ef6-b669-e1dddf6d00ca'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:55.463,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.655654,,,,,,,,,,,,,1ef974ae-b5a8-42ef-9ab6-8201d00d0dc6,2725,,"[41.3, 50.6]",68318,71,,,,,-1.618683,,Right Foot,,,"[39.8, 19.3]",,Ground Pass,,31.335922,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,147,Barcelona,217,['c40b57c3-ab65-4e00-912f-851db4a248aa'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:57.070,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.073291,,,,,,,,,,,,,2412a9f2-6995-4e1a-8a66-ec6bdecb4376,2728,,"[39.8, 17.6]",68318,71,,,,,-0.86764944,,Left Foot,,,"[52.6, 2.5]",,Ground Pass,,19.795202,,,,Ronaldo de Assis Moreira,25879.0,,,,,,2,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,147,Barcelona,217,['4e83a227-d469-4530-bbc5-b5c9718e3c81'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:59.817,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.674846,,,,,,,,,,,,,896abf1c-6408-46da-a844-aa394b4693e1,2732,,"[52.6, 4.6]",68318,72,,,,,2.4696295,,Right Foot,,,"[39.4, 15.1]",,Ground Pass,,16.86683,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,147,Barcelona,217,"['9032b891-936b-4cde-a3f4-da328b3d215f', 'ee5d272c-faab-439c-937c-cca4237a0cc8']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:01.853,Pass,True,2005/2006
,,,,,,,,,,,,,,,,0.589472,,,,,,,,,,,,,5bc69cbc-058e-4145-8ca6-fef45ec767fa,2735,,"[39.4, 15.1]",68318,72,,,,,1.1609688,,Left Foot,,,"[44.7, 27.3]",,Ground Pass,,13.301504,,,,Xavier Hernández Creus,20131.0,,,,,,2,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,147,Barcelona,217,['129c6bb3-8b76-4666-994e-bf87d3e571b4'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:03.568,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.886855,,,,,,,,,,,,,549d2dbe-6a6e-4611-8a66-33e56dca8761,2738,,"[50.1, 31.5]",68318,72,,,,,1.1263771,,Right Foot,,,"[54.1, 39.9]",,Ground Pass,,9.303762,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,147,Barcelona,217,['a95be42e-e05b-46b3-a1ed-7a35c7ec59ca'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:06.967,Pass,,2005/2006
,,,,,,,,,,,,,,,,4.153244,,,,,,,,,,,,,0a00c8d9-27f4-40f0-8260-4902abcffc6c,2741,,"[54.3, 41.5]",68318,72,,,,,-1.9577638,,Right Foot,,,"[40.2, 6.9]",,Ground Pass,,37.362682,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,147,Barcelona,217,['7f161428-4ff4-4d72-ae1a-46909eed25ce'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:08.412,Pass,,2005/2006
