50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.9276,,,,,,,,,,,,77cb354b-06c6-467e-9ee5-3b242678ab24,1088,,,"[45.8, 42.0]",69239,28,,,,,3.1223643,,Right Foot,,,,"[9.4, 42.7]",,Ground Pass,,36.40673,,,Andrés Palop Cervera,25946.0,,,,,,,1,From Kick Off,Luís Fabiano Clemente,25943.0,Left Center Forward,57,Sevilla,213,['2aa2ede0-08fc-471d-83c6-994990624e05'],42,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:42.199,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.0126,,,,,,,,,,,,000a6de1-9148-48ea-9f27-427837da3d5e,1091,,,"[9.4, 42.7]",69239,28,,,,,-0.38979116,,Right Foot,,,,"[83.4, 12.3]",,High Pass,,80.001,Incomplete,,Diego Ángel Capel Trinidad,24683.0,,,,,,,1,From Kick Off,Andrés Palop Cervera,25946.0,Goalkeeper,57,Sevilla,213,"['17ee1664-a7cb-4815-9b97-991db24aa9a8', '4ce874e3-7d43-4730-b5e7-10cda64f869d']",44,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:44.235,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.6997,,,,,,,,,,,,4ce874e3-7d43-4730-b5e7-10cda64f869d,1093,,,"[37.6, 68.7]",69239,28,,,,,-1.4074302,,Head,,,,"[39.1, 59.6]",,High Pass,,9.222797,Incomplete,,,,,,,,,Recovery,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,57,Sevilla,213,"['000a6de1-9148-48ea-9f27-427837da3d5e', 'fe67f1a1-c153-4cb4-8000-7494126bd3a7']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:47.247,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.5149,,,,,,,,,,,,e823549d-1745-49dc-a065-28da8ab8a8b6,1097,,,"[93.5, 5.6]",69239,28,,,,,2.4370985,,Right Foot,,,,"[91.5, 7.3]",,Ground Pass,,2.624881,Incomplete,,Diego Ángel Capel Trinidad,24683.0,,,,,,,1,From Kick Off,Frédéric Oumar Kanouté,25960.0,Right Center Forward,57,Sevilla,213,"['2b4c7539-4ae2-4762-a548-1c82d2ec55d0', '9b21da6f-d839-4cd4-9c34-a7bcc25901fa', '9eec8635-77d9-4c88-9bed-1af3e4a4a042']",52,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:52.219,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.647484,,,,,,,,,,,,b5921036-85ea-4e98-b4bb-9076580e37a2,1100,,,"[91.5, 1.0]",69239,28,,,,,1.3626485,,,,,,"[96.4, 24.2]",,Low Pass,,23.711811,Incomplete,,Luís Fabiano Clemente,25943.0,,,,,,Throw-in,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,58,Sevilla,213,"['1d0add2a-54d4-4b08-b38f-9717b5bff2e5', 'f17ef7dd-f916-45da-b6c8-7ba822c24c37']",58,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:58.400,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.549112,,,,,,,,,,,,125634b6-619a-4570-bd63-8ef47c788039,1104,,,"[27.2, 53.5]",69239,29,,,,,1.2322407,,Right Foot,,,,"[29.7, 60.6]",,Ground Pass,,7.5272837,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,59,Barcelona,217,['59c986d8-f666-4757-ae91-997dde57ce14'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:00.153,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.6987,,,,,,,,,,,,bc49a416-a4df-49bd-b6bc-3ba274b3a3b4,1107,,,"[30.8, 60.6]",69239,29,,,,,-0.18633756,,Left Foot,,,,"[43.0, 58.3]",,Ground Pass,,12.41491,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,59,Barcelona,217,['61227181-0f7e-48dd-9f98-ad4ebfff5674'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:01.489,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,c44b2546-bb75-45a3-8622-f82f7b46ee3c,1112,,,"[34.6, 47.2]",69239,29,,,,,2.3370886,,Right Foot,,,,"[26.9, 55.2]",,Ground Pass,,11.103603,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,59,Barcelona,217,['3711b92d-e398-409f-8542-3505656860f4'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:04.306,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.758174,,,,,,,,,,,,3d195aaa-011c-4912-ac1c-3dcbb5d39503,1118,,,"[31.5, 52.9]",69239,29,,True,,,-1.1102068,,Right Foot,,,,"[44.5, 26.7]",,Ground Pass,,29.247906,,,Carles Puyol i Saforcada,20125.0,,,,,,Free Kick,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,60,Barcelona,217,['3a666538-c380-483c-ab56-f17e25d64e82'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:55.618,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.0518,,,,,,,,,,,,44fa305f-4771-4a98-8def-4a75c7cb7103,1120,,,"[43.9, 21.6]",69239,29,,,,,2.6337838,,Right Foot,,,,"[20.0, 34.9]",,Ground Pass,,27.351418,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,60,Barcelona,217,['791e3940-d6cd-4cf9-b1af-756e347ab931'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:57.554,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.7453,,,,,,,,,,,,ec56b673-ef71-4f52-bb44-e884885b86d2,1123,,,"[23.2, 32.3]",69239,30,,,,,-0.73233724,,Right Foot,,,,"[57.9, 1.1]",,High Pass,,46.664013,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,60,Barcelona,217,['c095139d-24d4-47a0-811f-076dcd819183'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:05.631,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.510164,,,,,,,,,,,,3d521d98-298f-4d18-87d7-3f4b670af311,1125,,,"[58.2, 1.1]",69239,30,,,,,0.18873776,,Head,,,,"[76.0, 4.5]",,High Pass,,18.12181,Incomplete,,Bojan Krkíc Pérez,4913.0,,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,60,Barcelona,217,"['1741a42b-06ee-4395-a47f-230256548084', 'b4dc496e-700b-438f-ae98-4a9a36170ba6']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:08.377,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.292059,,,,,,,,,,,,b4dc496e-700b-438f-ae98-4a9a36170ba6,1128,,,"[45.0, 76.5]",69239,30,,,,True,0.19342732,,,,,,"[54.7, 78.4]",,High Pass,,9.884331,,,Jesús Navas González,6821.0,,,,,,Recovery,1,Regular Play,Abdoulay Konko,26683.0,Right Back,61,Sevilla,213,"['1d6d3038-dbc9-4c48-a3a2-877c1f12a61c', '3d521d98-298f-4d18-87d7-3f4b670af311', 'dc216078-63a1-4b1d-8ed4-f2845f8e60ba']",9,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:09.887,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,2.804623,,,,,,,,,,,,99377708-550f-4258-b158-50f7558b7d06,1130,,,"[56.0, 78.2]",69239,30,,,,,-3.002056,,Head,,,,"[38.2, 75.7]",,High Pass,,17.974705,,,Abdoulay Konko,26683.0,,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Midfield,61,Sevilla,213,['1ff656c5-6ff7-4eda-8729-d4527f86b327'],11,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:11.579,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.487331,,,,,,,,,,,,721a4d00-d3f5-41be-8c48-e36c7d108fe2,1134,,,"[36.7, 77.4]",69239,30,,,,,-0.40556023,,Right Foot,,,,"[72.8, 61.9]",,High Pass,,39.286892,Incomplete,,Luís Fabiano Clemente,25943.0,,,,,,,1,Regular Play,Abdoulay Konko,26683.0,Right Back,61,Sevilla,213,"['2bef4069-be69-4671-b5e5-c275649ea899', '63881a40-8774-47d1-b846-7a00742dd96a', 'afc7bf3c-a1d5-4d06-826d-6955fa6b8365']",16,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:16.211,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.4687,,,,,,,,,,,,c3b50163-80cf-4ead-bae5-b8808176348b,1138,,,"[47.9, 21.0]",69239,30,,,,,1.69626,,Right Foot,,,,"[43.7, 54.3]",,Ground Pass,,33.56382,,,Gerard Piqué Bernabéu,5213.0,,,,,,Free Kick,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,62,Barcelona,217,['7d3d427f-d60b-479b-b2ca-6d6c79be6921'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:29.181,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.0111,,,,,,,,,,,,18838b02-0920-4722-995d-5edaf47bc5b8,1141,,,"[67.6, 55.7]",69239,30,,,,,-1.5946014,,Right Foot,,,,"[67.2, 38.9]",,Ground Pass,,16.804762,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,62,Barcelona,217,['9e1ab0bf-10b3-4b59-80cc-3055175becbb'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:37.764,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.711003,,,,,,,,,,,,c0fca503-12cd-46fc-ada7-e4473668985e,1144,,,"[66.9, 38.7]",69239,30,,,,,-0.8112227,,Right Foot,,,,"[80.1, 24.8]",,Ground Pass,,19.168985,,,Seydou Kéita,20169.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,62,Barcelona,217,['05ef4169-3b51-491a-87f4-38184b901a75'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:39.987,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.8237,,,,,,,,,,,,4539b98d-7fa9-421e-9446-5741b49ab60c,1148,,,"[87.2, 21.6]",69239,30,,,,,-1.2627436,,Right Foot,,,,"[92.8, 4.0]",,Ground Pass,,18.469435,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,From Free Kick,Seydou Kéita,20169.0,Left Center Midfield,62,Barcelona,217,"['0f0c1f37-3b95-46fe-a7e1-7a9959589f05', 'fd163c4b-75d0-41eb-b50b-371b0a15e294']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:43.156,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.055599,,,,,,,,,,,,6cd3a6d9-abd0-4c4f-b255-b7c458d09c1f,1151,,,"[90.8, 7.7]",69239,30,,,,,1.627258,,Right Foot,,,,"[89.5, 30.7]",,Low Pass,,23.03671,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Bojan Krkíc Pérez,4913.0,Center Forward,62,Barcelona,217,['11e0e44d-6bd4-435d-8e77-9b0bb3134339'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:48.380,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.728,,,,,,,,,,,,523c388a-807d-44b9-bd00-963b5df5fa2a,1155,,,"[89.4, 35.5]",69239,30,,,,,1.3333678,,Right Foot,,,,"[96.2, 63.6]",,Ground Pass,,28.91107,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,62,Barcelona,217,['9528c001-8025-4668-8a4a-1ddb8af45423'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:51.022,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.2603,,,,,,,,,,,,7b1f2396-101c-46da-b120-aa6abe17ec2d,1159,,,"[97.4, 65.4]",69239,30,,,,,-2.3737366,,Right Foot,,,,"[85.8, 54.2]",,Ground Pass,,16.124516,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,62,Barcelona,217,['bd4f6ade-25f1-4a4d-bb39-52e89a9d1dff'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:57.838,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.055625,,,,,,,,,,,,918e85c0-738c-4037-9369-039e8eeb61b8,1162,,,"[84.6, 49.8]",69239,31,,,,,0.887842,,Left Foot,,,,"[89.4, 55.7]",,Ground Pass,,7.605919,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,62,Barcelona,217,['12a18a39-7368-488d-aa19-6d0f184019d1'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:03.348,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.669701,,,,,,,,,,,,9b0bfb80-c7ec-4f7e-a473-ec6e3dea78fa,1165,,,"[87.2, 56.5]",69239,31,,,,,1.8482953,,Right Foot,,,,"[82.5, 73.0]",,Ground Pass,,17.15634,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,62,Barcelona,217,['434b4557-f1f2-4ed1-aec5-cfb3c1a0071f'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:06.840,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.0052,,,,,,,,,,,,366ab6ef-1d83-4a56-8ac4-33c19d06934e,1168,,,"[83.4, 71.9]",69239,31,,,,,-1.3640378,,Right Foot,,,,"[87.7, 51.4]",,Ground Pass,,20.946121,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,62,Barcelona,217,['7d84248d-7c36-46bb-b49a-3ee622d424cf'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:09.380,Pass,,2009/2010
,,,,,,,,,,,,,,,,,6.371701,,,,,,,,,,,,1ccac16f-e656-4ee9-b34d-16715cbed103,1180,,,"[15.1, 51.7]",69239,31,,,,,0.2705342,,Drop Kick,,,,"[90.1, 72.5]",,High Pass,,77.83084,Incomplete,,Jesús Navas González,6821.0,,,,,,,1,From Free Kick,Andrés Palop Cervera,25946.0,Goalkeeper,62,Barcelona,217,"['b0f8eaaf-f266-418b-bc94-157ce8efa5d8', 'c04dc763-4e5b-4d76-a0a5-f165444efb96']",18,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:18.344,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.836966,,,,,,,,,,,,c04dc763-4e5b-4d76-a0a5-f165444efb96,1182,,,"[30.9, 8.5]",69239,31,,,,,-0.5337082,,Head,,,,"[35.3, 5.9]",,High Pass,,5.110773,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,Recovery,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,62,Barcelona,217,"['1ccac16f-e656-4ee9-b34d-16715cbed103', '5d306c73-4668-442a-a93e-071d46758e79']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:24.716,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.6277,,,,,,,,,,,,2218a931-bfde-4e83-9a69-7cd68b8c7e3b,1187,,,"[25.4, 18.1]",69239,31,,,,,1.475716,,Right Foot,,,,"[28.9, 54.8]",,Ground Pass,,36.866516,,,Gerard Piqué Bernabéu,5213.0,,,,,,Free Kick,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,63,Barcelona,217,['74879401-598b-4f4c-a960-472b99cbc71d'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:46.608,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.696399,,,,,,,,,,,,5bcbf195-bdba-4533-ae39-c6409a4e1f70,1190,,,"[70.7, 55.2]",69239,31,,,,,0.31553087,,Right Foot,,,,"[114.2, 69.4]",,High Pass,,45.759045,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,63,Barcelona,217,['3cbec94a-604d-482e-a40f-2a456b5282b4'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:55.489,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.746867,,,,,,,,,,,,27c6acd1-e538-4f4e-ae72-7d99ea785719,1192,,,"[114.2, 69.4]",69239,31,,,,,-2.4836252,,Right Foot,,,,"[78.1, 41.5]",,High Pass,,45.624775,Incomplete,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,63,Barcelona,217,['0796b5e7-bcdf-4a0d-bb86-4e4336b014a1'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:59.186,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.183905,,,,,,,,,,,,0796b5e7-bcdf-4a0d-bb86-4e4336b014a1,1193,,,"[42.9, 39.5]",69239,32,,,,,-2.7760744,,Head,,,,"[34.8, 36.4]",,Low Pass,,8.672946,,,Alain Didier Zokora-Déguy,26682.0,,,,,,Recovery,1,From Free Kick,Renato Dirnei Florencio,26015.0,Right Defensive Midfield,63,Barcelona,217,"['27c6acd1-e538-4f4e-ae72-7d99ea785719', 'efcbb75f-7fc7-4d80-b7e4-ada707d04a2d']",1,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:01.932,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.563832,,,,,,,,,,,,c9f36c8b-6b2d-46fc-975e-c6c636acac48,1195,,,"[34.8, 36.4]",69239,32,,,,,0.29727992,,Right Foot,,,,"[52.1, 41.7]",,Low Pass,,18.093645,Incomplete,,Luís Fabiano Clemente,25943.0,,,,,,,1,From Free Kick,Alain Didier Zokora-Déguy,26682.0,Left Defensive Midfield,63,Barcelona,217,"['0f75b5eb-f593-4c37-b2d6-8a5f20c8c7aa', 'ccfa55e7-ed5e-4c53-8f0d-99d7555a6708']",3,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:03.116,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.122668,,,,,,,,,,,,ccfa55e7-ed5e-4c53-8f0d-99d7555a6708,1198,,,"[68.9, 39.3]",69239,32,,,,True,-0.7730531,,,,,,"[81.2, 27.3]",,Low Pass,,17.184004,,,Seydou Kéita,20169.0,,,,,,Recovery,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,63,Barcelona,217,"['808cbb3e-bdfc-4ada-9d8e-781a3b6547f6', 'adbe4d88-498d-4ac1-8faf-95f808f6df5e', 'c9f36c8b-6b2d-46fc-975e-c6c636acac48']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:04.680,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.502914,,,,,,,,,,,,dc892b91-8337-49dd-a18e-5cfe54ce54bd,1203,,,"[34.7, 50.3]",69239,32,,,,,-0.6166481,,Right Foot,,,,"[42.6, 44.7]",,Ground Pass,,9.683491,,,Alain Didier Zokora-Déguy,26682.0,,,,,,Free Kick,1,From Free Kick,Sébastien Squillaci,26481.0,Right Center Back,64,Sevilla,213,['5119d783-d364-40b7-983e-3db7966713aa'],14,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:14.402,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.326608,,,,,,,,,,,,d3bb9a5e-6c05-4438-89d9-05d8416ee45d,1207,,,"[45.6, 48.1]",69239,32,,,,,2.9530203,,Right Foot,,,,"[32.5, 50.6]",,Ground Pass,,13.336416,,,Sébastien Squillaci,26481.0,,,,,,,1,From Free Kick,Alain Didier Zokora-Déguy,26682.0,Left Defensive Midfield,64,Sevilla,213,"['a3752179-e442-4bb1-a172-c117de1c83f2', 'c9786e25-c21d-4327-8686-bb911c862abf']",19,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:19.680,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,2.385105,,,,,,,,,,,,4ddf274a-efa6-4407-8c6c-aa3f18bddb44,1210,,,"[28.2, 52.5]",69239,32,,,,,-2.1970577,,Right Foot,,,,"[11.2, 29.0]",,Ground Pass,,29.00431,,,Andrés Palop Cervera,25946.0,,,,,,,1,From Free Kick,Sébastien Squillaci,26481.0,Right Center Back,64,Sevilla,213,['23d87aa5-d5d8-4456-9221-651a23556525'],21,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:21.579,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.673337,,,,,,,,,,,,84daf65f-27bf-47cb-a254-db354a413470,1213,,,"[10.8, 27.3]",69239,32,,,,,-0.6900995,,Right Foot,,,,"[25.7, 15.0]",,Ground Pass,,19.320972,,,Julien Escudé,26018.0,,,,,,,1,From Free Kick,Andrés Palop Cervera,25946.0,Goalkeeper,64,Sevilla,213,['8b5ab31d-6759-4a3b-a424-d707d3a03eaa'],24,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:24.055,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.308994,,,,,,,,,,,,221909e2-5c36-4a80-8a30-809e5c30a482,1216,,,"[39.9, 8.2]",69239,32,,,,,0.7227067,,Left Foot,,,,"[76.3, 40.3]",,High Pass,,48.532154,Incomplete,,Luís Fabiano Clemente,25943.0,,,,,,,1,From Free Kick,Julien Escudé,26018.0,Left Center Back,64,Sevilla,213,"['418b4395-2887-4c06-9771-4299ccd56df7', '5918180e-9bbd-4521-8762-b3f0ca90b645']",28,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:28.676,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.398095,,,,,,,,,,,,5918180e-9bbd-4521-8762-b3f0ca90b645,1218,,,"[44.7, 40.7]",69239,32,,,,,0.011172719,,Other,,,,"[62.6, 40.9]",,High Pass,,17.901117,,,Seydou Kéita,20169.0,,,,,,Recovery,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,65,Barcelona,217,"['221909e2-5c36-4a80-8a30-809e5c30a482', '8dd432ff-7dee-46e9-943f-d125cab96178']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:30.985,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.866,,,,,,,,,,,,2bee3a4a-ffa0-488c-8a27-997fa1a978ee,1221,,,"[72.9, 35.2]",69239,32,,,,,1.9042082,,Left Foot,,,,"[65.8, 55.7]",,Ground Pass,,21.6947,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,65,Barcelona,217,['5d3ae52c-59c0-4bf5-b37f-553b32acfac0'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:33.927,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.6958,,,,,,,,,,,,28509cbb-16f1-4387-b3c9-6f628e22c402,1225,,,"[65.6, 47.4]",69239,32,,,,,-2.1456225,,Right Foot,,,,"[45.0, 15.6]",,Ground Pass,,37.889313,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,65,Barcelona,217,"['192c1e02-fae0-48d8-a7ed-a82e5cabe93c', '9b3388f1-bc3e-431e-8cc8-9ad28711241f']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:38.780,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,2.0378,,,,,,,,,,,,6cb69cd9-5a49-4286-84a4-6fc11237254f,1227,,,"[42.5, 13.1]",69239,32,,,,,2.5436895,,Left Foot,,,,"[12.4, 33.6]",,Ground Pass,,36.417854,,,Víctor Valdés Arribas,20176.0,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,65,Barcelona,217,['b7efc3d6-22cb-458a-8f78-a8871f6a8e83'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:41.476,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.4625,,,,,,,,,,,,f8fc1d6b-7b32-4248-8ba0-58eb9b08abdf,1230,,,"[12.4, 33.9]",69239,32,,,,,0.9478873,,Right Foot,,,,"[37.9, 69.4]",,Low Pass,,43.709267,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,65,Barcelona,217,['e2eba932-4342-4ddf-85b3-1107e9cff380'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:44.745,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.8936,,,,,,,,,,,,07e0ca1a-13c7-4299-b0ec-801615a952c1,1233,,,"[43.0, 70.0]",69239,32,,,,,-0.47770643,,Right Foot,,,,"[65.6, 58.3]",,Ground Pass,,25.448969,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,65,Barcelona,217,['19f0ba1b-31f0-4171-8c39-ceacf41b67ed'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:48.161,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.6143,,,,,,,,,,,,1db8b2e9-e25e-4ca0-ae83-5239578aac90,1239,,,"[63.5, 1.0]",69239,32,,,,,1.050441,,,,,,"[73.7, 18.8]",,Low Pass,,20.51536,,,Luís Fabiano Clemente,25943.0,,,,,,Throw-in,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,66,Sevilla,213,['c1c2fbf4-649f-4c42-b635-aa6b9d503867'],59,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:59.206,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.150452,,,,,,,,,,,,d11136e9-7195-4299-b9c7-1af93bda32f6,1242,,,"[73.7, 18.8]",69239,33,,,,,-2.0468657,,Left Foot,,,,"[67.1, 6.0]",,Low Pass,,14.401389,,,Adriano Correia Claro,22102.0,,,,,,,1,From Throw In,Luís Fabiano Clemente,25943.0,Left Center Forward,66,Sevilla,213,['dc0ed7e0-de05-427e-96a3-50c4e9d01198'],0,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:00.861,Pass,,2009/2010
