bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.7526,,,,,,,,,,,,,f371b798-7f64-4136-8192-ead6948a7f7c,2894,,,"[116.0, 16.1]",70301,66,,,,2.3094995,,Right Foot,,True,,"[105.8, 27.3]",,Ground Pass,,15.148598,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,116,Barcelona,217,['a301841b-e78e-4797-a332-ce44ef321fa4'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:21:10.270,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.2701,,,,,,,,,,,,,e47de04c-1d2f-4cfd-87a9-0e90c3aa7e7c,2897,,,"[105.8, 27.4]",70301,66,,,,1.6530843,,Left Foot,,,,"[105.0, 37.1]",,Ground Pass,,9.732934,,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,116,Barcelona,217,"['86074e0b-955b-4937-9193-10fa242262e6', 'f553e9ac-f9be-404c-ac73-6c2f648ca9b6']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:21:11.532,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.080712,,,,,,,,,,,,,2b307c44-d7e0-498c-83cd-7b741e9dfbba,2901,,,"[29.0, 51.7]",70301,66,,,,-0.6193123,,Right Foot,,,,"[39.1, 44.5]",,Low Pass,,12.403628,,,,,Piotr Trochowski,26790.0,,,,,,,2,From Counter,Ivan Rakitić,5470.0,Center Attacking Midfield,117,Sevilla,213,['8bc1167e-93bc-43dd-9a73-eec1a5026975'],15,,,,,,,,,,,,,,,,,Sevilla,213,00:21:15.593,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.549826,,,,,,,,,,,,,5a4eb631-6056-4884-bd8b-8c7a3dfea16b,2907,,,"[39.3, 49.2]",70301,66,,,,1.3452625,,Left Foot,,,,"[44.6, 72.3]",,Ground Pass,,23.70021,,,,,Jorge Andújar Moreno,6672.0,,,,,,Free Kick,2,From Free Kick,Juan Torres Ruiz,6861.0,Right Center Back,118,Sevilla,213,['1070ce90-8b5d-4d6b-bd9d-822cbc02bf13'],34,,,,,,,,,,,,,,,,,Sevilla,213,00:21:34.834,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.533075,,,,,,,,,,,,,34ea73a8-0227-4358-895f-34fdcbf3efc5,2910,,,"[44.4, 73.6]",70301,66,,,,-2.5245461,,Right Foot,,,,"[29.6, 63.1]",,Ground Pass,,18.146349,,,,,Juan Torres Ruiz,6861.0,,,,,,,2,From Free Kick,Jorge Andújar Moreno,6672.0,Right Back,118,Sevilla,213,['19799201-1eb8-43bf-9035-1c2ce490ffc2'],38,,,,,,,,,,,,,,,,,Sevilla,213,00:21:38.776,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.201116,,,,,,,,,,,,,8c1b346e-cb15-445a-97ab-ea22355f8785,2913,,,"[29.4, 62.4]",70301,66,,,,-2.2364383,,Right Foot,,,,"[8.2, 35.4]",,Ground Pass,,34.328415,,,,,António Alberto Bastos Pimparel,27111.0,,,,,,,2,From Free Kick,Juan Torres Ruiz,6861.0,Right Center Back,118,Sevilla,213,['0de00f64-4296-428e-992f-f8a67de6b9fc'],41,,,,,,,,,,,,,,,,,Sevilla,213,00:21:41.421,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.276,,,,,,,,,,,,,130a37ef-365e-41b9-b585-4579627079cf,2916,,,"[13.9, 34.9]",70301,66,,,,1.1473219,,Right Foot,,,,"[29.0, 68.4]",,Ground Pass,,36.745884,,,,,Juan Torres Ruiz,6861.0,,,,,,,2,From Free Kick,António Alberto Bastos Pimparel,27111.0,Goalkeeper,118,Sevilla,213,['81d62cf8-3167-4122-b41f-6d916a1447c7'],47,,,,,,,,,,,,,,,,,Sevilla,213,00:21:47.306,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.7888,,,,,,,,,,,,,f181af20-3afb-4d73-bf3b-bb46c3f8c7f9,2919,,,"[34.9, 73.9]",70301,66,,,,-0.047134873,,Right Foot,,,,"[77.3, 71.9]",,High Pass,,42.447144,,,Incomplete,,Jairo Samperio Bustara,6925.0,,,,,,,2,From Free Kick,Juan Torres Ruiz,6861.0,Right Center Back,118,Sevilla,213,"['20c0443a-5dfa-452c-8df9-18bb52311ab2', 'b879d503-0fc1-4227-9bf7-07bbc53a8e6e']",51,,,,,,,,,,,,,,,,,Sevilla,213,00:21:51.964,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.8488,,,,,,,,,,,,,ac7dbd1e-cb23-4366-93f9-2150c4da5b9e,2922,,,"[70.7, 80.0]",70301,67,,,,-2.5668168,,,,,,"[61.9, 74.3]",,Low Pass,,10.484751,,,,,Víctor Machín Pérez,6841.0,,,,,,Throw-in,2,From Throw In,Jorge Andújar Moreno,6672.0,Right Back,119,Sevilla,213,['78a63754-12f9-4a8d-ae8f-b83714875705'],5,,,,,,,,,,,,,,,,,Sevilla,213,00:22:05.519,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.101661,,,,,,,,,,,,,84a35d49-cb50-4d81-87f3-fbe3e48a3f79,2926,,,"[62.3, 74.9]",70301,67,,,,0.14189705,,Right Foot,,,,"[70.0, 76.0]",,Ground Pass,,7.7781744,,,,,Jorge Andújar Moreno,6672.0,,,,,,,2,From Throw In,Víctor Machín Pérez,6841.0,Left Wing,119,Sevilla,213,"['02142cc1-c35e-4cf5-a99f-113d00e6b6e5', '9aa16a10-7f70-4a93-a4df-59304e5069ca']",7,,,,,,,,,,,,,,,,,Sevilla,213,00:22:07.416,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.860639,,,,,,,,,,,,,ff7e9cae-ae65-4551-a82a-6729b9ea1719,2928,,,"[70.3, 76.2]",70301,67,,,,-1.6525807,,Right Foot,,,,"[69.8, 70.1]",,Ground Pass,,6.1204576,,,,,Víctor Machín Pérez,6841.0,,,,,,,2,From Throw In,Jorge Andújar Moreno,6672.0,Right Back,119,Sevilla,213,['f5ec0ca7-0e9b-4bdf-b04f-fe8a25839a38'],8,,,,,,,,,,,,,,,,,Sevilla,213,00:22:08.517,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.618806,,,,,,,,,,,,,760ef0e5-9bd2-480f-8db7-615e782096e5,2931,,,"[69.8, 70.1]",70301,67,,,,-2.421522,,Right Foot,,,,"[64.1, 65.1]",,Ground Pass,,7.5822163,,,,,Ivan Rakitić,5470.0,,,,,,,2,From Throw In,Víctor Machín Pérez,6841.0,Left Wing,119,Sevilla,213,['d5b29268-8560-4533-b339-60c786fa82e9'],10,,,,,,,,,,,,,,,,,Sevilla,213,00:22:10.171,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.307568,,,,,,,,,,,,,5d8b0218-8381-46e6-8dcb-6382fc6efc84,2935,,,"[64.1, 67.9]",70301,67,,,,0.10934729,,Right Foot,,,,"[106.0, 72.5]",,High Pass,,42.15175,,,Incomplete,,Piotr Trochowski,26790.0,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Center Attacking Midfield,119,Sevilla,213,"['4db69c71-2c48-4ade-b900-375201a2dba9', '9bc44604-130f-43f9-8644-7173e4c7c7c4', 'c93fa3b7-4bf2-4b60-9dd2-a7d61fd1d8ed']",11,,,,,,,,,,,,,,,,,Sevilla,213,00:22:11.715,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.64296,,,,,,,,,,,,,f94290a1-5e86-43e1-9d59-e71a6a03051e,2939,,,"[4.8, 13.8]",70301,67,,,,0.33394507,,Right Foot,,,,"[24.4, 20.6]",,High Pass,,20.746084,,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,119,Sevilla,213,"['408e9231-b79c-4c88-958b-493a65af4f26', 'b2d4d57d-8f88-4e72-ac5e-bb14d2fc0bc7']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:22:17.325,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.638976,,,,,,,,,,,,,21ea38c8-4850-4bf7-8b18-412596d79cee,2946,,,"[15.8, 30.0]",70301,67,,,,-0.9707461,,Right Foot,,,,"[17.1, 28.1]",,Ground Pass,,2.302173,,,,,Javier Alejandro Mascherano,5506.0,,,,,,Recovery,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,119,Sevilla,213,"['169d43b8-6ad9-4fc3-9fee-635c79748c12', 'b2a16a3c-6f43-4d63-aaa9-d5acc05c5d1d']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:22:21.267,Pass,True,2013/2014
,,,,,,,,,,,,,,,,4.9958,,,,,,,,,,,,,5401f953-0938-486c-b23c-78724d51e900,2952,,,"[25.5, 34.4]",70301,67,True,,,1.5860857,,Right Foot,,,,"[25.0, 67.1]",,High Pass,,32.703823,,,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,120,Barcelona,217,['a1ebdaee-638c-49e6-b136-4aff08d74c59'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:22:38.171,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.0125,,,,,,,,,,,,,e58f0e3a-e62b-49cc-bcfc-bcd3fceb6347,2957,,,"[18.5, 80.0]",70301,68,True,,,-0.19522165,,,,,,"[36.2, 76.5]",,Low Pass,,18.042727,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,Throw-in,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,121,Barcelona,217,['2383e12f-6456-4c37-a66b-ad42d13e7f36'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:23:18.401,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.504449,,,,,,,,,,,,,05be3de8-79c7-456f-ba74-544640cccff6,2959,,,"[32.3, 76.1]",70301,68,,,,3.049074,,Right Foot,,,,"[22.6, 77.0]",,Ground Pass,,9.741663,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,121,Barcelona,217,['d8c8da2b-9bc4-4392-b174-a55a20994fbc'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:23:21.691,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.669114,,,,,,,,,,,,,ee5a2a43-b71b-48c1-9a32-5852b34110a6,2962,,,"[22.6, 77.0]",70301,68,,,,-0.031239834,,Right Foot,,,,"[29.0, 76.8]",,Ground Pass,,6.4031243,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,121,Barcelona,217,['e6277e0d-9428-48a2-beeb-396654e68937'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:23:22.749,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.7804,,,,,,,,,,,,,6c955c32-a7cf-474a-99d0-5b5956daf20f,2967,,,"[30.5, 75.1]",70301,68,,,,-1.9927487,,Left Foot,,,,"[16.0, 42.8]",,Ground Pass,,35.405365,,,,,Javier Alejandro Mascherano,5506.0,,,,,,Free Kick,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,122,Barcelona,217,['f63ee714-dd50-4dba-816a-0b6c12c8aac9'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:23:31.017,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.251058,,,,,,,,,,,,,6e903ac0-24e5-4418-8f75-67ce2d98cf77,2970,,,"[21.3, 39.0]",70301,68,,,,-0.3696274,,Right Foot,,,,"[40.4, 31.6]",,Ground Pass,,20.483408,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,122,Barcelona,217,['31098c6e-cd89-45b2-8a3e-ff4bddb8f20f'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:23:34.805,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,b670c880-392b-43cc-b82a-98c412c0bc8a,2973,,,"[48.5, 35.3]",70301,68,,,,0.49948573,,Left Foot,,,,"[98.9, 62.8]",,High Pass,,57.41437,,,Incomplete,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,122,Barcelona,217,"['6343b638-de43-4887-873d-9cc9152b26ab', '9a6fd12a-5d9b-4d76-8706-1f1254918dab']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:23:39.433,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.6391,,,,,,,,,,,,,0809cbe3-4608-4e8f-9109-69a183bfa02b,2977,,,"[120.0, 80.0]",70301,69,,,,-1.8361001,,Right Foot,,,,"[110.3, 44.3]",,High Pass,,36.994324,,,Incomplete,True,Gerard Piqué Bernabéu,5213.0,,,,Outswinging,,Corner,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,123,Barcelona,217,"['6305673f-777d-47dd-bf3b-00db6528749e', 'd0aa4373-892a-4c05-bc76-e95bfe760e54']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:24:09.663,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.0984,,,,,,,,,,,,,deac22ab-9fef-4b3b-96ea-a0340bded815,2983,,,"[92.0, 73.5]",70301,69,,,,-1.0166299,,Right Foot,True,,,"[107.1, 49.1]",,High Pass,,28.694424,,,Incomplete,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,2,From Corner,Daniel Alves da Silva,4324.0,Right Back,123,Barcelona,217,"['1f70784f-f126-4c91-b5d2-99cb582f449c', '7eddec80-8339-4ae1-be3c-c07dafa7ea05']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:24:16.238,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.159,,,,,,,,,,,,,e6e03085-c0ff-49ab-9077-4323a95334e2,2988,,,"[47.2, 17.0]",70301,69,,,,-0.7131557,,Right Foot,,,,"[63.5, 2.9]",,High Pass,,21.552261,,,,,Kevin Gameiro,6401.0,,,,,,,2,Regular Play,Marko Marin,15962.0,Left Defensive Midfield,124,Sevilla,213,['c7117af0-edbb-493d-bad8-bba89574b1c8'],20,,,,,,,,,,,,,,,,,Sevilla,213,00:24:20.828,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.458185,,,,,,,,,,,,,e9b3a12a-132c-40f1-baf5-ff80f1ad3378,2995,,,"[104.5, 14.5]",70301,69,,,,1.4667431,,Right Foot,True,,,"[107.8, 46.1]",,Low Pass,,31.771843,,,,,Jairo Samperio Bustara,6925.0,,,,,,,2,Regular Play,Kevin Gameiro,6401.0,Center Forward,124,Sevilla,213,['196f1c19-af8a-450d-9473-737e13f305ca'],31,,,,,,,,,,,,,,,,,Sevilla,213,00:24:31.140,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.797334,,,,,,,,,,,,,5ed999c9-d1b5-4a88-96e9-abecf1e135b7,3001,,,"[88.9, 50.4]",70301,69,,,,-2.070143,,Right Foot,,,,"[85.9, 44.9]",,Ground Pass,,6.264982,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,125,Barcelona,217,['dc398d4d-c8bc-435a-9d98-eee15bbf3a53'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:24:47.207,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.9786,,,,,,,,,,,,,0f3858bc-f486-4bec-a78d-18eabd87cfea,3004,,,"[91.2, 38.8]",70301,69,,,,-0.98420215,,Right Foot,,,,"[102.1, 22.4]",,Ground Pass,,19.691877,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,125,Barcelona,217,['fbf18dc8-e87c-437a-9158-0cbebd959f40'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:24:48.838,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.9907,,,,,,,,,,,,,09173ed4-087a-4afb-a145-4ab536ce7be9,3010,,,"[102.3, 35.5]",70301,69,,,,1.9094309,,Right Foot,,,,"[96.7, 51.4]",,Ground Pass,,16.857342,,,Incomplete,,Adriano Correia Claro,22102.0,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,125,Barcelona,217,"['658821e4-eb2c-455c-84f5-dd559b7bf951', '7e4a4cc4-6f82-4301-938f-923515dd4122']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:24:52.767,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.8198,,,,,,,,,,,,,7e4a4cc4-6f82-4301-938f-923515dd4122,3012,,,"[24.3, 29.6]",70301,69,,,,-0.9705328,,Left Foot,,,,"[35.8, 12.8]",,Ground Pass,,20.359028,,,,,Víctor Machín Pérez,6841.0,,,,,,Recovery,2,Regular Play,Fernando Navarro i Corbacho,6913.0,Left Center Back,125,Barcelona,217,"['09173ed4-087a-4afb-a145-4ab536ce7be9', 'e0a45ab1-b2cb-4df5-95f3-84779c8ba063']",54,,,,,,,,,,,,,,,,,Sevilla,213,00:24:54.757,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.430275,,,,,,,,,,,,,e7d04165-c520-4574-a9a9-495ffac803f1,3019,,,"[72.7, 68.7]",70301,69,,,,-2.2085586,,Right Foot,,,,"[64.4, 57.5]",,Ground Pass,,13.940229,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,125,Barcelona,217,['29ef192f-067b-4b4d-9935-e409aa6f68da'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:24:59.506,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.076693,,,,,,,,,,,,,b4606e32-16e0-45a8-95f2-cabfe76f6567,3022,,,"[70.1, 59.2]",70301,70,,,,0.17593962,,Right Foot,,,,"[92.6, 63.2]",,Ground Pass,,22.852789,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,125,Barcelona,217,['a186c17b-e5e7-4d20-9cac-404e32bc4cb1'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:25:02.694,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.265323,,,,,,,,,,,,,ac138485-d292-4e8e-810f-6988ff58f954,3025,,,"[89.4, 63.4]",70301,70,,,,1.2166382,,Left Foot,,,,"[93.8, 75.3]",,Ground Pass,,12.687395,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,125,Barcelona,217,['66750054-9a0d-4406-a670-7b28d39e230e'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:25:04.639,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.6516,,,,,,,,,,,,,6611a4dd-ebf2-487c-9eda-689a6bdd0079,3028,,,"[93.2, 75.1]",70301,70,,,,-1.6839473,,Right Foot,,,,"[92.2, 66.3]",,Ground Pass,,8.856636,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,125,Barcelona,217,"['bbe43b33-e7cb-4d0a-8996-ee595d90a579', 'f4b25338-8c56-47f3-9cee-500e7a7c485e']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:25:05.984,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.275158,,,,,,,,,,,,,d2788bd2-6f0c-4afb-a7ad-382d1f04bcf8,3033,,,"[29.8, 16.1]",70301,70,,,,-2.5213432,,Right Foot,,,,"[27.0, 14.1]",,Ground Pass,,3.4409301,,,Incomplete,,Alberto Moreno Pérez,3515.0,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Left Midfield,125,Barcelona,217,"['5e1d3536-646b-4dab-b795-888624dd8416', '700ce5c2-b8b6-442d-8c44-8f7d746ada6a']",7,,,,,,,,,,,,,,,,,Sevilla,213,00:25:07.815,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.3404,,,,,,,,,,,,,7f413a64-cb8d-4310-afe2-f8a5d5634251,3040,,,"[2.3, 23.3]",70301,70,,,,-0.9440534,,Left Foot,,,,"[4.4, 20.4]",,Low Pass,,3.5805027,,,Incomplete,,,,,,,,,Recovery,2,Regular Play,Alberto Moreno Pérez,3515.0,Left Back,125,Barcelona,217,['5f4cb098-f59b-4682-9246-9eb445857ee6'],13,,,,,,,,,,,,,,,,,Sevilla,213,00:25:13.048,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.1121,,,,,,,,,,,,,3b291f07-1249-475e-a630-5579b1b667ab,3044,,,"[113.3, 59.9]",70301,70,,,,0.0,,Left Foot,,,,"[117.7, 59.9]",,Ground Pass,,4.4,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,125,Barcelona,217,['a6593586-1a21-472a-9533-50bba4f6c215'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:25:17.857,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.3731,,,,,,,,,,,,,de3e4f8f-866a-4fc6-bae3-3da23c42430c,3047,,,"[117.7, 59.9]",70301,70,,,,-1.9792852,,Right Foot,True,,,"[106.1, 33.1]",,High Pass,,29.20274,,,,,Andrés Iniesta Luján,5216.0,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,125,Barcelona,217,['68e4eed4-3ff9-4dde-b4b2-439d4ac4e899'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:25:19.660,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.254,,,,,,,,,,,,,90ea4d19-b5cb-4c21-b3a5-17d72bf4f837,3058,,,"[4.1, 74.7]",70301,70,,,,0.32175055,,Right Foot,,,,"[7.4, 75.8]",,Low Pass,,3.4785054,,,Incomplete,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,125,Barcelona,217,['d0ca4a95-5351-4a52-b6dd-4e9df41eba80'],34,,,,,,,,,,,,,,,,,Sevilla,213,00:25:34.819,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.2927,,,,,,,,,,,,,b407ae61-1cff-4ad5-b511-dfce0d4c4b6c,3060,,,"[6.0, 44.0]",70301,70,True,,,0.5675022,,Right Foot,,,,"[56.2, 76.0]",,Low Pass,,59.53184,,,Incomplete,,Jorge Andújar Moreno,6672.0,,,,,,Goal Kick,2,From Goal Kick,António Alberto Bastos Pimparel,27111.0,Goalkeeper,126,Sevilla,213,"['37eb8c3d-9630-4c9b-8d2f-21a8923ee1a2', '63c13350-1cd1-477a-b075-b18d5cb29e12']",54,,,,,,,,,,,,,,,,,Sevilla,213,00:25:54.301,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.1849,,,,,,,,,,,,,63c13350-1cd1-477a-b075-b18d5cb29e12,3062,,,"[64.8, 5.0]",70301,70,,,,0.08314123,,Right Foot,,,,"[67.2, 5.2]",,Low Pass,,2.408319,,,Incomplete,,,,,,,,,Recovery,2,From Goal Kick,Adriano Correia Claro,22102.0,Left Back,126,Sevilla,213,"['1e509f00-8b45-4ff5-a823-cb8c4c6b61c4', 'b407ae61-1cff-4ad5-b511-dfce0d4c4b6c']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:25:56.593,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.221658,,,,,,,,,,,,,ca07b49c-7fa1-4296-ace5-5a70a10f759f,3064,,,"[65.6, 1.0]",70301,71,,,,2.6157417,,,,,,"[43.2, 14.0]",,High Pass,,25.899035,,,,,Javier Alejandro Mascherano,5506.0,,,,,,Throw-in,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,127,Barcelona,217,['3550aa5f-014c-464d-94da-ebacdd1fe640'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:26:01.826,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.524565,,,,,,,,,,,,,7ee5ca9e-cb3a-4c75-b8df-6230c4b9b48f,3067,,,"[45.4, 17.1]",70301,71,,,,0.9406024,,Right Foot,,,,"[51.6, 25.6]",,Ground Pass,,10.520931,,,,,Xavier Hernández Creus,20131.0,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,127,Barcelona,217,['19c0d7d9-97fb-46cf-9e1f-61498a18050c'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:26:06.050,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.763516,,,,,,,,,,,,,da8e7229-643a-46e2-8ad1-587f91fa0129,3070,,,"[51.2, 27.4]",70301,71,,,,1.5775759,,Right Foot,,,,"[51.0, 56.9]",,Ground Pass,,29.500677,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,127,Barcelona,217,['a26c6da1-24c2-4d60-9dad-8705550b0fe3'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:26:08.878,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.212882,,,,,,,,,,,,,04aa1616-6143-485c-9702-0b1242c81565,3073,,,"[68.3, 66.3]",70301,71,,,,0.4926497,,Right Foot,,,,"[91.4, 78.7]",,Ground Pass,,26.217743,,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,127,Barcelona,217,['8c7975af-1fab-4306-a834-c58fa0c87539'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:26:14.229,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.0403,,,,,,,,,,,,,abdd4f1f-383b-4f94-92a9-170d1196d2f8,3079,,,"[98.5, 77.3]",70301,71,,,,-3.0872982,,Right Foot,,,,"[89.3, 76.8]",,Ground Pass,,9.213577,,,,,Xavier Hernández Creus,20131.0,,,,,,Free Kick,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,128,Barcelona,217,['63158e27-85c9-4ff2-9d69-f37b8b68c55d'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:26:39.400,Pass,,2013/2014
