ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.810303,,,,,,,,,,,,,0c4e3f02-f5c9-4929-ad32-4f4416a50a6b,839,,"[57.4, 53.5]",266462,17,,,,,0.20679125,,Right Foot,,"[71.7, 56.5]",Ground Pass,,14.611297,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Keeper,Xavier Hernández Creus,20131.0,Right Center Midfield,34,Barcelona,217,['eb4c6863-22a8-485f-816a-e84d2fce63f3'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:17:48.230,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.373937,,,,,,,,,,,,,ced2c6a0-cb50-4bd6-8b29-25b800f6ce74,842,,"[72.8, 56.9]",266462,17,,,,,-1.7975951,,Right Foot,,"[71.3, 50.4]",Low Pass,,6.670832,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Keeper,Neymar da Silva Santos Junior,4320.0,Left Wing,34,Barcelona,217,['353abede-c640-44bc-bdb0-49cd0802f6ba'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:17:49.180,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.546826,,,,,,,,,,,,,73b00ce6-fba4-4612-a440-d7fd562397a1,846,,"[73.2, 51.0]",266462,17,,,,,-0.7383415,,Right Foot,,"[92.1, 33.8]",High Pass,,25.554844,,Incomplete,,Adriano Correia Claro,22102.0,,,,,,,1,From Keeper,Francesc Fàbregas i Soler,3478.0,Center Forward,34,Barcelona,217,"['44bd3692-4e11-424f-b2ee-2c2bb61ad6de', 'd7494635-5afd-456a-b2b8-29263f6d91fe', 'eb653b84-2650-4abc-a2fc-889732b60163']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:17:51.415,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.073513,,,,,,,,,,,,,89090841-adf9-4485-a9d8-f1c90389ea6b,850,,"[28.5, 47.2]",266462,17,,,,,0.8784619,,Right Foot,,"[42.1, 63.6]",Ground Pass,,21.305399,,,,Miguel Ángel De las Cuevas Barberá,23991.0,,,,,,,1,Regular Play,Marc Bertrán Vilanova,26807.0,Right Back,35,Osasuna,422,['9747c24e-e172-47af-902a-3726ae921ca2'],54,,,,,,,,,,,,,,,,,Osasuna,422,00:17:54.245,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.1413,,,,,,,,,,,,,068195cc-9399-4beb-b15d-0ada1301196d,856,,"[69.5, 48.9]",266462,18,,,,,-0.91004974,,Right Foot,,"[105.8, 2.2]",High Pass,,59.148796,,,,Roberto Torres Morales,23947.0,,,True,,,Free Kick,1,From Free Kick,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,36,Osasuna,422,['3de24fea-83ef-453a-827a-219b2f5df6fe'],23,,,,,,,,,,,,,,,,,Osasuna,422,00:18:23.817,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.540781,,,,,,,,,,,,,6ee0b092-32e0-48cd-9315-ea06f39fea4e,858,,"[105.8, 2.2]",266462,18,,,,,1.888884,,Head,,"[103.1, 10.4]",Low Pass,,8.633076,,Incomplete,,Damià Abella Pérez,25896.0,,,,,,,1,From Free Kick,Roberto Torres Morales,23947.0,Right Wing,36,Osasuna,422,"['b2ffe68c-c7f1-405a-bc52-f8ecee8e82ca', 'd276e7eb-2532-4645-890e-3710a540395a']",26,,,,,,,,,,,,,,,,,Osasuna,422,00:18:26.999,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.970051,,,,,,,,,,,,,d276e7eb-2532-4645-890e-3710a540395a,860,,"[17.9, 70.6]",266462,18,,,,,2.7636244,,Right Foot,,"[4.3, 76.0]",Low Pass,,14.63284,,,,Martín Montoya Torralbo,6593.0,,,,,,Recovery,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,36,Osasuna,422,"['6ee0b092-32e0-48cd-9315-ea06f39fea4e', '8e08dd24-2446-4fb3-86bb-c371dff0cfec']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:18:28.539,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.516273,,,,,,,,,,,,,9b64bf41-84f9-457c-b6ec-3a9d168cce01,865,,"[106.4, 1.0]",266462,18,,,,,0.98109883,,,,"[115.5, 14.6]",Low Pass,,16.36368,,,,Manuel Onwu Villafranca,27242.0,,,,,,Throw-in,1,From Throw In,Damià Abella Pérez,25896.0,Left Back,37,Osasuna,422,['9f8b4965-bd59-42cf-8b53-7ec221ab77f2'],41,,,,,,,,,,,,,,,,,Osasuna,422,00:18:41.288,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.126073,,,,,,,,,,,,,7b9a8b40-a8d0-4984-9f70-0365054af087,869,,"[116.3, 14.4]",266462,18,,,,,1.522186,,Left Foot,True,"[117.2, 32.9]",Ground Pass,,18.52188,,Incomplete,,Oriol Riera Magem,27243.0,,,,,,,1,From Throw In,Manuel Onwu Villafranca,27242.0,Left Wing,37,Osasuna,422,"['12705965-8e73-4da3-bfb5-039e7788438e', 'b96bdb24-158b-4045-a97e-2016dc35b4cd', 'fdb62f4b-1fdd-443c-ace3-9d7eb8c6a765']",44,,,,,,,,,,,,,,,,,Osasuna,422,00:18:44.744,Pass,True,2013/2014
,,,,,,,,,,,,,,,,3.216609,,,,,,,,,,,,,ebd42956-7416-48ed-961d-b4734d0021a8,873,,"[16.9, 47.4]",266462,18,,,,,-0.4417533,,Drop Kick,,"[72.3, 21.2]",High Pass,,61.28295,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,38,Barcelona,217,"['2b4d990f-3a71-454f-9451-cf04ac615a96', '9bc4f887-6dee-40e7-9d5a-bb4bd941d251']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:18:56.793,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.9639,,,,,,,,,,,,,2b4d990f-3a71-454f-9451-cf04ac615a96,876,,"[48.7, 59.8]",266462,19,,,,True,-0.60623765,,,,"[56.2, 54.6]",Low Pass,,9.126335,,,,Manuel Jesús Ortiz Toribio,26254.0,,,,,,Recovery,1,Regular Play,Marc Bertrán Vilanova,26807.0,Right Back,39,Osasuna,422,"['9cc0b15e-af55-4123-aa5a-482c5b2072c8', 'cd9ecb00-a564-43ad-86cd-866e142aed08', 'ebd42956-7416-48ed-961d-b4734d0021a8']",0,,,,,,,,,,,,,,,,,Osasuna,422,00:19:00.010,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.889756,,,,,,,,,,,,,9fa7a1af-50f1-4745-beea-be7dc0f399b0,878,,"[56.2, 54.6]",266462,19,,,,,1.0421065,,Head,,"[62.1, 64.7]",Low Pass,,11.697008,,,,Miguel Ángel De las Cuevas Barberá,23991.0,,,,,,,1,Regular Play,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,39,Osasuna,422,['76bd2a00-c479-4aa0-b1e4-83e8084280aa'],0,,,,,,,,,,,,,,,,,Osasuna,422,00:19:00.974,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.312351,,,,,,,,,,,,,2e14a778-b979-49ac-854a-02a896abcba5,882,,"[61.9, 64.5]",266462,19,,,,,-0.9726073,,Right Foot,,"[71.1, 51.0]",Ground Pass,,16.33677,,Incomplete,,Francisco Andrés Silva Gajardo,27244.0,,,,,,,1,Regular Play,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,39,Osasuna,422,"['38c91bf0-c85b-4d8d-8cf9-684c2ae00d4d', '5d8d4fc3-2682-47c9-a9e9-286c39a0f85b', '767bcb41-87cc-4c93-b64c-0003f3281c48']",2,,,,,,,,,,,,,,,,,Osasuna,422,00:19:02.791,Pass,True,2013/2014
,,,,,,,,,,,True,,,,,1.061452,,,,,,,,,,,,,5d8d4fc3-2682-47c9-a9e9-286c39a0f85b,884,,"[49.9, 30.0]",266462,19,,,,,0.844154,,Right Foot,,"[55.5, 36.3]",Ground Pass,,8.429116,,,,Xavier Hernández Creus,20131.0,,,,,,Interception,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,40,Barcelona,217,"['2e14a778-b979-49ac-854a-02a896abcba5', 'f5999ce0-f480-4227-a604-3e5c7bd13784']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:19:04.103,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.883557,,,,,,,,,,,,,77e9228b-da11-43dd-a6f1-f91f794f8df2,887,,"[55.5, 36.3]",266462,19,,,,,-1.2462447,,Right Foot,,"[59.1, 25.6]",Ground Pass,,11.289375,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,40,Barcelona,217,['383373d5-8643-455a-bba4-2d1b6f081fe4'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:19:05.258,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.766964,,,,,,,,,,,,,e1c535a5-3a9a-4b8b-8b7b-3e9c69588ff2,890,,"[64.2, 26.2]",266462,19,,,,,0.3606588,,Right Foot,,"[110.6, 43.7]",Low Pass,,49.590424,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,Through Ball,True,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,40,Barcelona,217,"['19cdea6c-3cbe-47e3-8f7d-462b92d603ef', '6c97c4b2-197e-4650-a28e-c825c96de4a2']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:19:07.442,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.629583,,,,,,,,,,,,,5eaa2f3d-46d2-42e3-b464-dd4cc3d492e8,894,,"[8.7, 37.1]",266462,19,,,,,1.3098918,,Right Foot,,"[14.2, 57.7]",Ground Pass,,21.321585,,,,Jordan Lotiès,24106.0,,,,,,,1,Regular Play,Andrés Eduardo Fernández Moreno,8697.0,Goalkeeper,41,Osasuna,422,['c8045a63-7ab4-4063-8add-4057423b0023'],12,,,,,,,,,,,,,,,,,Osasuna,422,00:19:12.849,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.170652,,,,,,,,,,,,,235af058-f54f-43fe-8367-1117ddc305f2,897,,"[22.8, 62.1]",266462,19,,,,,-2.2352917,,Right Foot,,"[8.7, 44.1]",Ground Pass,,22.865038,,,,Andrés Eduardo Fernández Moreno,8697.0,,,,,,,1,Regular Play,Jordan Lotiès,24106.0,Left Center Back,41,Osasuna,422,['90552d01-0282-40af-875c-0c2966cff0e9'],18,,,,,,,,,,,,,,,,,Osasuna,422,00:19:18.734,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.509145,,,,,,,,,,,,,e89bb9d3-ebeb-4f04-a2ab-ae0c12350c67,901,,"[12.1, 45.5]",266462,19,,,,,-0.88421845,,Right Foot,,"[48.9, 0.6]",High Pass,,58.053856,,Out,,Damià Abella Pérez,25896.0,,,True,,,,1,Regular Play,Andrés Eduardo Fernández Moreno,8697.0,Goalkeeper,41,Osasuna,422,"['6e979cb7-6960-472b-ac02-b712af34d7cc', 'e920955b-5057-41a8-8c98-9e311fcaa46f']",22,,,,,,,,,,,,,,,,,Osasuna,422,00:19:22.705,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.206533,,,,,,,,,,,,,b1b777b3-2940-4a8f-8a54-6ce3e5d6af43,903,,"[71.3, 80.0]",266462,19,,True,,,-2.7684445,,,,"[47.8, 70.8]",High Pass,,25.23668,,,,Marc Bartra Aregall,7068.0,,,,,,Throw-in,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,42,Barcelona,217,['86ff7a45-9bb1-4cca-af63-a09f7ab3f81b'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:19:41.039,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.760115,,,,,,,,,,,,,f9855adf-4c56-4234-a42f-1731d25dfcfe,905,,"[48.8, 71.2]",266462,19,,True,,,0.33188534,,Left Foot,,"[66.5, 77.3]",Ground Pass,,18.721645,,,,Martín Montoya Torralbo,6593.0,,,,,,,1,From Throw In,Marc Bartra Aregall,7068.0,Right Center Back,42,Barcelona,217,['4a9c0a3f-aa71-42b7-8d29-ed9dd39c779b'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:19:42.703,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.470856,,,,,,,,,,,,,69e0ff8c-adb2-461f-9fe6-0aa4adee8fa6,907,,"[66.5, 77.3]",266462,19,,True,,,-2.4443376,,Right Foot,,"[43.1, 57.7]",Ground Pass,,30.524088,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,42,Barcelona,217,['dc6b5295-792a-411c-8915-dda6ef6942e4'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:19:43.619,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.210707,,,,,,,,,,,,,50e76945-c958-4aab-b4ba-c8c006e08870,909,,"[42.7, 50.0]",266462,19,,,,,-1.5239556,,Right Foot,,"[43.6, 30.8]",Ground Pass,,19.221083,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,42,Barcelona,217,['bd6b88d8-1f9b-43fc-a478-19f976c1da44'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:19:50.876,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.302674,,,,,,,,,,,,,f0824e89-8e43-42fd-a4b8-3ae13ee2bdbc,912,,"[50.1, 30.6]",266462,19,,,,,-0.86078376,,Right Foot,,"[65.4, 12.8]",Ground Pass,,23.471899,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,42,Barcelona,217,['1fad0022-3b9b-493f-ac1b-daa3660fb5b4'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:19:52.805,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.179867,,,,,,,,,,,,,99766404-7289-4db2-bfba-ea0976cbb69b,915,,"[64.6, 16.1]",266462,19,,,,,1.6027489,,Right Foot,,"[63.9, 38.0]",Ground Pass,,21.911184,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,42,Barcelona,217,['ba960532-782a-4877-9f76-54773bcc5848'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:19:57.556,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.270656,,,,,,,,,,,,,eb68106c-17f5-4925-ab09-f6eadca19d61,918,,"[65.4, 36.5]",266462,19,,,,,-2.740179,,Right Foot,,"[51.5, 30.6]",Ground Pass,,15.100331,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,42,Barcelona,217,"['0d162c37-5498-48e7-b1ae-154e50f55d59', '4b2d3e4a-b96b-4880-8b4f-5400458b4388']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:19:58.736,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.008006,,,,,,,,,,,,,4208493d-40e6-47b9-bdb6-a7bd96ada212,921,,"[51.8, 29.6]",266462,20,,,,,-1.088575,,Right Foot,,"[58.5, 16.8]",Ground Pass,,14.447491,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,42,Barcelona,217,['f23d720e-aa04-4bd0-9e54-de403bfe1860'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:20:00.921,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.860591,,,,,,,,,,,,,a79e22b3-9e0d-48b6-a313-29705fdd1ae3,924,,"[58.5, 16.8]",266462,20,,,,,0.22377466,,Right Foot,,"[73.0, 20.1]",Ground Pass,,14.870777,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,42,Barcelona,217,['1939b0c8-1d88-431a-83c1-a30d55368528'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:20:02.724,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.755597,,,,,,,,,,,,,7b420e9c-5c08-4a0c-b926-56b47f6db026,927,,"[73.0, 20.1]",266462,20,,,,,-2.5838838,,Right Foot,,"[62.9, 13.8]",Low Pass,,11.903781,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,42,Barcelona,217,['64cb42bd-53fd-4292-a8bd-3881496aca31'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:20:03.744,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.243776,,,,,,,,,,,,,eebc020e-8191-457a-a4c1-0d6213ba88e2,930,,"[63.1, 16.3]",266462,20,,,,,1.9883229,,Right Foot,,"[57.2, 29.6]",Ground Pass,,14.549914,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,42,Barcelona,217,['4e9f9049-b6de-4bdb-9f60-eb502c40b0dc'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:20:05.789,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.85416,,,,,,,,,,,,,68efbad2-7ba7-4569-933f-a3e2a4d2a535,934,,"[66.0, 31.5]",266462,20,,,,,-1.4762515,,Right Foot,,"[67.1, 19.9]",Ground Pass,,11.652039,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,42,Barcelona,217,['d98afd1f-85c5-48ac-b2a0-cee4ea044d8e'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:20:11.397,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.661914,,,,,,,,,,,,,73e87be6-9cec-4311-8966-e69338a2856e,937,,"[67.1, 19.9]",266462,20,,,,,2.5378432,,Left Foot,,"[55.5, 27.9]",Ground Pass,,14.091132,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,42,Barcelona,217,['d1714ba1-953c-4e2f-90ef-ad574c63c493'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:20:12.291,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.505922,,,,,,,,,,,,,6e76fb7c-81e8-430e-aaf7-a864797cfca7,940,,"[55.5, 31.5]",266462,20,,,,,1.7532464,,Left Foot,,"[50.5, 58.6]",Ground Pass,,27.557394,,,,Marc Bartra Aregall,7068.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,42,Barcelona,217,['dd4204f4-66b2-4e73-92df-4f93e1e88690'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:20:15.667,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.293118,,,,,,,,,,,,,a3a138c8-4e23-4c7b-a5ea-876b3d58100f,943,,"[53.0, 61.5]",266462,20,,,,,0.73672605,,Right Foot,,"[71.3, 78.1]",Ground Pass,,24.707287,,,,Martín Montoya Torralbo,6593.0,,,,,,,1,From Throw In,Marc Bartra Aregall,7068.0,Right Center Back,42,Barcelona,217,['feaa9397-ec10-484a-92ac-a82c822c8a60'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:20:18.305,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.81854,,,,,,,,,,,,,a1399c60-eb1d-4428-bc00-0ae54e1f7ad0,946,,"[71.3, 78.1]",266462,20,,,,,-1.670465,,Right Foot,,"[70.5, 70.1]",Ground Pass,,8.039901,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,42,Barcelona,217,['cce2d7f5-d13e-4da9-b3b5-b94b0b93ee03'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:20:20.603,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.670173,,,,,,,,,,,,,53b3f98c-cc9b-47c9-9fca-16e1758c267a,950,,"[71.1, 70.6]",266462,20,,,,,2.4004135,,Right Foot,,"[65.2, 76.0]",Ground Pass,,7.9981246,,,,Martín Montoya Torralbo,6593.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,42,Barcelona,217,['8a43334a-d3da-4fd2-b0ca-23d7a0e888ec'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:20:21.462,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.726806,,,,,,,,,,,,,46bebb2e-d0b8-486a-9dfc-4d809d66d3e4,953,,"[58.1, 74.1]",266462,20,,,,,-1.6833923,,Left Foot,,"[54.9, 45.8]",Ground Pass,,28.480345,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,42,Barcelona,217,['f2377986-f44d-407e-b78b-259f0e5d2ff7'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:20:23.871,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.820271,,,,,,,,,,,,,2d5316a9-65d6-4fde-abe6-22e066fa821b,956,,"[57.8, 42.4]",266462,20,,,,,-0.4162693,,Right Foot,,"[67.3, 38.2]",Ground Pass,,10.387012,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,42,Barcelona,217,['7f38bf59-254e-470a-9cd2-df983cbbf979'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:20:27.716,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.081582,,,,,,,,,,,,,e2ca1ca5-2feb-4402-aa77-0facbf8854e7,959,,"[67.3, 38.2]",266462,20,,,,,1.7719232,,Left Foot,,"[65.2, 48.5]",Ground Pass,,10.511898,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Forward,42,Barcelona,217,['8191f63a-721c-4fec-b905-ede26a9a8792'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:20:28.697,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.2301,,,,,,,,,,,,,5c559764-d226-42ba-84f6-c9ce1cd87bc1,962,,"[65.2, 48.5]",266462,20,,,,,-0.028977394,,Right Foot,,"[72.1, 48.3]",Ground Pass,,6.902898,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,42,Barcelona,217,"['6f8a835c-7ed5-4db4-ae2a-49a3ac0d1b7f', '77c63e1c-bac2-48be-87f3-57696d1300f7']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:20:29.807,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.869575,,,,,,,,,,,,,98c4e876-b9ae-44d2-9ebb-d58e903d295b,967,,"[72.6, 52.5]",266462,20,,,,,-0.07084896,,Right Foot,,"[88.1, 51.4]",Ground Pass,,15.538983,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,42,Barcelona,217,['fd95176f-92a4-4eb0-a889-e982944e95b2'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:20:31.604,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.198778,,,,,,,,,,,,,ebfe240b-b0de-41f2-8786-e965a2e71356,970,,"[88.1, 51.4]",266462,20,,,,,0.7150917,,Left Foot,,"[99.5, 61.3]",Ground Pass,,15.098676,,,,Martín Montoya Torralbo,6593.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,42,Barcelona,217,['0c27e39f-aa6c-40c7-8920-775a822fbd02'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:20:32.622,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.656769,,,,,,,,,,,,,0f5f103d-3419-4799-b449-06d6419af8a5,978,,"[26.8, 2.9]",266462,20,,,,,0.15865526,,Left Foot,,"[29.3, 3.3]",Ground Pass,,2.531798,,Incomplete,,Damià Abella Pérez,25896.0,,,,,,,1,From Throw In,Roberto Torres Morales,23947.0,Right Wing,42,Barcelona,217,"['229cea27-05c0-4e1d-9163-16a691f9b1d0', '2bcefaa5-221d-4033-ac5f-460c2b36699a', '89540246-0e44-4e53-aa13-27ca72fa07f3']",37,,,,,,,,,,,,,,,,,Osasuna,422,00:20:37.759,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.273114,,,,,,,,,,,,,24c05aa1-ce49-4d44-a6bf-0b402dd60602,981,,"[54.3, 1.0]",266462,20,,,,,0.067693025,,,,"[72.0, 2.2]",Low Pass,,17.740631,,Incomplete,,Manuel Onwu Villafranca,27242.0,,,,,,Throw-in,1,From Throw In,Damià Abella Pérez,25896.0,Left Back,43,Osasuna,422,"['26dc226f-c9ca-4933-809b-357404621e9a', 'ffc4d2e6-b599-46c7-b666-f69662921eda']",57,,,,,,,,,,,,,,,,,Osasuna,422,00:20:57.007,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.297065,,,,,,,,,,,,,0d371d1c-40e4-4c47-8289-ef4ac384886b,984,,"[49.2, 72.2]",266462,20,,,,,0.33081374,,Right Foot,,"[59.1, 75.6]",High Pass,,10.467569,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,44,Barcelona,217,['3e639885-8bdb-4706-969b-cc3a12230733'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:20:58.720,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.609349,,,,,,,,,,,,,eabb5b13-8bcb-4a6d-9296-dce3f4846a31,998,,"[49.4, 80.0]",266462,21,,,,,-1.1749458,,,,"[52.2, 73.3]",High Pass,,7.2615423,,,,Francesc Fàbregas i Soler,3478.0,,,,,,Throw-in,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,45,Barcelona,217,['d134acee-a5ed-4122-8a04-b065cfaac22a'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:21:13.290,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.838851,,,,,,,,,,,,,51648bbd-4d66-4324-8455-d25ee0cda915,1001,,"[52.2, 72.9]",266462,21,,,,,-0.2929124,,Right Foot,,"[58.5, 71.0]",Ground Pass,,6.5802736,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Forward,45,Barcelona,217,['9a788c24-e2c7-44ce-9fa6-1c554ab4b564'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:21:14.059,Pass,,2013/2014
