ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,7.011156,,,,,,,,,,,,f9ab9944-ba95-44bc-b2d7-2f20f7b8202b,1145,,"[6.2, 43.4]",68353,37,True,,,0.06123883,,Drop Kick,,,"[95.9, 48.9]",,High Pass,,89.86846,,Incomplete,,,,,,,,,,1,Regular Play,Idriss Carlos Kameni,26103.0,Goalkeeper,86,Espanyol,214,['fcdcd1c5-58e6-40fe-9659-6b48f0a17e96'],23,,,,,,,,,,,,,,,,,,Espanyol,214,00:37:23.902,Pass,,2004/2005
,,,,,,,,,,,,,,,1.5844,,,,,,,,,,,,0a82ab67-bea2-40d3-a7f5-23d45288a36f,1149,,"[36.4, 80.0]",68353,37,,,,-0.179057,,,,,"[58.5, 76.0]",,Low Pass,,22.459074,,,,Maximiliano Rubén Rodríguez,26124.0,,,,,,Throw-in,1,From Throw In,Hugo Benjamín Ibarra,26140.0,Right Back,87,Espanyol,214,['88c89613-b015-4b6b-9326-f4e2ca45f1a5'],45,,,,,,,,,,,,,,,,,,Espanyol,214,00:37:45.425,Pass,,2004/2005
,,,,,,,,,,,,,,,1.081662,,,,,,,,,,,,66ba31db-e83c-4038-807e-ce2556f8b8fb,1151,,"[58.3, 76.0]",68353,37,,,,-0.13497674,,Head,,,"[74.5, 73.8]",,High Pass,,16.3487,,,,Raúl Tamudo Montero,26109.0,,,,,,,1,From Throw In,Maximiliano Rubén Rodríguez,26124.0,Right Wing,87,Espanyol,214,['128a9eb3-20fb-4fc5-89d1-f9db3f728e70'],47,,,,,,,,,,,,,,,,,,Espanyol,214,00:37:47.009,Pass,,2004/2005
,,,,,,,,,,,,,,,1.245365,,,,,,,,,,,,a9f68cae-71ba-4ec1-b980-dbb874414505,1157,,"[48.0, 4.1]",68353,37,,,,0.14073019,,Left Foot,,,"[60.0, 5.8]",,Ground Pass,,12.119819,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,88,Barcelona,217,['e7a13769-97bf-431f-a1ea-6438bf697ba8'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:50.943,Pass,,2004/2005
,,,,,,,,,,,,,,,1.526433,,,,,,,,,,,,04d074d2-c93c-4d99-9a29-22179f343a6d,1161,,"[61.7, 8.4]",68353,37,,,,2.2020485,,Right Foot,,,"[51.1, 22.9]",,Ground Pass,,17.961348,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Right Wing,88,Barcelona,217,"['82fe725d-25d0-4fe4-9cbd-c48d4b4cc5cf', 'd13179f8-3120-4b0b-a7cb-ddd095141804']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:52.692,Pass,True,2004/2005
,,,,,,,,,,,,,,,1.286561,,,,,,,,,,,,aaa9fc1d-d051-4002-9eaa-274808f127ec,1164,,"[52.6, 31.6]",68353,37,,,,0.7949217,,Right Foot,,,"[68.2, 47.5]",,Ground Pass,,22.274874,,,,Henrik Larsson,15743.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,88,Barcelona,217,['df321605-eb3c-4024-9f77-b1150c58b4d5'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:55.594,Pass,,2004/2005
,,,,,,,,,,,,,,,1.213617,,,,,,,,,,,,eeb7c747-365b-40cc-a2e7-ec240e5b542c,1167,,"[68.2, 47.5]",68353,37,,,,2.9708574,,Right Foot,,,"[62.4, 48.5]",,Ground Pass,,5.885576,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,Regular Play,Henrik Larsson,15743.0,Center Forward,88,Barcelona,217,['14f08ce0-9451-46d5-accb-5f579f7445d3'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:57.053,Pass,,2004/2005
,,,,,,,,,,,,,,,0.862322,,,,,,,,,,,,9d1ef62b-7505-40cb-abc1-d38cd4605dfd,1171,,"[65.4, 50.4]",68353,37,,,,-1.6752534,,Right Foot,,,"[64.1, 38.0]",,Ground Pass,,12.467959,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,88,Barcelona,217,"['9a797685-0558-4f81-94ca-853d51045f9b', 'c67a4278-8589-4616-aa5d-b3da4dfc7ff0']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:59.323,Pass,True,2004/2005
,,,,,,,,,,,,,,,1.552447,,,,,,,,,,,,dca59efe-aa83-44e7-880c-8f7ea8cb5801,1174,,"[66.0, 37.3]",68353,38,,,,-0.7896535,,Right Foot,,,"[77.7, 25.5]",,Ground Pass,,16.617159,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,88,Barcelona,217,['e6193ba0-0410-42e2-b14d-2ff94b155a1e'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:00.671,Pass,,2004/2005
,,,,,,,,,,,,,,,1.465883,,,,,,,,,,,,59b4d158-5544-4227-a11d-db9da1a1ad55,1177,,"[74.0, 26.7]",68353,38,,,,-2.040062,,Right Foot,,,"[66.8, 12.5]",,Ground Pass,,15.921055,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,88,Barcelona,217,['cc7ab208-fda1-4118-befe-ec466e258b3d'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:03.078,Pass,,2004/2005
,,,,,,,,,,,,,,,1.357545,,,,,,,,,,,,0806f4e8-5e6b-4fe3-8611-a246af88adb3,1180,,"[76.7, 8.1]",68353,38,,,,1.9826974,,Left Foot,,,"[67.7, 28.7]",,Ground Pass,,22.480213,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,88,Barcelona,217,['b3e6b1fe-1157-4abe-a08a-ec3894b8609a'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:05.322,Pass,,2004/2005
,,,,,,,,,,,,,,,1.48845,,,,,,,,,,,,a6779f9c-7df5-4098-9c3f-8bf00a6dc122,1183,,"[64.8, 30.6]",68353,38,,,,2.158799,,Right Foot,,,"[56.6, 42.9]",,Ground Pass,,14.782761,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,88,Barcelona,217,['95608ae6-da4a-4b15-84a5-c0d13e60035d'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:07.654,Pass,,2004/2005
,,,,,,,,,,,,,,,1.344833,,,,,,,,,,,,20c914a1-a45b-4bdf-bf6e-2a2842ddc3a4,1186,,"[65.1, 36.2]",68353,38,,,,-1.3930514,,Right Foot,,,"[71.1, 2.8]",,Ground Pass,,33.934643,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,88,Barcelona,217,['269bd75e-b0ae-492e-ad29-23f866ec84ad'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:11.113,Pass,,2004/2005
,,,,,,,,,,,,,,,0.878304,,,,,,,,,,,,3f06eec1-a2d3-44e7-af69-7dd2ae3097bc,1189,,"[73.3, 4.0]",68353,38,,,,0.7281919,,Left Foot,,,"[85.3, 14.7]",,Ground Pass,,16.077623,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,88,Barcelona,217,['6285fc77-1423-45b8-9489-5c28d4e493c9'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:14.198,Pass,,2004/2005
,,,,,,,,,,,,,,,0.651668,,,,,,,,,,,,5f38830e-d7b3-490a-96b0-676204aba1c0,1192,,"[85.3, 14.7]",68353,38,,,,-2.9629617,,Right Foot,,,"[78.1, 13.4]",,Ground Pass,,7.31642,,Incomplete,,Giovanni van Bronckhorst,17797.0,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,88,Barcelona,217,"['254ca8e1-4bc9-4fa1-9d93-158ddabb10f3', 'f7950829-4e8e-4a92-88f8-12e3deeb821a']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:15.542,Pass,,2004/2005
,,,,,,,,,,,,,,,0.416018,,,,,,,,,,,,f7950829-4e8e-4a92-88f8-12e3deeb821a,1194,,"[42.9, 67.6]",68353,38,,,,-2.5840516,,Right Foot,,,"[34.4, 62.3]",,Ground Pass,,10.016986,,,,Antonio Álvarez Pérez,26139.0,,,,,,Recovery,1,Regular Play,Maximiliano Rubén Rodríguez,26124.0,Right Wing,89,Espanyol,214,"['5f38830e-d7b3-490a-96b0-676204aba1c0', '9c96515b-b5e8-470c-a8e4-08166ea3e699']",16,,,,,,,,,,,,,,,,,,Espanyol,214,00:38:16.193,Pass,,2004/2005
,,,,,,,,,,,,,,,1.66467,,,,,,,,,,,,dd7573b4-16d2-467c-af91-4aae4758882e,1197,,"[33.4, 60.6]",68353,38,,,,-0.34533966,,Right Foot,,,"[49.8, 54.7]",,Ground Pass,,17.428999,,,,Iván De la Peña López,26105.0,,,,,,,1,Regular Play,Antonio Álvarez Pérez,26139.0,Right Center Midfield,89,Espanyol,214,['8579a537-4661-4ff3-b9ea-09961fbe48d2'],16,,,,,,,,,,,,,,,,,,Espanyol,214,00:38:16.858,Pass,,2004/2005
,,,,,,,,,,,,,,,1.697984,,,,,,,,,,,,b292ddbb-0742-499c-882e-00ecd4966b43,1200,,"[50.1, 54.5]",68353,38,,,,-1.8231604,,Right Foot,,,"[46.0, 38.6]",,Ground Pass,,16.420109,,,,Antonio Álvarez Pérez,26139.0,,,,,,,1,Regular Play,Iván De la Peña López,26105.0,Left Center Midfield,89,Espanyol,214,['43dceef1-39ff-47ee-ac8d-600f2f362965'],18,,,,,,,,,,,,,,,,,,Espanyol,214,00:38:18.562,Pass,,2004/2005
,,,,,,,,,,,,,,,1.909527,,,,,,,,,,,,a6445a45-5adb-448a-a098-d27ed2185500,1203,,"[75.0, 28.0]",68353,38,,,,-1.5500524,,Right Foot,,,"[75.5, 3.9]",,Ground Pass,,24.105186,,,,Óscar Serrano Rodriguez,26137.0,,,,,,,1,Regular Play,Antonio Álvarez Pérez,26139.0,Right Center Midfield,89,Espanyol,214,['617d61b3-9180-408b-8413-182c0b5c6e79'],23,,,,,,,,,,,,,,,,,,Espanyol,214,00:38:23.338,Pass,,2004/2005
,,,,,,,,,,,,,,,1.121122,,,,,,,,,,,,5a19f54b-5575-478b-ab13-b1a621a9a7f7,1207,,"[88.4, 13.3]",68353,38,,,,1.0116715,,Left Foot,,,"[99.1, 30.4]",,Ground Pass,,20.171762,,Incomplete,,,,,,,,,,1,Regular Play,Óscar Serrano Rodriguez,26137.0,Left Wing,89,Espanyol,214,['abf94c16-c43b-4a1c-80f1-4365f55dc1c5'],30,,,,,,,,,,,,,,,,,,Espanyol,214,00:38:30.005,Pass,,2004/2005
,,,,,,,,,,,,,,,1.133847,,,,,,,,,,,,958edb69-4c44-4db1-8c3c-40c9c7d0bb3b,1209,,"[17.0, 22.7]",68353,38,,,,-0.28029966,,Right Foot,,,"[23.6, 20.8]",,Ground Pass,,6.868042,,,,Mauricio Roberto Pochettino Trossero,26136.0,,,,,,Recovery,1,Regular Play,Idriss Carlos Kameni,26103.0,Goalkeeper,89,Espanyol,214,['1a0a276b-9581-4375-a746-fbf7fcbe6279'],37,,,,,,,,,,,,,,,,,,Espanyol,214,00:38:37.350,Pass,,2004/2005
,,,,,,,,,,,,,,,1.341955,,,,,,,,,,,,32fee062-af5b-4c54-b6ab-dee22772d5ee,1212,,"[22.8, 22.5]",68353,38,,,,1.1559422,,Right Foot,,,"[31.3, 41.8]",,Ground Pass,,21.08886,,,,Alberto Lopo García,26107.0,,,,,,,1,Regular Play,Mauricio Roberto Pochettino Trossero,26136.0,Right Center Back,89,Espanyol,214,['c3d81d5e-88b8-4b73-97fa-e76d1e83139e'],39,,,,,,,,,,,,,,,,,,Espanyol,214,00:38:39.455,Pass,,2004/2005
,,,,,,,,,,,,,,,2.237425,,,,,,,,,,,,eb30e22a-a303-4860-9b74-bef90241e3ad,1215,,"[30.8, 40.8]",68353,38,,,,-1.5345428,,Right Foot,,,"[31.5, 21.5]",,Ground Pass,,19.31269,,,,Mauricio Roberto Pochettino Trossero,26136.0,,,,,,,1,Regular Play,Alberto Lopo García,26107.0,Left Center Back,89,Espanyol,214,['37bf000b-8f0e-446d-93c2-906c75ea8eec'],41,,,,,,,,,,,,,,,,,,Espanyol,214,00:38:41.624,Pass,,2004/2005
,,,,,,,,,,,,,,,2.357502,,,,,,,,,,,,9dddec17-9360-4d63-88a4-e2377cd25d85,1218,,"[47.9, 20.2]",68353,38,,,,-0.50136554,,Right Foot,,,"[79.1, 3.1]",,High Pass,,35.578785,,,,David García De La Cruz,26138.0,,,,,,,1,Regular Play,Mauricio Roberto Pochettino Trossero,26136.0,Right Center Back,89,Espanyol,214,['94845b19-9e44-4a1e-86f1-b039f09cc708'],48,,,,,,,,,,,,,,,,,,Espanyol,214,00:38:48.675,Pass,,2004/2005
,,,,,,,,,,,,,,,0.64512,,,,,,,,,,,,040537c3-9562-4af1-96f0-eb8a3f7bc30b,1229,,"[43.4, 74.7]",68353,39,,,,-1.2213451,,Left Foot,,,"[47.7, 62.9]",,Ground Pass,,12.55906,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Henrik Larsson,15743.0,Center Forward,89,Espanyol,214,['9d5a2ae0-267e-429a-aade-f16a678bc750'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:03.129,Pass,,2004/2005
,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,de983969-f471-4ef5-984b-da4fbf07ce25,1237,,"[61.3, 80.0]",68353,39,True,,,-0.9805566,,,,,"[68.2, 69.7]",,Low Pass,,12.39758,,,,Rafael Márquez Álvarez,5558.0,,,,,,Throw-in,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,90,Barcelona,217,['f2d6ed27-774a-4e27-9483-568af51084c6'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:25.996,Pass,,2004/2005
,,,,,,,,,,,,,,,1.180734,,,,,,,,,,,,5bc5bacc-b2fe-4e34-9cb9-16282407af4d,1239,,"[67.8, 69.7]",68353,39,,,,2.6546934,,Right Foot,,,"[55.9, 76.0]",,Ground Pass,,13.464768,,,,Juliano Haus Belletti,25863.0,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,90,Barcelona,217,['b21bb49b-438e-46dc-9b9d-dc97568e41b7'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:26.096,Pass,,2004/2005
,,,,,,,,,,,,,,,3.093652,,,,,,,,,,,,fa5d5650-d1e0-4c7b-9b59-1c8910d3a182,1242,,"[58.4, 75.7]",68353,39,,,,-2.225328,,Right Foot,,,"[29.7, 38.3]",,Low Pass,,47.142868,,,,Oleguer Presas Renom,25873.0,,,,,,,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,90,Barcelona,217,['da783e37-06c9-45ec-a9a1-d4229d18e269'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:28.857,Pass,,2004/2005
,,,,,,,,,,,,,,,1.422454,,,,,,,,,,,,dd1dfdef-9376-4c0c-92ac-64a47d4be862,1245,,"[48.2, 31.5]",68353,39,,,,0.27609703,,Right Foot,,,"[78.2, 40.0]",,Low Pass,,31.180923,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Throw In,Oleguer Presas Renom,25873.0,Right Center Back,90,Barcelona,217,['7b85c0dc-8b17-4ad0-8a55-d18d095a8f7d'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:33.346,Pass,,2004/2005
,,,,,,,,,,,,,,,1.057572,,,,,,,,,,,,5f25aad7-83f4-4bb5-bc00-faba94d91352,1249,,"[75.9, 44.1]",68353,39,,,,0.7017946,,Right Foot,,,"[85.6, 52.3]",,Ground Pass,,12.701574,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,90,Barcelona,217,"['4c66de07-8fd4-4c41-a2c1-0fd2d72f69f1', 'e8ed28d6-5217-415d-bc7d-6344efcd7087']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:37.284,Pass,True,2004/2005
,,,,,,,,,,,,,,,0.391134,,,,,,,,,,,,76d23444-9c7a-4857-a09a-66a3533beb6d,1253,,"[85.4, 51.4]",68353,39,,,,-0.44075084,,Right Foot,,,"[90.7, 48.9]",,Ground Pass,,5.860034,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Right Center Midfield,90,Barcelona,217,"['30710a1e-70e6-4cda-9035-9d795e4f0ec9', 'afd2be8d-7631-4a03-ba35-cb8d0eef0771']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:39.148,Pass,,2004/2005
,,,,,,,,,,,,,,,1.2183,,,,,,,,,,,,e257194a-7141-407a-8aef-f53b3449d887,1257,,"[34.6, 29.0]",68353,39,,,,-2.4387136,,Right Foot,,,"[27.4, 22.9]",,Ground Pass,,9.436631,,,,David García De La Cruz,26138.0,,,,,,Recovery,1,Regular Play,Ángel Morales Cuerva,26047.0,Center Defensive Midfield,91,Espanyol,214,"['3592f28f-0003-4669-846f-84a6a8b32906', '6a36b26c-e7f2-4033-ac53-b3c1ef6e416a']",40,,,,,,,,,,,,,,,,,,Espanyol,214,00:39:40.747,Pass,True,2004/2005
,,,,,,,,,,,,,,,2.100913,,,,,,,,,,,,1bac9ac3-be51-4c48-a55b-6d40c27cbe2d,1260,,"[25.5, 21.5]",68353,39,,,,-0.5810036,,Right Foot,,,"[52.0, 4.1]",,Ground Pass,,31.701893,,,,Óscar Serrano Rodriguez,26137.0,,,,,,,1,Regular Play,David García De La Cruz,26138.0,Left Back,91,Espanyol,214,['27e11a77-aeff-498c-a76e-2a3e0c18fcbe'],42,,,,,,,,,,,,,,,,,,Espanyol,214,00:39:42.006,Pass,,2004/2005
,,,,,,,,,,,,,,,1.216634,,,,,,,,,,,,f4cadbd2-1d9e-45e6-b0bf-a4b3effe4038,1269,,"[54.7, 26.7]",68353,40,True,,,1.1827867,,Right Foot,,,"[75.3, 77.1]",,Ground Pass,,54.447407,,,,Juliano Haus Belletti,25863.0,,,True,,,Free Kick,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,93,Barcelona,217,['4d579b82-eb46-4126-90c5-7cf3f841e3a3'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:07.544,Pass,,2004/2005
,,,,,,,,,,,,,,,0.963538,,,,,,,,,,,,b0a1567f-a9ec-4095-adb9-b337b42ce1ba,1271,,"[78.8, 77.1]",68353,40,,,,-2.2627177,,Right Foot,,,"[70.1, 66.6]",,Ground Pass,,13.635982,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,93,Barcelona,217,['ce765f4b-848e-4d4b-9ff6-ef2cd5fdecf4'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:09.676,Pass,,2004/2005
,,,,,,,,,,,,,,,1.048047,,,,,,,,,,,,fa91df00-b2f7-4641-a11a-1c1c30b7fc8b,1275,,"[68.2, 68.7]",68353,40,,,,0.8784619,,Right Foot,,,"[75.0, 76.9]",,Ground Pass,,10.652699,,,,Juliano Haus Belletti,25863.0,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,93,Barcelona,217,"['6828af9e-d5bc-4b0c-942c-0ffa15eaed33', 'c3342e69-0d42-4a6e-a1f1-5f37a33bdfbe']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:12.563,Pass,True,2004/2005
,,,,,,,,,,,,,,,2.659829,,,,,,,,,,,,929531d2-c03c-4306-98f3-774625586ed7,1278,,"[73.3, 78.6]",68353,40,,,,-1.3593581,,Right Foot,,,"[81.8, 39.0]",,High Pass,,40.501976,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,93,Barcelona,217,['6ee31548-a1fb-438c-9dc2-54aea201282e'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:16.027,Pass,,2004/2005
,,,,,,,,,,,,,,,1.262262,,,,,,,,,,,,364f3430-2927-4953-a38a-00a4971e5ff5,1282,,"[86.6, 56.2]",68353,40,,,,1.9960014,,Right Foot,,,"[79.4, 72.1]",,Ground Pass,,17.454226,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,93,Barcelona,217,['1b289e7f-15f4-4049-a5f7-c63f4e04c22b'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:20.879,Pass,,2004/2005
,,,,,,,,,,,,,,,1.28025,,,,,,,,,,,,2d2bc552-a2a5-4717-9083-74d01639344b,1285,,"[81.5, 70.9]",68353,40,,,,-1.1989148,,Right Foot,,,"[94.8, 36.8]",,Low Pass,,36.601913,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,93,Barcelona,217,['fbb67205-d6cf-463c-aa20-b6d89927127e'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:22.804,Pass,,2004/2005
,,,,,,,,,,,,,,,1.817746,,,,,,,,,,,,80935b6d-6276-4e3d-a78f-dc1e47acfa78,1293,,"[120.0, 1.0]",68353,41,,,,1.7681919,,Right Foot,,,"[117.7, 12.5]",,Ground Pass,,11.727745,,,,Xavier Hernández Creus,20131.0,,,,,,Corner,1,From Corner,Anderson Luís de Souza,19757.0,Right Center Midfield,95,Barcelona,217,['df084055-6245-447b-b326-e6e80b119f67'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:48.378,Pass,,2004/2005
,,,,,,,,,,,,,,,1.077855,,,,,,,,,,,,b1f90df7-f669-427f-971c-8c68c9e95e6e,1295,,"[119.2, 13.5]",68353,41,,,,-2.672327,,Right Foot,,,"[112.1, 9.9]",,Ground Pass,,7.9605274,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,95,Barcelona,217,['870decbe-a787-41a2-8af2-43ab4b7ec0ac'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:50.196,Pass,,2004/2005
,,,,,,,,,,,,,,,0.987052,,,,,,,,,,,,dd36d2b0-6ad8-4eee-9233-e68530f3cd12,1299,,"[106.8, 13.7]",68353,41,,,,1.3378917,,Right Foot,True,,"[111.9, 35.2]",,Low Pass,,22.096605,,Incomplete,,,,,,,,,,1,From Corner,Anderson Luís de Souza,19757.0,Right Center Midfield,95,Barcelona,217,"['8b9e4d0d-0bec-45e4-b76b-706bdafcd3bd', '9c92b1cf-a437-43a8-8f70-5d74bd8b38bf']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:52.446,Pass,True,2004/2005
,,,,,,,,,,,,,,,1.648948,,,,,,,,,,,,5b01ab14-fc8e-4078-a2ce-a2e21d8e65d0,1301,,"[106.1, 1.0]",68353,42,,,,1.5707964,,,,,"[106.1, 18.3]",,Low Pass,,17.3,,,,Samuel Eto''o Fils,19298.0,,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,96,Barcelona,217,['b2488703-b600-435e-ad79-132484c635b0'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:08.947,Pass,,2004/2005
,,,,,,,,,,,,,,,1.097991,,,,,,,,,,,,82a00df1-07cc-47c2-99d1-a310fa9d7800,1310,,"[89.3, 1.0]",68353,42,,,,2.0614643,,,,,"[81.5, 15.6]",,Low Pass,,16.552946,,,,Xavier Hernández Creus,20131.0,,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,97,Barcelona,217,['b7b9aa35-5bc2-482b-8eb0-630ddd08345a'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:21.274,Pass,,2004/2005
,,,,,,,,,,,,,,,2.774779,,,,,,,,,,,,55eac521-dce8-474e-8c98-d217fd06b4df,1313,,"[80.0, 15.4]",68353,42,,,,2.2313068,,Right Foot,,,"[59.8, 41.4]",,Ground Pass,,32.924763,,,,Oleguer Presas Renom,25873.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,97,Barcelona,217,['e39c0953-af04-40e1-aa5b-03f8110503c9'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:24.105,Pass,,2004/2005
,,,,,,,,,,,,,,,1.486904,,,,,,,,,,,,ac7a54cd-79ba-4b0e-ab09-a1f887646c2a,1316,,"[56.6, 43.1]",68353,42,,,,0.7853982,,Right Foot,,,"[69.2, 55.7]",,Ground Pass,,17.819092,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Throw In,Oleguer Presas Renom,25873.0,Right Center Back,97,Barcelona,217,['623bdd7e-a45a-4830-98a0-7e05236e800e'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:27.391,Pass,,2004/2005
,,,,,,,,,,,,,,,1.570912,,,,,,,,,,,,63a20caa-3c04-4236-a734-07f241a59085,1320,,"[75.9, 56.7]",68353,42,,,,-0.33821,,Right Foot,,,"[90.4, 51.6]",,Ground Pass,,15.370751,,,,Henrik Larsson,15743.0,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,97,Barcelona,217,['69a55ebc-0993-4185-b225-39fe4588e12d'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:30.396,Pass,,2004/2005
,,,,,,,,,,,,,,,0.944453,,,,,,,,,,,,b38e8b13-5ccf-4de5-90b6-112537689ae2,1324,,"[90.5, 54.2]",68353,42,,,,-2.4668517,,Left Foot,,,"[81.5, 47.0]",,Ground Pass,,11.525623,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Throw In,Henrik Larsson,15743.0,Center Forward,97,Barcelona,217,['3f6b36cd-463a-4fc4-b48b-d3c0f08db56e'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:33.331,Pass,,2004/2005
