50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.081227,,,,,,,,,,,,,a5034099-b4ab-4718-967d-4cda3a26c135,1650,,"[43.6, 71.4]",69242,42,,,,,-1.8900656,,Right Foot,,,"[35.6, 47.2]",,Ground Pass,,25.488037,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,80,Barcelona,217,['af09d611-c441-43ea-9e5f-9db526539c9b'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:42:13.625,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.1949,,,,,,,,,,,,,7b742b38-3b19-4e1f-9e3e-b6404715f1fa,1653,,"[35.1, 46.9]",69242,42,,,,,1.2417467,,Right Foot,,,"[42.1, 67.4]",,Ground Pass,,21.66218,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,80,Barcelona,217,['d484783d-c942-41bb-8124-a0bc123daf9a'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:42:18.020,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.9495,,,,,,,,,,,,,0b9140f3-b3bc-4763-a865-9a8ef3c9c3d7,1656,,"[42.1, 67.4]",69242,42,,,,,-0.5008797,,Right Foot,,,"[69.5, 52.4]",,High Pass,,31.237158,,Incomplete,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,80,Barcelona,217,['0b0f2f0a-0808-4693-aeb8-291b2e75b099'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:42:19.295,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.643152,,,,,,,,,,,,,0b0f2f0a-0808-4693-aeb8-291b2e75b099,1657,,"[50.6, 27.7]",69242,42,,,,,-0.20902294,,Head,,,"[73.7, 22.8]",,High Pass,,23.61398,,,,Diego da Silva Costa,5198.0,,,,,,Recovery,1,Regular Play,Luis Prieto Zalbidegoitia,26085.0,Center Back,81,Real Valladolid,901,"['0b9140f3-b3bc-4763-a865-9a8ef3c9c3d7', '3f9e2743-44b2-4b6b-975c-9b4d8de28c5e']",21,,,,,,,,,,,,,,,,,Real Valladolid,901,00:42:21.245,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.995798,,,,,,,,,,,,,44477664-9f79-45be-b68a-7ce881bc5e31,1660,,"[74.6, 22.8]",69242,42,,,,,-3.0688047,,Right Foot,,,"[65.0, 22.1]",,Low Pass,,9.625487,,,,Javier Baraja Vegas,26693.0,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Wing,81,Real Valladolid,901,['6ae08cad-8d86-4e14-9a04-9a70e066f183'],22,,,,,,,,,,,,,,,,,Real Valladolid,901,00:42:22.928,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.695479,,,,,,,,,,,,,412a3b08-703a-4375-9af7-34001e8ca357,1666,,"[45.9, 58.0]",69242,42,,,,,-0.97976345,,Right Foot,,,"[51.0, 50.4]",,Ground Pass,,9.1525955,,,,Gnégnéri Yaya Touré,3087.0,,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,81,Real Valladolid,901,['d7b5fc7a-32ed-4873-8944-4dd1812fbd96'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:42:26.127,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.042509,,,,,,,,,,,,,306bacc1-d336-4960-bb2b-b340802c5547,1670,,"[66.5, 45.3]",69242,42,,,,,0.13151167,,Right Foot,,,"[85.4, 47.8]",,Ground Pass,,19.064627,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,81,Real Valladolid,901,"['7cc48029-b883-4b7c-b847-4f5aa845836c', 'e2bd87d0-b060-4b30-8d9c-a0d7a6975b6c']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:42:31.376,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.670522,,,,,,,,,,,,,bcef9222-51e4-4dc2-a2e0-53ab41edd9e8,1674,,"[39.7, 33.3]",69242,42,,,,,-1.2282155,,Right Foot,,,"[44.8, 19.0]",,Ground Pass,,15.182226,,,,Antonio Barragán Fernández,6663.0,,,,,,,1,Regular Play,Raúl Rodríguez Navas,6693.0,Left Center Back,81,Real Valladolid,901,['8f9411ef-3d3a-46e7-9f35-c3601e2d4bd6'],33,,,,,,,,,,,,,,,,,Real Valladolid,901,00:42:33.640,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.907051,,,,,,,,,,,,,e1bed676-3e0f-4c0b-af80-78011364bf94,1677,,"[46.9, 15.6]",69242,42,,,,,0.54774004,,Left Foot,,,"[56.9, 21.7]",,High Pass,,11.713667,,,,Diego da Silva Costa,5198.0,,,,,,,1,Regular Play,Antonio Barragán Fernández,6663.0,Left Wing Back,81,Real Valladolid,901,['65380405-0617-44b0-bf6d-c6b64eab277d'],35,,,,,,,,,,,,,,,,,Real Valladolid,901,00:42:35.391,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.322115,,,,,,,,,,,,,1afe14f2-ff4b-4143-be42-291ca65cf035,1685,,"[61.9, 63.0]",69242,42,,,,,-0.44684246,,Right Foot,,,"[66.7, 60.7]",,Ground Pass,,5.322593,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,82,Barcelona,217,['bf549327-4052-4e2f-92aa-5bde87a91402'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:42:40.842,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.163242,,,,,,,,,,,,,5735d5c0-36e8-4312-b2dd-35e141dda6f2,1688,,"[66.7, 60.7]",69242,42,,,,,1.0813242,,Right Foot,,,"[72.4, 71.4]",,Ground Pass,,12.12353,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,82,Barcelona,217,['6b10e3e4-9e69-4ba4-ae5b-0c660fe0da9c'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:42:41.420,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.1749,,,,,,,,,,,,,88c09167-ce5d-4989-9f68-99640253d70d,1691,,"[106.7, 73.9]",69242,42,,,,,-1.8898109,,Right Foot,,,"[92.2, 30.0]",,High Pass,,46.232674,,,,Gnégnéri Yaya Touré,3087.0,,,True,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,82,Barcelona,217,['18cd362b-7c97-4393-b305-58cf98c28e31'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:42:48.287,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.7496,,,,,,,,,,,,,a5600e00-2cd1-4ee2-ae60-8b2f2d38ad46,1703,,"[79.5, 4.3]",69242,42,,,,,1.6381102,,Left Foot,,,"[78.9, 13.2]",,Ground Pass,,8.920202,,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,82,Barcelona,217,"['5b609266-a896-46fe-9877-bd1ad5a713ec', 'c23a184b-0f31-46eb-8165-f82bb3d81568']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:42:58.152,Pass,True,2009/2010
,,,,,,,,,,,,,,,,0.9742,,,,,,,,,,,,,3fdf93a5-3fff-44b6-ae7d-ca7e420dc9bd,1706,,"[87.1, 22.8]",69242,43,,,,,1.8005828,,Right Foot,,,"[83.1, 39.9]",,Ground Pass,,17.561605,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,82,Barcelona,217,['8aca632a-23fc-41fa-9016-e85ab7e91546'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:43:01.505,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.9337,,,,,,,,,,,,,dcd741f8-7937-4c26-a369-3a2dad6251d4,1709,,"[82.1, 39.4]",69242,43,,,,,1.3889205,,Left Foot,,,"[83.7, 48.1]",,Ground Pass,,8.845903,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,82,Barcelona,217,['b2649d12-272b-4c88-a678-796b3c818928'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:43:03.239,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.579369,,,,,,,,,,,,,eb6197dd-d6b2-4603-939e-9a4d7ef242f3,1719,,"[5.3, 26.2]",69242,43,,,,,-0.20647442,,Right Foot,,,"[64.5, 13.8]",,High Pass,,60.48471,,,,Diego da Silva Costa,5198.0,,,,,,Free Kick,1,From Free Kick,Jacobo Sanz Ovejero,26691.0,Goalkeeper,83,Real Valladolid,901,['43527927-a0fc-4b00-9efc-9af73171f5f0'],49,,,,,,,,,,,,,,,,,Real Valladolid,901,00:43:49.478,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.8356,,,,,,,,,,,,,492d7283-8a5e-4600-a095-8212149150e7,1728,,"[75.3, 74.3]",69242,44,,,,,-1.9783572,,Left Foot,,,"[63.6, 47.2]",,Ground Pass,,29.517792,,,,Sergio Busquets i Burgos,5203.0,,,,,,Free Kick,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,85,Barcelona,217,['5911d8e5-cee0-482f-b4fd-446f2641c2f2'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:44:29.912,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.1611,,,,,,,,,,,,,c90c59f2-49d2-4be4-bc10-83666d54ae46,1731,,"[64.2, 39.4]",69242,44,,,,,-1.1760052,,Right Foot,,,"[68.2, 29.8]",,Ground Pass,,10.4,,,,Seydou Kéita,20169.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,85,Barcelona,217,['aabbdbad-7b9e-4d1e-b72d-46e29dbe2659'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:44:32.638,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.3777,,,,,,,,,,,,,f6b6859e-def1-4ecb-bed4-43ed2ec0b21f,1734,,"[83.7, 24.7]",69242,44,,,,,-1.1615504,,Left Foot,,,"[90.9, 8.1]",,Ground Pass,,18.094198,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Free Kick,Seydou Kéita,20169.0,Left Center Midfield,85,Barcelona,217,['8bb004bc-f943-42d1-b173-320acbe2b577'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:44:36.127,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.0693,,,,,,,,,,,,,dc7c73c4-74b2-4050-b996-eec3e1cbabeb,1737,,"[91.5, 8.6]",69242,44,,,,,1.3868529,fcc742a1-bc65-46c1-a9b1-3a8c21328450,Left Foot,,,"[94.7, 25.8]",,Ground Pass,,17.495142,,,,Bojan Krkíc Pérez,4913.0,True,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,85,Barcelona,217,['4c57c9d3-bd62-4455-b1e3-fbeff0732a28'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:44:40.458,Pass,,2009/2010
,,,,,,,,,,,,,,,,4.1369,,,,,,,,,,,,,51a3fcfd-3575-48d5-ab0f-3b19c7c203e7,1743,,"[7.0, 44.1]",69242,45,,,,,0.04430596,,Right Foot,,,"[67.9, 46.8]",,High Pass,,60.959824,,Incomplete,,,,,,,,,Goal Kick,1,From Goal Kick,Jacobo Sanz Ovejero,26691.0,Goalkeeper,86,Real Valladolid,901,['d0123cfa-92e1-45c9-8a2f-3f0d9aeee7b7'],4,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:04.839,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.355,,,,,,,,,,,,,d0123cfa-92e1-45c9-8a2f-3f0d9aeee7b7,1744,,"[52.2, 33.3]",69242,45,,,,,1.017502,,Head,,,"[56.4, 40.1]",,Low Pass,,7.9924965,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Recovery,1,From Goal Kick,Seydou Kéita,20169.0,Left Center Midfield,86,Real Valladolid,901,"['51a3fcfd-3575-48d5-ab0f-3b19c7c203e7', '6558ffa6-2c9e-4583-8c57-b40e43114a99', 'd6f69eba-7845-4fa2-a295-d8ee2ba0e63f']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:45:08.976,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.021042,,,,,,,,,,,,,709f6f16-847d-46a9-8a02-95d46e1998f8,1750,,"[63.9, 27.6]",69242,45,,,,,-0.049546193,,Right Foot,,,"[88.1, 26.4]",,High Pass,,24.229734,,Incomplete,,Jonathan Sesma González,25955.0,,,,,,Recovery,1,From Goal Kick,Antonio Barragán Fernández,6663.0,Left Wing Back,86,Real Valladolid,901,"['68c1d934-16e6-4cd5-aa20-113e5ad2d213', 'd605959e-fd61-4fe2-b20e-d6fa47fd626e']",14,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:14.663,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.1248,,,,,,,,,,,,,35cf4c3d-27de-4656-9ff1-3cf6bc172b9e,1754,,"[33.5, 56.3]",69242,45,,,,,0.59300256,,Left Foot,,,"[38.1, 59.4]",,Low Pass,,5.5470715,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,87,Barcelona,217,['4ba070b3-2ec4-4fb9-abc5-7cc7bebf10f3'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:45:17.190,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.8295,,,,,,,,,,,,,73828b18-f1e9-45fe-b3e6-e09b21db429c,1757,,"[38.1, 59.4]",69242,45,,,,,-0.9353433,,Right Foot,,,"[44.0, 51.4]",,Ground Pass,,9.940322,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,87,Barcelona,217,['8ef7e3fd-0aae-46d2-8293-8f1e76fc7d82'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:45:19.250,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.3054,,,,,,,,,,,,,d17cf880-8811-47fc-9623-8448fea7a75d,1760,,"[44.0, 51.4]",69242,45,,,,,1.2554973,,Left Foot,,,"[51.6, 74.7]",,Ground Pass,,24.508162,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,87,Barcelona,217,"['08efa2ef-0785-4d67-b967-8c5fe542c81a', '0fd07eeb-e0da-45a2-ac0f-9f702be4438f']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:45:20.119,Pass,,2009/2010
,,,,,,,,,,,,,,,,5.034539,,,,,,,,,,,,,6fde52f9-c67e-41c9-a339-cd0846ac4932,1768,,"[40.8, 20.3]",69242,45,,,,,2.5542278,,Right Foot,,,"[4.6, 44.4]",,Low Pass,,43.488503,,,,Jacobo Sanz Ovejero,26691.0,,,,,,Recovery,1,Regular Play,Luis Prieto Zalbidegoitia,26085.0,Center Back,88,Real Valladolid,901,['56f820df-e86a-41f9-ae0b-240a20b8792f'],33,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:33.577,Pass,,2009/2010
,,,,,,,,,,,,,,,,5.09688,,,,,,,,,,,,,c9338e59-a5aa-4e74-9241-2983ee1cfe46,1772,,"[5.3, 45.5]",69242,45,,,,,0.58710414,,Right Foot,,,"[56.7, 79.7]",,High Pass,,61.738155,,Out,,Pedro López Muñoz,6787.0,,,,,,,1,Regular Play,Jacobo Sanz Ovejero,26691.0,Goalkeeper,88,Real Valladolid,901,"['345644da-ffa4-4afa-8afe-1ab6acc1063c', 'f8ba7d5e-9459-4f1c-9cee-692afbb3ffbe']",38,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:38.687,Pass,True,2009/2010
,,,,,,,,,,,,,,,,0.6153,,,,,,,,,,,,,053f9588-a249-41dc-b82e-206d314963bb,1774,,"[68.0, 0.1]",69242,45,,,,,2.5195606,,,,,"[62.7, 3.9]",,Low Pass,,6.521503,,,,Bojan Krkíc Pérez,4913.0,,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,89,Barcelona,217,['b60e9cf1-700f-4699-bd9a-3677628718d0'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:45:50.151,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.7192,,,,,,,,,,,,,28197a7a-85a9-4a97-9421-19361dba3818,1778,,"[61.7, 4.1]",69242,45,,,,,-0.061460957,,Right Foot,,,"[68.2, 3.7]",,Ground Pass,,6.512296,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Left Wing,89,Barcelona,217,['51ae3e51-9097-4627-b462-9d1ba166a45d'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:45:51.597,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.7067,,,,,,,,,,,,,a3614218-7ce3-4c92-bb80-b45956e318c3,1781,,"[68.2, 3.7]",69242,45,,,,,0.97413594,,Left Foot,,,"[71.8, 9.0]",,Ground Pass,,6.4070272,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,89,Barcelona,217,['37792d6f-5e67-4eb2-86cf-bf397bc54875'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:45:54.883,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.5977,,,,,,,,,,,,,be88fda6-3245-40fc-b97d-61f1cb76f06c,1789,,"[79.8, 6.4]",69242,45,,,,,-0.87887496,,Right Foot,,,"[82.7, 2.9]",,Ground Pass,,4.545327,,,,Seydou Kéita,20169.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,89,Barcelona,217,['79a29052-4dec-41fc-a9e7-37fa6564ceac'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:45:59.703,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.0031,,,,,,,,,,,,,a41fee8c-3806-4c98-8d27-f31b5aa995cd,1800,,"[61.0, 40.1]",69242,45,,,,,-2.4805496,,Right Foot,,,"[59.2, 38.7]",,Ground Pass,,2.280351,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Kick Off,2,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,90,Barcelona,217,['065cf2c0-5f1f-44b4-9410-2f20b48b7503'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.008,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.006373,,,,,,,,,,,,,8c680200-f784-4c87-852b-4d4817c1a293,1803,,"[59.2, 39.8]",69242,45,,,,,2.9508371,,Left Foot,,,"[44.7, 42.6]",,Ground Pass,,14.767871,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,90,Barcelona,217,['251924d6-d647-4278-979b-3e0c7ba05302'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.678,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.7296,,,,,,,,,,,,,913fa578-c1a8-422f-a1d7-583353162970,1806,,"[44.7, 42.6]",69242,45,,,,,1.6240375,,Right Foot,,,"[43.0, 74.5]",,Ground Pass,,31.945265,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,90,Barcelona,217,['c06b2c54-c788-4612-a717-9634cf1bfab6'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.788,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.65257,,,,,,,,,,,,,fee8b714-6ad1-495d-a15c-53b1c7bdeeca,1809,,"[42.7, 73.7]",69242,45,,,,,-1.8382071,,Right Foot,,,"[36.7, 51.8]",,Ground Pass,,22.707047,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,90,Barcelona,217,['649c4b6f-e727-4926-96ee-3b18f2eba197'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.276,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.0921,,,,,,,,,,,,,468a1d62-6bc7-4dd2-93b8-8d917809c334,1812,,"[31.6, 54.6]",69242,45,,,,,-2.6285815,,Right Foot,,,"[8.7, 41.7]",,Ground Pass,,26.283455,,,,Víctor Valdés Arribas,20176.0,,,,,,,2,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,90,Barcelona,217,['8a85f134-3bed-43d6-95b8-a82f9c21c1a2'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.911,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.521879,,,,,,,,,,,,,454f6537-d10d-4249-94b6-109b06db9bc2,1815,,"[12.3, 42.6]",69242,45,,,,,-1.3196677,,Right Foot,,,"[17.2, 23.5]",,Ground Pass,,19.71852,,,,Carles Puyol i Saforcada,20125.0,,,,,,,2,From Kick Off,Víctor Valdés Arribas,20176.0,Goalkeeper,90,Barcelona,217,['0a02bfa9-36e4-4af0-8efb-310950f95102'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.203,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.2886,,,,,,,,,,,,,a07ecc2c-a83e-436c-a1c6-f4565d581a04,1818,,"[16.4, 14.1]",69242,45,,,,,0.7131835,,Right Foot,,,"[29.0, 25.0]",,Ground Pass,,16.660433,,,,Sergio Busquets i Burgos,5203.0,,,,,,,2,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,90,Barcelona,217,['a6bfb39c-4b59-4da5-be20-5030123699a6'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.871,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.027761,,,,,,,,,,,,,95007d97-60aa-44c0-adf6-ee1b805bf500,1821,,"[30.1, 23.3]",69242,45,,,,,1.9815521,,Right Foot,,,"[14.9, 58.2]",,Low Pass,,38.06639,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,90,Barcelona,217,['c4bde6d5-a239-476d-ab72-273f5c6a45fb'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.200,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.666903,,,,,,,,,,,,,e41de85c-4d7a-471d-b00d-9f704d4102aa,1824,,"[37.0, 72.6]",69242,45,,,,,-1.254227,,Right Foot,,,"[40.8, 61.0]",,Ground Pass,,12.206555,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,2,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,90,Barcelona,217,['7ccbd451-f8e9-4655-8bb9-6fc02a9c9061'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.592,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.342144,,,,,,,,,,,,,d2dee4d2-438d-45a0-a879-780b3f7d4d5f,1827,,"[52.0, 40.5]",69242,45,,,,,-1.6087092,,Right Foot,,,"[50.9, 11.5]",,Ground Pass,,29.020855,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Kick Off,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,90,Barcelona,217,['2423a482-082b-4c5b-a82a-4fc3787717ef'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.227,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.079766,,,,,,,,,,,,,ee599f4c-ce04-4a69-8ae8-a00e6fe27077,1830,,"[52.2, 11.3]",69242,45,,,,,2.4006994,,Left Foot,,,"[39.3, 23.1]",,Ground Pass,,17.48285,,,,Carles Puyol i Saforcada,20125.0,,,,,,,2,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,90,Barcelona,217,['6fe93fe1-326b-40ce-865d-7a21b98d145e'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.602,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.7913,,,,,,,,,,,,,0aa4f8f7-d29b-4caa-a208-249cfb21299a,1834,,"[45.5, 15.8]",69242,45,,,,,-0.7594972,,Right Foot,,,"[55.4, 6.4]",,Ground Pass,,13.65174,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,2,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,90,Barcelona,217,"['3b98bada-6983-418a-873b-3fb3c8c6e987', 'e895ebb8-a519-4d04-8c83-68bddc624d83']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:00:41.691,Pass,True,2009/2010
,,,,,,,,,,,,,,,,0.99977,,,,,,,,,,,,,73c64bfa-3303-4dc1-8c0e-0efc2b2d6664,1837,,"[55.4, 6.4]",69242,45,,,,,1.6449842,,Left Foot,,,"[54.3, 21.2]",,Ground Pass,,14.840822,,,,Seydou Kéita,20169.0,,,,,,,2,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,90,Barcelona,217,['5fb5e85c-3661-4086-8c46-f3a89369e027'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:00:42.486,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.3364,,,,,,,,,,,,,973a4661-4609-4b60-a2a5-9a814dab7d17,1840,,"[54.5, 21.6]",69242,45,,,,,1.4584663,,Right Foot,,,"[58.2, 54.4]",,Ground Pass,,33.00803,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,From Kick Off,Seydou Kéita,20169.0,Left Center Midfield,90,Barcelona,217,['21dca330-7a79-44ce-99a8-fad4a755f435'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.059,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.390394,,,,,,,,,,,,,e93a0c7a-5a61-435f-a2de-fd71515f351b,1843,,"[56.9, 54.4]",69242,45,,,,,3.0048845,,Right Foot,,,"[38.0, 57.0]",,Low Pass,,19.077997,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,2,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,90,Barcelona,217,['4f741694-c1eb-4e87-b29f-6ae7e5df16f1'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.451,Pass,,2009/2010
