bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.61103,,,,,,,,,,,,,,,,56461096-43c5-4dd6-8e89-b2f129f1a071,2376,,"[111.5, 22.8]",3773587,71,,,,1.3765553,,Left Foot,True,"[113.9, 35.0]",Low Pass,,12.433825,,,Incomplete,,Enes Ünal,6760.0,,,,,,2,From Free Kick,Mathías Olivera Miramontes,7104.0,Left Back,104,Getafe,216,"['17f6caf0-bd16-469a-b01c-587a4645ae13', '863a481d-c3b5-4afc-9203-3c97fc97313b']",14,,,,,,,,,,,,,,,,,,Getafe,216,00:26:14.573,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.877039,,,,,,,,,,,,,,,,3474ba15-2541-423c-a071-f81aa2fd4a6b,2379,,"[120.0, 0.1]",3773587,71,,,,1.7413594,,Right Foot,,"[113.3, 39.0]",High Pass,True,39.472775,,,Incomplete,,,,,,Inswinging,,Corner,2,From Corner,Mauro Wilney Arambarri Rosa,6863.0,Left Defensive Midfield,105,Getafe,216,['b4e46248-8ffe-453d-ac58-ee064c3f91f7'],51,,,,,,,,,,,,,,,,,,Getafe,216,00:26:51.357,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.94781,,,,,,,,,,,,,,,,80f42cbc-8558-4e42-bf65-b2ca70411c6e,2382,,"[15.9, 37.8]",3773587,71,,,,0.8508069,,Keeper Arm,,"[26.6, 50.0]",Ground Pass,,16.227446,,,,,Antoine Griezmann,5487.0,,,,,,2,From Keeper,Norberto Murara Neto,6590.0,Goalkeeper,106,Barcelona,217,['ca05064c-0260-4540-8f66-4dd3bd08bd60'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:55.613,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.249823,,,,,,,,,,,,,,,,c59d2562-98fb-4c53-a9f4-ae7a9b0abe1b,2385,,"[32.8, 46.2]",3773587,71,,,,-0.80078155,,Left Foot,,"[36.0, 42.9]",Ground Pass,,4.596738,,,Incomplete,,Philippe Coutinho Correia,3501.0,,,,,,2,From Keeper,Antoine Griezmann,5487.0,Center Forward,106,Barcelona,217,"['029e70f7-c915-4599-a5a2-afcbb64d25ef', 'be82fec8-977c-41ea-8892-b2776ec3838e']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:57.410,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.280061,,,,,,,,,,,,,,,,3e4c490e-695c-4b31-a683-8056e15deb02,2389,,"[47.2, 40.2]",3773587,71,,,,-0.65922827,,Right Foot,,"[66.3, 25.4]",High Pass,,24.162989,,,,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,2,From Keeper,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,106,Barcelona,217,['551f51b4-4957-4aca-adc7-edf5e9e4de66'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:59.494,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.72892,,,,,,,,,,,,,,,,9c211ca9-b139-4686-b95a-0704f53f1d65,2395,,"[69.7, 23.6]",3773587,72,,,,2.0472639,,Left Foot,,"[68.1, 26.7]",Ground Pass,,3.4885528,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Free Kick,2,From Free Kick,Clément Lenglet,6826.0,Left Center Back,107,Barcelona,217,['33c196e8-98bc-40e3-aa40-1270d423c863'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:31.020,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.478524,,,,,,,,,,,,,,,,56f5ccb4-0ea3-4414-b09e-482f13964f3f,2399,,"[96.0, 23.9]",3773587,72,,,,-0.24296659,,Left Foot,,"[107.7, 21.0]",Ground Pass,,12.054045,,,Incomplete,,Anssumane Fati,30756.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,107,Barcelona,217,"['abd6a615-c197-43f9-913c-86474c0da726', 'cdd02354-67aa-41ea-b042-6bf221d321e4']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:35.416,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.104733,,,,,,,,,,,,,,,,2608ad1e-26fd-4884-b72b-c59f56edd7e0,2404,,"[2.4, 71.6]",3773587,72,,,,0.06241881,,Right Foot,,"[5.6, 71.8]",Ground Pass,,3.206244,,,Incomplete,,,,,,,,,2,Regular Play,Damián Nicolás Suárez Suárez,6627.0,Right Back,108,Getafe,216,['6cd6d601-53df-4e78-ab4a-80de2b18c800'],39,,,,,,,,,,,,,,,,,,Getafe,216,00:27:39.345,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.246702,,,,,,,,,,,,,,,,67e39880-5c81-4cb5-8ce6-4a0991d9360b,2406,,"[34.2, 80.0]",3773587,73,,,,-0.24351667,,,,"[50.3, 76.0]",High Pass,,16.589455,,,,,Enes Ünal,6760.0,,,,,Throw-in,2,From Throw In,Allan Romeo Nyom,3991.0,Right Midfield,109,Getafe,216,['52c349ff-f0b4-402a-b6dc-be71ae1bd699'],3,,,,,,,,,,,,,,,,,,Getafe,216,00:28:03.504,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.300624,,,,,,,,,,,,,,,,ef5d245f-b351-4d5b-a07d-c35dc0d26115,2408,,"[49.8, 76.2]",3773587,73,,,,-0.194241,,Head,,"[55.9, 75.0]",High Pass,,6.2169123,,,Incomplete,,Juan Camilo Hernández Suárez,11671.0,,,,,,2,From Throw In,Enes Ünal,6760.0,Right Center Forward,109,Getafe,216,"['74376fcc-7460-4fdc-8d98-34d4f52b2cc6', 'c803a22a-7556-417d-8006-029f33fba354']",4,,,,,,,,,,,,,,,,,,Getafe,216,00:28:04.870,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.531235,,,,,,,,,,,,,,,,c803a22a-7556-417d-8006-029f33fba354,2410,,"[64.2, 5.1]",3773587,73,,,,0.11649146,,Head,,"[73.6, 6.2]",High Pass,,9.464143,,,Incomplete,,Anssumane Fati,30756.0,,,,,Recovery,2,From Throw In,Frenkie de Jong,8118.0,Left Defensive Midfield,109,Getafe,216,"['51ca4482-e2c4-426f-ac2a-0b38c5c0c4bc', '6e78c602-1f0a-4b23-8f76-54fe29ac675a', 'ef5d245f-b351-4d5b-a07d-c35dc0d26115']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:06.171,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.853732,,,,,,,,,,,,,,,,8a8ed688-d757-4c5b-9142-54ba6c16cf7f,2414,,"[69.7, 0.1]",3773587,73,,,,1.4254863,,,,"[70.9, 8.3]",Low Pass,,8.28734,,,,,Philippe Coutinho Correia,3501.0,,,,,Throw-in,2,From Throw In,Sergino Dest,21881.0,Left Back,110,Barcelona,217,['cc2cde96-585a-4ba7-a627-cd9056c598c5'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:15.491,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.620162,,,,,,,,,,,,,,,,435988e2-3ff0-43d2-9423-571d1926a231,2417,,"[70.9, 8.5]",3773587,73,,,,-1.7102364,,Left Foot,,"[70.1, 2.8]",Ground Pass,,5.7558665,,,,,Sergino Dest,21881.0,,,,,,2,From Throw In,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,110,Barcelona,217,['7fcce308-7e3c-4f51-9395-0a7e25cfca4d'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:16.385,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.201419,,,,,,,,,,,,,,,,021b7fb4-3753-4e3d-b180-988d013593b4,2420,,"[70.1, 3.2]",3773587,73,,,,0.33109608,,Right Foot,,"[73.3, 4.3]",Low Pass,,3.3837848,,,Incomplete,,Frenkie de Jong,8118.0,,,,,,2,From Throw In,Sergino Dest,21881.0,Left Back,110,Barcelona,217,"['3cf43689-9483-4be3-85a4-6a53f750a9be', 'f6a7d21d-0999-41dd-bbdc-bf34ec6618f8']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:17.216,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.061363,,,,,,,,,,,,,,,,978190b3-18b6-4415-8daa-e7586bc807fc,2428,,"[84.4, 19.2]",3773587,73,,,,-0.9461609,,Right Foot,,"[93.7, 6.3]",Ground Pass,,15.90283,,,,,Anssumane Fati,30756.0,,,,,,2,From Throw In,Sergino Dest,21881.0,Left Back,110,Barcelona,217,['51be5561-dc60-4d4e-bbb6-d81282103c51'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:21.880,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.296134,,,,,,,,,,,,,,,,28e46c1b-af25-4f33-9e57-0c100a589b1b,2431,,"[102.1, 8.8]",3773587,73,,,,-2.8286915,,Right Foot,,"[91.9, 5.5]",Ground Pass,,10.720541,,,,,Frenkie de Jong,8118.0,,,,,,2,From Throw In,Anssumane Fati,30756.0,Left Wing,110,Barcelona,217,['25c929e6-4fb6-44d0-936f-bdd12badb6e7'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:25.734,Pass,,2020/2021
,,,,,,,,,,,,,,,,,3.498571,,,,,,,,,,,,,,,,1c98e14d-6e69-4ed9-826d-16922642f5e3,2434,,"[86.7, 6.7]",3773587,73,,,,1.7776008,,Right Foot,,"[76.0, 57.7]",Low Pass,,52.110363,,,,,Gerard Piqué Bernabéu,5213.0,,True,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Defensive Midfield,110,Barcelona,217,['c8c88b8c-c444-4518-9fa9-959c904dd225'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:28.843,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.881435,,,,,,,,,,,,,,,,65938246-310d-49ce-832a-02d39015b122,2438,,"[77.6, 59.3]",3773587,73,,,,1.4121411,,Right Foot,,"[80.0, 74.3]",Ground Pass,,15.190786,,,,,Sergi Roberto Carnicer,6379.0,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,110,Barcelona,217,"['326e073c-be86-4c04-852b-bcc14468eb27', '5bad1b37-48d5-4293-b7ec-1a5a90abcece']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:32.608,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,0.882735,,,,,,,,,,,,,,,,56e0da73-89f3-4d4e-8227-fe7300dccceb,2441,,"[77.1, 77.0]",3773587,73,,,,-1.4882773,,Left Foot,,"[78.2, 63.7]",Ground Pass,,13.345411,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,110,Barcelona,217,['7ca82f7b-c500-4f01-998e-b15a49491b04'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:34.832,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.420946,,,,,,,,,,,,,,,,08245415-4222-4eb3-b93e-60be69bda1a4,2444,,"[78.2, 63.4]",3773587,73,,,,2.3217254,,Left Foot,,"[69.8, 72.4]",Ground Pass,,12.31097,,,,,Sergi Roberto Carnicer,6379.0,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,110,Barcelona,217,['9219a648-6d4f-4473-afb9-767080a87fee'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:35.980,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.613603,,,,,,,,,,,,,,,,997b2e72-3bbf-4a19-a647-534893470745,2447,,"[65.1, 59.7]",3773587,73,,,,-2.1562865,,Right Foot,,"[52.9, 41.3]",Ground Pass,,22.077137,,,,,Clément Lenglet,6826.0,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,110,Barcelona,217,['06f6ea32-2631-4564-a83c-2cec5cd2831a'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:38.184,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.511562,,,,,,,,,,,,,,,,68b6965c-1920-484b-84e7-2c816664b278,2450,,"[53.1, 39.3]",3773587,73,,,,-0.9953717,,Left Foot,,"[62.7, 24.5]",Ground Pass,,17.640862,,,,,Frenkie de Jong,8118.0,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,110,Barcelona,217,['52aba779-3529-4f96-9f03-01ac99e38cc4'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:40.414,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.14915,,,,,,,,,,,,,,,,b8ac3484-5685-4cd0-a6ed-eb5b8cbe429d,2454,,"[64.7, 21.2]",3773587,73,,,,-0.9081544,,Right Foot,,"[78.2, 3.9]",Ground Pass,,21.94402,,,,,Sergino Dest,21881.0,,,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Defensive Midfield,110,Barcelona,217,"['647f989d-a0da-4c00-95b4-10048b24d886', 'ab879f7f-1a49-4f6a-abb4-b912f1983e75']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:42.688,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.600593,,,,,,,,,,,,,,,,39b8f32a-27ec-447d-944d-d5b1a6b8db50,2457,,"[72.0, 3.3]",3773587,73,,,,2.377569,,Right Foot,,"[50.5, 23.9]",Ground Pass,,29.775997,,,,,Clément Lenglet,6826.0,,,,,,2,From Throw In,Sergino Dest,21881.0,Left Back,110,Barcelona,217,['bca8f426-e072-4e4d-816b-b83726f1e635'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:47.417,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.656449,,,,,,,,,,,,,,,,942478b7-c9a1-45fe-ba03-8f6fca1380b0,2460,,"[48.1, 25.1]",3773587,73,,,,1.5465586,,Left Foot,,"[48.9, 58.1]",Ground Pass,,33.009697,,,,,Sergi Roberto Carnicer,6379.0,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,110,Barcelona,217,['37a90d4c-0626-4d5b-adde-c11fd0316464'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:50.014,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.134973,,,,,,,,,,,,,,,,e11c272e-ae63-4249-8d2d-31bec66e7ae5,2463,,"[57.8, 58.9]",3773587,73,,,,0.9615469,,Left Foot,,"[70.5, 77.1]",Ground Pass,,22.193016,,,,,Antoine Griezmann,5487.0,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,110,Barcelona,217,['94ad37c6-9c3e-4716-acf3-6f41811890b6'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:55.122,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.1924,,,,,,,,,,,,,,,,9f84070d-cc5b-49e0-bb9c-71da7576e173,2466,,"[69.8, 77.1]",3773587,73,,,,-2.7501876,,Left Foot,,"[57.2, 71.9]",Ground Pass,,13.630847,,,,,Sergi Roberto Carnicer,6379.0,,,,,,2,From Throw In,Antoine Griezmann,5487.0,Center Forward,110,Barcelona,217,['88436ae7-4486-49cc-ad6d-f5fca153ffd2'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:57.020,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.62028,,,,,,,,,,,,,,,,19a22baa-7e6d-419e-8cb3-2cef0c474a75,2469,,"[57.6, 71.7]",3773587,73,,,,-1.2025304,,Right Foot,,"[64.7, 53.3]",Ground Pass,,19.722322,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,110,Barcelona,217,['1acbfb20-b01e-4882-a997-4cf5ae1828d4'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:58.529,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.764134,,,,,,,,,,,,,,,,ae6e6125-cdd2-47ea-947f-e75eaa506811,2472,,"[63.2, 56.6]",3773587,74,,,,-2.546357,,Left Foot,,"[50.5, 48.0]",Ground Pass,,15.337862,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,110,Barcelona,217,['5589fde3-a254-42c4-ae89-169821622711'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:00.131,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.119023,,,,,,,,,,,,,,,,794420f3-d790-4eed-8a15-6248d0c0ec17,2475,,"[50.5, 48.0]",3773587,74,,,,-1.3644724,,Right Foot,,"[55.0, 26.5]",Ground Pass,,21.965883,,,,,Clément Lenglet,6826.0,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,110,Barcelona,217,['a93bdbb6-dbb1-4949-931c-34d6eb6a59da'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:01.975,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.209504,,,,,,,,,,,,,,,,4e0e03d7-dc3f-4ae9-b279-35ddba3b7107,2478,,"[57.8, 23.7]",3773587,74,,,,0.12568773,,Left Foot,,"[85.5, 27.2]",Ground Pass,,27.920244,,,,,Philippe Coutinho Correia,3501.0,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,110,Barcelona,217,['f4bd9fbc-4dbf-4bf8-9b80-980fe93ddc1f'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:04.227,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.501208,,,,,,,,,,,,,,,,6e3ff443-8b6a-461d-9e33-eeaa6d0da031,2488,,"[34.0, 76.6]",3773587,74,,,,-0.41026327,,Right Foot,,"[60.9, 64.9]",Low Pass,,29.33428,,,Pass Offside,,Enes Ünal,6760.0,,,,,Recovery,2,From Throw In,Allan Romeo Nyom,3991.0,Right Midfield,110,Barcelona,217,['60b35f16-b670-425a-8d23-53c663657f38'],12,,,,,,,,,,,,,,,,,,Getafe,216,00:29:12.434,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.36181,,,,,,,,,,,,,,,,252a3ac8-0299-4ac5-bddd-169f3756802c,2490,,"[56.9, 4.3]",3773587,74,,,,1.9643189,,Left Foot,,"[47.6, 26.7]",Ground Pass,,24.253866,,,,,Gerard Piqué Bernabéu,5213.0,,,,,Free Kick,2,From Free Kick,Clément Lenglet,6826.0,Left Center Back,111,Barcelona,217,['45128256-fdfd-4619-b773-a5f33320c276'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:18.990,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.253786,,,,,,,,,,,,,,,,b7bd01c9-861d-4d76-9eb4-4948fa2a00ce,2493,,"[70.7, 51.2]",3773587,74,,,,1.2751746,,Left Foot,,"[77.4, 73.2]",Ground Pass,,22.997608,,,Incomplete,,Sergi Roberto Carnicer,6379.0,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,111,Barcelona,217,"['2d74ad89-392d-4b73-bb51-a3f6e01094b5', '8c6bdb84-cbb9-4110-a85a-83080f7ea8c1']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:25.076,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.20058,,,,,,,,,,,,,,,,25f50a8b-292c-4e7f-877f-7dea40207f23,2496,,"[68.9, 80.0]",3773587,74,,,,-1.2665004,,,,"[72.7, 67.9]",High Pass,,12.682665,,,,,Philippe Coutinho Correia,3501.0,,,,,Throw-in,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,112,Barcelona,217,['10d91bdb-c6f8-4138-969a-f7995b5da44d'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:38.075,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.725079,,,,,,,,,,,,,,,,563d6272-f4a6-42af-b64d-62c8f7a2dfe7,2500,,"[71.8, 67.9]",3773587,74,,,,3.125465,,Right Foot,,"[65.6, 68.0]",Ground Pass,,6.2008066,,,,,Sergio Busquets i Burgos,5203.0,,,,,,2,From Throw In,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,112,Barcelona,217,['c34afe64-7adf-404a-995a-21b4ce6ae8c6'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:40.076,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.996979,,,,,,,,,,,,,,,,8ba1bcdf-2499-4431-ade0-b91aa0705e5f,2503,,"[65.3, 68.4]",3773587,74,,,,1.5989579,,Right Foot,,"[65.1, 75.5]",Ground Pass,,7.102816,,,,,Philippe Coutinho Correia,3501.0,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,112,Barcelona,217,['2185a7ab-e651-4baa-9aa1-284ec917eba8'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:40.841,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.015238,,,,,,,,,,,,,,,,2e1f82e8-b8a0-4a13-9bf8-8c1c3775357f,2506,,"[64.5, 76.1]",3773587,74,,,,0.39276066,,Right Foot,,"[71.5, 79.0]",Ground Pass,,7.5769386,,,,,Sergi Roberto Carnicer,6379.0,,,,,,2,From Throw In,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,112,Barcelona,217,['f861cd7c-7786-4fa3-a41f-9a84e333c856'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:42.308,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.204721,,,,,,,,,,,,,,,,ae1fbf78-b260-4a60-9b23-8821718130d3,2509,,"[68.3, 78.1]",3773587,74,,,,-3.1265562,,Right Foot,,"[55.0, 77.9]",Ground Pass,,13.301504,,,,,Philippe Coutinho Correia,3501.0,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,112,Barcelona,217,['48ffd2a0-b607-42e1-9ab3-954bdb4d5994'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:44.304,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.392119,,,,,,,,,,,,,,,,893a1cfe-917a-468c-8ceb-67cfa9006532,2512,,"[53.2, 78.1]",3773587,74,,,,-2.1787333,,Right Foot,,"[38.1, 56.4]",Ground Pass,,26.436716,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Throw In,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,112,Barcelona,217,['5dd9a73b-22dc-4784-8465-3609d0eca561'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:46.123,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.551873,,,,,,,,,,,,,,,,83c3010d-09d5-4863-a7c4-dd5095992abc,2515,,"[39.2, 54.9]",3773587,74,,,,-1.30996,,Right Foot,,"[46.3, 28.3]",Ground Pass,,27.531256,,,,,Clément Lenglet,6826.0,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,112,Barcelona,217,['65298288-4d1c-4f08-a0b8-3994cc85974a'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:48.399,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.409305,,,,,,,,,,,,,,,,83054e86-0db2-4288-94d3-aa527713eb67,2518,,"[53.4, 25.3]",3773587,74,,,,-0.689578,,Left Foot,,"[80.2, 3.2]",Ground Pass,,34.73687,,,,,Anssumane Fati,30756.0,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,112,Barcelona,217,['e197bad4-ad3a-4cdf-a987-ef5b81a97f3d'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:51.514,Pass,,2020/2021
,,,,,,,,,,,,,,,,,3.268207,,,,,,,,,,,,,,,,938da1e4-fd34-4231-98e1-3d5885340389,2525,,"[4.2, 69.6]",3773587,75,,,,0.0787391,,Right Foot,,"[62.5, 74.2]",High Pass,,58.481194,,,Incomplete,,Enes Ünal,6760.0,,,,,,2,From Throw In,Allan Romeo Nyom,3991.0,Right Midfield,112,Barcelona,217,"['0293fbd0-b4b6-4937-a8bc-ea9e1a241468', 'cf31eb5c-3c14-42c4-a87e-625af8c8fb95']",1,,,,,,,,,,,,,,,,,,Getafe,216,00:30:01.240,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.115518,,,,,,,,,,,,,,,,1fc27fb0-6838-4a5b-b177-e5b2ca801b6d,2530,,"[56.9, 3.2]",3773587,75,,,,1.7894653,,Left Foot,,"[55.9, 7.7]",Ground Pass,,4.609772,,,Incomplete,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,112,Barcelona,217,"['177f70d6-32de-4d69-a153-c22fbb9ab6b3', '43e9d727-160a-474a-94df-be6e26151010']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:05.609,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.691379,,,,,,,,,,,,,,,,b3e2efc2-fd5e-44f8-990e-e8c99298aee7,2535,,"[46.3, 25.4]",3773587,75,,,,-0.86555845,,Right Foot,,"[62.9, 5.9]",Ground Pass,,25.608788,,,,,Sergino Dest,21881.0,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,112,Barcelona,217,['abee1f26-f35a-4f7e-ac94-b6e56760c074'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:13.468,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.463078,,,,,,,,,,,,,,,,66415bae-6491-46b2-bc2f-1150b021c2a5,2538,,"[60.4, 5.3]",3773587,75,,,,2.64425,,Right Foot,,"[49.9, 11.0]",Ground Pass,,11.947385,,,,,Clément Lenglet,6826.0,,,,,,2,From Throw In,Sergino Dest,21881.0,Left Back,112,Barcelona,217,['a7463303-b298-4fe7-99cf-1281e4c70753'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:17.656,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.527402,,,,,,,,,,,,,,,,f49490de-3490-447e-98b5-a00c345e55f0,2541,,"[50.3, 11.9]",3773587,75,,,,1.7479728,,Left Foot,,"[45.0, 41.5]",Ground Pass,,30.07075,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,112,Barcelona,217,['b145f621-e27d-4837-bc87-edd1c2c07a37'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:19.753,Pass,,2020/2021
