ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.6568,,,,,,,,,,,,,,,,27683cef-2b01-470f-bdba-89fd49943232,1019,,"[93.1, 7.9]",69186,27,,,,,1.541393,,Right Foot,,,"[93.5, 21.5]",,Ground Pass,,13.605881,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Corner,Carles Puyol i Saforcada,20125.0,Left Center Back,67,Barcelona,217,"['4c38fd52-a6d8-47c6-bcf6-5ad15582b6de', 'ffe79749-86e8-4643-8d78-0f00d0720522']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:42.573,Pass,True,2007/2008
,,,,,,,,,,,,,,0.5236,,,,,,,,,,,,,,,,34991665-b195-46a4-9b8e-818a2604bcba,1033,,"[86.1, 23.4]",69186,27,,,,,0.25132778,,Left Foot,,,"[93.5, 25.3]",,Ground Pass,,7.640026,,Incomplete,,Eiður Smári Guðjohnsen,11270.0,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,67,Barcelona,217,"['718e2e48-6926-4e7a-bcca-4c904547328b', '988d2098-00c8-4659-b7e2-e5995aef5442']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:52.157,Pass,,2007/2008
,,,,,,,,,,,,,,1.4977,,,,,,,,,,,,,,,,aa2bf666-14bd-475d-a7a0-b48a8b53f7e5,1042,,"[34.0, 55.7]",69186,27,,,,,0.29376805,,Right Foot,,,"[45.9, 59.3]",,Low Pass,,12.432618,,,,Enrique de Lucas Martínez,26511.0,,,,,,,1,Regular Play,Álvaro Mejía Pérez,26512.0,Right Center Midfield,68,Real Murcia CF,1230,['fd634092-747b-42e5-bb0e-1f2ba57ae3e1'],54,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:27:54.881,Pass,,2007/2008
,,,,,,,,,,,,,,3.0524,,,,,,,,,,,,,,,,aaebb291-3c2a-401d-a298-213de762a9c4,1045,,"[45.9, 59.3]",69186,27,,,,,-1.4806796,,Right Foot,,,"[47.4, 42.7]",,High Pass,,16.667633,,,,Iván Daniel Alonso Vallejo,26243.0,,,,,,,1,Regular Play,Enrique de Lucas Martínez,26511.0,Right Midfield,68,Real Murcia CF,1230,['e1f1b3ba-11ac-4c71-bb0b-c442b591ac2b'],56,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:27:56.624,Pass,,2007/2008
,,,,,,,,,,,,,,1.9779,,,,,,,,,,,,,,,,a7413721-35eb-427f-a41e-1c2820d6e15c,1048,,"[49.9, 36.2]",69186,27,,,,,-1.5787013,,Left Foot,,,"[49.7, 10.9]",,Low Pass,,25.30079,,,,Francisco Peña Romero,25900.0,,,,,,,1,Regular Play,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,68,Real Murcia CF,1230,['a54d7517-9180-448d-9d37-965631a57ff1'],59,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:27:59.757,Pass,,2007/2008
,,,,,,,,,,,,,,1.3181,,,,,,,,,,,,,,,,b04f99f1-7715-4ae7-b179-433b1aea909a,1054,,"[56.1, 2.2]",69186,28,,,,,0.08178438,,Left Foot,,,"[62.2, 2.7]",,Ground Pass,,6.1204576,,,,Daniel Aquino Pintos,26508.0,,,,,,,1,Regular Play,Francisco Peña Romero,25900.0,Left Back,68,Real Murcia CF,1230,"['10757a9d-bfe2-4245-86de-fe632bf1fc40', '78d60a8d-0b49-49af-af66-f0097e64660b']",5,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:28:05.885,Pass,True,2007/2008
,,,,,,,,,,,,,,2.8379,,,,,,,,,,,,,,,,1b85fb01-ea24-47d4-b2c9-5736196d9ad4,1060,,"[62.9, 2.3]",69186,28,,,,,0.90878695,,Left Foot,,,"[90.8, 38.1]",,High Pass,,45.387775,,Incomplete,,Iván Daniel Alonso Vallejo,26243.0,,,,,,Free Kick,1,From Free Kick,Francisco Peña Romero,25900.0,Left Back,69,Real Murcia CF,1230,"['2468d31f-a739-49ed-8ad7-aede5277b083', '665b1e10-3112-47f5-936f-3e75c2779c09']",31,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:28:31.014,Pass,,2007/2008
,,,,,,,,,,,,,,3.4125,,,,,,,,,,,,,,,,2fdfa8ac-4efa-4757-870b-51c96adb4322,1064,,"[60.5, 45.3]",69186,28,,,,,1.4734043,,Head,,,"[62.2, 62.7]",,High Pass,,17.48285,,,,David Gutiérrez de Coz,26510.0,,,,,,Recovery,1,From Free Kick,Stéphane Jean François Pignol,26509.0,Right Center Back,69,Real Murcia CF,1230,['61df2d1c-9566-4555-838c-330488fcb4e3'],37,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:28:37.077,Pass,,2007/2008
,,,,,,,,,,,,,,2.2364,,,,,,,,,,,,,,,,e0762a5e-ad7d-473b-a560-52e2dd4204a9,1067,,"[62.5, 73.2]",69186,28,,,,,-0.43353623,,Right Foot,,,"[96.2, 57.6]",,High Pass,,37.135563,,Incomplete,,Iván Daniel Alonso Vallejo,26243.0,,,,,,,1,From Free Kick,David Gutiérrez de Coz,26510.0,Right Back,69,Real Murcia CF,1230,"['19a88bef-1d50-4276-b14c-c8751768cbbd', '487c5ba2-2ed8-48e3-b01b-d79e8c6603a1']",41,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:28:41.754,Pass,,2007/2008
,,,,,,,,,,,,,,1.092428,,,,,,,,,,,,,,,,7bb2bbbc-f5b5-4b73-818a-3629dbf24477,1075,,"[33.5, 45.8]",69186,28,,,,,1.0573972,,Right Foot,,,"[38.8, 55.2]",,Ground Pass,,10.7912,,,,Giovani dos Santos Ramírez,5987.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,70,Barcelona,217,"['13467e13-ec27-4468-ae54-c8af21d50e13', 'd5ba18cc-47f8-4e3d-827a-993bf0541bc5']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:49.665,Pass,True,2007/2008
,,,,,,,,,,,,,,0.86934,,,,,,,,,,,,,,,,53bf779b-dc1d-488c-b444-fd95eece725d,1079,,"[41.3, 55.4]",69186,28,,,,,-0.80713385,,Left Foot,,,"[45.8, 50.7]",,Ground Pass,,6.5069194,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,70,Barcelona,217,['be10ee2f-61c5-43dd-b47d-f6cb0396ef51'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:52.996,Pass,,2007/2008
,,,,,,,,,,,,,,1.8283,,,,,,,,,,,,,,,,9163e6cc-7c94-404e-bbf9-62a785864a8c,1083,,"[35.8, 49.5]",69186,28,,,,,2.4576964,,Right Foot,,,"[23.9, 59.2]",,Ground Pass,,15.352524,,,,Lilian Thuram,15071.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,70,Barcelona,217,"['760227c8-f74b-421d-b930-ca0fd4d6532a', 'ef928ad9-700b-4e98-83e0-7ae8e85d9450']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:56.329,Pass,True,2007/2008
,,,,,,,,,,,,,,1.860645,,,,,,,,,,,,,,,,e7d88acf-c921-4123-a63d-55aeca7eb0bb,1086,,"[23.9, 59.2]",69186,28,,,,,-1.2574022,,Right Foot,,,"[37.9, 16.0]",,High Pass,,45.411892,,,,Eric-Sylvain Bilal Abidal,20177.0,,,True,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,70,Barcelona,217,['8bb84128-4a22-4758-bd72-1676ce734460'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:59.338,Pass,,2007/2008
,,,,,,,,,,,,,,1.5911,,,,,,,,,,,,,,,,c98109ec-dcb5-4791-809b-0e88cc1d37ef,1089,,"[37.9, 16.0]",69186,29,,,,,0.79202056,,Left Foot,,,"[45.4, 23.6]",,Ground Pass,,10.6775465,,,,Eiður Smári Guðjohnsen,11270.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,70,Barcelona,217,['41f78cd9-aacb-4c73-893e-0803fb4dc800'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:02.174,Pass,,2007/2008
,,,,,,,,,,,,,,1.242523,,,,,,,,,,,,,,,,9959a70e-525f-4fc8-9d06-cfefe776552c,1093,,"[45.4, 17.5]",69186,29,,,,,-0.74577135,,Left Foot,,,"[57.2, 6.6]",,Ground Pass,,16.063934,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,70,Barcelona,217,"['07069b97-dadf-4aca-8d99-0cfd522c6a8b', 'f659dea0-eb50-4e62-a2ef-c524a1a760e5']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:03.993,Pass,True,2007/2008
,,,,,,,,,,,,,,0.651601,,,,,,,,,,,,,,,,4340a7a2-80e2-4720-8519-36e70d9c7123,1096,,"[88.2, 24.4]",69186,29,,,,,2.888517,,Left Foot,,,"[82.4, 25.9]",,Ground Pass,,5.990826,,,,Thierry Henry,15516.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,70,Barcelona,217,['9038bb24-c5a1-4858-9c77-fc1471a4337c'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:09.942,Pass,,2007/2008
,,,,,,,,,,,,,,1.2089,,,,,,,,,,,,,,,,782363cc-d4c4-4f74-a390-e6bd1fbe3369,1099,,"[82.4, 25.7]",69186,29,,,,,-1.0593032,,Right Foot,,,"[94.3, 4.5]",,Ground Pass,,24.31152,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,70,Barcelona,217,['0f40affd-094a-445d-96ce-b4f949700921'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:10.634,Pass,,2007/2008
,,,,,,,,,,,,,,0.6073,,,,,,,,,,,,,,,,3563d0aa-6c10-4337-ba34-7aa64fc092ba,1102,,"[97.3, 19.1]",69186,29,,,,,2.0344439,,Right Foot,,,"[92.8, 28.1]",,Low Pass,,10.062305,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,70,Barcelona,217,['c578f46b-b66e-479b-82bd-8bd095aa8632'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:14.844,Pass,,2007/2008
,,,,,,,,,,,,,,0.1388,,,,,,,,,,,,,,,,e88d355e-13e6-4337-aa67-e35a227049fd,1104,,"[92.8, 28.1]",69186,29,,,,,-0.42976227,,Left Foot,,,"[95.2, 27.0]",,Low Pass,,2.6400757,,Incomplete,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,70,Barcelona,217,['5901666a-2979-403e-bc8b-125af2335175'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:15.452,Pass,,2007/2008
,,,,,,,,,,,,,,1.3492,,,,,,,,,,,,,,,,94614910-9470-485b-83f4-115fb277330e,1109,,"[38.9, 58.8]",69186,29,,,,,-2.9390514,,Right Foot,,,"[27.7, 56.5]",,Ground Pass,,11.4337225,,,,Stéphane Jean François Pignol,26509.0,,,,,,,1,Regular Play,Enrique de Lucas Martínez,26511.0,Right Midfield,71,Real Murcia CF,1230,['99908892-44ee-4eae-b617-39ab4e96f535'],20,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:29:20.147,Pass,,2007/2008
,,,,,,,,,,,,,,1.0285,,,,,,,,,,,,,,,,a502a453-a038-4810-83a9-d4ff8488b52e,1112,,"[31.3, 55.0]",69186,29,,,,,-0.8943401,,Right Foot,,,"[42.7, 40.8]",,Ground Pass,,18.209887,,,,Juan Cruz Ochoa López,26513.0,,,,,,,1,Regular Play,Stéphane Jean François Pignol,26509.0,Right Center Back,71,Real Murcia CF,1230,['b6fe4c77-06f0-453d-8be3-71c6658725be'],21,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:29:21.852,Pass,,2007/2008
,,,,,,,,,,,,,,1.124199,,,,,,,,,,,,,,,,8429e34b-f271-4a3f-9ce9-d96e8a302e8d,1126,,"[70.4, 16.6]",69186,29,,,,,1.9117752,,Left Foot,,,"[68.2, 22.8]",,Low Pass,,6.5787535,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,Recovery,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,72,Barcelona,217,['b42dc87b-c51a-434e-a5da-cb424f782771'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:29.140,Pass,,2007/2008
,,,,,,,,,,,,,,1.46039,,,,,,,,,,,,,,,,46eb7694-e4cc-4991-a771-90e94862acf7,1130,,"[73.5, 28.5]",69186,29,,,,,1.4793851,,Left Foot,,,"[74.6, 40.5]",,Ground Pass,,12.050311,,,,Giovani dos Santos Ramírez,5987.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,72,Barcelona,217,"['0a180571-bd76-468d-8011-aa2c688564ca', '10cbbecf-d0fe-444b-b735-c31428d948d5']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:30.511,Pass,True,2007/2008
,,,,,,,,,,,,,,1.2667,,,,,,,,,,,,,,,,d09bfc2b-5c71-46a7-893b-3db574171a43,1132,,"[74.0, 39.3]",69186,29,,,,,-2.4269423,,Left Foot,,,"[67.2, 33.4]",,Ground Pass,,9.002777,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,72,Barcelona,217,['62837596-0960-447f-a5dd-d4a876e489af'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:31.972,Pass,,2007/2008
,,,,,,,,,,,,,,2.0092,,,,,,,,,,,,,,,,e61513f6-6980-43c9-a9f1-1e162610578a,1135,,"[67.2, 33.4]",69186,29,,,,,-1.1071488,,Right Foot,,,"[82.4, 3.0]",,Ground Pass,,33.98823,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,72,Barcelona,217,['f057a68a-85e8-4210-ac9d-1a4b77c65b3f'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:35.434,Pass,,2007/2008
,,,,,,,,,,,,,,1.843843,,,,,,,,,,,,,,,,483480f6-34f1-4a86-b1e9-a63f99c4cfb0,1138,,"[82.4, 3.0]",69186,29,,,,,2.7312586,,Left Foot,,,"[64.7, 10.7]",,Ground Pass,,19.302332,,,,Eiður Smári Guðjohnsen,11270.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,72,Barcelona,217,['717bc471-a174-4449-8dc3-94d2342a6cf9'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:38.448,Pass,,2007/2008
,,,,,,,,,,,,,,1.076101,,,,,,,,,,,,,,,,e6aef4c1-b2d7-48b8-8f6d-c75a53ed6f18,1141,,"[69.3, 11.1]",69186,29,,,,,1.5707964,,Right Foot,,,"[69.3, 31.7]",,Ground Pass,,20.6,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,72,Barcelona,217,['0d674519-2ab8-4262-b88f-335b42e40353'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:41.190,Pass,,2007/2008
,,,,,,,,,,,,,,1.2159,,,,,,,,,,,,,,,,a95fe220-6fe1-4c68-8bcb-46dbb231c41c,1145,,"[69.1, 30.0]",69186,29,,,,,-0.5050985,,Right Foot,,,"[77.6, 25.3]",,Low Pass,,9.712878,,,,Eiður Smári Guðjohnsen,11270.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,72,Barcelona,217,"['54f1a5cc-b099-4600-9236-b963186050d1', 'af4cad3b-69d9-4f33-aac8-b551da6d8d42']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:42.306,Pass,True,2007/2008
,,,,,,,,,,,,,,1.009601,,,,,,,,,,,,,,,,6e7dc71e-7e99-44fd-8727-4d049b590036,1149,,"[78.4, 33.8]",69186,29,,,,,1.8389851,,Right Foot,,,"[74.8, 46.9]",,Ground Pass,,13.585654,,,,Giovani dos Santos Ramírez,5987.0,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,72,Barcelona,217,"['4795ab9e-b6e6-4f0d-9317-453a6eca5f91', 'a0dbf1e4-9737-4e86-8c63-7d22773202ee']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:45.058,Pass,True,2007/2008
,,,,,,,,,,,,,,2.179668,,,,,,,,,,,,,,,,5d4bbebe-f155-46d8-875f-050533168e63,1152,,"[75.2, 46.5]",69186,29,,,,,-1.3188622,,Left Foot,,,"[86.5, 2.6]",,High Pass,,45.331005,,,,Thierry Henry,15516.0,,,True,,,,1,Regular Play,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,72,Barcelona,217,['57a393f4-3df4-448b-a0ce-88af53a81505'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:47.562,Pass,,2007/2008
,,,,,,,,,,,,,,3.264031,,,,,,,,,,,,,,,,8ec58088-2b23-4c93-a1a8-95fc31d46c97,1170,,"[37.4, 68.0]",69186,30,,True,,,-0.22641644,,Right Foot,,,"[94.7, 54.8]",,High Pass,,58.800766,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,David Gutiérrez de Coz,26510.0,Right Back,73,Real Murcia CF,1230,['74421e49-452a-437f-abe6-87b35db9fa46'],13,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:30:13.439,Pass,,2007/2008
,,,,,,,,,,,,,,1.536219,,,,,,,,,,,,,,,,eb78cf9d-e3b3-42ae-bc84-2beac229411b,1172,,"[25.9, 25.7]",69186,30,,,,,1.1071488,,Right Foot,,,"[35.0, 43.9]",,Ground Pass,,20.348219,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,74,Barcelona,217,['c39043cd-c67e-42bc-a831-722b5473bf5d'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:17.544,Pass,,2007/2008
,,,,,,,,,,,,,,1.5963,,,,,,,,,,,,,,,,3e12da51-13a0-43b8-844f-5d50a8844223,1175,,"[33.7, 37.6]",69186,30,,,,,0.72374797,,Right Foot,,,"[46.6, 49.0]",,Ground Pass,,17.2154,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,74,Barcelona,217,['815fe5b1-84d9-451e-af66-cb26eb4ab7d1'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:19.595,Pass,,2007/2008
,,,,,,,,,,,,,,1.36253,,,,,,,,,,,,,,,,9a925d00-8773-4eec-b09e-bbc227f1451d,1178,,"[46.6, 49.0]",69186,30,,,,,-2.4208524,,Left Foot,,,"[39.2, 42.5]",,Ground Pass,,9.849365,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,74,Barcelona,217,['af5538d4-852d-49b9-81a2-ea2fbe15415e'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:21.312,Pass,,2007/2008
,,,,,,,,,,,,,,1.91611,,,,,,,,,,,,,,,,0f73a8a0-e06c-460d-aedd-86c16d891b0f,1181,,"[39.0, 42.3]",69186,30,,,,,-1.1613591,,Right Foot,,,"[55.1, 5.2]",,Ground Pass,,40.4428,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,74,Barcelona,217,['5acc8a57-41e9-48f5-abc9-5f59bb60b2e0'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:24.283,Pass,,2007/2008
,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,,,,,1d3fc071-60f2-400c-a975-e10aa3226a60,1184,,"[63.2, 7.3]",69186,30,,,,,1.1850498,,Left Foot,,,"[71.2, 27.0]",,Ground Pass,,21.262407,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,74,Barcelona,217,['f50fed9c-b3da-4972-8c34-e40243172be8'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:29.066,Pass,,2007/2008
,,,,,,,,,,,,,,1.261104,,,,,,,,,,,,,,,,8141c752-1121-4a27-b1ef-d874753f25ca,1188,,"[71.2, 28.9]",69186,30,,,,,2.4032185,,Left Foot,,,"[62.3, 37.0]",,Ground Pass,,12.034118,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,74,Barcelona,217,"['2a3a7785-abe7-4f92-b2ac-c568226c2c2d', '3eb675fb-82da-4ba6-8634-79b37d745756']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:32.387,Pass,True,2007/2008
,,,,,,,,,,,,,,1.1756,,,,,,,,,,,,,,,,3c6ce2d7-1760-4069-99e5-cc8148f8d33c,1192,,"[53.2, 36.9]",69186,30,,,,,0.83468556,,Right Foot,,,"[63.8, 48.6]",,Ground Pass,,15.787653,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,74,Barcelona,217,"['479816b9-d02d-4f00-9783-dad43184581b', 'cd028bcb-ab41-41cb-a67c-559fa9e0cf83']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:35.291,Pass,True,2007/2008
,,,,,,,,,,,,,,0.948937,,,,,,,,,,,,,,,,a469d038-bc88-4c60-ae64-61d74a87ce5c,1196,,"[64.6, 52.2]",69186,30,,,,,-0.19083111,,Left Foot,,,"[82.2, 48.8]",,Ground Pass,,17.925402,,,,Giovani dos Santos Ramírez,5987.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,74,Barcelona,217,['02a98d32-6aee-41e3-a8ac-8e97783e1649'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:37.237,Pass,,2007/2008
,,,,,,,,,,,,,,0.7677,,,,,,,,,,,,,,,,5614b0dc-a55f-4efd-909f-727749f706b8,1199,,"[81.8, 48.8]",69186,30,,,,,-2.5244012,,Left Foot,,,"[72.5, 42.2]",,Ground Pass,,11.403947,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,74,Barcelona,217,['1b4d6bc4-68d6-4910-9783-81c7e08f3a40'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:38.306,Pass,,2007/2008
,,,,,,,,,,,,,,1.5589,,,,,,,,,,,,,,,,71cb76df-d6ec-43c6-a0a4-ea0560b5a21e,1204,,"[48.3, 38.7]",69186,30,,,,,-1.4940244,,Left Foot,,,"[48.9, 30.9]",,Ground Pass,,7.823043,,,,Alejandro Marañón Pérez,26514.0,,,,,,Recovery,1,Regular Play,Álvaro Mejía Pérez,26512.0,Right Center Midfield,75,Real Murcia CF,1230,['8704dbb9-78ec-4055-8be9-014563f96b59'],40,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:30:40.255,Pass,,2007/2008
,,,,,,,,,,,,,,2.2219,,,,,,,,,,,,,,,,765ad51f-4606-4a72-ac56-4b3c7c6ba325,1210,,"[52.7, 32.1]",69186,31,,,,,1.5781491,,Left Foot,,,"[52.5, 59.3]",,High Pass,,27.200735,,,,Stéphane Jean François Pignol,26509.0,,,,,,Free Kick,1,From Free Kick,Francisco Peña Romero,25900.0,Left Back,76,Real Murcia CF,1230,['04d59a5b-c1ae-480a-aec8-e70efd166022'],0,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:31:00.958,Pass,,2007/2008
,,,,,,,,,,,,,,1.305,,,,,,,,,,,,,,,,f509ad14-12aa-426c-b628-8e53565d0c15,1213,,"[55.4, 61.4]",69186,31,,,,,-0.6771276,,Right Foot,,,"[70.7, 49.1]",,Ground Pass,,19.631098,,,,Álvaro Mejía Pérez,26512.0,,,,,,,1,From Free Kick,Stéphane Jean François Pignol,26509.0,Right Center Back,76,Real Murcia CF,1230,['8a658191-d9ed-4532-ad6a-930b81c0e9a4'],5,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:31:05.196,Pass,,2007/2008
,,,,,,,,,,,,,,1.1144,,,,,,,,,,,,,,,,0fef4a3b-1737-40d3-9631-bdbb5b2e60e1,1216,,"[70.7, 49.1]",69186,31,,,,,-0.44237423,,Right Foot,,,"[80.2, 44.6]",,Ground Pass,,10.511898,,,,Enrique de Lucas Martínez,26511.0,,,,,,,1,From Free Kick,Álvaro Mejía Pérez,26512.0,Right Center Midfield,76,Real Murcia CF,1230,['f05e569b-d976-45b0-96a7-6470c68deed4'],6,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:31:06.989,Pass,,2007/2008
,,,,,,,,,,,,,,1.4441,,,,,,,,,,,,,,,,fa17d2cf-a47c-4fbc-a232-98d4202a9f3c,1222,,"[79.0, 44.2]",69186,31,,,,,2.0977395,,Right Foot,,,"[75.8, 49.7]",,Ground Pass,,6.3631754,,,,Álvaro Mejía Pérez,26512.0,,,,,,Free Kick,1,From Free Kick,Enrique de Lucas Martínez,26511.0,Right Midfield,77,Real Murcia CF,1230,['9dc312ce-bd62-40a1-a873-928772b34200'],15,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:31:15.766,Pass,,2007/2008
,,,,,,,,,,,,,,2.552641,,,,,,,,,,,,,,,,06887f4d-9749-4651-ac8b-75fb75bd8f42,1225,,"[75.6, 53.5]",69186,31,,,,,0.8149753,,Right Foot,,,"[100.2, 79.6]",,High Pass,,35.866,,Out,,David Gutiérrez de Coz,26510.0,,,,,,,1,From Free Kick,Álvaro Mejía Pérez,26512.0,Right Center Midfield,77,Real Murcia CF,1230,['08513719-91a6-4139-8b53-cba58d013405'],18,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:31:18.515,Pass,,2007/2008
