bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.234222,,,,,,,,,,,,37ba0b47-54c7-463c-bb83-62ff8b433e39,1512,,,"[34.7, 56.9]",69285,39,,,,-1.4929398,,Left Foot,,,,"[35.8, 42.8]",,Ground Pass,,14.142842,,,,Antonio Jesús Vázquez Muñoz,26077.0,,,,,,,1,Regular Play,Aitor Tornavaca Fernández,26078.0,Right Midfield,101,Recreativo Huelva,1220,['833c3cf2-3e5f-4934-9ebe-c756b53256ec'],26,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:39:26.811,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.523176,,,,,,,,,,,,b9247bdc-af09-4dbf-8748-58f91eff6fbc,1515,,,"[37.4, 47.1]",69285,39,,,,2.071464,,Left Foot,,,,"[28.7, 63.0]",,Ground Pass,,18.124569,,,,Iago Bouzón Amodeo,26168.0,,,,,,,1,Regular Play,Antonio Jesús Vázquez Muñoz,26077.0,Right Defensive Midfield,101,Recreativo Huelva,1220,['59b5d4ae-83f1-4656-831e-ab13396992c6'],29,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:39:29.077,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.422084,,,,,,,,,,,,9588f004-aea4-4244-b81d-260d37dfdd94,1518,,,"[34.5, 67.8]",69285,39,,,,0.38831872,,Right Foot,,,,"[54.3, 75.9]",,Ground Pass,,21.392756,,,,Francisco Javier García Guerrero,25968.0,,,,,,,1,Regular Play,Iago Bouzón Amodeo,26168.0,Right Back,101,Recreativo Huelva,1220,['9a9b4cff-216f-4520-864d-fbdcccd99674'],31,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:39:31.055,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.5978,,,,,,,,,,,,1cde3b9b-491e-4d95-92fc-9f70208ebb3e,1521,,,"[52.4, 76.1]",69285,39,,,,-1.3726584,,Left Foot,,,,"[57.6, 50.2]",,High Pass,,26.416851,,Incomplete,,Mogammat Nasief Morris,26642.0,,,,,,,1,Regular Play,Francisco Javier García Guerrero,25968.0,Right Center Forward,101,Recreativo Huelva,1220,"['788480dc-3172-4c6a-b3e7-b0e51bc7fbe6', '79d999a4-dedc-438a-98e3-2987dc484900']",34,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:39:34.391,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.030679,,,,,,,,,,,,25485f86-6ec7-4237-95df-3ae18f45327c,1526,,,"[64.0, 31.2]",69285,39,,,,-1.0652152,,Right Foot,,,,"[67.1, 25.6]",,Ground Pass,,6.400781,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,102,Barcelona,217,['cfc14e30-fd85-4cdd-98dd-8223ce496802'],38,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:38.229,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.210617,,,,,,,,,,,,faf9d016-c85e-4118-8c8f-1efbaffb1f9e,1533,,,"[86.4, 32.1]",69285,39,,,,-0.90131456,,Right Foot,,,,"[99.3, 15.8]",,Ground Pass,,20.787016,,,,Thierry Henry,15516.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,102,Barcelona,217,['97ec349a-5869-4c47-80ca-74f1cc83bf5b'],41,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:41.841,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.1418,,,,,,,,,,,,b5e17494-517d-4186-9260-d18a97fb5421,1537,,,"[117.8, 24.0]",69285,39,,,,1.9074712,,Left Foot,,,,"[117.1, 26.0]",,Ground Pass,,2.118962,,Incomplete,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,102,Barcelona,217,['486d7650-bd65-47a5-b7ca-e3fbb0793e09'],46,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:46.196,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.912524,,,,,,,,,,,,94d7ca21-b542-49f9-bd9e-b71fd0cdfd76,1539,,,"[120.0, 0.1]",69285,40,,,,1.6844484,,Right Foot,,,,"[115.4, 40.4]",,High Pass,True,40.56168,,Incomplete,,Gerard Piqué Bernabéu,5213.0,,,True,Inswinging,,Corner,1,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,103,Barcelona,217,"['2be78132-b274-44ca-9d2d-79e21febd7b0', '50982498-9481-44f6-9a0e-b75f6feec6ed']",10,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:10.517,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.503078,,,,,,,,,,,,e7a60070-a731-4f32-8501-3089a4b04363,1543,,,"[9.9, 42.6]",69285,40,,,,0.2816983,,Drop Kick,,,,"[75.9, 61.7]",,High Pass,,68.70815,,Incomplete,,Adrián Colunga Pérez,26652.0,,,,,,,1,From Keeper,Asier Riesgo Unamuno,10763.0,Goalkeeper,104,Recreativo Huelva,1220,"['14d78eae-be5d-4af0-92ab-28cc9486e6c7', 'c2221331-9753-4453-b5c3-347468b18633']",18,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:40:18.599,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.733139,,,,,,,,,,,,14d78eae-be5d-4af0-92ab-28cc9486e6c7,1545,,,"[44.2, 18.4]",69285,40,,,,1.5028383,,Head,,,,"[45.5, 37.5]",,High Pass,,19.14419,,,,Daniel Alves da Silva,4324.0,,,,,,Recovery,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,105,Barcelona,217,"['de7d3913-16bb-4065-8bcb-74391be87f3c', 'e7a60070-a731-4f32-8501-3089a4b04363']",21,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:21.102,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.417246,,,,,,,,,,,,28c8cef8-28bf-4180-b689-00090a1b8a18,1548,,,"[57.5, 46.3]",69285,40,,,,1.7934573,,Left Foot,,,,"[55.1, 56.9]",,Ground Pass,,10.868302,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,105,Barcelona,217,['bb1f200b-995a-4697-9d96-d89fa409bf92'],28,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:28.127,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.46436,,,,,,,,,,,,36285f36-991d-4124-ba1b-f1d0e7eaa6d9,1551,,,"[58.6, 62.6]",69285,40,,,,0.52200055,,Right Foot,,,,"[81.2, 75.6]",,Ground Pass,,26.072206,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,105,Barcelona,217,['87a76060-39e7-4dd3-8ab4-5b0a7b143011'],30,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:30.764,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.751808,,,,,,,,,,,,b8e11805-2053-4df3-8282-fc0d69f776c0,1554,,,"[81.2, 75.6]",69285,40,,,,-2.2535264,,Left Foot,,,,"[66.4, 57.4]",,Ground Pass,,23.458048,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,105,Barcelona,217,['26fd28b9-e53d-4e6c-ac29-ece900261054'],34,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:34.052,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.063028,,,,,,,,,,,,3566f371-020c-4e28-a724-c407a597cf73,1557,,,"[67.7, 49.1]",69285,40,,,,-1.6938465,,Right Foot,,,,"[64.2, 20.8]",,Ground Pass,,28.51561,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,105,Barcelona,217,['4ce86be2-c557-4b8d-a2ed-9f50f39e05bd'],37,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:37.650,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.918747,,,,,,,,,,,,edfe4b39-e6b5-464b-8077-ee59837f17e6,1560,,,"[64.0, 19.7]",69285,40,,,,2.7314653,,Left Foot,,,,"[47.9, 26.7]",,Ground Pass,,17.55591,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,105,Barcelona,217,['7843ed6e-22f2-4c51-9006-40ccfa807f79'],41,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:41.260,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.816547,,,,,,,,,,,,6f932248-6f02-43eb-8a86-ada0f658f3da,1563,,,"[51.0, 24.5]",69285,40,,,,0.6341805,,Right Foot,,,,"[63.1, 33.4]",,Ground Pass,,15.020653,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,105,Barcelona,217,['5d052b6b-ef12-4984-ae0c-dd47d03e9039'],44,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:44.358,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.307441,,,,,,,,,,,,801d8ccf-2200-4cf1-97e3-5a3fefecb123,1567,,,"[62.9, 36.2]",69285,40,,,,1.5116063,,Right Foot,,,,"[65.3, 76.7]",,Ground Pass,,40.57105,,,,Daniel Alves da Silva,4324.0,,,True,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,105,Barcelona,217,"['1085e74c-653e-488a-8202-83254096de56', '7cfd2117-e3ec-4ebd-a1dc-2ffff0f021cf']",47,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:47.321,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.540394,,,,,,,,,,,,7fe087c8-0a6e-4b8b-9520-8dc79e19a6c5,1573,,,"[62.9, 64.5]",69285,40,,,,-3.0445533,,Right Foot,,,,"[51.6, 63.4]",,Ground Pass,,11.353414,,,,Rafael Márquez Álvarez,5558.0,,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,105,Barcelona,217,"['535364b9-74da-4660-b9c0-6870023a10f7', '54948ed7-72f9-4596-b825-35585b8c06e1']",54,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:54.482,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.549665,,,,,,,,,,,,d9eb5b3f-1247-487f-9b51-a82634df5cc7,1576,,,"[52.9, 62.4]",69285,40,,,,-1.029519,,Right Foot,,,,"[83.8, 11.0]",,High Pass,,59.973076,,Incomplete,,Samuel Eto''o Fils,19298.0,,,True,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,105,Barcelona,217,"['2cd13452-03d2-4275-b104-8767a38e08b2', '94bf5111-bc8b-4c99-a46d-fdda07e06970']",56,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:56.818,Pass,,2008/2009
,,,,,,,,,,,,True,,,,,1.039129,,,,,,,,,,,,94bf5111-bc8b-4c99-a46d-fdda07e06970,1578,,,"[36.3, 69.1]",69285,40,,,,-0.62319934,,Head,,,,"[45.9, 62.2]",,High Pass,,11.822436,,,,Francisco Javier García Guerrero,25968.0,,,,,,Interception,1,Regular Play,Iago Bouzón Amodeo,26168.0,Right Back,106,Recreativo Huelva,1220,"['a385bdf5-e80d-4585-b6e9-01c04b838aa9', 'd9eb5b3f-1247-487f-9b51-a82634df5cc7']",59,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:40:59.368,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.914718,,,,,,,,,,,,7ace5c39-d552-447a-b9d6-8d7857f984ae,1582,,,"[45.9, 63.7]",69285,41,,,,1.5001178,,Left Foot,,,,"[46.7, 75.0]",,Ground Pass,,11.328283,,,,Iago Bouzón Amodeo,26168.0,,,,,,,1,Regular Play,Francisco Javier García Guerrero,25968.0,Right Center Forward,106,Recreativo Huelva,1220,"['03d3635d-3c63-4581-8ca6-8eb312537902', 'fb22c71a-bef5-4afe-952d-120222fa6767']",1,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:41:01.110,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.1061,,,,,,,,,,,,e4c6da79-392a-4513-a16e-1b8521a84b29,1585,,,"[46.7, 75.0]",69285,41,,,,-0.2168024,,Right Foot,,,,"[69.4, 70.0]",,Ground Pass,,23.244139,,,,Francisco Javier García Guerrero,25968.0,,,,,,,1,Regular Play,Iago Bouzón Amodeo,26168.0,Right Back,106,Recreativo Huelva,1220,['20b4fe26-9ab7-4e2c-9e5c-d8f8eb62b0b0'],2,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:41:02.065,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.1124,,,,,,,,,,,,9ffe4162-278f-48be-9aa2-9244c8628447,1589,,,"[71.5, 75.4]",69285,41,,,,3.070285,,Left Foot,,,,"[68.7, 75.6]",,Ground Pass,,2.8071337,,Incomplete,,Aitor Tornavaca Fernández,26078.0,,,,,,,1,Regular Play,Francisco Javier García Guerrero,25968.0,Right Center Forward,106,Recreativo Huelva,1220,"['84d4045d-53ec-4cf6-a142-6571ab755ba5', '9c7c7b04-3c3c-4451-b2a7-1c74622172ef', 'a72c20b8-5bf0-49ff-a1fe-a9d81082f6f6']",6,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:41:06.260,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.102525,,,,,,,,,,,,6de12051-9891-43e5-9e92-e4b8d35b16f9,1592,,,"[78.1, 80.0]",69285,41,,,,-1.5133058,,,,,,"[78.9, 66.1]",,High Pass,,13.923002,,,,Mogammat Nasief Morris,26642.0,,,,,,Throw-in,1,From Throw In,Iago Bouzón Amodeo,26168.0,Right Back,107,Recreativo Huelva,1220,['66528d5a-1d18-420b-bb39-c1e8c598aeaf'],19,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:41:19.381,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.17332,,,,,,,,,,,,92f82f6a-07a6-4715-b247-86a525e9eba0,1599,,,"[31.4, 38.6]",69285,41,,,,0.052980676,,Right Foot,,,,"[44.6, 39.3]",,Ground Pass,,13.218548,,,,Gnégnéri Yaya Touré,3087.0,,,,,,Recovery,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,108,Barcelona,217,['5a8bf47d-8ca9-42bd-81b8-66c1cb6de7c9'],23,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:23.665,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.311979,,,,,,,,,,,,f5556c0c-0dcb-427d-ad42-972b3bd2a44c,1603,,,"[44.6, 43.0]",69285,41,,,,2.031893,,Right Foot,,,,"[36.8, 58.7]",,Ground Pass,,17.53083,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,108,Barcelona,217,['db912f7e-4ba3-4ac0-b15d-014c711af8cf'],25,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:25.777,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.2925,,,,,,,,,,,,dc21578b-6a19-45f5-82cf-9d3c2c10c61b,1606,,,"[42.0, 61.5]",69285,41,,,,0.63245183,,Right Foot,,,,"[56.6, 72.2]",,Ground Pass,,18.101105,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,108,Barcelona,217,"['09e3101f-2002-419e-87a6-6d7f0beb50df', 'e5c9e6e2-8f20-41b3-9b88-bf210c0c5b8b']",28,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:28.158,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.098523,,,,,,,,,,,,eded5eb1-8c4a-4223-9340-8daba7b0efff,1613,,,"[50.7, 70.0]",69285,41,,,,-1.8445671,,Right Foot,,,,"[46.6, 55.4]",,Ground Pass,,15.164762,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,108,Barcelona,217,['f7086601-2c39-47ae-b51e-ae6992636c5d'],32,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:32.451,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.760959,,,,,,,,,,,,023f6ba1-943b-4654-99c7-6ff6db89aece,1616,,,"[54.9, 43.0]",69285,41,,,,-1.8790797,,Right Foot,,,,"[49.2, 25.1]",,Ground Pass,,18.785633,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,108,Barcelona,217,['b730c3ef-f871-4a6d-b260-473fdfb34d58'],36,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:36.932,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.290699,,,,,,,,,,,,e598a197-2cf7-43f2-bea3-c41ddfce8855,1619,,,"[59.4, 20.3]",69285,41,,,,-0.5467888,,Right Foot,,,,"[73.2, 11.9]",,Ground Pass,,16.155495,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,108,Barcelona,217,['b90662c4-8574-47dd-adb5-244ac7762f94'],40,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:40.724,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.759201,,,,,,,,,,,,a6fec6b0-7d1b-41d6-8d56-e09e52633c79,1622,,,"[95.6, 5.5]",69285,41,,,,-3.1119716,,Right Foot,,,,"[82.1, 5.1]",,Ground Pass,,13.505924,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,108,Barcelona,217,['a89bac5d-562d-4b54-8e76-9f507fee0fb1'],43,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:43.883,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.805874,,,,,,,,,,,,5f7d00b4-e748-4641-a8d4-407fb13e2d74,1625,,,"[80.3, 10.3]",69285,41,,,,2.7343369,,Right Foot,,,,"[70.1, 14.7]",,Ground Pass,,11.108555,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,108,Barcelona,217,['c1305086-9afe-4118-a6fa-2e98fff02da3'],45,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:45.252,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.614899,,,,,,,,,,,,62afc5ef-289e-41f1-b01a-36cd5c37c77c,1628,,,"[74.9, 26.7]",69285,41,,,,1.6625624,,Right Foot,,,,"[73.4, 43.0]",,Ground Pass,,16.368874,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,108,Barcelona,217,['3f72c0e7-f1e4-464c-9db7-37c6b8549b78'],49,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:49.484,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.274038,,,,,,,,,,,,15c5e729-f75d-4182-a64d-5ea0c115c9f6,1631,,,"[81.0, 48.0]",69285,41,,,,1.7971848,,Right Foot,,,,"[76.9, 65.8]",,Ground Pass,,18.266088,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,108,Barcelona,217,['580a4fa7-c26d-4dc6-b75c-28d7afa505b7'],52,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:52.674,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.085543,,,,,,,,,,,,ed48b07b-412c-44e2-8157-28c2c2a953a6,1634,,,"[87.1, 61.9]",69285,41,,,,0.71599114,,Right Foot,,,,"[97.1, 70.6]",,Ground Pass,,13.25481,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,108,Barcelona,217,['e318467f-ac43-4663-b243-3b24c20de21b'],56,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:56.351,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.511935,,,,,,,,,,,,4ba96d6f-d306-4817-a1aa-15215acee592,1637,,,"[95.8, 70.0]",69285,42,,,,-2.763826,,Right Foot,,,,"[83.2, 65.0]",,Ground Pass,,13.555811,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,108,Barcelona,217,['0689d5d3-dc01-4dd4-8612-bae69d8ce98d'],0,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:00.176,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.322659,,,,,,,,,,,,53160403-69a0-4012-8021-69a019c531d3,1640,,,"[85.8, 63.4]",69285,42,,,,-1.1150225,,Right Foot,,,,"[95.8, 43.0]",,Ground Pass,,22.719154,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,108,Barcelona,217,['a32c0ab1-d342-48c5-9e57-a2bbdb0f25e3'],2,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:02.947,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.300017,,,,,,,,,,,,d3ade8ca-21d7-46e4-93a3-39f039a4a97d,1644,,,"[87.7, 38.8]",69285,42,,,,3.1415927,,Right Foot,,,,"[78.0, 38.8]",,Ground Pass,,9.7,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,108,Barcelona,217,['14986d80-10f7-43db-bf3e-00f2f997abab'],7,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:07.047,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.175996,,,,,,,,,,,,a67a9d92-fe85-42a2-b084-edf5fd0da7cb,1648,,,"[79.3, 43.0]",69285,42,,,,0.39094684,,Right Foot,,,,"[94.1, 49.1]",,Ground Pass,,16.00781,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,108,Barcelona,217,"['11e72237-a693-4f70-b687-23a03899e608', '244e33e2-c279-405a-8056-1868bda7ece3']",9,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:09.640,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.0708,,,,,,,,,,,,244e33e2-c279-405a-8056-1868bda7ece3,1650,,,"[26.0, 31.0]",69285,42,,,,0.0,,Left Foot,,,,"[36.7, 31.0]",,Ground Pass,,10.7,,,,Antonio Jesús Vázquez Muñoz,26077.0,,,,,,Recovery,1,Regular Play,César Arzo Amposta,25848.0,Left Center Back,109,Recreativo Huelva,1220,"['a67a9d92-fe85-42a2-b084-edf5fd0da7cb', 'c6019eee-c3d3-4500-88b3-7e02cb2a0fee']",10,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:42:10.816,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.216434,,,,,,,,,,,,916c54dd-3c95-411c-97c9-4d2fb36c8c15,1653,,,"[41.5, 35.6]",69285,42,,,,0.41890138,,Left Foot,,,,"[55.2, 41.7]",,Ground Pass,,14.996666,,,,Aitor Tornavaca Fernández,26078.0,,,,,,,1,Regular Play,Antonio Jesús Vázquez Muñoz,26077.0,Right Defensive Midfield,109,Recreativo Huelva,1220,['633b710a-52ac-4e28-87ae-bcd0aaf5e9a7'],12,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:42:12.940,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.80114,,,,,,,,,,,,7164f1a5-aa9d-4578-b503-ae3d1e9c6001,1659,,,"[24.2, 49.7]",69285,42,,,,-0.6361886,,Right Foot,,,,"[41.8, 36.7]",,Ground Pass,,21.880585,,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,110,Barcelona,217,['36e2ac21-2a3d-40dd-9276-c63226650c9b'],21,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:21.333,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.283855,,,,,,,,,,,,91c08a1e-8cc1-4c99-9819-e2715b8298db,1662,,,"[66.4, 27.3]",69285,42,,,,-0.92366874,,Right Foot,,,,"[79.7, 9.7]",,Ground Pass,,22.060144,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,110,Barcelona,217,['fae04b65-fdf5-4110-bcfb-bd0f206e609b'],26,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:26.566,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.078281,,,,,,,,,,,,a87b5a9e-333c-4e4a-9a5e-9de4716a0d20,1665,,,"[89.7, 21.4]",69285,42,,,,1.94013,,Right Foot,,,,"[84.9, 33.8]",,Ground Pass,,13.296617,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,110,Barcelona,217,['4a267e6a-7ac8-4b16-a5c0-50c33f45ea79'],30,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:30.787,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.478685,,,,,,,,,,,,59917c9f-6929-4696-b29b-71a91977e73a,1668,,,"[88.8, 40.2]",69285,42,,,,-0.43240777,,Right Foot,,,,"[120.0, 25.8]",,Ground Pass,,34.36277,,Out,,Thierry Henry,15516.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,110,Barcelona,217,['5a16b97b-cea7-4cd8-aa9a-2be76ba5c8e4'],33,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:33.440,Pass,,2008/2009
