bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,3.3896,,,,,,,,,,,,,,,13b93254-3a3f-4bfa-a21d-e9fa5b63196e,584,,"[32.9, 22.1]",68317,16,,,,1.3174914,,Left Foot,,,,"[40.2, 50.3]",,Ground Pass,,29.129538,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Left Center Back,38,Barcelona,217,['3d1cfc79-66be-43c4-8921-a0a46e16ac9b'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:16:41.331,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,3.356607,,,,,,,,,,,,,,,e141801d-ca19-4e5d-9d4c-4f3fc598548d,587,,"[50.1, 50.9]",68317,16,,,,-0.5579128,,Right Foot,,,,"[102.5, 18.2]",,High Pass,,61.76609,,Incomplete,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,38,Barcelona,217,"['4f938e60-3023-43c1-98a1-1ac2eaa47eb0', '9d86285b-77f1-43a7-923d-920c81dcfed5']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:16:46.131,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.759551,,,,,,,,,,,,,,,9d86285b-77f1-43a7-923d-920c81dcfed5,589,,"[18.5, 62.8]",68317,16,,,,-2.1695802,,Head,,,,"[6.9, 45.8]",,Low Pass,,20.580574,,,César Sánchez Domínguez,25917.0,,,,,Recovery,1,Regular Play,Leonardo Daniel Ponzio,25922.0,Right Back,39,Real Zaragoza,395,"['e141801d-ca19-4e5d-9d4c-4f3fc598548d', 'e269945d-8df7-431b-a3ae-0050c8a1e5c0']",49,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:16:49.487,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.826966,,,,,,,,,,,,,,,7a7b99fb-085e-4beb-92bd-38f88a540e00,592,,"[10.9, 51.2]",68317,16,,,,0.02170202,,Right Foot,,,,"[75.4, 52.6]",,High Pass,,64.51519,,Incomplete,Diego Alberto Milito,19294.0,,,,,,1,Regular Play,César Sánchez Domínguez,25917.0,Goalkeeper,39,Real Zaragoza,395,"['abc2eeb8-bb89-4b1d-8a5b-f40d229d817a', 'bc7f180f-4b0f-44b6-a7f8-64e0986f9694']",59,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:16:59.135,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.355626,,,,,,,,,,,,,,,133adf3c-e3f6-4337-9853-0425f77719df,597,,"[62.3, 49.2]",68317,17,,,True,0.6435011,,,,,,"[68.3, 53.7]",,High Pass,,7.5,,Unknown,Rubén Gracia Calmache,25921.0,,,,,Recovery,1,Regular Play,Jose María Movilla Cubero,25920.0,Right Center Midfield,39,Real Zaragoza,395,"['a07aed86-ab65-4d73-a27a-b60de3847aab', 'ea3eeb7b-3dea-4978-aa7e-0916543e5812']",4,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:04.352,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,4.26283,,,,,,,,,,,,,,,110e6642-d21f-4258-9da3-8c1ef89f6ad3,601,,"[53.6, 25.3]",68317,17,,,,0.6215402,,Right Foot,,,,"[119.5, 72.5]",,High Pass,,81.05955,,Out,Ludovic Giuly,25878.0,,True,,,Free Kick,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,40,Barcelona,217,['3923d2ee-6b8b-4c0a-b082-ba19eb2bc252'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:17:15.653,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.483356,,,,,,,,,,,,,,,b90fa9b8-03b2-407b-bd17-6ae34a1e6ff6,603,,"[8.8, 1.0]",68317,17,,,,0.086541295,,,,,,"[30.7, 2.9]",,High Pass,,21.982265,,,Diego Alberto Milito,19294.0,,,,,Throw-in,1,From Throw In,Delio Cesar Toledo,25918.0,Left Back,41,Real Zaragoza,395,['8c4c90a4-15b1-40d6-91d9-fbde5c82f85d'],37,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:37.373,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.095971,,,,,,,,,,,,,,,b578ea23-9d3d-4c3c-90bd-1e4b1fbe1fa3,605,,"[30.8, 2.9]",68317,17,,,,0.030854402,,Head,,,,"[47.0, 3.4]",,Low Pass,,16.207714,,,Rubén Gracia Calmache,25921.0,,,,,,1,From Throw In,Diego Alberto Milito,19294.0,Center Forward,41,Real Zaragoza,395,['e4c9746c-c373-427b-bbdb-18a9874c8bbf'],38,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:38.918,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.36257,,,,,,,,,,,,,,,3e88a059-e0ed-4c0d-8a73-f86e27a37414,609,,"[45.3, 3.4]",68317,17,,,,2.1756988,,Right Foot,,,,"[34.1, 19.6]",,Ground Pass,,19.69467,,,Jose María Movilla Cubero,25920.0,,,,,,1,From Throw In,Rubén Gracia Calmache,25921.0,Center Attacking Midfield,41,Real Zaragoza,395,"['1cde3d6f-e3bb-4e04-b9ba-343ce4345847', 'f3be62ea-cc0c-4e5b-9479-316fbfe9b00b']",40,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:40.054,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,2.220447,,,,,,,,,,,,,,,e6e124c7-3276-4ac5-9d03-e60cb4823a61,613,,"[32.8, 20.7]",68317,17,,,,1.5152978,,Right Foot,,,,"[35.3, 65.7]",,High Pass,,45.06939,,,Leonardo Daniel Ponzio,25922.0,,True,,,,1,From Throw In,Jose María Movilla Cubero,25920.0,Right Center Midfield,41,Real Zaragoza,395,"['16b771f0-187a-4f4c-9f08-9873f8eefe54', 'b7a63647-e511-4ff5-a50d-6b992b2adc5d']",42,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:42.787,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,1.090914,,,,,,,,,,,,,,,450a2931-de6f-4dd4-865e-33434c81e185,616,,"[39.2, 73.7]",68317,17,,,,-0.16925122,,Right Foot,,,,"[70.8, 68.3]",,Ground Pass,,32.05807,,,Ewerthon Henrique de Souza,25916.0,,,,,,1,From Throw In,Leonardo Daniel Ponzio,25922.0,Right Back,41,Real Zaragoza,395,['de923aa8-c1f8-4f5f-9eb5-93463578e615'],48,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:48.225,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.519674,,,,,,,,,,,,,,,a209f7c1-1ea3-499a-ac95-c5d9162c301d,620,,"[68.6, 68.3]",68317,17,,,,-2.6125622,,Right Foot,,,,"[62.1, 64.5]",,Ground Pass,,7.5292764,,,Alberto Zapater Arjol,24520.0,,,,,,1,From Throw In,Ewerthon Henrique de Souza,25916.0,Right Wing,41,Real Zaragoza,395,['c5153a3d-b3b9-4986-8661-581a154c194c'],49,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:49.907,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.700793,,,,,,,,,,,,,,,03e2d570-8230-4997-840d-1abac785f01b,623,,"[63.1, 63.9]",68317,17,,,,0.8850668,,Right Foot,,,,"[75.7, 79.3]",,Low Pass,,19.89774,,,Leonardo Daniel Ponzio,25922.0,,,,,,1,From Throw In,Alberto Zapater Arjol,24520.0,Left Center Midfield,41,Real Zaragoza,395,['64fd99a8-7ee6-4a40-ac43-eb8e5b3f3458'],50,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:50.695,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.033607,,,,,,,,,,,,,,,8e88078d-116c-4831-83b5-387bfdbb757b,628,,"[76.0, 75.7]",68317,18,,,,-0.13040331,,Right Foot,,,,"[100.4, 72.5]",,High Pass,,24.608942,,,Rubén Gracia Calmache,25921.0,,,,,Free Kick,1,From Free Kick,Leonardo Daniel Ponzio,25922.0,Right Back,42,Real Zaragoza,395,['49486c81-880f-4527-813c-88ac949eea43'],8,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:18:08.790,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.537903,,,,,,,,,,,,,,,cdae7dbd-d848-4738-a435-fa9898e8974c,633,,"[88.0, 72.5]",68317,18,,,,1.484058,,Right Foot,,,,"[88.4, 77.1]",,Ground Pass,,4.6173587,,Incomplete,Alberto Zapater Arjol,24520.0,,,,,,1,From Free Kick,Rubén Gracia Calmache,25921.0,Center Attacking Midfield,42,Real Zaragoza,395,"['06eeecfe-b1ce-47d8-885b-9e3415a1c604', '3295d82a-4dd2-4714-84ad-eb969d4c1704', 'da39a7ea-76ce-4ec3-ac47-cb52933e297e']",16,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:18:16.301,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,1.239088,,,,,,,,,,,,,,,aea2d0f7-c991-42cf-a8c4-f69805c634c6,636,,"[72.7, 76.6]",68317,18,,,,-0.95825875,,Right Foot,,,,"[83.1, 61.8]",,Ground Pass,,18.08867,,,Ewerthon Henrique de Souza,25916.0,,,,,Recovery,1,From Free Kick,Leonardo Daniel Ponzio,25922.0,Right Back,42,Real Zaragoza,395,['9ca13549-9e02-45e0-bd17-1c533d9a85bc'],17,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:18:17.946,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.1096,,,,,,,,,,,,,,,245c1ad1-2edc-4328-8eaa-36804a8fa1e3,639,,"[83.7, 60.4]",68317,18,,,,-0.35470566,,Right Foot,,,,"[86.4, 59.4]",,Ground Pass,,2.879236,,Incomplete,,,,,,,,1,From Free Kick,Ewerthon Henrique de Souza,25916.0,Right Wing,42,Real Zaragoza,395,['48375da6-def8-4f26-8b67-dc96f3b42e31'],19,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:18:19.194,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.651365,,,,,,,,,,,,,,,20a70e62-d157-423c-a874-36442f65bffa,641,,"[78.0, 71.3]",68317,18,,,,-2.6669965,,Head,,,,"[67.1, 65.7]",,High Pass,,12.254387,,,Jose María Movilla Cubero,25920.0,,,,,Recovery,1,From Free Kick,Alberto Zapater Arjol,24520.0,Left Center Midfield,42,Real Zaragoza,395,['448ad779-d6a1-48eb-9da5-32bb43572649'],20,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:18:20.607,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.737787,,,,,,,,,,,,,,,376128b1-4b79-4f26-a631-32560e389a36,644,,"[66.2, 65.7]",68317,18,,,,-1.9771711,,Left Foot,,,,"[55.7, 41.3]",,Low Pass,,26.56332,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Free Kick,Jose María Movilla Cubero,25920.0,Right Center Midfield,42,Real Zaragoza,395,['30d9de0f-da82-4ce7-8a57-c5b9a4110489'],22,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:18:22.810,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.49884,,,,,,,,,,,,,,,eef89c40-467c-443c-b5ec-7fa19780cbb2,647,,"[54.7, 35.6]",68317,18,,,,-0.44694272,,Left Foot,,,,"[71.6, 27.5]",,Ground Pass,,18.740864,,,Sávio Bortolini Pimentel,25915.0,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,42,Real Zaragoza,395,['f9144592-b3dc-4514-b5fb-02ac84a6e95e'],26,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:18:26.511,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.859971,,,,,,,,,,,,,,,a5ba62b1-6d36-4614-87bc-fce62e1c0f87,650,,"[71.2, 28.4]",68317,18,,,,-1.357858,,Left Foot,,,,"[72.0, 24.7]",,Ground Pass,,3.7854986,,,Alberto Zapater Arjol,24520.0,,,,,,1,From Free Kick,Sávio Bortolini Pimentel,25915.0,Left Wing,42,Real Zaragoza,395,['afb44e1c-6865-4413-bd39-2beecef59245'],31,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:18:31.194,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.576654,,,,,,,,,,,,,,,7fb7bdbc-dea3-42d9-b7ce-89e178c02b60,653,,"[74.3, 22.1]",68317,18,,,,-0.049958397,,Right Foot,,,,"[78.3, 21.9]",,Ground Pass,,4.004997,,Incomplete,Rubén Gracia Calmache,25921.0,,,,,,1,From Free Kick,Alberto Zapater Arjol,24520.0,Left Center Midfield,42,Real Zaragoza,395,"['5d2aec18-995a-4a12-ab8a-4a87a159db5e', '8f732bcb-616d-4ae0-9ea6-33aaa70bcfc2']",32,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:18:32.359,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,4.030949,,,,,,,,,,,,,,,8f0b9531-5932-45ce-80c7-0233468a5a6b,656,,"[65.7, 19.4]",68317,18,,,,1.2766104,,Left Foot,,,,"[83.0, 76.5]",,High Pass,,59.663223,,,Ewerthon Henrique de Souza,25916.0,,True,,,Recovery,1,From Free Kick,Delio Cesar Toledo,25918.0,Left Back,42,Real Zaragoza,395,['4a94b82e-b8bb-425b-8b56-f2fdc50d5354'],34,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:18:34.589,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.666888,,,,,,,,,,,,,,,b7400031-dfeb-4aa7-ba90-5375ac316131,663,,"[38.7, 5.8]",68317,18,,,,0.848605,,Right Foot,,,,"[46.1, 14.2]",,Ground Pass,,11.194641,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,43,Barcelona,217,"['b7e74a55-359a-4e3a-9a8e-541d7efce89c', 'c2ed67a8-7c38-4aeb-81dd-67b0e581b860']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:18:46.345,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,2.317018,,,,,,,,,,,,,,,b89f1b46-6558-4a4c-b1f2-844479088548,666,,"[45.9, 15.9]",68317,18,,,,1.0236429,,Right Foot,,,,"[56.5, 33.3]",,Ground Pass,,20.374495,,,Anderson Luís de Souza,19757.0,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,43,Barcelona,217,['cd8f66a9-ffb7-45ba-81e2-2800973ce2cd'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:18:47.752,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.321223,,,,,,,,,,,,,,,7a0248af-b69b-4e53-a6fc-b611e0a08ccb,668,,"[62.4, 36.1]",68317,18,,,,1.0483929,,No Touch,,,,"[68.1, 46.0]",,Ground Pass,,11.423659,True,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,43,Barcelona,217,['a2bb05bf-5e93-4000-91f1-94eca8180301'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:18:50.069,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.010978,,,,,,,,,,,,,,,0fc79196-e965-42dc-9b7a-892ca8e9c9b2,676,,"[63.8, 26.7]",68317,18,,,,-1.1556543,,Right Foot,,,,"[73.1, 5.6]",,Ground Pass,,23.05862,,,Sávio Bortolini Pimentel,25915.0,,,,,,1,Regular Play,Jose María Movilla Cubero,25920.0,Right Center Midfield,44,Real Zaragoza,395,['dc5ed7fa-e15f-4c21-b9b6-0005e8e23777'],59,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:18:59.579,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.9197,,,,,,,,,,,,,,,e89138be-1bd4-46d3-9172-a3694500a295,683,,"[6.0, 44.0]",68317,19,,,,-1.0202762,,Right Foot,,,,"[21.1, 19.4]",,Ground Pass,,28.864685,,,Oleguer Presas Renom,25873.0,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,46,Barcelona,217,['80e07d1a-6008-4ec4-8fe9-770d253a6ae1'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:19:34.363,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.670951,,,,,,,,,,,,,,,f64ec3a1-7419-458f-ab53-3b32a09c1010,686,,"[24.5, 19.4]",68317,19,,,,-1.0077152,,Right Foot,,,,"[34.6, 3.4]",,Ground Pass,,18.921152,,,Giovanni van Bronckhorst,17797.0,,,,,,1,From Goal Kick,Oleguer Presas Renom,25873.0,Left Center Back,46,Barcelona,217,['5d0fd080-0ec9-40c3-afc0-d574d2b9d425'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:19:37.687,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.308084,,,,,,,,,,,,,,,08ee4cac-1ef4-4c69-9b41-5aaf7f50c3fe,688,,"[34.9, 3.4]",68317,19,,,,2.317752,,Left Foot,,,,"[24.9, 14.2]",,Ground Pass,,14.718696,,,Oleguer Presas Renom,25873.0,,,,,,1,From Goal Kick,Giovanni van Bronckhorst,17797.0,Left Back,46,Barcelona,217,['c97e8094-5f6e-4f3f-9090-29cd22a765ee'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:19:39.358,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.997038,,,,,,,,,,,,,,,e7fe0c30-51a2-48a7-ba31-45bd00d53101,691,,"[25.2, 15.7]",68317,19,,,,0.06818681,,Right Foot,,,,"[45.7, 17.1]",,Ground Pass,,20.547749,,,Anderson Luís de Souza,19757.0,,,,,,1,From Goal Kick,Oleguer Presas Renom,25873.0,Left Center Back,46,Barcelona,217,['3af929fd-09f1-4fad-b3e3-d36363529741'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:19:41.499,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,4.971207,,,,,,,,,,,,,,,c59fd007-3bf9-49d6-8c93-b7415a5b640c,694,,"[47.0, 28.7]",68317,19,,,,0.5539412,,Right Foot,,,,"[112.8, 69.4]",,High Pass,,77.37009,,,Ludovic Giuly,25878.0,,True,,,,1,From Goal Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,46,Barcelona,217,['bf7ed080-b272-47fa-a386-cfd56833f281'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:19:44.958,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.966,,,,,,,,,,,,,,,17e1e10e-1495-408a-b4b9-3b67674706ac,697,,"[105.9, 63.9]",68317,19,,,,-1.929567,,Right Foot,,,,"[102.3, 54.3]",,Ground Pass,,10.252805,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Goal Kick,Ludovic Giuly,25878.0,Right Wing,46,Barcelona,217,['628ca660-6b94-42b6-ab99-fb5660a12314'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:19:52.779,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.1782,,,,,,,,,,,,,,,b445e36d-9a95-42a6-929f-90b02860a000,706,,"[108.5, 1.0]",68317,20,,,,0.8387825,,,,,,"[114.7, 7.9]",,Low Pass,,9.276314,,,Ronaldo de Assis Moreira,25879.0,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,47,Barcelona,217,['f1fb2d84-2088-4e77-87ff-35163dcb6e45'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:20:11.562,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.1208,,,,,,,,,,,,,,,7ad51fb0-c690-4a8e-adca-10d25d0f581f,709,,"[114.2, 6.0]",68317,20,,,,-2.4047,,Right Foot,,,,"[108.8, 1.1]",,Low Pass,,7.291776,,,Giovanni van Bronckhorst,17797.0,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,47,Barcelona,217,"['479fc4a0-4f9f-4011-b3a8-da70ccb2f57f', '6eb8200e-110f-4e9f-b49a-a493a92f7d98']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:20:12.741,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,1.692261,,,,,,,,,,,,,,,cfbc6a33-9f41-4639-8c5a-b25c5b6efaf2,712,,"[107.1, 2.6]",68317,20,,,,1.562126,,Right Foot,True,,,"[107.4, 37.2]",,High Pass,,34.6013,,Incomplete,Samuel Eto''o Fils,19298.0,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,47,Barcelona,217,"['ba38ef1b-a422-43d9-85ae-62f66272439d', 'c8732894-2e5e-44ec-a2ed-22e11062f385']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:20:14.438,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.00661,,,,,,,,,,,,,,,f02a3213-0096-4bfe-8d64-2729106fea43,715,,"[23.7, 64.8]",68317,20,,,,-1.1316837,,Head,,,,"[26.8, 58.2]",,Low Pass,,7.291776,,,Rubén Gracia Calmache,25921.0,,,,,Recovery,1,From Throw In,Ewerthon Henrique de Souza,25916.0,Right Wing,47,Barcelona,217,['9269f88e-e477-4be1-ae0a-10d131a15ea6'],17,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:20:17.698,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.529763,,,,,,,,,,,,,,,03f5f804-d072-49a8-8acf-86b3a055a5fb,718,,"[27.0, 59.1]",68317,20,,,,0.7998899,,Right Foot,,,,"[40.6, 73.1]",,High Pass,,19.518196,,Incomplete,,,,,,,,1,From Throw In,Rubén Gracia Calmache,25921.0,Center Attacking Midfield,47,Barcelona,217,['db7e0d75-07f0-4ee4-afa8-ecdce1886bf7'],18,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:20:18.744,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.596532,,,,,,,,,,,,,,,509c4d33-26d1-4295-b5b3-dc3f3e80364e,721,,"[83.8, 10.3]",68317,20,,,,0.9516135,,Right Foot,,,,"[109.1, 45.8]",,High Pass,,43.592888,,Incomplete,,,,,,,Free Kick,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,48,Barcelona,217,['8fd5ce40-e1cc-4c39-baa9-64051f8791f7'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:20:56.586,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.888024,,,,,,,,,,,,,,,5d708ff3-0938-495b-a00a-3819b79be42e,727,,"[56.2, 46.1]",68317,21,,,,-1.4922183,,Right Foot,,,,"[58.2, 20.7]",,Ground Pass,,25.478619,,,Oleguer Presas Renom,25873.0,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,48,Barcelona,217,['eec1578b-f675-47b6-b3c9-208bc40037ba'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:21:06.160,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.472328,,,,,,,,,,,,,,,ca5caa0c-feaf-4d22-92a0-17dff6c7469f,730,,"[66.9, 13.7]",68317,21,,,,0.03721685,,Left Foot,,,,"[85.7, 14.4]",,Ground Pass,,18.813028,,Incomplete,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Free Kick,Oleguer Presas Renom,25873.0,Left Center Back,48,Barcelona,217,"['47a9c1a7-7397-4b4b-94f6-bb2f93012b3f', 'efe56f5b-dd0e-4667-83d0-e7d9c28c3ae4', 'f18c4fbe-9e4d-48a4-a82d-789064f9ed2a']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:21:09.048,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,3.418332,,,,,,,,,,,,,,,b78975b0-6eef-4b15-b035-57c9573c47c3,734,,"[37.8, 76.2]",68317,21,,,,0.07751428,,Right Foot,,,,"[89.3, 80.2]",,High Pass,,51.655106,,Out,Diego Alberto Milito,19294.0,,,,,,1,From Free Kick,Leonardo Daniel Ponzio,25922.0,Right Back,48,Barcelona,217,['3678ef48-b690-4908-af70-bd897f7c0ec4'],11,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:21:11.972,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.169114,,,,,,,,,,,,,,,e6f4b3ce-e429-4bbb-894d-94dc4f761ca0,736,,"[33.6, 1.0]",68317,21,True,,,1.7255768,,,,,,"[31.4, 15.1]",,Low Pass,,14.270599,,,Oleguer Presas Renom,25873.0,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,49,Barcelona,217,['f14083fc-3ec6-42e3-a6f9-160566bc2f6a'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:21:21.141,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.168144,,,,,,,,,,,,,,,d7e3bbf8-1e93-4916-9726-2dddfcc6ebdf,738,,"[32.3, 20.4]",68317,21,,,,1.6398109,,Right Foot,,,,"[30.8, 42.1]",,Ground Pass,,21.751781,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Throw In,Oleguer Presas Renom,25873.0,Left Center Back,49,Barcelona,217,['1faa79c7-a483-4adc-baa8-024d1d534061'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:21:25.925,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.253208,,,,,,,,,,,,,,,da42b0cf-744e-4949-895f-6cd9a7209dac,741,,"[32.0, 44.3]",68317,21,,,,0.28984648,,Right Foot,,,,"[49.1, 49.4]",,Ground Pass,,17.844326,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,49,Barcelona,217,['31fe9c7e-1d03-416c-bf05-43262b2250a5'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:21:28.381,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.120302,,,,,,,,,,,,,,,e5774167-bbe1-40f8-9bd5-70e9bd45a550,745,,"[45.3, 47.8]",68317,21,,,,-1.8630648,,Left Foot,,,,"[38.5, 25.2]",,Ground Pass,,23.600847,,,Oleguer Presas Renom,25873.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,49,Barcelona,217,"['1d16d740-3e85-40cc-8878-7c16c3b5eb0d', 'd26a6a9a-3c23-4a30-a4c5-aa45dd836097']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:21:31.122,Pass,True,2005/2006
