50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caecbbad-c7d7-473f-ac0f-6678ea0146f9,1713,,"[42.1, 55.6]",267076,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,87,Barcelona,217,['fa838838-1cc7-4ded-8093-c1b1e447ab84'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:38:50.836,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7636a07c-c92f-4d3d-b3d7-de9acf8884cd,1716,,"[45.5, 25.8]",267076,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,87,Barcelona,217,['149eb8cd-5340-4249-9088-c01c2a845cb2'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:38:54.312,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4bfa96ee-5003-47c1-8777-663fd0c0a918,1720,,"[59.2, 30.4]",267076,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,87,Barcelona,217,"['746c34c1-8542-4f81-b5ef-1b4c62895436', '7a9d0fb1-2ec3-4e45-9258-53612c069b15']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:38:56.698,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cceab161-9f30-4441-96a0-bb65ba888f6d,1722,,"[40.2, 56.3]",267076,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,87,Barcelona,217,['8cf5d3b4-fbd8-410d-adeb-405ae31bbe50'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:38:58.555,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d36d55cf-9f7d-4660-be53-48b01c8b1072,1725,,"[64.0, 75.6]",267076,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,87,Barcelona,217,['cd61985f-f2fd-460e-a88f-3c25875c97dc'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:39:02.021,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a775a064-9194-4114-b8cd-02e8680265ae,1728,,"[67.1, 69.1]",267076,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,87,Barcelona,217,['9ced9273-e30d-4779-81c7-7da6850c551b'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:39:05.906,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d325da0e-c4f5-4ba6-9f27-8a980b6a5c56,1732,,"[48.9, 53.3]",267076,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,87,Barcelona,217,['f1a6b8f5-2eb1-486e-8d44-bf946bc8e575'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:39:09.083,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425adf5-96dc-40cf-8b9f-43a1b4871382,1735,,"[56.6, 59.2]",267076,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,87,Barcelona,217,['24c571ca-84a2-4530-bdce-133868791990'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:39:10.742,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743f9615-c581-4b83-91e2-0521d7cffcce,1737,,"[52.9, 46.8]",267076,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,87,Barcelona,217,['7f6218f3-894f-4fbf-9b42-cfba164cc63a'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:39:12.889,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547c35ba-3e51-4e9a-afa8-e485c62d5594,1741,,"[61.5, 52.1]",267076,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,87,Barcelona,217,['a5016992-45d3-43d1-a397-0f29352f483a'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:39:16.487,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b468219b-b974-49ea-9f26-2a638a8f246b,1745,,"[80.4, 16.5]",267076,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,André Filipe Tavares Gomes,10802.0,Left Center Midfield,87,Barcelona,217,['d57ac58a-ef94-4768-ba08-58da5e5eb427'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:39:21.574,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472a92cf-7f3b-4527-af4d-8d2d8614d74b,1748,,"[101.4, 3.7]",267076,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,87,Barcelona,217,['bd48719b-ca9b-4056-9961-deb3733b0d7a'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:39:24.365,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff6c2d61-3e81-4fbc-bfef-a203bc15ebe4,1752,,"[95.7, 22.4]",267076,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,87,Barcelona,217,"['4db9a8da-21f3-417a-9c38-2976916a63ef', 'e5f7f27d-dc18-4f47-86aa-0207e5976418']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:39:26.231,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333c3e53-0c3d-4046-81b6-18d1e3fa4a61,1754,,"[108.3, 14.9]",267076,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,87,Barcelona,217,['06927e6a-0a25-4c31-ba4d-bf4c57bd79c1'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:39:27.178,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fc32e82-9a31-4847-80a5-77d9c72e6159,1759,,"[105.6, 36.9]",267076,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,André Filipe Tavares Gomes,10802.0,Left Center Midfield,88,Barcelona,217,['71c7fdb4-6178-45d7-b208-2a5100770695'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:39:55.392,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d0d425d-b487-442b-bf1b-e68aaa07970a,1767,,"[100.3, 7.3]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,88,Barcelona,217,['32ac71e6-976e-4ab1-b3de-bb5195499d82'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:40:03.463,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647ff8b1-09fb-4ce8-9b88-218d7626eca9,1770,,"[91.7, 25.4]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,88,Barcelona,217,['909b22b3-2e4a-48b1-b1ee-3912648706b6'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:40:08.723,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51a6c43c-f2d2-426a-951d-0bb3ab94a7ee,1773,,"[92.2, 56.9]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergi Roberto Carnicer,6379.0,Right Back,88,Barcelona,217,['c7568329-45dd-46bd-8f72-76f7db39f068'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:40:12.305,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dda80f73-fddd-4c18-93e8-a57c30cb4b59,1779,,"[86.1, 66.6]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,89,Barcelona,217,['452844af-42b1-4f7b-b906-0d0fb2db3ad5'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:40:23.539,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278acfe8-28a5-4391-aec0-2398f3ecc755,1781,,"[75.6, 75.8]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,89,Barcelona,217,['077aad49-5199-472d-b732-a4ce824067cf'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:40:24.681,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44c18dfd-9438-4d02-871c-725f6c8ff33f,1783,,"[82.7, 68.9]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,89,Barcelona,217,['cfe2a236-1918-428b-ad33-f27c9a03551f'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:40:26.216,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9cb9664a-48fa-48f1-a00e-e81854846731,1786,,"[90.3, 76.6]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,89,Barcelona,217,['ad6dfee9-393b-472e-94ba-7cb3c167a392'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:40:29.862,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b39ce85-0dc9-4dcf-b6ca-9c36a7272ea6,1789,,"[86.7, 53.9]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,89,Barcelona,217,['598d658c-dd47-4946-9317-7b3fbe3b94e3'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:40:33.482,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84d8f646-80a4-4a76-ac0d-7608a4f3eae7,1791,,"[84.2, 36.9]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,André Filipe Tavares Gomes,10802.0,Left Center Midfield,89,Barcelona,217,['5a8373d6-4da2-42b3-bf8b-0d7d9e55c599'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:40:35.568,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e601d8ff-d700-4e9a-b426-347f7c11fce9,1794,,"[91.5, 11.5]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,89,Barcelona,217,['2de8d4fc-c440-4863-a8ea-7dcb77194ea8'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:40:37.965,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a302b235-8811-4dcf-9f0a-7f55504b204d,1797,,"[104.3, 31.0]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,89,Barcelona,217,['d92a4a80-25e8-4bb2-b4ca-55f416dc69b3'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:40:40.155,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa1bcc36-caed-4a58-9ede-69ec5d39d785,1804,,"[50.9, 18.5]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Karim Benzema,19677.0,Center Forward,89,Barcelona,217,"['0de2bb22-23cd-4089-b474-51d3517d8571', '4e448364-5610-478c-86bb-0404f2c02c5a']",45,,,,,,,,,,,,,,,,,Real Madrid,220,00:40:45.309,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad17068c-542f-406f-8378-fe4c5a72fc54,1808,,"[61.2, 52.8]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,89,Barcelona,217,['3409c164-2c13-4d33-8e7f-83355aefc125'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:40:47.989,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da932228-8432-4752-aa20-6c302445a8bc,1812,,"[63.2, 46.8]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,89,Barcelona,217,['d9995e59-8b35-4891-91e6-81c10cc74353'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:40:50.018,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d85dc00-9af8-4f9a-a007-009c73e4595f,1815,,"[73.9, 40.3]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,89,Barcelona,217,['a5516ef6-d107-469a-a819-dab943501b37'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:40:53.992,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38560677-5083-4c29-864a-a48cfa0aa12f,1818,,"[99.1, 24.5]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,89,Barcelona,217,['64d9fc73-806c-440a-9b58-510a382e6ee4'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:40:55.646,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61ba4177-8662-4b01-93f9-f2fe7eff8af2,1820,,"[38.2, 52.2]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mateo Kovačić,5456.0,Left Defensive Midfield,89,Barcelona,217,['b78efc99-229b-4db4-8992-169ebf9b7e92'],57,,,,,,,,,,,,,,,,,Real Madrid,220,00:40:57.329,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1cc107bc-ab26-4cbc-b819-e0ff2593a359,1824,,"[84.0, 35.7]",267076,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,89,Barcelona,217,['c24f9a63-e41a-414f-86d5-ff53ac963923'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:40:58.237,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5a63101-56b3-4f0f-9963-a1777acb5f23,1833,,"[110.9, 51.2]",267076,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,89,Barcelona,217,['5310c75e-5744-48c0-8a9b-047e883a86c5'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:41:05.706,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8e4ac5b-e14d-4b46-ba0c-5699a2b230c3,1841,,"[30.5, 22.4]",267076,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,90,Real Madrid,220,['c1dc776d-e8ac-4321-a228-5eeb2b3b4de7'],15,,,,,,,,,,,,,,,,,Real Madrid,220,00:41:15.119,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d96c76db-2378-4a23-8a0d-790352352f1c,1845,,"[57.6, 4.9]",267076,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcelo Vieira da Silva Júnior,5552.0,Left Back,90,Real Madrid,220,"['320c7ebd-c6d4-47f0-81f8-b546eeae64b7', '57e79ee7-9c27-407e-ade5-681d4b551455']",18,,,,,,,,,,,,,,,,,Real Madrid,220,00:41:18.048,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f493659-72ea-40f4-8a29-061f9642b521,1849,,"[47.5, 5.4]",267076,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,90,Real Madrid,220,"['519f1e42-dafc-4c65-9cf0-553c165fcc88', 'cb9c6bd0-9eef-480a-8728-a96b42a65686']",21,,,,,,,,,,,,,,,,,Real Madrid,220,00:41:21.525,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bbb9835-e8db-437b-b477-94d31d44392a,1854,,"[27.9, 23.2]",267076,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Ramos García,5201.0,Left Center Back,91,Real Madrid,220,['83bff988-e6ae-4a8d-91bc-87ca63c3439d'],32,,,,,,,,,,,,,,,,,Real Madrid,220,00:41:32.883,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471369d5-e123-407b-b586-978d2af45172,1858,,"[26.1, 57.5]",267076,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Raphaël Varane,5485.0,Right Center Back,91,Real Madrid,220,['ecb7db69-43f3-4843-9955-6f2d3a7ff1eb'],36,,,,,,,,,,,,,,,,,Real Madrid,220,00:41:36.034,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60fc3ecf-5e51-4486-acc0-1da103084720,1861,,"[88.3, 76.2]",267076,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Karim Benzema,19677.0,Center Forward,91,Real Madrid,220,['6b766339-598a-49d0-b7ac-c3c5a8da25d3'],41,,,,,,,,,,,,,,,,,Real Madrid,220,00:41:41.442,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f05bb8c8-e09c-41c1-b79f-3707750da1e8,1865,,"[85.9, 72.4]",267076,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Karim Benzema,19677.0,Center Forward,92,Real Madrid,220,"['2d16c30c-5fea-40b9-ab1e-902065aeacbd', '9052e5e5-d34c-4876-83a9-d6a618048402']",53,,,,,,,,,,,,,,,,,Real Madrid,220,00:41:53.672,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ffb2c89-848a-4b24-9c08-d6903583e1dd,1868,,"[83.8, 78.3]",267076,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Carvajal Ramos,5721.0,Right Back,92,Real Madrid,220,['3c6d5874-12d3-46d8-9814-229c68ad762c'],54,,,,,,,,,,,,,,,,,Real Madrid,220,00:41:54.961,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710a0023-2c86-40de-a629-ed7db2d1e9ba,1871,,"[71.2, 77.2]",267076,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mateo Kovačić,5456.0,Left Defensive Midfield,92,Real Madrid,220,['9735cc3e-8c36-4d62-b488-d29ac42ae8f9'],56,,,,,,,,,,,,,,,,,Real Madrid,220,00:41:56.221,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c7e94c5-268e-41e8-8b50-ca92162087c1,1875,,"[66.4, 63.6]",267076,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luka Modrić,5463.0,Right Defensive Midfield,92,Real Madrid,220,"['51a960bc-601e-4286-8fe4-52c70d9f61ca', '62b7baee-4715-48a7-874b-d1de11632a5e']",58,,,,,,,,,,,,,,,,,Real Madrid,220,00:41:58.039,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7cee8a35-a387-410b-96b0-1a4b496bedf6,1879,,"[78.4, 77.4]",267076,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Carvajal Ramos,5721.0,Right Back,92,Real Madrid,220,"['3cf0cc2c-91ca-4f2d-a2b6-8ec5a5bf26ce', 'd0b7269f-ccd2-4113-a92c-cc32a658de7f']",59,,,,,,,,,,,,,,,,,Real Madrid,220,00:41:59.805,Ball Receipt*,True,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35543961-13fe-43fd-8758-c5b6b279adef,1882,,"[78.8, 66.9]",267076,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucas Vázquez Iglesias,5200.0,Right Wing,92,Real Madrid,220,['9138188e-732a-4dfa-821e-9470cc0c8a41'],1,,,,,,,,,,,,,,,,,Real Madrid,220,00:42:01.306,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd5d096d-67f0-4cec-bf35-9f21a7481dcc,1887,,"[55.8, 23.3]",267076,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,93,Barcelona,217,['2b963f65-dcc5-4b9a-88eb-49eda207d658'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:42:04.821,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c272676-3b3e-4ab0-8ed1-9b34a922bdc4,1889,,"[84.8, 2.9]",267076,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,93,Barcelona,217,['055e62b9-9fec-4094-af33-d01a913cdf02'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:42:07.069,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c4f3170-0d3c-4e82-97f2-5c4499c98f1a,1895,,"[65.8, 65.5]",267076,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Karim Benzema,19677.0,Center Forward,95,Real Madrid,220,['d7c3e071-368e-48f7-91a5-70e847ca6f54'],44,,,,,,,,,,,,,,,,,Real Madrid,220,00:42:44.616,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f3cf0c2-9f03-4fa0-879a-9472029c3c20,1899,,"[51.5, 43.2]",267076,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,96,Real Madrid,220,['62a7004d-8447-47f2-8f2f-418791a15a78'],57,,,,,,,,,,,,,,,,,Real Madrid,220,00:42:57.434,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3debe681-000e-448c-820d-c41a1205a940,1903,,"[51.1, 54.1]",267076,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Raphaël Varane,5485.0,Right Center Back,96,Real Madrid,220,['5499e28c-6537-4468-bed0-7678d3d841bf'],0,,,,,,,,,,,,,,,,,Real Madrid,220,00:43:00.901,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5f28f40-f63d-4e04-8c0a-f92b36bfebcf,1907,,"[54.0, 65.5]",267076,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luka Modrić,5463.0,Right Defensive Midfield,96,Real Madrid,220,['d923cbe8-90fd-4044-a072-5686f00c3b9b'],6,,,,,,,,,,,,,,,,,Real Madrid,220,00:43:06.385,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f750da10-d2c4-430a-8951-58b429abe6ff,1911,,"[78.0, 66.7]",267076,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lucas Vázquez Iglesias,5200.0,Right Wing,96,Real Madrid,220,['a4eb0fdf-fce3-49b9-8f41-fcbb02938d3e'],9,,,,,,,,,,,,,,,,,Real Madrid,220,00:43:09.956,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6e0b2d9-f67c-4a51-a1af-49533ec5b233,1915,,"[27.4, 10.7]",267076,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,97,Barcelona,217,['7f3ed8a3-c0fb-446b-9cbb-26f64258c5e9'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:43:13.157,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b4b86a5-3295-4b57-b1ac-1788a54cc7a8,1920,,"[42.8, 3.9]",267076,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,97,Barcelona,217,"['0740211c-6ca8-46e9-b023-ee94b190f8c2', '86e0525d-1b71-4fce-867b-874859cd814f']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:43:15.346,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809ba79-e060-46ef-90b4-48c6fb08a893,1923,,"[29.9, 21.6]",267076,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,97,Barcelona,217,['088ac169-1c99-42ec-a542-2709185119bc'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:43:18.897,Ball Receipt*,,2016/2017
