50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,1.094436,,,,,,,,,,,,,,f2aba82c-1fe7-4e84-a1e6-51cfa6a4ea33,718,,"[54.1, 71.6]",70298,15,,,,,0.43101823,,Right Foot,,,"[67.8, 77.9]",,Ground Pass,,15.079124,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,"['5d075572-dfd7-4192-9cb0-6382cfe4f317', 'd948572b-241a-44a2-8400-8674ea7b01b0']",20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:20.669,Pass,True,2013/2014
,,,,,,,,,,,,,,2.284936,,,,,,,,,,,,,,e513bddd-c1ec-462f-bf1a-243b94c186c9,722,,"[55.6, 1.0]",70298,15,,,,,2.7377985,,,,,"[33.6, 10.4]",,Low Pass,,23.924046,,,,José Andrés Guardado Hernández,5563.0,,,,,Throw-in,1,From Throw In,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,38,Valencia,207,['b80aa15c-87b5-47b2-a37f-da9d42a3857b'],26,,,,,,,,,,,,,,,,,,,Valencia,207,00:15:26.432,Pass,,2013/2014
,,,,,,,,,,,,,,3.206,,,,,,,,,,,,,,3a0ff9d7-46a4-4810-a043-cdb8f46876a4,726,,"[32.9, 8.5]",70298,15,,,,,0.22430587,,Left Foot,,,"[79.8, 19.2]",,High Pass,,48.105095,,Incomplete,,Hélder Manuel Marques Postiga,20011.0,,,,,,1,From Throw In,José Andrés Guardado Hernández,5563.0,Left Back,38,Valencia,207,"['290c79df-b85e-4af8-bb79-b26182f0aa98', 'c6187128-d3bb-416b-a930-7c24824efced']",29,,,,,,,,,,,,,,,,,,,Valencia,207,00:15:29.880,Pass,,2013/2014
,,,,,,,,,,,,,,1.266442,,,,,,,,,,,,,,634ec962-813f-4e80-99df-4f5486ab81f4,729,,"[57.1, 32.1]",70298,15,,,,,0.7454195,,Right Foot,,,"[64.9, 39.3]",,Ground Pass,,10.615084,,,,Sergio Canales Madrazo,6673.0,,,,,Recovery,1,From Throw In,Javier Fuego Martínez,6751.0,Left Defensive Midfield,38,Valencia,207,['0e28ccd8-b8fb-4b61-b2ae-8f7ab96f290d'],34,,,,,,,,,,,,,,,,,,,Valencia,207,00:15:34.761,Pass,,2013/2014
,,,,,,,,,,,,,,2.1612,,,,,,,,,,,,,,2255fb17-e910-4fb8-ad36-77b54a82d777,732,,"[64.9, 39.3]",70298,15,,,,,-0.95054686,,Left Foot,,,"[84.4, 12.0]",,Low Pass,,33.54907,,Incomplete,,Dorlan Mauricio Pabón Ríos,26257.0,,,,,,1,From Throw In,Sergio Canales Madrazo,6673.0,Right Wing,38,Valencia,207,"['8f9381cd-41f3-46da-9307-3f3e8c0c391e', 'd39908d6-f0f8-4a78-9463-d7d168e56796']",36,,,,,,,,,,,,,,,,,,,Valencia,207,00:15:36.788,Pass,,2013/2014
,,,,,,,,,,,,,,0.974779,,,,,,,,,,,,,,8f9381cd-41f3-46da-9307-3f3e8c0c391e,734,,"[36.6, 69.0]",70298,15,,,,,-0.3997811,,Head,,,"[50.8, 63.0]",,Low Pass,,15.415577,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,Recovery,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,38,Valencia,207,"['2255fb17-e910-4fb8-ad36-77b54a82d777', 'f8610a47-b78d-4edf-9813-6d624fe5a647']",38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:38.949,Pass,,2013/2014
,,,,,,,,,,,,,,0.9597,,,,,,,,,,,,,,30a03d30-cded-4c45-a07d-b9652cfc92d9,738,,"[70.7, 19.3]",70298,15,,True,,,-0.74140143,,Right Foot,,,"[87.3, 4.1]",,Ground Pass,,22.507776,,,,Dorlan Mauricio Pabón Ríos,26257.0,,,,,Free Kick,1,From Free Kick,Javier Fuego Martínez,6751.0,Left Defensive Midfield,39,Valencia,207,['d19913f6-a1e6-4714-b933-6dc9b7a0bcf4'],52,,,,,,,,,,,,,,,,,,,Valencia,207,00:15:52.725,Pass,,2013/2014
,,,,,,,,,,,,,,0.747,,,,,,,,,,,,,,be45def4-807a-45f2-b7db-ed941d55c423,740,,"[90.0, 3.3]",70298,15,,,,,-3.0408115,,Left Foot,,,"[81.1, 2.4]",,Ground Pass,,8.94539,,,,José Andrés Guardado Hernández,5563.0,,,,,,1,From Free Kick,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,39,Valencia,207,['eb31f67f-9029-4328-ae63-92ccd9248679'],54,,,,,,,,,,,,,,,,,,,Valencia,207,00:15:54.753,Pass,,2013/2014
,,,,,,,,,,,,,,0.9663,,,,,,,,,,,,,,7509a10a-dafa-4537-871d-4a76a5097d5c,744,,"[77.7, 5.8]",70298,15,,,,,1.776381,,Left Foot,,,"[73.3, 26.9]",,Ground Pass,,21.553886,,,,Miguel Alfonso Herrero Javaloyas,11301.0,,,,,,1,From Free Kick,José Andrés Guardado Hernández,5563.0,Left Back,39,Valencia,207,['f25c6661-fed1-4d96-abd5-ce6b67b05563'],57,,,,,,,,,,,,,,,,,,,Valencia,207,00:15:57.347,Pass,,2013/2014
,,,,,,,,,,,,,,0.902663,,,,,,,,,,,,,,c0126e70-9300-479f-b928-bdf7fb9cf967,751,,"[63.3, 57.5]",70298,16,,,,,1.4578767,,Right Foot,,,"[64.4, 67.2]",,Ground Pass,,9.762172,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,40,Barcelona,217,['1d65b6cc-9d9b-4a92-84d5-90a7d3d75a55'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:01.794,Pass,,2013/2014
,,,,,,,,,,,,,,1.335743,,,,,,,,,,,,,,8f7534b3-b950-41a1-8e85-4ecf1918506b,754,,"[64.6, 66.8]",70298,16,,,,,-0.5984189,,Left Foot,,,"[73.4, 60.8]",,Ground Pass,,10.650822,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,40,Barcelona,217,['515d9d61-dcf6-4651-b18c-22f7facd1867'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:02.736,Pass,,2013/2014
,,,,,,,,,,,,,,1.263501,,,,,,,,,,,,,,1107ec98-c4d7-4f46-9948-13dd668a0dd1,757,,"[79.8, 61.8]",70298,16,,,,,1.329556,,Right Foot,,,"[82.9, 74.4]",,Ground Pass,,12.975746,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,40,Barcelona,217,['298d1df6-4c3f-4959-affa-fb290167d7b2'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:04.933,Pass,,2013/2014
,,,,,,,,,,,,,,1.3327,,,,,,,,,,,,,,b5a0d596-6f4d-4479-bdd2-13f2761c0dc7,760,,"[85.7, 69.2]",70298,16,,,,,-1.8075503,,Right Foot,,,"[77.4, 34.8]",,Ground Pass,,35.387146,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,40,Barcelona,217,['e1fca582-05b1-48d6-9e4f-71fdb158dda6'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:09.264,Pass,,2013/2014
,,,,,,,,,,,,,,3.393705,,,,,,,,,,,,,,8f684c07-89e2-4a92-90ce-5b09bca764bc,763,,"[77.1, 34.8]",70298,16,,,,,-1.7307094,,Right Foot,,,"[72.6, 6.9]",,Ground Pass,,28.260572,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,40,Barcelona,217,['606ee739-17d5-4528-81b9-cab4929bd688'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:10.676,Pass,,2013/2014
,,,,,,,,,,,,,,1.071922,,,,,,,,,,,,,,04b06720-6017-40a0-8605-89ee708a2a0e,766,,"[72.6, 7.0]",70298,16,,,,,1.2821219,,Left Foot,,,"[77.5, 23.5]",,Ground Pass,,17.212206,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,40,Barcelona,217,['5159f630-a617-4a36-b176-3259e108e21b'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:15.171,Pass,,2013/2014
,,,,,,,,,,,,,,1.213297,,,,,,,,,,,,,,5803e927-cd28-4acc-9daa-f27d3917b633,769,,"[77.5, 23.5]",70298,16,,,,,-0.036216043,,Right Foot,,,"[91.3, 23.0]",,Ground Pass,,13.809055,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,40,Barcelona,217,['a060d32c-a8af-47c5-a9ad-333108985c51'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:17.199,Pass,,2013/2014
,,,,,,,,,,,,,,1.634333,,,,,,,,,,,,,,78d3b9c7-0abf-42ba-aed9-a74d8a762852,773,,"[100.2, 17.0]",70298,16,,,,,-1.0740726,,Right Foot,,,"[106.0, 6.3]",,Ground Pass,,12.170867,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,40,Barcelona,217,['155cc05e-b03c-46aa-9056-b829cc7624b4'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:21.681,Pass,,2013/2014
,,,,,,,,,,,,,,1.276888,,,,,,,,,,,,,,c841b6d2-d756-41e0-9377-093817edba0c,776,,"[104.7, 7.6]",70298,16,,,,,2.5906672,,Right Foot,,,"[89.4, 17.0]",,Ground Pass,,17.956892,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,40,Barcelona,217,['d07d513e-4fdd-4db7-a292-0c87d4b7b985'],25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:25.883,Pass,,2013/2014
,,,,,,,,,,,,,,1.293073,,,,,,,,,,,,,,d62fe8e3-435c-4500-9c0d-af2a50893f4f,780,,"[84.3, 10.7]",70298,16,,,,,-0.72219133,,Left Foot,,,"[88.5, 7.0]",,Ground Pass,,5.5973206,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,40,Barcelona,217,['6729fe4b-70be-4c79-834b-587bcbf0026f'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:28.902,Pass,,2013/2014
,,,,,,,,,,,,,,1.1667,,,,,,,,,,,,,,434cd135-34e2-4e3b-8d81-eacadadfc84f,785,,"[88.1, 7.9]",70298,17,,True,,,0.91183865,,Left Foot,True,,"[108.7, 34.5]",,High Pass,,33.64402,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,41,Barcelona,217,['41cd281a-f81b-4ef7-99be-80f70c4959f3'],20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:20.816,Pass,,2013/2014
,,,,,,,,,,,,,,1.744855,,,,,,,,,,,,,,9b1d0f9a-04d7-4d65-a7ee-f0fce848c4e2,789,,"[105.0, 46.5]",70298,17,,,,,2.1693945,,Right Foot,,,"[93.2, 63.8]",,Ground Pass,,20.941109,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,41,Barcelona,217,['e330e779-e45f-434b-93f6-03910f8045bc'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:24.749,Pass,,2013/2014
,,,,,,,,,,,,,,0.6121,,,,,,,,,,,,,,e51d7c8a-fc03-43e0-96e3-4f5df96ba928,792,,"[92.9, 63.8]",70298,17,,,,,-0.9689755,,Right Foot,True,,"[105.4, 45.6]",,High Pass,,22.079176,,Incomplete,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,41,Barcelona,217,['45d8793a-f4ad-46c3-81c6-eff6544bd205'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:26.614,Pass,,2013/2014
,,,,,,,,,,,,,,1.566731,,,,,,,,,,,,,,614dc07a-7eab-4dc1-9784-0f4ee505e133,794,,"[103.9, 9.7]",70298,17,,,,,2.9945142,,Right Foot,,,"[87.7, 12.1]",,Ground Pass,,16.376812,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,41,Barcelona,217,['617011d0-4a6f-4066-b01e-30fcfa9ccbf6'],30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:30.910,Pass,,2013/2014
,,,,,,,,,,,,,,0.877543,,,,,,,,,,,,,,0cbe0f8d-5bc6-4bfd-81d0-2ae1ca2f0b55,797,,"[85.6, 16.0]",70298,17,,,,,-1.6735262,,Right Foot,,,"[84.6, 6.3]",,Ground Pass,,9.7514105,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,41,Barcelona,217,['db6f7ae5-ffc5-476d-bcfb-36b5dac6607f'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:36.054,Pass,,2013/2014
,,,,,,,,,,,,,,0.394842,,,,,,,,,,,,,,0c850c9f-2e1f-447c-97e8-8004797032e8,800,,"[84.2, 6.3]",70298,17,,,,,-0.19739556,,Left Foot,,,"[92.7, 4.6]",,Ground Pass,,8.668333,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,41,Barcelona,217,['3daf47cc-8607-46bc-a561-fd5278f62893'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:36.972,Pass,,2013/2014
,,,,,,,,,,,,,,1.200846,,,,,,,,,,,,,,35356c7f-d434-49ec-9386-abf818f3c4ee,803,,"[92.5, 5.5]",70298,17,,,,,1.5109875,34d60200-8dd5-4b59-9b31-476edd093bbb,Left Foot,,,"[93.5, 22.2]",,Ground Pass,,16.729914,,,,Neymar da Silva Santos Junior,4320.0,True,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,41,Barcelona,217,['f95b7378-808d-4ffe-b359-aff31833f512'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:38.662,Pass,,2013/2014
,,,,,,,,,,,,,,1.112288,,,,,,,,,,,,,,f5ee2c8c-950f-4bed-8270-74dec0d9c82e,808,,"[6.0, 36.0]",70298,18,,True,,,-0.35399744,,Right Foot,,,"[38.2, 24.1]",,Low Pass,,34.32856,,,,Javier Fuego Martínez,6751.0,,,,,Goal Kick,1,From Goal Kick,Diego Alves Carreira,25144.0,Goalkeeper,42,Valencia,207,['69c15ac0-3156-4578-88ad-dc1e325d0a3f'],5,,,,,,,,,,,,,,,,,,,Valencia,207,00:18:05.814,Pass,,2013/2014
,,,,,,,,,,,,,,1.1813,,,,,,,,,,,,,,32ca399d-53fa-46a7-8b34-8ec51a91fe07,810,,"[38.2, 24.1]",70298,18,,,,,1.8501782,,Right Foot,,,"[31.2, 48.5]",,Ground Pass,,25.384247,,,,Adil Rami,3253.0,,,,,,1,From Goal Kick,Javier Fuego Martínez,6751.0,Left Defensive Midfield,42,Valencia,207,['38a89b2c-5765-45cd-b30d-b0bb17ee0644'],8,,,,,,,,,,,,,,,,,,,Valencia,207,00:18:08.718,Pass,,2013/2014
,,,,,,,,,,,,,,2.8246,,,,,,,,,,,,,,843b21d3-cc2d-422e-b074-3198859504b1,814,,"[31.5, 50.3]",70298,18,,,,,1.0070478,,Right Foot,,,"[48.0, 76.4]",,High Pass,,30.878147,,,,João Pedro da Silva Pereira,20138.0,,,,,,1,From Goal Kick,Adil Rami,3253.0,Right Center Back,42,Valencia,207,"['1571d981-a6b1-4868-8118-c25d4c41a7fc', '492cc764-a491-414d-aba0-084ed7981d6a']",10,,,,,,,,,,,,,,,,,,,Valencia,207,00:18:10.431,Pass,True,2013/2014
,,,,,,,,,,,,,,1.7358,,,,,,,,,,,,,,673abdc6-19c2-4b42-8099-7c9a6b8e819f,820,,"[27.5, 73.4]",70298,18,,True,,,-0.94372565,,Right Foot,,,"[32.5, 66.5]",,Ground Pass,,8.521151,,,,Sergio Canales Madrazo,6673.0,,,,,Free Kick,1,From Free Kick,Adil Rami,3253.0,Right Center Back,43,Valencia,207,['a1328d94-db9b-48af-888b-e9b33879c553'],25,,,,,,,,,,,,,,,,,,,Valencia,207,00:18:25.253,Pass,,2013/2014
,,,,,,,,,,,,,,0.802358,,,,,,,,,,,,,,351355f6-43a8-4010-8500-38a07b3d6ad6,822,,"[39.1, 60.2]",70298,18,,,,,0.8469641,,Left Foot,,,"[52.8, 75.7]",,Ground Pass,,20.68671,,,,João Pedro da Silva Pereira,20138.0,,,,,,1,From Free Kick,Sergio Canales Madrazo,6673.0,Right Wing,43,Valencia,207,['97e2185d-334e-49f4-8a9c-6197a240f03e'],28,,,,,,,,,,,,,,,,,,,Valencia,207,00:18:28.974,Pass,,2013/2014
,,,,,,,,,,,,,,3.28526,,,,,,,,,,,,,,931e12d5-f925-4763-a8bd-53db25edd507,825,,"[52.6, 74.4]",70298,18,,,,,-2.5961018,,Right Foot,,,"[20.8, 55.1]",,Ground Pass,,37.19852,,,,Adil Rami,3253.0,,,,,,1,From Free Kick,João Pedro da Silva Pereira,20138.0,Right Back,43,Valencia,207,['c8024c98-b914-4294-8d0d-8a5b49255b86'],30,,,,,,,,,,,,,,,,,,,Valencia,207,00:18:30.658,Pass,,2013/2014
,,,,,,,,,,,,,,2.422,,,,,,,,,,,,,,5493faac-05ee-4bc9-85a5-7d041798a52f,828,,"[20.8, 55.1]",70298,18,,,,,-2.1365542,,Right Foot,,,"[8.1, 35.1]",,Ground Pass,,23.691559,,,,Diego Alves Carreira,25144.0,,,,,,1,From Free Kick,Adil Rami,3253.0,Right Center Back,43,Valencia,207,['dfa6d6b7-eabd-4d6a-aee8-0095754b0d67'],33,,,,,,,,,,,,,,,,,,,Valencia,207,00:18:33.984,Pass,,2013/2014
,,,,,,,,,,,,,,1.151171,,,,,,,,,,,,,,3332a279-be94-4399-974c-148bb68e3312,831,,"[11.2, 30.3]",70298,18,,,,,0.07241203,,Left Foot,,,"[30.5, 31.7]",,Ground Pass,,19.35071,,,,Ricardo Miguel Moreira da Costa,19454.0,,,,,,1,From Free Kick,Diego Alves Carreira,25144.0,Goalkeeper,43,Valencia,207,['51d65088-67ee-4985-9048-b7784465fca9'],38,,,,,,,,,,,,,,,,,,,Valencia,207,00:18:38.734,Pass,,2013/2014
,,,,,,,,,,,,,,1.09744,,,,,,,,,,,,,,3d42c97e-d9c1-49d2-bec3-7e41832e73fe,840,,"[59.2, 41.0]",70298,18,,,,,0.66596925,,Right Foot,,,"[81.6, 58.6]",,Low Pass,,28.48719,,,,Francesc Fàbregas i Soler,3478.0,,,,,Recovery,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,44,Barcelona,217,['3ffd830e-57f8-4f4a-ac87-5b0e1513a879'],43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:43.667,Pass,,2013/2014
,,,,,,,,,,,,,,1.088339,,,,,,,,,,,,,,c60f478f-f3b6-4d86-8723-a16a357f42da,846,,"[79.4, 59.8]",70298,19,,,,,-2.4398696,,Right Foot,,,"[71.0, 52.7]",,Ground Pass,,10.998636,,,,Sergio Busquets i Burgos,5203.0,,,,,Free Kick,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,45,Barcelona,217,['76f0edee-bfea-464a-b507-5551bde68559'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:03.830,Pass,,2013/2014
,,,,,,,,,,,,,,1.251971,,,,,,,,,,,,,,dda72d3c-1ee4-4e1d-a67a-7d433946c67c,849,,"[71.0, 52.7]",70298,19,,,,,-1.097149,,Right Foot,,,"[81.2, 32.8]",,Ground Pass,,22.361797,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,45,Barcelona,217,['ad06c87e-e2e7-4c0b-b95c-f43b174959dd'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:05.429,Pass,,2013/2014
,,,,,,,,,,,,,,0.994867,,,,,,,,,,,,,,3e90f598-460b-4ec6-8a2a-da9643f0a385,853,,"[81.9, 28.3]",70298,19,,,,,-0.40341905,,Right Foot,,,"[90.1, 24.8]",,Ground Pass,,8.915716,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,45,Barcelona,217,"['0e206cf1-82a7-45db-a9df-5612271a26ff', 'f7a4bef7-2b40-4373-8368-76cfa9f96212']",8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:08.452,Pass,True,2013/2014
,,,,,,,,,,,,,,1.855241,,,,,,,,,,,,,,6098bedc-9d2f-4e26-a3ec-7f8aff4f28f3,856,,"[83.2, 23.5]",70298,19,,,,,2.791469,,Right Foot,,,"[65.4, 30.0]",,Ground Pass,,18.94967,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,45,Barcelona,217,['1c38f569-8128-463b-9f97-b690f22275c4'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:10.586,Pass,,2013/2014
,,,,,,,,,,,,,,1.178441,,,,,,,,,,,,,,369e721e-2278-44a8-b74e-f312a0ede304,859,,"[65.3, 30.0]",70298,19,,,,,1.6432084,,Right Foot,,,"[63.9, 49.3]",,Ground Pass,,19.35071,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,45,Barcelona,217,['05a28634-b091-489f-b899-f3f03bcfb696'],12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:12.992,Pass,,2013/2014
,,,,,,,,,,,,,,1.267536,,,,,,,,,,,,,,fa1e66ac-8aea-4b93-888e-d2aef689d882,862,,"[64.0, 57.2]",70298,19,,,,,0.7456464,,Right Foot,,,"[82.3, 74.1]",,Ground Pass,,24.909838,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,45,Barcelona,217,['3299a495-1a1b-4a88-bdb7-ac247514a344'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:15.387,Pass,,2013/2014
,,,,,,,,,,,,,,0.569251,,,,,,,,,,,,,,0032c605-0b3f-44ea-9010-51803f31700a,865,,"[83.2, 74.1]",70298,19,,,,,-1.5707964,,Right Foot,,,"[83.2, 67.2]",,Ground Pass,,6.9,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,45,Barcelona,217,['319c7e7c-ff65-4373-968e-9052be052a31'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:17.876,Pass,,2013/2014
,,,,,,,,,,,,,,0.785792,,,,,,,,,,,,,,e250b960-a3d0-4777-8988-03f23f84d82a,868,,"[83.2, 67.2]",70298,19,,,,,2.1491218,,Right Foot,,,"[78.5, 74.4]",,Ground Pass,,8.598256,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,45,Barcelona,217,['b0e56be1-1d93-4fa7-ab9b-e394a2a35f7f'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:18.525,Pass,,2013/2014
,,,,,,,,,,,,,,1.6078,,,,,,,,,,,,,,9833ff65-9436-400e-8438-693ba9b83670,871,,"[78.5, 74.1]",70298,19,,,,,-1.2561631,,Left Foot,,,"[84.0, 57.2]",,Ground Pass,,17.772451,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,45,Barcelona,217,['c7ca0502-7ead-4633-9fc6-154536fb83ee'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:21.558,Pass,,2013/2014
,,,,,,,,,,,,,,0.738495,,,,,,,,,,,,,,cb145015-e4d9-4376-b2c4-d64ec9b63045,875,,"[84.7, 57.0]",70298,19,,,,,1.9454775,,Right Foot,,,"[81.2, 65.9]",,Ground Pass,,9.563472,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,45,Barcelona,217,"['e3151d32-3d42-4a06-9514-d9ac187bbfd7', 'fa585750-733d-4f25-9237-06733207ccd4']",23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:23.311,Pass,True,2013/2014
,,,,,,,,,,,,,,0.468563,,,,,,,,,,,,,,a5af1490-af03-4fed-99b2-54c2d92d6b8e,878,,"[81.3, 65.9]",70298,19,,,,,0.26958907,,Right Foot,,,"[88.9, 68.0]",,Ground Pass,,7.8847957,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,45,Barcelona,217,['4ffb5dcf-a901-4e9f-b27e-63fc72059977'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:24.543,Pass,,2013/2014
,,,,,,,,,,,,,,1.111371,,,,,,,,,,,,,,96b71529-61a0-4ef2-a380-5ba0f37837a6,881,,"[88.9, 68.0]",70298,19,,,,,1.5165019,,Left Foot,,,"[89.4, 77.2]",,Ground Pass,,9.213577,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,45,Barcelona,217,['091a3c5e-0d3b-4f11-9a45-cbf00cf5bf87'],25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:25.681,Pass,,2013/2014
,,,,,,,,,,,,,,1.650573,,,,,,,,,,,,,,74050255-cb31-4a72-9a22-9472dbad8577,884,,"[76.0, 67.0]",70298,19,,,,,-1.8847345,,Right Foot,,,"[66.0, 36.2]",,Ground Pass,,32.382713,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,45,Barcelona,217,['ac5fea69-3b21-42bc-af4a-cc3b2eecde4a'],30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:30.873,Pass,,2013/2014
