50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,1.463048,,,,,,,,,,,,430569da-aeee-4995-a51b-6a4de5d8c7c1,2313,,"[43.3, 56.1]",69316,45,,,,,1.173242,,Right Foot,,,"[53.0, 79.2]",,Ground Pass,,25.053942,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Kick Off,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,103,Barcelona,217,"['20765b78-8fa8-4900-8202-6120de32bab7', '560d7846-1281-444f-a722-51b231206d96']",11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.563,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,1.092538,,,,,,,,,,,,964cce4d-86c9-455d-b4d6-5e7187bc6c02,2317,,"[53.9, 77.7]",69316,45,,,,,0.030524867,,Right Foot,,,"[67.0, 78.1]",,Ground Pass,,13.106106,,,,Juan Isaac Cuenca López,26776.0,,,,,,,2,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,103,Barcelona,217,"['e021ec4f-b355-4f33-b0cc-783e6e7427f1', 'f0552b3e-50c2-4d06-8f14-8f932f617448']",13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.907,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,0.6082,,,,,,,,,,,,034484f5-9869-453b-a63b-a19027902d55,2321,,"[63.4, 74.5]",69316,45,,,,,-2.1393209,,Right Foot,,,"[61.1, 70.9]",,Ground Pass,,4.2720017,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,2,From Kick Off,Juan Isaac Cuenca López,26776.0,Right Wing,103,Barcelona,217,['62f62468-7b26-414e-8f91-4494b6d0a40f'],16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.211,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.472016,,,,,,,,,,,,25770479-bfe8-4dcb-b280-3471ebe8d21a,2324,,"[61.1, 70.9]",69316,45,,,,,2.5851195,,Right Foot,,,"[48.4, 78.8]",,Ground Pass,,14.956604,,,,Daniel Alves da Silva,4324.0,,,,,,,2,From Kick Off,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,103,Barcelona,217,['fe6b76d4-b77d-4409-b26b-945174fccec6'],16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.978,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.228929,,,,,,,,,,,,c36da20b-b79d-4ea7-98d3-369e8d179b87,2327,,"[48.0, 78.8]",69316,45,,,,,-1.6919111,,Left Foot,,,"[44.3, 48.4]",,Ground Pass,,30.624336,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,103,Barcelona,217,['d8b15c3e-dae3-4235-8a80-988a3f8a85c5'],19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.375,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.139556,,,,,,,,,,,,c0961631-3512-4cb9-9fca-b4e2087185f5,2331,,"[45.0, 52.1]",69316,45,,,,,-1.918037,,Right Foot,,,"[37.4, 31.1]",,Ground Pass,,22.332935,,,,Javier Alejandro Mascherano,5506.0,,,,,,,2,From Kick Off,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,103,Barcelona,217,['1082f30a-af21-43e1-9015-41bae9dceec0'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.953,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.434,,,,,,,,,,,,4b05d0e7-2cd2-48bf-88f8-0b0cb6fdba05,2334,,"[46.5, 30.4]",69316,45,,,,,-0.6307672,,Right Foot,,,"[70.6, 12.8]",,Ground Pass,,29.842419,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,2,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,103,Barcelona,217,['5c3ffc24-a4fe-4b51-87ed-53eb8843b9c9'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.781,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.7622,,,,,,,,,,,,7cd4b690-09fa-480c-8078-a48163f13e4b,2337,,"[71.7, 6.7]",69316,45,,,,,-0.27384204,,Right Foot,,,"[80.6, 4.2]",,Ground Pass,,9.244458,,,,Cristian Tello Herrera,6658.0,,,,,,,2,From Kick Off,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,103,Barcelona,217,['4909d74d-7e85-4da0-961b-29b7d3bf74e3'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.079,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.527136,,,,,,,,,,,,cbcfcdfd-c2d6-45e0-a1c6-53a081d0db1b,2340,,"[80.2, 4.1]",69316,45,,,,,2.6444848,,Left Foot,,,"[70.8, 9.2]",,Ground Pass,,10.694391,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,2,From Kick Off,Cristian Tello Herrera,6658.0,Left Wing,103,Barcelona,217,['0e066296-a33f-4bec-b60d-83c40ff781b9'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.882,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.749955,,,,,,,,,,,,376e5db1-571a-4b0d-91a8-6726833ba34d,2344,,"[71.1, 10.9]",69316,45,,,,,1.3699994,,Right Foot,,,"[78.0, 44.8]",,High Pass,,34.595085,,Incomplete,,Thiago Alcântara do Nascimento,5208.0,,,,,,,2,From Kick Off,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,103,Barcelona,217,"['b3ce967a-15f7-4811-bb60-acd9e3821800', 'b3e57f94-8f12-4bcd-a220-a0d99d5d5bef', 'c4aa5380-f101-45b8-9c8e-034ef2a35fda']",30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:30.071,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,1.471249,,,,,,,,,,,,b3e57f94-8f12-4bcd-a220-a0d99d5d5bef,2346,,"[43.0, 36.2]",69316,45,,,,,-0.28255495,,Head,,,"[55.4, 32.6]",,Low Pass,,12.91201,,Incomplete,,Antoine Griezmann,5487.0,,,,,,Recovery,2,From Kick Off,Markel Bergara Larrañaga,6633.0,Left Center Midfield,103,Barcelona,217,"['050c760f-f7ec-490d-aad2-25e89688d643', '376e5db1-571a-4b0d-91a8-6726833ba34d', 'c4584b44-531d-4a9f-87d7-ddbddf6a2118']",31,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:31.821,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.070452,,,,,,,,,,,,5386db76-76ce-45df-a36c-4b84e9eade9a,2351,,"[51.8, 35.3]",69316,45,,,,,-1.1948354,,Right Foot,,,"[54.8, 27.7]",,Low Pass,,8.170679,,,,Antoine Griezmann,5487.0,,,,,,Recovery,2,From Counter,Mikel Aranburu Eizagirre,26449.0,Center Attacking Midfield,104,Real Sociedad,210,['92459089-39de-4b59-b548-68c74985f3d9'],34,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:34.483,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,3.597395,,,,,,,,,,,,4c51177e-106d-47fe-b060-941c959c5676,2355,,"[55.7, 26.0]",69316,45,,,,,-0.09944911,,Left Foot,,,"[100.8, 21.5]",,High Pass,,45.323944,,,,Diego Ifrán Sala,26700.0,,,,,,,2,From Counter,Antoine Griezmann,5487.0,Left Wing,104,Real Sociedad,210,['6b3667b9-4692-405d-b9ec-051bb0f52e97'],36,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:36.290,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.333656,,,,,,,,,,,,d6cfc480-3159-4a79-a4c2-547088066ed7,2367,,"[3.9, 47.0]",69316,45,,,,,-0.031045923,,Right Foot,,,"[20.0, 46.5]",,Ground Pass,,16.107761,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,105,Barcelona,217,['2e0e64d4-eea2-4544-bf44-a1a5e360f70c'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.369,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.369819,,,,,,,,,,,,0c3f450f-5056-42a6-8881-d2c13edd0dec,2370,,"[39.5, 46.8]",69316,45,,,,,-2.1560135,,Right Foot,,,"[28.5, 30.2]",,Ground Pass,,19.913815,,,,Javier Alejandro Mascherano,5506.0,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,105,Barcelona,217,['fad3950f-a7e3-4b6e-86c0-c34490acee68'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.086,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.002764,,,,,,,,,,,,642a9bbe-a87c-4ce6-b143-ff7809593fae,2373,,"[34.8, 33.4]",69316,45,,,,,0.90890425,,Right Foot,,,"[47.5, 49.7]",,Ground Pass,,20.663494,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,105,Barcelona,217,['b06242c8-0a0b-43c7-be11-7863ce17930d'],55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.077,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.087555,,,,,,,,,,,,dd34f1e3-0422-4bdd-a9de-6782be7af489,2377,,"[47.8, 51.4]",69316,45,,,,,0.42705068,,Right Foot,,,"[65.6, 59.5]",,Ground Pass,,19.55633,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,105,Barcelona,217,"['21264337-819c-4911-bb89-c19744f82029', '9c48607e-494d-47b9-9f8c-7a457cd629fe']",57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.064,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,2.243244,,,,,,,,,,,,8922b238-e894-42e5-a937-f289d978f2de,2380,,"[80.6, 45.0]",69316,46,,,,,-0.9841769,c18ef5fe-db3d-41bf-8455-84c8cbfd52c7,Left Foot,,,"[102.8, 11.6]",,Low Pass,,40.104862,,,,Cristian Tello Herrera,6658.0,True,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,105,Barcelona,217,['c2c373d1-cceb-42c8-a65b-fa822c0bae9f'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.114,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.849625,,,,,,,,,,,,69544ad2-d5fe-4752-8f24-be5b2dd85169,2388,,"[15.0, 44.4]",69316,46,,,,,0.36520144,,Drop Kick,,,"[72.8, 66.5]",,High Pass,,61.880936,,,,Diego Ifrán Sala,26700.0,,,,,,,2,From Keeper,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,107,Real Sociedad,210,['cd7f67c2-3e49-42b8-838d-2ab553c86144'],21,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:21.401,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.709846,,,,,,,,,,,,93f8bc44-cf7f-4c5a-b8a4-c84be9956ae8,2391,,"[72.8, 66.5]",69316,46,,,,True,-2.9777212,,,,,"[60.1, 64.4]",,Low Pass,,12.872451,,Incomplete,,,,,,,,,,2,Regular Play,Diego Ifrán Sala,26700.0,Center Forward,108,Real Sociedad,210,"['646022e6-b697-4229-b02e-3a079d4821f7', '6882320a-c696-44af-9ab8-83f91d476499']",24,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:24.563,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,1.063734,,,,,,,,,,,,0f1fbbc8-a27c-44c2-9775-946fda8d9b3f,2393,,"[46.6, 57.1]",69316,46,,,,,0.6435011,,Right Foot,,,"[55.4, 63.7]",,Ground Pass,,11.0,,,,Rubén Pardo Gutiérrez,6899.0,,,,,,Recovery,2,Regular Play,Mikel González de Martín Martínez,16622.0,Right Center Back,109,Real Sociedad,210,['511cdc43-584e-421f-b4e5-f47061e89a01'],27,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:27.168,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.497945,,,,,,,,,,,,a52e5805-b83d-493e-96e6-796994cadec6,2396,,"[55.4, 63.7]",69316,46,,,,,2.3077743,,Right Foot,,,"[44.6, 75.6]",,Low Pass,,16.070158,,,,Carlos Martínez Díez,8724.0,,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Center Midfield,109,Real Sociedad,210,['c041d7f5-f590-4694-99c2-4faf98b933e0'],28,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:28.531,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.456452,,,,,,,,,,,,491cbffe-950f-4985-8049-9ff0dc6f6bb4,2406,,"[64.8, 77.7]",69316,46,,True,,,-2.5308666,,Right Foot,,,"[54.8, 70.7]",,Ground Pass,,12.206555,,,,Rubén Pardo Gutiérrez,6899.0,,,,,,Free Kick,2,From Free Kick,Carlos Martínez Díez,8724.0,Right Back,110,Real Sociedad,210,['db93d430-ba7f-49ed-9430-c4d6d9f09ad7'],44,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:44.487,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.37692,,,,,,,,,,,,31990cd1-d8ca-40be-8b94-454743251b39,2408,,"[54.8, 70.7]",69316,46,,,,,-0.92892987,,Right Foot,,,"[84.1, 31.5]",,High Pass,,48.940067,,,,Mikel Aranburu Eizagirre,26449.0,,,,,,,2,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Right Center Midfield,110,Real Sociedad,210,['a22af549-11ba-4740-8637-5c1a1b5d5505'],46,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:46.789,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.1524,,,,,,,,,,,,e3e413bf-44a2-4f27-8e6b-60c61a8c7b20,2410,,"[84.1, 31.5]",69316,46,,,,,0.9709774,,Head,,,"[94.7, 47.0]",,Low Pass,,18.777912,,Incomplete,,Diego Ifrán Sala,26700.0,,,,,,,2,From Free Kick,Mikel Aranburu Eizagirre,26449.0,Center Attacking Midfield,110,Real Sociedad,210,"['7fc04995-4f8d-48e4-a966-e10754022615', '9667498e-4d04-4633-8dd8-1eeb4c78f52d']",49,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:49.286,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.607534,,,,,,,,,,,,d3f3fa6a-504a-46e8-b105-1472806fd594,2413,,"[82.4, 33.8]",69316,46,,,,,-0.6786625,,Head,,,"[85.5, 31.3]",,Low Pass,,3.9824615,,Incomplete,,Antoine Griezmann,5487.0,,,,,,Recovery,2,From Free Kick,Mikel Aranburu Eizagirre,26449.0,Center Attacking Midfield,110,Real Sociedad,210,"['1d4b831b-a056-4e47-8900-9d4146c331b4', 'e0dabcdc-1683-4cdd-9f97-b7717634b380']",51,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:51.084,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.791899,,,,,,,,,,,,73174c74-3072-424d-9f8a-449dd281d428,2417,,"[88.5, 21.1]",69316,46,,,,,-2.4383621,,Left Foot,,,"[74.7, 9.4]",,Ground Pass,,18.092264,,,,Liassine Cadamuro-Bentaïba,7321.0,,,,,,Recovery,2,From Free Kick,Antoine Griezmann,5487.0,Left Wing,110,Real Sociedad,210,['b6842b3c-252e-4a7a-8065-471d0fa89f2a'],53,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:53.610,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.299376,,,,,,,,,,,,4adf4a11-6e96-483d-aae6-9dedc27e98e2,2423,,"[75.8, 10.3]",69316,47,,,,,0.8439518,,Right Foot,,,"[103.1, 41.0]",,High Pass,,41.0826,,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Right Center Midfield,111,Real Sociedad,210,['fdb306fd-9dda-42c4-ab9f-e67ad6eda2ae'],35,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:35.312,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.401618,,,,,,,,,,,,d43fc1ce-8808-410c-970c-eaa215348a4f,2425,,"[37.4, 31.1]",69316,47,,,,,-0.76245135,,Head,,,"[53.0, 16.2]",,Low Pass,,21.572435,,,,Cristian Tello Herrera,6658.0,,,,,,Recovery,2,From Free Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,111,Real Sociedad,210,['db691054-67d0-4f75-8f74-409e3d23f3e0'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.703,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,3.596295,,,,,,,,,,,,d306b41f-d452-441f-9ac2-e0abff3c2e93,2432,,"[47.6, 68.8]",69316,47,,,,,-2.5555482,,Left Foot,,,"[12.2, 45.3]",,Ground Pass,,42.490116,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,,2,From Free Kick,Mikel González de Martín Martínez,16622.0,Right Center Back,111,Real Sociedad,210,['3498cd4b-32b2-4522-a872-c4b3d0b0ef2d'],44,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:44.005,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,3.867059,,,,,,,,,,,,bf1afe33-1265-453c-a47b-a6d6df3688e2,2435,,"[12.2, 45.3]",69316,47,,,,,0.4636476,,Right Foot,,,"[64.6, 71.5]",,High Pass,,58.58498,,,,Xabier Prieto Argarate,6690.0,,,,,,,2,From Free Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,111,Real Sociedad,210,['1079d3ae-eaa7-4b62-9bfa-3bc7fa369482'],47,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:47.641,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.650214,,,,,,,,,,,,02cb6d00-66bd-43f9-a63b-0f5c6f61e2fb,2438,,"[64.1, 71.1]",69316,47,,,,,0.31345198,,Keeper Arm,,,"[78.6, 75.8]",,Low Pass,,15.242703,,,,Diego Ifrán Sala,26700.0,,,,,,,2,From Free Kick,Xabier Prieto Argarate,6690.0,Right Wing,111,Real Sociedad,210,['2a5aee42-06bf-4566-afb3-5e1cf864477e'],51,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:51.837,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.921688,,,,,,,,,,,,7e4688d7-817b-4221-bf3b-185447a72b30,2442,,"[81.1, 76.0]",69316,47,,,,,-0.2565166,,Right Foot,,,"[105.5, 69.6]",,Low Pass,,25.225384,,Incomplete,,Antoine Griezmann,5487.0,,,,,,,2,From Free Kick,Diego Ifrán Sala,26700.0,Center Forward,111,Real Sociedad,210,"['52d4d8be-c5c3-4563-ae7f-92f71eb5ffe7', '5a58ae39-12b3-4105-bfe0-cc3508926821']",54,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:54.195,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.085988,,,,,,,,,,,,eb24183d-e248-4ddc-8452-fcc7d0c97fbe,2447,,"[8.8, 8.0]",69316,47,,,,,1.2698761,,Right Foot,,,"[11.5, 16.7]",,Ground Pass,,9.109336,,,,Carles Puyol i Saforcada,20125.0,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,112,Barcelona,217,"['94d01d5f-abdb-4311-8953-3a8eac238514', 'ccbc6767-50cd-4c79-aac5-f004510fd449']",58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.777,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,0.226118,,,,,,,,,,,,8514005c-d2f9-4320-88d1-338e3a8e9497,2450,,"[11.7, 16.7]",69316,48,,,,,-1.1390104,,Right Foot,,,"[16.4, 6.5]",,Ground Pass,,11.230762,,,,Javier Alejandro Mascherano,5506.0,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,112,Barcelona,217,['ac93f435-d23d-4311-81a6-de5db928779d'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.289,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.831245,,,,,,,,,,,,4d3000e2-6080-4883-aa5a-2b0863fde2b9,2453,,"[16.2, 6.7]",69316,48,,,,,0.88431096,,Left Foot,,,"[28.0, 21.1]",,Ground Pass,,18.617197,,,,Adriano Correia Claro,22102.0,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,112,Barcelona,217,['8fbd8a49-293e-4848-b4e1-b3227f1607a3'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.238,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.67779,,,,,,,,,,,,414c3f60-271f-4884-a8e7-b64b98a2f910,2456,,"[28.0, 22.8]",69316,48,,,,,2.071192,,Left Foot,,,"[13.4, 49.5]",,Ground Pass,,30.43107,,,,Víctor Valdés Arribas,20176.0,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,112,Barcelona,217,"['0a9efd0b-a71c-4e0c-b52e-f0c42d752fae', 'd79d10c7-1006-4ae1-9deb-99f9a1daded5']",3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:03.070,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,1.742506,,,,,,,,,,,,4aef955e-55d6-44e1-9bfc-ca53781977d9,2459,,"[13.4, 49.5]",69316,48,,,,,0.4402405,,Right Foot,,,"[37.6, 60.9]",,Ground Pass,,26.7507,,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,112,Barcelona,217,['d193ac24-7a0b-407a-b7d1-8e1e4e6749e4'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.314,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.47768,,,,,,,,,,,,df623b93-a8bb-4b80-bfdd-4cfa90e6a5b4,2462,,"[71.9, 56.5]",69316,48,,,,,1.0064452,,Left Foot,,,"[85.7, 78.3]",,Ground Pass,,25.800776,,,,Juan Isaac Cuenca López,26776.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,112,Barcelona,217,['e6114376-62fe-45ec-862f-c3e57a381e06'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:13.165,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.670705,,,,,,,,,,,,cc7bb5bf-6108-4565-8395-ac1ed2f61516,2465,,"[100.3, 63.1]",69316,48,,,,,-2.6779451,,Right Foot,,,"[93.9, 59.9]",,Ground Pass,,7.1554174,,,,Daniel Alves da Silva,4324.0,,,,,,,2,Regular Play,Juan Isaac Cuenca López,26776.0,Right Wing,112,Barcelona,217,['c3b4bb4a-3a74-4edc-8208-441a2b2e447f'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:18.383,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.705971,,,,,,,,,,,,c9bdd77f-71e9-45c1-b44c-d39caf3356e4,2469,,"[97.6, 58.8]",69316,48,,,,,-1.0749018,,Right Foot,,,"[100.9, 52.7]",,Ground Pass,,6.935416,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,112,Barcelona,217,"['943c2982-7bcf-4aaa-93a5-47b8f692c7e3', 'd4bb8c53-9e1e-4a64-844e-52ec15153766']",20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:20.646,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,2.0293,,,,,,,,,,,,52060787-d2f3-4e59-afc1-a3af77a2cd55,2472,,"[100.9, 52.7]",69316,48,,,,,0.15115605,,Right Foot,,,"[116.0, 55.0]",,Ground Pass,,15.274161,,,,Daniel Alves da Silva,4324.0,,,,Through Ball,True,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,112,Barcelona,217,['0c08785f-f177-4df7-bfa4-5fd951262e75'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.392,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.891478,,,,,,,,,,,,8c26c396-0921-4407-bdca-f9877f306861,2475,,"[116.4, 55.6]",69316,48,,,,,-1.3827782,,Right Foot,True,,"[120.7, 33.0]",,Ground Pass,,23.005434,,Out,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,112,Barcelona,217,['8acdd36e-d5ca-4fa5-afa2-361dcc9b8149'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:23.421,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,2.522404,,,,,,,,,,,,173febc6-232d-497b-8635-775702e08ee3,2476,,"[6.0, 44.0]",69316,48,,,,,0.18120702,,Right Foot,,,"[77.5, 57.1]",,High Pass,,72.69016,,,,Xabier Prieto Argarate,6690.0,,,,,,Goal Kick,2,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,113,Real Sociedad,210,['2b8112b4-086c-4696-8792-324502baf261'],53,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:53.641,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.8226,,,,,,,,,,,,1c6c4d75-a5f9-4405-8efd-379f2a4dab74,2478,,"[77.5, 57.1]",69316,48,,,,,-0.25168997,,Head,,,"[91.5, 53.5]",,Low Pass,,14.455449,,Incomplete,,Diego Ifrán Sala,26700.0,,,,,,,2,From Goal Kick,Xabier Prieto Argarate,6690.0,Right Wing,113,Real Sociedad,210,"['53c8f1df-5749-4a50-9c38-75e5d039fcd7', 'fb982060-1ce5-46af-a5ca-f16d049ae343']",56,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:56.283,Pass,,2011/2012
