50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9d797da-c8db-4c5b-90fa-319becc575c8,863,,"[97.3, 50.5]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,42,Barcelona,217,['d3ec66aa-9fc9-4803-bb18-bbb2726f7274'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:20:05.525,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d8d0ddd-ec6d-4212-a991-597e0b2764ad,872,,"[89.5, 33.0]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,42,Barcelona,217,['00f5ae42-3731-4c68-b4f5-24ee7746fe1b'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:20:08.931,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d79c1ee-4bac-4cb3-831f-9d9ba169f8f3,876,,"[119.4, 13.1]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arda Turan,11094.0,Left Center Midfield,42,Barcelona,217,['b72a6e18-3ed7-4782-936a-698fa8dad9fb'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:20:13.394,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fb0440c-8419-4008-94a0-c803770aa2f0,879,,"[90.7, 16.4]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,42,Barcelona,217,['26da2ba0-98fb-43c9-95ab-03c9b4cc7d17'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:20:19.801,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58ccb399-caec-40f5-96ce-62cf9495cb90,883,,"[85.2, 40.0]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,42,Barcelona,217,"['c050298d-9c89-4a2e-9cee-3e39fcc4452c', 'fab00294-98c8-4af2-ad5e-36b2e3f88a8a']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:20:23.314,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405b3035-333c-4d81-8356-3465d64701c7,886,,"[83.2, 54.8]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Right Center Midfield,42,Barcelona,217,['11e1a5cc-b937-4c92-9620-478846ce6c02'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:20:25.723,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d1ee5ce-e85a-4223-beae-82b8250e8430,889,,"[92.4, 76.3]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,42,Barcelona,217,['fef785c3-a183-4d95-b06a-4bffbc33a543'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:20:27.428,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45d4b5ef-7818-46ae-8517-606cfe86cf07,892,,"[92.2, 68.7]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Right Center Midfield,42,Barcelona,217,['2839f9a4-0316-4128-8bc4-e2e6e48656da'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:20:28.369,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3da752c-27b6-4b57-9d4d-d7d23d99cd2e,895,,"[90.7, 76.3]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,42,Barcelona,217,['ec485063-b8fa-47f2-acf7-6887adef3877'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:20:29.344,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8d7a245-ebc5-4174-96de-adf3f05f1e7d,898,,"[101.8, 47.3]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,42,Barcelona,217,['2e2cd88c-5ead-4d68-9f4c-58c2f3aa3b00'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:20:30.308,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23969a2c-0c1a-4603-b45d-9771ce60b790,901,,"[72.7, 64.0]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,42,Barcelona,217,['385b7782-785f-43f2-8193-ebebeaadc0f3'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:20:34.353,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b23a8ac8-dddb-4631-9440-83edce6970e2,904,,"[69.7, 65.9]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Center Defensive Midfield,42,Barcelona,217,['fac28df4-0196-4488-84d1-dfba6c1c612d'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:20:35.050,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8338fce4-e6e7-49b4-bd2b-5b939e4fbc30,907,,"[81.6, 42.9]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,42,Barcelona,217,['286c36d2-e029-425c-bae3-7690c623d724'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:20:38.075,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c151a143-8c32-4d17-9471-45e25e827af0,910,,"[48.2, 34.8]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,43,Real Betis,218,['b042b470-9b54-4f66-8555-f688f7565a87'],39,,,,,,,,,,,,,,,,,Real Betis,218,00:20:39.654,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f3c9bcd-bcfe-4dbb-a153-505047d1d0c9,913,,"[63.2, 8.0]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Castro Martín,6832.0,Left Center Forward,43,Real Betis,218,['b639b025-df8e-4f69-b606-50ea2ed59911'],42,,,,,,,,,,,,,,,,,Real Betis,218,00:20:42.064,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52134a65-205f-4dc9-bfff-8c6648cc0c59,917,,"[48.4, 2.2]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Riza Durmisi,6646.0,Left Wing Back,43,Real Betis,218,['db871f0b-6e5e-47b8-962f-475bda22910a'],48,,,,,,,,,,,,,,,,,Real Betis,218,00:20:48.895,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f1ee2a6-4d02-423f-a942-aa54194f3232,920,,"[48.0, 7.9]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,43,Real Betis,218,['d0640a91-4c6d-4c1f-81bd-6b998e8c20ee'],51,,,,,,,,,,,,,,,,,Real Betis,218,00:20:51.701,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8a333e1-48e1-465e-8ed0-7fe7866b81d1,923,,"[109.9, 76.5]",266516,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristiano Piccini,11634.0,Right Wing Back,43,Real Betis,218,['e6de1823-080b-449e-8cf4-33e44478c59c'],57,,,,,,,,,,,,,,,,,Real Betis,218,00:20:57.512,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6475711-eea8-4297-bd97-5f5592517e22,929,,"[22.9, 62.7]",266516,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,44,Barcelona,217,['0550898b-3de7-4da4-8a81-39c3d3f1d5bb'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:21:10.664,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e1d4848-2787-4da6-8d2c-bbfc4838d97b,931,,"[29.7, 72.1]",266516,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Right Center Midfield,44,Barcelona,217,['f6696a4e-86d8-4bf0-8714-9e8d18a2b3a2'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:21:12.193,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd657ebf-c872-4231-9ae0-d08f7be2cf09,935,,"[29.2, 52.8]",266516,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,44,Barcelona,217,['92e11fa8-2891-48c6-b1fc-5a0fcd3f6cff'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:21:14.961,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7f68972-e2ae-453d-a6bb-d362f7e45cce,939,,"[13.5, 31.8]",266516,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,44,Barcelona,217,['c3c84386-ed2e-4b78-bf5e-f21025b2b1a0'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:21:17.856,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9eb308b3-1835-4c8c-b877-bcdc361098d0,942,,"[37.4, 22.4]",266516,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,Left Center Midfield,44,Barcelona,217,['ff1bfc72-d33a-429a-b310-4ab821c672cc'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:21:20.878,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7bf427d-7f52-42d3-9753-6ac8caa2e68c,945,,"[73.8, 10.2]",266516,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,44,Barcelona,217,['342dc9f2-c9bc-456b-85a9-1e75914110a2'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:21:26.122,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55775037-5cc9-46c7-aa60-ab7b33441575,947,,"[61.5, 66.6]",266516,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Ceballos Fernández,6697.0,Left Center Midfield,45,Real Betis,218,['a861adec-581a-492f-b9c8-f63cf4bd547a'],44,,,,,,,,,,,,,,,,,Real Betis,218,00:21:44.023,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c068b78d-5291-4402-8f81-e318214817a0,951,,"[78.8, 45.1]",266516,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rubén Castro Martín,6832.0,Left Center Forward,45,Real Betis,218,['7d7d807c-cb3c-4585-b50e-e50e87f867ee'],47,,,,,,,,,,,,,,,,,Real Betis,218,00:21:47.537,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959572dd-1a4d-48b2-ab85-bdba1c77aa52,954,,"[94.5, 13.2]",266516,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Riza Durmisi,6646.0,Left Wing Back,45,Real Betis,218,['4c42f43b-11f2-4d62-8163-3f577668c75c'],50,,,,,,,,,,,,,,,,,Real Betis,218,00:21:50.854,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ce38429-e3cb-4575-b098-2920b96c15c6,959,,"[4.4, 17.8]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,46,Barcelona,217,['5718a9f2-cd40-43bf-b527-a448d1ea1f95'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:22:17.499,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de297b08-0e8b-4413-8acc-35fc3f3acc4f,962,,"[2.7, 30.2]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marc-André ter Stegen,20055.0,Goalkeeper,46,Barcelona,217,['111d68c4-72d2-4db5-b447-3e31631fd569'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:22:19.212,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71c381be-1f3a-43b6-82e5-668e4b2b9667,966,,"[29.0, 48.7]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Denis Suárez Fernández,6609.0,Right Center Midfield,46,Barcelona,217,"['3dd88b79-0de4-4f89-ac0c-783b705b1cf3', 'c7bd8d1b-4af4-4dfc-a02c-53f1f98cefc5']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:22:23.962,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31849f82-b1d8-447e-95c6-60c227d394b8,969,,"[36.9, 74.1]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aleix Vidal Parreu,6400.0,Right Back,46,Barcelona,217,['0f2c6ca3-daf2-4d27-8207-58167ef3dd4d'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:22:26.697,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68db710b-a534-41cf-a37b-522d2ce20112,973,,"[8.7, 75.3]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,46,Barcelona,217,['bc4c539c-d931-42b3-b484-deef82d8d30c'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:22:29.946,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561e30ae-69a1-4334-85e3-95823a3cef23,977,,"[3.4, 57.4]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marc-André ter Stegen,20055.0,Goalkeeper,46,Barcelona,217,"['f7f31aed-7b3e-4b32-b89c-ba70cdf6235c', 'f92be99b-f872-4da7-b3bf-008c49a3d652']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:22:31.972,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4f7d45c-fcbe-4b5b-a35f-2f891a5fcd1d,981,,"[69.7, 26.0]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,47,Real Betis,218,['928a7e1b-85f8-4213-a6a0-0cd73d8ace38'],37,,,,,,,,,,,,,,,,,Real Betis,218,00:22:37.775,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432ebfd6-fdbe-444d-bb4b-8cfeee4a87a3,983,,"[50.8, 20.3]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Germán Alejandro Pezzella,7161.0,Center Back,47,Real Betis,218,['a5b43da6-1f63-4c9d-a7c9-31433e5e4da3'],39,,,,,,,,,,,,,,,,,Real Betis,218,00:22:39.587,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,022998ba-2a3a-4566-91b3-60be8be37af1,986,,"[55.2, 32.1]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,47,Real Betis,218,['ec1be379-d921-4ccb-8c87-4a49e0845c89'],41,,,,,,,,,,,,,,,,,Real Betis,218,00:22:41.839,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0c1045f-2780-4b89-b9f2-5b2eb9d8ebb1,989,,"[63.1, 22.7]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,47,Real Betis,218,['e8afa96a-6abf-4012-b851-e0b48c7e6bdf'],43,,,,,,,,,,,,,,,,,Real Betis,218,00:22:43.147,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,efc1465a-5458-4e87-95b8-94842931abb2,992,,"[56.4, 33.0]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,47,Real Betis,218,['b7e9da27-7b66-4f53-9393-5c10b571b2e2'],44,,,,,,,,,,,,,,,,,Real Betis,218,00:22:44.111,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c95d3a5-128d-4702-a2b1-f3f0656f152f,995,,"[56.2, 24.3]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,47,Real Betis,218,['997092c3-f6fd-4027-bdec-dbc770e0a9cf'],46,,,,,,,,,,,,,,,,,Real Betis,218,00:22:46.203,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a697f382-6ddc-4aa1-92fb-4bcdb6a2ad4e,998,,"[36.8, 46.1]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Germán Alejandro Pezzella,7161.0,Center Back,47,Real Betis,218,['f113f087-a61f-4217-a7aa-e30a152b2c36'],50,,,,,,,,,,,,,,,,,Real Betis,218,00:22:50.231,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156478fe-4b64-437e-b8d4-db6a69e23600,1002,,"[47.5, 18.8]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,Left Center Midfield,48,Barcelona,217,['52d87299-0a7d-4fce-babd-fb6631c7b08d'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:22:53.762,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326dd2cc-e0e8-4ac3-a510-a27c70960553,1005,,"[35.8, 14.7]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,48,Barcelona,217,['970876f2-6903-4105-92a5-809452ab93ef'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:22:55.247,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9a54abf-5ac0-4d27-9437-aa253487b6a5,1009,,"[42.7, 25.4]",266516,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,48,Barcelona,217,"['4609b4fe-dbc2-4f0f-bfb8-b277ea20aefd', 'f759f416-836c-40c1-83b0-24db0b346374']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:22:56.882,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814c45cb-643e-4a5b-9431-55f3f62a7e50,1014,,"[53.8, 19.6]",266516,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,49,Barcelona,217,['802cad0c-6abd-4b82-a447-370f51b636a4'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:23:16.194,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f65f1e3b-a5d1-4ce0-bc67-76e369b63f9d,1016,,"[89.3, 34.8]",266516,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,49,Barcelona,217,['14d8ef33-b640-4d1e-a947-d7234ca1f7bb'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:23:23.377,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08a26c49-e2fa-4f66-8c60-8023ec8dc4b2,1019,,"[89.6, 44.9]",266516,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,49,Barcelona,217,['4e7a652d-67ec-4aaa-b828-55652b33daf0'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:23:23.927,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7840eda0-e444-4629-900b-c4ab8aebfcb1,1025,,"[45.0, 39.6]",266516,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Ceballos Fernández,6697.0,Left Center Midfield,50,Real Betis,218,['e26e8c7c-0c30-4a75-9734-092da699e670'],27,,,,,,,,,,,,,,,,,Real Betis,218,00:23:27.985,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241b3b47-5fc7-4c84-8717-017d1a511a9a,1036,,"[77.9, 7.0]",266516,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Castro Martín,6832.0,Left Center Forward,50,Real Betis,218,['dd9a4c97-bfa8-47e8-b4f8-f5d75a9fbba5'],33,,,,,,,,,,,,,,,,,Real Betis,218,00:23:33.512,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5e58001-31bb-4e8c-adfa-c0e5be61654a,1049,,"[42.3, 76.8]",266516,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,51,Barcelona,217,['7b2e6041-13d3-47a5-8a4b-69b368432e3d'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:23:50.583,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d39f5ad8-6b13-4891-ad7e-df02426df857,1055,,"[37.9, 57.7]",266516,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,51,Barcelona,217,"['77dad689-994c-465c-995c-54e4b8341765', 'fcd1fffa-875d-4a29-bd55-c18d6a5dcf7a']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:23:53.191,Ball Receipt*,True,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545e2e25-962b-4971-a6d4-b0ff8233090a,1058,,"[50.9, 50.5]",266516,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,51,Barcelona,217,['a0df9712-1cca-454f-b335-39f5d14e120f'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:23:54.162,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcf2223b-21e1-4e9f-9ad3-8423e3b2a495,1061,,"[58.4, 21.3]",266516,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,Left Center Midfield,51,Barcelona,217,['c401a306-f7d5-4b95-90e4-7c53bc69020b'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:23:58.616,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b85ad881-c1d7-4d2a-9a98-5854e2ce4c79,1064,,"[89.1, 11.1]",266516,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,51,Barcelona,217,['73d2f8d3-28a3-4ab7-b1fd-5d1be5910f63'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:24:01.940,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f18d011-b976-48cd-9594-d7d430e440c1,1072,,"[56.9, 66.8]",266516,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Cristiano Piccini,11634.0,Right Wing Back,53,Real Betis,218,['941bdc9b-f4f5-408f-b2da-97a478451baa'],44,,,,,,,,,,,,,,,,,Real Betis,218,00:25:44.953,Ball Receipt*,,2016/2017
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b692aba7-6b91-4dff-a1fa-851277b06b48,1075,,"[78.2, 10.2]",266516,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,53,Real Betis,218,['1146581d-29d5-4ff0-a171-76cac274dc04'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:25:46.497,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70d7feee-2896-43d1-8591-a9ed7c41e62d,1078,,"[69.9, 74.6]",266516,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexander Alegría Moreno,6883.0,Right Center Forward,54,Real Betis,218,"['a808617e-066d-40fe-b446-28ab818bebaf', 'ea3fecbe-99ab-4777-869e-7a38fc8c1509']",1,,,,,,,,,,,,,,,,,Real Betis,218,00:26:01.187,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20dcccfb-b833-4b3d-b4bf-363655ea7dc2,1081,,"[64.3, 69.5]",266516,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Ceballos Fernández,6697.0,Left Center Midfield,54,Real Betis,218,['f2ea60fa-a917-4202-b0b3-49c1df632674'],3,,,,,,,,,,,,,,,,,Real Betis,218,00:26:03.349,Ball Receipt*,,2016/2017
