50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.709951,,,,,,,,,,,,,d41df654-c36d-4942-b64a-d80dc4eee903,1415,,,"[112.0, 75.4]",266669,31,,,,2.9331274,,Right Foot,,"[106.8, 76.5]",,Ground Pass,,5.315073,,,,,Arda Turan,11094.0,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,76,Barcelona,217,['18d0bf6e-aa54-4253-a201-96ab93b0b93a'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:31:44.927,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.610469,,,,,,,,,,,,,03df0b44-8c55-4016-8023-7b4f32fe0542,1418,,,"[106.8, 76.5]",266669,31,,,,-3.0302134,,Right Foot,,"[91.6, 74.8]",,Ground Pass,,15.29477,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,From Throw In,Arda Turan,11094.0,Right Wing,76,Barcelona,217,['5b7c522b-21fd-4d36-8e33-ec7fe434b7f3'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:31:46.185,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.2415,,,,,,,,,,,,,d24ee87a-b20b-4576-be6d-56d3eb8e2383,1421,,,"[90.0, 72.8]",266669,31,,,,-2.5092733,,Right Foot,,"[69.8, 58.0]",,Ground Pass,,25.041565,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,76,Barcelona,217,['0a192ee4-70d9-4fa5-b847-21c1fa843b4f'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:31:48.512,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.347213,,,,,,,,,,,,,a77a673a-0e3f-409e-ab1b-f9fdc41ddd6e,1424,,,"[69.8, 57.4]",266669,31,,,,-1.4567559,,Right Foot,,"[72.4, 34.7]",,Ground Pass,,22.848413,,,,,Jérémy Mathieu,10609.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,76,Barcelona,217,['e6214a0d-e788-4534-9a0e-b6818f9757b2'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:31:50.489,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.839609,,,,,,,,,,,,,8a7bf837-21d1-42e2-a759-f31e8d731cb0,1427,,,"[87.4, 29.7]",266669,31,,,,-1.0721077,,Left Foot,,"[99.0, 8.4]",,Ground Pass,,24.253866,,,,,Lucas Digne,6849.0,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,76,Barcelona,217,['b393d49e-860d-45e9-ae4e-02641ec48a9e'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:31:54.591,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.1549,,,,,,,,,,,,,e3112818-bf0c-4565-a9a7-90b08ae40575,1430,,,"[99.0, 8.4]",266669,31,,,,0.7114591,,Left Foot,,"[104.8, 13.4]",,High Pass,,7.6576757,,,Incomplete,,,,,,,,,1,From Throw In,Lucas Digne,6849.0,Left Back,76,Barcelona,217,['630456c2-8ea6-415b-a4b1-48fdd328c909'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:31:57.519,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.8563,,,,,,,,,,,,,d9d2297c-1cf2-44af-997c-3ef778d1dd4b,1433,,,"[104.0, 15.8]",266669,32,,,,1.5601584,6a1e8701-208f-4291-bddc-0d8aacf48705,Right Foot,True,"[104.4, 53.4]",,Ground Pass,,37.602127,,,,,Aleix Vidal Parreu,6400.0,True,,,,Free Kick,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,77,Barcelona,217,['558b075c-55b7-40ca-87a1-5b22dc18467e'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:32:53.313,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.12782,,,,,,,,,,,,,c204d79d-3562-43b0-ade4-c28aefd159ea,1438,,,"[120.0, 80.0]",266669,33,True,,,-2.8509202,,Right Foot,,"[108.3, 76.5]",,Ground Pass,,12.212289,,,,,Arda Turan,11094.0,,,,,Corner,1,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,78,Barcelona,217,['24c684fb-9272-4e00-8915-ab1b136593f5'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:33:18.055,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.429338,,,,,,,,,,,,,7358c546-a375-4623-ba08-24279e6abd9b,1440,,,"[106.8, 71.7]",266669,33,,,,3.1415927,,Right Foot,,"[94.6, 71.7]",,Ground Pass,,12.2,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Corner,Arda Turan,11094.0,Right Wing,78,Barcelona,217,['4825579a-994f-4232-b908-6a67f4c6849a'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:33:22.108,Pass,,2016/2017
,,,,,,,,,,,,,,,,,5.3949,,,,,,,,,,,,,61b64aeb-7982-4b4e-85bd-ad8396c6965f,1451,,,"[7.0, 36.1]",266669,34,True,,,-0.38287815,,Left Foot,,"[65.1, 12.7]",,High Pass,,62.635212,,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Fernando Pacheco Flores,6629.0,Goalkeeper,80,Deportivo Alavés,206,['cac292e3-8a1c-4df4-b4bd-16c5338f7830'],24,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:34:24.888,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.70268,,,,,,,,,,,,,88f512c2-cc9d-4564-9332-3ad59ba3ed4e,1454,,,"[78.3, 80.0]",266669,34,,,,-2.8302224,,,,"[69.6, 77.2]",,Low Pass,,9.139475,,,,,Aleix Vidal Parreu,6400.0,,,,,Throw-in,1,From Throw In,Arda Turan,11094.0,Right Wing,81,Barcelona,217,['a1f664ce-43b4-421f-9b0c-cdcc2e3c5362'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:34:36.160,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.894817,,,,,,,,,,,,,e17ad112-4242-487f-95fc-e810f509b8d4,1460,,,"[75.5, 76.7]",266669,34,,,,-1.7384387,,Right Foot,,"[74.4, 70.2]",,Ground Pass,,6.59242,,,,,Ivan Rakitić,5470.0,,,,,Free Kick,1,From Free Kick,Aleix Vidal Parreu,6400.0,Right Back,82,Barcelona,217,['17c4049b-ed9c-4138-9a2b-8aee01d50665'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:34:52.551,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.054992,,,,,,,,,,,,,04cbc2b1-d281-4085-83f8-dd1ddc59892f,1463,,,"[75.2, 67.4]",266669,34,,,,-1.867641,,Right Foot,,"[70.0, 50.4]",,Ground Pass,,17.777514,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,82,Barcelona,217,['dca062c6-c3b5-40cd-8c3a-fdbb3118e605'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:34:54.374,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.065699,,,,,,,,,,,,,c77e07e0-a065-4b7c-a2ec-cf88c15b87a6,1466,,,"[72.2, 46.3]",266669,34,,,,-0.6694818,,Right Foot,,"[88.5, 33.4]",,Ground Pass,,20.787016,,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,82,Barcelona,217,"['6ef382a7-fc5e-4ddb-bae6-0ef998b65206', 'e17ddee8-e994-4c85-991e-362cb23da2a0']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:34:57.313,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.471893,,,,,,,,,,,,,e17ddee8-e994-4c85-991e-362cb23da2a0,1468,,,"[31.6, 46.7]",266669,34,,,,-1.2710203,,Left Foot,,"[33.3, 41.2]",,Ground Pass,,5.7567353,,,,,Daniel Alejandro Torres Rojas,6839.0,,,,,Interception,1,From Free Kick,Edgar Antonio Méndez Ortega,26387.0,Right Wing,82,Barcelona,217,"['bcc57d8b-1bf4-4cad-bb6b-5366736663c2', 'c77e07e0-a065-4b7c-a2ec-cf88c15b87a6']",58,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:34:58.379,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.651801,,,,,,,,,,,,,03385e76-2acb-4893-b9bd-9c87c4f6f5d6,1472,,,"[33.8, 39.9]",266669,34,,,,0.0394532,,Right Foot,,"[41.4, 40.2]",,Low Pass,,7.605919,,,Incomplete,,Deyverson Brum Silva Acosta,25134.0,,,,,,1,From Free Kick,Daniel Alejandro Torres Rojas,6839.0,Right Center Midfield,82,Barcelona,217,"['8c10a355-3a1c-4f29-97ab-c822628ca1d8', 'dee8cd1d-428b-4044-9f36-b231dc97fc49']",59,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:34:59.787,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.800443,,,,,,,,,,,,,8c10a355-3a1c-4f29-97ab-c822628ca1d8,1474,,,"[78.7, 39.9]",266669,35,,,,-1.131937,,Head,,"[83.3, 30.1]",,High Pass,,10.825895,,,,,Neymar da Silva Santos Junior,4320.0,,,,,Recovery,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,82,Barcelona,217,"['03385e76-2acb-4893-b9bd-9c87c4f6f5d6', '0f479bdf-33c6-4138-81f1-3c855fafdeb7']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:35:00.439,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.559882,,,,,,,,,,,,,4c2cc2ee-b681-4ca4-be07-9d5b4be05b63,1477,,,"[84.2, 30.1]",266669,35,,,,1.6388727,,Right Foot,,"[83.9, 34.5]",,Ground Pass,,4.4102154,,,,,Denis Suárez Fernández,6609.0,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,82,Barcelona,217,['7b78489d-830f-4a9b-add8-5f4acc75c059'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:35:01.784,Pass,,2016/2017
,,,,,,,,,,,,,,,,,3.367071,,,,,,,,,,,,,43ba4c71-ac3a-49db-8dc8-51f4fa2e2be6,1482,,,"[32.0, 39.9]",266669,35,,,,1.2612776,,Right Foot,,"[44.6, 79.3]",,Low Pass,,41.365685,,,Out,,,,,,,,Recovery,1,From Free Kick,Marcos Llorente Moreno,6840.0,Left Center Midfield,82,Barcelona,217,,3,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:35:03.474,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.615096,,,,,,,,,,,,,07cbf320-b585-400a-b1e6-e67817c9cac7,1483,,,"[68.5, 0.1]",266669,35,,,,1.8590497,,,,"[58.3, 34.5]",,Low Pass,,35.880356,,,,,Javier Alejandro Mascherano,5506.0,,,,,Throw-in,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,83,Barcelona,217,['9acbb343-9f39-40a0-a755-0a6752ed833d'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:35:11.063,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.470033,,,,,,,,,,,,,d98d95c4-b8f2-4b6f-ba32-d183a64a96f0,1486,,,"[62.2, 34.1]",266669,35,,,,-1.31314,,Right Foot,,"[66.1, 19.3]",,Ground Pass,,15.305228,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,83,Barcelona,217,['541c7ab1-c9e6-497c-9daf-3cb5af04ca80'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:35:14.914,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.568817,,,,,,,,,,,,,d30026d9-d0bb-4122-9ab8-bc6d884d13a7,1489,,,"[69.1, 16.9]",266669,35,,,,-0.58465064,,Right Foot,,"[89.8, 3.2]",,Ground Pass,,24.822973,,,,,Lucas Digne,6849.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,83,Barcelona,217,['4aec83c9-b215-459e-8dcc-feea826f38f6'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:35:17.558,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.552257,,,,,,,,,,,,,696433a1-3462-41ae-9faa-41d989cabd7c,1492,,,"[89.8, 3.2]",266669,35,,,,2.5646596,,Left Foot,,"[77.2, 11.4]",,Ground Pass,,15.033297,,,,,Jérémy Mathieu,10609.0,,,,,,1,From Throw In,Lucas Digne,6849.0,Left Back,83,Barcelona,217,['3e4360c9-9fd2-4938-8b04-39d690d959e6'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:35:21.125,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.107603,,,,,,,,,,,,,f1f13ba8-7472-44d3-b64e-6471e8b9a637,1495,,,"[77.2, 11.4]",266669,35,,,,2.1617706,,Left Foot,,"[66.8, 26.9]",,Ground Pass,,18.665745,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,83,Barcelona,217,['01c525ab-3d2e-4347-8002-1a1b968d12e2'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:35:23.126,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.449731,,,,,,,,,,,,,4ecf8dfa-4fea-4bfa-8450-dc0d174522a2,1498,,,"[65.0, 29.7]",266669,35,,,,1.5969912,,Right Foot,,"[64.4, 52.6]",,Ground Pass,,22.90786,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,83,Barcelona,217,['bba59cbb-ee5c-4d71-b84f-92f78aca28e1'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:35:25.136,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.550013,,,,,,,,,,,,,bba2303b-322e-4ca6-8897-fa04c742c1a8,1502,,,"[63.9, 49.3]",266669,35,,,,-1.4312334,,Right Foot,,"[69.8, 7.3]",,High Pass,,42.41238,,,,,Jérémy Mathieu,10609.0,,True,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,83,Barcelona,217,"['ceaa7ddb-4727-46f8-a5b1-be96d12ed927', 'f2754afb-6a0e-42f8-b08e-dccdbf3e194a']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:35:28.469,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,1.059233,,,,,,,,,,,,,a7fede6b-816a-48e3-890b-822a543bf2a1,1505,,,"[74.6, 7.9]",266669,35,,,,1.4359062,,Left Foot,,"[76.5, 21.9]",,Ground Pass,,14.128341,,,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,83,Barcelona,217,['32b742cd-e4a9-4b70-bc9c-053f1321be44'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:35:33.236,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.521661,,,,,,,,,,,,,781d38dc-3423-4da8-afbe-78d93304a6f2,1508,,,"[75.7, 26.0]",266669,35,,,,1.3164283,,Right Foot,,"[79.6, 41.0]",,Ground Pass,,15.49871,,,,,Ivan Rakitić,5470.0,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Left Center Midfield,83,Barcelona,217,['3e8e8d4b-30b4-4ff1-b4e6-18e5a262e260'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:35:36.827,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.976101,,,,,,,,,,,,,c4d8aac4-b705-41fc-9e32-4b5738bb39c4,1511,,,"[80.5, 41.7]",266669,35,,,,0.7853982,,Right Foot,,"[89.4, 50.6]",,Ground Pass,,12.586501,,,,,Arda Turan,11094.0,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,83,Barcelona,217,['5f80b76b-b713-4683-97d2-0e9a55337d6b'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:35:39.103,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.594059,,,,,,,,,,,,,ba96e86a-c9cf-4756-9578-1611fa252a70,1513,,,"[89.4, 50.6]",266669,35,,,,2.1631,,Right Foot,,"[82.2, 61.3]",,Ground Pass,,12.896899,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Arda Turan,11094.0,Right Wing,83,Barcelona,217,['1130efa3-a02d-4d46-ab51-8bbd8f5c98ed'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:35:40.079,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.735988,,,,,,,,,,,,,93bb4511-ee2c-44a0-895d-ab4ccaaf8534,1516,,,"[83.7, 64.3]",266669,35,,,,0.5121532,,Right Foot,,"[103.8, 75.6]",,Ground Pass,,23.05862,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,83,Barcelona,217,['572e0b59-e6ce-47d2-ad16-dc73a3f211c6'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:35:42.283,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.841833,,,,,,,,,,,,,6d8a90c3-302d-43a4-b14d-4d8ba3cb75ab,1519,,,"[103.8, 75.6]",266669,35,,,,-2.6862264,,Left Foot,,"[84.4, 66.1]",,Ground Pass,,21.601158,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,83,Barcelona,217,['ea085f5c-dd72-42d1-88ac-3c4e9d47d72f'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:35:44.603,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.212727,,,,,,,,,,,,,baf128df-a8b8-4e39-b189-d528bb166f72,1522,,,"[83.1, 62.8]",266669,35,,,,-1.8539808,,Right Foot,,"[77.6, 43.9]",,Ground Pass,,19.684004,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,83,Barcelona,217,['3c3a178d-98f3-454b-ba51-ee5c954f9b5e'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:35:46.959,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.92901,,,,,,,,,,,,,32030d33-20aa-4205-aa3e-0151523fa037,1525,,,"[77.6, 44.1]",266669,35,,,,-0.58995575,,Right Foot,,"[89.4, 36.2]",,Ground Pass,,14.200352,,,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,83,Barcelona,217,['b623bed3-4b96-4fcb-acc6-276dd815beab'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:35:49.276,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.0467,,,,,,,,,,,,,a8b2d249-5c0f-46b4-a3ee-a2d6a1fcfdaa,1528,,,"[84.2, 50.4]",266669,35,,,,0.9837599,,Right Foot,,"[100.1, 74.3]",,Ground Pass,,28.705748,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Left Center Midfield,83,Barcelona,217,['286ef6d4-97e3-4eff-ba9b-b9b7d687b8c3'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:35:53.087,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.834956,,,,,,,,,,,,,b4a1d22a-3244-4690-8cda-63af3652715d,1530,,,"[100.1, 74.3]",266669,35,,,,-2.712,,Right Foot,,"[79.8, 65.0]",,Ground Pass,,22.328905,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,83,Barcelona,217,['8bb65e5e-d23f-4909-b3b2-a01ac2d02b39'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:35:55.134,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.316964,,,,,,,,,,,,,ada9cc62-3f9d-49e1-8d90-31fe761f0dfb,1533,,,"[82.4, 65.4]",266669,35,,,,0.4743999,,Right Foot,,"[97.2, 73.0]",,Ground Pass,,16.637308,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,83,Barcelona,217,['1135e8d5-e934-4c06-a582-afb1071a94ad'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:35:58.600,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.738895,,,,,,,,,,,,,dbb9b28b-0fdb-468f-8aad-b0dfb20070e2,1536,,,"[97.2, 73.0]",266669,36,,,,-0.3595944,,Right Foot,,"[110.5, 68.0]",,Ground Pass,,14.2088,,,,,Ivan Rakitić,5470.0,,,,,,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,83,Barcelona,217,['2da89fea-6383-45c2-907e-9bfcee2e7758'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:36:00.579,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.835441,,,,,,,,,,,,,6761a06c-e9cc-4f54-9798-9595243ab095,1547,,,"[17.6, 22.7]",266669,36,,,,-1.359703,,Right Foot,,"[20.9, 7.3]",,Ground Pass,,15.749603,,,,,Ibai Gómez Pérez,6617.0,,,,,,1,Regular Play,Marcos Llorente Moreno,6840.0,Left Center Midfield,84,Deportivo Alavés,206,['1230dd84-9bf6-4d57-b89b-1cd3fc624575'],7,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:36:07.405,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.499382,,,,,,,,,,,,,e8cbc4b2-1f11-4b62-a079-6e89d03b9081,1550,,,"[20.9, 7.3]",266669,36,,,,-0.14659186,,Right Foot,,"[50.7, 2.9]",,Ground Pass,,30.123081,,,,,Deyverson Brum Silva Acosta,25134.0,,,,,,1,Regular Play,Ibai Gómez Pérez,6617.0,Left Wing,84,Deportivo Alavés,206,['6dc66374-54e9-4790-ae48-896caf8e1825'],8,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:36:08.320,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.6012,,,,,,,,,,,,,8726261d-79bc-45fa-88ca-b0278802dd6b,1555,,,"[69.4, 80.0]",266669,36,True,,,-2.2799537,,,,"[56.1, 64.5]",,Low Pass,,20.424006,,,,,Javier Alejandro Mascherano,5506.0,,,,,Throw-in,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,85,Barcelona,217,['afc03269-e860-4555-8a66-92a41d880c64'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:36:16.287,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.442793,,,,,,,,,,,,,13500a56-3469-4305-b59b-db8c29cbffb8,1557,,,"[55.9, 63.0]",266669,36,,,,-1.5133882,,Right Foot,,"[57.4, 36.9]",,Ground Pass,,26.143068,,,,,Jérémy Mathieu,10609.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,85,Barcelona,217,['e06b05a3-09d4-4249-9eb6-a90d213eeca0'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:36:18.888,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.84919,,,,,,,,,,,,,dadda9b5-172d-44a7-89c9-a28a8045959b,1560,,,"[63.3, 34.1]",266669,36,,,,-0.85972905,,Left Foot,,"[89.4, 3.8]",,Ground Pass,,39.99125,,,,,Lucas Digne,6849.0,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,85,Barcelona,217,['b61cdf04-689c-4b6d-8f16-548c03bc00aa'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:36:21.697,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.315202,,,,,,,,,,,,,b20cb14d-5772-47ed-b2a3-6ad6677a5719,1563,,,"[89.0, 4.9]",266669,36,,,,2.0296707,,Left Foot,,"[80.7, 21.7]",,Ground Pass,,18.738462,,,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Lucas Digne,6849.0,Left Back,85,Barcelona,217,['70c47e09-31fc-46b9-b3d4-de6c9b3d36c2'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:36:25.928,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.7407,,,,,,,,,,,,,9166da47-0ad3-4e6f-a565-5cabb3a7085b,1566,,,"[76.5, 23.6]",266669,36,,,,0.7163258,,Right Foot,,"[85.0, 31.0]",,Ground Pass,,11.269872,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Left Center Midfield,85,Barcelona,217,['ee97561a-d96d-4ee8-8140-bd74505e507d'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:36:28.627,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.774818,,,,,,,,,,,,,391ac689-5ad2-49c0-b25a-cb2113af39f4,1569,,,"[85.0, 31.0]",266669,36,,,,-2.620683,,Right Foot,,"[78.9, 27.5]",,Low Pass,,7.03278,,,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,85,Barcelona,217,['9dd12657-7ba6-409a-89e2-46fe47de2e75'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:36:29.407,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.299065,,,,,,,,,,,,,06c6ea48-04ad-4200-90a4-cc7dc779c2a6,1572,,,"[79.2, 24.7]",266669,36,,,,-0.8430266,,Right Foot,,"[98.8, 2.7]",,Ground Pass,,29.464556,,,,,Lucas Digne,6849.0,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Left Center Midfield,85,Barcelona,217,['a4dce432-5509-48cf-a501-3af6bbf5d03f'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:36:31.465,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.039604,,,,,,,,,,,,,863e480b-22f1-4db7-ab24-1397e57fa005,1575,,,"[97.2, 4.0]",266669,36,,,,2.1528199,,Left Foot,,"[87.0, 19.5]",,Ground Pass,,18.555054,,,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Lucas Digne,6849.0,Left Back,85,Barcelona,217,['b78d4787-45a1-47fa-9778-a96dc093181f'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:36:34.234,Pass,,2016/2017
