ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.965851,,,,,,,,,,,,,34677c19-3456-4935-b2bf-10bdb21a898e,845,,"[79.2, 14.0]",3773523,18,,,,-0.40147105,,Right Foot,,,,"[89.8, 9.5]",,Ground Pass,,11.515641,,,,,Martin Braithwaite Christensen,4447.0,,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,37,Barcelona,217,['712a91c6-8d9b-4e7d-9fd5-0473de53490b'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:02.694,Pass,,2020/2021
,,,,,,,,,,,,,,,1.33392,,,,,,,,,,,,,a65ea888-de96-4730-9a79-13fcd301c624,848,,"[85.7, 6.3]",3773523,18,,,,3.0923367,,Right Foot,,,,"[71.5, 7.0]",,Ground Pass,,14.217243,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Martin Braithwaite Christensen,4447.0,Left Wing,37,Barcelona,217,['49242ace-b54c-4c75-9380-ac0e6580c372'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:05.798,Pass,,2020/2021
,,,,,,,,,,,,,,,1.111901,,,,,,,,,,,,,62a89219-35f7-4bd3-a80f-67c5cce6de13,851,,"[71.0, 9.3]",3773523,18,,,,1.0082984,,Left Foot,,,,"[76.8, 18.5]",,Ground Pass,,10.875661,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,37,Barcelona,217,['67ccd5d4-98d2-4490-9aee-cac73eefbb06'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:07.728,Pass,,2020/2021
,,,,,,,,,,,,,,,0.98807,,,,,,,,,,,,,24c211f3-d6fa-48aa-ac59-9980c8366315,853,,"[76.8, 18.5]",3773523,18,,,,-2.3036115,,Left Foot,,,,"[70.5, 11.5]",,Ground Pass,,9.417537,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,37,Barcelona,217,['4a8f8331-fb6d-4911-aae8-1c6677513447'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:08.840,Pass,,2020/2021
,,,,,,,,,,,,,,,0.799318,,,,,,,,,,,,,cf99cfa9-b127-48c1-a8fa-59d9845f04b7,856,,"[70.5, 11.5]",3773523,18,,,,1.1071488,,Right Foot,,,,"[73.0, 16.5]",,Ground Pass,,5.59017,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,37,Barcelona,217,['3646db45-16d1-4667-87a0-8d3aa2f2ab14'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:10.359,Pass,,2020/2021
,,,,,,,,,,,,,,,0.626504,,,,,,,,,,,,,7544ebfa-3e64-4dd7-9782-9403a93ac70b,859,,"[73.0, 16.5]",3773523,18,,,,-2.4468544,,Right Foot,,,,"[67.0, 11.5]",,Ground Pass,,7.81025,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,37,Barcelona,217,"['69610026-12d7-4d92-96ae-b6c103f0dd11', 'eb2a30a7-3abb-4082-ad8b-60af8493b4ea']",11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:11.158,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.096812,,,,,,,,,,,,,45baf7b8-f103-4559-8c1f-9f5035e25334,862,,"[64.0, 12.0]",3773523,18,,,,2.6210117,,Left Foot,,,,"[56.5, 16.3]",,Ground Pass,,8.64523,,,,,Óscar Mingueza García,43728.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,37,Barcelona,217,['e0618e79-fab8-4633-a3f8-7cc60751db82'],12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:12.280,Pass,,2020/2021
,,,,,,,,,,,,,,,1.907846,,,,,,,,,,,,,dd688589-c8f1-48a9-9adb-f537915bded6,865,,"[56.1, 22.5]",3773523,18,,,,1.5537767,,Right Foot,,,,"[56.5, 46.0]",,Ground Pass,,23.503405,,,,,Ronald Federico Araújo da Silva,32480.0,,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Left Center Back,37,Barcelona,217,['179a4351-e006-49ec-a135-a103a5eefcb2'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:14.363,Pass,,2020/2021
,,,,,,,,,,,,,,,1.739932,,,,,,,,,,,,,b6627c74-0ce3-4e10-8bee-a95123a51995,868,,"[57.1, 46.7]",3773523,18,,,,0.916332,,Right Foot,,,,"[78.2, 74.2]",,Ground Pass,,34.662083,,,,,Sergino Dest,21881.0,,,,,,,1,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,37,Barcelona,217,['caa9c082-9efc-4628-beea-06114a4fe276'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:17.227,Pass,,2020/2021
,,,,,,,,,,,,,,,0.905866,,,,,,,,,,,,,02d53c0c-25d9-4779-a31b-897dc884ac57,871,,"[78.2, 74.2]",3773523,18,,,,-1.5707964,,Right Foot,,,,"[78.2, 67.7]",,Ground Pass,,6.5,,,,,Antoine Griezmann,5487.0,,,,,,,1,Regular Play,Sergino Dest,21881.0,Right Back,37,Barcelona,217,['4d7a788b-2ba1-4587-bfbd-cf8bbd4ee111'],20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:20.119,Pass,,2020/2021
,,,,,,,,,,,,,,,1.466829,,,,,,,,,,,,,d59897ee-d738-4a13-84c0-43b64808c07d,874,,"[76.0, 70.5]",3773523,18,,,,2.967377,,Left Foot,,,,"[63.5, 72.7]",,Ground Pass,,12.692123,,,,,Ronald Federico Araújo da Silva,32480.0,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Right Wing,37,Barcelona,217,['ab5cbb80-9d54-4bb8-aa01-f1ef0a81cc35'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:22.015,Pass,,2020/2021
,,,,,,,,,,,,,,,1.606881,,,,,,,,,,,,,c3c9ef2c-8755-4a65-a653-735b96a81e99,877,,"[63.1, 70.2]",3773523,18,,,,-1.82812,,Right Foot,,,,"[55.1, 39.8]",,Ground Pass,,31.435013,,,,,Óscar Mingueza García,43728.0,,,,,,,1,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,37,Barcelona,217,['6a062b7e-f4a9-4d9e-bcc9-66c5d2402e90'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:24.756,Pass,,2020/2021
,,,,,,,,,,,,,,,1.844909,,,,,,,,,,,,,2504bfe2-6252-464a-ae84-6fb1d1500ba5,880,,"[55.5, 38.5]",3773523,18,,,,-1.0427219,,Left Foot,,,,"[62.5, 26.5]",,Ground Pass,,13.892444,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Left Center Back,37,Barcelona,217,['4fa18404-6b83-4e53-a228-78d9dd6a6f6a'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:27.463,Pass,,2020/2021
,,,,,,,,,,,,,,,1.126292,,,,,,,,,,,,,8d154b5e-3978-4370-ada6-0d0521445d3d,887,,"[69.5, 28.8]",3773523,18,,,,0.30970293,,Left Foot,,,,"[82.0, 32.8]",,Ground Pass,,13.124405,,,,,Pedro González López,30486.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,37,Barcelona,217,['ed2677af-2c04-41e3-a76e-bc399166a9c7'],35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:35.803,Pass,,2020/2021
,,,,,,,,,,,,,,,0.693459,,,,,,,,,,,,,8c08093a-1514-41bf-8122-f74561dbf597,891,,"[91.2, 40.8]",3773523,18,,,,-0.26260906,,Right Foot,,,,"[100.5, 38.3]",,High Pass,,9.630161,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,Through Ball,True,,1,Regular Play,Pedro González López,30486.0,Center Attacking Midfield,37,Barcelona,217,"['8c069826-8721-46fa-8144-4361565589fb', '9b18d60f-7a90-4b6e-985a-5dd29406a39a']",38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:38.976,Pass,,2020/2021
,,,,,,,,,,,,,,,0.879211,,,,,,,,,,,,,629693f1-b57a-4f4f-8c39-63c9b811012d,895,,"[105.8, 19.8]",3773523,18,,,,-2.4001913,,Right Foot,,,,"[97.5, 12.2]",,Ground Pass,,11.253888,,,,,Jordi Alba Ramos,5211.0,,,,,,Recovery,1,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,37,Barcelona,217,"['a203ed98-588f-4573-8654-a8e1cd123cb2', 'a2307f7f-3e47-46d5-a787-2d581531e53a']",41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:41.985,Pass,True,2020/2021
,,,,,,,,,,,,,,,0.890542,,,,,,,,,,,,,c474c094-0926-4375-9e18-c81a9c2fc232,898,,"[102.3, 13.3]",3773523,18,,,,1.9025968,,Left Foot,,,,"[98.2, 25.2]",,Ground Pass,,12.586501,,,,,Pedro González López,30486.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,37,Barcelona,217,['dcfd6ff8-5d76-48b2-a3e9-df1ab4d5bc2e'],44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:44.214,Pass,,2020/2021
,,,,,,,,,,,,,,,1.712827,,,,,,,,,,,,,1edca1cd-3590-4e9d-9df7-d55f8fc3f9b1,900,,"[98.2, 25.2]",3773523,18,,,,0.48320502,,Right Foot,,,,"[114.4, 33.7]",,Low Pass,,18.294535,,,Incomplete,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Pedro González López,30486.0,Center Attacking Midfield,37,Barcelona,217,"['a3d927ba-a6b8-45f7-b632-745bbc8692c4', 'e684daf8-75f5-4d4c-b3e5-d3404781fa8e']",45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:45.105,Pass,,2020/2021
,,,,,,,,,,,,,,,1.15996,,,,,,,,,,,,,20a7a698-ccdb-4004-8ac6-07593c9aeb2f,904,,"[15.4, 38.9]",3773523,18,,,,-1.5083776,,Keeper Arm,,,,"[16.4, 22.9]",,Ground Pass,,16.03122,,,,,Robin Aime Robert Le Normand,22128.0,,,,,,,1,Regular Play,Alejandro Remiro Gargallo,32185.0,Goalkeeper,38,Real Sociedad,210,['56bc43d0-ab88-4c58-8134-5e494f887fee'],58,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:18:58.400,Pass,,2020/2021
,,,,,,,,,,,,,,,1.956807,,,,,,,,,,,,,5bccb00c-161f-4112-9ad1-523f977a69f6,907,,"[20.8, 22.2]",3773523,19,,,,2.37103,,Right Foot,,,,"[3.7, 38.8]",,Ground Pass,,23.83212,,,,,Alejandro Remiro Gargallo,32185.0,,,,,,,1,Regular Play,Robin Aime Robert Le Normand,22128.0,Left Center Back,38,Real Sociedad,210,['d5050d04-cb27-4660-a1a9-6894cc6ae9a3'],2,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:02.850,Pass,,2020/2021
,,,,,,,,,,,,,,,3.275056,,,,,,,,,,,,,4dc79215-260f-4e25-8e5e-55a2e3dcaa3d,910,,"[21.9, 50.1]",3773523,19,,,,-0.17921574,,Right Foot,,,,"[77.1, 40.1]",,High Pass,,56.098484,,,Incomplete,,Adnan Januzaj,6330.0,,,,,,,1,Regular Play,Alejandro Remiro Gargallo,32185.0,Goalkeeper,38,Real Sociedad,210,"['13e162e5-5500-470b-b8e1-fbf19d648bd2', '837b87d8-c7c9-41d3-8485-7a90aed64816']",15,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:15.183,Pass,,2020/2021
,,,,,,,,,,,,,,,1.793946,,,,,,,,,,,,,13e162e5-5500-470b-b8e1-fbf19d648bd2,912,,"[43.0, 40.0]",3773523,19,,,,-0.94232506,,Head,,,,"[56.3, 21.7]",,High Pass,,22.622555,,,,,Jordi Alba Ramos,5211.0,,,,,,Recovery,1,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,38,Real Sociedad,210,"['044d9b8b-1e39-404d-b5bf-e79f4c2e8ade', '4dc79215-260f-4e25-8e5e-55a2e3dcaa3d']",18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:18.458,Pass,,2020/2021
,,,,,,,,,,,,,,,0.210781,,,,,,,,,,,,,5caa27a3-0738-4a66-8af0-965a641c077f,916,,"[54.5, 22.3]",3773523,19,,,,0.0,,Left Foot,,,,"[57.3, 22.3]",,Ground Pass,,2.8,,,Incomplete,,Frenkie de Jong,8118.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,38,Real Sociedad,210,"['4dafc830-0e97-4dfa-96b4-fa0720072ba9', '77f91a7c-5d34-408b-be48-222380c3f20a', 'd29c2550-5246-4875-9ab3-32d061f8d553']",21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:21.669,Pass,True,2020/2021
,,,,,,,,,,,,,,,0.918662,,,,,,,,,,,,,11a24817-66a2-47eb-9b9d-9a58d458a10e,920,,"[63.0, 50.8]",3773523,19,,,,-3.1096036,,Right Foot,,,,"[50.5, 50.4]",,Ground Pass,,12.506398,,,,,Igor Zubeldia Elorza,6676.0,,,,,,Recovery,1,Regular Play,Ander Guevara Lajo,24236.0,Right Center Midfield,38,Real Sociedad,210,"['61905fdb-bee1-4a8b-939e-ca78e38cf887', 'b00a9b2f-d81a-41ee-94c9-6e9e5818aa22']",23,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:23.339,Pass,True,2020/2021
,,,,,,,,,,,,,,,0.498736,,,,,,,,,,,,,ee5676a6-52ee-47e4-bc13-ccc1e62e0f17,922,,"[50.5, 50.4]",3773523,19,,,,-0.9272952,,Right Foot,,,,"[55.6, 43.6]",,Ground Pass,,8.5,,,,,Martín Zubimendi Ibáñez,24921.0,,,,,,,1,Regular Play,Igor Zubeldia Elorza,6676.0,Right Center Back,38,Real Sociedad,210,['5beafcc2-2fc6-416d-9e0e-846626f6305e'],24,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:24.258,Pass,,2020/2021
,,,,,,,,,,,,,,,1.2609,,,,,,,,,,,,,a292be86-d132-4106-ba13-0743d1fdee4f,926,,"[55.1, 40.3]",3773523,19,,,,-0.5052902,,Right Foot,,,,"[64.5, 35.1]",,Ground Pass,,10.742439,,,,,Willian José da Silva,6721.0,,,,,,,1,Regular Play,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,38,Real Sociedad,210,"['154942fa-1061-4e94-8e13-c3541163d0f4', '4b341a8d-eded-4ac6-b1bb-e01bb48775a5']",25,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:25.837,Pass,True,2020/2021
,,,,,,,,,,,,,,,0.891962,,,,,,,,,,,,,89243e0c-2c14-43ea-9ba4-e6c38a020470,929,,"[64.5, 35.1]",3773523,19,,,,1.971037,,Right Foot,,,,"[62.3, 40.3]",,Ground Pass,,5.646238,,,,,Mikel Merino Zazón,3042.0,,,,,,,1,Regular Play,Willian José da Silva,6721.0,Center Forward,38,Real Sociedad,210,['841525f1-45a6-4b97-b526-c144015f5ef1'],27,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:27.188,Pass,,2020/2021
,,,,,,,,,,,,,,,1.026865,,,,,,,,,,,,,a64039b6-1128-48ce-b921-5e1958dbc978,931,,"[62.3, 40.3]",3773523,19,,,,-1.5857205,,Left Foot,,,,"[62.1, 26.9]",,Ground Pass,,13.401492,,,,,Martín Zubimendi Ibáñez,24921.0,,,,,,,1,Regular Play,Mikel Merino Zazón,3042.0,Left Center Midfield,38,Real Sociedad,210,['cd0fe292-82e3-46c7-831e-00ff94cefb0f'],28,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:28.080,Pass,,2020/2021
,,,,,,,,,,,,,,,0.813847,,,,,,,,,,,,,a0070a5d-fa9b-40fb-b996-175a456c6463,934,,"[62.8, 24.7]",3773523,19,,,,1.4981968,,Right Foot,,,,"[63.6, 35.7]",,Ground Pass,,11.029053,,,,,Mikel Merino Zazón,3042.0,,,,,,,1,Regular Play,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,38,Real Sociedad,210,['0bd6c9aa-4ffc-4c82-8601-eb97df608ba8'],30,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:30.951,Pass,,2020/2021
,,,,,,,,,,,,,,,1.14909,,,,,,,,,,,,,f6d49809-fbb0-45f6-9186-d608c1cde834,937,,"[63.8, 38.6]",3773523,19,,,,0.57133746,,Left Foot,,,,"[77.8, 47.6]",,Ground Pass,,16.643316,,,,,Adnan Januzaj,6330.0,,,,,,,1,Regular Play,Mikel Merino Zazón,3042.0,Left Center Midfield,38,Real Sociedad,210,['2dd40d7e-b5c9-4e16-a1e0-8f6ef0d69288'],32,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:32.796,Pass,,2020/2021
,,,,,,,,,,,,,,,1.083529,,,,,,,,,,,,,dd13fb03-7926-492e-9535-725e0e6b34d5,943,,"[32.4, 17.0]",3773523,20,,,,-0.1340232,,Right Foot,,,,"[41.3, 15.8]",,Ground Pass,,8.980535,,,,,Jordi Alba Ramos,5211.0,,,,,,Free Kick,1,From Free Kick,Óscar Mingueza García,43728.0,Left Center Back,39,Barcelona,217,['2ed329b1-3069-4e3c-a93a-47bfc3757b4d'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:28.731,Pass,,2020/2021
,,,,,,,,,,,,,,,1.020286,,,,,,,,,,,,,d2cc61d6-498b-445f-9ec4-f9675248dea2,945,,"[41.3, 15.8]",3773523,20,,,,3.076265,,Right Foot,,,,"[30.6, 16.5]",,Ground Pass,,10.722873,,,,,Óscar Mingueza García,43728.0,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,39,Barcelona,217,['5ac9ff43-bbb0-4ad8-bffd-ad78246fd90c'],29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:29.815,Pass,,2020/2021
,,,,,,,,,,,,,,,2.110759,,,,,,,,,,,,,4c1b0656-c09e-4d60-bd11-4fce7e392788,948,,"[27.9, 23.8]",3773523,20,,,,2.3667948,,Right Foot,,,,"[13.6, 37.8]",,Ground Pass,,20.012247,,,,,Marc-André ter Stegen,20055.0,,,,,,,1,From Free Kick,Óscar Mingueza García,43728.0,Left Center Back,39,Barcelona,217,['d0093cb0-cc49-4e0c-9ccc-da06a58fdbf1'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:32.631,Pass,,2020/2021
,,,,,,,,,,,,,,,2.939246,,,,,,,,,,,,,c2a44430-b4d0-4546-97c2-b1455316fd46,951,,"[16.1, 40.8]",3773523,20,,,,-0.13499734,,Right Foot,,,,"[75.0, 32.8]",,High Pass,,59.44081,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Marc-André ter Stegen,20055.0,Goalkeeper,39,Barcelona,217,"['13e2ebbf-3b41-48be-9be6-24d0d30c7f22', '694517c1-a2e6-4bab-ad64-fbbf498b70ea']",39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:39.190,Pass,,2020/2021
,,,,,,,,,,,,,,,1.626186,,,,,,,,,,,,,13e2ebbf-3b41-48be-9be6-24d0d30c7f22,953,,"[45.1, 47.3]",3773523,20,,,,-1.5109875,,Head,,,,"[46.1, 30.6]",,Low Pass,,16.729914,,,Incomplete,,Martín Zubimendi Ibáñez,24921.0,,,,,,Recovery,1,From Free Kick,Mikel Merino Zazón,3042.0,Left Center Midfield,39,Barcelona,217,"['2d07d90f-9601-4fad-b7ed-b88ee342a9b0', 'c2a44430-b4d0-4546-97c2-b1455316fd46', 'dd669a91-89fc-49c3-922a-844dc1b5fa1a']",42,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:20:42.129,Pass,,2020/2021
,,,,,,,,,,,,,,,2.850927,,,,,,,,,,,,,e5ef8651-01a4-4c98-a305-d1a7cc399999,958,,"[73.2, 23.3]",3773523,20,,,,-0.7292774,,Left Foot,,,,"[92.0, 6.5]",,Ground Pass,,25.212696,,,,,Martin Braithwaite Christensen,4447.0,,,,,,,1,From Free Kick,Antoine Griezmann,5487.0,Right Wing,39,Barcelona,217,['98e52c7b-bcfb-4d92-af8a-993295f9bfed'],50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:50.310,Pass,,2020/2021
,,,,,,,,,,,,,,,1.010903,,,,,,,,,,,,,5e98c417-7ce6-4b6d-85b9-74fa71c38d96,961,,"[89.3, 7.0]",3773523,20,,,,2.2706892,,Right Foot,,,,"[84.5, 12.7]",,Ground Pass,,7.4518456,,,,,Antoine Griezmann,5487.0,,,,,,,1,From Free Kick,Martin Braithwaite Christensen,4447.0,Left Wing,39,Barcelona,217,['3ae15403-3806-4dc6-81d8-28b8cab8c914'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:53.659,Pass,,2020/2021
,,,,,,,,,,,,,,,0.73987,,,,,,,,,,,,,9c2c6e2d-9ca8-466c-991d-406dc0786a84,965,,"[85.2, 35.7]",3773523,20,,,,0.6273082,,Left Foot,,,,"[93.2, 41.5]",,Ground Pass,,9.881295,,,,,Pedro González López,30486.0,,,,,,,1,From Free Kick,Antoine Griezmann,5487.0,Right Wing,39,Barcelona,217,"['661f9953-6954-4906-9d3d-0e7929bb2db5', 'c413c095-06aa-4b6a-a9ce-d1ecf655e3d2']",57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:57.649,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.642755,,,,,,,,,,,,,f0fec2e5-d7b8-454a-b321-9aefec7b752a,968,,"[92.0, 41.5]",3773523,20,,,,2.3629057,,Right Foot,,,,"[84.5, 48.9]",,Ground Pass,,10.536128,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Pedro González López,30486.0,Center Attacking Midfield,39,Barcelona,217,"['0b940d9c-4a27-456c-8994-c6ed2edfa781', '4f791cd8-5767-4219-819a-9578eebb7337']",58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:58.389,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.45269,,,,,,,,,,,,,6cd42ae7-4d3b-4570-8aff-b3095b468eda,971,,"[89.8, 55.2]",3773523,21,,,,0.3021452,,Left Foot,,,,"[105.2, 60.0]",,Ground Pass,,16.130716,,,,,Sergino Dest,21881.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,39,Barcelona,217,['13165f11-6e29-4c61-be68-45faa11f5f39'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:00.719,Pass,,2020/2021
,,,,,,,,,,,,,,,0.464209,,,,,,,,,,,,,3c9c7cbd-5646-48a0-b9a1-9edab610f58d,974,,"[105.2, 60.0]",3773523,21,,,,-1.217806,,Right Foot,,,,"[108.0, 52.4]",,Ground Pass,,8.099382,,,Incomplete,,Pedro González López,30486.0,,,,,,,1,From Free Kick,Sergino Dest,21881.0,Right Back,39,Barcelona,217,"['cb9db616-ea83-49cd-b21b-531547b57345', 'f5e663d1-b8a3-467c-8aeb-21bcf6cc2562']",2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:02.665,Pass,,2020/2021
,,,,,,,,,,,,,,,0.867018,,,,,,,,,,,,,2125b4e7-214e-4afe-a3a5-89e589c9efca,977,,"[98.3, 80.0]",3773523,21,,,,-1.5707964,,,,,,"[98.3, 72.9]",,Low Pass,,7.1,,,,,Antoine Griezmann,5487.0,,,,,,Throw-in,1,From Throw In,Sergino Dest,21881.0,Right Back,40,Barcelona,217,['cc3a90b3-cc2a-4773-9d16-f54089701d69'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:14.107,Pass,,2020/2021
,,,,,,,,,,,,,,,0.693366,,,,,,,,,,,,,8125cb5c-e1b1-4b82-b495-94b65ac5590a,980,,"[98.3, 72.9]",3773523,21,,,,1.5707964,,Left Foot,,,,"[98.3, 77.5]",,Ground Pass,,4.6,,,,,Sergino Dest,21881.0,,,,,,,1,From Throw In,Antoine Griezmann,5487.0,Right Wing,40,Barcelona,217,['efefc5f0-ff32-45c5-9f8e-49c539ff9591'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:15.605,Pass,,2020/2021
,,,,,,,,,,,,,,,0.218496,,,,,,,,,,,,,68e5ebd6-e9a4-4f7b-9713-37cfe1eb58d0,985,,"[97.0, 77.4]",3773523,21,,,,-0.4636476,,Right Foot,,,,"[99.0, 76.4]",,Ground Pass,,2.236068,,,Incomplete,,Antoine Griezmann,5487.0,,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,40,Barcelona,217,"['34534f0f-19d3-42d7-b2bc-25529f4bf183', 'bc3e9fed-390a-4c15-af4f-2cf4e68a6f9d', 'eff6a878-c6db-40f3-8744-203bf4d05c44']",16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:16.990,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.314977,,,,,,,,,,,,,10f49558-26f4-41d8-beaf-97f715b84304,989,,"[24.1, 7.2]",3773523,21,,,,2.4733033,,Right Foot,,,,"[18.4, 11.7]",,Ground Pass,,7.262231,,,,,Robin Aime Robert Le Normand,22128.0,,,,,,Recovery,1,From Throw In,Cristian Portugués Manzanera,6582.0,Left Wing,40,Barcelona,217,"['01e20386-6f04-4174-a938-f6ddc953e387', '82497562-6f4d-410b-b2fb-cdb0cda8bb3f']",17,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:17.874,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.611162,,,,,,,,,,,,,0d95ac06-b963-469c-baf5-e47e96b5b601,991,,"[18.4, 11.7]",3773523,21,,,,-0.10096273,,Left Foot,,,,"[49.0, 8.6]",,High Pass,,30.756626,,,Incomplete,,Willian José da Silva,6721.0,,,,,,,1,From Throw In,Robin Aime Robert Le Normand,22128.0,Left Center Back,40,Barcelona,217,"['5c5f9852-28eb-4ac3-b43a-a756aac5aae0', 'a0e872e7-ee0c-4b00-be01-0dd740cd0cc4']",19,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:19.189,Pass,,2020/2021
