50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,06f4f828-a42c-46f0-8a8b-71b7a21ecef3,886,,"[56.4, 58.6]",69236,21,,,,,0.7730531,,Right Foot,,,"[64.6, 66.6]",,Ground Pass,,11.456003,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,47,Barcelona,217,['dd17120a-cbb5-489a-9823-0ba2017d6e6d'],52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:52.593,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.816721,,,,,,,,,,,,,,,7ee331a5-5b4c-4ce5-a568-80b7fc487e0b,889,,"[64.6, 66.6]",69236,21,,,,,-1.9484496,,Left Foot,,,"[55.0, 42.4]",,Ground Pass,,26.034592,,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,47,Barcelona,217,['7771cc6b-4c41-4d86-8fec-d173c145603d'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:53.793,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.7175,,,,,,,,,,,,,,,a5a80bb5-f885-4f91-9f28-d3c57d988889,892,,"[58.5, 27.9]",69236,21,,,,,-0.53710824,,Left Foot,,,"[67.4, 22.6]",,Ground Pass,,10.358571,,,,Seydou Kéita,20169.0,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,47,Barcelona,217,['c387fa20-6e33-4256-ad5b-984644d4e921'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:58.249,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,937f0a4c-ed98-4182-a410-60c86b90167a,895,,"[67.4, 22.6]",69236,21,,,,,-3.1246452,,Right Foot,,,"[55.6, 22.4]",,Ground Pass,,11.801695,,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,47,Barcelona,217,['117701f4-6542-4777-8b17-bc130421f754'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:59.007,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.480864,,,,,,,,,,,,,,,4fa083c7-e6d0-4c90-9547-bab746551a66,898,,"[55.4, 23.1]",69236,22,,,,,1.7967556,,Left Foot,,,"[51.4, 40.5]",,Ground Pass,,17.853851,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,47,Barcelona,217,['574bb94a-6190-4642-8cd1-2b5f1170fc81'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:02.185,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.301102,,,,,,,,,,,,,,,e5f4669b-8c94-4d00-b615-16ec9d65b515,901,,"[51.6, 40.1]",69236,22,,,,,-1.2778839,,Right Foot,,,"[57.3, 21.2]",,Ground Pass,,19.74082,,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,47,Barcelona,217,['4ea53b50-9d21-468d-aca7-87808173bf32'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:04.741,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.7796,,,,,,,,,,,,,,,e385342f-c551-4f91-81d2-a712333f679a,904,,"[69.7, 20.5]",69236,22,,,,,0.26674393,,Left Foot,,,"[86.9, 25.2]",,Ground Pass,,17.830591,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,47,Barcelona,217,['5f272c89-7568-4d87-b86b-24e20d50b15a'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:09.148,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.691353,,,,,,,,,,,,,,,e40cbcd0-23f9-450f-81af-274b1238701f,907,,"[86.9, 25.2]",69236,22,,,,,-1.3725228,,Left Foot,,,"[91.3, 3.3]",,High Pass,,22.337637,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,47,Barcelona,217,['24660c10-2023-44cc-a88c-3f7c46e7eb04'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:10.047,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.212574,,,,,,,,,,,,,,,9e65eade-3f5a-4972-849d-30cf08424ef0,910,,"[106.2, 8.1]",69236,22,,,,,2.2488394,,Left Foot,,,"[88.4, 30.2]",,Ground Pass,,28.376926,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,47,Barcelona,217,['c5851f5c-346b-455f-ab48-c85c8964d1e1'],16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:16.364,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.258363,,,,,,,,,,,,,,,84dd231d-c121-48c6-b777-b276f83a0e99,914,,"[89.4, 36.5]",69236,22,,,,,0.76532054,,Right Foot,,,"[114.8, 60.9]",,High Pass,,35.221016,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,47,Barcelona,217,"['a0012b9f-2d29-485c-a544-4abe86e38d4b', 'dcf22814-b3a2-413b-859d-3cd99d4e1950']",18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:18.997,Pass,True,2010/2011
,,,,,,,,,,,,,,,,2.9766,,,,,,,,,,,,,,,229d4954-5903-460b-8bfd-74689d5f9b05,917,,"[114.8, 60.9]",69236,22,,,,,-1.7949915,,Right Foot,True,,"[105.2, 18.8]",,High Pass,,43.180668,,Incomplete,,Eric-Sylvain Bilal Abidal,20177.0,,,True,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,47,Barcelona,217,"['cafeff36-b11c-4c74-88b4-f7e34984913a', 'f92803bb-4545-4042-9332-9483daed8f63']",21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:21.375,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.670343,,,,,,,,,,,,,,,0059a49b-a513-48e3-a79c-f6e7d5eeba83,920,,"[76.8, 0.1]",69236,22,,True,,,1.2587543,,,,,"[79.8, 9.4]",,Low Pass,,9.771898,,,,Andrés Iniesta Luján,5216.0,,,,,,Throw-in,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,48,Barcelona,217,['4ec67885-fb42-4795-b780-a50e2ec2f4a2'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:28.505,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,d87a8381-f338-4fbc-85b8-a6cd71b8f83d,923,,"[86.5, 26.2]",69236,22,,,,,1.6464095,,Right Foot,,,"[85.0, 46.0]",,Ground Pass,,19.856737,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,48,Barcelona,217,['b618aff7-b76b-4f7d-bac6-0138e8a265e5'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:36.314,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.470651,,,,,,,,,,,,,,,dee70167-e8fe-4c2f-97c1-e25691e0c027,927,,"[84.4, 46.4]",69236,22,,,,,0.9407133,,Right Foot,,,"[104.6, 74.1]",,Ground Pass,,34.283085,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,48,Barcelona,217,['d4e7f971-fb0a-4001-8742-526f6c7b1390'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:38.354,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.4332,,,,,,,,,,,,,,,03f115f5-632a-4a1b-a41a-72c2a0bf64ed,930,,"[105.8, 57.1]",69236,22,,,,,-2.378413,,Right Foot,,,"[101.2, 52.7]",,Ground Pass,,6.3655324,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,48,Barcelona,217,['5caa964f-c6fc-45e6-b759-df81bbf8fd48'],45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:45.141,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.966378,,,,,,,,,,,,,,,9d20cad8-3e02-4fc0-934b-0c76cc046a93,933,,"[101.2, 52.7]",69236,22,,,,,-2.306236,1131ac6b-e5d7-4110-b455-0ef591f8aac7,No Touch,,,"[97.4, 48.5]",,Ground Pass,,5.663921,True,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,48,Barcelona,217,['ec860e1a-fefe-42f7-8070-4b4b41442fce'],45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:45.615,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.952071,,,,,,,,,,,,,,,b0d2ed2f-e35f-4911-ac9a-0cca668e8833,941,,"[98.5, 44.9]",69236,22,,,,,1.9756881,,Left Foot,,,"[94.9, 53.3]",,High Pass,,9.138927,,,,Daniel Alves da Silva,4324.0,,,,,,Recovery,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,48,Barcelona,217,['aeba6918-88ab-463d-a3fa-68112d1c0099'],50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:50.675,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.7575,,,,,,,,,,,,,,,e34fdf81-ca78-456a-b9d7-bc91d81aaa3e,944,,"[88.2, 65.5]",69236,22,,,,,-1.3734008,,Right Foot,,,"[90.1, 56.0]",,Ground Pass,,9.688137,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,48,Barcelona,217,['8c0e278c-f364-479d-9765-a3ad141974e3'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:54.687,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.07023,,,,,,,,,,,,,,,4852ddfb-acfe-40ee-9980-beddc90e149a,947,,"[90.1, 56.3]",69236,22,,,,,2.329652,,Left Foot,,,"[84.6, 62.1]",,Ground Pass,,7.993122,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,48,Barcelona,217,['c555197e-051a-4581-aef0-bdfe97f791ed'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:56.153,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.844307,,,,,,,,,,,,,,,521645bc-ac3a-44e6-a5ac-9080231b667c,950,,"[84.6, 62.1]",69236,22,,,,,0.986272,,Left Foot,,,"[93.4, 75.4]",,Ground Pass,,15.947727,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,48,Barcelona,217,['23174751-df90-4695-9fa2-8e4247341d81'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:58.392,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.118888,,,,,,,,,,,,,,,1109ad0f-3531-4fcf-bd78-906fbd0c7cfb,953,,"[92.8, 75.4]",69236,23,,,,,-2.1057515,,Right Foot,,,"[84.8, 61.9]",,Ground Pass,,15.692355,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,48,Barcelona,217,['1d70aa66-e380-4026-8dc8-f621ef09169d'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:00.005,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.254,,,,,,,,,,,,,,,c1061113-6141-4e7c-80d4-91c714d6757e,956,,"[85.4, 62.1]",69236,23,,,,,-1.5707964,,Right Foot,,,"[85.4, 51.8]",,Ground Pass,,10.3,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,48,Barcelona,217,['ab412880-474d-4d5a-89f9-3b39b121ccc5'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:01.432,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.873459,,,,,,,,,,,,,,,06f3c7e8-e01d-430d-8c9a-d10ff5668f5e,960,,"[85.6, 50.8]",69236,23,,,,,1.6814536,,Right Foot,,,"[84.6, 59.8]",,Ground Pass,,9.055386,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,48,Barcelona,217,"['6de4fc38-6115-4efd-9241-d6406081009f', '8ea7f93a-d010-4121-a9ce-db0f5cd9b9f0']",3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:03.006,Pass,True,2010/2011
,,,,,,,,,,,,,,,,1.479,,,,,,,,,,,,,,,c68861e1-5a3e-42be-92bf-2737dcadebe7,963,,"[84.6, 59.8]",69236,23,,,,,-0.88470143,,Right Foot,,,"[96.8, 44.9]",,Ground Pass,,19.257465,,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,48,Barcelona,217,['de4b7548-19ac-483b-9bdb-d49cb95dfd6c'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:04.503,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.9016,,,,,,,,,,,,,,,af50cc10-004d-4c3c-b70e-8384bd98a2a5,967,,"[92.2, 44.7]",69236,23,,,,,2.4682236,,Right Foot,,,"[83.3, 51.8]",,Ground Pass,,11.385077,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Left Wing,48,Barcelona,217,['273a4bb2-182d-41e6-bd63-38fce9630cbe'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:06.836,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.1139,,,,,,,,,,,,,,,2c9c534f-7b37-4345-9690-da0f85f912e9,970,,"[83.3, 51.8]",69236,23,,,,,0.39832014,,Right Foot,,,"[105.4, 61.1]",,Ground Pass,,23.977072,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,48,Barcelona,217,['1789948d-fd6a-4062-80b2-e6da7a936c0f'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:08.691,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.7663,,,,,,,,,,,,,,,3fd2edf7-4a68-4841-bf04-757b542ee1af,973,,"[105.0, 56.5]",69236,23,,,,,0.0,,Right Foot,,,"[112.3, 56.5]",,Ground Pass,,7.3,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,48,Barcelona,217,['f8d05667-e986-40a7-aec0-2ff5e51b61b0'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:11.691,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.1856,,,,,,,,,,,,,,,b2b86ef4-0d47-41ad-8793-323c4d1f0c94,976,,"[112.1, 56.7]",69236,23,,,,,-1.6879051,,Right Foot,,,"[111.7, 53.3]",,Ground Pass,,3.4234486,,Incomplete,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,48,Barcelona,217,['1767ca0d-3a1b-4bd0-93a4-9c608ecda285'],12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:12.518,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.599957,,,,,,,,,,,,,,,00a0af1c-f255-4964-8a3f-5495a083f5e8,981,,"[9.9, 27.0]",69236,23,,,,,3.1415927,,Left Foot,,,"[4.6, 27.0]",,Ground Pass,,5.3,,,,Kevin Martín García Martínez,26673.0,,,,,,,1,From Throw In,Jose Luis Martí Soler,25948.0,Left Center Midfield,48,Barcelona,217,"['4ce4ca9b-42dd-4b9e-bc49-e556472b5322', '7b912aa6-ec0f-41f1-a472-0eec57c2a5fc']",14,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:23:14.218,Pass,True,2010/2011
,,,,,,,,,,,,,,,,2.165876,,,,,,,,,,,,,,,8c2bcb72-9c3e-4439-899f-ba4a94b866ae,984,,"[4.6, 27.0]",69236,23,,,,,-0.30823785,,Left Foot,,,"[26.9, 19.9]",,Ground Pass,,23.40299,,Incomplete,,,,,,,,,,1,From Throw In,Kevin Martín García Martínez,26673.0,Left Back,48,Barcelona,217,['fb913bf1-d845-436f-8f07-e2011d4a2290'],14,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:23:14.924,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.213985,,,,,,,,,,,,,,,383049a9-a645-4e07-9354-85cddffec02a,987,,"[84.0, 44.3]",69236,23,,,,,-1.388325,,Right Foot,,,"[87.1, 27.5]",,Ground Pass,,17.083618,,,,Seydou Kéita,20169.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,48,Barcelona,217,['2a8178fa-700c-4bdd-9e59-6a0be757bacf'],20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:20.757,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.741728,,,,,,,,,,,,,,,6dbe3dbc-24d2-4b41-992a-e0cb3ca3dc30,991,,"[83.5, 24.1]",69236,23,,,,,-1.7882338,,Left Foot,,,"[81.6, 15.5]",,Ground Pass,,8.807384,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,48,Barcelona,217,"['b691aa1d-d88c-4427-87aa-b88a17bd2ff7', 'ec07b634-c9be-4e8b-b594-ac3294195f9d']",23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:23.718,Pass,True,2010/2011
,,,,,,,,,,,,,,,,0.771265,,,,,,,,,,,,,,,c088e67d-d9ae-4e11-8d46-63ac8798173a,994,,"[81.6, 15.3]",69236,23,,,,,2.1408367,,Left Foot,,,"[76.6, 23.1]",,Ground Pass,,9.264988,,,,Seydou Kéita,20169.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,48,Barcelona,217,['15ef7778-86df-4492-b5cb-ce6557505e77'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:24.539,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.09087,,,,,,,,,,,,,,,0870c65b-0cce-42f3-83d9-d60b8204596a,997,,"[76.6, 23.3]",69236,23,,,,,2.2902524,,Left Foot,,,"[66.7, 34.6]",,Ground Pass,,15.023315,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,48,Barcelona,217,['7ff25de1-3dab-4095-bc3a-d8c786047dc9'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:26.194,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.758403,,,,,,,,,,,,,,,99ded8af-99e9-4d1b-9061-4e3aa398b8b5,1000,,"[66.7, 34.6]",69236,23,,,,,0.79501325,,Right Foot,,,"[77.0, 45.1]",,Ground Pass,,14.708501,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,48,Barcelona,217,['b27df353-13ba-4170-ab66-d34a0039d16d'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:28.512,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.368171,,,,,,,,,,,,,,,9f00e1e9-923b-441b-83e5-e270a1a9ff1e,1003,,"[77.4, 45.1]",69236,23,,,,,1.423718,,Right Foot,,,"[80.2, 64.0]",,Ground Pass,,19.106281,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,48,Barcelona,217,['77f4ae64-abc0-46fc-837e-32935786aabf'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:31.133,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.557354,,,,,,,,,,,,,,,ea1da6d5-ea87-4b62-8ad9-d34e8d9eac21,1006,,"[80.2, 64.0]",69236,23,,,,,0.1864869,,Right Foot,,,"[96.1, 67.0]",,Ground Pass,,16.180544,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,48,Barcelona,217,['0fe0cb1e-1be8-4295-92ea-de79ac7d173d'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:33.061,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.940643,,,,,,,,,,,,,,,993ce2dc-45a7-43e2-b23c-238d69d0489b,1009,,"[99.3, 62.4]",69236,23,,,,,-1.3283494,,Left Foot,,,"[101.6, 53.1]",,Ground Pass,,9.580188,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,48,Barcelona,217,['848f5416-1a15-4ff6-9477-28d5e634ad53'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:36.211,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.4739,,,,,,,,,,,,,,,49489e56-758d-43aa-9e74-1fab9187bb8c,1013,,"[100.8, 52.3]",69236,23,,,,,2.0931997,,Left Foot,,,"[98.9, 55.6]",,Ground Pass,,3.8078866,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,48,Barcelona,217,"['45cb2d95-6254-4587-bff7-aa2a04f365b0', 'ae15d43a-41c1-4018-8294-530abfcfe99b']",37,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:37.607,Pass,True,2010/2011
,,,,,,,,,,,,,,,,1.123065,,,,,,,,,,,,,,,9acccd6f-a649-43b8-8a14-e1408c8954b4,1016,,"[96.6, 47.0]",69236,23,,,,,-1.8050516,,Left Foot,,,"[92.4, 29.4]",,Ground Pass,,18.094198,,,,Seydou Kéita,20169.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,48,Barcelona,217,['49d0d4c2-2e04-4958-95b9-89d235d9641c'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:39.590,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.451207,,,,,,,,,,,,,,,4141fb2a-f9de-420c-b26e-9b9f7dcc7c45,1019,,"[92.2, 28.9]",69236,23,,,,,-0.8279257,,Left Foot,,,"[101.2, 19.1]",,Ground Pass,,13.305638,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,48,Barcelona,217,['a12784e6-5577-47a1-b001-95ecb9f1b3c1'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:40.793,Pass,,2010/2011
,,,,,,,,,,,,,,,,4.846808,,,,,,,,,,,,,,,367fa501-78dc-4b40-842c-ab8f58867b7b,1022,,"[101.8, 20.5]",69236,23,,,,,1.4176074,,Left Foot,,,"[110.4, 76.2]",,High Pass,,56.360004,,,,Daniel Alves da Silva,4324.0,,,True,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,48,Barcelona,217,['1689a860-f8b3-4709-87e0-4217411c9dcd'],43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:43.100,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.746202,,,,,,,,,,,,,,,804c467e-2739-4282-a68b-0139f5855a43,1026,,"[111.5, 72.0]",69236,23,,,,,-1.4695048,,Right Foot,True,,"[114.6, 41.5]",,High Pass,,30.657137,,Incomplete,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,48,Barcelona,217,['d06aa3c8-db4f-4f39-a57b-f23cfa9457f0'],49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:49.190,Pass,,2010/2011
,,,,,,,,,,,,,,,,5.344668,,,,,,,,,,,,,,,354dc7a0-9465-4629-90c6-739be84745c9,1029,,"[6.9, 31.0]",69236,23,,,,,0.46060944,,Drop Kick,,,"[99.2, 76.8]",,High Pass,,103.03849,,Unknown,,Emilio Nsue López,13581.0,,,True,,,,1,From Throw In,Dudú Aouate,26146.0,Goalkeeper,48,Barcelona,217,['ec55a7ad-e086-4515-a5f1-511a21953fbe'],55,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:23:55.142,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.379094,,,,,,,,,,,,,,,40384851-2a57-4d7c-b1ad-642d6513b9ca,1033,,"[20.7, 2.7]",69236,24,,,,,0.2565166,,Left Foot,,,"[69.5, 15.5]",,High Pass,,50.450768,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Free Kick,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,49,Barcelona,217,"['c3c4ec5c-16e7-41af-9daa-1cdef9b25a4f', 'c4b40ca8-7050-466b-b590-0cb54f80c491']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:34.955,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.071358,,,,,,,,,,,,,,,d39c974e-6a97-46f0-bea0-be8d13aa4824,1036,,"[42.3, 17.2]",69236,24,,,,,-0.012499349,,Head,,,"[58.3, 17.0]",,High Pass,,16.00125,,,,Seydou Kéita,20169.0,,,,,,Recovery,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,49,Barcelona,217,['c5f027ea-bde6-48c8-a497-e3673b205f2f'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:39.719,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.649134,,,,,,,,,,,,,,,36733849-a850-4a97-9aec-a8bfaca88052,1040,,"[52.6, 25.4]",69236,24,,,,,1.107967,,Right Foot,,,"[77.0, 74.3]",,High Pass,,54.64952,,,,Lionel Andrés Messi Cuccittini,5503.0,,,True,,,,1,From Free Kick,Seydou Kéita,20169.0,Left Center Midfield,49,Barcelona,217,['30392f26-f4d0-487e-b0ae-8a59d8c16192'],45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:45.034,Pass,,2010/2011
