bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,player_off_permanent,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.591916,,,,,,,,,,,,efd899d3-6b3e-4d2a-ba3c-c9cf8b5874c5,1275,,,"[55.0, 42.7]",266256,35,,,,,-1.5430257,,Right Foot,,,"[55.2, 35.5]",,Ground Pass,,7.2027774,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,,Right Center Back,79,Barcelona,217,['041ec358-eec1-4cde-840f-3d71857ecb28'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:35:49.322,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.340531,,,,,,,,,,,,e4b599ef-55a1-4759-9bf3-3d5f4e99d41f,1278,,,"[54.6, 26.8]",266256,35,,,,,-1.0601816,,Right Foot,,,"[68.1, 2.7]",,Ground Pass,,27.62354,,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,,Left Center Back,79,Barcelona,217,['daaaf26a-e03a-4dac-b5c8-e40d6de89646'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:35:51.789,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.568563,,,,,,,,,,,,7b530379-be8f-4044-a21a-36bb28798b1d,1281,,,"[68.1, 2.7]",266256,35,,,,,2.9310832,,Left Foot,,,"[56.4, 5.2]",,Ground Pass,,11.964113,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Adriano Correia Claro,22102.0,,Left Back,79,Barcelona,217,['e2d4b7c3-6aa7-4dde-a9f3-4024a8208b95'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:35:53.166,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.8374,,,,,,,,,,,,1dad713c-a457-4a11-abc2-8e8461a0c695,1284,,,"[50.2, 7.5]",266256,35,,,,,0.551655,,Right Foot,,,"[58.0, 12.3]",,Ground Pass,,9.158603,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,,Right Center Midfield,79,Barcelona,217,['a1703bf2-3665-465a-82fc-7ee0e7e2a3db'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:35:57.504,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.3792,,,,,,,,,,,,bcbd0913-cccd-4ed0-baf1-ea642550400b,1287,,,"[58.0, 12.3]",266256,35,,,,,-2.7118304,,Right Foot,,,"[48.4, 7.9]",,Ground Pass,,10.560303,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,,Left Wing,79,Barcelona,217,['93a6947a-9ab0-4c95-9b12-e4a2ad645f82'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:35:58.407,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.38928,,,,,,,,,,,,8d643ebb-70d5-479f-9698-7cac5c0acb07,1289,,,"[48.4, 7.9]",266256,35,,,,,2.0123887,,Right Foot,,,"[40.6, 24.4]",,Ground Pass,,18.250753,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,,Right Center Midfield,79,Barcelona,217,['fbdb3055-0b2e-43ca-bd1a-c2a63990235f'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:35:59.787,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.0975,,,,,,,,,,,,ca30a709-46ab-462c-9c33-67015726f620,1292,,,"[39.7, 24.4]",266256,36,,,,,0.2533642,,Right Foot,,,"[50.9, 27.3]",,Ground Pass,,11.569356,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,,Left Center Back,79,Barcelona,217,['fe1461d0-9c20-4dba-9017-3a3b4a5a1b75'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:36:02.316,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.122861,,,,,,,,,,,,1fc121dc-21d8-42ed-9896-a97227c9a28b,1295,,,"[50.9, 27.3]",266256,36,,,,,2.0269253,,Right Foot,,,"[37.8, 54.0]",,Ground Pass,,29.740545,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,79,Barcelona,217,['d614a9f5-2c6c-4f46-9d61-c3d80501b4fe'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:36:03.923,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.713281,,,,,,,,,,,,784190ed-319e-4c9a-92f0-d662bcf48e87,1298,,,"[42.5, 56.6]",266256,36,,,,,0.2814793,,Right Foot,,,"[50.8, 59.0]",,Ground Pass,,8.640023,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,,Right Center Back,79,Barcelona,217,['4d60ee81-c687-42c7-96df-f5810d1b2b37'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:36:06.663,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.2297,,,,,,,,,,,,a6e43635-b4e5-4a97-902c-89153826f879,1301,,,"[50.9, 63.0]",266256,36,,,,,-0.3359676,,Left Foot,,,"[63.5, 58.6]",,Ground Pass,,13.346161,,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,79,Barcelona,217,"['dfcad545-9178-4719-bca2-5b7c06886c52', 'ebf22841-5f08-4c6e-871d-e664f39bc0e4']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:36:10.025,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.6146,,,,,,,,,,,,dfcad545-9178-4719-bca2-5b7c06886c52,1303,,,"[57.5, 22.4]",266256,36,,,,,0.14509194,,Right Foot,,,"[79.4, 25.6]",,Low Pass,,22.132555,,,Incomplete,,,,,,,,,Recovery,1,From Free Kick,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,79,Barcelona,217,"['278c0ec8-b916-48cb-bf11-a9005066b992', 'a6e43635-b4e5-4a97-902c-89153826f879']",11,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:36:11.255,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.8575,,,,,,,,,,,,278c0ec8-b916-48cb-bf11-a9005066b992,1304,,,"[41.6, 55.4]",266256,36,,,,,-0.15361878,,Right Foot,,,"[57.1, 53.0]",,High Pass,,15.684706,,,Incomplete,,,,,,,,,Recovery,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,,Right Center Back,79,Barcelona,217,"['d7274b7a-fd74-42f2-924b-2beada7f57fc', 'dfcad545-9178-4719-bca2-5b7c06886c52']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:36:12.870,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.2122,,,,,,,,,,,,d7274b7a-fd74-42f2-924b-2beada7f57fc,1305,,,"[63.9, 28.0]",266256,36,,,,,-0.15787901,,Right Foot,,,"[84.0, 24.8]",,Low Pass,,20.353132,,,,,Adrián López Álvarez,6735.0,,,,,,Recovery,1,From Free Kick,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,79,Barcelona,217,"['044ba77b-057a-476c-84e2-24d47f8c6b5a', '278c0ec8-b916-48cb-bf11-a9005066b992']",14,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:36:14.727,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.636334,,,,,,,,,,,,614784bc-125f-411a-8f45-393c1b275047,1307,,,"[84.0, 24.8]",266256,36,,,,True,0.03736578,,,,,"[94.7, 25.2]",,Low Pass,,10.707474,,,Incomplete,,,,,,,,,,1,From Free Kick,Adrián López Álvarez,6735.0,,Left Center Forward,79,Barcelona,217,"['0503b0f2-4f93-480d-9eb8-ae4a533a5532', '1092a1d4-f589-4f7b-a6c3-7f62f4b9d598']",16,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:36:16.860,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,0.52726,,,,,,,,,,,,69b36496-8b80-4979-801a-03da2043ff67,1311,,,"[40.8, 47.9]",266256,36,,,,True,0.951635,,,,,"[47.0, 56.6]",,Low Pass,,10.683165,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,Recovery,1,From Free Kick,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,79,Barcelona,217,"['16d8ad9f-b619-4f88-b9ae-5e24e31a970a', '370ad483-54ef-44ba-bdd1-b09f1d341212']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:36:22.112,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,2.378251,,,,,,,,,,,,5c4c6de8-4ed5-43e4-89fd-1ae5c6dd8b56,1318,,,"[49.2, 55.6]",266256,37,,,,,-1.8679066,,Right Foot,,,"[36.8, 15.1]",,High Pass,,42.355755,,,,,Javier Alejandro Mascherano,5506.0,,,True,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,80,Barcelona,217,['202f6300-4221-4aec-9669-445eae33208f'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:37:06.228,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.979946,,,,,,,,,,,,7aa0be0c-562a-47f9-9db8-209ed73a6c7a,1321,,,"[36.8, 15.1]",266256,37,,,,,1.6971045,,Right Foot,,,"[33.6, 40.3]",,Ground Pass,,25.402363,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,,Left Center Back,80,Barcelona,217,['94165189-c523-4e50-9cc5-b65360f6138a'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:37:10.499,Pass,,2013/2014
,,,,,,,,,,,,,,,,,2.389592,,,,,,,,,,,,6f026492-a407-4f50-ab9c-4982bdffdcf4,1324,,,"[33.6, 40.3]",266256,37,,,,,-2.929861,,Right Foot,,,"[12.2, 35.7]",,Ground Pass,,21.88881,,,,,José Manuel Pinto Colorado,26005.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,,Right Center Back,80,Barcelona,217,['247df24b-ed62-4a4f-b5c9-bb2e1683cd7b'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:37:12.512,Pass,,2013/2014
,,,,,,,,,,,,,,,,,3.7694,,,,,,,,,,,,eb80bc51-74e0-4809-a9e8-c8b3091fea52,1327,,,"[12.2, 35.7]",266256,37,,,,,0.031291265,,Right Foot,,,"[72.9, 37.6]",,High Pass,,60.72973,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,José Manuel Pinto Colorado,26005.0,,Goalkeeper,80,Barcelona,217,"['395c09dc-824f-4b7c-8f2f-a2cb17f03234', 'caa5237b-90e5-44e8-9086-4856c2d025e2']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:37:15.146,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.7597,,,,,,,,,,,,395c09dc-824f-4b7c-8f2f-a2cb17f03234,1330,,,"[48.1, 43.4]",266256,37,,,,True,0.20421363,,,,,"[65.0, 46.9]",,High Pass,,17.258621,,,,,Gabriel Fernández Arenas,6384.0,,,,,,Recovery,1,From Free Kick,João Miranda de Souza Filho,5551.0,,Right Center Back,80,Barcelona,217,"['922543e4-4c23-4eee-8ecc-4d6b1dd64a41', 'eb80bc51-74e0-4809-a9e8-c8b3091fea52', 'ed0a9b3e-cbc0-45aa-a06c-a6a59da5d4cd']",18,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:18.915,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,1.082675,,,,,,,,,,,,7b63af58-252d-40d5-837e-2459c5787c1b,1336,,,"[53.6, 35.5]",266256,37,,True,,,-0.05371173,,Right Foot,,,"[72.2, 34.5]",,Ground Pass,,18.626862,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,81,Barcelona,217,['4ec62178-113e-4134-b98a-e5e4e9a86de1'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:37:36.237,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.082137,,,,,,,,,,,,e9ec0431-321a-4c1b-81eb-c14e16b8c550,1338,,,"[72.2, 34.5]",266256,37,,,,,1.6855443,,Left Foot,,,"[68.8, 64.0]",,Ground Pass,,29.695286,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,81,Barcelona,217,['6cf1c991-21d4-4fae-b730-1395a84a1fce'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:37:37.320,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.169858,,,,,,,,,,,,943760a5-cd5b-4745-a385-2c74d29f9e15,1341,,,"[83.0, 60.7]",266256,37,,,,,0.7625014,,Right Foot,,,"[96.4, 73.5]",,Ground Pass,,18.531055,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,81,Barcelona,217,['a9338428-c671-4ae4-95d0-97ca079d528b'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:37:41.188,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.6775,,,,,,,,,,,,70f4dad7-0fac-44bd-b216-025b31169598,1344,,,"[94.3, 72.3]",266256,37,,,,,-2.6676362,,Right Foot,,,"[75.0, 62.4]",,Ground Pass,,21.691011,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,,Right Back,81,Barcelona,217,['e88c1e43-b67b-4450-840c-f37a8508fa20'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:37:43.612,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.575653,,,,,,,,,,,,18963610-bdfb-44b6-94a5-8f6db99d43fe,1346,,,"[75.4, 62.4]",266256,37,,,,,-1.4756778,,Right Foot,,,"[78.1, 34.1]",,Ground Pass,,28.428507,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,81,Barcelona,217,['389015bd-252f-47ab-9f68-051fb4a4ed47'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:37:45.289,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.045708,,,,,,,,,,,,05536d4e-dad0-47b7-994a-f43c7afba773,1349,,,"[78.7, 34.1]",266256,37,,,,,-1.0931776,,Right Foot,,,"[89.0, 14.2]",,Ground Pass,,22.407587,,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,,Right Center Midfield,81,Barcelona,217,['8da48474-b765-4fe9-a274-08492dfab90a'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:37:48.008,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.546884,,,,,,,,,,,,ca710f96-2fe5-4c3d-b4a7-72c722b04701,1352,,,"[85.8, 11.8]",266256,37,,,,,2.5869806,,Left Foot,,,"[74.5, 18.8]",,Ground Pass,,13.2924795,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Adriano Correia Claro,22102.0,,Left Back,81,Barcelona,217,['79e659ae-2d81-4e43-b96e-206eaa0a89c8'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:37:50.997,Pass,,2013/2014
,,,,,,,,,,,,,,,,,2.882394,,,,,,,,,,,,96f95fc4-766e-4b07-a48c-1980e4d5dabd,1355,,,"[71.5, 25.9]",266256,37,,,,,1.3789542,,Right Foot,,,"[81.6, 77.9]",,High Pass,,52.971786,,,,,Daniel Alves da Silva,4324.0,,,True,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,,Right Center Midfield,81,Barcelona,217,['70f0b4f5-437f-49ea-9df6-9b1f58f2483b'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:37:56.224,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.029423,,,,,,,,,,,,48d78380-a6ee-48b1-8c24-12cd183de646,1358,,,"[83.9, 76.8]",266256,37,,,,,-0.77850175,,Right Foot,,,"[91.2, 69.6]",,Ground Pass,,10.253292,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,,Right Back,81,Barcelona,217,['48a199a1-b05f-450f-8df6-3acf6513fd04'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:37:59.967,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.450988,,,,,,,,,,,,0308f058-e17d-435b-a741-2b359adc356f,1362,,,"[84.2, 70.2]",266256,38,,,,,-2.7969453,,Left Foot,,,"[76.4, 67.4]",,Ground Pass,,8.28734,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Free Kick,Alexis Alejandro Sánchez Sánchez,3385.0,,Right Wing,81,Barcelona,217,['79f32d74-8cf6-4a70-84a8-2196abbf2198'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:38:02.211,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.792317,,,,,,,,,,,,a149995e-c90f-4a2d-acaf-62df6f87c312,1365,,,"[72.2, 67.9]",266256,38,,,,,-3.0810606,,Left Foot,,,"[55.7, 66.9]",,Ground Pass,,16.530275,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,81,Barcelona,217,['01ec2ad6-46a2-4abd-9d93-b934d4024467'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:38:03.586,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.814655,,,,,,,,,,,,50011154-c81d-445b-b204-b6cc7cd9b165,1368,,,"[55.7, 66.9]",266256,38,,,,,-0.7695265,,Right Foot,,,"[65.3, 57.6]",,Ground Pass,,13.366002,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,,Right Center Back,81,Barcelona,217,['6dd90ad5-35ab-4f95-814f-e8df1b2c67b6'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:38:05.567,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.422551,,,,,,,,,,,,bb31b955-c5ff-4393-8e4e-060f96f6e32a,1371,,,"[65.3, 57.6]",266256,38,,,,,1.5999851,,Right Foot,,,"[64.9, 71.3]",,Ground Pass,,13.705838,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,81,Barcelona,217,['61364ef8-b98f-4928-9c6a-db98367aaef3'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:38:06.558,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.610323,,,,,,,,,,,,c0ec1694-b3a7-4626-af25-56da14585556,1374,,,"[71.6, 71.0]",266256,38,,,,,-1.7016237,,Right Foot,,,"[70.1, 59.6]",,Ground Pass,,11.4982605,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,81,Barcelona,217,['dd6827b3-76b7-4298-ac7b-73f3b4eda115'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:38:10.834,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.788408,,,,,,,,,,,,90b85c4a-ffbc-414f-8540-76c6653e48cb,1377,,,"[70.1, 59.6]",266256,38,,,,,-1.4639091,,Right Foot,,,"[72.6, 36.3]",,Ground Pass,,23.433737,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,81,Barcelona,217,['29f05a74-dd32-4aaa-83d7-31752b2ecd4e'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:38:12.737,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.6531,,,,,,,,,,,,4803fc75-7072-44f5-befe-822c9bf88db1,1380,,,"[72.6, 34.0]",266256,38,,,,,-0.6294423,,Left Foot,,,"[81.8, 27.3]",,Ground Pass,,11.3811245,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,81,Barcelona,217,['95652074-e86b-4cbd-ac29-46c505e849ed'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:38:15.109,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.78367,,,,,,,,,,,,ea8883ee-e5ee-4fe1-ac25-fedc3db8204a,1382,,,"[81.8, 27.3]",266256,38,,,,,-2.7080112,,Right Foot,,,"[76.4, 24.8]",,Ground Pass,,5.95063,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,,Left Wing,81,Barcelona,217,['349f54ce-a272-4c05-8147-7fcd504ca531'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:38:15.763,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.030345,,,,,,,,,,,,433b95ad-c9c7-4374-ba24-7269e14a92a4,1385,,,"[76.4, 24.8]",266256,38,,,,,-1.3945616,,Left Foot,,,"[77.7, 17.5]",,Ground Pass,,7.4148498,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,81,Barcelona,217,['30d5324d-eb59-4d6c-8030-142f54df90df'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:38:16.831,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.682375,,,,,,,,,,,,713bc8d9-e860-44e0-b9cc-24c681af644e,1388,,,"[77.7, 17.5]",266256,38,,,,,1.9802336,,Left Foot,,,"[75.4, 22.8]",,Ground Pass,,5.7775426,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,,Right Center Midfield,81,Barcelona,217,['aab1175a-8bdc-4cd6-9c03-7ac0351b4159'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:38:18.084,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.076502,,,,,,,,,,,,94c2949d-7a37-4593-8ea6-6af2c5e10539,1394,,,"[77.8, 18.2]",266256,38,,,,,-1.1447033,,Left Foot,,,"[84.2, 4.1]",,Ground Pass,,15.4845085,,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,81,Barcelona,217,['6f24655a-3e8c-4d35-9ad2-210f4e5b63ca'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:38:23.300,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.969786,,,,,,,,,,,,8628ba73-110f-458e-82eb-2a84e4f82013,1397,,,"[84.2, 4.1]",266256,38,,,,,0.53872746,,Right Foot,,,"[92.9, 9.3]",,Ground Pass,,10.135581,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Adriano Correia Claro,22102.0,,Left Back,81,Barcelona,217,['79682785-dfc3-4d85-82ee-5bd6f8a6ebd2'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:38:25.289,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.76904,,,,,,,,,,,,b3e980c8-fbd8-4664-81e9-f8070d1ad56d,1401,,,"[90.4, 8.5]",266256,38,,,,,-2.603218,,Left Foot,,,"[83.2, 4.2]",,Ground Pass,,8.386298,,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,81,Barcelona,217,"['04e7ebf5-3f34-447e-a1b7-a25234201678', '067acb07-6b15-43e2-938e-43344eeabdc3']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:38:30.774,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,0.856842,,,,,,,,,,,,df9efd1b-375f-4ebd-860d-4497fb738ca6,1407,,,"[71.1, 4.7]",266256,38,,,,,1.1193433,,Right Foot,,,"[75.9, 14.6]",,Ground Pass,,11.002273,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Free Kick,1,From Free Kick,Andrés Iniesta Luján,5216.0,,Right Center Midfield,82,Barcelona,217,['f451eb79-9430-4a2f-887b-d8ed16fc3696'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:38:37.029,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.920233,,,,,,,,,,,,50593ffc-2cb7-4f3d-b9a8-1aca53ef7578,1413,,,"[88.8, 28.3]",266256,38,,,,,1.1385577,,Left Foot,,,"[106.1, 65.8]",,Ground Pass,,41.298183,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,82,Barcelona,217,['b84098b5-c2df-4f8b-8716-994be091ea56'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:38:41.887,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.9741,,,,,,,,,,,,eca0e2ef-5f1d-4369-89c1-40a1e84a25e5,1416,,,"[107.5, 65.5]",266256,38,,,,,-1.3836194,,Right Foot,True,,"[115.0, 25.9]",,High Pass,,40.30397,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,,Right Back,82,Barcelona,217,['8f7adc93-972e-4ddc-8adb-93b73390956d'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:38:44.681,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.533341,,,,,,,,,,,,fa1860a0-5757-43b1-8926-34af97e6cbc9,1418,,,"[115.0, 25.9]",266256,38,,,,,-2.0808587,,Left Foot,,,"[107.0, 11.6]",,Low Pass,,16.385664,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,82,Barcelona,217,['fb31e5e3-3eaa-48f2-8585-54d9ecc22ce1'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:38:46.655,Pass,,2013/2014
